Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-05-25,2018-05-24,RNWK,Realnetworks Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.59,158961.0,13129085.0,1.0,530984.0,False,False,False,3.1,3.38,3.25,3.1,3.08,2.87,3.26,3.55,3.57,3.57,3.61,3.65,3.59,3.53,3.7,3.58,3.61,3.68,3.69,3.67,3.58,3.56,3.5,3.39,3.35,3.33,3.16,3.13,2.92,2.77,2.91,2.5,2.33,2.07,2.13,2.16,2.25,2.3,2.62,2.51,2.24,1.98,2.4,2.69,2.97,2.95,2.67,2.84,2.9,3.12,3.31,3.32,3.33,3.15,3.1,3.05,2.81,2.67,2.55,2.28,2.09,2.03,2.01,1.91,1.87,1.86,1.92,1.8,1.69,1.62,1.54,1.58,1.5,1.7,1.64,1.6,1.45,1.7,1.81,1.7,1.51,1.46,1.54,1.48,1.6,1.63,1.57,1.38,1.42,1.34,1.29,1.25,1.25,1.27,1.42,1.51,1.37,1.25,1.26,1.26,1.04,1.04,0.77,0.51,0.64,0.65,0.74,0.8,1,,,,,,,XNAS,CS,168255474.45,WA,0.8,0.76,0.85,1.08,1.14,
,2018-05-25,2018-05-24,CWH,"Camping World Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,4.0,P - Purchase,19.86,78500.0,115056.0,215.0,1654532.0,False,False,False,37.57,38.09,36.15,32.4,30.77,30.44,27.17,26.78,28.83,27.02,21.64,21.88,19.86,19.38,24.9,24.28,25.29,24.48,25.82,24.96,22.37,21.47,20.05,20.8,20.74,20.71,20.38,19.08,21.23,21.56,20.53,21.12,21.57,19.61,18.07,18.33,17.11,17.65,18.98,15.49,14.59,11.29,12.1,14.93,14.08,14.58,14.13,13.82,15.08,14.86,12.93,12.58,13.16,13.59,14.09,14.46,14.92,13.98,15.0,14.64,11.22,11.86,11.05,11.63,12.22,12.49,11.38,11.99,11.8,11.39,10.89,11.75,10.5,8.16,8.47,7.61,7.89,9.56,8.84,8.4,8.71,7.91,9.06,9.67,9.62,9.91,12.16,12.11,12.03,13.65,13.37,14.68,14.44,13.17,15.75,16.63,15.86,15.99,15.22,16.38,13.82,11.31,6.3,4.11,7.11,4.87,7.12,7.42,1,,,,,,,XNYS,CS,899756917.16,IL,7.68,8.28,13.1,15.25,20.32,
,2018-05-25,2018-05-24,INAP,Internap Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,4.0,P - Purchase,10.66,7600.0,182042.0,4.0,78853.0,False,False,False,13.12,13.39,13.27,11.09,10.96,10.82,11.18,11.62,11.75,11.2,11.53,11.23,10.66,11.27,11.52,12.62,12.44,11.35,11.56,10.29,9.8,9.86,13.73,13.86,13.31,13.78,12.26,12.35,13.66,12.95,12.73,10.82,11.38,8.82,7.3,7.01,6.4,6.15,5.91,5.17,4.29,4.19,4.32,5.22,5.54,5.57,5.37,5.44,6.32,5.93,5.46,4.85,4.8,5.14,4.95,5.07,4.79,4.41,4.12,4.09,3.31,2.98,2.73,2.54,2.68,2.78,3.03,3.21,3.17,3.41,3.13,3.02,2.2,2.01,2.25,2.67,2.25,2.2,2.24,2.37,2.32,2.48,2.19,2.2,2.31,2.31,2.0,1.45,1.23,1.09,1.0,1.04,1.09,1.09,0.98,1.11,1.12,1.02,1.0,0.87,0.8,0.57,0.36,0.1,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,
,2018-05-25,2018-05-25,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.77,4000.0,29610.0,16.0,106826.0,False,False,False,27.06,27.77,27.07,26.11,24.66,24.41,25.4,25.67,25.72,26.41,27.27,27.77,26.77,26.53,26.77,27.04,27.08,27.04,27.46,27.32,29.32,29.8,31.48,29.98,30.52,29.98,28.79,28.24,28.27,27.24,27.89,26.78,26.83,25.21,25.28,25.95,24.82,24.61,25.41,24.07,23.21,21.08,22.08,25.12,25.93,26.21,27.01,26.75,26.81,27.2,27.1,26.76,27.57,28.59,28.8,28.98,28.97,28.61,28.38,27.46,27.24,27.47,26.69,27.34,27.58,27.21,26.97,28.14,28.88,27.99,27.06,24.81,23.42,23.32,23.81,23.18,23.98,24.31,24.94,24.16,23.37,22.8,22.81,23.36,22.53,22.22,22.07,22.59,22.66,22.39,22.75,23.73,23.37,23.82,23.75,22.86,21.44,21.73,21.52,22.13,18.94,18.69,13.88,9.89,13.93,14.27,16.23,17.5,0,,,,,,,XNYS,CS,32793654275.01,OK,18.0,18.71,19.45,18.64,19.39,
DM,2018-05-25,2018-05-24,CCUR,"Ccur Holdings, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,640768.0,3230300.0,25.0,3240876.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-05-25,2018-05-24,VBIV,Vbi Vaccines Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.01,28100.0,460098.0,7.0,84026.0,False,False,False,3.81,4.03,3.97,3.79,3.52,3.41,3.34,3.22,3.19,3.07,3.1,3.46,3.01,2.99,3.41,3.22,2.92,2.69,2.86,2.75,2.3,2.09,1.92,1.95,1.99,2.05,2.21,1.91,1.85,2.06,2.24,2.07,2.19,1.9,1.84,2.16,1.84,1.69,1.59,1.41,1.5,1.28,1.62,1.59,1.92,1.65,1.66,1.83,1.77,1.8,1.91,1.89,1.94,1.96,1.88,1.96,2.07,1.96,1.95,1.98,2.02,2.0,2.03,1.76,1.73,0.67,1.25,1.0,0.89,0.81,0.8,0.74,0.69,0.65,0.63,0.61,0.56,0.76,0.51,0.54,0.53,0.52,0.53,0.59,0.57,0.56,0.58,0.69,0.91,0.84,1.0,0.95,1.32,1.43,1.79,1.55,1.49,1.47,1.61,1.48,1.24,1.33,0.77,0.77,0.94,0.89,0.94,1.32,1,,,,,,,XNAS,CS,784779542.4,MA,1.1,1.16,1.34,2.05,2.45,
,2018-05-25,2018-05-24,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,124.57,1927423.0,12503165.0,18.0,245881034.0,False,False,False,137.77,140.41,137.97,133.3,135.26,136.02,139.32,141.19,142.21,131.73,125.92,126.07,124.57,124.86,124.98,125.03,123.55,123.57,128.01,128.89,128.47,132.48,134.15,130.76,132.29,130.12,129.11,136.23,139.2,137.8,135.84,133.24,137.32,139.24,145.54,146.0,141.37,139.33,141.58,136.65,133.66,126.64,134.04,136.7,133.88,137.2,140.22,142.17,134.19,128.69,127.86,124.61,124.77,124.95,129.13,132.16,132.53,135.37,137.5,137.27,134.06,135.33,135.02,141.75,152.11,148.28,146.93,143.19,142.67,143.86,145.81,144.87,119.5,114.97,111.19,107.97,113.76,126.94,123.09,120.32,116.78,115.33,119.62,119.72,122.27,133.76,132.99,136.44,141.15,141.89,134.58,123.89,127.35,125.22,128.15,135.6,135.94,141.99,139.45,133.47,122.92,125.36,101.39,107.59,109.82,99.79,124.84,123.91,1,,,,,,,XNYS,CS,31917647577.66,NY,125.05,127.56,133.51,127.01,128.32,
,2018-05-25,2018-05-24,SYPR,Sypris Solutions Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.7,68000.0,300000.0,29.0,122400.0,False,False,False,1.44,1.61,1.58,1.71,1.65,1.6,1.59,1.55,1.43,1.42,1.47,1.51,1.7,1.64,1.59,1.6,1.66,1.61,1.59,1.58,1.52,1.51,1.56,1.62,1.58,1.58,1.49,1.43,1.38,1.39,1.42,1.41,1.35,1.21,1.23,1.3,1.15,1.15,1.1,1.06,1.08,0.99,0.99,1.1,1.2,1.12,1.06,1.1,1.05,1.07,1.13,1.06,1.1,1.13,1.07,1.09,1.08,1.0,0.98,0.92,0.93,0.88,0.85,0.82,0.82,0.85,0.81,0.81,0.79,0.87,1.06,0.89,0.9,0.98,0.99,0.99,1.01,1.02,1.03,1.04,1.08,1.08,1.02,0.99,1.02,0.83,0.78,0.83,0.76,0.82,0.81,0.81,0.82,0.94,1.01,0.99,0.99,0.99,1.0,0.89,0.83,0.7,0.7,0.62,0.63,0.65,0.61,0.65,1,,,,,,,XNAS,CS,36926033.56,KY,0.67,0.77,0.73,,,
DM,2018-05-25,2018-05-24,SOHU,Sohu Com Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,730880.0,16245220.0,5.0,25010206.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, SOHU Sohu Com Inc, name found: Sohu.com Inc date: 2018-05-25 00:00:00"
M,2018-05-25,2018-05-25,FNCB,"Fncb Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.22,20250.0,112749.0,22.0,187546.0,False,False,False,,9.07,9.25,9.25,9.25,9.18,9.13,9.5,9.45,9.49,9.3,9.4,9.22,9.1,8.84,9.15,8.95,8.94,8.7,8.65,8.37,8.51,8.66,8.67,8.6,8.87,10.91,10.75,10.01,9.9,9.31,8.85,9.14,9.32,9.12,8.65,9.16,9.4,9.42,8.74,8.55,8.79,8.77,9.66,10.17,7.66,7.54,7.67,7.58,7.58,7.67,7.55,7.51,7.82,7.9,7.67,7.77,8.0,7.86,7.77,7.47,7.35,7.27,7.75,7.72,7.77,8.07,7.81,7.8,7.86,7.37,7.44,7.3,7.51,7.23,7.69,8.19,8.12,7.51,7.33,7.44,7.56,7.6,7.64,7.84,8.17,8.15,7.98,8.03,8.44,8.4,8.33,8.3,7.98,7.97,7.88,7.7,7.5,7.26,6.24,5.55,6.1,6.54,6.27,6.91,5.67,5.78,6.38,0,,,,,,,XNAS,CS,181871116.7,PA,5.9,5.31,6.2,,,
D,2018-05-25,2018-05-25,PCYG,Park City Group Inc,Computer Processing & Data Preparation,Services,Business Services,6.0,P - Purchase,7.53,15700.0,7388696.0,0.0,118226.0,False,False,False,10.61,10.81,10.09,9.17,8.73,9.03,9.43,9.29,8.15,8.62,8.07,7.55,7.53,7.54,7.17,8.68,8.34,8.06,7.65,8.0,8.06,8.21,8.18,8.18,8.18,8.27,8.59,8.91,9.16,9.96,9.68,8.95,8.71,8.45,8.65,8.3,8.97,8.32,8.09,7.46,7.05,6.02,6.35,7.17,7.34,7.55,8.55,7.81,8.59,8.27,7.89,7.7,7.93,7.6,8.03,8.08,8.02,7.97,7.82,7.58,6.92,6.25,5.54,5.81,5.29,5.43,5.51,5.3,5.19,5.01,4.99,5.13,4.94,5.04,5.68,6.0,6.59,7.4,6.3,6.18,5.51,5.48,5.52,5.4,5.45,5.44,5.21,4.67,4.53,4.8,4.65,5.1,5.01,5.17,4.93,4.99,4.98,4.97,5.5,5.36,5.21,4.96,3.86,3.66,3.91,3.85,3.73,3.82,0,,,,,,,XNAS,CS,149372423.2,UT,4.33,4.8,5.15,5.19,5.25,
M,2018-05-25,2018-05-25,GEC,"Great Elm Capital Group, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.79,97170.0,1004191.0,11.0,369138.0,False,False,False,3.62,3.89,3.83,3.62,3.94,3.88,3.75,3.8,3.85,3.78,3.74,3.86,3.79,3.74,3.73,3.66,3.62,3.38,3.35,3.31,3.19,3.2,3.15,3.04,3.06,3.17,3.02,3.23,3.1,3.33,3.2,3.14,3.36,3.42,3.46,3.39,3.38,3.57,3.7,3.6,3.44,3.3,3.41,3.38,3.33,3.27,3.15,3.27,3.4,3.53,3.54,3.69,4.19,4.19,4.25,4.43,4.58,4.33,4.27,4.18,4.12,3.78,3.64,3.69,3.61,4.06,4.13,4.25,4.19,4.08,4.1,3.8,3.88,3.78,3.7,3.84,3.62,3.57,3.71,3.52,3.55,3.51,3.41,3.31,3.32,3.07,3.23,3.26,3.15,3.13,3.18,3.45,3.2,3.08,3.09,3.11,3.06,3.12,3.04,3.08,2.42,1.91,1.74,2.09,1.54,1.73,1.83,1.91,0,,,,,,,XNAS,CS,,MA,1.89,1.87,2.04,,,
,2018-05-25,2018-05-24,SHLX,"Shell Midstream Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,22.57,2500.0,2500.0,0.0,58450.0,False,False,False,24.63,25.29,24.4,21.17,20.84,20.26,21.14,21.63,21.69,22.05,23.21,23.88,22.57,22.98,23.89,22.15,22.05,22.47,22.59,22.71,23.57,22.49,21.75,22.48,23.49,22.64,22.43,22.1,21.92,21.18,21.79,21.53,21.07,21.06,20.44,19.3,18.88,19.08,19.08,19.16,19.41,17.2,16.8,19.66,19.11,19.83,20.5,19.18,19.13,18.77,18.1,18.46,19.09,19.7,20.32,20.83,20.84,20.66,20.86,19.88,20.13,21.11,21.53,21.09,19.87,19.89,20.05,20.76,21.08,21.06,21.66,21.63,20.41,20.49,21.16,19.27,19.14,19.58,21.32,20.29,20.5,20.77,20.78,20.77,20.4,20.51,19.7,20.04,19.59,19.61,20.18,19.79,20.15,21.11,22.34,21.8,20.67,20.74,20.42,18.71,16.41,16.22,10.53,8.43,9.78,10.29,11.14,11.21,1,,,,,,,XNYS,CS,8939471176.01,TX,13.44,13.95,12.04,12.93,13.44,
,2018-05-25,2018-05-25,NI,Nisource Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,25.18,18500.0,81502.0,29.0,462090.0,False,False,False,23.19,22.98,23.37,23.36,23.89,24.23,23.74,23.86,24.49,25.54,24.87,24.38,25.18,24.38,23.5,24.51,25.64,26.6,26.3,25.99,25.82,25.75,26.51,27.14,27.07,27.14,27.58,27.95,25.39,24.72,24.85,24.89,25.16,25.96,25.37,26.05,25.39,25.64,26.21,27.1,27.11,25.48,25.09,26.09,26.35,26.81,26.96,26.45,26.82,26.54,26.82,27.32,27.85,28.55,28.6,28.1,28.02,27.32,27.49,27.93,28.17,28.28,28.21,27.93,28.29,29.19,29.38,28.86,29.54,29.28,29.45,29.62,27.76,28.81,29.44,29.19,29.84,29.26,29.51,30.4,29.37,28.98,27.97,28.22,27.9,26.84,26.39,26.14,26.54,26.68,26.72,27.7,27.36,27.57,28.0,29.14,29.12,29.59,29.74,30.0,27.76,29.57,24.86,23.05,23.71,23.22,26.29,26.42,0,,,,,,,XNYS,CS,9856887442.9,IN,25.73,24.6,23.19,22.19,23.0,
M,2018-05-25,2018-05-24,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.51,5105.0,363736.0,1.0,87131.0,False,False,False,17.06,17.68,18.02,17.81,17.7,17.71,17.41,17.04,17.09,17.01,17.12,17.38,17.51,17.7,18.04,18.48,19.53,19.2,19.02,18.58,18.61,18.66,18.55,17.61,17.3,17.15,17.21,17.34,17.28,17.17,17.26,16.7,16.8,15.95,15.51,15.14,15.26,15.14,15.11,15.72,14.38,12.4,15.54,15.84,15.69,15.79,16.14,16.14,16.22,16.21,16.4,16.4,16.41,15.8,15.88,15.59,15.39,15.48,15.25,15.33,14.85,14.9,14.53,14.59,14.54,14.54,14.32,14.55,14.44,13.9,14.22,14.05,19.69,18.93,18.83,19.0,19.38,20.67,20.51,20.73,20.46,20.41,20.93,21.11,21.02,20.96,20.99,21.35,21.21,21.31,21.96,22.28,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
M,2018-05-24,2018-05-22,AGFS,"Agrofresh Solutions, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,7.05,170748.0,18356245.0,1.0,1189201.0,False,False,False,7.71,7.91,7.74,7.1,7.34,7.32,7.37,7.28,6.78,7.06,7.05,7.08,7.05,7.15,7.45,7.56,7.23,7.07,7.02,7.06,7.05,7.04,7.07,6.11,5.81,6.5,6.27,6.13,6.73,6.56,6.17,6.23,5.99,5.58,5.77,5.75,5.04,4.29,4.2,4.21,4.02,3.66,3.76,4.04,3.98,3.77,3.98,4.05,3.86,3.94,4.25,4.78,3.8,3.54,3.33,3.4,3.33,3.31,3.21,3.18,2.82,2.36,2.41,2.39,2.11,1.93,1.66,1.65,1.77,1.61,1.66,1.5,1.39,1.48,1.53,1.57,1.61,2.04,2.27,2.2,2.44,2.01,2.36,2.31,2.29,2.4,2.17,2.09,2.29,2.34,2.36,2.63,2.75,2.68,2.66,2.45,2.32,2.31,2.31,2.43,2.24,2.14,1.76,1.19,1.6,1.61,1.76,1.45,2,,,,,,,XNAS,CS,366412795.0,PA,1.79,2.01,1.94,1.98,3.35,
,2018-05-24,2018-05-22,INT,World Fuel Services Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,4.0,P - Purchase,21.02,25000.0,191338.0,15.0,547450.0,False,False,False,22.76,23.55,23.88,23.86,24.13,24.73,25.81,27.32,24.48,22.19,22.73,22.17,21.02,21.5,21.96,23.02,21.98,20.11,21.4,20.83,21.63,27.74,27.57,26.29,26.65,28.23,27.57,27.62,27.76,28.6,28.39,27.55,27.85,26.9,32.35,31.05,27.97,26.12,26.37,24.39,22.68,21.11,21.15,23.41,23.8,23.88,24.77,25.29,24.77,26.3,27.92,28.33,29.72,30.36,29.29,29.6,31.34,30.76,31.75,30.48,29.52,30.89,29.93,29.73,33.05,33.87,33.87,36.5,35.9,36.16,36.67,38.62,36.85,37.45,38.63,37.82,37.93,40.83,40.47,39.95,38.5,38.87,38.61,39.53,39.18,42.7,42.86,43.59,43.37,42.99,43.27,43.23,43.73,42.29,42.46,40.77,40.06,39.34,38.99,38.75,31.76,29.04,22.69,25.89,23.8,23.31,23.75,23.53,2,,,,,,,XNYS,CS,1353950398.65,FL,22.11,25.13,22.33,20.88,24.27,
,2018-05-24,2018-05-22,MELI,Mercadolibre Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1708.0,1708.0,0.0,499846.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, MELI Mercadolibre Inc, name found: Mercado Libre, Inc date: 2018-05-24 00:00:00"
DM,2018-05-24,2018-05-22,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,15.6,27500.0,433175.0,7.0,403291.0,False,False,False,16.73,17.24,16.99,16.1,16.46,16.19,16.04,16.21,17.29,14.83,15.58,15.18,15.6,15.29,16.12,15.5,16.29,15.59,16.17,15.66,16.3,16.43,14.19,14.3,15.02,15.1,15.72,16.93,18.01,18.4,17.58,17.89,18.48,16.77,17.98,18.64,20.72,19.88,21.02,19.61,18.84,16.83,17.06,17.42,17.73,17.21,17.35,18.37,18.44,18.02,18.0,17.6,18.02,17.53,18.38,18.79,18.69,18.57,17.8,16.32,16.36,16.24,16.18,15.3,14.89,14.6,13.54,13.04,12.1,12.19,12.1,12.25,13.71,13.51,12.18,12.56,11.87,14.56,14.57,14.88,14.88,14.81,15.68,16.14,16.71,16.62,19.64,18.6,18.72,18.73,18.68,17.77,18.04,17.32,15.86,15.53,15.71,15.64,13.28,13.41,12.55,12.8,11.41,9.02,9.69,7.44,8.88,7.39,2,,,,,,,XNYS,CS,1746362082.52,TX,9.03,9.79,10.31,9.22,11.21,
M,2018-05-24,2018-05-22,SDI,Standard Diversified Inc.,Tobacco Products,Manufacturing,Tobacco,1.0,P - Purchase,11.49,3289.0,22134062.0,0.0,36285.0,False,False,False,,,,,,,,,,9.7,10.43,11.16,11.49,11.86,14.14,15.12,14.67,14.12,14.47,13.97,18.17,17.52,17.88,17.02,15.52,16.21,15.43,16.54,17.0,15.66,16.26,15.96,16.54,16.31,16.79,16.3,14.49,15.12,14.9,12.79,12.3,11.88,14.58,14.01,14.29,14.16,14.02,14.46,14.75,14.81,14.6,15.52,20.89,21.19,18.6,17.49,17.27,17.03,17.77,20.5,19.62,21.55,19.7,20.16,20.24,19.86,18.95,19.65,20.16,20.48,18.39,15.69,14.49,14.31,14.65,14.63,13.71,12.62,11.4,11.07,10.89,12.01,12.87,10.97,11.54,11.47,10.96,13.62,15.2,13.67,13.48,13.59,14.39,14.39,14.2,13.75,13.05,11.81,12.0,12.52,13.02,12.27,9.37,7.6,10.2,9.63,12.26,11.47,2,,,,,,,XASE,CS,,,11.87,13.19,13.2,11.76,,
M,2018-05-24,2018-05-22,ISIG,Insignia Systems Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,13.14,96198.0,3431014.0,3.0,156333.0,False,False,False,8.82,9.11,11.39,11.55,11.04,12.78,14.54,15.73,14.82,11.85,11.47,11.11,13.14,12.65,12.86,12.2,11.83,11.52,11.97,11.58,11.3,11.86,13.02,13.88,14.35,14.74,15.94,14.38,13.18,12.49,12.6,13.0,12.5,11.86,11.93,13.12,12.67,12.3,12.41,11.65,11.34,10.87,10.43,10.85,10.59,8.26,8.37,8.22,9.4,9.61,9.63,8.61,8.56,9.87,9.28,9.48,9.66,9.55,9.12,8.32,7.98,7.68,7.8,7.58,7.46,7.07,7.33,7.6,7.28,7.19,7.24,7.3,6.9,6.74,6.77,6.98,7.47,7.5,7.06,6.79,6.92,6.84,6.83,6.85,6.74,7.46,6.78,6.37,6.3,5.74,5.48,5.35,5.24,5.24,5.42,5.97,5.66,5.68,5.56,5.68,5.27,5.34,4.81,4.91,4.86,4.94,4.6,5.1,2,,,,,,,XNAS,CS,3306373.18,MN,4.73,4.99,4.79,4.59,,
M,2018-05-24,2018-05-22,EARN,Ellington Residential Mortgage Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,11.48,124661.0,2938633.0,4.0,1393686.0,False,False,False,10.67,10.97,11.45,11.37,10.96,11.05,10.84,10.92,11.4,11.2,11.06,11.16,11.48,11.47,11.41,11.47,11.6,10.85,11.12,11.04,11.05,11.21,11.18,11.24,11.81,11.86,11.94,11.88,11.74,11.7,11.07,10.91,10.72,10.46,10.62,10.76,10.83,11.08,11.27,11.45,11.12,10.4,10.33,10.79,10.99,11.22,11.54,11.74,11.24,11.47,11.77,11.69,11.82,11.93,11.83,11.76,11.95,11.81,11.87,11.68,11.54,11.27,10.92,10.63,10.67,10.99,10.96,10.75,10.84,11.17,11.27,11.48,11.04,10.85,10.72,10.05,10.1,10.63,10.72,10.81,10.43,10.51,10.64,10.87,10.83,10.71,10.76,10.86,11.04,11.17,11.21,11.04,11.37,11.0,10.91,10.97,10.87,10.8,11.13,11.72,11.44,11.12,9.92,5.11,4.73,4.92,7.17,7.85,2,,,,,,,XNYS,CS,147721788.36,CT,8.19,8.96,8.9,8.8,9.46,
DM,2018-05-24,2018-05-22,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,3.0,P - Purchase,27.91,17782.0,491916.0,4.0,490814.0,False,False,False,27.13,27.82,27.62,27.11,27.08,27.25,27.72,27.57,27.85,27.89,28.21,27.94,27.91,27.54,27.02,27.09,26.34,26.24,26.49,25.75,25.86,26.76,27.37,26.89,26.49,26.87,27.21,27.6,27.6,26.29,26.56,26.47,26.16,25.35,25.88,26.25,26.8,26.81,26.53,26.68,25.5,25.34,25.7,26.03,26.62,28.13,28.3,28.11,28.44,28.49,28.93,33.46,32.76,31.44,30.95,31.47,30.56,30.76,31.67,30.97,31.69,31.11,31.15,32.42,34.71,33.01,33.71,32.61,31.73,30.99,31.73,31.15,29.63,30.23,29.42,28.58,28.95,30.35,30.72,29.99,30.27,30.35,31.18,31.59,32.47,32.41,32.78,32.03,31.62,31.54,31.56,31.79,31.21,30.5,31.65,31.67,31.02,31.29,32.1,31.8,30.79,29.89,27.49,23.96,24.29,27.04,25.64,23.54,2,,,,,,,XNAS,CS,,MD,27.7,23.82,23.93,23.44,,
M,2018-05-24,2018-05-22,QTNT,Quotient Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,10852.0,450000.0,6483020.0,7.0,2903117.0,False,False,False,7680.0,8244.0,9652.0,9008.0,7544.0,6880.0,7408.0,7079.2,6558.0,7340.0,7568.0,8952.0,10852.0,11640.0,11536.0,13263.96,13644.0,12704.0,13108.4,12264.0,12252.0,12052.0,11884.0,11669.28,11880.0,12448.0,12056.0,11356.0,10816.0,11532.0,10932.0,9904.0,10948.0,9990.32,10020.0,10664.0,9720.0,10511.08,11604.96,10732.4,11628.0,9728.0,9752.0,10774.0,11752.0,12068.0,13020.0,14964.0,15065.84,16002.0,17292.0,14813.88,15288.0,14413.16,14196.0,14160.0,14314.0,13296.0,13174.0,14624.0,14046.0,14680.0,14784.0,14616.0,14116.0,13748.0,14696.0,14793.64,15728.04,16752.0,17002.0,17084.0,16876.0,17216.0,16720.0,14600.0,14204.0,13208.0,13344.0,13132.0,11936.0,11720.0,12264.0,13184.0,13096.0,12472.0,13132.0,13268.0,13788.0,14200.12,13876.0,14156.0,14438.0,14412.0,14420.0,13600.0,12800.0,11804.0,11540.0,11568.0,10156.0,10456.0,7652.0,4554.0,5271.6,5932.04,8656.0,10660.0,2,,,,,,,XNAS,CS,668997992.34,Y9,10638.16,14622.0,12468.0,11688.0,12564.0,
DM,2018-05-24,2018-05-22,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.88,38484.0,1772314.0,2.0,100891.0,False,False,False,2.65,2.76,2.74,2.73,2.4,2.54,2.49,2.66,2.62,2.54,2.47,2.77,2.88,2.75,2.8,2.75,2.89,2.63,2.86,2.76,2.79,2.85,2.77,2.78,2.77,2.77,2.62,2.69,2.52,2.36,2.38,2.28,2.14,2.11,2.3,2.33,2.32,2.32,2.38,2.01,2.0,2.01,2.01,1.91,1.97,1.94,2.33,2.14,2.05,1.98,1.99,1.99,2.15,1.99,2.22,2.17,2.17,2.15,2.22,2.09,2.06,2.03,2.12,2.12,2.12,2.09,2.1,2.08,2.16,2.11,2.04,2.0,2.08,2.11,2.09,2.13,2.11,2.0,2.01,1.98,1.87,1.87,1.82,1.85,1.86,1.81,1.79,1.82,1.78,1.79,1.91,1.9,1.82,2.01,2.47,2.23,2.14,2.17,1.94,1.8,2.12,2.11,2.18,1.94,1.99,1.94,1.86,1.8,2,,,,,,,XNAS,CS,12647968.29,IA,2.1,,,,,
