Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2016-05-27,2016-05-17,ABTX,"Allegiance Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,23.69,64609.0,1281777.0,5.0,1232049.0,False,False,False,17.78,18.17,18.2,18.12,19.03,18.89,20.15,19.97,21.48,22.25,20.59,23.28,23.69,24.73,23.25,24.62,22.98,23.64,25.05,25.2,25.29,24.13,24.8,26.07,26.02,26.18,27.56,27.88,26.36,26.58,27.34,27.3,27.4,26.54,25.91,27.43,31.11,31.04,30.55,32.99,34.48,36.09,35.96,34.95,33.5,34.35,32.39,32.91,34.45,36.77,38.3,36.81,36.8,34.92,36.38,37.99,36.85,37.39,39.39,39.3,38.72,38.05,38.12,38.46,39.76,39.45,37.5,38.78,38.79,39.2,38.69,37.76,37.04,37.23,35.48,33.49,33.2,33.69,35.73,36.75,37.53,38.45,38.64,38.95,38.94,37.24,37.97,38.7,40.08,38.32,38.11,39.95,38.08,38.14,39.12,39.14,40.65,39.11,38.39,39.2,38.4,39.99,40.36,40.44,38.89,40.41,40.61,40.75,10,,,,,,,XNAS,,488645988.67,TX,41.36,41.04,42.21,42.49,42.86,
M,2016-05-27,2016-05-13,ERN,Erin Energy Corp.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.48,42000.0,2602919.0,2.0,85005.0,False,False,False,2.39,2.27,2.16,2.06,1.49,1.67,1.8,1.75,1.99,1.96,2.04,1.91,2.48,2.55,2.54,2.37,2.21,2.19,2.55,2.57,2.48,2.41,2.38,2.6,2.53,2.26,2.4,2.38,2.29,2.28,2.27,2.4,2.38,2.2,2.14,2.23,2.38,2.21,2.08,2.18,2.3,2.63,3.0,3.09,3.26,3.58,3.4,3.77,3.91,3.51,3.44,3.09,2.6,2.17,2.29,2.39,2.08,1.98,2.06,1.9,1.76,1.82,1.9,1.66,1.64,1.59,1.48,1.49,1.26,1.45,1.64,1.74,2.32,2.5,2.46,2.26,2.76,3.73,2.81,2.78,2.9,3.12,2.78,2.83,2.64,2.44,2.6,2.56,2.75,2.77,2.66,2.61,2.67,2.81,2.84,2.86,2.85,3.31,3.8,3.75,3.62,3.6,3.64,3.67,3.62,3.64,3.3,3.19,14,,,,,,,XASE,CS,,TX,,,,,,
,2016-05-27,2016-04-25,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.66,12771.0,189924.0,7.0,22249.0,False,False,False,1.68,1.67,1.71,1.58,1.64,1.56,1.56,1.59,1.86,1.94,1.89,1.73,1.66,1.84,1.87,1.84,1.71,2.04,2.22,2.2,2.19,2.22,2.08,2.09,2.04,1.96,1.98,1.85,1.96,1.87,1.64,1.79,1.74,1.56,1.5,1.56,1.59,1.47,1.4,1.5,1.42,1.35,1.42,1.5,1.61,1.69,1.73,2.0,1.82,1.8,1.82,1.53,1.59,1.64,1.56,1.49,1.43,1.4,1.32,1.3,1.35,1.43,1.45,1.52,1.52,1.5,1.52,1.52,1.44,1.42,1.38,1.37,1.38,1.3,1.29,1.35,1.36,1.37,2.14,2.02,2.15,2.22,2.25,2.47,2.62,3.33,2.49,3.35,3.97,4.01,5.66,5.06,4.05,4.7,4.11,3.95,3.67,3.13,3.34,3.71,3.4,3.17,2.92,2.73,2.48,2.48,2.99,2.98,32,,,,,,,XNAS,,24184608.56,TX,2.92,2.83,2.72,2.54,2.19,
,2016-05-27,2016-05-10,TMST,Timkensteel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,9.01,25000.0,355916.0,8.0,235713.0,False,False,False,9.5,8.34,9.36,8.76,9.05,9.73,10.66,11.98,13.04,11.34,10.74,10.33,9.01,9.66,9.36,10.27,8.87,9.59,11.11,11.2,11.88,8.96,8.84,9.8,9.97,9.84,9.94,8.61,9.43,10.31,10.27,9.96,10.99,10.35,9.63,12.43,13.75,15.62,16.59,17.96,16.91,16.12,15.88,16.12,14.79,15.42,16.8,16.66,17.11,20.67,22.14,18.77,19.87,17.97,18.12,19.03,18.02,15.63,15.34,13.82,13.51,13.59,13.72,13.61,14.3,13.1,13.53,15.43,15.08,16.41,16.67,15.73,16.29,15.14,14.58,14.53,15.02,14.25,15.47,15.7,16.91,16.8,17.45,18.1,14.77,14.14,13.73,14.69,15.14,13.06,13.49,14.21,15.12,16.93,18.29,19.0,16.36,14.96,16.07,17.2,16.66,17.21,17.13,16.81,14.8,15.39,15.62,17.08,17,,,,,,,XNYS,CS,419110822.9,OH,17.0,16.68,17.85,18.82,17.54,
,2016-05-27,2016-05-25,FCPT,"Four Corners Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.5,1202.0,12170.0,11.0,23375.0,False,False,False,17.17,17.78,17.85,18.14,17.55,17.93,18.08,17.78,17.87,18.94,19.19,19.08,19.5,19.82,19.83,20.02,19.67,20.94,21.26,21.26,21.4,21.4,21.71,21.2,20.54,20.55,21.28,19.95,21.37,21.27,19.96,20.44,20.81,20.27,19.32,17.8,18.71,19.14,18.83,19.73,19.34,19.93,20.49,20.64,20.97,21.06,21.69,21.23,21.23,22.34,22.03,21.19,21.44,21.8,22.36,23.04,23.23,23.56,23.55,22.33,22.16,23.54,24.38,25.38,25.63,25.5,25.83,25.17,24.8,25.18,25.17,25.38,24.27,24.54,25.36,25.17,25.5,25.09,25.28,24.62,25.52,25.44,25.42,24.34,24.8,25.99,26.05,26.6,26.27,25.28,26.06,25.66,25.83,25.3,24.3,24.29,23.53,22.37,22.47,21.72,22.03,22.42,22.52,22.55,22.55,23.04,22.7,22.8,2,,,,,,,XNYS,CS,1511470448.82,CA,22.66,22.66,23.12,22.1,22.44,
,2016-05-27,2016-05-27,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.84,12800.0,312847.0,4.0,564958.0,False,False,False,36.11,37.19,39.0,35.92,37.05,36.86,38.69,38.92,41.83,43.93,45.43,50.28,44.84,45.97,46.75,46.13,44.04,45.94,44.34,46.07,45.09,47.2,47.47,48.5,46.53,45.98,47.45,44.89,47.64,48.18,47.82,47.1,48.08,46.94,43.82,45.26,46.74,47.04,46.04,46.38,45.59,46.99,47.41,47.42,48.64,49.67,49.09,50.36,51.83,54.97,53.74,52.12,52.51,51.65,52.81,53.75,52.32,51.46,51.49,49.14,50.43,50.56,50.86,48.16,46.7,47.05,47.55,50.61,50.84,52.31,51.78,51.38,48.41,46.53,44.81,45.36,47.21,47.2,47.81,47.4,48.26,48.58,46.75,44.4,44.2,46.34,43.85,43.15,42.96,43.79,46.14,45.23,45.8,45.0,46.58,47.5,44.91,42.79,37.92,41.12,37.78,38.56,41.2,37.47,37.41,38.85,41.18,44.49,0,,,,,,,XNYS,CS,,KS,43.28,39.88,42.44,43.0,43.59,
M,2016-05-27,2016-05-26,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.01,12569.0,32810.0,62.0,59210.0,False,False,False,4.06,4.5,4.74,4.87,4.89,4.88,4.82,4.81,4.77,4.77,4.71,4.67,5.01,4.98,5.11,5.35,5.46,5.44,5.76,5.84,5.76,5.61,5.69,5.53,5.51,5.43,5.62,5.5,5.42,5.35,5.19,5.25,5.04,5.17,5.03,4.98,4.9,5.03,4.88,4.79,4.74,4.58,4.66,4.5,4.57,4.61,4.55,4.57,4.55,4.67,4.79,4.66,4.51,4.7,4.71,4.81,4.93,4.91,4.94,4.99,5.05,4.96,5.02,5.14,5.03,4.98,4.94,4.94,4.78,4.82,4.75,4.91,4.97,4.94,4.84,4.83,4.86,4.85,5.04,4.83,4.82,4.73,4.82,4.71,4.7,4.69,4.74,4.89,4.81,4.75,4.69,4.63,4.59,4.52,4.6,4.61,4.57,4.44,4.53,4.4,4.32,4.39,4.31,4.27,4.31,4.22,4.26,4.21,1,,,,,,,XNAS,,53221806.61,NY,4.16,4.19,4.08,3.96,4.18,
,2016-05-27,2016-05-27,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,2600.0,384479.0,1.0,76560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-05-27,2016-05-26,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,4.79,42634.0,438437.0,11.0,3871.0,False,False,False,,,,4.29,4.25,4.34,4.67,4.61,4.85,4.97,4.48,4.66,4.79,4.6,4.7,4.54,6.93,8.1,8.19,7.77,7.6,7.44,7.45,7.06,7.11,7.06,6.77,7.84,7.73,8.63,8.84,9.28,9.2,8.84,7.63,8.1,7.81,7.78,7.01,6.82,6.76,7.57,6.52,7.08,6.57,6.24,6.22,6.62,6.58,6.55,6.36,6.37,6.51,6.89,6.95,7.17,6.93,6.85,6.84,6.95,6.84,6.94,7.51,8.04,8.04,8.19,7.69,7.97,7.32,7.35,7.83,6.25,6.72,6.59,6.37,6.31,6.19,6.1,6.12,6.07,6.29,6.15,6.26,6.11,6.13,6.18,6.2,6.16,6.07,6.13,6.13,6.05,6.07,6.07,6.14,6.05,6.1,6.13,5.74,6.02,6.11,,,,,,,,1,,,,,,,XASE,CS,15615435.1,NY,,,,,,
,2016-05-27,2016-05-27,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.79,878.0,43025.0,2.0,15637.0,False,False,False,17.98,18.12,17.91,17.68,17.3,17.5,18.04,17.97,17.97,17.78,17.74,17.83,17.79,17.82,17.71,17.63,17.29,17.57,18.53,18.81,18.59,18.42,18.76,19.37,19.72,20.08,20.95,20.26,20.75,20.89,20.58,19.9,19.78,19.96,20.26,20.48,23.87,24.13,23.9,24.66,27.2,27.8,26.65,26.16,25.22,25.44,23.76,24.18,25.77,24.55,24.65,24.2,23.98,23.62,24.9,23.78,22.86,24.52,24.28,24.22,22.97,22.0,22.03,22.1,23.77,23.41,22.95,24.46,24.5,24.52,26.4,26.5,25.51,24.8,24.27,24.44,24.44,24.63,26.57,27.43,28.13,28.42,27.95,28.48,28.76,27.23,27.32,28.0,28.84,28.01,27.3,28.01,26.23,27.29,27.6,28.46,27.55,26.43,26.98,28.22,27.38,28.21,29.73,30.33,29.04,28.61,29.11,28.9,0,,,,,,,XNAS,,300856083.97,PA,28.99,28.36,29.92,30.37,30.66,
M,2016-05-27,2016-05-26,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,3.0,P - Purchase,0.0,87811.0,2414270.0,4.0,753486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-05-27,2016-05-26,COTV,"Cotiviti Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,18.2,5000.0,5000.0,0.0,91700.0,False,False,False,,,,,,,,,,,,,18.2,19.69,18.68,19.23,19.11,20.97,22.68,23.52,23.75,24.0,26.74,31.48,29.79,32.91,33.57,31.32,31.11,32.94,32.66,33.77,32.97,31.99,31.77,33.79,33.98,32.02,32.59,35.23,33.52,34.14,34.66,33.73,34.75,33.87,34.2,35.15,36.03,38.76,38.15,36.39,38.22,39.4,40.69,41.27,41.37,41.77,41.89,38.19,38.49,38.77,38.88,37.78,36.8,37.59,38.35,37.07,40.15,44.39,42.29,42.98,36.68,36.12,35.84,34.82,35.89,35.64,34.72,35.55,35.5,35.02,35.25,34.74,34.14,31.26,31.0,31.83,32.25,31.86,32.05,33.05,32.42,33.4,34.03,34.98,34.9,32.79,32.15,34.33,33.4,34.12,36.47,35.49,34.09,34.24,34.25,34.71,1,,,,,,,XNYS,,,,34.59,32.96,34.07,34.32,33.24,
DM,2016-05-27,2016-05-26,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,2.0,P - Purchase,0.0,108824.0,10727706.0,1.0,54110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2016-05-27,2016-05-26,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,30.59,62005.0,62005.0,0.0,29269.0,False,False,False,42.54,37.97,31.28,32.1,32.1,30.0,33.35,34.43,31.95,29.15,28.32,29.18,30.59,33.84,33.43,36.05,31.48,31.44,31.25,30.59,31.08,40.59,37.44,41.89,48.04,50.33,42.97,43.95,44.65,43.73,46.38,43.52,40.31,38.42,36.37,39.38,41.09,41.35,39.44,38.14,36.06,36.02,36.7,39.77,39.25,40.06,40.58,40.77,40.73,42.27,40.15,42.7,41.62,41.05,41.1,40.36,37.85,37.32,37.87,30.51,30.82,31.75,30.85,30.2,30.09,28.27,31.62,26.61,26.49,25.73,26.38,25.8,25.0,23.3,22.32,21.59,21.82,23.1,20.52,18.75,22.27,22.37,20.12,20.17,24.57,27.33,26.24,28.28,28.9,22.32,32.78,33.5,37.24,38.27,42.73,44.6,45.67,58.95,58.15,66.65,67.78,69.92,38.65,33.69,26.98,26.72,27.35,28.49,1,,,,,,,XNAS,,,CA,28.2,28.25,24.6,26.97,25.52,
D,2016-05-27,2016-05-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,10.54,348700.0,208339825.0,0.0,3580954.0,False,False,False,9.69,10.13,11.17,11.4,10.39,10.83,10.96,11.17,10.55,10.19,9.9,10.14,10.54,9.96,9.1,9.8,9.14,9.65,9.74,9.93,10.0,9.89,10.05,9.93,9.39,9.17,9.76,10.21,10.77,10.67,10.52,9.54,9.39,9.34,9.51,9.52,10.41,10.79,10.36,10.96,11.8,11.72,9.13,9.39,8.95,8.56,8.67,8.16,8.53,8.45,7.65,7.92,8.26,7.73,8.03,7.6,7.61,7.54,7.79,7.53,7.11,6.61,6.35,6.45,6.47,6.59,7.08,6.51,6.14,6.14,6.43,6.35,6.22,6.12,6.16,6.22,6.32,6.35,6.17,7.02,6.97,6.83,6.72,6.7,6.65,6.52,4.62,4.78,5.15,5.01,4.95,4.98,4.94,4.93,4.75,4.66,4.67,4.21,3.88,3.63,3.54,3.33,3.34,3.32,3.15,3.21,3.06,3.2,1,,,,,,,XNYS,CS,7099576408.52,FL,3.07,3.09,4.24,4.92,3.7,
M,2016-05-27,2016-05-27,JAX,"J. Alexander'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,7.0,P - Purchase,10.29,143267.0,284169.0,102.0,1407402.0,False,False,False,9.92,9.46,9.46,9.59,10.68,10.55,10.67,10.16,10.25,9.43,9.56,9.64,10.29,10.71,10.42,10.6,9.68,9.79,10.11,9.93,9.47,9.28,9.66,9.75,9.48,9.91,10.08,10.17,9.98,9.8,10.07,9.85,9.34,9.03,8.78,9.51,9.9,10.12,10.14,10.52,10.44,10.68,10.59,9.9,9.41,9.81,10.07,9.5,9.86,9.83,9.21,9.28,9.81,9.65,9.86,10.01,9.81,10.48,10.86,10.53,11.1,10.88,11.01,11.9,11.88,11.81,11.9,12.07,11.41,11.08,10.38,10.59,9.72,9.41,9.71,9.76,9.89,9.93,9.96,11.35,11.86,11.71,10.77,10.44,10.59,9.25,9.95,9.89,10.24,10.4,10.18,10.11,9.79,9.64,9.27,10.29,9.93,9.35,9.25,9.56,10.11,10.0,11.4,11.69,11.14,11.76,11.76,12.24,0,,,,,,,XNYS,CS,,TN,12.09,12.21,12.57,12.07,11.62,
M,2016-05-27,2016-05-26,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,36385.0,7398727.0,0.0,108698.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-05-27,2016-05-27,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,4.92,53738.0,3061933.0,2.0,250255.0,False,False,False,4.32,4.25,4.48,4.66,4.71,4.75,4.72,4.49,4.64,4.59,4.65,4.71,4.92,5.08,5.2,5.18,5.25,5.41,5.36,5.26,5.45,5.51,5.59,5.53,5.66,5.65,5.77,5.61,5.75,5.76,5.71,5.64,5.69,5.66,5.69,5.61,5.65,5.9,5.89,6.0,5.94,5.96,6.22,6.35,6.4,6.41,6.2,6.16,6.08,6.01,5.97,5.75,5.84,5.8,5.81,5.69,5.7,5.64,5.78,5.99,6.22,6.31,6.2,6.15,6.17,6.14,6.03,6.11,6.12,5.95,6.03,6.09,5.97,6.0,5.67,5.97,5.86,5.95,6.01,6.06,5.94,5.99,5.61,5.59,5.49,5.56,5.54,5.03,5.19,5.05,5.38,5.04,5.04,5.28,5.39,5.55,5.73,5.66,5.7,4.9,4.65,4.57,4.02,3.77,3.82,3.85,3.85,3.85,0,,,,,,,XNYS,CS,117649353.12,A6,3.98,3.9,4.23,4.62,,
,2016-05-27,2016-05-27,CFBK,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,7.67,3410.0,177266.0,2.0,4724.0,False,False,False,,7.26,6.53,6.77,7.33,7.19,7.31,7.4,7.54,7.32,7.62,7.45,7.67,7.45,7.45,7.42,7.18,7.42,7.42,7.53,7.38,7.51,7.48,7.51,7.42,7.55,7.62,7.55,7.59,8.06,7.84,7.97,7.93,7.95,8.01,8.03,9.1,9.56,9.3,9.41,9.16,9.46,9.35,12.65,13.83,13.2,11.41,10.33,10.53,10.75,11.58,11.69,11.89,12.28,12.31,12.51,12.17,11.23,11.25,11.3,11.36,12.76,12.02,11.55,11.4,11.59,12.11,11.77,12.39,11.96,11.94,12.03,12.16,13.39,13.83,14.18,14.09,13.55,13.83,13.52,13.36,13.23,13.05,13.35,14.0,14.82,14.61,13.93,14.31,14.67,14.43,14.62,14.55,14.62,14.05,13.54,13.5,13.39,13.72,12.77,13.42,12.83,12.76,12.8,13.01,13.36,13.34,13.42,0,,,,,,,XNAS,,9209387.6,OH,13.5,13.06,,,,
,2016-05-27,2016-05-26,DSW,Dsw Inc.,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,21.04,12249.0,20657.0,146.0,250982.0,False,False,False,25.79,26.88,27.31,26.89,27.39,26.26,25.97,24.99,24.71,23.87,22.0,21.65,21.04,20.72,19.96,21.04,20.42,20.84,23.78,23.71,24.54,22.64,23.11,24.19,25.9,23.75,24.91,23.6,21.33,20.57,20.64,21.05,21.09,20.55,20.71,22.44,23.35,25.05,24.87,25.59,24.38,23.05,21.75,20.65,21.33,20.63,21.01,21.05,21.67,21.49,21.02,20.24,20.39,19.1,20.62,19.33,19.68,20.86,20.72,20.69,19.47,17.6,16.71,16.82,17.72,17.31,17.37,18.03,16.78,17.01,17.37,18.18,18.91,16.37,18.7,18.86,18.56,19.76,20.08,21.36,21.25,20.33,19.37,20.94,18.45,18.61,19.44,19.83,21.61,21.66,20.76,21.55,21.52,20.86,20.93,21.82,20.45,18.83,19.45,19.64,19.75,19.06,21.4,21.89,22.28,22.41,22.13,21.46,1,,,,,,,XNYS,CS,,,21.74,22.68,23.91,25.32,25.15,
,2016-05-27,2016-05-27,BASI,Bioanalytical Systems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.01,2174.0,9074.0,32.0,2000.0,False,False,False,1.21,1.24,1.1,1.12,1.16,1.07,1.07,1.04,1.03,1.03,0.96,0.93,1.01,1.01,1.02,1.19,1.2,1.18,1.3,1.35,1.25,1.17,1.17,1.15,1.15,1.14,1.15,1.12,0.96,1.06,0.91,0.77,0.82,0.68,0.67,0.68,0.75,0.78,0.74,0.79,0.76,0.73,0.91,0.87,0.83,0.87,1.09,1.48,1.53,1.59,1.44,1.41,1.36,1.19,1.18,1.22,1.48,1.44,1.73,1.59,1.62,1.71,1.64,1.63,1.75,1.66,1.78,1.91,1.86,1.78,1.78,1.69,1.6,1.54,1.49,1.63,1.73,1.75,1.74,1.86,1.85,2.06,2.01,2.01,2.33,2.36,2.62,2.88,2.82,2.62,2.49,2.47,2.19,1.97,2.08,1.97,1.44,1.66,1.61,1.69,1.65,1.62,1.57,1.5,1.54,1.6,1.72,1.67,0,,,,,,,XNAS,,,IN,1.78,1.65,,,,
,2016-05-27,2016-05-26,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.06,350.0,41060.0,1.0,7980.0,False,False,False,15.15,15.11,16.66,17.37,19.52,21.01,20.0,20.67,21.45,21.3,22.41,22.41,24.06,27.08,25.97,27.11,28.39,28.56,30.41,30.04,29.8,28.3,30.32,28.67,29.75,29.66,30.11,27.47,29.98,29.79,28.66,29.25,26.16,26.92,26.7,27.34,31.66,32.49,33.72,35.36,33.9,34.79,35.34,36.06,36.23,36.09,36.06,36.04,36.21,35.9,35.1,31.98,33.55,32.61,33.06,33.85,34.66,36.17,36.58,35.13,34.64,36.03,35.03,35.17,35.1,35.11,33.59,33.92,33.64,35.26,35.34,35.78,35.5,33.52,32.09,33.17,32.57,33.2,32.76,34.25,35.24,35.92,36.32,35.67,36.33,36.73,35.55,35.88,35.9,36.0,36.79,37.53,38.34,37.63,38.68,38.69,38.16,35.27,35.14,35.62,36.29,36.98,38.27,37.64,37.48,37.71,36.89,38.41,1,,,,,,,XNYS,CS,350559120.42,MO,38.42,38.47,37.34,36.02,36.39,
,2016-05-27,2016-05-27,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,6.62,2000.0,268679.0,1.0,12800.0,False,False,False,6.89,6.3,7.01,7.14,6.75,6.73,6.76,6.58,6.59,6.64,6.64,6.6,6.62,6.34,6.69,6.57,6.63,7.72,7.63,7.16,7.8,7.89,7.85,7.93,7.87,7.55,7.91,8.43,7.88,7.93,8.19,8.23,7.81,7.61,7.94,7.67,7.34,7.16,7.42,6.95,7.24,7.36,7.1,6.98,7.43,7.2,7.19,7.24,7.25,6.78,7.03,7.33,7.25,7.19,7.74,7.85,7.86,7.84,7.81,7.03,6.93,6.88,6.83,7.1,7.21,7.1,6.7,7.12,6.99,6.5,6.29,6.61,6.88,6.17,6.0,7.13,6.78,6.6,6.41,6.3,6.05,5.59,6.0,5.72,5.68,5.63,5.79,5.91,6.15,6.14,5.82,5.72,5.67,5.22,6.59,6.31,5.96,5.86,5.86,5.8,5.74,5.72,5.75,6.09,6.4,,,,0,,,,,,,XNAS,,62421263.31,MI,,,,,,
,2016-05-26,2016-05-24,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,4.32,118000.0,916211.0,15.0,431611.0,False,False,False,4.83,4.91,4.96,4.5,4.32,4.42,5.36,5.33,5.33,4.71,4.45,3.78,4.32,4.8,4.48,4.64,4.14,4.3,5.3,5.25,5.38,5.55,5.75,6.49,6.55,6.51,6.83,6.62,6.91,7.03,7.01,6.69,6.68,6.34,6.58,6.42,7.36,7.26,7.3,7.42,7.24,7.21,7.04,7.4,7.39,7.45,7.03,7.21,7.49,7.22,6.71,6.99,7.2,6.91,6.7,6.73,6.72,6.47,7.14,7.18,7.98,8.61,9.58,9.58,9.72,9.45,9.9,9.89,9.85,9.79,9.91,9.46,9.3,9.35,8.72,8.54,8.64,8.59,8.41,8.47,8.53,9.27,9.45,9.18,9.3,8.72,7.24,7.86,7.71,7.54,7.9,7.99,7.8,8.16,8.07,8.12,7.72,6.91,7.03,7.01,6.88,7.25,7.45,7.33,7.16,6.93,7.12,7.34,2,,,,,,,XNAS,,410035064.04,A6,6.95,6.84,6.94,6.99,7.71,
M,2016-05-26,2016-05-25,OHRP,Ohr Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.11,40500.0,1752818.0,2.0,128688.0,False,False,False,3.69,3.38,3.15,3.0,3.34,3.45,3.52,3.48,3.31,2.99,2.94,3.04,3.11,3.17,2.82,2.76,2.66,2.7,2.72,2.56,2.6,2.75,2.67,2.62,2.75,2.8,2.71,2.66,2.73,2.82,2.79,2.76,3.4,3.14,3.0,2.85,3.0,2.88,2.61,1.88,1.88,1.7,1.52,1.6,1.56,1.5,1.42,1.38,1.22,1.03,0.86,0.82,0.78,0.8,0.82,0.65,0.74,0.77,0.73,0.67,0.65,0.61,0.63,0.63,0.63,0.65,0.63,0.63,0.61,0.66,0.65,0.65,0.62,0.61,0.66,0.75,0.78,0.75,0.72,0.73,0.71,0.71,0.66,0.6,0.61,0.68,0.67,0.71,0.85,1.3,1.47,1.63,1.86,0.39,0.33,0.37,0.33,0.31,0.3,0.26,0.25,0.25,0.25,0.24,0.22,0.22,0.24,0.24,1,,,,,,,XNAS,,,NY,0.22,0.22,0.22,0.2,0.19,
,2016-05-26,2016-05-26,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,27548.0,7906490.0,0.0,64552.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
