Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-28,2006-03-27,GNBT,Generex Biotechnology Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.25,99100.0,103100.0,999.0,248309.0,False,False,False,0.3,0.35,0.4,0.45,0.5,0.58,0.62,0.7,0.88,0.8,0.92,1.5,1.25,0.95,1.0,1.0,1.0,1.2,0.9,0.7,0.75,0.73,0.7,0.58,0.7,0.7,0.7,0.58,0.5,0.55,0.5,0.5,0.5,0.62,0.6,0.53,0.65,0.6,0.7,0.92,0.77,0.73,0.8,0.8,0.85,0.82,0.82,0.75,0.7,0.7,0.6,0.6,0.73,0.7,0.7,0.7,0.7,0.7,0.67,0.65,0.65,0.65,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.55,0.5,0.5,0.7,0.65,0.7,0.7,0.7,0.65,0.6,0.55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.65,0.67,0.7,0.7,0.7,0.67,0.6,0.6,0.53,0.5,0.5,0.5,0.5,1,,,,,,,A1,,,0.5,0.5,0.4,0.4,0.45,,
D,2006-03-28,2006-03-24,PGC,Peapack Gladstone Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.7,325.0,24468.0,1.0,8668.0,False,False,False,26.62,26.75,26.7,26.79,26.6,25.96,25.53,26.54,26.88,25.19,25.94,24.97,23.7,23.21,22.58,24.72,24.16,24.05,23.91,23.85,23.98,23.49,23.14,23.17,22.65,24.39,25.37,25.0,24.78,24.4,23.47,23.45,23.57,23.59,23.45,23.35,23.35,23.27,23.38,23.06,22.89,23.76,23.71,24.76,24.49,24.5,24.45,24.39,25.0,25.65,26.57,25.62,26.94,26.63,26.4,25.87,26.06,25.26,24.99,27.55,28.16,28.31,29.36,30.36,29.59,29.29,29.45,28.57,27.32,26.68,27.17,27.25,26.25,25.99,25.77,25.86,25.62,25.4,25.2,24.66,24.24,24.31,25.09,24.63,24.29,24.32,24.3,24.29,24.87,24.52,24.17,23.79,23.85,23.84,23.66,23.69,23.73,23.45,23.4,23.56,22.93,24.02,24.45,25.06,25.52,24.05,23.26,23.38,4,,,,,,,NJ,XASE,,24.92,,,,,,461206795.5
,2006-03-28,2006-03-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,33.84,1028.0,45794.0,2.0,35235.0,False,False,False,33.86,34.98,34.75,35.66,36.4,33.43,33.05,34.67,34.79,32.66,32.72,32.8,33.84,34.38,31.76,32.74,30.02,30.27,29.75,29.16,30.36,31.86,30.86,30.81,29.41,32.51,32.19,30.18,30.77,31.29,31.88,30.33,33.32,33.81,34.45,32.26,33.44,32.7,31.5,32.8,34.11,34.71,34.86,34.43,35.05,36.8,36.28,37.54,36.74,36.32,38.7,36.46,35.61,32.75,33.21,33.68,35.26,35.79,33.45,32.18,31.18,32.61,32.39,32.53,31.43,33.14,33.02,32.45,31.9,30.31,30.47,31.27,31.29,32.85,32.58,32.44,32.45,31.29,29.28,28.34,26.55,29.85,32.27,31.5,32.38,31.04,31.89,31.78,33.66,34.94,34.16,32.84,32.98,31.61,32.72,31.31,32.88,31.36,31.97,30.91,32.54,29.53,29.93,30.21,31.03,30.6,29.51,29.51,1,,,,,,,NY,,,29.93,29.52,30.32,32.12,32.31,,
M,2006-03-28,2006-03-27,TELK,Telik Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.24,970848.0,12245470.0,9.0,18580573.0,False,False,False,16.94,17.53,18.5,18.55,19.01,18.87,20.06,20.38,22.3,20.81,19.82,18.34,19.24,18.3,18.14,18.76,18.18,18.22,16.44,14.8,15.67,16.22,16.12,15.62,15.19,16.4,16.61,16.13,16.91,16.78,15.89,15.81,16.81,16.93,17.77,17.03,17.45,17.42,17.83,17.64,19.12,19.85,18.97,19.3,18.55,18.09,16.95,17.1,16.5,16.44,4.43,4.52,6.21,6.04,6.48,6.38,6.04,5.58,5.82,5.56,5.4,5.52,5.45,5.33,5.71,6.21,6.16,6.05,6.0,6.04,6.01,5.92,3.82,3.55,3.35,3.44,3.44,3.38,3.31,2.8,2.71,2.87,2.94,2.94,2.95,3.17,2.97,3.02,2.99,3.23,3.67,3.79,3.96,3.71,3.84,3.18,3.19,3.3,3.74,3.85,3.66,3.11,3.19,3.19,2.76,2.63,2.6,2.66,1,,,,,,,CA,,,2.78,2.22,2.14,2.3,2.48,,
,2006-03-28,2006-03-27,HDL,Handleman Co ,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,9.05,11000.0,29666.0,59.0,96875.0,False,False,False,12.54,13.28,12.5,12.0,11.87,11.49,11.68,11.73,9.86,9.61,9.82,8.88,9.05,9.7,8.91,8.51,8.42,8.56,8.45,8.71,8.78,8.96,8.62,8.63,8.38,8.1,7.76,7.6,6.93,7.06,6.99,6.88,7.15,7.1,6.99,7.96,7.8,7.73,7.67,7.78,7.75,8.31,8.06,7.82,8.01,8.11,7.92,7.3,6.68,6.68,6.79,6.67,6.82,6.98,7.44,7.48,7.5,7.46,7.62,6.94,6.7,6.8,6.86,7.15,7.02,7.38,7.59,7.31,7.27,7.09,7.2,7.07,7.01,7.02,7.02,6.44,6.2,5.29,5.28,4.88,4.35,3.53,3.43,3.35,3.46,3.12,3.05,2.96,2.92,2.92,2.76,2.48,2.36,1.99,2.08,2.07,2.07,2.17,2.13,2.04,1.94,1.71,1.49,1.41,1.53,1.55,1.49,1.38,1,,,,,,,MI,XNYS,CS,1.36,1.28,1.23,0.35,,,
M,2006-03-28,2006-03-27,CVBT,"Cardiovascular Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,18750.0,60648750.0,0.0,132652.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-03-28,2006-03-24,NAVH,Navtech Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,376376.0,1126376.0,50.0,1091490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2006-03-28,2006-03-13,ETC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,5.0,51095.0,1697328.0,3.0,251854.0,False,False,False,,,5.04,5.11,5.0,5.07,5.0,5.01,4.97,5.03,5.09,5.01,5.0,4.93,4.92,4.85,5.04,4.9,4.75,4.88,5.43,5.19,5.35,5.57,5.83,6.0,7.23,6.88,6.79,6.38,6.41,6.39,5.95,6.37,5.97,6.04,6.03,5.96,6.15,5.61,4.95,4.73,4.86,4.82,4.93,4.75,4.52,3.91,3.71,3.43,3.3,3.24,3.52,3.4,3.51,3.42,3.88,4.62,4.13,3.68,3.81,3.6,3.83,4.07,3.9,3.84,3.51,3.25,3.18,3.06,2.74,2.33,2.49,2.64,2.65,2.57,2.77,2.81,3.06,3.27,3.92,3.4,3.44,3.47,2.75,2.47,2.28,2.24,2.75,2.41,2.15,2.48,2.54,2.09,2.13,1.97,1.78,1.62,2.01,1.86,1.91,1.62,1.93,1.92,1.68,2.14,,,15,,,,,,,PA,XASE,,,,,,,,
,2006-03-28,2006-03-28,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,3.18,5388.0,47500.0,13.0,18494.0,False,False,False,3.51,3.28,3.1,3.58,3.82,3.57,3.68,3.51,3.48,3.15,3.49,3.66,3.18,3.28,2.52,2.78,3.16,3.35,3.63,3.59,3.7,3.83,3.38,3.11,3.63,3.89,3.86,3.5,3.75,3.85,3.93,4.37,4.95,4.94,5.79,5.79,5.64,5.63,5.91,6.06,6.55,6.83,7.06,7.03,7.18,7.13,7.13,6.58,6.19,6.36,7.0,6.54,6.7,7.01,7.16,8.82,9.63,9.54,9.16,10.67,10.09,10.0,9.24,8.79,9.26,9.33,9.04,8.53,8.46,7.2,6.84,6.79,6.56,6.52,6.64,6.2,6.19,6.12,6.15,5.48,4.15,4.01,3.7,4.69,5.46,4.74,4.33,4.34,4.26,4.28,3.54,3.28,2.77,3.28,2.89,2.6,2.92,3.08,3.11,3.44,3.37,3.79,4.14,3.88,3.04,2.92,2.75,2.69,0,,,,,,,PA,,,2.86,2.51,2.35,2.32,2.37,,
,2006-03-28,2006-03-28,NTR,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.37,2500.0,918180.0,0.0,11814.0,False,False,False,1.86,1.81,1.75,1.68,1.62,1.54,1.48,1.55,1.59,1.27,1.27,1.26,1.37,1.41,1.38,1.39,1.47,1.44,1.34,1.25,1.18,1.21,1.14,1.17,1.15,1.13,1.14,1.22,1.19,1.26,1.27,1.17,1.12,1.11,1.11,1.1,1.09,1.09,1.07,1.02,1.1,1.02,1.06,1.05,0.97,0.95,0.86,0.86,0.8,0.77,0.76,0.91,0.87,0.83,0.8,0.81,0.9,0.92,0.89,0.82,0.77,0.67,0.67,0.65,0.67,0.67,0.67,0.66,0.64,0.6,0.58,1.68,1.66,1.67,1.54,1.58,1.43,1.48,1.31,1.03,0.54,0.92,0.92,0.81,0.95,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NY,XNYS,CS,,,,,,,2756896215.78
,2006-03-28,2006-03-27,MS,Morgan Stanley,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,62.53,1945.0,10983.0,22.0,120104.0,False,False,False,,,59.1,58.89,61.09,60.92,59.89,61.31,59.98,59.23,60.02,61.28,62.53,64.46,62.96,65.18,64.61,63.93,64.91,60.11,59.59,60.95,59.3,57.05,59.59,63.05,64.35,60.98,63.66,66.11,67.25,65.35,66.91,66.67,67.41,67.67,71.5,72.8,73.19,75.08,76.1,77.51,76.56,76.29,77.84,79.37,77.39,78.48,79.03,81.82,81.48,80.91,82.8,82.74,81.58,83.36,80.88,82.95,74.63,74.02,72.67,79.89,78.97,80.0,79.49,81.86,84.19,84.84,85.08,84.11,85.47,85.57,85.98,89.61,85.78,84.5,72.81,72.89,67.82,64.41,61.97,61.09,62.36,64.0,63.4,63.56,67.21,61.44,65.37,68.38,65.34,63.11,65.8,54.83,54.77,50.37,51.91,50.35,50.85,49.54,53.97,49.69,48.42,45.2,49.03,47.98,43.02,42.18,1,,,,,,,NY,XNYS,CS,44.97,41.12,41.32,41.03,48.11,,111361205865.24
D,2006-03-28,2006-03-28,OPBP,Oregon Pacific Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,2932.0,1011257.0,0.0,34946.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-03-28,2006-03-28,CGCO,Commerce Group Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,600000.0,2929742.0,26.0,101280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-03-27,2006-03-23,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,25200.0,31916.0,375.0,114944.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-27,2006-03-23,YAVL,Yadkin Valley Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,46.0,100.0,85.0,3588.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2006-03-27,2006-03-23,FRN,Friendly Ice Cream Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,1287.83,15000.0,753178.0,2.0,119917.0,False,False,False,1357.12,1359.19,1322.48,1417.76,1403.75,1565.44,1573.28,1513.88,1602.97,1642.58,1542.34,1362.24,1287.83,1287.0,1432.2,1439.62,1360.43,1365.38,1333.2,1368.26,1381.88,1384.76,1352.17,1339.8,1297.31,1255.24,1274.62,1301.44,1295.66,1278.75,1251.53,1337.33,1380.23,1367.44,1407.04,1514.29,1578.64,1700.74,1769.62,1740.34,1727.96,1676.82,1716.41,1728.38,1713.93,1885.58,1895.85,1913.17,2023.72,1967.62,1917.29,1956.12,1855.43,1820.78,2032.76,2050.54,2013.41,2036.51,2006.4,1951.12,2333.51,2531.06,2480.14,2489.03,2505.11,2446.95,2453.96,2455.2,2467.99,2389.61,2376.0,2231.21,2222.14,2401.57,2501.81,2505.11,2503.46,2505.11,2510.48,2516.25,2525.74,2524.91,2544.3,2539.76,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,XASE,,,,,,,,
,2006-03-27,2006-03-23,LIZ,Claiborne Liz Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,40.15,6000.0,15104.0,66.0,231780.0,False,False,False,35.9,35.26,36.05,34.28,34.87,34.28,34.15,34.99,36.3,37.06,37.48,39.01,40.15,40.28,39.76,39.49,40.62,39.55,39.65,39.22,39.0,39.07,37.84,37.44,37.59,36.98,36.52,34.59,34.45,35.88,35.85,35.78,36.39,36.17,37.56,38.1,39.08,38.98,39.59,39.74,40.98,41.19,41.42,41.63,42.79,42.62,42.4,43.33,43.54,43.34,43.69,44.48,45.38,44.86,43.67,44.31,45.03,46.41,45.38,43.25,42.51,43.33,42.37,43.44,44.05,44.34,44.34,35.8,34.78,33.54,34.09,34.42,35.79,36.17,37.59,37.83,38.18,36.66,37.07,34.3,35.21,34.61,33.65,34.5,34.07,31.75,32.41,34.74,34.96,35.29,31.5,29.1,28.19,26.5,26.8,25.17,24.4,24.52,23.66,21.57,21.09,19.29,18.27,17.21,20.69,22.33,20.84,17.91,4,,,,,,,NY,XNYS,CS,18.16,17.93,16.29,16.88,19.88,,
,2006-03-27,2006-03-23,GAIT,Langer Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,4.55,302000.0,2054685.0,17.0,1092850.0,False,False,False,,5.14,4.83,5.06,4.96,4.68,4.34,4.18,4.22,3.93,3.97,3.99,4.55,4.52,4.94,4.85,4.46,4.47,4.56,3.51,3.65,3.89,3.74,3.73,4.0,3.82,3.72,3.4,3.54,3.47,3.54,3.59,3.55,3.57,3.6,3.71,3.97,3.91,4.12,4.76,4.54,4.56,4.36,4.17,4.22,4.21,4.05,4.11,4.57,4.07,4.17,4.23,4.01,4.42,4.41,4.27,4.99,5.15,5.55,5.51,5.21,5.51,5.39,5.3,5.22,5.18,5.02,5.18,5.2,5.13,5.25,5.1,5.79,5.81,5.75,5.42,5.51,5.48,5.04,5.22,4.88,4.86,4.97,5.06,4.92,4.77,4.52,4.5,4.01,2.3,2.39,2.38,2.33,2.17,2.31,2.89,2.55,2.14,2.5,2.01,2.2,1.96,,,,,,,4,,,,,,,NY,,,,,,,,,
,2006-03-27,2006-03-23,KTII,K Tron International Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,45.55,1000.0,25594.0,4.0,43707.0,False,False,False,,37.03,36.54,36.46,36.77,39.56,40.06,40.18,39.97,42.23,42.95,43.0,45.55,48.29,48.73,48.53,49.33,51.37,51.79,51.36,49.77,48.8,48.84,48.77,50.31,51.89,52.75,50.54,51.74,52.12,54.17,59.38,57.33,59.06,59.17,58.91,62.6,62.74,62.8,65.89,66.68,67.06,67.5,64.73,65.98,67.03,69.68,74.92,73.52,73.76,76.23,75.75,74.94,71.15,71.93,73.05,75.29,73.79,72.68,74.18,74.73,72.81,71.57,72.3,72.12,80.84,82.7,90.34,90.66,91.99,90.31,94.57,93.79,99.77,100.03,101.73,100.05,100.45,91.12,93.1,91.59,89.65,92.74,91.94,92.92,93.31,97.34,95.23,98.51,98.79,98.14,102.04,107.45,109.58,108.08,107.92,113.5,111.58,109.25,111.48,116.43,113.15,102.58,109.15,108.38,112.18,114.3,117.35,4,,,,,,,NJ,,,116.79,122.31,118.02,122.52,,,
,2006-03-27,2006-03-23,VRTX,Vertex Pharmaceuticals Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.13,650.0,650.0,0.0,23400.0,False,False,False,27.85,30.72,33.68,33.84,35.41,34.39,35.08,37.32,43.38,41.5,37.18,39.05,35.13,36.07,33.25,38.47,35.04,34.72,35.45,31.56,31.49,34.38,31.53,32.34,31.79,30.97,35.97,34.66,34.58,33.73,32.69,30.41,32.61,34.36,35.44,34.88,32.78,31.71,33.87,36.8,36.34,33.71,39.95,40.04,42.49,44.73,43.32,44.53,40.28,38.04,37.51,36.42,37.03,36.46,35.1,33.04,32.02,30.88,31.37,29.22,29.62,27.71,28.09,28.5,31.63,31.62,31.12,30.5,30.36,31.95,31.44,29.9,28.27,27.45,27.0,28.4,28.61,29.19,29.5,32.55,33.26,37.02,36.19,36.85,38.68,39.77,39.3,38.33,38.83,36.82,35.92,31.19,32.49,24.74,25.87,25.29,24.1,24.92,25.43,24.68,24.78,21.66,22.03,23.7,19.19,20.45,18.48,18.26,4,,,,,,,MA,,,18.63,17.58,15.29,14.92,18.19,,9041198915.28
M,2006-03-27,2006-03-23,SUG,Southern Union Co,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,24.55,8750.0,23029.0,61.0,214230.0,False,False,False,23.51,24.19,23.84,23.45,24.94,24.69,24.04,25.14,24.62,24.05,24.7,24.04,24.55,24.96,24.74,24.96,25.69,25.7,25.73,23.86,23.16,24.68,24.45,24.5,25.66,26.84,26.25,26.58,27.31,27.28,27.39,26.81,27.02,27.4,27.52,26.76,26.52,26.14,26.63,26.42,26.99,27.61,27.58,27.74,27.71,27.27,27.41,28.99,28.43,28.55,28.17,27.55,27.38,27.02,27.12,27.92,28.95,29.23,29.52,28.46,28.6,28.8,29.8,30.75,31.23,31.02,31.25,30.8,30.69,32.6,32.64,35.07,33.45,33.39,32.95,32.42,33.4,33.41,34.33,31.52,31.02,28.39,28.41,29.66,29.93,29.36,30.46,31.26,31.37,31.52,32.06,30.65,30.88,31.48,31.4,30.9,29.5,29.73,29.68,28.91,29.69,29.01,29.29,28.67,26.14,27.3,26.81,27.73,4,,,,,,,PA,XNYS,CS,28.05,25.46,24.18,22.92,23.08,,
,2006-03-27,2006-01-26,TXUI,Texas United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.51,8474.0,117828.0,8.0,169582.0,False,False,False,18.52,18.84,19.02,19.02,18.62,18.48,18.61,18.59,18.88,19.78,19.51,19.58,21.51,21.8,20.42,20.02,20.18,21.26,22.84,24.1,23.7,23.96,25.43,26.32,27.81,29.83,30.41,30.29,30.8,32.48,32.62,32.61,33.3,32.76,33.04,32.27,32.73,33.06,32.59,32.92,33.64,33.49,33.86,33.49,33.77,34.28,32.81,34.11,33.98,33.86,34.28,34.36,33.96,32.25,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,TX,,,,,,,,,
M,2006-03-27,2006-03-23,INVI,Integral Vision Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,196040.0,6648529.0,3.0,326913.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2006-03-27,2006-03-23,BW,Brush Engineered Materials Inc,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,193.82,142100.0,2124200.0,7.0,2494935.0,False,False,False,159.88,163.75,174.07,193.4,207.35,197.7,175.75,179.83,174.3,172.5,171.12,175.95,193.82,224.5,251.02,244.14,244.55,239.66,242.95,208.52,195.85,211.85,195.85,189.2,192.85,195.7,208.32,222.85,228.05,225.28,228.6,237.65,260.2,250.92,272.77,262.8,269.62,248.65,250.6,266.55,300.85,299.35,332.77,344.8,351.88,347.12,343.88,358.39,350.75,352.07,339.27,347.43,333.05,311.25,327.6,328.25,399.02,463.3,463.43,437.1,434.2,464.45,485.9,520.9,531.58,584.13,604.73,478.48,511.2,513.5,534.7,543.82,508.85,502.53,404.83,410.98,428.62,458.35,445.77,398.6,367.15,431.32,395.68,432.45,480.88,462.0,455.3,506.82,525.27,522.1,562.98,535.3,460.58,468.8,441.93,436.25,432.58,440.88,434.1,385.55,398.38,371.85,315.77,284.6,273.27,295.51,258.01,276.72,4,,,,,,,OH,XNYS,CS,289.08,269.82,255.62,249.3,270.83,,
,2006-03-27,2006-03-24,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.3,1921.0,820502.0,0.0,64589.0,False,False,False,,10.81,11.43,11.65,11.86,11.81,11.91,12.68,13.71,14.02,13.85,13.85,14.3,15.31,15.25,15.85,15.89,16.46,16.38,16.9,16.6,15.83,16.53,15.77,16.31,16.9,14.4,15.01,15.84,15.96,16.0,14.96,15.7,15.21,16.38,15.7,16.02,15.4,15.45,16.43,16.98,17.67,17.81,17.86,17.94,18.04,16.49,17.57,17.39,17.09,17.7,16.98,17.49,16.29,15.05,14.83,14.89,15.24,14.67,14.23,14.06,14.28,14.49,13.65,13.48,13.68,13.51,13.23,13.2,11.96,13.35,15.25,14.91,16.02,14.41,14.61,14.75,13.67,13.72,11.27,11.0,13.26,13.91,13.27,13.7,12.9,12.69,13.4,13.68,13.89,13.11,11.79,11.65,10.4,10.19,10.69,10.67,10.42,10.83,10.55,12.72,10.82,10.52,9.77,11.59,11.43,10.56,9.98,3,,,,,,,CA,,,10.16,9.48,9.06,10.48,11.03,,694019750.4
M,2006-03-27,2006-03-23,MDCV,Medicalcv Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,477000.0,18156600.0,3.0,490474.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-27,2006-03-23,GSON,Grayson Bankshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,777.0,17527.0,5.0,22533.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-27,2006-03-24,FOSL,Fossil Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,19.13,450398.0,9575539.0,5.0,8064859.0,False,False,False,21.32,22.95,22.14,22.61,22.83,17.4,18.03,18.63,17.09,16.99,17.46,18.64,19.13,18.39,17.03,16.89,16.1,16.23,16.41,17.83,17.77,18.4,18.55,18.12,17.04,17.5,18.19,17.63,17.92,18.17,18.42,18.28,18.62,17.38,18.85,19.8,20.24,21.0,21.29,21.05,21.76,22.21,21.8,21.98,21.84,22.03,20.88,21.79,21.6,22.12,22.72,22.87,23.31,22.73,22.36,22.72,22.91,26.9,27.18,26.02,26.53,25.91,26.81,26.57,27.73,28.89,29.05,28.24,31.04,29.93,30.89,31.25,30.42,30.7,30.51,30.43,30.07,29.65,28.66,26.81,25.34,26.83,31.99,33.81,33.4,34.91,36.08,37.18,37.93,38.76,38.37,36.46,37.66,35.2,33.85,41.85,42.53,42.98,45.38,43.85,43.65,39.92,36.94,32.38,32.2,34.64,35.2,34.5,3,,,,,,,TX,,,34.27,32.16,30.3,29.15,33.61,,1013191689.34
M,2006-03-27,2006-03-23,AMTD,Td Ameritrade Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,39.05,4000000.0,200300000.0,2.0,85258000.0,False,False,False,47.86,50.33,52.07,51.75,40.91,39.62,39.12,39.54,42.99,43.89,41.76,41.98,39.05,43.17,41.65,43.29,38.69,36.4,38.09,33.57,34.14,34.22,30.82,30.2,31.2,29.71,29.31,27.32,31.37,33.17,34.15,34.03,36.3,34.44,34.92,33.74,36.05,36.67,37.38,38.35,33.86,33.48,33.06,32.63,32.92,33.68,34.22,33.78,34.17,33.55,32.59,32.76,34.58,34.66,34.76,35.29,34.65,33.83,31.83,31.23,30.37,31.04,31.32,29.88,32.2,30.83,32.41,34.53,35.83,34.91,37.98,40.45,40.73,40.44,41.08,40.16,41.02,39.66,38.02,34.23,32.78,32.56,32.76,34.91,36.21,35.18,35.71,36.1,36.7,38.59,38.88,37.44,38.72,37.13,36.74,38.05,36.61,37.02,39.12,38.51,39.97,40.18,38.19,36.6,34.8,37.53,35.69,36.42,4,,,,,,,NE,,,36.97,36.63,33.3,31.53,34.69,,
M,2006-03-27,2006-03-23,CWBS,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,49000.0,946323.0,5.0,698250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, CWBS Community West Bancshares , name found: COMMONWEALTH BANKSHARES INC VA date: 2006-03-27 00:00:00",
