Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
,2010-01-28,2010-01-28,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,19.92,1000.0,43023.0,2.0,19780.0,False,False,False,19.57,21.53,22.19,22.6,22.49,22.46,22.12,21.8,21.95,21.45,21.38,20.67,19.92,18.85,19.41,20.21,20.54,20.92,21.11,21.64,21.33,21.69,21.4,22.79,22.92,21.46,21.19,22.01,20.29,20.43,20.2,21.16,20.89,19.84,20.53,21.69,22.06,22.18,22.38,21.61,21.53,20.46,20.72,21.59,22.38,22.59,22.77,22.73,23.64,23.78,23.03,23.57,22.56,22.77,23.28,24.2,24.38,25.16,25.46,25.64,26.03,26.09,27.12,27.66,28.4,28.4,27.39,27.26,26.18,25.5,26.41,26.58,26.58,25.75,26.33,25.77,25.76,25.84,25.86,25.36,22.52,23.43,22.95,22.64,23.73,23.9,22.47,22.57,20.86,18.55,18.81,17.33,17.77,18.01,18.17,18.23,17.66,16.41,17.5,17.1,17.23,17.76,17.66,17.54,16.49,17.61,18.24,17.22,0,,,,,,,NJ,16.91,17.16,17.53,18.75,XNYS,CS,19.62,2929058354.4,
,2010-01-28,2010-01-27,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.99,10000.0,11000.0,999.0,200000.0,False,False,False,,,,,,,,,,,,18.95,18.99,18.87,19.19,19.91,19.71,19.5,19.53,19.69,19.71,19.38,18.99,19.05,18.89,18.64,18.73,18.82,17.55,17.35,16.84,17.15,16.55,15.92,16.14,16.79,16.24,17.5,17.88,16.69,16.52,16.42,16.72,16.64,17.63,16.97,16.59,16.41,16.8,18.58,18.14,19.2,19.44,19.13,19.84,18.97,19.51,18.97,18.94,18.89,19.01,18.6,18.94,18.92,18.76,18.88,18.45,17.67,17.39,16.83,17.23,17.43,17.46,16.85,17.13,17.86,16.96,17.22,17.67,17.74,16.78,16.48,17.16,16.74,16.73,17.2,17.19,17.39,16.12,13.87,14.14,12.55,12.73,12.85,12.19,11.89,11.55,11.78,12.69,12.63,13.38,14.47,14.86,14.88,14.14,15.61,15.66,15.14,1,,,,,,,,15.91,15.58,16.12,16.16,XNYS,CS,17.05,,
,2010-01-28,2010-01-28,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,56.3,3200.0,5200.0,160.0,24746.0,False,False,False,,,70.14,65.4,59.36,59.18,62.3,61.21,64.82,65.8,65.6,61.02,56.3,53.56,51.18,49.67,49.8,52.04,52.6,53.32,56.16,56.4,56.34,58.0,59.59,61.28,56.14,56.68,57.24,57.98,58.22,58.91,58.12,58.94,58.94,60.05,60.12,62.02,60.1,61.74,62.66,64.56,64.08,61.34,63.02,61.34,59.02,57.48,59.36,59.98,58.28,59.36,60.24,61.74,57.18,58.38,59.44,60.78,60.88,60.96,60.86,60.38,61.74,60.1,58.66,59.08,61.35,58.84,59.62,60.08,56.8,60.44,59.52,59.36,58.24,58.46,57.76,55.02,46.9,56.16,54.24,55.32,56.72,57.84,55.28,55.54,56.88,57.36,55.16,55.84,56.26,57.34,56.44,56.5,,,,,,,,,,,,,,,0,,,,,,,FL,,,,,XASE,CS,,640469356.09,
,2010-01-28,2010-01-27,TBUS,Dri Corp,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.6,28500.0,260869.0,12.0,41877.0,False,False,False,2.31,2.27,2.17,1.66,1.62,1.46,1.44,1.37,1.53,1.67,1.66,1.5,1.6,1.5,1.6,1.94,1.79,1.88,1.74,1.58,1.66,1.9,1.93,2.06,2.1,2.17,2.0,1.96,1.87,1.83,1.83,1.77,1.79,1.69,1.68,1.71,1.67,1.75,1.6,1.45,1.46,1.47,1.51,1.64,1.55,1.52,1.55,1.58,1.6,1.64,1.55,1.63,1.58,1.18,1.16,1.13,1.1,1.08,1.14,1.22,1.22,1.21,1.14,1.22,1.17,1.1,1.07,1.06,1.06,1.03,1.07,1.15,1.0,1.14,1.08,0.99,0.91,0.83,0.71,0.82,0.77,0.69,0.64,0.61,0.74,0.67,0.62,0.6,0.58,0.71,0.62,0.59,0.66,0.59,0.62,0.57,0.54,0.51,0.39,0.4,0.41,0.37,0.36,0.37,0.31,0.27,0.31,0.23,1,,,,,,,TX,,,,,,,,,
,2010-01-28,2010-01-27,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,7.88,31304.0,584273.0,6.0,299979.0,False,False,False,,,,8.64,8.45,8.52,8.26,7.52,7.51,7.16,7.15,7.61,7.88,7.95,7.52,7.39,7.11,7.49,7.88,8.0,8.64,8.11,8.28,9.12,7.75,8.61,7.78,7.52,7.55,7.55,7.63,7.39,7.79,7.62,8.65,8.29,7.88,7.74,9.24,9.93,8.64,8.7,8.97,9.07,8.81,8.67,8.84,8.86,8.99,8.93,9.46,9.48,10.03,9.52,9.82,9.83,10.16,9.8,9.98,9.69,9.79,9.75,9.61,9.52,8.61,8.86,8.81,8.5,8.61,8.76,8.27,8.12,8.47,8.45,8.39,8.39,8.34,8.3,8.38,8.21,7.7,8.09,8.14,7.48,8.03,8.22,8.36,8.2,8.44,8.3,8.37,8.4,7.87,8.11,8.38,8.42,8.36,8.46,,,,,,,,,,,1,,,,,,,SC,,,,,,,,57907937.4,
D,2010-01-28,2009-12-10,PNNW,Pennichuck Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,20.12,5036.0,4655.0,-1322.0,105000.0,False,False,False,22.89,23.17,23.45,23.49,23.53,23.59,20.65,20.96,21.21,20.8,20.49,20.27,20.12,19.52,19.71,20.86,21.04,21.25,21.12,21.0,22.83,23.36,23.25,23.34,22.39,22.65,22.29,23.68,21.84,21.78,21.54,22.37,22.02,21.6,22.56,22.34,22.55,22.49,22.68,23.22,22.96,22.72,22.62,22.97,22.85,22.97,22.97,23.46,23.93,23.45,24.02,24.05,27.88,27.44,27.46,27.44,27.38,27.36,27.38,27.41,27.4,27.96,27.96,28.03,28.13,28.05,28.04,28.04,28.05,28.48,28.47,28.38,28.39,28.24,28.32,28.33,28.5,28.38,28.3,28.31,28.35,28.57,28.72,28.69,28.73,28.68,28.6,28.56,28.42,27.95,28.22,28.37,28.57,28.59,28.66,28.39,28.16,28.13,28.34,28.28,28.59,28.58,28.69,28.61,28.68,28.8,28.77,28.84,49,,,,,,,NH,28.82,28.86,28.89,28.89,,,,,
,2010-01-28,2010-01-28,WABC,Westamerica Bancorporation,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.95,500.0,8200.0,6.0,28561.0,False,False,False,47.97,48.88,51.95,52.78,53.53,52.7,53.46,54.9,55.85,55.85,58.03,57.88,55.95,52.52,52.62,54.3,55.01,56.84,56.82,57.9,57.31,56.67,58.3,59.7,58.87,57.49,57.83,58.43,55.11,55.04,53.47,55.43,54.49,52.94,54.0,53.95,52.97,54.21,53.24,51.45,51.15,51.52,52.5,53.3,53.59,54.0,54.71,54.48,54.26,52.06,49.99,51.38,51.05,50.59,49.57,53.55,54.0,54.24,56.45,55.74,54.81,55.33,50.75,50.44,50.09,50.97,50.3,52.01,50.54,50.58,49.86,51.14,52.06,50.01,48.73,50.81,49.87,50.02,50.04,50.03,47.46,47.66,48.38,48.46,49.71,49.08,47.26,48.07,45.98,41.04,40.48,38.2,41.94,40.04,40.34,38.75,38.82,39.28,42.14,42.12,43.25,43.71,44.56,44.71,41.69,45.0,42.19,41.91,0,,,,,,,CA,43.93,44.11,45.66,47.04,,,44.91,1504233386.92,
,2010-01-28,2010-01-27,PCP,Precision Castparts Corp,Iron & Steel Foundries,Manufacturing,Primary Metal,1.0,P - Purchase,105.88,200.0,699.0,40.0,20778.0,False,False,False,95.46,100.55,104.7,105.3,105.96,110.16,112.81,114.53,112.01,115.1,114.76,105.87,105.88,106.48,108.58,114.15,114.87,119.0,120.69,121.84,126.74,126.35,124.54,124.41,131.51,126.11,123.46,121.07,113.83,114.9,105.41,112.9,112.31,103.13,109.23,110.06,113.07,122.72,124.98,116.65,120.58,114.16,120.78,123.04,126.55,129.96,128.89,131.53,132.38,137.73,136.89,144.27,132.77,134.93,137.05,142.29,142.05,140.75,140.2,139.88,142.65,146.29,144.07,142.92,148.4,150.54,140.84,140.64,139.75,140.06,144.62,147.25,147.27,142.17,149.56,154.37,156.88,156.62,154.01,156.7,153.53,148.56,153.52,154.46,165.99,161.18,161.4,160.85,158.62,141.93,150.42,147.57,164.53,159.83,165.68,167.07,165.44,149.31,164.21,166.11,172.84,161.63,165.53,162.62,152.64,164.02,160.16,155.7,1,,,,,,,OR,163.67,165.69,169.82,172.96,XNYS,CS,174.25,,
D,2010-01-28,2010-01-27,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.45,3000.0,9612.0,45.0,31320.0,False,False,False,9.56,9.63,10.28,10.68,10.24,10.31,10.32,11.12,11.12,11.22,11.06,10.61,10.45,9.98,10.02,9.98,10.37,11.26,11.35,11.47,11.25,11.69,11.91,12.65,12.77,12.78,12.96,13.17,12.05,12.24,12.19,12.3,12.29,12.03,12.32,12.4,11.9,12.51,12.56,11.77,11.89,11.64,11.61,11.57,11.82,12.34,12.34,12.58,12.79,12.36,11.92,12.94,12.7,12.56,12.21,12.5,12.99,13.06,13.21,13.28,13.5,13.3,13.69,13.91,13.6,13.8,13.46,13.79,13.45,12.8,13.33,13.74,13.7,12.94,13.27,14.42,14.21,13.96,13.75,13.63,12.99,12.5,13.13,12.91,13.37,13.62,13.67,13.51,13.38,12.58,12.01,11.82,12.08,11.68,12.08,11.52,11.43,12.19,12.12,12.54,12.54,12.64,13.32,12.84,11.9,12.89,12.79,13.33,1,,,,,,,NJ,13.78,13.17,13.14,13.33,,,13.69,620978981.7,
DM,2010-01-28,2010-01-19,HDII,Hypertension Diagnostics Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,70411.0,2506352.0,3.0,14661.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2010-01-28,2010-01-28,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,4.91,181000.0,2447088.0,8.0,863187.0,False,False,False,3.75,3.93,3.79,3.83,3.83,3.73,3.79,3.73,3.67,4.08,4.36,4.56,4.91,4.57,4.7,4.92,4.82,4.97,5.39,5.33,5.48,5.68,5.75,5.68,6.7,6.74,6.47,6.36,5.82,6.09,5.75,6.17,5.92,5.62,5.78,6.07,5.88,6.15,6.23,5.67,5.45,5.23,5.58,5.88,5.89,5.79,5.73,5.88,5.7,5.69,5.64,5.9,6.0,5.71,5.67,6.39,6.57,6.47,6.97,7.18,7.21,7.07,7.0,7.22,7.37,7.59,6.81,6.7,6.64,6.61,6.47,6.69,6.82,6.5,6.55,6.82,6.67,6.6,6.47,6.5,6.09,6.21,6.34,6.22,6.57,6.28,6.17,6.04,5.84,5.15,5.08,4.63,5.01,4.83,4.96,4.85,4.91,4.91,5.41,5.29,5.14,5.18,5.24,5.19,4.74,5.19,5.17,5.13,0,,,,,,,OH,5.54,5.55,5.81,6.01,,,5.8,7217841632.51,
M,2010-01-27,2010-01-25,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.63,133331.0,3186331.0,4.0,1172140.0,False,False,False,7.87,7.97,7.96,8.23,8.43,8.99,9.0,8.83,8.98,8.62,8.68,8.55,8.63,8.69,8.64,8.82,8.5,8.73,9.0,8.75,8.57,8.39,8.67,8.59,8.57,8.37,8.14,8.36,7.73,7.15,7.04,7.57,7.63,7.34,7.38,7.49,7.38,7.37,7.4,7.24,7.33,7.27,7.33,7.42,7.5,7.57,7.67,7.63,7.71,7.87,7.62,7.94,7.98,8.0,7.94,7.65,7.44,7.55,7.98,8.09,8.55,8.76,8.64,8.97,9.06,9.21,9.12,9.12,9.15,9.09,9.3,9.57,9.66,9.84,9.88,9.62,9.81,9.99,9.97,10.03,10.24,10.14,10.3,10.12,10.8,10.85,10.72,10.45,10.17,9.68,9.43,9.23,9.55,9.3,9.54,8.99,9.21,9.45,9.63,9.57,9.46,9.29,9.55,9.54,9.11,9.7,9.83,9.83,2,,,,,,,NJ,9.86,9.81,9.88,9.95,,,9.75,,
M,2010-01-27,2010-01-25,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,12.51,2731164.0,8307233.0,49.0,34432990.0,False,False,False,10.03,7.1,6.46,7.21,8.23,8.74,9.14,11.21,11.35,11.58,11.78,12.15,12.51,11.95,11.47,11.33,11.16,11.07,11.18,11.88,11.68,12.01,14.29,14.95,15.34,14.54,13.91,13.48,12.85,12.8,11.89,12.96,12.11,12.12,11.99,12.77,13.16,13.8,13.49,12.57,12.49,11.38,11.64,11.73,12.0,12.5,13.11,13.75,13.57,13.83,14.35,14.6,15.47,14.56,14.67,15.05,14.76,14.69,14.96,15.32,16.83,17.83,17.7,17.84,18.26,19.46,19.48,19.74,19.71,18.66,19.37,19.06,19.45,19.2,19.2,18.78,19.33,22.15,20.82,20.23,19.71,18.93,18.48,18.71,20.36,21.14,20.34,20.11,19.92,17.67,19.37,17.44,18.4,19.24,19.84,19.89,19.45,17.6,18.87,19.02,19.75,19.56,21.61,22.0,22.34,23.32,21.82,21.56,2,,,,,,,OH,21.76,21.89,22.71,23.13,XNYS,CS,24.88,713939325.68,
,2010-01-27,2010-01-25,FIZZ,National Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,5.75,5000.0,26240.0,24.0,57465.0,False,False,False,5.49,5.53,5.48,5.46,5.4,5.71,6.67,6.67,7.09,6.13,5.92,5.8,5.75,5.67,5.7,5.74,5.73,5.8,5.73,5.66,5.61,5.54,5.47,5.67,5.77,5.79,5.76,5.97,5.9,5.93,5.78,6.15,5.98,6.23,6.31,7.05,6.91,7.13,6.91,6.43,6.68,6.36,7.35,7.44,7.11,6.92,7.0,7.13,7.19,7.24,7.11,7.34,7.06,7.0,6.89,6.9,7.58,6.61,6.63,6.69,6.82,6.82,6.43,6.76,6.41,6.29,6.24,6.29,6.38,6.4,6.84,6.9,6.75,7.17,6.86,7.06,6.82,6.98,7.04,6.84,6.87,6.84,6.88,7.15,7.34,7.37,7.62,7.57,7.51,7.53,7.5,7.61,7.97,7.77,7.95,8.02,8.0,7.7,8.04,8.19,8.35,8.25,8.51,8.4,8.27,8.29,8.58,8.14,2,,,,,,,FL,8.28,7.99,7.87,8.02,,,8.1,1069472939.16,
D,2010-01-27,2010-01-25,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.5,46.0,3852.0,1.0,719.0,False,False,False,,,,,,,15.48,15.67,15.33,16.0,17.25,17.09,16.5,16.49,15.6,16.0,16.48,18.12,17.29,17.93,18.08,17.0,17.65,17.38,18.25,18.31,17.5,17.0,17.45,18.21,18.25,18.95,19.73,19.29,19.5,18.94,19.06,19.72,19.98,19.45,22.68,21.83,22.96,24.0,25.48,23.66,24.25,22.5,21.44,20.55,21.2,20.0,21.8,21.1,20.77,21.35,21.12,20.01,19.77,19.21,20.85,19.8,20.15,19.0,20.29,18.79,19.64,18.47,17.43,17.06,17.33,18.0,17.99,19.16,18.88,18.98,19.34,19.83,19.5,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2010-01-27,2010-01-25,HOV,Hovnanian Enterprises Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,93.56,300000.0,1003333.0,43.0,1064933.0,False,False,False,100.38,104.5,106.94,100.88,99.25,98.94,91.56,101.81,100.38,98.94,102.94,95.94,93.56,92.0,93.5,104.0,97.94,104.06,110.25,115.12,120.06,114.69,119.88,134.56,182.56,190.56,168.44,164.69,152.94,151.44,116.44,119.69,99.44,97.12,89.5,104.19,100.06,109.12,113.62,103.94,100.88,94.31,89.94,96.75,95.44,97.31,98.0,96.26,95.31,92.38,89.81,95.5,102.12,94.62,93.13,99.75,109.19,103.38,99.56,105.0,110.56,122.81,112.62,114.0,110.44,109.06,102.19,97.81,96.81,91.56,93.19,89.44,83.5,83.93,85.81,84.5,71.84,63.75,64.12,63.75,61.75,49.25,50.25,51.19,63.24,60.94,56.0,55.75,49.25,34.12,39.88,39.0,41.06,36.88,36.44,35.19,34.06,27.69,27.06,31.56,34.38,34.12,34.88,33.19,31.81,34.19,39.75,34.25,2,,,,,,,NJ,36.5,34.0,41.56,56.12,XNYS,CS,59.69,22455238.19,
M,2010-01-27,2010-01-25,PZZI,Pizza Inn Inc ,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.73,75120.0,470184.0,19.0,120653.0,False,False,False,1.72,1.66,1.65,1.58,1.61,1.58,1.63,1.6,1.61,1.62,1.61,1.58,1.73,1.69,1.67,1.67,1.74,1.89,1.91,2.0,2.06,2.04,1.98,1.93,1.98,1.98,1.91,1.88,1.77,1.83,1.82,1.87,1.84,1.87,1.9,1.85,1.86,1.97,1.94,1.93,1.88,1.89,1.84,1.84,1.85,1.89,1.89,1.89,1.94,1.98,1.98,1.98,1.93,1.9,1.93,1.97,1.91,1.91,1.99,1.95,1.93,1.95,1.92,1.93,1.97,1.97,2.0,1.98,2.01,2.0,2.05,2.1,2.15,2.08,2.18,2.33,2.35,2.3,2.24,2.48,2.47,2.74,3.15,3.31,2.87,2.86,2.67,2.48,2.95,3.01,2.95,2.96,2.8,3.29,3.37,3.19,3.31,4.24,4.53,4.29,5.23,5.86,5.49,6.01,6.83,5.55,5.5,5.52,2,,,,,,,,5.67,5.52,5.35,,,,,,
D,2010-01-27,2010-01-04,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3765.0,568200.0,1.0,81275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2010-01-27 00:00:00"
,2010-01-27,2010-01-25,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,37.9,10000.0,85541.0,13.0,380000.0,False,False,False,35.45,37.34,39.92,40.84,41.34,39.63,41.06,40.84,40.94,41.39,41.95,42.45,37.9,37.9,38.02,38.93,38.1,39.66,40.67,40.78,41.34,42.23,44.27,45.25,47.26,46.75,42.99,41.0,39.47,39.43,38.01,40.97,42.34,40.72,40.12,43.77,41.78,44.59,44.37,43.13,41.61,39.57,40.83,40.72,40.86,42.48,42.71,37.99,39.3,40.0,41.14,43.13,43.31,42.14,42.45,44.74,46.03,44.3,42.91,43.36,44.33,46.23,44.78,43.56,45.28,46.36,43.79,43.06,45.06,42.91,44.8,45.99,45.95,46.21,47.03,47.97,49.56,49.59,51.51,50.47,49.4,47.89,48.51,48.83,52.02,52.44,51.26,51.8,50.1,44.61,45.49,44.92,48.86,47.65,47.64,49.25,47.79,42.7,45.48,45.98,49.62,49.4,51.3,49.65,45.96,47.5,48.6,47.05,2,,,,,,,NY,47.83,47.31,48.54,49.38,XNYS,CS,49.84,29952071277.87,
,2010-01-27,2009-11-30,BMER,"Boomerang Systems, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,3855750.0,14158418.0,37.0,385575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,No Data
M,2010-01-27,2009-12-14,TAYC,Taylor Capital Group Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.16,510000.0,1623050.0,46.0,3643822.0,False,False,False,5.86,5.93,6.13,6.13,6.36,7.8,8.02,9.3,10.72,11.32,9.6,8.94,9.16,8.55,8.61,9.9,10.97,11.23,11.35,12.11,12.46,13.58,14.91,16.25,17.67,13.61,12.18,12.48,12.41,12.25,11.39,13.25,13.78,13.23,12.71,13.26,12.03,12.14,10.17,10.27,9.91,9.91,9.98,10.92,10.75,10.87,11.59,11.77,12.09,12.59,12.1,12.4,12.29,12.18,12.43,12.74,12.78,12.76,12.82,13.47,13.15,12.5,12.4,10.31,10.43,10.53,10.52,10.65,10.88,10.02,10.01,10.17,9.96,9.88,9.88,9.96,9.23,9.24,9.77,9.64,8.99,8.44,7.94,8.19,8.27,8.93,9.02,8.27,8.01,7.22,7.65,6.37,6.51,6.21,6.25,6.46,6.69,5.81,6.02,7.21,8.11,8.92,9.84,10.34,9.8,8.48,8.29,7.81,44,,,,,,,IL,8.97,9.61,9.89,9.96,,,11.01,,
,2010-01-27,2009-12-08,ACFN,"Acorn Energy, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.38,30000.0,585911.0,5.0,194398.0,False,False,False,7.15,7.55,7.54,7.32,7.33,7.01,6.83,7.37,7.34,6.84,6.38,5.74,6.38,6.0,6.8,7.13,6.5,6.64,6.58,6.22,6.12,6.25,6.4,6.41,6.04,5.73,5.11,5.05,4.65,4.89,4.64,5.21,5.2,5.21,5.18,5.38,5.17,5.13,5.05,4.73,4.41,4.43,4.38,4.69,4.63,5.25,5.01,5.03,4.96,4.44,4.4,3.98,3.91,4.2,4.09,3.98,3.9,3.8,4.11,3.95,3.98,4.06,3.99,3.99,4.04,4.25,3.77,3.86,3.86,3.68,3.63,3.59,3.73,3.72,3.88,4.07,3.85,3.76,3.62,3.79,4.14,4.14,3.57,3.93,4.11,4.37,4.21,4.31,4.88,4.75,5.07,4.56,4.83,4.61,5.12,5.58,5.4,5.22,5.25,5.41,5.21,4.83,4.96,5.06,5.17,5.42,5.38,5.43,50,,,,,,,DE,5.58,6.1,6.79,6.71,,,6.63,,
D,2010-01-27,2009-02-18,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.95,50.0,43219.0,0.0,833.0,False,False,False,18.34,16.99,16.71,16.57,17.03,18.77,18.77,19.37,20.36,20.53,21.2,22.53,23.95,23.07,23.38,24.96,24.79,26.05,26.83,27.41,26.99,27.03,28.89,29.54,30.57,29.35,28.46,29.77,27.34,26.54,25.81,25.99,26.27,24.54,23.71,26.12,24.15,26.74,26.29,25.75,24.79,23.0,23.65,24.31,24.53,23.28,24.74,25.58,26.12,26.91,26.5,28.16,28.16,26.59,26.79,27.34,27.5,26.94,29.57,29.94,28.47,30.34,28.98,28.54,28.42,28.31,27.61,28.12,28.11,25.97,26.26,26.35,27.0,25.92,25.31,25.98,25.26,24.94,24.43,23.61,22.95,22.67,23.78,23.64,24.87,24.09,23.44,24.6,23.91,21.63,21.36,20.04,22.11,20.17,21.09,20.95,20.86,20.06,21.98,22.5,23.83,22.86,24.44,23.92,24.16,25.97,27.6,27.46,343,,,,,,,WV,27.95,28.86,29.1,28.91,,,29.12,3262405185.26,
,2010-01-27,2009-03-16,THMD,Thermadyne Holdings Corp ,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.72,20000.0,22500.0,800.0,41802.0,False,False,False,6.21,6.4,6.5,6.45,6.45,6.72,6.73,6.78,7.02,7.53,7.75,7.85,7.72,7.73,7.89,7.88,7.78,7.87,7.83,7.21,7.39,7.37,7.36,8.35,8.62,11.42,11.16,11.72,11.13,10.97,9.54,10.25,11.24,10.87,10.7,12.05,12.61,13.19,13.79,12.88,12.48,10.9,11.46,12.0,13.18,13.01,14.18,14.96,15.02,15.1,15.09,15.07,15.0,14.98,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,MO,,,,,,,,,
DM,2010-01-27,2010-01-25,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.15,58410.0,572445.0,11.0,803407.0,False,False,False,11.62,11.24,11.18,11.52,11.29,11.53,11.37,11.94,12.21,12.18,12.7,12.75,12.15,11.43,11.69,12.15,12.43,12.41,12.74,13.36,13.45,13.48,13.89,14.01,14.43,14.12,13.8,13.82,12.87,12.92,12.49,12.97,12.89,12.6,12.44,13.36,12.7,13.18,13.43,12.82,12.49,11.71,11.82,11.94,11.81,11.34,11.78,11.74,11.62,11.82,12.06,12.23,12.11,11.75,11.66,12.02,12.49,12.61,12.99,13.17,12.71,13.34,12.8,12.37,12.42,12.33,12.28,12.18,12.66,12.16,12.18,12.52,12.69,12.5,12.27,13.07,12.85,12.95,13.0,12.67,12.48,12.41,12.7,12.59,13.1,13.11,12.74,12.98,12.56,10.99,10.89,10.23,11.03,10.2,10.39,10.18,10.45,10.0,10.65,10.77,11.64,10.92,11.64,11.25,10.75,11.11,11.43,10.93,2,,,,,,,NJ,11.25,11.72,12.15,12.27,XNYS,CS,12.35,5705489612.2,
M,2010-01-27,2010-01-19,PGRI,Platinum Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,269279.0,22492840.0,1.0,134640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
