Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-01-28,2022-01-27,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,761.05,149.0,805.0,23.0,115070.0,False,False,False,840.76,836.26,827.04,883.79,800.85,815.17,794.92,863.36,819.99,887.5,893.56,814.01,761.05,781.09,767.77,768.34,768.17,662.39,726.33,738.63,706.83,650.0,640.06,657.97,617.75,670.59,640.94,661.46,655.17,694.14,671.48,607.86,661.0,660.3,675.16,684.23,713.54,760.69,796.86,846.48,829.16,811.35,799.55,848.38,850.99,794.92,846.33,831.59,874.12,846.63,818.93,835.65,828.88,808.98,803.62,782.6,751.2,744.2,752.83,777.29,821.67,809.29,764.98,778.64,770.87,751.72,737.74,687.45,594.31,585.73,911.29,954.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,7368782577.3,NC,
,2022-01-28,2022-01-27,VIRI,"Virios Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,6.44,32222.0,774225.0,4.0,184294.0,False,False,False,5.93,5.51,5.76,4.96,4.95,4.68,4.97,5.66,5.16,5.74,6.18,6.09,6.44,6.38,6.45,5.95,5.72,5.25,5.33,5.5,5.08,4.75,4.4,4.24,3.8,3.88,3.42,4.5,4.02,4.38,4.4,3.91,4.32,4.14,4.79,6.03,7.04,6.97,7.08,8.66,6.29,7.02,6.95,7.85,0.48,0.39,0.39,0.34,0.31,0.28,0.3,0.33,0.31,0.31,0.29,0.26,0.25,0.25,0.24,0.25,0.3,0.32,0.31,0.35,0.31,0.34,0.31,0.35,0.31,0.3,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,51731721.9,GA,
,2022-01-28,2022-01-27,KMB,Kimberly Clark Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,272020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, KMB Kimberly Clark Corp, name found: Kimberly-Clark Corp. date: 2022-01-28 00:00:00"
,2022-01-28,2022-01-27,DTRC,Dakota Territory Resource Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,15300.0,35668453.0,0.0,67232.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-01-28,2022-01-28,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,54.16,107456.0,14653429.0,1.0,5999999.0,False,False,False,55.26,58.27,58.94,55.35,51.81,55.2,53.99,55.97,57.06,55.29,55.0,54.67,54.16,53.42,55.05,56.09,59.29,55.83,60.74,62.51,62.3,57.89,57.76,61.75,59.42,62.29,59.95,63.0,58.48,62.42,63.69,53.15,50.46,51.8,55.15,55.66,57.1,60.94,60.2,60.16,60.46,57.42,52.95,55.42,54.17,52.02,58.47,58.49,55.92,53.97,56.82,55.83,58.47,58.78,57.51,56.87,58.45,55.07,52.85,52.64,54.01,54.11,54.56,59.81,60.03,59.51,64.83,65.61,59.87,58.38,57.23,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,3767833265.0,VA,
,2022-01-28,2022-01-27,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.32,8000.0,137887.0,6.0,268021.0,False,False,False,35.79,35.78,35.16,35.58,33.72,33.31,34.3,34.54,34.88,37.77,37.9,36.24,35.32,36.46,36.47,35.96,35.57,34.64,35.51,35.46,35.84,34.4,33.88,35.02,32.87,32.92,32.22,31.87,32.89,33.8,32.64,31.2,32.02,31.84,31.41,31.05,32.94,34.1,34.14,35.48,35.2,34.23,34.17,34.55,36.65,34.59,35.0,36.05,38.16,38.28,40.59,40.1,40.3,40.62,40.11,39.32,37.35,36.86,37.11,37.44,37.27,36.14,36.02,38.13,37.34,37.24,36.39,35.13,32.89,32.24,31.54,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2226237863.85,WV,
M,2022-01-28,2022-01-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1054.5,716.0,479946.0,0.0,854684.0,False,False,False,1274.69,1371.27,1267.62,1305.36,1201.04,1266.04,1250.02,1237.49,1245.4,1263.19,1113.38,1007.03,1054.5,1075.82,1083.04,1018.55,1203.62,1300.54,1255.63,1393.71,1409.68,1455.12,1415.67,1498.87,1332.09,1401.75,1306.65,1373.06,1464.78,1618.42,1714.51,1570.46,1510.49,1509.52,1531.42,1701.03,1768.88,1816.55,1681.47,1662.84,1731.74,1841.08,1874.53,1779.83,1807.61,1668.83,1933.08,2018.65,2042.29,2119.55,2332.3,2692.4,2664.43,2597.78,2544.52,2441.89,2583.03,2578.14,2348.25,2062.22,2082.53,2090.61,1998.0,1939.05,1904.02,1793.61,1787.66,1780.44,1674.84,1697.66,1678.21,1762.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,8016239043.04,TX,
,2022-01-27,2022-01-25,SKYH,Sky Harbour Group Corp,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,7.42,4500000.0,33492922.0,16.0,45000000.0,False,False,False,,,,,,,,,,,,,7.42,5.65,6.58,10.0,11.2,22.93,24.43,34.94,22.25,13.45,8.87,6.81,10.53,6.84,8.6,7.51,8.18,8.64,7.08,5.73,5.44,5.64,5.54,5.65,5.49,5.0,4.85,4.31,4.5,4.72,4.5,4.62,4.41,3.53,3.56,3.29,3.12,3.86,3.56,3.54,3.36,3.41,3.22,3.16,3.06,2.73,2.67,3.24,3.98,5.46,4.86,5.42,6.11,5.93,5.55,8.28,7.78,8.62,8.35,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,486129379.2,NE,
M,2022-01-27,2022-01-25,SNSE,"Sensei Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.37,642084.0,10568341.0,6.0,3257952.0,False,False,False,8.64,8.57,9.87,8.04,6.93,6.71,5.27,5.82,5.26,5.55,5.15,4.95,4.37,4.56,4.44,4.06,3.7,3.14,2.66,2.67,2.28,2.25,2.09,1.93,1.76,1.6,1.61,1.67,1.71,1.92,2.19,1.94,2.16,2.26,2.24,2.0,2.02,1.9,2.02,2.2,2.0,1.96,1.91,1.99,1.91,1.74,1.7,1.55,1.5,1.47,1.45,1.42,1.46,1.35,1.38,1.46,1.76,1.48,1.4,1.48,1.56,1.52,1.49,1.49,1.45,1.49,1.5,1.54,1.36,1.42,1.36,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,132484265.24,MD,
,2022-01-27,2022-01-25,SCWX,Secureworks Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.82,1205.0,929670.0,0.0,17098.0,False,False,False,18.51,20.77,20.23,18.2,17.53,16.33,15.95,16.21,16.27,15.84,16.06,14.0,13.82,13.67,14.37,14.39,15.33,14.0,12.92,11.93,13.47,13.31,13.04,12.75,11.41,11.0,10.65,10.67,10.58,11.93,11.25,10.18,11.52,10.92,10.81,10.07,10.77,9.97,9.96,9.99,10.02,10.93,10.19,10.35,8.72,8.09,8.12,7.73,7.43,8.11,8.14,6.76,7.45,7.24,7.17,6.55,6.3,5.63,5.39,6.29,6.87,7.33,7.4,8.41,8.63,7.77,7.77,7.75,7.18,7.66,8.36,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1163675025.9,GA,
,2022-01-27,2022-01-27,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,24.0,3036.0,109854.0,3.0,69081.0,False,False,False,,,,,,,,,,,,22.15,24.0,23.6,23.12,22.68,19.9,19.65,19.0,19.0,18.86,18.42,18.39,18.6,19.16,20.35,20.5,20.72,20.08,19.8,19.0,18.9,18.25,18.69,18.2,18.3,18.7,19.64,19.99,20.15,19.03,19.6,20.32,20.0,18.88,18.27,17.76,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
M,2022-01-27,2022-01-25,AESE,"Allied Esports Entertainment, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.8,2817832.0,7812610.0,56.0,5147629.0,False,False,False,1.88,2.17,2.08,1.98,1.82,1.94,1.79,1.89,1.73,1.78,1.93,1.84,1.8,1.79,1.81,1.79,1.77,1.73,1.71,1.67,1.8,1.85,1.77,1.69,1.59,1.57,1.4,1.37,1.39,1.5,1.55,1.39,1.42,1.42,1.52,1.51,1.57,1.57,1.56,1.57,1.52,1.47,1.44,1.35,1.31,1.19,1.19,1.17,1.13,1.15,1.18,1.28,1.28,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,69281175.39,CA,
DM,2022-01-27,2022-01-25,RWLK,Rewalk Robotics Ltd.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.08,31538.0,3411147.0,1.0,34020.0,False,False,False,1.3,1.51,1.52,1.34,1.3,1.35,1.24,1.32,1.27,1.21,1.22,1.1,1.08,1.13,1.12,1.12,1.04,1.0,1.01,1.14,1.14,1.17,1.16,1.13,1.08,1.08,0.98,0.94,0.89,0.95,1.03,0.92,0.93,0.92,1.02,1.01,1.02,0.99,1.03,1.08,1.03,1.0,0.97,0.96,0.9,0.83,0.91,0.84,0.85,0.85,0.97,0.96,0.88,0.9,0.96,0.91,0.83,0.73,0.73,0.82,0.85,0.87,0.86,0.84,0.82,0.79,0.73,0.82,0.72,0.69,0.68,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,63704976.18,L3,
D,2022-01-27,2021-12-01,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,34.0,952.0,41918.0,2.0,30493.0,False,False,False,,32.71,32.0,33.01,33.0,33.33,32.45,32.18,33.48,33.34,33.62,33.61,34.0,33.27,33.72,33.02,34.25,33.95,34.64,34.02,33.5,33.05,32.5,31.73,30.91,29.35,30.35,30.9,29.75,30.04,30.24,30.78,31.12,31.11,32.54,31.55,32.44,32.24,31.98,31.54,31.35,32.09,31.63,31.82,31.91,31.1,32.85,32.32,31.64,31.71,31.0,31.15,29.69,31.18,34.4,35.05,34.56,33.78,33.25,33.18,32.49,32.98,32.43,32.5,31.12,31.02,30.26,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,XNAS,CS,147885300.0,PA,
,2022-01-27,2022-01-27,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,45.45,5000.0,67628.0,8.0,228933.0,False,False,False,48.03,49.05,48.61,48.85,46.56,47.98,45.71,46.49,47.83,50.48,52.46,47.73,45.45,44.82,45.71,45.74,45.13,44.31,43.59,43.62,42.91,41.76,39.67,40.35,38.73,35.83,34.13,35.7,36.41,38.12,37.12,35.11,33.65,35.11,36.1,35.98,36.91,41.13,39.57,42.13,42.41,40.17,38.7,39.15,36.99,34.47,34.15,32.52,33.08,32.34,38.7,35.57,39.71,37.44,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2421557028.0,MI,
,2022-01-27,2022-01-27,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.13,5015.0,255534.0,2.0,98796.0,False,False,False,20.9,21.48,21.68,21.52,19.8,20.45,19.77,19.45,19.8,20.81,21.27,20.16,19.13,19.73,19.81,19.41,19.64,18.52,19.28,20.19,20.05,19.43,18.25,18.75,18.53,18.17,17.94,18.37,18.27,18.91,18.7,17.51,17.25,17.45,18.24,17.52,17.47,17.52,17.19,18.03,18.02,17.52,16.92,17.7,17.23,16.51,16.24,16.37,17.43,15.61,16.72,16.69,16.88,16.68,16.62,16.16,16.02,15.21,15.5,16.24,17.55,16.79,17.17,17.82,17.12,18.02,17.58,17.33,13.81,13.16,12.83,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1178111907.6,CA,
,2022-01-27,2022-01-27,SMTK,"Smartkem, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000000.0,7476028.0,15.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-01-27,2022-01-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.9,350000.0,226717822.0,0.0,1041817.0,False,False,False,3.97,4.12,4.1,4.24,3.94,3.98,3.92,4.53,4.91,4.54,4.39,4.32,2.9,3.22,3.15,3.17,3.15,3.11,3.12,3.63,3.56,3.55,3.32,3.21,2.89,2.86,2.75,3.09,3.05,3.01,2.85,2.48,2.56,2.52,2.79,2.73,2.47,2.4,2.28,2.51,2.55,2.4,2.17,2.23,1.99,1.83,1.89,1.78,1.78,1.78,1.88,1.81,1.68,1.59,1.41,1.39,1.33,1.16,1.06,1.25,1.31,1.49,1.25,1.44,1.25,1.19,1.11,1.14,1.23,1.35,1.32,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1955449548.22,FL,
,2022-01-27,2022-01-26,OPGN,Opgen Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,16.43,25000.0,60000.0,71.0,21250.0,False,False,False,36.0,33.6,33.7,31.75,30.7,28.8,24.6,22.45,20.33,20.13,20.47,18.05,16.43,18.08,18.3,17.58,16.38,14.85,17.43,16.21,15.24,15.38,13.99,12.56,11.41,9.76,8.07,7.34,7.55,12.96,11.14,10.38,11.99,10.89,12.19,10.99,10.68,9.91,12.33,12.21,10.15,9.6,8.71,8.8,8.35,8.02,6.14,4.89,3.9,3.64,3.93,3.59,4.09,4.29,3.62,2.83,5.8,2.75,2.43,2.9,2.33,2.32,1.94,1.82,1.51,1.17,1.02,1.07,1.07,1.51,1.47,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,38116050.0,MD,
,2022-01-27,2022-01-27,NEE,Nextera Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,71.89,2000.0,35670.0,6.0,147249.0,False,False,False,85.47,84.79,87.04,87.21,87.88,90.38,90.98,90.45,92.43,87.47,85.25,83.02,71.89,75.62,75.56,74.68,77.76,82.56,79.58,82.01,84.22,85.45,85.33,81.7,74.02,70.47,70.36,71.27,73.59,75.97,78.82,73.6,76.37,76.62,79.95,78.03,80.36,84.68,87.82,90.16,89.94,89.09,85.89,90.41,85.75,81.68,80.47,76.96,73.41,72.85,78.0,77.86,82.53,83.15,82.63,84.76,87.38,83.43,83.72,83.1,85.06,81.84,75.89,74.76,74.21,75.91,72.55,73.99,73.63,75.97,75.58,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,142274560685.94,FL,
D,2022-01-27,2022-01-27,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,23.44,2452.0,163772.0,2.0,59635.0,False,False,False,27.62,28.81,29.68,29.15,28.96,30.83,29.35,25.15,26.75,28.35,27.04,24.56,23.44,23.17,22.65,22.75,21.99,19.26,18.65,21.53,20.34,19.05,19.53,19.53,21.27,22.5,22.1,19.71,18.06,19.31,21.69,20.1,20.01,18.11,18.39,18.42,18.67,18.45,17.92,17.54,17.27,18.59,17.39,16.63,15.43,15.54,15.95,15.0,13.93,13.7,15.56,14.9,15.14,15.34,15.48,15.06,15.15,15.31,15.8,15.87,17.32,18.4,18.44,19.4,19.87,21.33,20.57,19.99,19.25,22.07,19.43,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,159469198.9,IA,
,2022-01-27,2022-01-26,IMHC,Imperalis Holding Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.07,390.0,129365756.0,0.0,44.0,False,False,False,,,,,,,,,,,0.1,0.09,0.07,0.24,0.2,0.18,0.14,0.15,0.08,0.09,0.11,0.11,0.18,0.16,0.15,0.16,0.18,0.16,0.19,0.18,0.21,0.21,0.16,0.32,0.25,0.19,0.15,0.05,0.09,0.1,0.07,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
D,2022-01-26,2022-01-24,KYMR,"Kymera Therapeutics, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,38.85,272767.0,1552281.0,21.0,10300637.0,False,False,False,61.03,66.19,62.09,60.29,54.69,55.34,53.08,56.85,62.5,60.09,52.34,40.09,38.85,40.49,43.05,39.59,39.28,36.59,39.59,42.1,41.2,42.15,36.52,37.29,34.06,31.74,18.47,16.91,15.12,14.67,16.05,14.34,17.3,19.95,24.54,24.05,23.05,22.36,27.89,32.99,28.47,33.34,27.55,29.27,26.87,22.02,22.24,20.61,21.72,24.2,28.41,31.21,31.01,28.63,27.58,29.75,27.06,27.28,25.5,25.25,29.4,33.31,36.39,38.15,34.06,32.36,32.15,32.82,30.4,30.67,28.95,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1964016337.92,MA,
M,2022-01-26,2022-01-24,ALTG,Alta Equipment Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,13.69,312792.0,5858158.0,6.0,4308955.0,False,False,False,14.45,16.52,16.96,16.75,14.61,14.11,13.45,14.37,14.5,15.15,14.29,14.04,13.69,13.21,13.82,13.1,12.79,12.45,12.34,12.23,12.25,13.57,12.48,11.6,11.41,11.37,10.7,10.51,10.51,10.68,11.2,9.86,9.26,9.15,9.25,9.59,10.93,11.02,11.49,13.3,12.92,12.57,11.67,13.14,12.29,11.34,10.93,11.09,11.19,11.08,12.08,12.17,13.15,12.5,11.92,12.13,12.27,12.57,12.48,13.86,15.48,16.01,16.66,17.24,17.47,17.95,18.0,19.27,18.14,15.95,15.32,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,444025518.72,MI,
M,2022-01-26,2022-01-24,NGM,Ngm Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,15.29,2549103.0,36292946.0,8.0,0.0,False,False,False,18.79,21.08,20.01,19.87,17.65,18.44,17.98,18.54,17.62,17.52,16.56,15.14,15.29,15.16,16.55,15.87,14.93,15.09,14.95,15.55,16.11,16.52,15.99,15.26,14.9,12.84,10.91,12.49,13.81,13.68,14.21,12.54,13.8,12.75,14.79,15.42,15.76,15.06,14.82,17.21,16.55,16.02,14.31,16.25,15.06,12.69,12.92,12.21,12.01,4.53,5.28,4.89,5.7,5.56,5.24,5.58,5.2,4.94,4.62,4.98,4.81,5.01,5.32,5.49,5.14,4.64,4.59,4.42,3.85,3.77,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1126781718.0,CA,
M,2022-01-26,2022-01-24,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,28.0,4500.0,279197.0,2.0,121920.0,False,False,False,17.16,22.22,27.11,30.09,29.21,26.06,23.79,24.3,28.2,27.32,28.22,26.18,28.0,31.07,30.36,31.11,30.05,32.73,34.07,33.43,37.66,39.89,35.9,35.12,33.77,33.14,31.55,34.54,39.8,37.64,38.15,32.72,32.81,31.8,31.11,30.04,30.95,28.76,28.6,31.83,34.53,36.01,34.72,35.16,34.74,33.1,34.34,32.87,34.17,34.91,33.91,37.17,24.58,21.66,24.26,25.09,25.01,23.28,23.13,23.51,26.5,25.12,25.31,25.72,25.58,26.31,26.42,24.02,23.75,21.74,22.29,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,72962489.6,CT,
,2022-01-26,2022-01-24,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.6,1500.0,362535.0,0.0,2550.0,False,False,False,2.94,2.68,2.62,2.33,2.16,2.03,2.02,1.88,2.11,2.15,2.03,1.89,1.6,1.71,1.97,2.06,1.75,1.8,1.84,2.06,2.19,2.0,2.13,1.96,2.16,2.07,1.78,1.73,1.9,2.02,2.08,1.92,2.0,2.09,2.07,2.04,2.13,2.12,2.17,2.03,2.05,2.32,2.34,2.43,1.94,1.62,1.67,1.69,1.58,1.46,1.36,1.06,1.15,1.24,1.16,1.15,1.17,0.96,0.83,0.91,1.03,1.11,1.24,1.19,1.29,1.21,1.2,1.4,1.07,1.11,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,84521859.03,PR,
M,2022-01-26,2021-12-03,APPN,Appian Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,51.09,39900.0,10644567.0,0.0,1944641.0,False,False,False,99.65,95.36,88.74,75.24,74.27,71.83,68.26,69.88,68.65,62.77,59.51,54.78,51.09,52.77,57.23,51.47,57.89,56.21,55.25,60.56,61.28,61.34,54.82,53.04,49.78,49.07,44.28,55.2,47.6,48.94,49.72,41.06,44.6,49.86,52.34,47.21,53.2,48.25,55.3,55.07,52.12,49.42,44.32,46.99,47.6,41.56,41.38,43.14,40.06,42.3,48.67,39.14,40.16,38.55,37.17,37.19,37.83,34.89,32.62,32.52,31.93,36.87,41.39,45.5,42.75,44.15,42.57,44.01,39.76,42.03,40.0,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,XNAS,CS,3497943725.64,VA,
,2022-01-26,2022-01-20,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,59.26,21.0,19529.0,0.0,1276.0,False,False,False,68.43,70.78,68.44,67.1,63.55,63.62,60.11,58.21,62.64,62.53,62.53,60.05,59.26,59.48,58.13,56.51,56.83,58.11,61.05,60.2,64.04,63.82,62.46,61.74,60.58,60.07,60.82,59.6,61.06,62.2,64.19,62.11,61.83,60.8,60.79,59.46,60.87,60.3,60.13,72.42,81.84,80.3,76.59,79.31,76.78,72.59,71.27,72.27,73.14,74.87,80.19,81.91,85.31,86.64,87.51,89.66,88.89,85.7,82.21,83.91,83.8,85.52,86.43,90.64,91.28,93.68,89.85,112.0,119.57,117.53,122.94,128.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,293506705.5,OH,
M,2022-01-26,2022-01-18,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,58.81,308968.0,36713922.0,1.0,22189122.0,False,False,False,75.81,75.51,73.26,71.92,70.95,74.41,71.67,73.2,77.5,77.57,70.86,63.65,58.81,60.82,64.71,62.64,62.01,56.89,56.82,58.36,55.11,56.06,52.29,48.05,46.41,42.84,43.27,42.84,42.57,44.82,43.39,35.09,34.19,35.29,39.25,38.5,40.87,42.15,40.76,43.52,44.28,42.77,37.36,39.23,35.88,30.48,25.97,25.15,25.38,25.29,28.6,28.95,32.84,30.06,29.29,29.53,28.02,29.41,29.24,30.02,31.22,32.86,33.9,36.02,33.38,32.16,30.39,29.8,27.81,29.72,28.38,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNYS,CS,3317802032.86,NY,
M,2022-01-26,2022-01-13,INDT,"Indus Realty Trust, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,76.38,131981.0,569325.0,30.0,10132174.0,False,False,False,68.98,72.45,72.95,74.55,74.11,78.27,76.47,76.65,79.74,81.33,80.0,77.92,76.38,77.33,75.9,76.36,76.59,78.4,73.48,74.37,72.25,73.19,71.93,73.39,72.63,71.57,68.21,66.06,62.89,62.28,63.8,57.52,59.94,59.47,59.4,58.58,60.14,60.99,60.23,62.9,63.57,63.18,60.44,59.95,61.6,57.16,52.02,50.18,50.06,49.56,51.2,52.09,55.48,56.2,63.89,63.95,64.52,63.7,63.81,63.82,63.3,63.99,64.07,63.94,63.42,63.21,66.43,66.34,66.13,65.78,66.0,66.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNAS,CS,775763763.75,NY,
,2022-01-26,2022-01-25,WMPN,William Penn Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,12.57,21370.0,179687.0,13.0,261516.0,False,False,False,12.21,12.3,12.19,12.08,12.07,11.97,12.12,12.06,12.04,12.41,12.74,12.42,12.57,12.56,12.68,12.57,12.5,12.5,12.29,12.7,12.82,12.77,12.63,12.37,12.15,12.23,12.06,11.53,11.61,11.53,11.72,11.46,11.68,11.61,11.55,11.46,11.56,11.43,11.28,11.45,11.54,11.53,11.45,11.61,11.57,11.47,11.43,11.34,11.43,11.36,11.37,11.33,11.34,11.57,11.64,11.62,11.66,12.05,12.08,11.99,12.1,11.87,11.76,11.8,11.86,11.91,11.93,11.92,10.63,11.6,11.43,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,189783780.66,PA,
