Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2011-07-28,2011-07-27,OPK,"Opko Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,4.26,674959.0,140162426.0,0.0,2412101.0,False,False,False,3.81,3.8,3.72,3.71,3.63,3.46,3.4,3.37,3.63,3.97,4.33,4.26,4.26,3.91,3.84,3.62,3.94,4.0,4.27,4.54,4.43,4.21,4.52,5.13,5.34,5.39,5.17,5.56,5.0,4.85,5.0,4.86,4.81,4.84,4.84,5.0,5.31,5.25,5.27,5.14,5.07,4.88,4.82,4.88,4.92,4.87,4.78,4.53,4.59,4.88,4.7,4.46,4.59,4.59,4.67,4.61,4.78,4.47,4.62,4.77,4.6,4.63,4.37,4.07,4.24,4.24,4.46,4.45,4.49,4.47,4.26,4.18,4.49,4.32,4.56,4.38,4.26,4.47,4.45,4.43,4.39,4.53,4.75,4.71,5.12,5.32,6.05,6.42,6.9,6.58,6.78,7.05,7.26,7.49,7.57,7.64,7.14,7.0,7.06,6.93,6.51,6.71,7.06,6.93,6.74,6.41,6.72,7.0,1,,,,,,,XASE,CS,FL,7.1,7.24,7.37,7.7,7.65,,2868446898.26
D,2011-07-28,2011-07-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.43,1438.0,66877.0,2.0,19700.0,False,False,False,16.33,16.33,15.71,13.9,14.9,14.6,14.08,13.76,14.08,13.45,12.83,13.54,12.43,11.46,9.6,8.34,8.1,8.0,8.09,8.78,8.15,8.14,7.86,8.1,8.46,8.45,8.75,8.95,8.32,7.71,9.09,8.88,8.74,11.17,11.7,11.8,12.41,12.23,12.99,12.84,12.73,12.76,11.96,12.45,13.62,13.39,13.02,12.56,12.08,11.8,11.85,12.08,12.71,12.12,11.87,11.78,11.75,11.79,11.8,12.41,12.17,12.44,11.96,12.71,14.3,14.32,14.57,15.07,15.36,16.3,15.29,14.72,15.23,15.63,14.71,14.86,14.45,13.76,12.96,12.67,12.67,12.96,13.38,12.79,13.3,13.63,13.85,13.45,14.06,14.2,14.34,14.26,14.2,14.15,14.25,14.32,13.99,14.35,14.21,14.74,15.35,15.78,15.8,15.72,15.56,15.7,16.14,16.6,1,,,,,,,,,NY,16.67,17.23,17.98,18.72,18.91,,
,2011-07-28,2011-07-27,EZPW,Ezcorp Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,32.66,1500.0,31500.0,5.0,47944.0,False,False,False,30.18,30.62,30.1,30.29,31.6,32.15,31.07,31.27,35.62,37.54,36.7,35.32,32.66,29.72,31.04,29.5,31.87,31.87,31.97,32.96,29.67,27.87,30.12,28.14,26.1,27.4,28.02,29.55,26.78,27.6,28.97,28.83,26.23,27.02,25.95,26.61,26.44,27.23,29.49,29.69,31.12,30.9,31.03,31.45,31.64,32.71,32.78,30.71,31.43,26.09,26.94,25.05,24.77,23.99,24.04,22.81,22.55,22.64,22.61,23.97,23.35,25.24,22.51,21.76,23.06,23.22,22.94,22.93,23.15,24.44,24.69,22.94,22.34,19.12,19.34,19.87,20.64,17.19,17.63,18.62,19.01,19.57,19.68,19.73,20.27,20.65,20.49,23.14,21.32,21.28,22.25,20.89,21.11,21.28,21.07,21.14,19.37,19.53,17.89,17.0,17.76,19.09,18.87,18.78,19.58,19.05,19.03,18.59,1,,,,,,,,,TX,17.28,18.65,18.83,18.6,18.28,,1815112999.42
M,2011-07-28,2011-07-27,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.9,20931.0,405830.0,5.0,81960.0,False,False,False,4.09,4.08,4.08,4.13,3.84,4.05,3.9,3.8,3.79,3.97,3.99,3.98,3.9,3.79,3.77,3.74,3.6,3.57,3.69,3.33,3.46,3.43,3.62,3.92,3.93,4.17,4.05,3.96,3.77,3.76,3.96,4.1,4.12,4.29,4.77,5.15,5.1,5.24,5.41,5.45,5.53,5.53,5.6,5.92,6.78,6.94,6.46,6.71,6.48,6.17,5.84,5.72,6.1,6.41,5.81,6.0,5.63,5.59,5.77,5.38,5.51,5.64,5.34,5.25,5.3,5.36,5.78,5.78,6.07,5.72,5.6,5.71,5.33,5.35,5.25,5.36,5.21,5.52,5.56,5.88,6.02,6.43,6.75,6.5,6.66,6.58,6.63,6.88,7.41,7.44,7.26,7.22,7.28,7.26,7.31,7.44,7.39,7.31,7.23,7.08,7.24,7.19,7.21,7.02,,,,,1,,,,,,,,,,,,,,,,
,2011-07-28,2011-07-27,HBNC,Horizon Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.44,6000.0,27424.0,28.0,162000.0,False,False,False,,5.34,5.34,5.33,5.36,5.34,5.47,5.31,5.31,5.35,5.27,5.42,5.44,5.46,5.49,5.37,5.31,5.28,5.22,5.19,4.97,4.95,4.96,4.83,4.87,4.91,4.98,5.12,5.14,5.14,5.15,5.33,5.33,5.35,5.26,5.21,5.22,5.23,5.26,5.22,5.25,5.36,5.28,6.29,7.1,7.55,7.77,7.52,7.45,7.27,7.2,7.53,7.56,7.85,7.75,7.49,7.55,7.94,8.08,8.08,7.94,7.96,8.06,8.12,8.13,8.44,8.46,8.47,8.54,8.62,8.52,7.87,7.48,8.13,8.6,8.37,8.5,8.67,8.87,8.95,9.17,8.82,8.8,8.75,9.07,9.06,9.04,9.15,8.98,9.03,8.93,8.65,8.52,8.56,8.48,8.5,8.73,8.86,8.86,8.78,8.75,8.95,8.93,9.27,9.21,9.66,10.84,,1,,,,,,,,,IN,,,,,,,1180716428.22
,2011-07-28,2011-07-27,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,53.09,1000.0,1000.0,0.0,53431.0,False,False,False,53.33,55.07,55.18,53.56,52.47,50.71,50.62,52.02,54.19,56.89,57.14,56.4,53.09,49.52,49.87,49.05,51.81,53.84,51.93,52.34,50.22,50.14,53.56,54.66,58.04,57.83,58.05,58.29,55.59,55.79,60.49,58.49,58.95,61.7,61.59,62.75,64.48,64.4,64.39,64.5,65.89,62.14,62.64,62.76,62.89,61.98,63.08,61.04,64.11,62.94,65.31,64.85,63.51,61.73,62.6,60.5,61.02,62.39,57.34,60.94,59.43,63.28,63.52,63.04,64.3,63.68,63.76,63.07,62.69,63.29,62.41,60.82,62.77,61.52,61.75,61.02,63.57,61.14,61.52,63.11,64.22,63.54,63.88,63.3,65.38,65.27,65.49,66.73,68.57,69.85,69.72,69.11,72.58,75.26,75.59,76.86,77.34,77.8,75.23,74.27,75.38,77.98,79.49,82.71,79.22,75.65,78.05,77.19,1,,,,,,,XNYS,CS,GA,77.24,83.31,84.72,82.17,81.73,,7592503385.88
M,2011-07-28,2011-07-27,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.98,2300.0,170721.0,1.0,74725.0,False,False,False,9.07,9.1,9.08,8.58,8.45,8.32,8.2,8.32,8.64,8.58,8.31,8.44,7.98,7.69,7.38,6.98,7.02,6.96,6.7,6.84,6.64,6.44,6.93,7.04,7.77,8.11,7.96,7.9,7.77,7.54,8.19,8.02,8.21,8.4,8.58,8.67,8.73,8.53,9.18,8.71,8.91,8.61,8.44,8.51,8.95,8.88,8.87,8.42,8.53,8.33,8.46,8.26,8.13,8.01,8.04,7.78,8.01,8.19,8.3,8.76,8.85,8.98,8.74,8.43,8.61,8.65,8.64,8.76,9.04,9.17,9.11,9.03,9.23,8.93,8.79,9.03,9.22,8.86,9.2,9.46,9.85,9.89,10.25,9.84,10.35,10.27,10.49,10.48,10.49,10.61,10.81,10.99,11.45,11.71,11.89,12.19,11.9,11.94,11.71,12.23,12.08,13.02,13.31,13.97,13.95,13.88,13.85,13.51,1,,,,,,,,,TX,14.05,15.47,14.96,15.41,15.58,,4527796802.34
,2011-07-28,2011-07-27,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.5,1057.0,35916.0,3.0,6941.0,False,False,False,7.56,8.06,7.83,7.27,7.83,7.72,7.13,6.8,7.19,7.6,7.4,6.71,5.5,5.11,6.07,6.13,5.95,5.68,5.25,5.91,6.01,5.59,6.15,6.42,6.49,6.69,6.33,6.2,5.88,5.43,7.22,7.38,8.19,8.7,8.57,8.91,9.33,9.42,10.21,9.62,9.66,9.8,9.15,9.21,9.74,9.85,9.93,9.72,9.68,10.53,10.67,9.8,8.78,7.93,8.95,8.24,8.0,8.65,9.2,10.35,9.99,10.46,10.44,4.73,4.46,4.33,4.19,4.1,3.45,3.69,3.38,2.93,2.75,2.83,3.2,2.9,2.95,1.59,2.17,2.13,2.21,2.33,2.65,2.83,3.17,3.37,2.85,2.9,2.87,2.66,2.9,2.65,2.91,3.46,4.59,5.46,5.15,5.06,4.65,4.84,4.25,4.4,4.07,3.97,4.07,3.76,4.87,4.29,1,,,,,,,,,NY,4.51,4.61,5.67,6.24,5.93,,
D,2011-07-28,2011-07-27,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3407.0,624855.0,1.0,78169.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2011-07-28 00:00:00",
,2011-07-28,2011-07-27,PMUG,Primus Telecommunications Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,39900.0,1740706.0,2.0,550380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2011-07-28,2011-07-26,LTBR,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,163.35,94870.0,1343086.0,8.0,279733.0,False,False,False,300.45,285.75,227.78,234.0,272.4,226.95,216.75,214.95,219.9,211.2,163.35,164.55,163.35,154.35,133.65,153.0,184.97,150.45,172.05,176.7,152.55,141.0,160.05,153.18,140.4,156.6,150.15,170.05,182.35,156.75,157.35,142.35,129.15,125.55,134.1,120.6,128.55,125.85,146.7,198.15,209.25,183.0,172.35,181.83,200.7,192.87,193.2,186.3,181.47,170.99,151.95,143.55,123.75,122.25,125.55,135.6,128.55,124.95,125.55,127.37,139.05,143.4,126.0,157.33,133.35,132.76,130.22,129.9,129.15,125.67,125.4,122.1,120.9,120.9,118.95,103.35,109.65,97.8,92.55,69.91,92.85,112.36,83.55,81.3,102.6,117.0,105.52,102.85,114.0,112.35,115.05,119.64,105.15,111.45,106.65,105.0,105.6,102.9,94.8,91.46,88.35,82.95,102.69,95.58,100.95,95.85,104.55,95.55,2,,,,,,,,,VA,102.6,97.8,99.0,93.15,95.4,,20673348.82
,2011-07-28,2011-07-26,TWER,Towerstream Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,327.56,25000.0,984331.0,3.0,106250.0,False,False,False,312.94,332.25,350.06,410.44,394.76,375.56,371.62,376.31,370.12,383.62,317.06,338.25,327.56,261.56,248.62,224.81,228.0,251.79,235.5,246.38,219.0,179.81,219.19,216.94,218.25,217.12,213.38,200.44,144.19,143.62,176.34,160.88,178.88,166.5,168.19,184.12,171.52,202.69,216.0,204.65,191.25,214.69,199.12,199.5,303.38,307.88,413.25,327.94,338.06,340.5,353.06,337.69,296.62,267.56,273.38,289.69,284.44,304.12,300.47,324.19,332.25,319.5,282.19,284.08,292.88,268.12,275.25,312.56,316.88,290.83,292.73,299.25,300.56,286.12,283.5,272.25,244.88,201.75,205.87,232.69,228.38,230.44,258.0,244.5,270.38,264.66,251.62,250.5,216.38,221.1,213.0,197.44,193.5,219.19,186.38,177.0,159.66,165.28,180.19,174.94,175.31,176.25,192.38,196.5,192.94,180.63,164.72,163.69,2,,,,,,,,,RI,180.19,204.19,229.78,231.38,229.59,,
DM,2011-07-28,2011-07-27,ASPW,"Arista Power, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,0.0,34000000.0,36567798.0,999.0,1190000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-07-28,2011-07-28,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.5,13346.0,143172.0,10.0,139040.0,False,False,False,,,10.83,10.83,10.61,10.62,10.45,10.01,10.09,10.22,10.53,10.56,10.5,10.4,10.35,10.22,9.66,9.25,9.25,9.45,9.19,10.03,9.67,9.62,9.34,9.62,10.14,10.48,10.87,11.0,11.41,11.93,12.42,13.1,12.99,13.65,13.48,12.85,13.42,13.1,12.79,12.94,13.47,13.14,13.02,13.44,12.65,12.0,11.65,12.34,12.25,12.25,12.51,13.49,13.44,13.39,12.98,13.04,13.26,13.53,13.42,13.51,13.58,13.3,13.12,13.15,12.77,12.92,13.35,13.59,13.99,14.26,14.79,16.22,16.33,16.2,16.36,16.5,16.33,16.45,16.29,15.52,15.82,15.83,16.14,16.59,16.99,17.23,18.49,19.17,18.74,18.26,18.16,,,,,,,,,,,,,,,,0,,,,,,,,,IN,,,,,,,
,2011-07-28,2011-07-28,ELY,Callaway Golf Co,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,6.31,2000.0,21507.0,10.0,12694.0,False,False,False,6.83,6.92,6.92,6.65,6.6,6.38,6.34,6.31,6.04,6.56,6.55,6.58,6.31,6.17,5.52,5.26,5.36,5.31,5.46,5.88,5.27,4.96,5.54,5.57,5.64,5.82,5.56,5.4,5.17,5.25,5.66,5.57,5.61,5.67,5.58,5.83,6.1,6.57,6.95,6.4,6.45,6.6,6.47,6.97,7.24,7.04,6.92,6.56,6.63,6.65,6.17,5.81,5.46,5.38,5.49,5.49,5.51,5.75,5.64,6.2,5.44,5.6,5.53,5.36,5.58,6.08,6.25,5.75,5.86,6.12,6.23,6.19,6.38,6.25,6.04,5.67,6.13,6.04,6.19,6.43,6.63,6.58,6.51,6.31,6.57,6.57,6.4,6.45,6.58,7.14,7.14,6.98,6.59,6.54,6.69,6.64,6.8,6.92,6.26,6.41,6.62,6.67,6.62,6.5,6.73,6.79,6.54,6.58,0,,,,,,,XNYS,CS,CA,6.63,6.75,6.79,6.76,7.16,,1170026814.58
,2011-07-28,2011-07-28,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10000.0,306282.0,3.0,99300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2011-07-28 00:00:00",
M,2011-07-28,2011-07-28,UFCS,United Fire & Casualty Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,10.0,P - Purchase,17.01,5792.0,506418.0,1.0,105664.0,False,False,False,19.34,19.39,19.19,19.01,18.3,18.54,18.2,17.75,17.36,17.72,17.99,18.18,17.01,16.88,16.01,15.86,16.5,16.87,16.25,17.19,16.62,17.07,18.02,18.58,19.51,19.57,17.44,17.59,17.77,17.64,20.41,19.45,20.36,20.27,20.16,20.14,19.72,19.61,20.19,19.56,19.4,20.78,19.4,19.12,19.67,18.44,18.02,16.42,16.9,16.29,17.29,19.32,21.03,20.98,20.97,21.53,21.27,21.6,21.34,22.1,21.98,21.8,20.06,18.71,21.1,21.98,22.46,22.26,22.5,22.94,25.13,25.27,25.58,25.28,25.42,24.54,21.86,20.08,19.99,20.36,20.59,21.63,21.95,21.42,23.03,23.09,23.06,23.52,23.76,23.69,25.17,24.62,24.86,25.13,25.19,25.4,26.91,28.31,27.69,28.79,27.44,29.05,28.98,27.86,27.89,28.2,27.35,26.96,0,,,,,,,,,IA,24.58,26.54,28.01,29.25,27.27,,424870835.62
,2011-07-28,2011-07-28,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,8.55,28468.0,695420.0,4.0,287280.0,False,False,False,,8.83,9.04,8.6,8.6,8.62,8.39,8.26,8.62,8.59,8.26,8.67,8.55,8.31,8.4,8.28,7.5,8.05,7.92,7.6,8.15,8.36,8.46,8.34,8.27,8.31,8.38,8.43,8.23,8.39,8.37,8.4,8.53,8.57,9.19,8.84,8.64,8.84,8.8,8.97,9.21,9.52,9.5,9.4,9.37,9.28,9.24,9.42,9.42,9.51,9.4,9.29,9.18,9.28,9.27,9.45,9.4,9.41,9.88,9.78,9.91,9.95,9.77,9.79,9.57,9.5,9.31,9.83,9.9,9.75,9.66,9.47,9.3,9.31,9.12,8.98,8.86,9.38,9.67,9.86,9.78,9.86,9.75,9.84,9.93,9.93,10.01,10.11,10.57,10.4,10.72,10.76,10.62,10.53,10.63,10.42,10.6,10.36,10.74,10.79,10.9,11.49,,,,,,,0,,,,,,,,,SC,,,,,,,55366610.0
,2011-07-28,2011-07-28,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,19.76,2125.0,17789.0,14.0,41326.0,False,False,False,19.63,19.78,19.6,19.8,19.84,19.98,18.39,19.18,19.04,18.36,19.49,19.41,19.76,19.82,19.16,19.08,19.54,19.38,19.14,19.11,18.78,19.16,19.23,19.11,19.07,19.0,19.02,18.9,18.55,18.33,17.9,17.44,17.26,17.53,18.22,18.05,18.69,19.88,19.98,20.08,19.93,20.04,20.33,20.71,21.1,21.93,21.71,21.85,21.95,21.87,21.86,21.89,21.83,21.75,21.6,21.47,21.65,21.47,21.17,21.43,21.36,21.2,20.25,20.87,21.39,21.08,20.43,20.34,21.11,21.21,20.85,20.45,20.86,21.13,20.9,22.33,21.16,20.5,20.7,21.93,22.18,21.36,22.09,22.38,22.85,22.49,21.8,22.0,21.68,21.8,22.98,21.9,21.68,22.18,22.3,22.29,22.41,22.32,21.49,21.88,21.05,21.83,22.0,22.21,22.16,21.93,22.16,22.36,0,,,,,,,,,AK,23.46,24.54,26.37,27.02,,,121255164.5
D,2011-07-27,2011-07-25,ABTL,Autobytel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,1.0,30000.0,341790.0,10.0,25650.0,False,False,False,1.4,1.25,1.18,1.16,1.17,1.12,1.01,0.99,1.11,1.17,1.08,1.06,1.0,0.92,0.85,0.85,0.87,0.93,0.9,0.92,0.83,0.85,0.9,0.89,0.88,0.88,0.89,0.84,0.76,0.77,0.76,0.76,0.84,0.73,0.73,0.75,0.78,0.88,0.92,0.95,1.04,1.0,0.95,0.97,0.98,0.97,0.97,0.92,0.9,0.91,0.92,0.81,0.77,0.74,0.73,0.77,0.77,0.77,0.73,0.78,3.85,3.71,3.69,3.55,3.66,3.79,3.78,3.65,3.63,3.56,3.62,3.78,3.89,3.84,3.95,3.96,4.24,3.97,3.89,3.8,3.81,3.92,3.87,3.9,3.97,3.94,4.07,4.08,4.1,4.36,4.29,4.24,4.28,4.22,4.12,4.26,4.21,4.23,4.15,4.16,4.46,4.28,4.24,4.78,4.87,4.84,4.76,4.75,2,,,,,,,,,,4.66,4.75,5.0,5.25,,,
D,2011-07-27,2011-07-25,Z,Zillow Inc,Business Services,Services,Business Services,8.0,P - Purchase,34.1,254599.0,6854091.0,4.0,5091980.0,False,False,False,,,,,,,,,,,,35.89,34.1,28.77,27.51,23.98,29.65,37.16,35.82,29.9,27.64,27.4,25.62,26.62,27.26,30.7,31.49,30.27,27.41,23.14,22.68,23.9,22.7,23.1,22.91,25.33,27.75,26.54,29.79,32.37,34.6,29.87,30.87,30.12,33.1,33.44,34.93,37.47,36.45,34.93,34.99,39.86,41.28,36.09,39.7,34.02,31.9,33.13,33.06,38.85,38.63,41.88,41.47,37.36,38.96,36.33,38.01,40.01,42.29,42.0,45.4,41.22,37.92,37.84,38.06,37.31,35.34,25.02,24.61,25.69,27.45,28.09,26.89,28.72,28.51,31.99,32.47,35.75,37.32,36.37,43.66,40.44,46.08,50.76,53.41,56.3,53.13,54.02,53.27,57.91,57.54,62.24,55.43,59.53,55.33,50.93,51.48,56.12,2,,,,,,,,,WA,56.17,56.67,61.88,67.37,75.1,,8552228768.81
M,2011-07-27,2011-07-25,DAEG,Daegis Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.22,106190.0,5818228.0,2.0,214462.0,False,False,False,,,,,,,,,,1.88,2.14,2.1,2.22,2.16,2.11,2.01,2.05,2.07,2.09,1.99,2.11,1.95,2.06,2.06,1.96,2.02,1.9,1.85,1.88,1.82,1.77,1.85,1.96,1.95,1.85,1.67,1.76,1.75,1.85,1.87,1.68,1.56,1.61,1.48,1.36,1.4,1.4,1.37,1.19,1.22,1.13,0.97,0.93,0.9,0.91,0.81,0.77,0.77,0.82,0.92,0.84,0.9,1.11,1.04,1.1,1.22,1.45,1.29,1.25,1.17,1.11,1.12,1.14,1.15,1.03,1.02,1.06,1.12,1.24,1.31,1.24,1.34,1.36,1.31,1.31,1.17,1.14,1.15,1.12,1.26,1.14,1.08,1.03,1.08,1.08,1.15,1.14,1.07,1.04,1.02,1.11,1.17,,,,,,,2,,,,,,,,,CA,,,,,,,
,2011-07-27,2011-07-25,SKUL,"Skullcandy, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,19.53,7750.0,7750.0,0.0,155000.0,False,False,False,,,,,,,,,,,,19.38,19.53,16.74,15.77,15.39,14.66,16.47,15.64,13.57,14.17,13.96,14.21,15.88,15.64,17.33,17.22,18.39,16.75,15.83,14.41,12.91,12.13,13.65,12.91,12.65,12.28,13.14,13.85,14.91,15.36,14.86,14.67,14.39,15.03,15.4,15.89,16.67,17.39,15.62,16.06,13.51,13.4,12.29,13.45,13.44,13.85,12.62,13.03,14.71,14.19,14.0,14.16,14.58,15.25,15.89,15.3,16.02,15.6,13.0,12.39,13.2,13.98,13.25,12.46,12.2,9.58,8.71,8.39,8.15,8.22,8.36,8.23,8.12,6.84,7.11,7.01,6.67,6.51,6.16,6.56,6.31,6.18,5.29,5.28,5.54,5.25,5.33,5.26,5.15,5.18,4.98,5.47,5.93,5.72,5.56,5.74,5.68,2,,,,,,,,,ut,5.3,5.33,5.51,5.5,5.58,,
D,2011-07-27,2011-07-25,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,3510.67,215459.0,603755.0,55.0,669718.0,False,False,False,2998.01,2589.3,2594.0,2683.8,2823.19,3066.53,2960.21,2877.53,2917.69,3283.28,3768.19,3870.96,3510.67,3026.72,2622.38,2801.93,2962.57,3425.62,3314.59,2950.76,2761.76,2400.3,2586.7,2721.6,2679.07,2858.6,3189.38,2890.52,2809.04,2376.68,2064.83,1901.84,1781.33,1653.75,1665.56,1703.36,1623.04,1703.36,1913.62,2026.79,2012.85,1967.96,1937.25,1606.5,1615.93,1738.8,1812.04,1691.55,1856.92,1854.59,1930.63,1790.78,1880.55,1729.35,1823.85,1975.05,1970.35,2081.36,2853.9,3269.7,3283.88,3456.34,3220.09,3026.36,2882.25,3286.24,3952.7,4486.36,4141.46,4668.7,5433.51,5263.65,5105.36,4786.43,4725.0,4233.58,4259.63,4660.27,5277.82,7378.09,7401.85,7425.34,7337.93,7852.95,7786.8,8056.12,7085.14,7219.8,1282.84,1164.71,1211.96,1015.88,932.55,1093.84,1051.31,1006.42,992.25,921.87,874.1,877.36,802.05,975.48,906.61,906.26,1311.19,1767.15,1273.39,1185.97,2,,,,,,,,,MD,1087.93,1110.38,1072.57,1117.23,1193.06,,310742272.24
,2011-07-27,2011-07-26,IBKR,"Interactive Brokers Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,15.13,25000.0,57321.0,77.0,379200.0,False,False,False,17.39,17.57,16.91,16.52,16.89,16.0,15.86,16.21,15.7,15.93,15.39,15.69,15.13,14.89,14.62,14.72,14.97,14.83,14.23,14.54,14.2,14.04,13.79,14.41,14.81,15.17,15.13,15.05,14.57,14.49,15.12,14.93,14.6,15.02,15.11,15.17,15.19,15.42,15.22,15.22,15.63,16.11,15.85,16.56,16.84,16.95,17.05,16.75,16.73,14.99,15.26,14.5,14.32,14.31,14.44,14.1,14.33,14.5,14.41,14.63,14.17,13.42,13.71,13.8,13.88,13.56,13.7,13.74,13.93,14.28,14.24,14.06,14.21,14.27,14.69,14.1,14.42,14.39,14.22,15.11,15.07,14.75,14.98,13.68,13.81,14.22,13.99,13.84,14.46,14.85,15.01,14.71,14.62,14.88,14.77,14.82,14.76,14.54,14.14,14.59,14.99,15.8,15.78,15.73,15.54,15.71,15.9,16.51,1,,,,,,,XNAS,,CT,16.09,16.43,16.78,16.61,16.3,,1471615578.46
M,2011-07-27,2011-07-25,CTGO,"Contango Ore, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,30836.0,148535.0,26.0,414948.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
