Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-28,2013-05-23,TRT,Trio Tech International,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,8300.0,38950.0,27.0,15194.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,"company name doesnt match, TRT Trio Tech International, name found: TRIO-TECH INTL date: 2013-05-28 00:00:00",,,,,,,,
M,2013-05-28,2013-05-23,TNXP,Tonix Pharmaceuticals Holding Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,1700.0,148918.0,1.0,12539.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
,2013-05-28,2013-05-23,BIOR,"Biodrain Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,321940.0,46502506.0,1.0,56691.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
M,2013-05-28,2013-05-23,PRPH,"Prophase Labs, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.59,30000.0,520390.0,6.0,49000.0,False,False,False,1.73,1.79,1.72,1.8,1.62,1.55,1.57,1.52,1.44,1.58,1.58,1.53,1.59,1.52,1.53,1.57,1.63,1.56,1.51,1.49,1.49,1.55,1.57,1.59,1.59,1.65,1.88,2.09,2.0,1.89,1.84,1.8,1.69,1.84,1.75,1.88,2.12,1.93,1.75,1.74,1.64,1.62,1.74,1.72,1.76,2.02,1.98,1.99,2.06,2.02,1.85,1.8,1.83,2.07,1.94,1.89,1.8,1.98,1.98,2.01,1.86,1.94,1.86,1.87,1.6,1.56,1.64,1.64,1.63,1.66,1.54,1.6,1.57,1.57,1.51,1.45,1.53,1.43,1.44,1.49,1.27,1.31,1.36,1.36,1.32,1.41,1.42,1.4,1.44,1.32,1.37,1.37,1.59,1.63,1.62,1.55,1.6,1.53,1.51,1.37,1.33,1.34,1.34,1.32,1.33,1.34,1.31,1.27,5,,,,,,,PA,,,,1.3,1.29,1.31,1.34,,24467722.0
DM,2013-05-28,2013-05-23,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.04,5200.0,224851.0,2.0,39597.0,False,False,False,,,6.51,6.78,6.74,6.72,6.39,6.36,6.69,6.82,7.18,7.1,7.04,7.13,7.11,7.05,7.05,7.36,8.1,7.78,7.7,7.98,7.57,7.99,7.82,8.05,7.49,7.37,7.38,8.3,7.92,7.65,7.48,7.61,7.64,7.8,8.2,8.3,8.36,8.13,8.1,8.04,8.16,8.31,8.3,8.21,8.27,8.29,8.19,8.2,8.08,8.14,8.05,8.07,8.04,7.92,7.93,8.05,8.14,8.32,8.17,8.5,8.26,8.18,8.24,8.27,8.11,8.18,8.14,8.18,8.09,8.2,9.22,9.09,8.58,8.98,9.18,9.37,9.19,9.35,9.34,9.5,9.76,9.86,9.95,9.97,9.94,10.03,9.86,10.04,9.87,9.63,9.86,9.76,10.04,,,,,,,,,,,,,,5,,,,,,,VA,,,,,,,,,34370237.32
M,2013-05-28,2013-05-23,TAUG,"Tauriga Sciences, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,410000.0,15385800.0,3.0,31450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-23,CTP,Ctpartners Executive Search Inc.,Employment Agencies,Services,Business Services,1.0,P - Purchase,4.1,2000.0,47180.0,4.0,7580.0,False,False,False,,,,,4.02,3.89,3.67,3.43,3.26,3.22,3.83,3.65,4.1,4.48,4.15,4.1,4.42,4.16,4.27,4.59,4.55,4.57,4.68,4.79,5.08,4.69,4.75,4.6,4.75,4.81,5.82,6.0,6.11,6.33,6.36,6.3,6.33,6.22,6.09,5.35,5.95,6.49,6.71,5.88,5.97,5.96,6.02,6.79,8.24,10.71,11.02,11.04,10.78,10.42,10.12,9.58,9.62,10.13,9.22,9.75,9.48,9.64,9.49,9.44,9.59,11.45,12.2,12.94,12.72,14.19,14.21,15.85,17.66,18.55,19.03,17.05,15.14,16.2,14.79,13.37,15.76,18.87,19.71,22.82,22.84,21.0,18.25,14.72,15.17,15.16,15.03,12.52,12.66,6.58,5.51,6.44,7.19,7.06,6.46,7.5,6.23,5.15,4.3,4.2,3.78,3.83,3.71,3.46,5,,,,,,,NY,,XASE,CS,3.19,3.57,,,,
,2013-05-28,2013-05-23,EMRI,Emrise Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,5000.0,33000.0,18.0,2695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-24,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,43.65,1558144.0,14488760.0,12.0,5069545.0,False,False,False,44.74,43.58,45.19,43.28,44.85,43.12,42.11,41.4,41.62,42.94,44.81,45.98,43.65,42.26,40.73,40.46,41.1,45.0,44.7,42.94,41.81,41.21,42.08,38.89,38.59,39.53,40.35,39.6,38.51,34.46,33.6,35.48,37.5,40.05,36.6,40.84,39.86,38.89,43.31,41.85,42.3,52.46,82.99,62.96,76.16,75.15,64.69,52.88,52.54,54.0,70.12,70.28,61.91,59.14,56.48,63.94,53.1,51.38,49.69,52.84,46.95,46.12,51.56,46.73,50.17,56.55,60.53,56.25,58.05,56.48,55.16,57.94,57.3,58.12,63.0,65.77,60.94,62.29,59.93,60.19,56.29,52.33,47.29,46.54,45.3,42.6,43.54,42.83,43.61,38.44,35.06,34.42,32.89,32.33,29.32,25.42,26.06,27.9,26.44,29.59,40.35,36.08,39.64,37.39,34.31,36.45,34.95,39.04,4,,,,,,,CA,,,,38.17,35.01,32.85,29.47,30.23,896975137.89
,2013-05-28,2013-05-24,IROQ,"If Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.26,1855.0,25070.0,8.0,28474.0,False,False,False,,,,15.46,15.31,15.21,15.25,15.67,15.42,15.28,15.22,15.23,15.26,15.06,15.13,15.12,15.23,15.3,15.15,15.2,15.57,15.73,16.05,16.01,15.95,15.9,16.05,16.2,16.0,16.24,16.25,16.35,16.4,16.45,16.47,16.61,16.7,16.73,16.87,16.95,16.8,16.7,16.69,16.52,16.43,16.45,16.29,16.18,16.2,16.14,15.94,16.06,16.5,16.54,16.34,16.68,16.88,17.0,17.07,17.12,17.14,17.03,16.75,16.88,16.86,16.74,16.8,16.8,16.91,16.84,16.73,16.8,16.72,16.95,16.68,16.8,16.6,16.62,16.7,16.89,16.95,16.68,16.93,16.61,16.61,16.59,16.59,16.52,16.46,16.6,16.72,,,,,,,,,,,,,,,,,,4,,,,,,,IL,,,,,,,,,49621609.0
M,2013-05-28,2013-05-24,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.35,23944.0,588108.0,4.0,214712.0,False,False,False,,,8.1,8.15,8.06,7.97,8.04,7.99,7.93,8.07,7.99,8.06,8.35,8.31,8.32,8.49,8.4,8.85,8.63,8.66,8.66,8.88,8.95,8.95,8.98,9.22,9.79,9.6,9.75,9.59,9.6,9.17,9.72,9.37,10.27,10.15,9.8,10.06,9.91,9.5,9.33,9.58,9.32,9.24,9.37,9.3,9.38,9.32,9.3,9.21,9.31,9.59,9.55,9.53,9.47,9.51,9.41,9.34,9.24,9.35,9.23,9.23,9.11,9.05,9.1,9.13,9.41,9.44,9.23,9.25,9.31,9.27,9.49,9.82,10.02,9.98,9.93,9.65,9.75,9.84,9.93,9.92,10.06,10.0,10.12,10.05,10.1,10.11,10.27,10.67,11.25,10.32,10.84,11.02,11.01,10.73,10.94,10.97,10.91,10.97,,,,,,,,,4,,,,,,,NJ,,,,,,,,,95164756.01
M,2013-05-28,2013-05-24,INSY,"Insys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,10.67,63000.0,63000.0,0.0,558175.0,False,False,False,,,,,,,,,,10.31,11.06,10.41,10.67,10.87,10.67,10.95,12.48,14.85,16.69,16.89,18.73,17.64,17.48,24.44,29.39,29.33,32.19,34.04,36.8,34.14,43.67,41.24,41.62,40.13,40.93,41.25,42.43,40.1,44.66,48.08,39.17,40.62,39.41,39.56,47.84,56.98,57.4,52.1,53.67,61.95,68.46,75.9,70.59,69.09,64.07,36.91,36.17,39.56,39.43,39.77,28.38,24.88,26.2,26.33,25.37,28.41,29.24,32.05,27.85,24.84,26.76,30.18,26.85,33.44,34.51,34.95,33.91,33.84,34.05,35.91,41.15,39.68,36.61,39.07,41.69,37.23,39.02,38.48,39.26,38.57,40.08,46.14,42.13,43.01,47.43,48.35,49.22,48.53,51.97,52.58,59.56,58.38,60.62,60.09,54.89,55.8,58.09,60.41,4,,,,,,,AZ,,,,63.52,53.08,55.57,58.73,58.44,
,2013-05-28,2013-05-24,RATE,"Bankrate, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,13.22,1000.0,10000.0,11.0,13820.0,False,False,False,11.07,11.99,12.23,12.44,11.94,11.8,13.14,12.97,13.45,15.95,14.72,13.92,13.22,13.88,14.1,14.27,14.81,14.43,15.06,15.92,15.74,18.02,17.47,17.42,17.46,17.22,17.39,17.83,19.15,19.9,21.11,21.57,22.46,22.26,16.82,17.82,18.79,18.93,18.39,18.06,17.17,18.08,17.99,16.54,16.98,15.98,16.49,16.21,17.38,19.96,20.63,18.88,16.74,17.17,17.06,16.71,16.12,17.23,16.64,17.0,15.32,14.93,15.28,14.82,16.44,17.2,17.39,17.78,17.74,17.89,17.39,17.39,16.5,14.53,15.15,14.41,13.65,13.69,11.98,11.73,11.32,11.03,10.07,10.06,10.43,10.84,12.06,11.8,11.77,11.79,11.27,12.3,12.48,12.06,12.39,13.36,13.01,12.92,12.82,12.29,12.75,12.81,12.51,11.66,11.2,11.28,11.63,12.17,4,,,,,,,FL,,XNYS,CS,12.48,12.39,12.3,12.59,12.46,
,2013-05-28,2013-05-24,AWR,American States Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.05,500.0,22364.0,2.0,26795.0,False,False,False,27.3,27.63,27.24,28.21,28.25,28.14,27.45,27.76,27.66,27.2,26.88,27.39,27.05,26.53,26.59,27.08,26.86,27.16,28.39,29.53,30.79,32.38,32.35,29.31,27.76,27.15,25.9,26.11,26.53,27.29,27.19,27.55,28.21,28.09,28.16,28.53,28.55,28.86,28.38,27.68,27.52,29.57,28.76,27.75,27.41,28.48,28.76,27.23,27.92,28.73,29.8,30.89,31.96,32.46,31.83,31.89,30.74,31.06,30.68,30.31,29.43,28.51,29.61,29.67,30.71,31.56,31.92,33.47,32.28,31.12,31.74,30.8,30.85,30.81,31.17,32.19,32.25,31.78,31.34,30.35,30.53,31.62,33.06,33.97,35.35,35.09,34.86,34.8,35.21,34.21,34.35,35.45,38.08,37.29,38.68,40.8,40.92,40.32,39.46,39.59,39.93,39.26,39.85,40.9,39.51,40.18,39.75,39.3,4,,,,,,,CA,,XNYS,CS,39.88,38.58,38.51,38.61,38.93,2020782346.92
,2013-05-28,2013-05-24,AWH,"Allied World Assurance Co Holdings, AG","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,89.03,500.0,7820.0,7.0,44976.0,False,False,False,87.16,88.03,88.87,91.22,93.15,92.85,91.43,93.57,90.8,91.95,91.76,90.08,89.03,89.98,92.41,92.98,90.16,90.8,93.78,95.65,92.75,95.17,93.2,93.14,93.17,91.95,91.58,94.95,97.87,99.55,101.65,102.01,105.72,107.87,108.11,109.81,112.13,111.07,112.02,108.47,109.15,110.14,112.7,110.22,108.46,106.04,103.59,96.05,99.39,99.6,99.6,101.67,102.39,101.94,101.27,104.02,101.72,104.17,108.17,108.84,110.06,110.1,37.37,37.18,37.51,37.65,37.64,38.38,39.02,39.27,38.73,36.59,35.26,35.88,36.45,37.03,36.95,36.93,37.2,36.59,36.82,37.49,37.45,37.33,37.66,37.56,37.41,37.12,37.8,37.69,36.36,37.07,37.8,36.66,37.63,37.78,38.91,39.41,40.23,40.56,40.55,40.56,40.45,41.09,40.5,40.27,41.58,41.72,4,,,,,,,V8,,XNYS,CS,41.68,41.35,42.13,42.8,42.95,10034204870.01
,2013-05-28,2013-05-24,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,10.51,10000.0,54829.0,22.0,307500.0,False,False,False,10.57,10.72,10.75,10.78,9.65,9.61,9.53,9.45,9.75,10.09,10.24,10.42,10.51,10.32,10.59,10.96,10.86,10.93,11.29,11.31,10.99,10.97,10.77,10.46,10.31,9.97,10.13,10.4,10.71,10.74,10.88,11.02,11.38,11.89,11.77,11.86,12.35,13.1,13.23,12.98,12.91,13.19,13.29,13.47,13.2,12.99,12.65,12.71,12.86,13.08,12.85,13.61,13.0,12.57,12.35,12.06,11.57,11.75,12.07,12.19,12.27,12.02,12.29,12.62,12.46,12.3,12.72,13.01,13.01,13.38,13.78,14.3,13.93,13.83,14.2,14.54,14.43,14.38,14.63,14.14,14.05,13.93,13.21,13.77,14.2,14.63,14.64,14.63,14.94,15.32,15.57,16.15,16.25,15.87,15.72,15.25,15.2,15.76,16.29,16.66,16.89,16.94,16.58,16.64,16.43,16.75,16.77,16.37,4,,,,,,,NY,,,,16.33,16.31,16.82,17.14,17.48,5262476497.35
,2013-05-28,2013-05-24,AXLL,Axiall Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,45.0,7000.0,25825.0,37.0,326010.0,False,False,False,56.52,58.27,61.35,62.03,59.8,56.12,53.39,54.42,52.7,55.85,49.03,48.96,45.0,42.25,42.42,44.59,42.4,40.84,42.42,43.88,42.64,46.1,45.05,43.29,41.62,40.71,40.01,39.73,39.41,37.58,38.05,38.44,41.11,41.36,38.91,41.76,42.89,43.42,49.02,48.31,46.3,46.41,47.12,45.36,44.25,42.31,39.84,39.62,40.7,41.73,40.8,46.25,43.22,43.23,44.78,47.85,46.46,47.75,47.0,46.06,44.34,44.08,44.88,46.62,48.06,47.17,45.98,47.92,47.82,44.92,46.19,44.4,41.84,39.53,41.69,41.25,41.9,40.02,40.12,37.23,36.21,35.53,39.01,39.25,38.62,42.32,42.99,43.2,43.5,45.4,39.65,39.43,42.57,41.91,42.56,43.47,43.84,45.02,46.09,47.65,47.93,47.55,46.25,45.18,44.2,45.66,45.82,45.42,4,,,,,,,GA,,XNYS,CS,43.34,40.91,39.46,37.0,35.83,
,2013-05-28,2013-05-24,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,12.61,1000.0,5000.0,25.0,36778.0,False,False,False,11.55,12.12,12.58,13.22,13.02,13.26,12.11,12.25,12.38,12.25,12.59,12.52,12.61,12.54,13.01,12.88,13.05,12.54,12.94,13.63,14.03,12.72,12.7,12.45,12.17,12.1,12.15,12.51,12.89,12.76,12.42,12.64,12.57,12.6,12.5,12.23,12.15,12.04,12.11,12.09,12.03,12.17,12.18,12.12,11.94,11.95,11.8,11.31,11.59,11.67,11.86,11.97,12.12,12.9,13.38,13.66,13.27,14.31,13.35,13.22,13.6,13.29,14.62,15.26,16.01,15.24,15.07,15.34,15.22,14.91,14.95,15.13,14.98,15.88,19.22,18.31,19.24,18.19,17.54,16.39,16.34,15.38,15.47,16.77,17.5,17.25,18.6,17.28,17.91,17.94,17.21,18.28,18.61,18.7,18.22,18.08,18.43,19.19,20.37,19.85,19.58,18.55,18.94,19.12,19.3,19.64,19.21,19.01,4,,,,,,,FL,,XASE,CS,18.61,18.29,18.43,18.52,18.56,226919429.0
,2013-05-28,2013-05-24,KEM,Kemet Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,4.59,7500.0,14167.0,112.0,33363.0,False,False,False,6.35,6.85,6.79,6.57,6.11,6.0,5.88,5.61,6.13,6.41,4.48,4.55,4.59,4.46,4.29,4.28,4.2,4.19,4.52,4.9,4.52,4.44,4.19,4.29,4.18,4.19,4.15,4.17,4.25,4.07,5.04,5.04,5.27,5.5,5.77,5.67,5.71,5.62,5.96,6.05,5.63,5.63,5.6,6.01,5.9,5.84,5.67,5.31,5.27,5.6,5.75,5.83,5.81,5.93,5.74,5.83,5.57,5.61,5.13,4.95,5.57,5.41,5.34,5.68,5.95,5.89,5.85,5.83,5.86,5.88,5.91,5.05,4.97,5.08,5.13,5.1,4.98,4.79,4.66,4.29,4.17,4.07,4.08,4.26,4.97,4.67,4.2,4.09,4.1,4.11,4.19,4.19,4.26,4.09,3.97,3.9,3.86,3.89,3.98,4.42,4.55,4.54,4.2,4.13,4.08,4.22,4.23,4.38,4,,,,,,,SC,,XNYS,CS,4.49,4.3,3.83,3.63,3.45,
M,2013-05-28,2013-05-24,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.42,61258.0,981815.0,7.0,203187.0,False,False,False,,3.38,3.62,3.58,3.68,3.62,3.49,3.6,3.53,3.54,3.24,3.41,3.42,3.42,3.43,3.37,3.38,3.4,3.35,3.4,3.56,3.52,3.4,3.4,3.4,3.4,3.39,3.34,3.38,3.35,3.32,3.34,3.35,3.38,3.33,3.44,3.31,3.36,3.39,3.38,3.43,3.45,3.6,3.63,3.51,3.45,3.44,3.47,3.44,3.46,3.07,2.95,2.98,2.94,2.72,2.66,2.83,2.8,2.7,2.67,2.71,2.94,2.92,2.92,2.98,2.95,2.93,2.84,2.91,2.84,2.84,2.83,2.83,2.87,2.84,3.01,2.92,2.89,2.92,2.39,2.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2013-05-28,2013-05-24,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,14158593.75,1215000.0,3096903.0,65.0,2432000.0,False,False,False,,,,,,,12600000.0,13403578.12,16781460.94,19671093.75,18145312.5,17833593.75,14158593.75,15199242.19,15504234.38,15651562.5,15111796.88,14507226.56,14142023.44,14092968.75,14814843.75,15356250.0,15833671.88,14837812.5,13420312.5,13911515.62,14700000.0,14076562.5,13928906.25,15602671.88,17402273.44,19280953.12,21918750.0,21984375.0,18389601.56,19785937.5,17636718.75,16832812.5,18178125.0,17046093.75,16176562.5,16685156.25,16422656.25,17489062.5,18768750.0,20721093.75,20146875.0,19400226.56,20295023.44,22935937.5,20983593.75,21841640.62,21032812.5,22181250.0,20671875.0,20524382.81,18391406.25,16110937.5,15536882.81,13687734.38,15253710.94,16046953.12,15159375.0,16316015.62,18571875.0,19605468.75,19523437.5,19260773.44,17423437.5,16483359.38,15493898.44,14812875.0,15815625.0,16209375.0,15520312.5,16227421.88,15454687.5,15060937.5,13579453.12,12796710.94,13617187.5,12517968.75,11822343.75,11369531.25,11517187.5,8285156.25,7809539.06,7253203.12,6611718.75,6332812.5,6103289.06,5020312.5,4938281.25,5545312.5,6046031.25,5395851.56,5257546.88,5209148.44,4921875.0,4071867.19,3804609.38,1847343.75,1852593.75,2285718.75,2082117.19,2109187.5,2078671.88,1834546.88,4,,,,,,,L3,,XASE,CS,1797796.88,1804687.5,1739062.5,1315617.19,1607812.5,17720500.0
,2013-05-28,2013-05-24,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,43872.0,1033036.0,4.0,370594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2013-05-28 00:00:00",,,,,,,,
M,2013-05-28,2013-05-24,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,67.52,12919.0,512666.0,3.0,802071.0,False,False,False,61.84,61.52,60.76,60.6,61.38,61.42,61.5,61.55,61.84,61.37,61.44,62.01,67.52,67.56,70.81,69.79,69.34,68.9,71.04,70.63,71.82,69.38,68.55,67.34,68.06,64.39,65.72,65.65,67.51,66.5,64.73,67.0,67.76,67.94,68.05,68.05,67.43,66.5,67.42,65.24,66.41,66.28,66.03,66.62,67.45,67.86,65.47,66.55,67.65,68.5,67.72,69.19,68.47,68.49,69.02,68.52,68.35,68.09,67.38,67.39,68.32,65.49,67.49,68.38,68.44,68.41,68.19,68.08,69.09,67.53,67.36,67.9,67.48,67.49,67.69,66.42,66.05,65.72,65.62,67.95,66.72,65.66,66.54,66.14,65.6,65.43,63.66,63.1,61.55,61.5,62.94,62.98,63.05,62.85,62.62,63.64,62.44,63.46,63.25,63.69,66.11,64.5,65.0,67.35,,,,,4,,,,,,,WA,,,,,,,,,
,2013-05-28,2013-05-24,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.83,7000.0,30000.0,30.0,25130.0,False,False,False,3.98,4.43,3.96,3.82,3.5,3.42,3.25,3.28,3.37,3.48,3.67,3.56,3.83,3.4,3.17,3.11,2.84,2.87,3.14,3.22,3.36,3.22,3.45,3.56,3.58,3.49,3.54,3.54,3.62,3.78,3.7,3.48,3.56,3.57,3.36,3.37,3.27,3.38,3.5,3.15,3.02,3.38,3.29,3.35,3.62,3.78,3.34,3.08,3.35,3.33,3.27,3.33,3.18,3.15,3.03,3.02,2.99,2.83,2.75,2.81,2.87,2.67,2.76,2.58,2.93,2.8,2.77,2.83,2.73,2.69,2.69,2.71,2.81,1.38,1.45,1.35,1.35,1.41,1.33,1.37,1.43,1.49,1.49,1.41,1.37,1.44,1.71,1.66,1.67,1.57,1.49,1.43,1.43,1.42,1.59,1.41,1.42,1.42,1.68,2.07,2.14,2.39,2.57,2.06,,,,,4,,,,,,,NY,,,,,,,,,284606572.8
,2013-05-28,2013-05-24,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7013.0,280868.0,3.0,161087.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-24,FLEX,Flextronics International Ltd.,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,7.31,15000.0,290112.0,5.0,110100.0,False,False,False,6.62,6.84,6.79,6.71,6.69,6.8,6.83,6.79,7.05,7.16,7.16,7.45,7.31,7.56,7.74,7.59,7.46,7.73,7.89,7.95,8.12,8.84,9.06,9.01,9.1,8.97,9.19,9.38,9.3,9.12,9.19,8.92,9.22,9.0,7.89,7.73,7.66,7.5,7.51,7.42,7.3,7.61,7.77,7.68,7.79,7.64,8.28,8.27,8.81,9.2,8.99,9.17,9.08,9.43,9.09,9.38,9.14,9.37,9.17,9.38,9.53,9.51,10.12,10.32,11.25,11.21,11.03,11.27,10.96,10.81,11.17,10.66,10.52,10.58,10.84,11.03,11.34,11.09,10.92,10.65,9.95,10.2,8.76,9.17,10.15,10.87,10.97,11.0,11.07,11.28,10.73,11.0,11.29,10.62,10.85,10.78,10.75,11.68,11.86,12.07,12.33,11.96,11.49,12.11,12.26,12.56,12.76,12.4,4,,,,,,,U0,,XNAS,,12.42,11.69,11.96,12.51,12.19,3444963207.48
,2013-05-28,2013-05-28,NFX,Newfield Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,24.85,2053.0,31124.0,7.0,49928.0,False,False,False,22.71,23.71,23.76,22.78,22.11,22.52,20.25,19.95,21.85,23.06,23.54,24.44,24.85,23.54,22.71,24.26,24.18,23.92,25.49,26.97,25.28,25.05,24.27,23.54,23.13,23.75,23.95,25.61,26.77,27.44,28.39,28.87,30.2,31.2,30.29,29.36,29.67,29.95,28.21,25.31,23.23,24.14,24.29,24.46,25.23,25.6,24.64,23.86,24.42,24.98,27.81,28.76,27.59,29.36,31.34,32.44,32.09,32.9,31.77,33.65,33.93,34.14,35.73,36.5,38.12,41.57,42.66,44.03,43.52,42.26,44.82,41.89,40.01,40.07,41.79,44.12,42.29,39.0,39.41,38.38,35.58,32.43,26.44,29.18,32.24,31.82,32.82,33.84,28.94,26.1,23.85,27.49,27.42,24.56,22.87,27.36,27.88,31.19,29.53,32.21,33.59,32.83,31.29,32.54,34.46,36.33,37.29,38.41,0,,,,,,,TX,,XNYS,CS,38.33,39.05,35.9,34.92,38.0,
