Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
DM,2012-01-26,2012-01-24,PCYC,Pharmacyclics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,18.57,1689632.0,9177514.0,23.0,27605861.0,False,False,False,13.29,12.65,11.5,12.05,14.03,15.1,13.33,15.12,14.99,14.99,17.09,16.29,18.57,19.5,21.45,24.49,25.15,25.84,25.39,26.01,28.45,28.09,26.77,25.8,26.33,27.52,26.82,27.41,32.02,32.13,34.69,39.8,43.96,53.07,58.13,52.87,50.81,51.12,52.73,56.64,61.18,64.55,66.28,65.66,63.37,62.16,64.12,68.16,65.58,64.91,61.66,49.97,50.31,52.09,52.96,54.21,63.7,62.22,58.52,62.26,67.31,68.42,70.88,70.0,70.31,85.43,89.12,92.13,91.68,88.15,79.14,77.79,76.26,74.63,81.47,78.72,76.51,86.07,83.73,88.2,85.23,87.85,82.0,81.88,85.99,104.68,107.08,102.94,115.8,111.78,107.03,114.7,113.06,119.32,118.31,119.53,137.21,136.32,124.78,129.29,125.08,121.04,121.65,123.53,125.27,130.31,119.16,103.47,2,,,,,,,,,,,108.17,106.95,129.25,135.57,,137.51
,2012-01-26,2012-01-13,CGI,Celadon Group Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,3.0,P - Purchase,14.71,20295.0,1627632.0,1.0,199885.0,False,False,False,11.07,10.91,10.86,10.48,9.87,11.3,11.18,11.27,11.81,12.03,13.18,13.34,14.71,15.36,14.88,15.41,15.42,14.54,15.51,16.24,16.34,15.92,15.02,15.22,14.7,15.59,15.43,15.4,15.19,15.43,15.4,16.08,16.87,15.65,16.5,15.08,14.87,13.91,15.04,15.56,16.28,16.07,16.44,16.55,17.16,16.21,15.97,15.33,16.57,16.15,16.46,16.75,16.37,16.39,17.34,16.93,16.94,17.62,17.59,18.82,20.5,20.43,20.75,20.01,20.55,20.89,19.71,20.2,20.57,21.05,21.45,18.34,18.56,18.19,17.78,16.65,18.28,18.79,19.6,19.62,18.96,19.44,18.72,18.33,18.39,20.42,19.99,20.35,20.15,18.96,17.66,18.53,18.2,18.45,18.78,18.78,18.5,17.75,17.22,17.75,18.11,18.74,18.68,20.36,20.68,20.83,19.88,19.91,13,,,,,,,IN,XNYS,CS,,19.07,19.64,20.06,20.12,,19.98
D,2012-01-26,2012-01-24,REGI,"Renewable Energy Group, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,9.84,2000.0,2000.0,0.0,18600.0,False,False,False,,,,,,,,,,,,9.86,9.84,8.96,9.14,9.56,9.66,9.72,9.66,10.25,10.27,10.32,9.35,9.71,9.0,9.09,8.52,7.64,6.67,6.83,7.09,6.75,7.39,6.49,7.8,7.8,7.6,5.69,5.02,5.15,6.25,5.57,5.35,5.42,5.82,8.21,6.78,7.21,5.47,4.93,4.77,4.98,5.02,5.33,5.48,6.16,6.23,5.79,5.61,6.9,6.36,6.43,6.28,7.28,7.61,7.58,7.21,6.53,7.67,7.92,7.53,8.04,9.28,8.77,9.45,9.74,12.17,13.14,13.8,13.89,13.24,12.81,12.94,14.36,14.55,14.22,13.95,14.09,15.11,15.7,15.3,14.54,15.68,15.79,15.36,15.15,15.1,15.15,13.85,13.58,11.39,11.49,13.72,12.05,10.8,11.22,10.83,10.64,2,,,,,,,IA,,,493153624.62,11.66,11.64,10.7,10.81,,10.42
,2012-01-26,2011-12-26,EFLO,"Efl Overseas, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,22974.0,384974.0,6.0,86842.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,No Data,
M,2012-01-26,2012-01-24,HNH,Handy & Harman Ltd.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.22,11313.0,7026049.0,0.0,119764.0,False,False,False,12.28,11.9,12.16,11.8,10.9,11.6,10.28,10.14,9.9,10.04,10.51,10.46,11.22,12.73,12.07,12.18,12.81,12.04,11.75,12.69,13.29,14.8,15.07,13.61,13.35,14.27,13.36,13.4,14.2,14.05,13.07,12.66,13.1,12.96,14.26,13.39,13.03,13.11,12.59,13.91,13.35,13.99,13.93,14.43,15.16,15.06,14.8,15.02,14.73,14.87,14.87,15.2,14.9,13.92,14.1,14.38,14.23,14.63,14.15,15.92,15.79,15.89,15.1,14.75,14.97,16.37,15.5,16.17,16.96,15.67,14.93,15.04,15.3,14.27,15.47,14.9,14.98,15.38,15.57,15.59,16.55,17.09,17.17,17.32,17.4,18.14,18.17,19.09,19.48,20.22,20.77,21.1,20.96,23.0,22.82,22.84,23.76,21.34,23.17,22.79,22.95,23.15,23.88,24.32,24.66,24.58,23.04,24.27,2,,,,,,,NY,,,,24.44,24.06,22.89,22.53,,21.55
M,2012-01-26,2012-01-24,MMUS,"Makemusic, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.44,8847.0,497153.0,2.0,38269.0,False,False,False,,4.4,4.41,4.47,4.57,4.5,4.42,4.35,4.5,4.25,4.34,4.58,4.44,4.38,4.36,4.19,4.02,4.08,4.21,4.39,4.65,4.65,4.82,4.19,3.75,3.67,4.0,4.0,3.58,3.92,3.81,4.08,4.08,4.0,3.95,4.06,3.96,3.84,3.86,3.8,3.92,3.88,3.9,3.81,3.9,3.48,4.02,3.93,3.78,3.62,4.82,4.83,4.84,4.83,4.84,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MN,,,,,,,,,
M,2012-01-26,2012-01-24,UNIS,Unilife Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.21,246875.0,5496717.0,5.0,926634.0,False,False,False,5.28,4.96,4.72,4.06,4.09,3.81,3.43,3.02,3.09,3.62,3.75,3.88,4.21,3.87,3.68,3.77,3.79,3.54,3.4,3.66,3.54,4.09,4.07,4.12,4.17,4.21,3.82,3.91,4.1,4.02,4.08,4.65,4.66,3.98,3.43,3.37,3.41,3.19,2.96,3.01,3.02,2.97,2.94,3.21,3.15,3.15,3.09,2.96,2.21,2.58,2.7,2.73,2.63,2.58,2.25,2.24,2.28,2.43,2.41,2.35,2.37,2.57,2.32,2.37,2.27,2.33,2.63,2.5,2.52,2.25,2.23,2.12,2.36,2.02,2.04,1.92,1.88,3.41,3.93,3.53,3.62,3.16,2.92,3.03,3.41,3.38,3.19,2.96,2.92,2.91,2.69,2.98,3.41,3.47,3.42,3.33,3.28,3.35,3.38,3.59,3.32,2.95,2.81,2.86,4.03,4.87,4.32,4.28,2,,,,,,,PA,,,,4.06,4.32,4.61,4.74,,4.73
,2012-01-26,2012-01-24,MMMW,Mass Megawatts Wind Power Inc,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,1011857.0,2621693.0,63.0,70830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-01-26,2011-12-15,EPAX,Ambassadors Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,4.55,203333.0,2071333.0,11.0,887444.0,False,False,False,5.02,4.56,4.64,4.17,4.2,4.65,4.48,4.5,4.54,4.31,4.44,4.58,4.55,5.02,4.9,5.79,5.49,5.3,5.39,5.86,5.78,5.57,5.39,5.18,5.23,5.38,5.07,5.05,5.03,5.07,5.08,5.0,5.04,5.28,5.38,5.21,5.02,5.2,5.46,5.46,5.33,5.28,5.5,5.46,5.4,5.46,5.41,5.36,5.5,5.25,5.12,4.61,4.5,4.71,4.87,4.76,4.72,4.5,4.5,4.23,4.68,4.98,4.9,4.97,4.59,4.83,4.55,4.5,4.5,4.37,4.42,4.21,4.16,3.57,3.41,3.32,3.56,3.76,3.62,3.6,3.64,3.68,3.49,3.52,3.49,3.44,3.52,3.51,3.46,3.41,3.43,3.52,3.49,3.51,3.52,3.57,3.51,3.51,3.49,3.46,3.43,4.03,4.05,4.4,4.28,4.44,4.51,5.13,42,,,,,,,WA,,,,4.85,4.63,4.66,4.72,,4.91
,2012-01-26,2012-01-24,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,21.59,262.0,27825.0,1.0,5491.0,False,False,False,22.99,21.77,21.88,21.36,20.75,21.93,21.57,19.63,19.98,20.7,20.52,21.08,21.59,24.04,23.83,24.1,22.65,22.39,22.78,23.79,23.28,23.57,22.84,23.23,24.06,23.84,23.03,22.28,21.57,21.96,21.86,21.65,22.48,22.15,22.49,22.99,23.63,24.1,23.77,24.44,22.35,22.07,22.16,22.33,23.15,23.06,22.86,22.84,22.58,22.45,22.16,21.81,18.84,18.19,17.66,18.44,19.29,19.77,19.84,20.34,20.51,20.15,20.4,20.72,20.81,21.25,21.33,21.05,21.71,22.22,22.63,21.25,24.18,22.65,21.8,21.45,21.86,21.52,21.52,22.58,22.1,22.13,21.14,21.01,21.74,22.81,23.25,22.6,21.83,22.13,21.85,21.39,21.12,21.29,21.62,22.76,21.68,23.03,23.96,24.66,24.68,23.41,22.61,23.34,23.79,23.58,23.53,23.1,2,,,,,,,CA,,,,23.65,22.94,23.1,23.56,,24.14
,2012-01-26,2011-12-27,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,1805.0,25873.0,7.0,22466.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,No Data,
,2012-01-26,2012-01-26,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,224.62,22836.0,107833044.0,0.0,1300467.0,False,False,False,235.23,241.34,231.01,218.15,243.73,250.31,236.45,236.13,233.33,244.06,237.65,237.09,224.62,217.41,224.85,228.57,231.79,225.05,213.18,225.51,224.02,211.79,192.23,205.27,214.21,213.13,204.08,198.03,179.85,173.16,161.16,160.23,160.32,160.95,159.45,137.85,145.71,133.02,132.21,143.22,145.95,155.55,152.81,152.19,152.04,150.3,145.69,145.26,148.44,144.36,146.34,144.03,143.07,144.6,144.18,144.3,142.65,148.41,153.3,154.68,172.77,184.83,190.53,190.02,198.42,200.77,186.78,196.2,198.93,195.0,192.14,191.92,188.7,192.41,196.37,192.99,198.3,192.48,190.26,193.14,188.79,190.14,153.27,170.01,164.31,168.15,166.29,166.44,213.81,227.97,234.04,238.56,237.45,239.49,246.42,243.12,233.55,228.03,221.01,232.32,223.8,215.79,203.07,200.7,183.66,173.4,181.95,182.73,0,,,,,,,,XNYS,CS,1562874930.11,181.26,200.67,186.75,179.97,,175.77
,2012-01-26,2012-01-26,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.92,2600.0,2600.0,0.0,20384.0,False,False,False,7.16,7.37,7.29,6.93,6.91,7.32,7.21,7.32,7.67,7.88,8.2,8.23,7.92,8.14,7.96,8.07,8.08,7.88,7.94,8.66,8.44,8.43,8.08,8.16,7.97,8.11,7.88,7.64,7.51,7.48,7.05,7.16,7.62,7.58,7.72,7.56,7.92,8.03,7.92,8.31,8.29,8.34,8.36,8.61,8.96,9.01,8.77,8.93,8.43,8.74,8.45,8.54,8.24,8.27,8.16,7.92,8.25,8.51,8.42,8.81,8.87,9.33,9.22,9.37,9.5,9.55,9.26,9.54,9.87,10.09,10.04,9.66,9.96,9.55,9.66,9.93,10.28,10.57,10.8,10.82,10.51,10.57,10.39,11.02,11.77,11.69,11.96,12.32,12.55,12.27,12.16,12.28,11.7,11.93,12.07,11.42,11.25,11.49,11.87,12.56,12.71,12.52,13.01,12.86,12.97,12.65,12.92,13.14,0,,,,,,,OH,XNYS,CS,7336739285.8,13.48,13.35,13.72,13.59,,13.26
,2012-01-26,2012-01-25,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,4.75,5161.0,264785.0,2.0,23291.0,False,False,False,,,,,4.96,5.49,4.73,4.51,4.41,4.47,4.49,4.64,4.75,5.38,5.16,5.21,5.25,5.27,5.12,5.1,5.05,5.27,5.25,5.39,4.71,5.0,4.95,5.14,5.02,5.08,5.03,4.98,4.85,4.95,5.08,4.98,5.08,5.2,5.22,5.59,5.95,5.6,5.33,5.54,5.3,5.43,5.23,5.5,5.74,6.0,6.02,7.12,7.08,6.86,6.96,7.28,7.45,6.75,6.21,6.28,6.54,6.36,6.55,6.33,6.63,6.26,6.71,6.29,6.14,6.63,6.67,6.88,6.68,6.58,6.66,6.66,6.71,6.65,6.71,6.62,6.63,6.6,6.74,6.69,6.84,6.84,7.49,7.89,7.67,7.5,7.75,8.28,8.82,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
,2012-01-26,2012-01-25,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,7.49,998.0,160701.0,1.0,7406.0,False,False,False,7.34,7.2,7.54,7.17,7.31,7.2,7.15,7.39,7.25,7.53,7.69,7.59,7.49,7.44,7.18,7.29,7.21,6.11,6.84,6.81,7.18,6.52,5.99,5.77,4.88,5.14,4.5,3.95,3.75,3.85,3.82,3.71,3.85,4.17,4.74,4.69,4.84,4.13,3.84,4.66,4.14,3.97,3.97,4.36,4.69,4.77,4.91,4.75,4.34,4.0,3.98,4.13,4.05,4.15,3.81,3.94,3.9,3.73,3.58,4.14,4.15,3.98,3.92,3.76,4.02,3.85,3.76,3.92,4.04,4.12,4.01,3.87,3.76,3.49,3.41,3.3,3.19,3.43,3.69,3.69,3.6,3.48,3.54,3.59,3.8,3.76,3.93,3.9,3.46,3.42,3.36,3.49,3.47,3.4,3.33,3.39,3.4,3.49,3.43,3.45,3.66,3.68,3.85,3.52,3.53,3.56,3.62,3.67,1,,,,,,,SD,,,,3.51,3.58,3.53,3.6,,3.64
D,2012-01-26,2012-01-25,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6000.0,230536.0,3.0,30250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2012-01-26,2012-01-25,FLXT,Flexpoint Sensor Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,20000.0,675000.0,3.0,2540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-01-26,2012-01-25,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.42,1287.0,39600.0,3.0,10403.0,False,False,False,6.69,6.33,6.2,5.88,5.43,7.22,7.38,8.19,8.7,8.57,8.91,9.33,9.42,10.21,9.62,9.66,9.8,9.15,9.21,9.74,9.85,9.93,9.72,9.68,10.53,10.67,9.8,8.78,7.93,8.95,8.24,8.0,8.65,9.2,10.35,9.99,10.46,10.44,4.73,4.46,4.33,4.19,4.1,3.45,3.69,3.38,2.93,2.75,2.83,3.2,2.9,2.95,1.59,2.17,2.13,2.21,2.33,2.65,2.83,3.17,3.37,2.85,2.9,2.87,2.66,2.9,2.65,2.91,3.46,4.59,5.46,5.15,5.06,4.65,4.84,4.25,4.4,4.07,3.97,4.07,3.76,4.87,4.29,4.51,4.61,5.67,6.24,5.93,5.79,5.2,4.58,4.7,5.6,5.97,5.56,5.11,5.06,4.5,4.11,4.09,4.1,3.86,3.92,3.82,4.96,4.78,4.46,4.63,1,,,,,,,NY,,,,5.39,5.35,6.06,6.75,,6.36
M,2012-01-26,2012-01-24,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,7.09,59870.0,5478095.0,1.0,414527.0,False,False,False,0.7,0.71,0.66,0.69,0.69,6.88,6.9,6.96,6.95,6.9,6.9,7.0,7.09,7.77,7.74,7.71,7.6,7.49,7.81,7.85,7.99,8.36,7.95,8.01,7.95,8.29,8.18,8.02,8.08,8.42,8.62,8.44,8.49,8.46,8.57,8.45,8.37,7.39,6.92,7.34,7.06,6.9,7.25,7.51,6.77,6.29,6.25,5.99,5.58,5.79,6.62,6.72,6.96,6.91,6.98,7.32,7.57,7.59,7.44,8.21,8.17,7.63,7.58,8.14,7.91,7.7,7.38,6.95,6.98,6.93,6.86,6.9,6.81,6.31,6.31,6.5,6.55,6.78,6.71,6.3,5.99,6.1,6.11,6.21,6.42,6.38,6.5,6.6,6.4,6.0,5.84,5.96,5.53,5.66,5.79,5.35,5.27,5.22,5.3,5.25,5.96,6.06,6.01,5.96,5.49,5.6,5.88,5.99,2,,,,,,,,XNYS,CS,,6.19,5.97,5.93,5.74,,5.96
M,2012-01-26,2012-01-25,SPRT,"Support.Com, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,498386.0,6594137.0,8.0,996958.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, SPRT Support.Com, Inc., name found: SUPPORT. COM INC, COMMON STOCK date: 2012-01-26 00:00:00",
DM,2012-01-26,2011-10-03,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,3348.0,74256.0,5.0,69725.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,No Data,
M,2012-01-26,2011-05-03,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,7.82,46500.0,613172.0,8.0,250419.0,False,False,False,,5.15,5.2,5.38,5.39,5.44,5.45,5.52,5.61,5.63,5.58,5.98,7.82,9.36,10.41,10.79,12.5,13.17,11.52,12.86,13.37,13.12,13.25,13.73,14.76,12.95,12.31,12.2,12.18,12.51,12.16,11.09,11.6,12.94,12.5,12.56,12.16,12.09,16.44,16.86,18.21,17.98,18.85,18.83,19.89,19.92,20.14,19.01,16.94,17.5,17.52,17.92,16.45,16.28,14.87,14.73,14.33,13.96,13.86,14.36,13.12,12.44,12.9,12.2,11.97,11.46,11.78,11.86,12.62,13.93,14.85,14.14,13.89,13.3,13.46,12.58,12.57,12.67,13.02,14.73,14.04,14.32,18.51,17.75,17.63,18.46,19.26,18.89,22.09,21.98,23.0,23.32,23.52,29.46,29.52,29.88,27.89,29.57,28.45,28.59,28.84,33.88,36.37,35.28,31.9,35.06,37.41,33.51,268,,,,,,,MA,,,,33.94,34.03,32.79,32.38,,32.57
,2012-01-26,2012-01-25,WEBK,"Wellesley Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,12.03,249829.0,249829.0,0.0,2498290.0,False,False,False,,,,,,,,,,,,,12.03,12.11,12.13,12.59,12.64,12.68,12.59,12.72,12.54,12.54,12.7,12.67,13.44,14.73,14.22,14.47,14.12,14.13,14.02,14.1,14.15,14.19,14.5,14.7,14.98,14.81,14.61,15.3,15.0,15.37,15.01,15.23,14.86,15.12,15.13,15.03,15.3,15.28,15.38,15.4,15.49,15.51,15.5,15.88,15.96,15.89,15.79,15.73,16.37,17.41,17.01,17.19,17.25,18.11,18.06,18.0,17.94,17.98,17.36,17.72,17.85,17.35,17.46,17.05,17.3,17.77,17.77,17.77,18.27,19.35,19.32,19.77,19.49,19.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2012-01-26,2012-01-24,SIBC,"State Investors Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.48,2327.0,3327.0,233.0,0.0,False,False,False,,,,,11.0,10.89,10.7,10.28,10.36,10.71,10.85,11.31,11.48,11.42,11.46,11.57,11.73,11.75,11.8,12.32,12.57,12.17,12.27,12.63,13.01,13.16,12.63,12.99,13.06,12.77,13.47,13.4,13.27,13.12,13.5,12.61,13.52,13.37,13.54,13.35,13.9,14.25,13.84,14.13,14.26,14.51,14.93,14.45,14.45,14.71,14.94,14.75,14.64,13.5,14.75,14.88,15.04,13.93,15.19,15.31,15.26,15.38,15.28,15.54,16.48,15.48,15.58,15.59,15.95,14.82,15.5,15.74,15.3,15.25,15.31,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,LA,,,,,,,,,
,2012-01-26,2012-01-24,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,4.0,P - Purchase,14.14,16500.0,28000.0,143.0,224809.0,False,False,False,12.67,13.25,13.1,12.34,14.11,14.44,14.13,14.04,13.8,14.32,13.61,12.8,14.14,14.63,14.26,13.55,13.54,13.5,13.62,14.33,14.39,15.11,14.36,14.85,14.14,14.88,13.56,13.14,12.24,12.18,11.79,11.66,12.24,11.87,13.27,12.57,12.86,12.0,12.53,13.48,13.51,13.23,12.76,13.61,14.84,13.92,13.25,13.7,13.54,14.22,13.8,14.61,13.43,13.29,13.28,13.56,13.94,14.94,14.88,15.43,15.35,15.83,16.36,16.64,16.95,17.25,16.13,16.64,16.44,16.04,16.34,14.81,14.65,13.9,14.04,14.45,15.4,15.17,15.86,15.34,14.78,14.39,14.28,14.2,14.46,14.92,15.25,15.52,15.78,15.96,15.74,15.64,14.99,15.81,16.5,16.97,16.85,16.41,16.65,17.29,18.26,18.52,19.03,18.95,19.27,19.5,19.86,19.72,2,,,,,,,TX,XNYS,CS,1721791416.24,19.67,20.13,20.3,20.54,,19.39
,2012-01-26,2012-01-24,CCBC,Chino Commercial Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3300.0,125104.0,3.0,29700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-01-26,2011-04-29,LOGC,Logic Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,1520620.0,2142347.0,245.0,320000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,No Data,
,2012-01-26,2012-01-24,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,27.92,2330.0,144518.0,2.0,66287.0,False,False,False,26.0,25.92,25.46,24.26,23.32,27.05,26.74,27.48,27.27,27.91,28.38,29.12,27.92,29.2,28.15,28.32,27.76,26.83,27.54,28.89,28.87,29.01,27.67,28.75,27.86,28.21,28.24,27.83,27.61,26.98,26.16,26.72,28.37,28.17,29.79,29.67,30.16,29.57,28.69,29.62,29.47,28.9,29.37,30.14,30.82,31.5,30.22,31.07,30.21,29.38,29.41,29.75,29.5,28.28,28.06,28.03,28.44,29.45,28.92,29.83,29.85,30.84,31.09,30.78,31.1,31.61,31.25,31.66,31.68,32.17,32.73,31.33,31.34,30.5,30.55,30.52,31.91,32.44,32.98,33.42,32.68,32.66,33.05,34.19,35.41,36.09,37.48,37.27,37.61,37.11,36.74,36.92,35.7,35.84,35.98,35.59,35.51,35.37,36.55,37.08,37.0,35.22,35.79,35.81,37.26,37.14,36.44,36.98,2,,,,,,,MA,,,1323429146.0,39.4,38.68,38.16,37.88,,37.77
,2012-01-26,2012-01-26,IDCC,"Interdigital, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,37.33,18328.0,232741.0,9.0,668094.0,False,False,False,43.99,44.64,46.2,45.37,42.62,43.3,40.28,39.98,43.8,42.05,42.61,46.04,37.33,39.5,36.76,39.07,39.83,37.76,37.68,36.08,36.27,35.02,34.15,32.37,31.48,27.63,27.16,26.83,26.35,24.93,25.2,22.97,27.86,28.62,29.13,27.26,27.76,26.5,30.86,32.58,32.68,32.44,34.04,35.73,35.65,33.96,36.92,37.36,35.0,34.87,35.09,42.27,41.27,40.52,41.23,43.69,44.8,42.95,40.76,44.04,43.65,44.1,45.36,43.3,44.65,45.14,44.48,47.44,47.28,46.41,47.22,44.98,43.71,41.18,41.1,43.97,46.38,47.11,45.88,46.32,45.38,46.07,45.21,44.35,38.77,39.66,39.7,39.72,40.62,36.31,35.62,36.98,36.18,37.39,37.43,37.57,37.15,37.52,37.69,36.44,35.18,34.59,33.33,32.7,33.13,32.51,32.65,31.86,0,,,,,,,PA,,,1115758787.26,30.48,29.31,29.38,28.67,,27.93
,2012-01-26,2012-01-26,KINS,"Kingstone Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,3.47,3100.0,26500.0,13.0,9932.0,False,False,False,,,,,3.18,3.15,3.08,3.2,3.22,3.34,3.22,3.71,3.47,3.27,3.26,3.23,3.24,3.41,3.42,3.33,3.65,3.45,3.6,3.88,3.7,4.33,5.07,5.25,5.1,4.87,5.19,6.02,5.66,5.9,6.29,6.11,5.85,4.89,4.96,4.62,4.77,4.93,5.08,5.4,5.36,5.48,4.94,4.58,4.98,4.84,4.93,4.85,4.72,4.87,4.91,4.96,4.96,5.09,5.17,5.13,5.31,4.92,4.98,5.25,5.67,5.4,5.3,5.2,5.21,5.29,5.25,5.25,5.11,5.28,5.22,5.11,5.24,5.15,5.15,5.28,5.04,5.21,5.2,5.29,5.47,5.24,5.22,5.2,5.78,5.77,5.8,6.04,6.7,7.22,7.08,7.13,7.2,7.55,,,,,,,,,,,0,,,,,,,NY,,,33546022.4,,,,,,
