Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
D,2008-03-28,2008-03-19,IFUE,International Fuel Technology Inc,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,400000.0,19915255.0,2.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2008-03-28,2008-03-05,NLCI,Nobel Learning Communities Inc,Educational Services,Services,Educational Services,4.0,P - Purchase,13.24,440600.0,6680267.0,7.0,5693780.0,False,False,False,,14.08,13.74,14.18,13.25,13.92,14.42,13.83,13.23,12.84,13.17,12.97,13.24,12.66,12.54,13.18,12.96,13.68,13.29,13.72,13.99,13.8,14.21,14.81,13.9,13.58,13.95,15.97,15.96,15.52,15.16,14.94,15.73,15.23,12.23,15.41,15.72,14.53,12.56,13.65,13.33,13.65,13.91,13.44,14.91,13.98,14.11,12.86,13.28,13.07,13.01,13.29,12.62,12.74,12.33,11.79,12.21,11.58,11.62,11.41,12.16,12.29,12.5,11.56,11.56,11.51,11.59,11.45,10.82,11.04,11.53,11.06,11.5,11.96,11.9,11.59,11.32,11.28,11.62,10.28,9.67,9.75,9.48,9.05,9.29,9.02,9.34,8.36,8.75,8.49,8.15,8.01,8.09,7.91,7.45,7.58,7.47,7.12,6.59,6.36,6.02,6.73,7.55,8.12,7.69,7.72,8.15,7.79,23,,,,,,,,PA,,,,,,,,
,2008-03-28,2008-03-12,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,8.69,29500.0,417732.0,8.0,248846.0,False,False,False,10.63,10.32,10.71,11.19,11.09,10.96,10.79,9.92,9.57,8.32,8.47,8.68,8.69,9.3,8.41,8.4,8.34,8.34,8.2,9.92,10.51,10.14,10.34,10.05,10.0,9.92,8.84,8.07,7.75,8.45,8.88,10.8,9.56,9.83,9.84,10.45,10.41,10.74,9.63,7.08,7.47,6.44,6.26,4.53,4.34,2.34,2.0,2.04,2.56,2.95,2.67,2.58,2.64,2.66,2.29,2.1,1.85,1.48,1.42,1.42,1.49,1.47,1.26,1.28,1.42,1.39,1.25,2.08,1.61,1.5,1.4,1.51,1.88,1.64,1.54,1.38,1.3,1.26,1.35,1.38,1.55,1.88,1.78,1.85,2.09,2.21,2.64,2.66,2.91,2.97,3.52,3.42,3.08,2.48,2.42,2.89,3.03,3.04,3.1,2.8,2.53,3.05,3.0,2.88,2.68,2.74,2.71,2.86,16,,,,,,,,CA,2.71,2.8,2.98,3.13,3.08,,,
D,2008-03-28,2007-05-15,FDT,Federal Trust Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,1.69,2000.0,13000.0,18.0,18000.0,False,False,False,,1.81,1.92,2.07,1.95,2.43,2.39,2.23,1.98,1.71,1.85,1.73,1.69,1.65,1.5,1.31,1.19,1.12,1.09,1.01,1.08,0.94,0.88,0.69,0.45,0.49,0.59,0.37,0.69,0.68,0.51,0.69,0.7,0.72,0.81,0.58,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,FL,,,,,,,XASE,
,2008-03-28,2008-03-04,AWRE,Aware Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.7,536635.0,3251459.0,20.0,1887648.0,False,False,False,4.22,4.15,3.97,3.71,3.64,3.77,3.85,3.89,3.98,4.19,4.1,3.89,3.7,3.84,3.61,3.41,3.34,3.23,2.91,3.77,3.48,3.54,3.53,3.58,3.14,3.02,2.79,2.68,2.63,2.83,3.1,3.03,3.02,3.23,3.17,3.08,3.06,3.0,2.93,2.5,2.56,2.68,2.45,2.19,2.01,1.76,1.81,1.69,1.66,1.64,1.71,2.11,2.1,2.09,2.12,1.95,2.08,1.83,1.75,2.03,1.97,2.0,2.13,2.23,2.25,2.32,2.41,2.37,2.22,2.28,2.5,2.56,2.57,2.48,2.84,2.62,2.55,2.51,2.5,2.63,2.66,2.71,2.63,2.67,2.72,2.61,2.64,2.51,2.44,2.4,2.28,2.46,2.4,2.42,2.4,2.17,2.14,2.02,2.26,2.45,2.6,2.83,2.72,2.51,2.51,2.66,2.58,2.65,24,,,,,,,,MA,2.61,2.52,2.5,2.48,2.42,79338897.44,,
DM,2008-03-28,2008-03-25,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,18.0,P - Purchase,3.24,15238736.0,74050537.0,26.0,42208244.0,False,False,False,3.0,2.74,2.65,2.6,2.77,2.68,2.79,2.72,2.59,2.5,2.6,3.04,3.24,3.68,3.52,3.11,2.97,2.86,2.14,2.34,2.11,2.15,2.2,2.21,2.11,1.87,2.04,2.02,2.06,1.98,2.3,2.15,1.96,2.08,1.99,1.99,1.52,1.32,1.3,1.12,1.31,1.42,1.41,1.53,1.32,1.18,1.07,1.04,1.1,1.07,1.04,1.19,1.15,0.97,0.92,0.98,1.06,0.99,1.14,1.02,1.04,1.06,1.11,1.04,1.04,0.95,0.92,0.83,0.95,0.87,0.85,0.96,0.93,0.98,0.83,0.84,0.79,0.79,1.04,1.27,1.1,1.08,1.17,1.08,1.06,1.31,1.49,1.42,1.43,1.41,1.63,2.76,2.08,2.29,2.16,2.09,2.14,2.34,2.44,2.58,2.86,2.94,3.07,2.77,2.7,2.62,2.59,2.64,3,,,,,,,,CA,2.84,2.77,2.76,2.79,2.75,361826238.93,,
M,2008-03-28,2006-12-15,UCR,Macroshares Oil Up Tradeable Trust,Asset-Backed Securities,Financial,Non-depository Credit Inst,1.0,P - Purchase,29.18,185500.0,230000.0,417.0,11966920.0,False,False,False,30.66,28.3,26.2,26.95,27.47,25.98,26.74,26.65,28.24,30.37,31.26,28.75,29.18,31.22,34.03,36.3,36.5,36.73,38.09,38.6,38.94,38.74,39.43,39.7,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,NY,,,,,,,XASE,
M,2008-03-28,2008-03-18,EGR,"Commerce Energy Group, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",6.0,P - Purchase,1.22,321000.0,1238000.0,35.0,382079.0,False,False,False,1.25,1.23,1.17,1.13,1.38,1.33,1.32,1.35,1.35,1.21,0.95,1.17,1.22,1.19,1.15,1.15,1.03,1.02,0.99,0.98,1.35,1.73,1.28,1.3,1.16,1.08,1.06,1.12,1.22,1.12,0.98,1.03,0.94,0.93,0.85,0.73,0.67,0.38,0.3,0.16,0.23,0.24,0.28,0.24,0.2,0.09,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CA,,,,,,,XASE,
DM,2008-03-28,2008-03-12,WTER,Water Chef Inc,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,290500.0,2873684.0,11.0,12464.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-26,ECTX,Ectel Ltd,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.46,36325.0,2547619.0,1.0,89757.0,False,False,False,2.78,2.83,2.6,2.47,2.68,2.34,2.52,2.5,2.54,2.48,2.34,2.28,2.46,2.43,2.27,2.19,2.1,2.17,2.09,2.03,2.1,2.08,2.06,2.02,1.98,1.82,1.27,1.65,1.83,1.77,1.75,1.67,1.63,1.47,1.48,1.36,1.37,1.3,1.11,1.08,0.9,1.1,1.0,0.91,0.8,0.73,0.6,0.78,0.75,0.53,0.54,0.52,0.54,0.56,0.5,0.5,0.42,0.42,0.4,0.5,0.42,0.38,0.38,0.39,0.47,0.52,0.67,0.62,0.69,0.69,0.62,0.52,0.52,0.51,0.75,0.68,0.66,0.73,0.79,0.77,0.76,0.82,0.79,1.02,1.04,1.06,1.02,1.05,1.17,1.23,1.23,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2008-03-28,2008-03-26,ENP,Encore Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,21.16,6924333.0,21065271.0,49.0,792400.0,False,False,False,18.41,19.86,20.16,19.59,19.42,19.21,19.89,20.3,19.9,20.57,20.35,19.42,21.16,21.23,18.95,20.54,20.43,21.27,24.23,25.5,24.93,26.73,25.84,27.04,27.08,27.56,25.15,25.62,25.31,23.35,23.92,24.45,25.43,24.77,23.54,21.15,19.2,22.02,20.83,15.29,15.0,15.12,17.68,17.3,14.24,9.96,13.65,10.45,13.89,13.25,12.26,15.27,14.34,13.82,15.07,14.43,15.03,13.78,12.9,14.33,14.63,16.42,16.68,14.21,14.88,14.55,15.38,16.89,17.37,16.48,15.76,15.85,15.83,16.18,14.89,14.62,14.13,14.29,14.79,15.42,16.45,15.43,14.87,15.37,15.25,15.69,16.18,16.07,16.09,16.75,17.92,18.5,17.92,18.24,17.66,17.65,18.05,18.21,18.43,19.59,20.66,20.41,20.88,20.7,20.68,21.18,19.56,20.06,2,,,,,,,,TX,19.73,20.95,21.18,19.74,20.05,,XNYS,CS
M,2008-03-28,2008-03-26,EBTX,Encore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.37,48800.0,971873.0,5.0,868011.0,False,False,False,,,19.17,18.3,17.23,18.93,19.67,19.81,20.53,18.6,17.38,16.8,17.37,19.14,17.82,17.43,17.72,18.54,18.81,19.13,17.8,18.97,18.52,16.81,15.16,15.58,14.68,15.51,16.77,16.77,17.02,15.85,16.03,16.47,15.84,15.56,17.55,16.66,13.76,13.42,13.36,14.3,13.21,13.04,12.53,14.11,13.04,12.99,12.39,10.69,11.06,10.67,7.87,6.26,5.82,6.61,6.12,6.17,6.04,7.74,10.85,8.57,9.32,9.54,9.82,8.86,8.97,8.58,7.8,7.98,7.53,8.06,7.27,8.36,7.33,7.39,7.34,8.33,7.74,8.17,8.35,8.29,8.53,7.92,8.29,8.19,8.59,8.73,8.39,8.34,7.98,7.95,8.07,8.67,8.05,8.19,8.2,7.88,7.91,8.08,8.28,8.19,8.15,8.43,8.3,8.3,8.37,8.34,2,,,,,,,,TX,8.44,9.55,10.21,,,,,
,2008-03-28,2008-03-10,FRHV,"Fresh Harvest Products, Inc.",Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5000000.0,7450000.0,204.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,No Data,,,,,,,,,
D,2008-03-28,2008-03-27,HWFG,Harrington West Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,8.18,36452.0,727367.0,5.0,282503.0,False,False,False,,,11.54,11.02,10.26,10.45,10.68,10.48,10.86,10.39,9.01,8.52,8.18,8.02,7.55,7.75,7.91,5.94,5.65,5.73,5.64,4.87,4.67,4.45,3.87,3.62,3.04,3.58,4.48,3.71,4.04,3.75,3.56,3.17,2.6,5.53,4.97,4.31,4.23,3.58,4.44,2.61,2.78,2.12,2.18,1.81,1.67,2.28,2.27,2.72,1.85,1.69,1.52,1.2,2.59,2.39,1.7,1.73,1.6,1.77,1.63,1.56,1.59,1.36,1.14,1.22,1.46,1.27,1.26,1.17,1.18,1.15,1.17,1.11,1.14,1.04,0.7,0.44,0.6,0.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2008-03-28,2008-03-27,UWBK,United Western Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.75,11518.0,81399.0,16.0,198935.0,False,False,False,20.03,18.58,18.65,18.8,19.03,19.54,19.6,19.13,19.08,18.04,17.05,16.76,17.75,17.74,17.87,17.47,16.84,16.9,17.19,17.44,17.29,16.99,16.34,14.7,12.72,12.64,11.77,11.25,12.88,12.23,12.95,12.66,11.63,10.64,11.66,13.02,12.62,12.58,11.84,11.12,10.36,9.93,10.76,9.95,9.63,7.72,9.98,8.53,8.86,8.8,9.57,9.7,8.66,8.0,8.0,7.42,6.62,4.85,4.69,4.99,4.99,4.96,4.95,7.7,8.02,8.4,9.04,9.62,9.04,9.53,9.51,10.63,9.88,9.78,8.74,8.36,8.09,8.26,8.68,8.89,7.17,6.5,5.81,5.3,4.67,4.43,4.12,4.0,4.0,4.11,4.02,3.63,3.56,3.24,2.89,2.94,2.91,2.85,2.57,2.69,2.83,2.84,2.82,3.22,3.22,3.11,3.27,2.39,1,,,,,,,,PA,2.31,2.53,1.67,1.69,,,,
DM,2008-03-28,2008-03-27,BCAR,Bank of the Carolinas Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.04,12439.0,311496.0,4.0,117354.0,False,False,False,,,,,9.75,10.4,10.14,10.0,9.75,9.45,9.46,9.47,9.04,8.98,8.13,8.11,8.64,8.61,8.58,7.93,7.17,6.51,7.35,7.0,7.25,7.68,8.02,7.7,7.12,7.04,7.57,6.75,6.55,6.51,6.08,6.05,5.91,5.45,5.1,4.85,4.26,4.36,4.4,4.2,4.5,3.76,3.58,4.15,4.14,5.04,5.82,5.33,4.6,5.15,4.9,4.75,4.85,4.9,4.25,3.82,4.5,3.83,4.62,4.22,3.97,4.22,3.75,3.76,3.82,3.2,5.34,4.64,4.52,4.4,4.67,4.77,4.73,4.31,4.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NC,,,,,,,,
,2008-03-28,2008-03-27,GFSI,Goldleaf Financial Solutions Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.08,10000.0,46067.0,28.0,21050.0,False,False,False,1.53,1.36,1.34,1.39,1.47,1.66,1.73,2.49,2.62,2.52,2.41,2.31,2.08,1.76,1.67,1.65,1.67,1.64,1.94,2.09,2.03,2.04,2.06,2.22,2.14,2.16,1.96,1.95,1.82,1.58,1.57,1.71,1.75,1.7,1.66,1.56,1.59,1.44,1.52,1.28,1.19,0.91,0.93,0.86,0.92,0.72,0.67,0.71,0.7,0.7,0.72,0.7,0.65,0.7,0.66,0.64,0.82,0.77,0.78,0.74,0.74,0.72,0.73,0.68,0.71,0.72,0.73,0.74,0.72,0.72,0.71,0.65,0.6,0.59,0.54,0.54,0.45,0.66,0.97,0.97,0.97,0.97,0.97,0.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TN,,,,,,,,
,2008-03-28,2008-03-27,QUIX,Quixote Corp,Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,8.25,37400.0,312159.0,14.0,298257.0,False,False,False,18.91,18.09,17.22,17.92,16.95,16.21,15.64,14.52,14.18,13.63,11.75,7.81,8.25,9.3,11.56,12.22,11.9,11.65,10.32,10.3,9.63,10.33,8.87,8.84,8.62,8.09,7.94,8.36,8.34,8.32,8.37,8.41,8.01,8.02,7.97,8.0,8.01,8.08,8.07,8.01,6.98,5.29,5.46,6.8,6.45,7.34,5.52,5.75,6.22,6.42,6.09,6.4,5.89,4.31,3.91,4.18,4.06,3.98,3.34,2.45,2.42,2.12,2.68,3.42,3.19,2.54,2.62,2.88,2.85,2.84,2.93,2.82,3.0,2.99,3.15,2.65,2.61,2.5,2.35,2.4,2.35,2.48,2.35,1.87,2.14,2.25,2.48,2.47,2.46,2.47,2.36,2.24,2.27,1.97,1.99,1.83,1.96,1.9,1.87,1.99,2.69,6.33,6.34,6.37,6.35,6.38,,,1,,,,,,,,IL,,,,,,,,
M,2008-03-28,2008-03-27,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.47,479736.0,91749468.0,1.0,14457699.0,False,False,False,36.71,34.74,34.3,33.96,33.44,33.29,31.67,30.55,31.49,31.01,29.58,30.25,29.47,31.02,30.61,30.38,29.93,30.15,30.66,31.17,31.91,31.74,31.56,31.53,30.86,30.07,29.2,28.76,29.57,28.02,26.82,27.74,28.02,28.64,29.49,26.63,22.66,24.62,23.11,17.52,19.9,22.32,22.7,21.47,20.12,16.22,18.35,17.34,18.8,17.97,17.54,20.25,19.6,19.3,21.37,21.68,22.24,20.88,19.93,19.63,20.84,22.74,23.21,23.36,23.19,23.73,24.29,24.62,26.13,25.5,26.55,27.51,27.59,26.76,24.59,25.85,24.75,25.53,27.66,29.47,30.66,29.5,29.2,29.0,27.63,28.03,29.08,28.98,29.56,30.8,31.84,33.64,32.47,32.46,34.36,37.27,36.95,36.66,37.89,38.23,38.9,39.53,40.16,40.39,41.25,40.22,38.46,39.35,1,,,,,,,,,40.3,43.17,44.13,44.73,43.62,,XNYS,CS
,2008-03-28,2008-03-27,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.2,65.0,1839.0,4.0,900.0,False,False,False,,,13.31,13.2,13.54,13.23,13.65,14.05,14.0,13.78,13.85,13.75,14.2,14.16,14.25,14.04,13.85,13.9,14.18,13.92,14.14,14.0,13.99,14.17,14.18,13.73,13.91,13.7,13.95,13.68,13.98,14.04,13.99,13.63,13.19,13.05,12.24,11.76,10.22,11.68,11.72,11.88,11.73,12.17,11.05,11.61,10.85,10.86,10.47,10.71,9.96,10.73,10.0,10.0,9.48,8.66,9.32,10.08,10.57,10.59,10.56,11.08,11.15,10.88,11.97,13.04,13.31,13.45,13.91,13.66,14.57,15.24,15.43,15.2,17.46,17.41,16.25,16.26,16.59,15.63,15.74,15.92,16.47,17.33,16.78,17.48,18.2,16.04,15.14,15.52,16.3,17.04,15.74,16.01,15.45,16.09,16.48,15.24,15.52,14.85,15.44,14.9,15.5,16.49,17.3,18.64,17.2,15.71,1,,,,,,,,PA,,,,,,239872336.15,,
M,2008-03-28,2008-03-27,EPD,Enterprise Products Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,14.79,221300.0,148351656.0,0.0,6635676.0,False,False,False,15.93,16.12,15.62,15.06,15.44,15.72,15.86,15.29,15.43,15.3,15.07,14.32,14.79,15.43,14.76,15.12,15.27,15.99,15.79,15.44,15.33,15.35,15.08,15.27,15.08,14.72,14.17,13.77,14.71,14.53,14.16,14.38,14.48,14.61,14.19,13.12,11.89,13.09,12.59,10.04,11.39,12.04,12.24,12.1,11.17,9.49,10.5,9.68,10.38,10.72,10.04,11.68,10.92,10.89,11.33,11.49,11.25,11.13,10.79,9.53,9.87,10.99,11.2,11.14,10.86,11.45,11.71,11.94,12.61,12.19,12.68,13.17,13.07,12.98,12.39,12.5,12.45,13.12,13.98,14.51,14.07,13.91,13.46,13.63,13.39,13.72,14.51,13.95,14.16,14.25,14.7,14.9,14.09,14.16,14.34,14.77,14.84,14.88,15.27,15.83,16.01,16.09,16.23,16.25,16.24,16.01,15.48,16.17,1,,,,,,,,TX,16.16,16.7,16.96,17.21,16.78,63478160449.13,XNYS,CS
,2008-03-28,2008-03-27,ARBX,Arbinet Thexchange Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,387800.0,3445474.0,13.0,1558586.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, ARBX Arbinet Thexchange Inc, name found: ARBINET-THEEXCHANGE INC date: 2008-03-28 00:00:00",,,,,,,,,
,2008-03-28,2008-03-27,RFMI,Rf Monolithics Inc ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.47,10000.0,12715.0,368.0,26206.0,False,False,False,6.22,6.04,5.86,5.54,5.41,5.57,5.71,5.75,5.37,4.67,4.56,3.47,2.47,2.47,2.18,2.08,2.39,2.28,2.65,2.54,2.25,2.21,2.0,1.95,1.95,1.57,1.44,1.01,1.08,1.0,0.99,1.1,0.99,0.98,0.93,0.87,0.64,0.65,0.72,0.45,0.54,0.36,0.56,0.47,0.32,0.28,0.25,0.33,0.22,0.29,0.42,0.72,0.7,0.61,0.62,0.62,0.57,0.4,0.33,0.3,0.32,0.38,0.28,0.36,0.5,0.34,0.44,0.5,0.4,0.37,0.4,0.65,0.6,0.64,0.57,0.55,0.5,0.52,0.62,0.53,0.58,0.72,0.76,0.94,0.96,0.86,0.82,0.81,0.84,0.77,0.78,0.81,0.9,0.93,0.92,0.89,1.03,1.05,1.09,1.24,1.4,1.41,1.39,1.39,1.38,1.38,1.26,1.46,1,,,,,,,,TX,1.24,1.32,,,,,,
D,2008-03-28,2008-03-27,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,10427.0,601425.0,2.0,119752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2008-03-28,2008-03-27,RHD,R H Donnelley Corp,Advertising,Services,Business Services,3.0,P - Purchase,5.09,41000.0,286816.0,17.0,197884.0,False,False,False,34.98,27.12,27.95,27.98,29.52,24.29,20.14,17.8,7.72,5.47,5.26,5.51,5.09,5.92,5.35,5.71,5.15,4.97,7.68,6.33,5.17,5.3,4.69,4.26,3.38,2.67,2.16,1.72,1.89,1.74,1.67,2.12,2.07,3.3,3.54,2.92,2.1,2.4,1.99,1.08,0.71,1.15,0.76,0.8,0.56,0.28,0.48,0.3,0.34,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NC,,,,,,,XNYS,CS
,2008-03-28,2008-03-27,APAB,Appalachian Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.42,20000.0,87178.0,30.0,216979.0,False,False,False,,9.26,8.62,8.29,8.48,11.26,11.57,11.43,11.77,11.36,11.55,11.26,10.42,9.72,9.42,8.95,8.95,9.14,9.5,8.98,8.75,8.75,8.7,8.12,7.31,7.21,6.13,7.25,7.05,7.1,7.16,7.5,6.55,6.51,6.2,6.08,5.31,5.08,4.5,5.84,5.25,5.24,4.98,4.24,3.58,3.12,3.07,2.55,2.76,2.65,2.26,1.85,2.75,1.9,1.6,1.65,1.51,1.9,1.38,1.53,1.28,1.16,1.39,1.29,1.32,1.27,1.31,1.28,1.3,1.35,1.28,1.25,1.12,1.13,0.99,0.93,0.96,0.99,0.66,0.69,0.68,0.6,0.73,0.74,0.51,0.51,0.39,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,,,
,2008-03-28,2008-03-27,PBSO,"Point Blank Solutions, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,11000.0,183196.0,6.0,37000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-27,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,340.67,356986.0,3196995.0,13.0,2512803.0,False,False,False,401.8,414.78,406.58,399.11,389.06,393.72,394.45,369.71,336.14,354.64,354.64,347.66,340.67,339.94,338.83,343.49,335.16,302.45,280.65,278.07,280.16,276.15,286.1,284.32,283.71,259.15,253.45,252.23,279.67,311.15,265.21,265.82,258.85,258.65,261.64,266.25,247.57,251.86,232.02,234.95,233.98,220.99,239.93,287.38,263.5,236.55,250.64,237.16,236.55,233.97,226.2,231.89,233.73,233.49,235.81,233.49,234.34,235.2,232.38,210.7,201.14,193.16,178.05,172.97,138.56,115.52,149.33,156.97,153.12,165.13,166.6,170.4,181.31,206.41,191.84,167.82,156.06,153.62,153.37,156.31,156.56,171.25,172.24,177.38,177.75,177.58,177.13,177.43,168.07,149.84,167.83,162.93,152.94,150.65,154.1,158.03,170.4,175.14,163.78,151.76,171.75,158.03,155.08,149.69,146.73,155.31,155.99,155.45,1,,,,,,,,MO,148.47,150.38,146.56,148.72,147.0,,,
DM,2008-03-28,2008-03-27,GETI,Gentek Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,29.96,62945.0,2555856.0,3.0,1764327.0,False,False,False,29.29,25.84,27.56,29.4,27.59,27.16,28.53,27.87,27.34,27.57,29.04,28.27,29.96,29.28,29.24,30.36,31.05,31.69,32.52,29.73,29.16,29.52,29.69,30.02,27.96,27.12,27.9,28.18,29.29,28.86,28.15,28.45,27.83,27.41,28.5,28.41,26.67,26.68,25.49,22.72,19.09,16.38,14.52,17.09,19.04,16.12,18.11,15.51,14.72,16.09,14.46,15.83,14.27,13.5,13.54,13.72,14.1,13.95,14.05,14.06,15.79,19.31,20.03,18.3,17.5,18.99,18.38,18.71,19.53,20.0,20.37,23.41,22.89,21.39,22.87,23.76,22.51,22.17,21.9,22.09,24.2,27.12,27.44,28.35,27.16,26.97,26.8,27.13,38.03,37.95,38.05,38.01,37.99,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,,
