Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-11-25,2009-11-24,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.91,3505.0,3505.0,0.0,50000.0,False,False,False,15.74,16.3,17.05,16.61,15.2,15.76,15.59,15.0,14.26,13.72,13.97,13.86,13.91,14.73,14.32,14.24,15.0,14.6,15.25,15.21,14.55,14.48,13.5,14.17,13.9,14.51,14.93,14.88,15.06,15.42,15.96,15.88,16.96,16.78,14.92,15.16,14.2,15.17,14.5,15.21,15.92,15.64,14.56,15.26,14.6,15.64,15.99,14.77,14.59,14.12,13.75,14.09,14.52,14.64,14.38,14.62,15.06,14.61,14.14,14.24,14.14,13.95,14.07,14.24,14.34,14.78,15.35,14.96,15.17,15.32,15.16,15.02,15.38,16.69,16.71,16.29,16.26,15.77,15.91,15.56,15.57,15.38,15.15,15.66,15.64,15.52,15.1,15.19,15.07,14.92,15.06,15.18,15.06,15.29,14.87,15.03,14.35,13.28,12.32,12.11,11.97,12.06,12.07,12.16,11.95,10.73,10.83,11.22,1,,,,,,,CA,11.21,11.7,10.85,10.45,9.94,,XNYS,CS,1622650712.3
D,2009-11-25,2009-11-24,CATY,Cathay General Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.84,50000.0,874299.0,6.0,395000.0,False,False,False,8.74,9.34,9.53,8.61,7.96,8.48,9.97,9.33,9.2,7.93,8.11,8.11,7.84,7.64,7.51,7.24,7.48,8.21,8.98,9.6,10.02,9.42,8.97,9.42,9.77,9.75,11.0,11.31,11.91,11.65,12.84,13.41,14.68,12.53,12.02,12.9,11.33,11.11,10.48,10.88,11.37,11.03,9.98,11.67,10.78,12.12,12.07,11.79,10.68,9.79,9.48,9.99,11.44,12.18,12.23,12.64,13.09,12.73,13.29,13.95,14.63,13.95,13.93,14.32,15.38,15.28,16.32,16.85,16.27,16.86,16.21,17.3,18.41,18.84,18.32,17.41,17.62,15.98,16.28,16.63,17.19,17.14,16.9,17.03,16.93,16.11,15.6,15.58,15.59,15.07,15.1,15.43,16.43,16.77,15.78,15.54,13.71,12.74,11.43,11.61,12.16,11.78,11.51,12.25,11.69,11.01,12.37,12.62,1,,,,,,,CA,13.2,14.21,13.78,13.34,12.54,,,,613926785.25
,2009-11-25,2009-11-24,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,3.0,P - Purchase,4.67,3215.0,37774.0,9.0,14274.0,False,False,False,3.13,3.32,4.29,3.94,4.2,4.13,4.21,4.37,4.32,4.18,4.12,4.57,4.67,4.5,5.16,5.13,6.0,5.69,6.08,6.56,6.51,6.38,6.28,6.18,5.75,5.92,5.89,6.0,5.83,5.96,5.99,5.93,5.81,5.83,5.07,5.34,5.26,5.2,5.19,5.12,5.02,5.25,4.87,5.03,5.66,5.47,5.73,5.25,5.04,5.09,5.17,5.21,5.65,5.62,6.02,6.21,6.53,6.66,7.01,7.37,7.82,7.98,8.17,7.9,7.78,8.24,8.26,8.32,8.21,8.42,8.47,8.61,8.92,7.71,7.97,8.02,7.92,7.91,7.85,7.83,7.9,8.12,7.88,8.01,8.07,9.09,9.41,9.79,9.5,9.38,9.43,8.71,9.72,10.17,10.54,10.28,9.16,8.59,7.52,7.24,7.25,8.37,7.62,7.69,7.32,6.17,6.92,7.56,1,,,,,,,MI,8.34,8.6,8.61,7.53,7.73,,XNYS,CS,
M,2009-11-25,2009-11-24,OREX,"Orexigen Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,6.83,4550000.0,16875677.0,37.0,31455480.0,False,False,False,7.8,9.22,9.12,9.76,9.71,9.31,8.98,7.84,6.73,6.89,6.8,7.26,6.83,7.62,7.23,7.58,8.2,6.97,6.74,7.09,6.55,7.0,6.25,6.34,6.23,6.81,6.54,6.16,6.33,6.11,5.65,5.7,6.5,6.72,6.16,6.75,5.33,5.46,4.83,4.66,4.26,4.69,4.09,4.79,4.19,4.89,5.78,5.31,4.92,4.5,4.39,5.31,4.84,5.74,5.66,5.91,6.39,5.85,5.78,5.37,5.62,5.36,5.88,5.29,8.66,8.78,8.22,8.43,9.39,9.43,9.01,2.56,3.8,3.39,3.17,2.99,2.86,2.71,2.77,2.83,3.08,2.9,2.9,3.12,2.99,2.97,2.94,2.83,2.16,1.7,1.58,1.66,1.65,1.64,1.64,1.66,1.66,1.4,1.41,1.31,1.34,1.35,1.36,1.51,1.95,1.89,2.18,2.16,1,,,,,,,CA,2.17,2.15,2.16,1.99,1.85,,,,
,2009-11-25,2009-11-24,TASR,Taser International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,4.25,2000.0,4000.0,100.0,8620.0,False,False,False,4.44,4.54,4.73,4.58,4.64,4.54,4.64,4.46,4.15,4.06,4.19,4.12,4.25,4.29,4.32,4.45,4.36,4.67,6.1,6.25,5.86,5.9,5.69,6.49,7.13,6.85,7.06,6.58,6.51,5.86,5.5,5.3,5.12,4.81,4.5,5.03,4.51,4.45,4.22,4.21,4.12,4.01,3.79,3.94,3.79,4.34,4.06,4.06,4.02,3.74,3.66,3.94,3.95,3.93,3.84,3.96,4.12,4.39,4.17,3.95,4.18,4.08,4.11,4.11,4.69,4.6,4.78,4.7,4.79,4.76,4.62,4.22,4.12,4.09,4.22,3.74,4.04,3.95,3.78,4.04,4.09,3.86,3.93,4.41,4.34,4.56,4.47,4.46,4.49,4.3,4.24,4.29,4.51,4.47,4.28,4.24,4.14,4.07,3.86,3.8,4.2,4.23,4.24,4.48,4.39,4.29,4.53,4.58,1,,,,,,,,4.85,4.92,5.43,5.68,5.8,,,,
,2009-11-25,2009-11-24,WRBO,Western Reserve Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,949.0,24413.0,4.0,9965.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2009-11-25,2009-11-24,CLD,Cloud Peak Energy Inc.,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,6.0,P - Purchase,14.14,11200.0,307716.0,4.0,163922.0,False,False,False,,,,,,,,,,,,,14.14,13.32,12.86,14.18,15.05,15.01,16.88,16.25,14.7,14.41,14.12,15.55,15.0,16.04,16.29,16.32,16.18,16.85,16.48,16.16,16.71,16.11,13.92,14.48,13.76,14.97,14.17,14.48,14.62,14.14,13.51,14.96,14.43,15.29,15.97,16.98,16.85,15.39,15.6,16.81,16.41,17.69,18.18,18.47,18.88,17.51,17.36,17.86,20.58,19.7,20.41,21.01,22.15,19.82,21.74,23.09,22.73,22.74,21.13,22.79,23.84,22.92,21.91,20.57,20.8,20.46,21.32,21.14,21.76,21.4,19.57,20.25,20.22,20.26,20.66,20.46,20.73,19.51,19.32,19.66,21.16,21.54,21.06,23.19,21.98,19.62,20.42,18.07,18.75,19.36,19.58,20.45,17.27,16.59,18.29,20.23,1,,,,,,,,21.79,23.36,23.27,21.58,19.62,,XNYS,CS,
D,2009-11-25,2009-11-24,WERN,Werner Enterprises Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,18.31,328600.0,23334918.0,1.0,6550340.0,False,False,False,17.41,18.26,18.87,18.92,18.36,18.68,18.58,20.19,19.16,18.78,19.66,18.63,18.31,19.74,20.03,20.26,20.4,20.32,20.96,21.24,21.0,19.8,19.54,20.2,21.88,22.1,23.06,22.99,23.68,23.17,23.32,23.72,23.13,22.78,21.19,22.97,22.02,22.74,21.83,23.27,23.56,22.51,22.49,23.72,23.42,23.67,22.86,22.19,21.15,20.21,20.0,21.2,21.07,20.82,20.66,20.72,21.11,20.43,21.32,21.38,21.95,21.81,21.35,22.09,23.0,22.34,22.81,22.6,23.11,23.72,22.88,24.42,24.37,24.94,24.36,23.48,25.27,24.79,25.5,25.19,26.9,25.6,25.98,26.22,25.72,25.84,24.69,24.52,24.37,24.09,24.25,24.4,25.0,26.09,25.3,25.2,23.57,21.92,22.79,20.64,22.54,22.5,22.33,23.14,20.88,20.72,21.86,22.82,1,,,,,,,NE,23.5,23.84,23.78,24.28,23.13,,,,1245384753.62
DM,2009-11-25,2009-11-24,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.63,15000.0,264126.0,6.0,39640.0,False,False,False,3.21,3.74,3.97,3.61,3.29,3.27,3.88,3.25,2.51,2.58,2.24,2.92,2.63,2.96,2.97,2.73,2.92,3.02,3.36,3.17,3.18,3.06,3.07,3.68,4.28,4.43,4.43,4.97,5.53,5.78,5.77,5.39,4.7,4.91,4.63,4.67,4.1,4.18,3.67,3.66,3.65,3.32,2.76,3.58,2.99,3.4,3.18,3.05,2.88,2.7,2.64,2.84,2.9,3.29,3.42,3.41,3.74,3.91,3.34,3.27,3.21,3.28,3.47,3.63,3.81,3.59,3.61,3.48,3.48,3.46,3.37,3.38,3.49,3.56,3.47,3.45,3.51,3.4,3.31,3.49,3.5,3.48,3.38,3.13,2.46,2.38,2.32,2.4,2.61,2.52,2.42,2.43,2.45,2.43,2.38,2.51,2.44,2.17,2.29,2.3,2.18,2.35,2.37,2.24,2.18,2.04,1.9,1.93,1,,,,,,,OR,1.98,2.13,2.01,2.05,2.14,,,,134665564.88
M,2009-11-25,2009-11-24,ADPT,Adaptec Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.12,7652626.0,20813295.0,58.0,24601774.0,False,False,False,2.9,3.12,3.3,3.28,3.25,3.22,3.29,3.19,3.21,3.31,3.21,3.21,3.12,3.27,3.25,3.42,3.44,3.42,3.32,3.25,3.16,3.1,3.04,3.11,3.06,3.17,3.27,3.2,3.25,3.23,3.26,3.31,3.39,3.17,3.0,3.08,2.92,2.88,2.99,3.07,3.07,3.09,2.84,2.91,2.98,3.11,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2009-11-25,2009-11-24,RENT,Rentrak Corp,Motion Picture & Video Tape Distribution,Services,Motion Pictures,1.0,P - Purchase,14.88,10000.0,10000.0,0.0,150000.0,False,False,False,15.29,15.39,16.19,17.82,17.14,17.86,17.82,17.38,15.71,15.36,15.97,15.67,14.88,15.15,16.51,18.2,17.91,17.92,17.96,18.14,16.21,15.95,17.38,18.79,18.78,18.65,18.7,20.8,20.82,21.59,20.83,21.14,22.22,21.88,22.5,24.99,23.81,23.63,22.57,22.06,25.39,25.32,24.17,26.05,25.23,26.04,26.07,25.67,23.88,21.64,22.13,22.75,22.92,24.82,25.71,26.47,28.23,27.0,26.25,27.11,27.3,24.9,26.75,26.91,27.92,29.3,29.75,30.08,28.43,28.49,26.33,27.14,29.13,26.78,27.51,26.36,26.04,23.39,25.29,26.62,27.01,24.16,23.04,22.55,22.72,21.84,20.85,19.91,19.67,22.17,17.9,16.45,17.89,18.83,18.64,18.55,16.21,14.86,13.72,11.86,13.76,12.96,11.89,14.02,13.73,11.97,12.51,13.69,1,,,,,,,OR,14.22,13.83,13.23,13.19,13.15,,,,
DM,2009-11-25,2009-11-23,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.72,12028.0,17332.0,227.0,180334.0,False,False,False,18.05,17.95,17.99,17.51,17.46,17.61,17.32,16.27,16.09,15.36,15.01,15.03,14.72,15.29,14.96,15.48,15.46,15.5,15.46,15.39,15.3,15.86,15.59,16.05,17.25,17.84,18.33,18.2,18.23,18.16,18.75,18.46,19.03,18.64,17.63,18.86,17.64,17.85,16.52,17.25,17.65,17.53,17.45,17.8,16.73,18.41,18.31,17.43,17.15,16.21,16.36,16.41,16.79,16.7,17.34,17.42,17.31,17.34,16.93,16.3,17.08,16.67,17.07,16.9,17.24,17.68,17.09,17.42,17.53,17.66,17.02,17.49,20.59,20.88,21.04,20.81,19.86,18.56,19.87,19.65,20.97,19.72,19.94,19.45,19.97,20.52,20.61,20.2,20.34,20.26,19.62,19.87,20.34,20.42,20.53,20.88,20.05,19.1,18.09,17.97,18.0,17.83,17.18,18.03,16.49,16.37,17.05,17.74,2,,,,,,,PA,18.07,18.4,17.57,17.1,17.56,,,,
,2009-11-25,2009-11-24,EQIX,Equinix Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,95.89,800.0,5500.0,17.0,76800.0,False,False,False,81.77,87.02,93.89,90.84,90.71,95.83,97.26,95.86,88.52,91.38,95.33,95.37,95.89,101.35,102.01,105.59,108.28,109.03,105.12,103.07,98.89,96.27,93.11,95.33,93.81,97.95,103.5,104.27,99.91,98.79,102.19,99.75,95.9,100.99,91.66,100.24,91.96,92.71,84.76,83.79,85.39,83.83,79.33,84.02,82.96,90.82,93.72,93.4,90.7,89.25,90.59,95.05,95.69,99.0,102.99,75.0,74.71,75.4,81.38,84.47,83.48,81.63,81.0,80.6,83.87,83.45,80.7,81.55,82.02,87.34,87.68,88.32,92.11,91.02,89.03,85.96,84.36,83.53,85.02,87.08,92.56,91.62,92.12,95.47,97.68,101.18,99.53,98.94,99.6,97.73,95.97,99.1,100.83,103.39,98.75,100.93,104.62,94.0,90.91,83.81,86.88,90.84,88.74,94.87,89.5,86.27,93.47,95.91,1,,,,,,,CA,97.27,96.82,95.38,98.46,97.92,,,,8777216176.0
M,2009-11-25,2009-11-24,DGTC,Del Global Technologies Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,0.0,2495543.0,5651705.0,79.0,1364872.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2009-11-25,2009-11-23,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,152.49,2000.0,3166346.0,0.0,323320.0,False,False,False,133.19,135.73,143.72,155.49,155.91,163.37,163.73,157.32,149.82,149.86,153.38,154.83,152.49,157.94,156.82,153.37,164.13,171.98,177.24,177.62,174.06,173.24,170.91,174.73,180.44,180.8,199.15,210.56,205.38,201.08,204.36,202.18,206.93,207.33,198.81,203.98,192.7,200.17,199.86,198.41,211.38,198.55,187.29,196.86,187.8,196.85,193.91,191.53,178.81,170.13,168.68,182.73,180.87,183.33,184.62,189.59,190.37,188.45,185.68,185.81,188.04,183.44,182.05,179.9,187.73,186.99,195.97,191.47,191.44,192.85,197.24,200.99,198.69,199.46,200.5,202.27,206.04,199.84,202.15,198.35,200.41,203.24,200.5,200.72,200.25,198.94,197.43,190.03,188.41,184.99,180.65,183.37,187.5,187.11,184.53,186.13,180.34,164.65,150.31,145.47,151.8,154.61,149.87,151.98,142.65,142.43,148.99,152.55,2,,,,,,,NC,160.48,165.7,163.89,168.91,162.2,,,,1516634572.5
D,2009-11-25,2009-11-23,STRB,Strasbaugh,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,433000.0,1281508.0,51.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-25,2009-11-23,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.1,454.0,63383.0,1.0,3169.0,False,False,False,,,,,7.72,7.99,7.3,7.34,7.62,7.67,7.34,6.91,7.1,7.3,6.88,7.05,7.0,7.04,6.88,6.57,6.85,6.63,6.43,6.85,6.9,6.98,6.4,6.15,6.13,5.93,6.13,5.93,6.2,5.84,5.92,5.68,5.6,5.62,5.47,5.35,5.38,5.53,5.98,5.97,5.69,6.41,6.37,6.27,5.88,5.83,6.09,6.45,6.78,6.88,6.81,7.31,7.18,6.99,7.04,7.33,7.16,7.22,6.88,6.98,6.99,6.95,7.0,6.96,7.0,5.89,6.98,6.35,6.21,6.1,6.25,6.22,6.12,6.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,IL,,,,,,,,,
,2009-11-25,2009-11-23,VLCY,Voyager Learning Co,Miscellaneous Publishing,Manufacturing,Printing & Publishing,2.0,P - Purchase,0.0,55000.0,57445.0,999.0,248020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-25,2009-11-06,UTK,Utek Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,4.0,72678.0,117178.0,163.0,155062.0,False,False,False,4.61,4.52,4.62,4.56,4.49,4.48,4.32,3.89,3.93,3.94,4.0,3.98,4.0,3.99,3.98,3.96,4.0,4.4,5.03,4.65,4.68,4.55,4.59,4.55,4.46,4.42,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,FL,,,,,,,XASE,CS,
,2009-11-25,2009-10-12,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,328.0,10000.0,3.0,8203.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,No Data,,,
M,2009-11-25,2009-10-02,BNI,Burlington Northern Santa Fe Corp,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,98.25,230.0,91305.0,0.0,18172.0,False,False,False,81.28,84.16,83.78,82.37,79.09,81.09,86.14,84.35,76.29,97.11,97.73,98.09,98.25,98.7,98.61,98.4,98.5,98.78,98.97,99.2,99.45,99.78,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,TX,,,,,,,XNYS,CS,
D,2009-11-25,2009-10-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3437.0,563270.0,1.0,76456.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2009-11-25 00:00:00",,,
,2009-11-25,2009-11-06,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.34,6900.0,121957.0,6.0,34889.0,False,False,False,5.51,5.99,6.62,6.91,6.68,6.56,6.5,6.03,5.66,5.61,4.92,4.69,4.34,4.22,4.11,4.16,4.12,4.33,4.3,4.18,4.19,4.18,4.29,4.27,4.49,4.18,4.42,4.46,4.34,4.42,4.72,5.08,5.71,5.09,5.33,5.62,5.18,5.25,4.92,5.01,5.09,5.0,5.0,4.96,5.04,5.08,4.97,4.69,4.62,4.39,4.5,4.7,4.95,4.99,4.79,4.8,4.72,4.68,4.74,4.95,4.97,4.74,4.72,4.69,4.77,4.87,5.0,5.11,5.14,5.27,5.25,5.21,5.39,5.43,5.5,5.62,5.59,5.55,5.62,5.7,5.82,5.88,5.79,5.91,5.8,5.79,5.91,5.73,5.62,5.74,5.78,5.78,5.63,5.59,5.35,5.13,4.8,4.89,4.48,4.45,4.07,4.17,4.08,3.76,4.06,4.14,4.27,4.36,19,,,,,,,OH,4.49,4.47,4.13,,,,,,
M,2009-11-25,2009-09-03,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,39.25,887.0,7079.0,14.0,35262.0,False,False,False,39.52,40.08,40.36,40.12,39.85,40.39,41.79,39.1,40.88,39.07,38.72,39.72,39.25,40.0,38.66,37.89,38.82,39.05,39.02,40.32,40.74,38.05,37.84,37.91,38.35,39.53,40.2,40.96,41.45,40.52,42.24,42.02,44.33,42.46,40.5,42.0,38.9,39.09,37.09,37.65,37.6,36.74,35.49,37.05,35.63,38.33,38.27,36.8,34.65,33.2,32.11,33.3,34.33,34.92,35.55,36.05,36.2,36.17,36.16,36.73,38.86,37.53,37.53,38.91,40.53,41.39,42.17,41.67,42.03,43.15,42.73,40.97,42.27,42.27,40.83,39.73,39.38,38.29,38.65,37.35,37.59,37.49,37.77,41.83,41.67,42.0,42.02,41.71,42.01,41.38,40.58,40.07,41.76,45.01,43.19,43.76,41.14,39.7,37.26,34.75,36.81,35.91,35.07,35.91,34.33,31.46,34.38,34.19,83,,,,,,,MO,36.22,37.13,36.83,35.76,34.9,,,,1927098060.45
M,2009-11-25,2008-12-01,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,4.0,P - Purchase,5.73,27100.0,157072.0,21.0,193034.0,False,False,False,10.71,11.41,11.74,11.14,11.11,11.29,12.33,7.7,6.58,6.83,6.88,6.52,5.73,5.78,6.15,5.68,5.88,5.95,6.11,6.79,5.77,5.54,4.64,4.61,4.55,4.86,6.73,6.24,6.92,7.87,7.86,8.16,9.58,9.85,7.86,8.97,7.88,7.41,6.42,7.1,7.4,6.81,5.79,5.83,5.17,5.52,5.31,6.12,5.94,5.09,4.36,4.88,4.62,4.47,4.58,5.05,5.16,4.84,4.17,3.85,4.06,3.92,3.34,3.92,4.43,3.73,4.05,4.62,4.56,4.51,4.31,4.46,4.58,4.38,4.21,4.5,4.57,4.39,4.46,4.71,5.29,6.04,5.91,5.91,6.15,5.74,5.35,5.7,5.92,5.79,6.76,7.95,8.78,9.13,9.17,8.86,8.09,8.5,6.09,5.41,5.23,5.3,8.0,8.26,7.39,6.67,7.39,8.23,359,,,,,,,TX,8.83,9.23,8.98,10.97,10.16,,,,171491353.04
M,2009-11-25,2009-11-11,HT,Hersha Hospitality Trust,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,9.76,85687.0,6497571.0,1.0,221431.0,False,False,False,11.39,11.82,12.24,12.53,12.32,12.72,12.98,12.15,10.34,10.36,10.39,10.11,9.76,10.67,10.69,11.02,12.33,13.25,13.51,14.63,14.51,14.92,14.59,15.91,15.9,16.19,17.8,17.9,20.63,20.92,21.71,21.78,22.71,23.08,19.77,20.81,17.84,19.56,17.98,20.65,20.82,19.55,17.3,19.36,18.73,20.36,21.26,20.36,19.76,18.02,18.69,19.44,20.48,20.83,20.52,21.33,24.06,24.28,24.39,24.32,24.0,24.37,25.03,25.21,25.36,25.94,26.24,26.33,26.35,26.3,26.01,26.11,26.89,27.35,26.32,25.91,25.3,24.11,24.86,23.58,23.96,22.39,23.43,24.02,22.94,23.94,23.89,23.23,23.25,22.75,20.75,21.72,22.43,23.25,22.26,21.85,20.85,17.82,15.59,14.93,14.86,14.21,13.78,15.05,13.13,13.3,14.08,15.31,14,,,,,,,PA,17.45,17.52,17.71,17.7,16.87,,XNYS,CS,97904882.7
,2009-11-25,2009-11-12,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4261.0,511387.0,1.0,34586.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,No Data,,,
D,2009-11-25,2009-11-12,SRCH,Searchlight Minerals Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,470000.0,19270000.0,3.0,587500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,No Data,,,
,2009-11-25,2009-11-12,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.34,33524.0,228454.0,17.0,216296.0,False,False,False,6.1,6.01,6.36,6.9,6.53,6.83,6.61,6.37,6.0,5.16,5.97,6.08,6.34,6.75,6.5,6.5,6.7,7.2,7.65,8.57,9.18,9.09,9.11,9.44,9.43,9.98,9.81,9.34,9.49,9.06,9.64,10.37,10.97,11.06,10.45,10.95,10.35,11.33,10.43,10.58,10.29,10.48,9.81,10.4,9.87,9.62,9.65,9.38,8.86,7.97,7.91,8.49,8.65,8.88,9.36,9.81,9.63,9.21,9.35,9.05,8.79,9.53,9.83,9.93,9.86,10.39,10.58,10.65,10.99,10.99,9.96,9.58,10.07,10.0,9.84,10.04,9.84,9.29,9.93,10.09,10.03,9.73,9.52,9.94,9.48,9.31,8.99,8.65,8.78,8.71,8.87,8.75,8.85,9.06,9.21,10.17,9.96,9.93,8.98,9.03,8.86,8.56,8.5,9.02,8.73,8.69,9.22,9.3,13,,,,,,,GA,9.64,10.2,10.31,10.08,9.78,,,,467948483.52
M,2009-11-25,2009-11-17,ATCT,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,32100.0,3959773.0,1.0,74320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,No Data,,,
