Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-09-28,2022-09-27,CTO,"Cto Realty Growth, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,18.89,3545.0,239120.0,2.0,70171.0,False,False,False,20.71,20.4,21.4,21.53,21.51,21.74,21.84,21.68,21.23,20.7,19.69,19.68,18.89,18.09,17.73,18.63,20.1,19.98,20.33,19.96,20.52,19.24,18.92,18.26,18.05,18.53,18.43,18.53,18.84,19.61,19.57,19.2,18.8,17.59,16.91,16.48,16.21,16.75,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,353708569.18,FL,
M,2022-09-28,2022-09-27,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.06,22500.0,68672.0,49.0,64278.0,False,False,False,3.04,2.99,3.2,3.34,3.35,3.45,3.31,3.51,3.24,3.16,3.04,2.99,3.06,3.42,3.17,3.31,3.97,3.9,3.7,3.95,3.94,3.8,3.09,3.07,2.97,3.15,3.44,5.01,4.86,4.36,4.35,3.86,3.48,4.25,3.85,3.05,3.06,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,42076545.45,TX,
D,2022-09-28,2022-09-27,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.76,41511.0,4461046.0,1.0,74549.0,False,False,False,1.94,1.86,1.91,1.8,1.71,1.98,2.21,2.11,1.99,1.95,1.89,1.78,1.76,1.74,1.72,1.62,1.62,1.55,1.46,1.49,1.5,1.48,1.32,1.23,1.3,1.47,1.7,1.64,1.65,1.7,1.7,1.65,1.67,1.51,1.35,1.51,1.68,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,38773454.38,CA,
M,2022-09-28,2022-09-26,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,2.02,752433.0,15894292.0,5.0,1512181.0,False,False,False,2.13,1.87,1.99,2.11,2.04,2.1,2.08,2.22,2.12,2.05,2.08,2.12,2.02,2.02,2.0,2.01,2.01,2.0,2.01,2.08,2.1,1.97,1.93,1.97,2.01,2.19,2.34,2.38,2.38,2.16,2.05,2.06,2.1,2.23,2.23,2.33,2.13,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,59240166.0,MA,
,2022-09-27,2022-09-23,CVV,Cvd Equipment Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.04,14000.0,699838.0,2.0,64400.0,False,False,False,3.76,3.96,4.28,4.63,4.83,5.97,5.38,5.25,5.56,5.29,5.02,4.63,5.04,5.38,4.89,5.02,5.36,6.37,6.13,5.79,5.25,5.24,6.09,5.62,5.46,5.53,5.96,7.72,9.16,13.21,12.97,13.94,13.89,11.73,11.28,10.95,13.82,12.49,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,30616667.9,NY,
M,2022-09-27,2022-09-23,NVCT,"Nuvectis Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.33,47425.0,4257174.0,1.0,402735.0,False,False,False,12.41,12.55,11.76,10.13,8.95,8.64,9.45,8.93,8.37,8.39,8.35,7.94,7.33,7.17,6.7,6.97,7.11,6.61,6.84,7.19,7.21,7.61,7.5,7.48,7.41,7.53,7.45,7.58,7.81,10.3,11.38,10.11,10.34,11.73,10.36,11.63,11.64,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,109672197.67,NJ,
,2022-09-27,2022-09-23,FRGE,"Forge Global Holdings, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,1.91,9900.0,33900.0,41.0,19316.0,False,False,False,10.11,7.18,5.95,5.52,4.9,4.54,3.9,3.51,4.06,3.65,3.66,2.5,1.91,1.61,1.38,1.67,1.67,1.55,1.5,1.65,1.43,1.36,1.35,1.53,1.5,1.66,1.83,1.98,1.97,2.04,2.05,1.79,1.66,1.83,1.82,1.67,1.71,1.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,306865882.66,CA,
M,2022-09-27,2022-09-23,SVRA,Savara Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.5,275000.0,1876142.0,17.0,385309.0,False,False,False,1.54,1.86,1.83,1.66,1.67,1.72,1.67,1.62,1.4,1.39,1.47,1.49,1.5,1.5,1.25,1.17,1.19,1.19,1.15,1.31,1.43,1.55,1.59,1.53,1.49,1.53,1.73,1.86,2.27,2.62,2.47,2.48,2.69,2.5,2.46,2.2,1.92,2.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,164221404.48,TX,
M,2022-09-27,2022-09-23,STRR,"Star Equity Holdings, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.02,66210.0,3857367.0,2.0,68283.0,False,False,False,0.91,0.88,0.94,1.01,1.04,1.05,1.03,1.07,1.07,1.07,1.04,1.05,1.02,1.04,0.99,0.98,1.0,1.02,1.1,0.9,0.96,0.99,0.98,0.97,0.93,0.89,0.94,0.95,0.91,0.92,0.89,0.86,0.84,0.85,0.79,0.8,0.86,0.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,15383798.1,CT,
,2022-09-27,2022-09-23,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6101.0,193105.0,3.0,87639.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,No Data or data doesnt belong to company
,2022-09-27,2022-09-23,HPP,"Hudson Pacific Properties, Inc.",Real Estate,Financial,Real Estate,4.0,P - Purchase,11.26,41583.0,527475.0,9.0,505424.0,False,False,False,15.23,14.71,14.57,14.49,14.77,14.16,15.22,14.06,13.48,13.34,13.73,12.08,11.26,10.79,10.17,10.35,10.93,11.05,10.75,11.03,10.9,11.59,9.92,10.62,9.56,9.66,9.55,10.55,10.14,11.1,10.8,10.54,9.67,9.15,8.87,7.33,6.27,6.18,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1522824886.75,CA,
M,2022-09-27,2022-09-23,ASTC,Astrotech Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.48,1089311.0,6089311.0,22.0,492811.0,False,False,False,13.39,13.87,13.71,13.46,14.13,14.51,14.49,13.31,13.94,13.58,13.79,13.68,13.48,13.2,11.52,12.01,11.89,11.8,12.65,11.05,10.25,9.97,10.53,10.19,10.05,9.78,11.46,11.83,11.56,12.06,12.24,11.83,12.7,12.62,12.52,10.76,11.25,11.0,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,22961090.02,TX,
DM,2022-09-27,2022-09-23,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,2.99,6223.0,974474.0,1.0,20210.0,False,False,False,3.46,2.97,3.03,2.98,3.08,3.23,3.06,3.08,3.25,3.18,3.2,2.95,2.99,3.32,3.34,3.34,3.33,3.21,2.96,2.9,2.73,3.17,3.06,3.13,2.92,2.7,3.02,3.08,3.08,2.94,3.09,2.96,2.86,2.78,3.21,3.03,3.2,3.21,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,8973981.6,NY,
M,2022-09-27,2022-09-23,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.34,4202.0,78797.0,6.0,64858.0,False,False,False,,17.94,17.58,17.21,18.39,17.7,17.47,17.54,17.33,17.68,16.98,15.7,15.34,14.86,14.82,14.62,15.79,17.98,18.66,18.19,18.9,18.31,17.61,17.47,17.07,17.35,17.47,17.48,17.28,17.38,17.16,17.81,18.16,18.64,16.65,16.04,15.61,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,96283063.8,VA,
M,2022-09-27,2022-09-23,PHX,Phx Minerals Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.15,115970.0,5249095.0,2.0,352512.0,False,False,False,2.83,2.74,3.01,3.19,3.07,3.26,3.39,3.79,3.43,3.2,3.54,3.42,3.15,3.74,3.49,3.59,4.18,3.97,3.89,3.75,3.63,3.67,3.44,3.96,3.89,3.91,3.89,4.03,3.84,3.63,3.34,3.1,2.95,2.92,2.83,2.47,2.52,2.61,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,109663519.63,OK,
M,2022-09-27,2022-09-23,PINE,"Alpine Income Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.2,10771.0,943845.0,1.0,189165.0,False,False,False,17.84,17.65,17.96,18.75,18.36,18.3,18.63,18.62,18.28,18.24,17.86,17.86,16.2,16.09,15.83,16.92,18.24,18.28,18.4,18.39,18.71,19.12,19.18,19.08,18.28,18.96,19.1,19.76,19.69,20.44,20.44,19.5,19.11,18.0,17.77,16.11,16.41,16.35,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,190586592.0,FL,
,2022-09-27,2022-09-23,RLJ,Rlj Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.53,5000.0,79635.0,7.0,52350.0,False,False,False,10.9,11.11,11.98,11.86,12.36,12.61,13.37,12.87,12.27,11.96,12.24,11.85,10.53,10.55,10.43,11.31,11.91,11.8,11.15,11.54,11.89,12.22,11.66,11.26,10.21,10.47,10.61,11.36,11.56,12.38,12.32,12.16,11.29,11.41,11.41,10.41,9.95,9.98,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1664926812.12,MD,
M,2022-09-27,2022-09-22,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,0.37,142500.0,252727.0,129.0,64652.0,False,False,False,0.41,0.39,0.39,0.46,0.46,0.5,0.5,0.48,0.47,0.42,0.42,0.42,0.37,0.39,0.36,0.35,0.36,0.38,0.36,0.35,0.33,0.36,0.41,0.45,0.48,0.48,0.47,0.46,0.4,0.4,0.42,0.42,0.4,0.4,0.41,0.38,0.39,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,38459010.68,MT,
,2022-09-27,2022-09-21,EPAC,Enerpac Tool Group Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,16.64,3000.0,0.0,-100.0,52535.0,False,False,False,18.74,18.91,19.31,19.56,20.36,20.6,22.28,21.09,19.88,18.86,18.18,17.25,16.64,20.23,20.79,23.12,25.74,25.62,26.31,25.19,24.89,25.11,23.5,23.5,25.13,25.47,25.35,25.26,24.39,26.15,27.15,26.58,26.77,27.17,27.76,27.15,26.2,26.14,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,948295449.15,WI,
M,2022-09-27,2022-08-16,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.83,486664.0,2872984.0,20.0,427770.0,False,False,False,0.91,0.91,0.86,0.88,0.89,0.9,0.93,0.85,0.83,0.8,0.77,0.83,0.83,0.84,0.81,0.8,0.79,0.8,0.79,0.79,0.79,0.78,0.72,0.68,0.68,0.7,0.72,0.89,1.08,0.97,0.96,0.94,0.94,0.91,0.89,0.82,0.82,0.83,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,XNAS,CS,14300756.54,,
M,2022-09-27,2022-08-01,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.12,2903.0,20031.0,17.0,54800.0,False,False,False,,,,,,19.26,18.8,19.34,19.3,18.94,18.88,18.59,18.12,18.0,18.0,18.69,18.88,19.12,21.3,19.0,21.5,21.75,19.79,20.45,20.0,19.49,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,CS,,,
,2022-09-27,2021-01-04,BMTX,"Bm Technologies, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.72,2064.0,2264.0,999.0,21424.0,False,False,False,5.71,5.78,6.01,5.93,5.86,6.01,6.28,6.66,6.3,6.18,6.15,6.27,6.72,6.82,7.32,7.09,7.34,7.58,8.1,6.58,5.41,5.13,4.97,4.8,5.09,5.15,5.58,5.13,5.15,4.54,4.38,3.77,3.4,3.34,3.27,2.69,2.69,3.45,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,XASE,CS,80899439.67,PA,
DM,2022-09-27,2022-09-14,XOMA,Xoma Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,17.47,80951.0,2210841.0,4.0,1400027.0,False,False,False,20.67,27.43,25.88,23.05,22.42,19.68,18.41,18.34,19.03,17.15,16.89,17.53,17.47,16.7,16.74,16.2,16.47,17.28,18.01,18.59,23.88,22.06,19.43,19.08,17.16,18.22,20.0,21.63,21.71,20.27,20.53,21.15,21.0,21.38,21.09,20.33,19.34,21.82,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNAS,CS,196381614.45,CA,
M,2022-09-27,2022-09-23,ADMQ,"Adm Endeavors, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.06,741021.0,555252917.0,0.0,46630.0,False,False,False,,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-09-27,2022-09-23,CABO,"Cable One, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,908.89,1600.0,15863.0,11.0,1798271.0,False,False,False,1305.79,1318.64,1375.46,1437.68,1403.56,1328.4,1398.12,1263.94,1153.62,1091.39,1066.95,1002.85,908.89,868.59,752.21,782.7,804.29,830.5,637.79,714.99,715.17,730.95,713.68,722.41,697.79,701.23,721.39,760.93,797.12,782.92,816.82,785.3,730.42,689.31,680.63,630.04,641.68,665.43,688.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,5307105643.14,AZ,
,2022-09-27,2022-09-16,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.97,99.0,32951.0,0.0,2872.0,False,False,False,29.15,29.03,29.84,30.98,30.96,30.83,33.84,32.84,31.68,29.95,29.35,30.97,29.97,31.07,30.92,34.17,34.9,35.33,36.25,36.9,36.58,36.72,36.02,33.8,32.88,32.67,32.44,33.06,32.11,29.17,31.16,30.78,30.76,29.68,29.62,25.81,25.34,24.51,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNAS,CS,481615781.58,KS,
M,2022-09-27,2022-09-26,MXC,Mexco Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.56,5502.0,23900.0,30.0,89562.0,False,False,False,15.32,15.69,16.07,16.73,18.88,18.11,19.0,18.71,19.63,19.05,20.19,17.41,15.56,17.73,16.58,16.19,15.42,15.67,14.52,14.92,14.62,14.33,12.68,13.8,13.18,12.52,12.85,13.42,13.64,13.18,14.07,12.6,12.77,12.56,10.88,11.39,11.82,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,31429190.64,TX,
M,2022-09-27,2022-09-26,PSIX,"Power Solutions International, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.7,36155.0,1291884.0,3.0,62935.0,False,False,False,,,,2.0,2.0,1.95,1.45,1.61,2.02,1.8,1.8,1.8,1.7,1.5,1.77,1.79,1.75,3.01,2.97,2.98,2.96,2.97,3.04,2.96,2.88,2.87,2.7,2.7,2.7,2.38,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-09-27,2022-09-26,REPX,"Riley Exploration Permian, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,17.48,5377.0,1965363.0,0.0,87973.0,False,False,False,23.12,23.56,26.39,26.91,26.7,26.34,27.67,28.39,25.62,24.15,23.13,21.32,17.48,21.2,23.11,26.31,28.35,29.35,30.0,32.67,32.05,32.23,25.74,29.53,29.09,29.42,27.83,35.44,34.83,32.98,31.96,32.98,29.56,30.97,33.77,31.04,33.08,36.08,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,323826183.1,OK,
DM,2022-09-27,2022-09-26,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,4.58,8500.0,284245.0,3.0,40580.0,False,False,False,5.12,5.33,5.18,5.23,5.61,5.57,5.29,5.37,5.25,4.79,4.74,4.46,4.58,4.31,3.89,3.83,4.03,4.08,3.94,4.05,3.81,3.73,3.48,3.41,3.42,3.52,4.03,3.98,3.89,4.07,5.96,6.6,6.83,6.97,7.47,8.35,8.87,11.54,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,61293213.88,GA,
,2022-09-27,2022-09-26,GEL,Genesis Energy LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,9.53,70000.0,3838725.0,2.0,686462.0,False,False,False,8.15,7.89,8.29,8.42,10.19,10.01,10.8,12.01,11.78,11.32,12.04,11.52,9.53,10.04,10.24,10.26,10.52,11.1,11.15,10.79,10.34,10.54,9.9,9.63,9.25,9.96,10.98,11.06,11.48,11.22,11.43,11.56,11.65,11.65,11.84,11.21,11.11,11.17,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1141212519.58,TX,
,2022-09-27,2022-09-26,SKKY,"Skkynet Cloud Systems, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.25,5844.0,22331773.0,0.0,1286.0,False,False,False,,,,,,,,,0.19,0.19,0.29,0.28,0.25,0.24,0.24,0.19,0.23,0.24,0.21,0.2,0.21,0.2,0.23,0.37,0.35,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-09-27,2022-09-26,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.84,25354.0,734527.0,4.0,873999.0,False,False,False,36.24,36.0,36.57,36.74,37.09,36.06,37.44,35.84,34.6,34.94,34.64,35.57,34.84,35.56,35.17,36.31,36.01,36.76,35.39,35.69,35.22,35.49,34.66,34.61,34.98,34.8,34.82,35.02,33.55,32.56,33.41,31.41,31.3,31.13,30.52,29.13,28.34,28.58,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,412949117.52,TX,
,2022-09-27,2022-09-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.92,1150000.0,230952822.0,1.0,2505153.0,False,False,False,2.6,2.74,2.61,2.39,2.44,2.45,2.59,2.47,2.25,2.15,2.1,1.94,1.92,1.94,1.74,1.73,1.86,1.89,1.66,1.71,1.48,1.48,1.35,1.29,1.16,1.22,1.24,1.58,1.35,1.27,1.35,1.22,1.08,1.15,1.21,1.34,1.33,1.4,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1435844816.94,FL,
,2022-09-27,2022-09-26,CCHW,Columbia Care Inc.,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,5000.0,10000.0,100.0,6533.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
,2022-09-27,2022-09-26,EFTR,"Effector Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.58,18867.0,178069.0,12.0,10377.0,False,False,False,1.32,1.33,0.99,0.88,0.79,1.05,0.69,0.61,0.64,0.52,0.65,0.59,0.58,0.61,0.63,0.6,0.6,0.59,0.49,0.55,0.49,0.43,0.4,0.42,0.4,0.42,0.43,0.46,0.51,0.5,0.64,0.6,0.5,0.51,0.51,0.4,0.37,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,23383518.84,CA,
M,2022-09-27,2022-09-26,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,11.61,7768.0,30124.0,35.0,91908.0,False,False,False,11.41,11.67,11.12,13.57,14.37,16.21,16.05,14.89,13.71,11.42,11.87,12.43,11.61,11.7,11.18,11.01,11.32,12.3,12.0,11.83,11.61,11.19,10.98,11.99,11.52,11.67,11.87,12.59,13.46,13.68,12.72,12.72,12.92,13.54,12.08,13.66,13.64,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,61194991.78,PA,
,2022-09-27,2022-09-27,WYY,Widepoint Corp,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,1.96,3250.0,466797.0,1.0,6193.0,False,False,False,2.31,2.32,2.62,2.65,2.81,2.88,2.82,2.48,2.42,2.23,2.22,1.98,1.96,2.26,2.26,2.53,2.55,2.51,2.27,2.23,2.19,2.1,1.99,1.91,1.78,1.82,2.0,2.01,2.01,2.17,2.08,2.05,2.13,1.97,2.06,1.91,1.94,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,16594482.2,VA,
,2022-09-27,2022-09-26,CSR,Centerspace,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,67.62,225.0,7595.0,3.0,15300.0,False,False,False,81.48,79.98,80.8,82.53,85.29,84.67,89.25,80.8,75.31,76.42,75.2,72.1,67.62,68.03,65.84,66.1,69.31,65.6,61.16,65.6,64.83,64.96,64.74,63.71,59.86,58.49,60.45,62.79,63.71,66.76,68.69,67.96,62.92,61.79,61.96,57.8,52.03,52.31,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1012269445.05,ND,
