Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-01-25,2018-01-23,NINE,"Nine Energy Service, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,25.61,20500.0,149020.0,16.0,471500.0,False,False,False,,,,,,,,,,,,25.63,25.61,25.96,23.47,26.25,27.16,26.06,26.48,24.88,25.09,25.0,27.0,30.21,29.93,30.29,30.09,35.07,36.98,35.4,31.23,30.81,31.52,33.04,31.39,31.53,30.82,28.22,28.7,28.93,28.5,30.66,30.36,27.77,31.53,32.72,30.44,32.26,34.72,37.92,35.61,36.42,35.09,29.9,28.85,28.34,23.85,23.24,21.25,22.9,24.62,24.99,24.37,24.43,23.61,25.2,25.7,26.5,21.98,22.65,22.21,23.49,24.04,21.79,21.94,20.36,20.15,21.56,21.52,18.7,17.11,16.09,17.29,16.79,15.73,15.68,13.46,13.44,12.34,10.49,7.9,7.23,5.81,5.35,6.48,6.95,6.06,5.85,5.38,5.25,5.42,5.84,5.28,5.56,4.77,5.49,5.56,6.82,2,,,,,,,XNYS,CS,836481620.52,TX,7.38,7.72,9.1,8.35,6.06,
,2018-01-25,2018-01-24,NYNY,Empire Resorts Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,28.91,1666.0,28914606.0,0.0,24990.0,False,False,False,22.2,22.77,22.09,21.48,23.58,26.48,26.51,26.76,28.56,28.29,26.96,27.32,28.91,29.76,26.46,24.27,24.12,23.15,23.35,23.25,19.49,17.3,23.11,19.74,19.56,19.27,20.11,22.85,21.2,21.81,21.29,20.05,19.31,19.53,19.52,19.45,18.82,16.17,12.89,12.84,12.94,13.21,12.35,10.11,9.54,9.41,9.26,8.76,7.36,7.87,7.82,6.88,7.85,13.1,15.49,12.19,11.02,9.57,9.29,10.49,10.75,14.17,12.53,12.61,11.39,11.63,12.18,14.37,12.82,10.56,10.82,10.27,10.41,11.09,12.8,13.97,13.19,12.27,12.24,12.49,12.24,11.96,9.62,9.19,9.52,9.97,9.77,10.39,9.83,9.39,8.51,9.65,9.66,9.64,9.74,9.71,9.66,9.66,9.75,9.77,9.76,9.74,9.73,,,,,,1,,,,,,,XNAS,CS,,NY,,,,,,
D,2018-01-25,2018-01-23,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,36.39,4898.0,788446.0,1.0,188687.0,False,False,False,38.5,38.64,36.76,38.14,39.14,39.34,38.0,39.36,38.29,37.6,38.36,38.02,36.39,36.21,35.8,36.14,36.62,36.01,37.0,35.79,35.36,35.31,35.74,35.61,36.9,37.59,38.21,38.65,39.93,39.56,40.46,39.69,40.11,38.97,38.88,38.8,38.31,38.54,38.6,38.14,38.01,38.71,38.61,38.71,37.42,37.21,36.02,35.82,34.43,33.34,30.14,32.13,32.12,31.67,31.44,32.01,29.03,29.95,31.27,33.37,33.88,34.22,35.08,34.87,35.41,35.97,36.63,35.99,35.36,35.92,32.81,34.52,34.6,34.59,34.32,34.67,34.91,34.22,34.88,34.11,34.17,34.48,34.81,35.18,35.64,35.49,35.02,36.49,37.81,37.01,36.01,36.23,36.45,36.14,38.26,37.58,36.89,35.78,35.88,36.67,39.12,39.88,40.84,40.63,40.8,41.2,41.14,42.16,2,,,,,,,XNAS,CS,957032712.0,KY,41.08,41.24,40.67,40.37,39.81,
D,2018-01-25,2018-01-24,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,2.44,1411593.0,3888034.0,57.0,4030832.0,False,False,False,2.92,2.93,2.87,2.86,2.83,2.85,2.85,2.53,2.37,2.44,2.41,2.4,2.44,2.19,2.13,2.27,2.18,2.18,2.06,2.02,2.09,1.95,1.93,2.0,2.02,2.01,2.01,1.88,1.94,1.93,1.87,1.85,1.85,1.87,1.76,1.74,1.67,1.65,1.44,1.25,1.09,1.29,1.28,1.11,0.98,1.1,1.2,1.45,1.65,1.51,1.44,1.4,1.3,1.01,0.96,0.89,0.84,0.88,1.0,1.21,1.23,1.16,1.1,1.22,1.17,1.19,1.36,1.23,1.16,1.14,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CO,,,,,,
,2018-01-25,2018-01-25,BNXR,Brinx Resources Ltd,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,25200.0,2848450.0,1.0,368.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-01-25,2018-01-24,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.1,500.0,896.0,126.0,19327.0,False,False,False,39.48,39.14,37.48,38.84,40.1,40.1,38.41,39.79,38.79,37.75,39.4,39.2,38.1,37.66,36.59,37.46,37.19,37.42,38.51,38.81,38.03,37.25,38.55,38.94,39.45,38.58,39.29,38.8,39.17,40.26,41.65,40.92,42.54,40.76,41.06,40.96,40.74,40.58,40.69,40.52,40.58,41.45,41.25,41.02,40.46,39.6,39.14,37.65,37.18,36.31,35.4,36.2,36.62,36.49,36.24,36.14,32.9,31.74,29.3,30.2,32.15,33.22,32.6,32.61,34.0,34.6,36.44,35.87,34.6,34.95,33.12,34.93,34.47,34.84,36.53,38.06,37.37,36.42,36.58,34.89,35.22,35.59,36.03,35.5,37.25,37.44,36.82,36.21,36.55,35.56,34.42,35.18,34.44,33.29,36.19,35.37,35.46,35.06,35.46,35.45,36.0,36.6,37.27,37.43,37.63,37.7,37.95,39.31,1,,,,,,,XNAS,CS,409052727.6,VA,39.85,39.65,38.42,37.92,36.16,
,2018-01-25,2018-01-25,ALBO,"Albireo Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.86,275000.0,1595000.0,21.0,9075000.0,False,False,False,26.85,27.5,26.97,25.96,25.73,25.26,23.32,24.63,25.62,28.33,29.94,31.99,35.86,34.58,33.68,34.95,33.87,34.76,34.5,37.28,33.16,32.0,32.22,33.21,31.99,30.71,29.19,31.09,32.6,31.77,31.83,32.16,34.62,36.82,36.28,35.45,32.56,31.91,32.01,30.85,29.93,31.68,32.91,33.4,32.64,31.62,32.88,30.33,26.3,28.05,27.27,29.8,26.64,25.99,25.64,26.55,25.26,24.07,21.84,23.78,23.93,24.22,23.15,25.99,24.83,26.19,26.21,31.69,29.81,30.98,28.51,32.89,34.69,33.23,31.41,33.93,35.67,34.85,35.91,33.07,32.64,32.65,32.51,31.06,31.31,30.04,29.2,27.68,25.82,24.93,22.42,26.47,24.02,25.78,25.04,23.53,21.85,19.5,17.17,17.66,17.65,18.9,18.99,18.4,19.07,21.7,20.5,20.66,0,,,,,,,XNAS,CS,655473556.0,MA,27.18,25.38,25.51,26.24,23.67,
,2018-01-25,2018-01-24,ICBK,"County Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.38,1615.0,6021.0,37.0,49806.0,False,False,False,32.1,29.89,29.02,30.44,30.48,33.75,32.6,32.26,30.67,29.13,29.95,30.91,29.38,28.8,27.67,28.11,27.33,29.16,30.49,30.32,28.89,28.73,29.07,29.02,28.73,28.19,28.02,27.82,27.84,27.81,27.22,26.4,27.88,28.03,28.06,26.87,26.34,25.7,26.29,25.86,25.04,24.88,24.88,24.39,24.52,25.25,25.09,24.97,25.27,24.61,22.64,21.19,20.87,20.86,20.98,21.36,20.83,20.58,19.69,17.67,18.86,18.31,17.52,17.06,17.11,18.4,19.26,19.13,17.51,17.68,16.83,17.53,16.8,16.91,18.11,18.02,17.82,17.63,17.83,17.74,17.45,17.94,17.23,17.13,17.55,17.58,17.52,18.04,18.01,17.86,17.34,17.27,17.18,17.89,19.4,19.84,19.51,18.92,19.21,21.41,21.94,22.54,22.54,23.69,23.89,24.73,25.9,27.66,1,,,,,,,XNAS,CS,,WI,25.42,25.19,25.82,26.58,,
M,2018-01-24,2018-01-12,KALA,"Kala Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,758.5,497769.0,2950000.0,20.0,7021700.0,False,False,False,763.93,750.25,935.38,938.12,1018.25,944.25,932.17,856.75,887.0,910.5,638.75,773.25,758.5,755.13,644.5,743.0,710.12,732.12,863.5,867.75,852.0,780.19,854.0,830.62,793.84,768.0,794.56,853.62,797.38,740.77,769.77,685.5,674.38,688.5,672.38,642.5,620.19,642.13,631.0,625.25,590.75,690.36,641.25,590.44,555.88,543.62,494.62,398.06,409.66,484.75,415.75,377.88,377.0,322.38,314.62,310.38,283.38,256.5,217.25,248.98,312.18,308.25,273.0,273.88,332.62,355.12,436.75,433.12,403.5,426.5,374.75,403.12,429.42,403.5,378.12,388.5,371.12,304.75,291.5,293.12,295.25,267.5,279.5,284.88,325.38,308.62,303.75,281.66,305.38,238.5,219.88,200.04,182.0,195.75,203.24,228.25,209.38,197.25,180.52,177.31,186.12,182.88,183.0,184.25,195.06,207.88,199.19,242.88,12,,,,,,,XNAS,CS,977264103.0,MA,201.75,183.38,235.88,265.38,332.12,
D,2018-01-24,2017-12-01,BFGC,Bullfrog Gold Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,1000000.0,35546063.0,3.0,136000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,No Data
M,2018-01-24,2018-01-23,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.15,121300.0,4110215.0,3.0,3315979.0,False,False,False,23.72,26.66,27.15,28.39,28.91,28.29,27.69,27.94,28.31,27.7,27.41,26.7,27.15,26.19,24.03,23.48,24.07,24.3,24.95,25.16,24.17,25.01,25.55,26.36,25.78,26.87,27.98,27.5,27.33,27.77,28.2,27.8,26.94,28.05,28.4,28.44,27.8,28.24,30.51,31.68,32.12,32.85,32.51,31.73,31.92,32.04,32.6,33.13,34.09,34.65,34.63,34.62,33.67,34.14,35.55,36.5,36.34,34.4,33.78,34.25,36.99,36.83,36.09,37.11,37.36,38.32,37.86,36.22,34.98,35.52,37.35,38.41,36.82,37.23,35.38,37.33,39.11,41.06,39.89,40.1,39.97,40.17,40.41,40.49,42.09,43.33,42.37,41.23,43.07,44.46,45.32,46.43,45.98,46.6,46.14,47.46,47.24,47.47,48.66,48.47,48.22,48.47,46.42,47.49,47.66,48.17,48.44,45.83,1,,,,,,,XNYS,CS,689874832.12,TX,43.67,42.48,45.73,45.96,48.55,
D,2018-01-24,2018-01-18,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.28,17000.0,637451.0,3.0,156400.0,False,False,False,16.73,16.45,16.09,16.34,16.75,17.14,16.39,16.19,16.07,16.03,16.36,16.48,16.28,16.31,15.87,16.09,15.83,15.27,16.23,16.23,15.61,15.73,15.8,15.94,16.0,16.3,17.02,16.72,16.73,17.14,17.24,17.23,17.27,17.95,17.8,17.5,17.19,17.2,17.55,17.5,17.58,17.66,17.37,17.48,17.31,16.85,16.25,16.26,16.08,15.56,14.72,15.23,15.6,15.42,15.33,15.71,14.51,13.86,13.58,13.31,14.22,14.48,14.16,14.92,15.43,15.58,16.14,15.91,15.27,15.7,14.72,14.66,15.09,15.12,15.04,15.18,15.31,14.69,14.52,14.4,14.25,14.27,14.6,14.47,15.39,15.21,15.1,15.43,15.95,14.91,14.78,15.01,14.47,14.7,15.56,15.57,15.4,15.04,15.0,15.33,15.35,15.78,15.88,15.8,15.66,15.91,16.16,16.4,6,,,,,,,XNAS,CS,,VA,16.71,16.36,16.04,15.81,15.51,
D,2018-01-24,2018-01-24,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,500.0,486000.0,0.0,9850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-01-24,2018-01-23,VST,Vistra Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,19.6,41944.0,600432.0,8.0,763581.0,False,False,False,20.4,19.17,18.45,19.08,19.13,18.67,17.92,17.54,17.89,18.52,18.36,18.68,19.6,19.6,18.02,18.49,18.89,19.26,20.78,20.55,20.3,20.52,20.45,21.96,22.13,22.87,23.48,23.13,23.01,24.0,24.38,24.17,23.37,23.62,23.34,22.94,23.62,22.43,22.61,23.31,22.26,22.46,22.99,22.72,23.32,23.36,23.98,25.3,24.55,23.05,22.34,22.8,24.44,23.47,22.82,23.37,23.66,24.3,21.2,22.57,23.39,23.99,24.68,25.02,25.39,26.24,26.85,26.33,24.9,25.58,26.13,25.92,25.99,26.07,26.13,27.04,26.51,24.36,24.95,24.59,24.05,24.33,23.53,23.62,22.67,22.5,22.12,21.48,21.68,22.24,22.48,24.0,24.01,25.43,26.19,26.76,26.99,26.18,26.94,26.79,27.05,27.16,26.25,26.19,26.56,26.48,24.29,23.87,1,,,,,,,XNYS,CS,9401584089.6,TX,24.21,22.81,22.71,22.6,22.82,
M,2018-01-24,2018-01-23,LGCY,Legacy Reserves LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.39,590039.0,8411193.0,8.0,1247363.0,False,False,False,1.51,1.55,1.73,1.52,1.45,1.55,1.32,1.25,1.24,1.61,1.82,2.12,2.39,2.34,2.22,2.3,3.16,3.82,4.13,3.91,4.44,4.51,4.65,5.47,5.74,5.51,6.24,8.36,8.11,5.04,5.84,6.74,6.58,6.85,6.46,6.06,5.49,5.16,5.23,4.47,4.34,5.22,5.37,5.19,5.17,4.72,4.95,5.21,4.98,4.96,4.28,3.74,3.56,2.77,2.34,2.17,1.9,1.49,1.29,1.55,2.32,1.77,1.49,1.47,1.46,1.36,1.33,1.17,1.22,0.61,0.53,0.5,0.43,0.45,0.44,0.4,0.45,0.37,0.24,0.14,0.48,0.12,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,UNIT,,TX,,,,,,
,2018-01-24,2018-01-23,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.75,391.0,42774.0,1.0,8738.0,False,False,False,,,,,22.35,21.8,21.99,22.19,22.05,22.08,21.55,21.63,21.75,22.15,21.88,20.99,20.45,20.82,21.35,22.15,21.98,21.74,21.18,22.07,22.46,22.41,22.29,22.27,22.24,22.3,22.19,22.55,22.12,22.36,23.19,23.0,22.65,22.95,22.81,22.86,23.18,23.0,22.89,22.05,22.16,22.91,22.61,22.17,21.79,18.86,20.37,20.95,20.71,20.92,22.62,22.09,22.42,22.73,23.1,23.31,23.7,22.66,23.05,23.2,23.24,22.92,23.42,22.26,22.08,22.34,22.96,22.71,20.34,21.0,22.25,22.85,21.18,22.11,21.73,20.22,18.71,18.86,19.55,20.66,20.35,20.14,20.39,19.88,20.5,20.94,21.71,22.4,21.78,23.18,22.96,23.3,22.35,22.9,,,,,,,,,,,1,,,,,,,XNAS,CS,72714546.0,OH,,,,,,
M,2018-01-24,2018-01-22,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,277.42,36374.0,1093260.0,3.0,14729795.0,False,False,False,236.2,242.03,234.78,229.14,223.43,233.5,248.23,275.28,279.24,279.12,280.52,275.07,277.42,274.25,262.59,266.56,278.86,280.67,283.42,284.66,275.63,267.74,287.54,281.96,279.39,226.84,203.41,200.09,203.98,204.57,203.42,198.17,197.95,192.04,194.3,193.66,193.35,185.04,187.46,184.97,199.65,199.05,195.53,193.28,192.01,190.72,178.5,178.69,170.88,165.46,152.66,146.47,149.19,141.7,140.67,143.23,133.92,141.27,119.61,115.76,125.25,121.37,118.5,131.56,128.38,133.35,140.74,136.98,127.49,136.99,138.64,142.03,144.53,143.04,148.63,149.85,122.96,106.96,101.47,96.45,101.29,102.83,100.81,102.06,102.01,103.67,100.74,95.92,91.32,96.12,97.21,95.5,87.64,92.03,111.38,112.04,108.09,103.65,88.74,83.09,83.08,83.52,102.83,109.48,106.32,112.7,111.51,110.96,2,,,,,,,XNYS,CS,1265418117.6,TX,114.47,116.43,115.62,112.39,111.6,
,2018-01-24,2018-01-24,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,12611.0,2078985.0,1.0,146289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-01-24,2018-01-22,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.17,3129.0,70852.0,5.0,48312.0,False,False,False,16.23,15.69,15.03,15.44,15.56,16.75,15.71,16.09,15.79,15.18,15.57,15.85,15.17,15.25,14.7,14.98,14.79,14.55,15.31,15.53,14.9,14.8,15.18,15.59,16.24,16.23,16.2,16.64,16.89,16.68,17.16,17.23,17.05,16.52,16.14,16.45,16.13,14.46,14.55,14.29,13.9,14.18,14.25,14.35,14.09,14.25,13.6,13.91,13.78,13.89,12.83,13.59,13.02,13.0,12.7,12.62,11.55,11.05,10.13,10.58,11.09,11.18,11.46,11.62,11.62,11.68,11.96,11.92,11.08,11.46,10.55,10.99,11.41,11.52,11.42,11.53,11.79,11.11,11.07,10.75,10.78,11.1,11.12,11.15,11.96,11.81,11.4,11.72,11.6,10.0,10.49,10.79,10.19,10.86,11.92,11.87,11.79,11.35,11.16,11.58,11.87,11.19,11.55,11.54,11.48,11.71,11.35,11.74,2,,,,,,,XNAS,CS,,MA,12.1,12.06,11.99,12.1,12.25,
M,2018-01-24,2018-01-22,PLXS,Plexus Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,61.01,10000.0,26896.0,59.0,600500.0,False,False,False,62.0,60.28,61.11,61.01,63.16,61.95,60.94,62.14,60.56,61.19,63.91,59.9,61.01,60.08,58.56,59.0,60.84,60.45,63.85,65.31,61.75,59.23,58.97,62.07,62.54,55.48,58.43,59.27,60.02,58.04,60.08,61.08,60.63,60.19,60.7,62.38,61.34,60.2,59.51,61.48,61.04,61.51,62.8,61.9,61.66,61.39,59.05,57.32,52.8,55.38,58.56,59.17,59.9,58.14,58.73,61.09,56.39,52.08,49.26,51.14,53.07,54.51,53.56,55.88,56.8,57.91,60.42,62.14,59.32,61.06,62.57,61.03,64.81,65.57,60.54,59.59,60.74,56.8,54.18,52.49,50.94,54.04,53.9,55.22,58.88,59.36,60.7,57.21,59.73,56.54,56.82,58.26,55.16,59.29,64.68,63.39,63.12,60.81,61.92,64.25,69.27,73.81,75.49,74.69,77.1,76.22,77.2,78.38,2,,,,,,,XNAS,CS,1670772640.0,WI,78.08,77.14,76.32,78.47,79.37,
M,2018-01-24,2018-01-22,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.7,294868.0,11880533.0,3.0,1782625.0,False,False,False,5.96,5.48,5.24,5.09,5.95,5.75,5.91,6.2,6.08,6.5,6.43,6.61,6.7,6.16,5.81,7.62,7.2,6.5,6.68,6.47,5.98,5.64,5.89,6.04,6.12,5.95,5.67,5.67,5.76,5.75,5.57,5.08,4.88,5.49,5.97,6.08,6.26,6.58,6.31,6.78,7.02,6.93,7.76,7.79,8.31,8.28,7.6,7.69,7.25,8.05,7.25,7.23,7.73,7.58,8.24,8.26,7.81,7.87,7.55,8.5,9.02,8.71,8.84,8.59,8.45,9.98,10.75,11.42,11.39,13.78,13.98,13.19,13.1,13.76,12.81,13.72,11.6,11.75,11.82,12.43,13.52,12.38,12.39,12.16,12.03,11.36,11.11,11.6,11.92,6.95,6.55,6.0,5.2,5.56,5.52,5.76,4.85,4.54,4.21,4.28,4.68,4.83,2.52,2.51,2.32,2.5,2.58,3.1,2,,,,,,,XNAS,CS,499451176.96,CA,3.3,3.37,3.36,3.9,4.33,
M,2018-01-24,2018-01-22,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,16.34,27861.0,547299.0,5.0,435432.0,False,False,False,14.56,14.68,15.46,15.02,14.92,14.74,14.78,14.59,14.95,15.61,15.38,15.66,16.34,15.9,15.35,15.59,15.9,15.57,15.74,16.15,16.53,16.49,16.83,17.28,18.21,17.95,18.02,18.4,19.21,19.91,19.07,19.02,19.13,19.01,19.98,19.45,19.23,19.38,18.31,18.19,18.43,18.81,18.46,18.76,18.65,18.83,20.66,19.62,19.16,19.21,18.55,18.11,18.55,17.28,16.24,16.4,16.56,15.73,14.44,14.88,16.3,15.92,17.3,17.24,16.84,17.5,18.78,18.42,18.19,18.29,18.38,18.33,18.7,19.41,19.47,19.23,18.51,19.1,18.96,18.72,18.5,18.68,18.22,18.16,18.03,18.65,19.31,19.63,18.63,17.29,18.12,17.85,17.61,18.03,18.12,18.85,18.74,17.82,17.58,17.8,18.53,17.7,17.8,17.99,17.21,17.3,17.22,17.48,2,,,,,,,XNAS,CS,604701054.9,TX,18.95,19.49,19.84,20.26,20.54,
M,2018-01-24,2018-01-22,SAFE,"Safety, Income & Growth, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.92,772304.0,7198529.0,12.0,13842805.0,False,False,False,18.5,17.93,17.85,18.18,18.56,18.02,17.72,18.14,17.66,18.0,17.82,17.84,17.92,17.51,16.49,16.88,16.49,16.94,17.03,17.1,16.47,15.86,16.8,17.27,17.5,18.11,17.82,18.23,18.37,18.91,19.2,18.97,18.95,19.02,19.17,19.45,18.59,18.32,17.57,17.48,17.02,16.59,16.49,16.35,16.93,18.26,18.5,18.25,17.45,16.82,17.3,18.02,18.57,18.62,18.99,19.8,19.09,19.17,19.3,18.52,17.5,17.25,16.85,17.66,18.16,18.84,19.66,19.08,19.3,20.28,20.5,21.6,22.46,22.94,23.19,25.76,25.97,27.43,28.26,29.2,29.32,28.34,28.56,28.6,30.47,32.58,31.96,33.21,33.04,30.82,28.55,28.85,28.86,28.7,29.01,29.89,30.0,32.71,34.44,34.16,34.14,34.46,33.55,35.88,36.91,41.03,42.3,39.52,2,,,,,,,XNYS,CS,1015815283.16,NY,39.48,39.8,40.05,41.02,44.05,
M,2018-01-24,2018-01-22,OCN,Ocwen Financial Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,51.11,494459.0,13805473.0,4.0,1561489.0,False,False,False,51.56,52.31,46.88,47.89,46.99,48.6,45.71,48.47,47.68,46.07,45.34,45.34,51.11,49.93,48.49,55.33,51.6,54.04,63.62,65.74,60.83,61.73,64.01,61.73,61.65,60.98,71.44,69.86,69.3,66.26,67.93,67.76,66.49,65.16,60.88,61.39,64.29,65.51,59.03,62.44,62.91,64.65,62.66,61.69,62.31,59.92,56.21,61.61,58.26,57.11,54.67,53.4,44.36,39.34,34.31,31.35,25.8,21.99,18.6,20.25,25.33,28.59,26.29,25.91,26.06,29.74,30.83,32.1,30.49,29.94,28.16,27.26,30.19,30.0,27.19,26.02,25.76,27.34,25.05,25.56,24.79,25.01,25.48,27.07,31.57,32.78,30.64,29.59,29.21,22.37,23.61,25.99,26.47,26.48,28.99,29.62,29.4,27.6,26.76,26.51,26.64,25.61,26.61,24.34,22.58,23.12,21.71,21.79,2,,,,,,,XNYS,CS,31558579.36,FL,20.7,20.7,22.35,22.09,21.3,
M,2018-01-23,2017-12-01,UBOF,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2561.0,836728.0,0.0,26332.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,No Data
M,2018-01-23,2018-01-11,EDNV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,488000.0,24740189.0,2.0,28000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2018-01-23,2018-01-05,PAYM,"Paymeon, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,3500.0,28070084.0,0.0,1727.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,No Data
,2018-01-23,2018-01-23,AGIO,Agios Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,77.69,851154.0,6718433.0,15.0,57027318.0,False,False,False,65.37,63.78,63.67,59.59,61.33,61.16,61.4,52.31,56.22,58.5,62.28,70.24,77.69,79.86,76.34,76.88,80.75,80.89,84.11,83.62,84.04,80.52,73.45,87.83,87.04,85.89,82.28,85.7,86.31,88.96,92.79,93.99,93.63,94.5,84.22,86.68,89.32,87.0,86.25,79.79,78.23,76.15,77.54,83.2,72.97,72.26,76.28,73.23,64.76,70.7,60.61,62.7,71.99,65.61,64.81,66.02,54.4,52.32,44.0,46.1,52.25,55.14,52.26,51.05,55.05,54.67,56.6,64.77,62.96,64.58,64.77,64.75,66.58,63.04,56.05,56.63,53.34,50.02,49.78,49.08,47.09,49.46,49.63,49.68,50.08,44.07,46.54,47.1,46.55,39.99,42.77,43.1,39.02,36.09,36.82,36.68,35.51,32.79,31.74,33.79,32.69,31.68,34.32,34.27,36.67,38.12,40.16,44.97,0,,,,,,,XNAS,CS,4301231140.8,MA,47.59,49.6,47.51,46.48,53.22,
