Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-11-28,2018-11-26,FRGI,"Fiesta Restaurant Group, Inc.",Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,18.72,516043.0,3786621.0,16.0,9804245.0,False,False,False,29.01,29.21,26.69,26.3,25.47,29.65,29.41,27.12,26.37,19.17,19.2,18.95,18.72,18.77,16.94,14.95,15.35,16.57,16.0,15.19,14.86,14.56,14.77,15.57,15.05,13.75,13.64,13.52,13.13,13.07,12.83,12.5,13.28,13.04,13.36,13.88,13.63,14.16,13.74,13.87,12.97,13.12,12.5,11.26,10.79,9.99,9.57,10.76,10.06,9.12,8.45,10.03,10.44,10.99,10.22,9.6,8.63,8.87,8.96,9.08,9.29,8.81,9.71,9.53,9.35,10.27,9.66,10.31,10.45,10.78,10.8,10.09,10.43,10.28,9.54,8.81,6.83,3.26,5.5,3.86,5.49,6.3,6.72,7.44,5.99,6.95,7.91,8.08,9.85,7.08,6.58,5.89,6.23,5.88,6.72,6.31,6.32,9.34,9.38,10.56,10.18,11.59,10.97,9.95,9.86,9.47,10.47,10.43,2,,,,,,,XNAS,CS,486776400.0,TX,9.67,9.27,10.55,10.92,12.23,
M,2018-11-28,2018-11-26,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.83,92506.0,8963229.0,1.0,3631069.0,False,False,False,38.86,38.7,37.7,37.0,36.6,37.2,36.69,36.62,38.66,38.64,39.35,39.75,40.83,42.5,41.72,40.42,40.16,40.78,40.6,40.52,42.33,43.13,43.48,43.39,43.43,44.95,46.29,45.41,45.99,46.38,45.91,44.44,46.41,46.16,45.44,46.25,45.91,45.48,46.48,47.37,47.48,46.98,47.79,46.86,46.38,47.02,45.75,46.81,47.14,46.48,47.44,46.91,47.32,46.45,46.13,46.59,47.47,47.62,47.97,47.73,46.56,46.9,46.83,47.44,45.64,44.79,45.13,46.05,45.83,47.17,47.57,46.42,46.21,45.71,43.88,42.84,36.55,22.52,23.43,23.06,25.81,26.11,26.12,28.68,26.97,23.86,25.93,26.42,33.08,29.73,29.27,27.71,28.09,26.94,25.54,25.42,26.74,27.75,26.98,25.34,25.55,25.89,25.72,23.68,24.09,25.75,25.4,23.94,2,,,,,,,XNYS,CS,2472702737.85,CA,23.05,21.82,26.07,28.52,31.18,
,2018-11-28,2018-11-26,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.48,95.0,5507.0,2.0,3507.0,False,False,False,35.64,39.94,38.85,38.08,37.17,36.84,38.42,36.43,39.84,40.12,38.29,37.83,36.48,36.57,36.91,39.43,38.7,38.51,37.97,36.62,37.16,36.53,37.94,39.66,39.19,37.27,37.93,36.23,35.96,36.98,38.23,39.23,37.74,38.1,38.3,37.99,37.65,36.02,35.32,36.43,36.83,38.48,38.17,37.91,36.99,37.29,36.01,36.19,34.85,33.49,33.51,34.5,35.27,35.09,34.05,34.22,34.04,34.22,34.97,35.46,35.17,35.64,35.44,34.83,35.81,36.86,37.2,36.63,36.26,35.01,33.2,33.21,35.5,35.07,33.76,32.32,28.16,22.34,27.06,26.43,25.35,23.19,24.33,27.82,22.63,21.97,24.04,24.69,27.32,24.52,24.51,23.83,25.18,23.34,23.43,22.81,21.24,22.82,23.25,21.98,21.45,21.87,21.92,20.36,21.21,21.39,21.64,21.31,2,,,,,,,XNAS,CS,323282739.78,PA,21.67,22.48,23.2,25.49,26.5,
M,2018-11-28,2018-11-26,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,2.65,95903.0,5015180.0,2.0,242417.0,False,False,False,2.74,2.55,2.64,2.56,2.53,2.49,2.72,2.91,3.11,3.23,3.15,2.57,2.65,2.47,2.35,2.07,2.15,2.32,2.59,2.52,2.57,2.52,2.5,2.57,2.59,2.61,2.51,2.54,2.5,2.42,2.2,2.22,2.14,2.04,1.93,1.88,1.77,1.69,1.6,1.74,1.71,1.8,1.85,1.88,1.79,1.76,1.7,1.59,1.66,1.77,1.76,1.59,1.38,1.49,1.63,1.53,1.52,1.32,1.52,1.51,1.5,1.48,1.26,1.29,1.32,1.29,1.27,1.27,1.15,1.29,1.16,1.06,1.05,0.94,0.91,0.8,0.53,0.26,0.42,0.36,0.4,0.31,0.28,0.41,0.39,0.39,0.42,0.44,0.5,0.54,0.6,0.7,0.58,0.48,0.46,0.43,0.34,0.32,0.3,0.28,0.34,0.28,0.29,0.27,0.26,0.27,0.32,0.27,2,,,,,,,XNAS,CS,159400195.92,MA,0.28,0.27,0.32,0.34,0.37,
DM,2018-11-28,2018-11-26,JASN,"Jason Industries, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,1.98,70000.0,5055021.0,1.0,138848.0,False,False,False,2.81,2.83,3.1,3.43,3.4,3.22,3.18,2.61,2.4,2.14,2.37,2.05,1.98,1.75,1.56,1.38,1.39,1.67,1.41,1.41,1.38,1.84,2.35,2.54,2.54,1.81,1.89,1.75,1.42,1.76,1.5,1.62,1.49,1.36,1.43,1.29,1.06,0.87,0.83,0.65,0.69,0.69,0.61,0.53,0.47,0.5,0.53,0.55,0.54,0.49,0.55,0.48,0.47,0.4,0.34,0.28,0.28,0.29,0.25,0.28,0.19,0.21,0.19,0.24,0.2,0.28,0.29,0.36,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,WI,,,,,,
,2018-11-28,2018-11-26,BDR,Blonder Tongue Laboratories Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.18,27568.0,0.0,-100.0,30093.0,False,False,False,1.35,1.27,1.16,1.16,1.27,1.16,1.14,1.04,0.98,0.97,0.93,1.07,1.18,1.15,1.18,1.18,1.1,1.1,1.11,1.1,1.08,1.14,1.14,1.16,1.19,1.21,1.17,1.15,1.1,1.09,1.04,0.93,0.96,0.94,0.95,0.97,0.97,1.03,1.05,0.97,0.94,0.94,0.97,0.94,0.92,0.96,0.92,0.97,0.7,0.68,0.66,0.65,0.73,0.71,0.66,0.68,0.68,0.72,0.75,0.66,0.7,0.66,0.65,0.66,0.65,0.66,0.7,0.7,0.75,0.86,0.88,0.76,0.74,0.79,0.82,0.92,0.87,0.73,0.66,0.62,0.53,0.55,0.46,0.62,0.55,0.49,0.56,0.54,0.72,0.85,0.73,0.7,0.75,0.72,0.75,0.69,0.83,0.79,1.19,0.91,0.86,0.82,0.8,0.88,0.95,1.11,1.15,1.43,2,,,,,,,XASE,CS,14257429.75,NJ,1.36,0.99,0.92,0.98,,
M,2018-11-28,2018-11-26,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,4.0,P - Purchase,26.88,71330.0,304195.0,31.0,1932907.0,False,False,False,22.81,23.63,23.59,23.5,22.81,23.28,23.91,23.73,25.82,27.5,27.97,26.09,26.88,26.25,25.95,25.37,25.52,25.99,26.4,26.54,26.52,27.12,28.41,28.18,25.46,26.57,27.35,27.87,27.97,27.39,26.97,26.42,28.12,29.05,28.72,28.98,29.13,28.19,28.51,29.68,30.21,29.29,29.61,28.41,27.87,28.05,27.92,28.57,27.95,26.8,26.61,27.67,27.86,27.02,26.88,27.13,27.54,27.56,27.76,28.11,29.35,30.42,31.12,29.69,28.97,28.57,28.85,28.82,27.83,27.29,28.29,28.82,28.73,28.9,28.93,27.81,24.59,19.59,24.57,23.75,26.25,26.91,26.32,26.5,26.5,26.17,26.92,27.83,28.75,28.33,29.05,28.31,28.57,29.13,29.8,30.74,29.96,29.6,29.88,29.04,29.98,29.07,28.9,27.95,27.54,27.88,29.75,29.4,2,,,,,,,XNYS,CS,37788676480.1,MA,28.54,27.62,27.81,28.76,29.96,
D,2018-11-28,2018-11-26,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,53.79,1000.0,928000.0,0.0,52910.0,False,False,False,40.16,40.2,41.3,42.64,45.25,44.46,43.39,42.24,44.51,48.38,53.45,53.8,53.79,53.8,52.41,49.32,50.84,50.08,47.56,47.87,47.49,48.22,47.92,47.96,46.12,44.08,42.23,41.14,42.89,42.31,41.98,41.99,42.17,41.51,41.74,41.71,41.99,40.85,41.68,41.11,40.54,40.75,40.95,41.01,39.81,39.77,39.93,41.98,42.03,40.91,41.03,42.8,42.29,42.94,42.09,40.98,41.05,41.32,41.94,45.56,45.14,45.21,46.33,45.76,46.58,47.34,45.77,45.36,43.61,46.38,45.21,45.36,46.85,46.72,44.93,43.63,39.88,35.43,37.88,39.17,39.36,38.87,43.16,42.73,41.77,39.54,45.54,44.77,48.14,45.21,44.63,44.31,45.85,46.01,45.46,44.58,44.66,60.87,55.02,55.66,55.01,55.09,53.7,51.48,50.1,49.26,47.07,47.13,2,,,,,,,XNYS,CS,550767746.88,FL,48.41,48.5,52.3,52.95,53.27,
M,2018-11-28,2018-11-26,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,18000.0,2357306.0,1.0,17700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2018-11-28,2018-11-26,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,3.0,P - Purchase,13.48,174509.0,3509158.0,5.0,2335252.0,False,False,False,13.1,13.59,13.24,13.49,14.13,14.49,14.39,14.71,14.03,13.02,13.48,13.27,13.48,13.75,12.96,12.02,11.33,14.12,14.64,14.58,15.06,14.03,14.06,14.59,14.24,14.42,14.26,16.11,16.38,15.53,15.85,16.16,16.79,14.96,15.43,15.65,15.97,15.14,15.39,16.14,16.12,16.3,16.57,17.05,17.04,16.68,16.1,16.4,16.31,15.33,15.46,16.44,16.79,17.23,17.12,17.9,17.91,17.8,18.32,16.8,15.46,15.29,15.88,16.66,16.23,17.31,16.61,16.15,16.09,16.89,17.08,16.75,17.4,17.18,15.84,14.82,12.56,8.53,9.43,9.87,11.3,11.44,9.77,11.18,9.69,8.97,9.65,10.52,10.71,10.03,9.67,9.76,9.88,9.42,9.21,9.74,10.09,10.5,10.25,9.91,10.29,10.01,9.99,9.59,9.25,9.6,10.28,10.79,2,,,,,,,XNAS,CS,,CA,10.5,10.15,10.42,10.52,10.38,
M,2018-11-28,2018-11-26,LEVL,Level One Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.97,8114.0,729424.0,1.0,214074.0,False,False,False,27.74,28.04,27.98,27.53,27.42,27.54,27.45,27.27,27.29,27.26,26.58,26.08,25.97,26.36,25.65,25.66,22.2,25.08,24.69,23.19,23.78,24.39,24.01,23.79,23.31,23.21,23.21,23.2,23.76,23.64,23.11,23.47,23.51,24.74,24.43,24.15,24.7,23.94,23.87,23.95,23.6,24.73,24.17,23.71,23.42,23.35,23.2,23.93,23.61,23.44,23.27,23.53,25.83,24.43,24.3,24.17,24.41,24.53,24.67,23.17,24.39,24.53,24.23,24.3,24.58,25.17,25.11,25.46,25.59,25.18,24.72,24.52,24.79,24.75,24.65,24.59,20.13,19.28,19.09,16.89,16.99,16.45,15.87,18.79,18.13,15.46,17.35,18.88,18.71,17.19,17.08,16.54,16.89,16.31,16.58,16.66,16.69,16.13,16.04,16.33,16.26,16.43,16.32,15.72,15.28,15.95,16.34,15.69,2,,,,,,,XNAS,CS,203009254.08,MI,17.08,16.31,19.07,18.92,20.79,
M,2018-11-28,2018-11-26,RCMT,Rcm Technologies Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,4.0,1200.0,54578.0,2.0,4792.0,False,False,False,4.88,4.77,4.78,4.54,4.25,3.87,3.73,3.67,4.12,4.25,4.02,3.98,4.0,3.84,3.92,3.04,3.22,3.78,3.68,3.81,3.96,4.09,4.39,4.5,4.52,4.17,3.62,3.93,3.92,4.05,4.0,4.04,3.88,3.96,3.81,3.7,3.59,3.23,3.28,3.15,3.44,3.73,3.47,3.37,3.34,3.32,3.09,3.22,3.2,3.21,3.34,2.92,2.9,2.98,2.86,2.92,2.9,2.92,2.97,3.09,2.95,2.89,2.73,2.7,2.86,2.73,2.9,2.98,2.94,2.81,2.76,2.75,2.74,2.71,2.44,2.27,2.04,1.13,1.31,1.21,1.33,1.34,1.38,1.41,1.43,1.17,1.26,1.36,1.86,1.6,1.62,1.4,1.57,1.46,1.44,1.51,1.5,1.56,1.79,1.88,1.62,1.5,1.46,1.5,1.38,1.59,1.36,1.41,2,,,,,,,XNAS,CS,42565104.96,NJ,1.38,1.28,1.38,1.4,1.59,
M,2018-11-28,2018-11-26,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.01,523781.0,16654662.0,3.0,523756.0,False,False,False,1.68,1.68,1.62,1.57,1.49,1.48,1.38,1.24,1.25,1.31,1.2,1.02,1.01,1.01,1.05,1.08,1.01,1.19,1.05,1.28,1.26,1.2,1.25,1.19,1.19,1.14,1.12,1.05,0.89,0.87,0.84,0.81,0.83,0.74,0.76,0.86,0.81,0.8,0.79,0.8,0.91,0.79,0.76,0.72,0.74,0.71,0.7,0.75,0.74,0.65,0.71,0.7,0.69,0.64,0.61,0.56,0.51,0.46,0.47,0.43,0.4,0.39,0.37,0.47,0.41,0.43,0.4,0.54,0.47,0.41,0.4,0.37,0.37,0.36,0.33,0.3,0.21,0.18,0.22,0.2,0.2,0.21,0.29,0.24,0.23,0.22,0.24,0.23,0.26,0.29,0.31,0.29,0.27,0.26,0.25,0.36,0.32,0.38,0.3,0.26,0.27,0.24,0.23,0.24,0.26,0.26,0.26,0.24,2,,,,,,,XASE,CS,,TX,0.24,0.22,0.23,0.21,0.26,
M,2018-11-28,2018-11-27,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,15.99,16385.0,929719.0,2.0,262262.0,False,False,False,16.78,16.38,16.35,17.31,17.27,16.7,16.49,16.33,16.66,16.94,16.31,16.16,15.99,16.1,16.07,15.83,16.34,16.12,16.3,16.6,16.63,16.71,16.24,16.45,15.66,15.39,15.5,16.14,16.75,17.14,17.59,17.27,17.75,15.56,15.67,15.79,15.8,15.95,15.96,15.4,14.59,14.63,14.7,14.78,14.56,14.94,11.59,12.15,11.64,11.32,11.67,11.83,11.57,11.37,11.75,11.75,11.85,11.41,11.68,11.33,10.97,10.86,10.2,9.44,8.82,9.05,9.06,9.17,8.99,8.39,8.26,8.52,4.35,3.38,4.92,4.44,5.74,6.81,7.54,7.7,7.87,7.36,7.63,7.62,7.69,7.38,9.13,11.45,12.27,11.72,12.07,11.5,11.47,11.47,11.55,11.49,11.5,11.5,11.49,11.44,11.43,11.5,11.46,11.47,11.49,11.53,11.5,,1,,,,,,,XNAS,CS,,AL,,,,,,
,2018-11-28,2018-11-27,PRVB,"Provention Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.5,30000.0,30000.0,0.0,82600.0,False,False,False,3.86,3.97,4.33,3.99,3.92,3.32,3.65,3.05,3.05,3.43,3.01,2.68,2.5,2.34,2.37,1.85,1.74,2.19,2.21,2.4,2.37,2.45,2.28,2.37,2.51,2.36,2.32,2.4,2.27,2.35,2.8,3.17,3.63,3.9,3.15,3.68,3.78,4.43,14.29,11.84,12.56,12.5,11.49,12.85,11.29,10.04,9.35,9.69,9.52,9.93,9.28,9.66,9.48,8.42,6.72,6.29,5.97,6.14,6.7,7.65,8.37,8.67,10.24,11.06,11.4,11.3,14.35,15.18,15.66,17.55,16.38,15.07,15.58,15.46,12.7,11.75,9.47,5.76,7.3,8.41,8.61,10.21,11.16,11.4,12.0,12.58,13.41,13.4,13.58,14.26,16.5,14.97,14.08,12.81,12.01,10.99,10.85,12.61,13.02,13.4,12.89,11.3,14.01,13.39,12.48,14.61,13.66,13.01,1,,,,,,,XNAS,CS,157169350.24,NJ,12.53,13.24,13.8,14.96,14.31,
,2018-11-28,2018-11-27,DRIO,Dariohealth Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,15.32,17800.0,3660361.0,0.0,13771.0,False,False,False,20.41,19.6,20.2,18.45,17.95,18.62,18.85,21.2,20.55,23.05,17.75,16.63,15.32,16.16,15.64,15.2,15.03,17.45,16.67,15.95,14.18,14.2,14.43,14.43,14.04,14.13,14.5,13.3,14.82,14.18,14.43,14.69,15.02,16.79,17.09,14.83,11.24,9.82,10.65,9.09,10.17,9.74,9.35,7.95,8.72,11.04,12.16,9.3,8.6,6.9,7.91,7.73,8.92,6.57,6.14,6.6,5.17,5.14,5.06,4.71,4.6,3.9,4.18,8.84,6.98,6.06,6.19,6.06,7.06,8.51,7.57,8.82,9.15,9.19,8.08,8.07,6.8,4.38,6.22,6.22,5.92,6.29,6.24,7.74,8.27,6.75,6.82,6.43,5.69,6.61,6.75,6.25,6.52,6.98,6.58,8.15,12.61,15.82,17.51,17.77,16.07,15.59,17.68,18.41,17.04,15.93,13.41,12.88,1,,,,,,,XNAS,CS,12564329.81,L3,12.59,11.64,11.07,12.45,13.16,
,2018-11-28,2018-11-27,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,25.24,20000.0,65410.0,44.0,498058.0,False,False,False,26.25,25.6,26.14,26.98,26.79,25.4,25.8,25.69,25.66,25.91,25.09,24.32,25.24,25.31,25.43,24.68,24.82,25.16,25.48,26.26,26.94,28.41,29.11,29.12,28.22,27.73,28.24,28.61,28.11,27.5,28.17,28.52,28.33,28.16,27.31,27.48,26.6,26.58,26.95,26.97,26.77,28.02,28.04,28.23,28.27,29.06,28.32,28.28,28.28,27.57,27.86,28.35,29.77,28.25,27.74,27.5,27.37,27.84,29.34,29.77,28.04,27.71,27.79,27.87,29.2,29.89,29.8,29.61,29.3,29.48,29.66,29.59,29.17,28.82,27.39,26.02,21.32,15.04,18.41,18.48,17.19,17.99,18.33,21.23,20.21,18.39,21.61,22.58,22.97,22.23,21.21,18.73,19.04,18.41,19.32,18.54,19.03,19.71,20.33,19.81,19.66,19.4,20.54,20.17,20.34,21.52,22.53,20.76,1,,,,,,,XNAS,CS,1321717425.28,CO,21.12,21.13,24.95,24.95,26.3,
,2018-11-28,2018-11-27,HRI,Herc Holdings Inc,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,35.99,10000.0,10000.0,0.0,346800.0,False,False,False,52.17,52.16,51.42,50.85,49.02,44.31,41.02,33.0,32.37,34.14,38.08,35.19,35.99,31.09,29.31,26.06,25.53,31.49,33.26,33.93,36.34,39.09,40.68,41.21,42.63,41.09,40.63,38.88,37.75,40.77,41.18,44.74,46.99,45.65,41.65,40.07,37.22,34.52,39.95,40.39,43.48,46.62,43.29,44.79,41.42,45.41,41.12,40.33,41.36,39.09,40.18,45.22,46.79,47.91,41.66,40.39,43.89,43.77,45.39,49.44,49.75,47.11,47.3,45.61,47.69,50.15,49.55,48.13,45.54,45.05,43.83,41.41,42.77,44.09,38.05,35.82,26.99,15.45,21.21,19.12,22.18,19.96,21.62,28.83,22.16,20.18,24.92,28.5,34.01,28.4,28.99,28.28,30.88,30.77,33.6,35.82,34.47,40.03,41.57,41.29,41.42,40.61,41.08,37.08,38.98,44.67,44.53,45.66,1,,,,,,,XNYS,CS,1060584491.28,FL,43.96,47.8,51.56,56.16,62.48,
,2018-11-28,2018-11-27,MCF,Contango Oil & Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.13,1653798.0,5387117.0,44.0,6542226.0,False,False,False,6.6,6.7,5.99,6.31,6.33,6.92,6.09,5.16,5.08,4.87,4.63,3.68,4.13,3.9,3.33,2.91,3.21,3.82,3.85,3.6,3.61,3.7,3.82,3.79,3.39,3.39,3.43,3.61,3.19,3.31,3.25,3.16,3.07,3.08,3.08,2.6,2.51,2.17,1.95,1.84,1.92,1.71,1.6,1.51,1.42,1.41,1.26,1.08,1.08,1.08,0.95,1.09,1.69,2.0,2.79,2.3,2.13,2.46,2.51,2.83,2.85,2.9,3.18,3.13,3.01,4.45,3.83,3.97,3.71,4.02,3.74,4.0,3.47,4.04,3.7,3.5,1.78,1.0,1.43,1.44,1.35,1.54,1.89,2.02,2.3,2.47,2.68,2.68,3.4,3.38,3.29,2.75,2.3,2.0,2.03,1.98,1.82,2.16,2.02,1.83,1.69,1.49,1.39,1.17,1.42,1.34,1.37,1.34,1,,,,,,,XASE,CS,,,1.43,1.34,1.4,1.53,1.69,
M,2018-11-28,2018-11-27,AQST,"Aquestive Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,8.84,20650.0,1908386.0,1.0,205611.0,False,False,False,17.8,18.27,16.16,17.32,17.82,14.54,15.69,14.62,15.19,17.73,17.14,11.6,8.84,8.49,7.66,6.69,6.23,7.93,7.69,7.7,7.37,6.0,6.1,6.08,8.07,7.44,6.83,6.91,6.13,6.81,6.33,6.28,5.63,5.75,4.88,5.06,4.34,3.92,4.02,4.39,4.11,4.27,4.73,4.24,3.84,3.5,3.11,3.97,3.74,3.95,3.75,3.57,3.55,3.21,3.22,3.15,3.44,3.18,4.09,4.91,5.96,5.67,7.22,8.56,7.22,5.32,5.85,5.79,5.02,4.04,3.99,3.94,4.62,4.26,4.0,4.03,3.15,1.67,2.0,2.04,2.36,3.76,3.64,4.53,4.56,5.41,6.06,4.88,5.23,4.88,5.37,5.14,4.79,4.33,4.97,5.22,5.51,6.73,7.51,7.97,7.78,7.35,8.31,8.66,4.73,4.79,4.93,5.34,1,,,,,,,XNAS,CS,359468050.6,NJ,5.25,5.16,6.03,6.21,6.68,
,2018-11-28,2018-11-27,AVNS,"Avanos Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,46.25,3000.0,29740.0,11.0,134950.0,False,False,False,72.3,71.2,69.34,69.25,65.75,62.31,61.68,58.05,57.1,48.81,47.48,47.59,46.25,45.96,48.02,43.45,44.15,42.42,43.52,43.92,44.97,45.23,47.04,49.71,47.35,44.26,43.07,42.12,41.72,43.98,44.46,42.94,41.58,45.12,44.18,43.56,40.9,37.85,40.98,43.42,42.17,43.9,43.09,42.24,40.09,42.25,37.7,37.35,35.93,32.43,33.3,38.0,36.81,36.96,35.5,38.1,39.02,41.85,43.86,35.23,33.12,33.31,34.85,33.26,32.53,32.82,33.61,33.79,32.83,33.04,29.55,28.02,29.24,30.37,33.72,31.97,30.32,25.92,23.31,24.54,26.29,29.02,29.74,30.91,29.75,25.55,27.54,28.81,31.52,28.76,29.25,27.86,30.66,30.17,32.21,31.6,30.92,31.33,32.45,31.45,32.59,32.03,33.17,33.34,33.47,35.87,37.81,37.73,1,,,,,,,XNYS,CS,2203571983.29,GA,36.82,39.56,41.96,42.46,43.43,
,2018-11-28,2018-11-27,NYMOX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,0.0,109263.0,3411813.0,3.0,198898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-11-28,2018-11-27,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.63,10840.0,2152097.0,1.0,36825.0,False,False,False,30.18,30.34,29.3,29.15,28.67,28.2,26.69,24.47,25.31,25.99,24.72,23.35,23.63,23.61,22.75,18.69,20.76,21.9,22.06,22.13,23.03,23.25,23.11,23.66,22.75,21.44,22.11,22.71,22.72,22.23,21.98,20.83,21.2,21.17,20.54,20.07,19.59,18.73,18.13,18.79,17.6,17.21,17.39,16.58,15.91,16.8,16.62,16.27,15.48,14.9,15.67,18.2,18.48,19.5,18.89,19.16,22.57,23.84,22.04,21.43,18.27,18.16,17.49,17.92,17.89,17.9,18.66,19.68,18.64,18.36,17.87,17.95,18.55,18.51,18.45,16.78,13.01,5.57,5.69,5.4,5.13,5.83,5.07,7.13,5.47,4.67,4.81,5.11,9.87,8.45,7.08,6.73,6.86,6.25,6.12,5.78,5.64,6.2,6.23,5.79,5.69,5.7,5.73,4.92,5.3,5.59,5.96,5.98,1,,,,,,,XNYS,CS,48495076.75,NY,6.75,6.54,7.75,7.57,9.34,
,2018-11-28,2018-11-27,FTNW,"Fte Networks, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,5.46,58000.0,1284173.0,5.0,251410.0,False,False,False,12.13,11.67,9.98,12.37,11.76,10.75,10.61,8.32,8.58,8.39,6.88,4.89,5.46,4.06,3.51,2.73,2.31,3.45,2.52,2.09,2.06,1.92,1.67,1.14,2.09,2.06,1.07,1.67,1.6,1.63,1.37,1.41,1.38,0.92,1.33,1.06,0.99,1.13,1.04,0.97,0.88,0.87,0.81,0.78,0.67,0.6,0.61,0.5,0.42,0.49,0.81,1.43,1.99,1.77,1.37,1.53,1.79,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,FL,,,,,,
,2018-11-28,2018-11-27,PDLB,Pdl Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.12,300.0,575.0,109.0,3885.0,False,False,False,14.72,14.89,14.7,15.1,14.03,13.66,13.67,13.5,13.65,13.65,13.7,12.92,13.12,12.79,12.66,12.99,12.79,13.0,12.58,12.78,12.86,12.71,12.97,13.06,13.07,12.96,13.22,13.76,13.98,14.14,14.19,14.15,14.36,14.54,14.57,14.33,14.08,14.1,14.01,14.05,14.06,14.22,14.27,14.25,14.17,14.18,14.04,13.88,14.21,14.02,13.88,14.27,14.6,14.36,14.02,13.82,13.79,13.81,13.99,13.87,13.93,14.19,14.51,14.35,14.5,14.77,14.7,14.59,14.67,14.57,14.43,14.42,14.45,14.31,14.24,13.79,11.68,9.9,10.7,9.45,8.9,7.86,7.96,8.95,8.93,7.76,8.64,8.81,10.9,10.18,11.12,10.02,10.69,9.29,9.51,9.54,9.03,8.93,9.18,8.7,8.12,8.56,8.61,8.59,8.86,9.15,9.07,9.46,1,,,,,,,XNAS,CS,222240216.0,,9.44,9.75,10.38,11.01,11.01,
