Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-03-28,2011-03-21,CAST,Chinacast Education Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,6.25,2645894.0,9297647.0,40.0,16179382.0,False,False,False,7.73,7.42,7.49,7.43,7.53,7.11,6.75,7.0,6.4,6.24,5.56,6.23,6.25,6.04,5.64,5.68,6.08,6.03,6.42,6.43,5.87,5.46,4.37,4.51,4.87,5.13,5.36,5.05,4.95,4.9,4.48,4.78,4.76,4.56,4.37,4.36,4.25,4.01,3.07,3.47,3.42,3.82,4.03,3.81,3.92,5.18,4.57,5.24,5.39,5.78,6.21,5.92,5.83,6.25,6.34,6.07,5.62,5.45,5.91,5.29,5.31,4.57,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,F4,
,2011-03-28,2011-03-25,ITNM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,3000.0,2967000.0,0.0,1950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2011-03-28,2011-03-25,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.77,127074.0,173566.0,273.0,648240.0,False,False,False,,,,6.34,6.55,6.35,6.09,5.89,5.86,5.87,5.85,5.33,6.77,7.69,8.52,9.61,8.82,8.13,8.33,8.86,10.49,10.37,12.43,11.97,11.74,12.15,12.08,11.72,11.44,6.03,3.69,4.5,4.06,4.79,4.48,4.34,4.78,4.99,4.49,3.52,3.4,3.49,3.42,3.19,3.0,2.74,3.19,3.18,3.25,3.1,3.07,3.19,3.54,4.88,4.83,5.17,4.6,4.45,4.35,3.95,4.0,3.81,3.74,3.62,3.29,2.92,2.94,2.75,3.19,2.94,3.03,2.83,3.65,3.22,3.0,3.29,3.56,3.7,3.54,3.43,3.37,3.1,3.1,3.13,3.28,3.42,3.68,4.07,4.8,6.76,6.31,6.31,6.39,6.77,7.52,8.0,7.08,6.99,6.45,6.46,6.54,6.86,6.64,6.42,6.2,5.8,6.15,6.35,3,,,,,,,,,,6.09,6.15,6.72,6.81,,,
,2011-03-28,2011-03-25,AMOT,Allied Motion Technologies Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.67,3338.0,32568.0,11.0,22744.0,False,False,False,4.42,4.59,5.23,5.37,5.66,5.7,5.75,5.34,5.21,4.94,4.58,4.51,4.67,4.61,4.54,4.66,4.6,5.04,4.79,4.5,4.38,4.37,3.62,3.43,3.34,3.76,3.81,3.87,3.32,3.47,3.69,3.47,3.55,3.43,3.52,3.51,3.51,3.42,3.29,3.24,3.35,3.37,3.47,3.81,3.79,3.86,3.92,3.92,3.82,3.54,3.52,3.71,3.89,3.73,3.88,4.01,4.02,4.63,4.82,4.79,5.08,5.05,4.94,4.79,4.97,5.07,5.35,5.41,5.31,4.17,4.04,3.88,3.93,4.02,4.0,3.96,4.0,4.01,4.0,3.87,3.97,4.08,4.07,4.04,4.08,4.15,4.26,4.33,4.35,4.36,4.37,4.37,4.27,4.26,4.31,4.37,4.39,4.32,4.34,4.41,4.46,4.41,4.52,4.52,4.69,4.71,4.74,4.65,3,,,,,,,,,,4.72,4.61,4.7,4.59,,CO,102345127.95
,2011-03-25,2011-03-23,CNP,Centerpoint Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,17.25,10000.0,102000.0,11.0,169295.0,False,False,False,15.8,15.67,15.77,15.97,16.07,16.13,16.14,15.88,15.78,15.91,15.86,17.05,17.25,17.95,17.38,17.72,18.24,18.6,19.1,18.68,18.79,19.39,19.0,18.63,19.0,19.32,19.87,19.4,20.27,19.94,18.8,18.73,18.97,19.41,19.96,19.59,19.99,18.81,19.78,20.05,20.29,21.18,21.24,20.24,19.77,19.4,18.99,19.83,19.49,19.21,20.23,19.85,19.43,18.67,18.64,18.63,18.86,18.86,18.82,19.41,19.35,19.15,19.3,19.57,19.41,19.25,19.32,20.09,19.95,20.04,19.72,20.2,19.88,20.21,20.73,20.31,20.67,20.49,20.84,20.6,21.07,21.06,20.55,20.52,20.57,20.85,20.88,20.81,21.39,21.56,21.27,21.68,21.27,21.4,20.14,19.52,19.61,19.66,19.94,19.89,19.29,19.66,19.73,19.95,20.25,20.55,20.85,20.43,2,,,,,,,,XNYS,CS,20.79,21.56,21.83,23.16,,TX,10772470023.42
,2011-03-25,2010-01-29,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,3.0,P - Purchase,14.63,676.0,123768.0,1.0,10408.0,False,False,False,17.74,18.04,18.39,17.34,17.43,17.57,17.73,16.82,16.18,15.71,15.2,14.89,14.63,14.91,14.92,15.0,16.12,15.98,16.34,15.73,15.82,15.35,15.22,15.53,16.35,16.37,17.12,17.05,16.19,15.22,14.75,11.99,12.38,12.75,13.51,12.4,13.03,11.98,12.29,12.06,13.54,13.48,13.66,13.12,12.73,12.44,11.72,12.68,12.24,11.95,12.75,12.93,14.13,14.13,14.25,14.39,14.94,14.94,15.05,14.68,14.47,14.63,15.06,14.91,14.62,14.7,14.39,14.82,13.72,12.7,12.47,13.13,12.64,12.31,12.82,13.26,14.09,14.21,14.62,13.9,13.94,14.09,14.59,14.46,14.68,14.72,14.96,14.92,14.72,14.99,15.04,15.5,14.57,14.47,13.88,14.21,14.15,14.01,13.97,14.13,14.32,14.99,15.29,15.7,15.61,15.93,15.66,15.79,420,,,,,,,,XNYS,CS,15.51,15.81,15.63,15.21,,CT,972772751.25
,2011-03-25,2011-03-23,KNSL,"Kensington Leasing, Ltd.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,300000.0,9088997.0,3.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2011-03-25,2011-03-23,TMCVP,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,15000.0,1421626.0,1.0,25600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2011-03-25,2011-03-23,CTFO,China Transinfo Technology Corp.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.85,240000.0,6245242.0,4.0,1101509.0,False,False,False,4.6,5.21,5.16,4.81,4.71,4.59,4.84,4.66,4.58,4.8,4.53,4.63,4.85,4.81,4.8,4.74,4.91,4.75,4.84,4.25,4.71,4.35,4.07,3.75,3.14,3.36,3.72,3.9,3.82,3.68,3.46,2.84,2.97,3.02,3.64,3.31,3.36,3.01,2.53,2.79,3.23,3.25,3.47,3.06,3.25,3.19,3.61,3.55,3.51,3.54,3.61,3.61,3.84,4.59,4.39,4.41,4.65,5.01,4.99,4.92,4.96,4.84,4.77,4.83,4.54,4.71,4.62,4.61,4.69,4.62,4.46,4.56,4.55,5.4,5.45,5.5,5.56,5.54,5.56,5.54,5.55,5.55,5.56,5.57,5.58,5.6,5.64,5.71,5.74,5.74,5.75,5.75,5.76,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2011-03-25,2011-03-23,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,16.42,60001.0,850001.0,8.0,1050115.0,False,False,False,17.03,16.82,17.13,16.57,17.0,17.16,19.34,19.33,19.23,17.77,16.01,15.99,16.42,17.11,17.23,17.19,17.62,15.45,15.86,14.57,13.85,13.69,12.27,11.89,12.49,13.07,14.31,13.23,13.11,13.51,13.07,10.81,10.41,10.91,10.96,9.75,10.12,8.65,8.31,8.34,8.71,8.9,8.14,7.82,8.1,7.64,7.74,7.84,7.64,7.31,7.29,7.9,7.9,8.91,9.38,8.63,9.04,8.69,8.91,8.0,9.15,9.54,9.77,9.78,9.34,9.2,9.23,11.11,10.31,10.85,10.89,11.38,11.23,11.51,11.98,11.57,11.73,12.22,11.77,11.12,10.84,11.15,10.86,10.94,11.05,11.1,11.57,11.92,13.0,13.06,13.34,13.73,13.13,13.19,13.05,13.0,13.11,13.44,13.23,13.41,13.23,13.38,12.8,12.67,12.13,13.77,13.44,13.87,2,,,,,,,,XNYS,CS,15.04,15.94,16.64,17.27,,NC,308322094.08
,2011-03-25,2011-03-23,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.91,8354.0,264040.0,3.0,48021.0,False,False,False,,,5.63,5.85,5.88,6.24,5.97,6.09,5.93,5.69,5.82,5.74,5.91,6.05,6.38,6.53,6.75,6.5,6.22,6.46,6.63,6.6,6.19,6.41,6.67,6.79,6.75,6.63,6.02,4.96,5.45,5.34,5.81,6.02,5.58,5.09,4.67,5.17,4.96,5.49,4.73,4.51,4.41,4.47,4.49,4.64,4.75,5.38,5.16,5.21,5.25,5.27,5.12,5.1,5.05,5.27,5.25,5.39,4.71,5.0,4.95,5.14,5.02,5.08,5.03,4.98,4.85,4.95,5.08,4.98,5.08,5.2,5.22,5.59,5.95,5.6,5.33,5.54,5.3,5.43,5.23,5.5,5.74,6.0,6.02,7.12,7.08,6.86,6.96,7.28,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,NJ,
M,2011-03-25,2011-03-23,ECI,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,25400.0,89900.0,39.0,32296.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2011-03-25,2011-03-23,PARS,Pharmos Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,247722.0,11942643.0,2.0,22246.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
EM,2011-03-25,2010-11-09,PNHV,Piranha Ventures Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,13581947.0,15370219.0,760.0,71625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,No Data,,,,,,,,,
M,2011-03-25,2011-03-24,UNFY,Unify Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.65,76186.0,1094702.0,7.0,192473.0,False,False,False,2.94,3.05,3.02,2.91,3.12,3.4,3.46,3.56,3.19,3.33,2.74,2.52,2.65,2.61,2.46,2.47,2.85,2.79,2.52,2.57,2.58,2.35,2.11,1.79,2.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,CA,
,2011-03-25,2011-03-25,XDSL,Mphase Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,0.0,1350000.0,81254662.0,2.0,6885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-03-25,2011-03-25,STRL,Sterling Construction Co Inc,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,16.15,1000.0,41557.0,2.0,15444.0,False,False,False,13.08,12.89,13.82,12.95,13.19,12.51,12.64,13.21,13.24,12.88,12.61,15.05,16.15,16.7,16.04,15.97,14.62,14.95,14.18,13.1,12.75,12.93,12.42,12.74,13.51,13.59,14.33,13.52,13.36,12.71,13.08,11.33,11.62,11.88,12.54,11.73,12.05,11.07,11.31,10.38,12.45,12.05,13.03,12.75,11.76,11.84,11.02,12.05,10.96,11.48,10.96,11.01,10.91,11.2,12.12,11.5,10.54,10.38,10.29,10.15,9.71,9.26,9.48,9.79,9.18,9.31,9.47,9.94,9.42,9.42,9.46,9.33,9.02,9.24,9.64,9.55,10.41,10.37,10.78,9.84,9.99,10.02,9.92,9.86,9.89,9.92,9.9,9.85,10.0,9.99,9.84,9.59,9.04,9.02,8.72,8.12,8.37,8.98,8.81,9.46,9.71,9.94,9.91,10.01,10.09,10.24,10.0,11.55,0,,,,,,,,,,10.86,11.18,11.37,10.54,,DE,461288050.2
,2011-03-25,2011-03-24,GNRG,Gateway Energy Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,10000.0,1339742.0,1.0,3300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-03-25,2011-03-24,SEBC,Southeastern Banking Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,11610.0,9.0,6995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-03-25,2011-03-24,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.15,1064.0,3434.0,45.0,46916.0,False,False,False,15.89,16.47,16.03,14.53,15.06,15.52,14.96,15.21,15.47,14.49,13.44,15.0,15.15,15.62,15.78,15.54,15.53,14.54,14.34,13.82,13.39,13.59,12.63,12.27,12.98,12.88,14.12,14.17,13.75,13.36,13.12,12.08,10.98,11.35,11.7,11.17,12.09,10.71,10.52,10.59,11.88,12.44,13.71,12.36,12.85,12.8,11.63,12.35,11.7,11.52,12.11,12.48,13.26,13.55,13.3,13.6,14.2,13.38,13.29,12.59,12.32,12.68,12.95,13.7,12.62,12.72,12.91,13.34,13.12,12.65,12.51,12.51,12.29,13.02,12.86,12.82,13.56,13.81,14.56,13.75,13.41,13.72,13.85,14.07,13.72,14.09,13.75,13.67,13.9,13.96,14.05,14.25,13.95,14.31,14.16,14.03,14.38,14.24,14.29,14.03,13.89,14.74,14.92,14.88,14.98,15.42,14.97,16.04,1,,,,,,,,,,16.0,15.82,16.02,16.29,,DE,3006779056.96
,2011-03-25,2011-03-24,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,16.37,2000.0,2000.0,0.0,32430.0,False,False,False,16.6,17.97,17.12,15.57,15.31,14.59,16.04,16.63,15.09,14.21,14.1,16.45,16.37,17.49,16.25,17.64,18.99,18.89,19.49,20.24,22.11,17.04,15.95,16.65,17.0,18.13,18.13,18.41,19.56,18.16,17.89,16.47,14.44,14.95,14.55,13.1,13.49,11.69,12.02,13.09,12.42,11.46,14.08,14.22,15.07,14.26,12.15,12.5,12.92,13.24,13.05,12.75,12.37,14.4,14.66,14.71,13.93,14.15,14.84,15.21,15.1,15.49,20.24,21.5,21.83,21.14,20.96,21.42,19.0,19.19,18.77,17.58,17.47,17.84,17.86,16.88,17.0,17.64,18.42,16.46,16.88,17.68,18.38,19.08,20.14,17.94,18.24,17.83,18.05,14.75,15.05,15.58,14.89,14.83,14.76,14.55,14.32,14.85,15.57,15.06,14.59,15.1,14.36,11.98,11.66,12.1,12.69,13.1,1,,,,,,,,,,13.09,13.31,14.02,14.19,,NE,
D,2011-03-25,2011-03-24,GHNA,Ghn Agrispan Holding Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,1300000.0,19837195.0,7.0,870000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2011-03-24,2011-03-22,RCKBD,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,20.0,P - Purchase,0.0,92370.0,751769.0,14.0,923955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,CT,
M,2011-03-24,2011-03-22,ATRC,"Atricure, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.01,192110.0,1953767.0,11.0,1939715.0,False,False,False,10.23,10.59,11.21,10.53,11.11,11.11,11.17,11.48,10.09,10.14,9.67,10.11,11.01,11.51,12.4,13.41,12.43,13.53,13.52,13.92,13.58,14.24,14.42,14.02,12.54,13.09,13.45,13.88,13.45,12.61,11.6,9.34,10.75,11.0,10.13,10.17,10.35,10.09,10.2,10.39,11.28,11.91,11.81,10.66,9.94,10.04,8.66,9.8,10.33,10.98,11.62,11.51,11.13,11.33,11.34,11.46,11.4,10.14,10.27,10.36,9.9,9.74,9.31,9.93,9.01,8.62,8.27,8.47,9.45,8.63,8.11,8.72,8.99,9.56,9.31,9.46,9.58,9.67,9.81,8.49,8.41,7.71,7.56,7.14,6.58,6.93,7.1,7.65,7.72,7.29,7.25,7.23,6.71,6.29,6.94,6.74,7.15,6.69,6.13,6.46,6.8,7.04,7.86,7.8,7.57,8.14,8.03,8.52,2,,,,,,,,,,8.38,8.64,8.19,8.56,8.05,OH,506627963.57
M,2011-03-24,2011-03-22,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,240.55,900000.0,6187836.0,17.0,21043160.0,False,False,False,286.32,286.4,293.95,279.17,280.17,291.12,275.77,277.35,267.57,268.23,246.3,231.05,240.55,247.7,136.98,129.07,119.45,118.83,119.2,113.33,102.07,105.48,80.0,79.67,78.2,86.38,89.2,80.12,77.45,76.88,66.7,61.5,63.15,60.35,70.67,63.27,65.65,45.35,42.35,40.17,40.95,40.2,42.65,40.92,42.9,41.8,39.35,41.47,40.25,37.3,40.58,37.58,39.1,49.55,51.75,51.7,57.2,47.23,45.8,43.42,37.3,41.62,41.83,41.32,38.62,41.8,41.0,42.48,41.07,39.88,35.88,37.7,38.88,38.25,38.55,45.62,46.53,46.98,43.98,41.05,37.05,41.65,41.05,40.8,38.52,37.23,38.77,38.92,40.23,40.17,37.62,39.2,37.25,36.23,32.65,25.62,25.95,27.23,27.8,30.08,27.88,27.88,28.7,28.25,27.67,26.3,28.81,32.28,2,,,,,,,,,,31.46,29.0,27.6,27.67,27.6,MA,669847155.74
M,2011-03-24,2011-03-09,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,10.36,38250.0,8892445.0,0.0,386662.0,False,False,False,,,,,,,,,,,,,10.36,10.95,11.51,12.64,13.05,12.58,12.63,12.89,13.09,13.48,13.13,12.47,12.55,12.21,12.28,12.75,12.38,12.05,12.13,11.29,10.89,10.8,11.32,10.66,10.79,9.98,10.79,10.5,11.06,10.68,11.61,11.04,11.13,11.63,10.43,12.37,12.14,12.41,12.7,12.87,12.51,12.29,12.25,11.98,12.1,11.03,11.61,11.46,10.87,11.54,10.48,11.01,10.84,10.65,10.47,10.01,9.73,9.96,9.82,9.98,9.17,9.67,9.97,10.01,10.51,10.53,10.24,9.8,9.76,9.82,9.64,10.02,10.39,10.4,10.3,11.62,12.26,12.38,12.14,12.19,11.8,11.69,11.45,11.56,11.72,11.55,11.75,12.21,11.74,12.24,12.22,12.21,12.62,12.74,13.36,13.77,15,,,,,,,,XNYS,CS,13.23,13.12,13.74,13.93,12.45,MO,450761402.9
D,2011-03-24,2011-03-10,NEPHD,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,520242.0,525079.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
D,2011-03-24,2011-03-22,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,3.35,7721955.0,29666947.0,35.0,22027422.0,False,False,False,4.71,4.88,4.9,4.5,4.18,4.24,4.42,4.42,4.48,4.32,4.05,3.13,3.35,3.56,3.57,3.92,3.95,3.67,3.48,3.58,3.7,3.84,3.63,3.68,3.4,3.45,3.71,3.38,3.16,3.2,3.2,2.44,2.82,3.02,2.93,3.02,3.02,2.59,2.7,2.68,2.88,2.74,3.07,2.97,2.68,2.55,2.27,2.46,2.41,2.35,2.39,2.51,3.0,2.89,3.02,2.82,2.91,2.88,2.87,2.88,2.87,3.27,3.36,3.54,3.29,2.97,3.09,2.93,2.64,2.52,2.45,2.41,2.27,2.56,2.56,2.64,2.66,2.7,2.89,2.76,2.88,2.98,2.81,2.98,2.98,2.88,3.03,3.06,3.23,3.29,3.26,3.17,3.14,3.09,3.0,3.02,3.15,3.31,3.37,3.41,3.4,3.6,3.59,3.56,3.36,3.44,3.52,3.45,2,,,,,,,,,,3.44,3.56,3.61,3.62,3.71,NJ,
,2011-03-24,2011-03-22,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,294000.0,18844373.0,2.0,120895.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2011-03-24,2011-03-01,ELS,Equity Lifestyle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,13.0,P - Purchase,13.94,557500.0,2818913.0,25.0,13798125.0,False,False,False,13.98,13.99,13.77,13.67,14.26,14.36,14.34,14.37,14.12,14.37,14.21,14.14,13.94,14.51,14.3,14.3,14.58,14.93,14.65,14.66,14.45,14.67,15.44,15.55,16.16,15.63,16.4,16.59,16.71,16.55,15.91,14.82,16.18,16.03,17.06,17.59,17.75,16.33,15.76,15.58,15.88,15.19,16.39,16.6,15.84,15.57,14.87,15.75,15.76,16.19,16.57,16.95,16.82,16.64,16.93,17.53,16.94,16.94,16.79,16.77,16.97,17.01,17.01,17.02,17.33,16.78,16.73,17.43,17.52,17.26,16.39,16.69,16.28,17.03,17.21,16.54,17.32,17.29,17.92,18.01,18.0,17.81,17.29,17.14,17.13,17.23,17.16,17.56,17.18,17.26,16.71,16.73,16.83,17.1,16.72,16.0,16.16,16.5,16.79,16.56,16.72,17.03,17.48,17.83,17.96,18.02,18.16,18.56,23,,,,,,,,XNYS,CS,18.83,18.51,18.57,18.79,18.67,IL,10209702482.64
M,2011-03-24,2011-03-22,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.36,187372.0,9819798.0,2.0,1079858.0,False,False,False,8.01,8.22,8.61,8.53,8.71,8.93,9.09,9.18,9.14,9.11,9.19,9.11,9.36,9.49,9.81,9.76,9.82,9.64,9.84,10.0,9.92,10.06,10.28,10.23,10.32,10.34,10.8,10.81,10.8,9.99,10.23,9.56,9.49,9.35,9.71,9.18,9.46,8.68,9.14,9.73,9.71,9.25,9.77,9.66,9.38,9.45,8.98,9.76,9.78,9.81,9.84,9.88,9.96,9.76,9.66,9.78,10.09,9.96,9.84,9.68,9.82,10.26,10.01,10.07,10.02,9.9,10.19,10.6,10.32,10.42,10.03,10.13,10.15,10.39,10.74,10.98,11.29,11.45,11.49,10.95,11.08,11.34,11.36,11.43,11.41,11.47,11.8,11.96,11.85,11.83,11.82,11.4,11.05,11.33,11.04,11.04,11.43,11.35,11.6,11.51,11.42,11.64,11.76,11.8,11.93,11.94,12.65,12.59,2,,,,,,,,,,12.71,12.46,12.79,12.61,12.71,NJ,
,2011-03-24,2011-03-01,ONCS.,Oncosec Medical Inc,Business Services,Services,Business Services,5.0,P - Purchase,0.0,15968480.0,29150480.0,121.0,4790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,No Data,,,,,,,,,
,2011-03-24,2011-03-22,TECUA,Tecumseh Products Co,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,10.04,4500.0,9050.0,99.0,41369.0,False,False,False,13.41,13.2,13.5,12.57,12.96,12.32,11.78,12.28,12.2,11.92,10.99,8.86,10.04,10.15,10.28,9.95,10.19,10.16,10.0,9.53,9.51,10.17,9.98,9.68,10.09,10.2,10.18,10.61,10.69,10.17,9.97,7.25,8.08,8.01,8.26,8.06,8.21,7.16,7.34,7.55,7.67,6.62,6.68,6.59,5.13,4.98,4.26,5.12,4.89,4.96,5.0,4.95,4.52,4.52,4.92,5.06,5.02,4.91,4.85,4.73,4.5,4.47,4.12,4.08,4.11,3.97,4.0,3.88,3.49,3.23,5.0,4.64,4.36,4.19,4.3,5.05,5.08,5.33,5.22,5.33,5.4,5.25,5.45,5.3,5.27,5.25,5.46,5.63,5.14,5.16,5.11,5.06,4.99,5.07,4.88,4.62,4.56,4.4,4.63,4.6,4.52,4.7,4.85,5.14,7.18,7.17,7.76,8.26,2,,,,,,,,,,9.31,9.16,8.78,8.57,8.86,MI,
