Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
M,2014-11-26,2014-11-10,CRDC,Cardica Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.61,114354.0,4546252.0,3.0,81775.0,False,False,False,1.1,1.07,1.22,1.12,1.07,1.03,0.99,1.02,0.98,0.94,0.86,0.6,0.61,0.7,0.63,0.63,0.69,0.69,0.72,0.59,0.61,0.55,0.54,0.59,0.57,0.56,0.63,0.59,0.6,0.61,0.58,0.46,0.44,0.42,0.39,0.4,0.43,0.4,0.39,0.39,0.41,0.48,0.45,0.45,0.48,0.45,0.44,0.4,0.38,0.37,0.33,0.33,0.34,0.34,0.29,0.26,0.28,0.25,0.22,0.21,0.2,0.16,0.18,0.2,0.15,0.13,0.12,0.16,0.18,0.26,0.25,0.3,0.25,2.45,2.95,4.0,3.5,3.42,3.66,3.58,3.26,3.4,3.33,3.35,3.54,2.8,2.63,2.61,2.86,2.6,2.52,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,,CA,,,,,,,
,2014-11-26,2014-11-25,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,125.0,22947.0,1.0,2703.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2014-11-26,2014-11-24,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,8.0,P - Purchase,2.7,471407.0,1830864.0,35.0,1145990.0,False,False,False,2.6,2.44,2.45,2.44,2.36,2.09,1.9,2.02,2.56,2.65,2.45,2.41,2.7,2.71,2.71,2.67,2.67,2.72,2.66,2.44,2.54,2.57,2.49,2.44,2.59,2.62,2.56,2.77,2.5,2.14,2.04,2.27,2.08,2.53,2.54,2.31,2.25,2.36,2.42,2.2,2.17,2.17,2.16,2.15,2.01,2.16,2.21,2.2,2.23,2.23,2.26,2.26,2.24,2.29,2.29,2.3,2.26,2.17,2.09,2.09,2.0,1.81,1.92,1.9,1.98,1.94,1.85,1.86,1.47,1.3,1.35,1.1,1.25,1.22,1.14,1.17,1.09,1.13,1.15,1.4,1.56,1.54,1.45,1.52,1.32,1.03,1.09,1.05,1.64,1.7,1.65,1.64,1.6,1.8,1.69,1.76,1.86,1.88,1.79,2.14,2.52,2.31,2.26,2.81,3.08,2.87,2.78,3.13,2,,,,,,,XNAS,70376222.25,CA,3.33,3.19,2.96,2.97,,,
M,2014-11-26,2014-11-20,AMCO,"Armco Metals Holdings, Inc.",Metals & Minerals (No Petroleum),Wholesale Trade,Durable Goods,2.0,P - Purchase,0.19,57200.0,672979.0,9.0,11742.0,False,False,False,0.19,0.17,0.17,0.16,0.14,0.13,0.11,0.11,0.14,0.12,0.15,0.2,0.19,0.17,0.15,0.14,0.19,0.18,1.75,1.43,1.52,1.42,1.37,1.36,1.34,1.43,0.98,1.23,1.18,1.17,1.11,1.06,1.09,1.31,1.17,1.29,1.15,1.04,1.03,1.02,1.02,0.93,0.79,0.82,0.77,0.72,0.65,0.69,0.49,0.47,0.49,0.53,0.25,0.23,0.24,0.29,0.29,0.28,0.26,0.23,0.23,0.21,0.22,0.33,0.36,0.43,0.4,0.42,0.37,0.35,0.38,0.38,0.28,0.26,0.26,0.29,0.35,0.37,0.35,0.34,0.25,0.26,0.26,0.25,0.24,0.17,0.15,0.14,0.14,0.16,0.13,0.17,0.2,0.08,0.07,,,,,,,,,,,,,,6,,,,,,,XASE,,CA,,,,,,,CS
,2014-11-26,2014-11-24,TLLP,Tesoro Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,58.32,8704491.0,28192199.0,45.0,500254382.0,False,False,False,67.42,70.47,70.43,68.75,68.27,66.53,60.55,57.8,56.17,56.63,56.69,57.08,58.32,57.75,52.88,57.31,57.17,56.56,53.04,55.8,54.49,57.81,56.44,55.22,56.61,55.51,52.36,51.96,53.1,53.49,56.44,56.03,57.5,56.33,58.92,57.92,57.22,58.3,56.42,57.45,57.91,58.82,56.64,57.2,53.71,52.21,51.43,50.7,54.88,49.33,51.72,52.25,49.83,47.44,42.99,52.66,52.74,54.57,50.97,55.87,54.17,52.39,51.46,47.35,47.7,45.24,51.12,50.52,46.53,43.49,44.09,44.19,38.52,41.39,41.68,41.5,42.97,44.22,44.18,45.16,42.37,44.65,46.86,45.64,46.09,49.43,47.62,48.37,49.32,48.34,46.91,48.27,49.63,48.07,49.49,50.12,47.86,47.66,45.66,45.9,47.55,48.16,46.08,44.98,47.67,47.97,46.86,46.09,2,,,,,,,XNYS,,TX,47.36,46.65,44.32,47.01,46.27,,CS
,2014-11-26,2014-11-24,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.7,6350.0,9932.0,177.0,55887.0,False,False,False,,8.71,8.38,8.45,8.4,8.44,8.54,8.99,8.95,8.88,8.7,8.62,8.7,8.53,8.62,8.67,8.61,8.53,8.31,8.4,8.31,8.26,8.29,8.34,8.27,8.19,8.28,8.28,8.28,8.3,8.3,8.29,8.22,8.15,8.2,8.17,8.25,8.22,8.27,8.97,8.81,8.9,8.74,8.8,8.75,8.39,8.46,8.54,8.55,8.39,8.17,8.21,8.44,8.21,8.07,8.02,8.0,8.12,8.67,8.63,8.47,8.2,8.53,8.85,8.66,8.47,8.51,8.54,8.45,8.38,8.29,8.44,8.48,8.48,7.97,8.17,8.38,8.24,8.5,8.63,8.6,8.59,8.64,8.67,8.84,9.12,8.94,8.62,8.78,9.23,9.27,9.85,9.19,9.38,9.01,9.12,9.17,8.98,9.48,10.37,10.59,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
M,2014-11-26,2014-11-24,BTUI,Btu International Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.95,188050.0,1311095.0,17.0,582447.0,False,False,False,3.29,3.46,3.44,3.47,3.32,3.24,2.84,3.11,3.19,3.24,3.17,3.23,2.95,2.68,2.51,2.63,2.67,2.97,2.88,2.9,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
M,2014-11-26,2014-11-24,HEPI,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,121000.0,13170362.0,1.0,9471.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
DM,2014-11-26,2014-11-24,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,38.88,13594.0,399686.0,4.0,477300.0,False,False,False,35.21,35.21,35.52,35.48,34.77,35.37,35.41,37.23,37.33,38.37,39.79,38.98,38.88,38.91,39.48,40.23,40.34,39.68,39.72,39.92,39.27,39.42,39.0,39.66,39.12,38.88,38.99,39.6,39.38,39.38,39.83,39.57,39.99,38.84,38.99,39.02,38.75,39.4,39.26,38.96,38.99,40.94,40.11,40.89,41.61,41.42,41.42,41.47,41.43,40.68,40.5,39.94,40.67,41.2,40.76,41.44,41.12,42.83,44.33,44.76,44.58,44.39,44.73,44.37,44.31,44.17,44.15,43.01,42.86,40.27,39.52,39.94,39.25,39.66,39.44,39.43,39.61,39.01,38.61,38.92,38.8,39.0,40.53,42.56,42.99,42.78,42.21,42.1,42.28,42.0,41.81,40.91,42.21,42.55,43.68,43.79,43.9,44.0,43.72,44.1,44.02,44.24,44.61,45.3,45.35,45.15,45.28,45.02,2,,,,,,,,,,46.0,45.42,45.98,52.23,52.79,,
M,2014-11-26,2014-11-24,INTX,Intersections Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.03,242013.0,2991868.0,9.0,951211.0,False,False,False,3.87,4.24,4.02,3.93,3.83,3.68,3.83,3.72,3.95,4.12,3.83,3.74,4.03,4.12,4.17,3.89,3.91,3.76,3.69,3.63,3.62,3.54,3.4,3.82,3.82,3.75,3.6,3.5,3.43,3.45,3.55,3.7,3.52,3.24,3.47,3.44,3.52,3.5,3.46,3.56,3.1,3.0,2.52,2.3,2.42,2.25,2.28,2.13,2.58,2.14,2.03,1.97,1.92,1.93,2.04,2.13,2.03,2.39,2.21,2.15,2.21,2.2,2.71,2.93,2.71,2.61,2.67,2.86,2.67,2.39,2.57,2.9,2.81,2.57,2.34,2.5,2.34,2.57,2.54,2.57,2.43,2.43,2.46,2.37,2.35,2.42,2.38,2.41,2.4,2.32,2.33,2.23,2.14,2.08,1.96,1.87,1.74,1.86,1.83,1.81,1.8,1.81,1.83,1.84,1.85,1.82,1.88,1.86,2,,,,,,,XNAS,,VA,1.76,2.12,2.11,2.2,2.1,,
,2014-11-26,2014-11-24,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.85,300.0,3678296.0,0.0,7359.0,False,False,False,15.24,15.3,15.65,14.04,16.36,14.29,14.12,17.82,20.2,19.7,24.1,24.3,25.85,29.15,32.33,45.76,45.3,47.41,49.73,48.66,48.09,42.19,42.03,45.52,46.79,43.72,45.22,43.79,48.99,33.88,31.0,30.95,30.72,25.13,26.03,28.95,31.05,34.81,37.14,36.6,35.14,28.48,27.0,28.76,29.19,30.05,28.15,25.56,23.45,19.68,18.21,16.53,17.13,18.37,8.58,10.97,11.06,14.29,14.31,14.09,10.59,10.95,10.44,10.04,9.96,10.45,10.8,9.4,7.88,6.63,6.86,5.73,5.72,5.7,6.37,6.66,7.7,7.71,9.97,9.25,10.44,10.52,10.66,9.09,6.75,7.04,7.78,7.16,7.13,5.88,5.79,5.09,5.42,5.59,5.19,5.18,5.16,6.23,6.39,6.14,5.77,6.46,6.85,7.5,8.04,7.39,7.06,6.31,2,,,,,,,XNAS,,MA,5.81,5.06,3.56,3.63,3.93,,
,2014-11-26,2014-11-24,PRSC,Providence Service Corp,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,38.77,7500.0,7500.0,0.0,276459.0,False,False,False,45.81,43.89,44.6,46.65,46.25,42.6,40.16,40.88,43.14,41.33,36.87,35.83,38.77,37.2,35.93,36.58,38.57,36.63,37.11,37.1,39.53,39.66,40.0,41.4,45.32,45.15,44.52,51.14,51.27,52.47,51.14,47.69,49.3,42.67,41.74,44.34,48.33,48.15,48.41,48.68,49.62,43.32,45.01,45.84,45.46,45.94,46.71,45.77,46.97,46.08,45.02,47.3,45.86,46.22,43.87,43.71,45.64,50.39,52.48,51.99,47.59,46.09,48.51,47.41,47.81,47.83,47.93,46.34,45.08,44.61,45.83,44.43,43.33,44.63,45.92,47.61,46.19,51.85,50.22,50.89,48.51,48.57,50.98,51.05,48.86,50.49,48.05,47.74,48.01,48.64,46.72,46.94,45.38,47.38,47.45,48.02,49.26,46.45,45.37,43.89,46.12,46.81,47.38,47.47,47.04,48.84,47.91,44.98,2,,,,,,,XNAS,,AZ,43.12,39.59,40.67,38.53,37.48,,
,2014-11-26,2014-11-24,PLKI,"Popeyes Louisiana Kitchen, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,55.35,1900.0,1900.0,0.0,101042.0,False,False,False,40.27,40.14,40.94,40.11,40.53,43.05,42.38,44.08,45.89,47.25,51.46,51.96,55.35,54.3,55.2,53.49,56.11,54.6,58.75,57.01,57.89,58.08,61.47,61.6,62.13,61.02,59.85,60.15,59.26,59.76,59.44,57.64,58.29,55.98,57.47,56.91,56.08,55.43,56.99,57.22,59.89,59.43,59.38,60.86,58.6,57.62,60.91,57.64,56.91,54.08,54.92,57.16,57.68,56.59,56.3,56.19,56.6,56.68,58.11,56.47,51.7,54.08,56.85,58.38,58.09,57.44,58.2,57.34,57.22,58.24,59.15,62.04,59.0,61.22,55.81,55.08,55.03,52.49,50.43,51.71,52.8,52.85,54.37,53.78,53.9,52.35,51.83,52.0,58.15,58.62,55.16,54.35,54.48,55.65,55.88,58.6,57.57,57.22,56.93,56.9,55.16,54.85,54.23,54.54,55.24,53.17,51.38,51.96,2,,,,,,,XNAS,,GA,52.07,53.15,53.65,58.58,60.9,,
,2014-11-26,2014-11-24,EXP,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,85.59,700.0,51287.0,1.0,64778.0,False,False,False,100.47,102.16,104.31,101.96,96.26,89.57,82.12,91.35,87.56,83.79,86.28,89.99,85.59,81.62,73.7,78.84,77.1,72.33,72.48,72.9,71.41,76.88,77.21,80.94,78.6,81.96,84.8,80.28,81.61,83.18,84.83,83.82,83.82,84.31,86.05,83.37,84.25,83.37,81.64,79.38,78.9,76.57,74.74,78.39,76.82,72.95,76.17,82.47,84.4,76.45,79.44,81.85,81.84,75.37,67.97,75.2,68.68,66.57,65.17,68.06,68.83,69.94,69.8,68.48,62.31,60.48,61.12,60.49,54.38,49.6,47.52,52.65,51.66,56.69,59.33,61.95,62.43,63.48,68.67,70.01,69.03,71.48,75.76,74.69,73.28,76.63,73.66,79.37,77.68,79.97,77.1,77.06,78.18,80.4,80.12,84.88,82.73,81.59,83.05,82.02,83.45,80.86,76.85,74.4,76.59,76.03,77.95,78.59,2,,,,,,,XNYS,3658620093.45,TX,80.5,82.09,84.62,95.82,94.31,,CS
M,2014-11-26,2014-11-20,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,0.0,119700.0,2774201.0,5.0,300021.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2014-11-26,2014-11-24,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,13.14,5000.0,164691.0,3.0,65000.0,False,False,False,13.57,13.48,13.3,12.74,12.56,11.11,13.48,13.49,14.39,14.04,12.95,13.14,13.14,12.85,11.76,12.84,12.84,11.97,12.06,11.8,12.04,13.33,13.13,13.64,14.04,13.72,14.76,15.03,14.47,14.81,15.53,15.73,14.19,13.62,13.41,13.29,15.04,15.31,15.63,15.54,15.94,15.78,16.01,17.15,15.61,19.36,19.43,18.84,18.36,16.84,16.96,16.95,16.59,13.93,13.43,14.36,13.22,13.69,14.3,14.56,15.71,12.5,13.55,12.98,12.59,13.32,14.17,13.19,12.61,13.05,13.61,14.13,13.49,14.26,14.16,14.77,14.37,14.43,15.3,15.97,15.61,16.37,16.58,18.39,18.34,17.78,17.3,17.56,18.12,18.27,18.16,17.72,17.92,17.92,18.33,18.45,20.08,19.43,19.32,17.89,18.04,17.99,18.25,18.59,18.67,18.45,18.61,18.25,2,,,,,,,XNAS,178793087.76,MN,18.31,16.54,16.77,18.86,19.18,,
,2014-11-26,2014-11-24,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,145.67,210000.0,19133877.0,1.0,29872500.0,False,False,False,118.3,119.86,121.21,128.83,129.58,124.07,115.34,129.03,131.17,130.23,132.04,142.22,145.67,144.72,138.77,144.75,141.39,144.19,157.47,156.72,161.23,160.32,163.71,168.56,199.54,203.68,193.06,202.84,197.07,198.47,206.71,205.85,209.95,220.19,221.24,223.44,235.31,239.08,233.96,228.58,231.22,223.23,225.4,235.4,240.31,258.37,256.74,244.99,249.93,225.23,225.82,231.59,230.83,219.51,171.85,167.81,174.64,122.79,113.15,95.37,82.06,71.73,86.11,95.34,95.36,114.4,114.85,98.47,88.33,89.04,95.5,93.86,87.73,93.61,80.85,66.92,65.92,33.4,33.33,26.68,36.34,32.59,33.52,35.55,34.43,25.41,26.88,26.97,29.14,24.59,22.26,20.78,20.58,23.4,23.3,23.02,21.42,22.34,26.19,30.59,30.57,29.24,27.95,26.75,26.11,24.19,23.2,21.76,2,,,,,,,XNYS,,CA,22.01,21.16,14.63,17.74,18.16,,CS
,2014-11-26,2014-11-24,ENVA,"Enova International, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.01,15000.0,15000.0,0.0,344672.0,False,False,False,,,,,,,,,,,29.39,23.7,23.01,22.09,22.51,21.98,21.95,21.62,20.11,19.63,19.34,22.45,22.03,22.59,23.24,23.55,22.94,23.2,21.46,20.57,20.33,19.24,19.49,18.68,19.65,20.05,19.81,19.59,19.15,18.94,19.4,19.02,17.98,19.18,19.5,18.13,17.27,12.23,12.44,11.16,12.58,12.87,11.85,11.09,10.15,11.46,12.55,12.84,12.83,12.85,8.74,7.8,7.48,7.16,6.54,6.28,6.73,6.55,5.72,5.18,5.6,5.26,5.9,6.26,5.77,6.08,6.26,6.05,6.37,6.24,5.77,6.14,6.29,7.06,8.13,7.58,7.0,7.49,7.22,7.51,7.28,7.11,7.39,7.34,8.27,8.04,9.15,9.42,9.34,9.26,9.42,9.91,9.15,9.54,9.5,9.59,9.35,8.96,2,,,,,,,XNYS,832591649.52,IL,9.19,9.24,8.88,11.4,11.9,,CS
,2014-11-26,2014-11-24,SYTE,Sitestar Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,506400.0,9355352.0,6.0,21061.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2014-11-26,2014-11-24,CYRX,"Cryoport, Inc.",Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,24036.0,684036.0,4.0,10161.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2014-11-26,2014-11-21,JMSN,Jameson Stanford Resources Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,2000.0,4428861.0,0.0,1800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2014-11-26,2014-11-25,CRLRF,Crailar Technologies Inc,Miscellaneous Fabricated Textile Products,Manufacturing,Apparel,2.0,P - Purchase,0.0,20000.0,3177586.0,1.0,4996.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2014-11-26,2014-11-24,PGRE,"Paramount Group, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,18.84,127052.0,127052.0,0.0,2223411.0,False,False,False,,,,,,,,,,,,18.17,18.84,18.41,18.36,18.21,18.63,19.05,19.39,19.17,19.61,19.42,18.64,18.76,18.14,18.44,18.97,19.49,18.84,19.18,18.62,18.66,19.06,18.34,18.3,18.58,19.13,18.48,18.04,17.88,17.9,17.29,17.96,17.76,17.67,17.66,17.81,18.26,18.21,16.55,16.22,15.95,16.55,16.94,16.75,17.46,17.53,17.88,17.84,18.04,18.22,18.03,18.25,17.93,17.75,17.96,17.84,17.79,17.54,16.93,17.03,15.99,14.72,14.83,14.85,15.85,15.35,15.91,15.92,15.85,15.56,15.96,16.17,16.77,17.13,16.9,15.99,16.19,16.4,16.41,15.96,15.79,15.89,16.13,16.74,17.17,17.53,17.55,17.64,17.69,17.78,17.98,17.24,16.8,16.98,16.12,15.73,15.9,2,,,,,,,XNYS,4114190868.74,,15.78,15.42,14.97,16.09,15.72,,CS
M,2014-11-26,2014-11-25,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,573.9,91646.0,11313680.0,1.0,80741.0,False,False,False,912.0,753.0,787.49,784.5,716.99,645.0,591.0,562.98,513.38,564.38,528.08,594.3,573.9,562.86,490.78,650.49,504.06,560.62,479.87,492.0,488.7,464.7,443.62,736.5,671.6,648.32,672.0,761.99,631.5,495.92,505.97,532.49,545.06,533.81,459.0,465.03,442.55,429.36,621.0,1198.5,897.0,819.0,961.8,1059.9,1011.0,1341.0,1896.0,1453.51,1485.0,1373.52,1345.5,1477.49,1579.5,1528.5,958.5,994.5,818.87,777.0,841.49,789.0,766.71,732.88,835.5,799.51,662.14,831.0,1011.0,783.75,679.5,612.72,604.32,588.25,518.55,501.0,618.0,654.0,592.59,607.65,574.89,550.53,546.71,570.0,595.5,516.12,513.87,487.65,424.26,343.49,346.28,385.5,321.3,351.17,346.5,452.1,390.38,428.02,526.58,452.7,397.02,515.0,454.86,371.87,307.53,336.05,306.38,265.5,277.65,257.07,1,,,,,,,XASE,124542442.42,FL,267.84,260.85,247.53,270.01,448.2,,CS
M,2014-11-26,2014-11-25,MATR,Mattersight Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.03,74700.0,3186559.0,2.0,432910.0,False,False,False,5.71,5.89,5.47,5.36,5.23,5.57,5.81,5.81,5.56,5.42,5.62,6.2,6.03,6.1,6.06,5.82,6.21,6.06,5.91,5.3,5.48,5.49,6.88,7.26,7.25,6.75,6.52,6.42,6.43,6.21,6.38,6.73,6.71,6.91,7.03,6.24,6.17,5.99,5.73,6.16,6.02,5.79,5.95,6.66,6.26,6.45,6.47,6.33,6.69,5.94,6.47,6.77,6.95,7.87,7.61,7.67,7.98,7.32,7.3,7.77,7.15,6.93,7.08,7.0,6.72,6.77,6.62,6.47,5.89,5.35,5.57,5.39,4.56,4.38,4.08,4.97,4.44,4.14,4.07,4.02,3.73,4.1,4.14,4.11,3.56,3.65,3.65,3.95,4.02,3.75,3.71,3.74,3.85,3.8,3.72,3.7,4.42,4.15,3.84,3.7,3.79,3.89,4.01,4.04,4.12,4.21,4.03,4.06,1,,,,,,,XNAS,,IL,3.95,4.07,3.3,3.39,3.47,,
,2014-11-26,2014-11-25,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.4,15750.0,19795.0,389.0,178364.0,False,False,False,10.91,10.98,11.0,11.13,11.21,11.2,11.13,11.15,11.21,11.19,11.23,11.35,11.4,11.5,11.88,12.06,12.09,12.51,12.52,12.34,12.11,12.12,12.4,12.56,12.82,13.03,13.34,13.6,13.59,13.51,13.53,13.63,13.75,14.21,14.65,14.99,14.96,14.89,14.81,14.88,14.96,15.07,14.81,15.1,15.71,15.71,15.51,15.38,15.36,15.5,15.44,15.5,15.57,15.92,15.78,15.87,15.98,15.9,16.15,16.5,16.9,17.39,17.36,17.37,17.13,16.56,16.66,16.89,16.47,16.53,16.64,16.23,16.13,16.27,16.1,16.14,16.0,15.89,15.85,15.7,15.72,15.57,15.98,16.37,16.13,15.89,15.82,15.6,15.27,15.52,15.48,15.82,16.1,16.32,16.37,16.7,16.75,16.69,16.5,16.7,16.83,17.05,17.55,18.18,18.46,19.24,,,1,,,,,,,XNAS,86437063.44,PA,,,,,,,
M,2014-11-26,2014-11-25,SGM,Stonegate Mortgage Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,12.2,203789.0,2030175.0,11.0,2374505.0,False,False,False,14.11,14.37,14.94,13.84,12.54,12.88,13.73,13.79,13.79,12.12,11.64,11.55,12.2,11.85,11.71,12.32,12.29,11.67,11.48,10.9,10.4,9.8,10.46,10.69,10.45,9.69,10.02,10.02,10.96,10.93,11.2,11.31,11.18,10.78,10.74,9.87,9.86,9.8,10.29,10.43,10.88,10.41,10.08,9.82,9.8,9.53,9.51,7.06,7.1,6.47,7.54,8.07,8.35,7.6,7.14,7.24,7.28,6.26,5.74,5.74,5.18,4.88,5.19,5.09,4.91,5.16,5.53,5.25,4.46,3.96,3.99,3.9,3.81,4.32,4.11,4.52,4.01,5.32,5.13,5.62,5.71,5.8,5.59,5.78,4.93,3.99,3.9,3.97,4.25,3.9,3.81,3.6,3.39,3.31,3.46,3.46,3.62,4.01,3.84,4.25,4.05,4.11,3.52,3.9,4.19,4.77,4.39,4.28,1,,,,,,,XNYS,,IN,4.34,4.06,3.99,4.91,5.08,,CS
,2014-11-26,2014-11-26,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10200.0,53700.0,23.0,5120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2014-11-26,2014-11-26,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.31,149253731.0,402625866.0,59.0,150000000.0,False,False,False,10.25,10.68,10.18,10.15,9.26,8.66,8.64,9.48,9.94,10.22,9.7,7.08,7.31,6.59,6.13,6.19,6.26,6.43,6.91,6.48,6.43,6.28,6.27,6.34,6.6,7.65,8.02,7.89,6.76,6.7,6.41,7.03,7.53,7.06,7.23,7.04,7.43,7.13,7.79,7.91,7.88,7.97,8.58,8.68,9.59,8.41,12.87,10.91,10.78,12.12,11.82,12.84,14.04,12.34,10.48,11.99,11.12,10.62,9.88,10.03,13.2,13.36,13.74,13.71,12.47,13.18,13.59,13.13,10.94,10.04,10.24,9.81,7.99,9.5,8.77,11.28,11.03,11.13,12.03,12.21,13.8,14.19,13.94,13.91,12.13,12.1,12.41,13.43,14.68,14.42,13.63,13.39,14.49,14.95,15.03,15.72,16.57,16.22,16.2,15.56,14.02,14.25,18.44,19.13,18.4,17.91,18.82,16.71,0,,,,,,,XNAS,148895707.0,TX,15.96,15.23,14.71,17.0,16.35,,
