Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-03-26,2004-03-26,KSAV,Ks Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,7600.0,110112.0,7.0,153300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-03-26,2004-03-26,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,2.0,P - Purchase,17.11,673.0,2607.0,35.0,11358.0,False,False,False,16.61,16.8,16.8,16.89,16.87,17.03,16.94,16.74,16.91,16.87,16.83,16.87,17.11,17.02,16.71,16.47,16.45,16.27,16.05,16.08,16.02,16.04,16.17,16.47,16.51,16.37,16.57,16.43,16.29,16.27,15.79,15.82,16.02,16.98,16.68,16.33,16.27,16.18,16.37,16.22,16.33,16.36,16.73,16.44,16.96,16.56,16.79,16.33,16.86,16.68,16.55,16.93,16.81,16.65,16.75,16.65,16.73,16.64,16.64,16.65,16.68,16.58,16.58,15.98,16.12,16.21,16.29,16.45,16.26,15.78,15.51,15.36,15.5,15.3,15.47,15.32,15.92,16.04,16.02,16.26,16.46,16.18,15.98,16.25,16.8,16.84,16.98,16.86,16.82,16.8,16.02,16.38,16.7,16.29,16.62,16.73,16.68,16.7,16.72,16.61,16.47,16.47,16.54,16.8,17.95,18.2,18.52,18.95,0,,,,,,,19.0,19.38,,630208914.56,VA,19.4,19.28,19.37,,
D,2004-03-26,2004-03-25,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Mining,Mining,Coal Mining,4.0,P - Purchase,184.72,876.0,11282.0,8.0,32628.0,False,False,False,207.05,202.62,192.72,196.47,184.72,185.91,198.11,196.99,200.0,210.25,192.96,189.83,184.72,191.9,180.19,186.35,190.01,183.18,176.66,177.98,183.64,190.47,189.7,189.78,187.07,191.64,194.81,197.68,192.31,190.4,196.0,195.47,196.24,197.19,199.55,199.38,199.5,200.84,202.12,215.01,219.05,219.81,232.14,244.94,249.0,254.83,263.57,251.27,270.41,278.23,281.0,262.15,269.1,280.62,285.19,281.64,287.6,305.77,313.62,304.27,298.26,292.41,265.76,268.68,274.23,254.79,284.43,267.56,294.99,281.7,297.99,291.88,300.6,300.94,299.76,289.7,296.98,315.81,323.73,325.06,340.85,308.71,290.41,290.81,304.55,313.05,306.77,311.62,312.05,304.93,289.88,277.66,273.54,267.74,272.55,275.4,293.53,289.66,283.07,268.82,258.06,260.5,276.98,278.95,273.49,268.55,262.4,260.76,1,,,,,,,262.86,265.27,XNYS,455269139.16,TX,259.94,261.25,262.78,,
,2004-03-26,2004-03-25,ABVA,Alliance Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.74,500.0,2000.0,33.0,9235.0,False,False,False,18.88,18.83,18.75,18.43,18.1,18.13,18.0,18.3,18.95,19.24,19.2,18.3,18.74,18.11,17.28,15.77,15.75,14.91,14.99,14.98,14.74,15.09,15.08,15.27,15.16,15.3,15.09,15.23,15.13,14.97,15.0,14.92,14.57,14.97,15.04,14.92,15.05,15.18,15.05,15.0,14.97,14.8,14.7,14.72,14.9,14.8,15.1,15.38,15.64,15.74,15.8,15.83,16.05,16.41,16.09,17.15,17.2,16.33,15.84,15.75,15.25,14.5,15.25,14.57,14.55,14.21,14.72,14.52,14.6,15.77,15.55,15.68,16.42,16.4,16.52,16.99,16.35,16.4,16.2,16.43,16.49,16.49,16.6,16.7,16.63,16.62,16.62,16.55,16.74,16.76,16.36,16.01,16.03,16.44,16.61,16.51,17.07,17.67,18.05,18.78,18.76,18.7,18.93,,,,,,1,,,,,,,,,,,,,,,,
D,2004-03-26,2004-03-23,PBKS,Provident Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.27,327.0,13938.0,2.0,9995.0,False,False,False,30.13,29.51,30.39,31.36,30.48,30.42,31.95,32.62,33.01,32.26,30.82,30.53,30.27,31.53,30.87,29.3,29.08,29.53,28.65,27.95,29.18,28.56,28.11,27.66,28.19,28.61,27.96,28.25,29.12,29.77,29.66,30.23,31.15,31.92,32.1,33.27,33.01,32.45,34.22,33.4,33.98,32.44,34.58,35.94,37.05,36.22,36.59,35.33,35.75,34.7,36.27,35.05,33.24,32.35,32.33,33.3,34.08,33.57,33.23,33.72,33.98,34.46,34.3,32.37,32.18,30.99,30.75,29.51,30.38,30.89,32.06,31.61,31.59,30.22,31.55,31.51,32.32,33.29,33.4,34.47,34.67,34.51,34.28,33.72,33.83,34.12,33.7,33.19,33.95,33.57,32.7,32.67,34.08,35.56,36.13,35.16,35.33,35.82,35.81,35.18,35.01,34.25,35.79,36.11,36.39,36.3,35.01,35.98,3,,,,,,,36.53,36.44,,,MD,35.9,36.64,36.62,,
,2004-03-26,2004-03-25,TOY,Toys R Us Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.14,2000.0,2000.0,0.0,30800.0,False,False,False,12.52,11.96,13.86,14.71,14.27,14.42,14.95,15.16,15.78,16.71,15.75,15.76,16.14,16.99,16.82,16.46,16.57,15.37,14.08,14.81,15.53,15.73,15.88,15.32,16.34,15.9,16.41,16.52,15.86,16.27,16.21,15.04,15.61,16.45,16.48,16.93,17.19,17.32,17.75,17.43,17.05,17.5,18.45,19.6,19.8,19.52,19.38,19.81,20.49,20.01,20.33,20.48,20.65,21.04,21.14,21.93,21.79,22.32,22.89,23.08,23.84,26.09,25.84,25.85,25.86,25.55,25.6,25.53,25.7,25.58,26.1,26.16,26.19,26.4,26.38,26.48,26.56,26.56,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,XNYS,,NJ,,,,,
DM,2004-03-26,2004-03-25,SAVB,Savannah Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.43,3004.0,30504.0,11.0,82478.0,False,False,False,,,,18.3,18.06,17.67,17.81,17.76,17.88,17.6,17.91,17.19,17.43,17.42,17.99,17.85,17.76,17.92,18.16,17.92,16.89,17.6,17.7,17.16,16.6,17.17,17.44,17.49,18.28,18.4,19.1,18.56,19.2,21.45,21.31,20.14,20.68,21.1,20.93,21.39,22.8,22.36,22.3,22.08,22.4,22.46,22.2,22.4,22.46,22.36,22.8,23.02,23.89,23.36,24.27,24.1,23.94,23.8,24.21,25.76,27.41,26.34,26.64,26.8,26.38,26.69,27.36,27.75,28.64,28.94,28.82,29.78,29.11,29.05,28.34,28.78,27.63,28.06,27.65,28.09,28.79,29.63,28.66,28.8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,GA,,,,,
D,2004-03-26,2003-04-01,NMC,Nimbus Group  Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,742000.0,742000.0,0.0,59360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,XASE,,,,,,No Data or data doesnt belong to company,
,2004-03-26,2004-03-25,GCI,Gannett Co Inc ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,88.15,1100.0,2100.0,110.0,96017.0,False,False,False,89.01,89.95,88.51,86.23,86.23,84.79,88.22,87.03,86.68,86.25,85.46,87.6,88.15,90.41,89.08,89.34,88.92,86.82,85.51,86.75,87.87,86.97,87.28,86.99,85.61,84.17,80.97,80.13,82.65,83.12,81.93,81.59,83.82,85.12,85.58,85.97,85.47,83.97,84.55,84.7,80.98,80.29,82.39,84.31,83.09,81.25,82.51,82.01,80.89,79.56,81.14,80.51,81.53,80.56,79.81,79.66,80.27,79.28,79.39,79.86,78.92,79.82,79.19,78.69,78.99,77.91,76.18,76.69,76.97,75.89,75.24,74.76,74.55,74.39,74.53,72.13,71.26,72.98,72.39,74.31,72.19,72.78,72.99,73.66,72.53,73.49,71.39,67.29,67.9,66.83,64.73,63.91,62.64,64.85,65.72,62.35,61.65,61.06,59.81,61.63,60.95,61.63,63.28,64.5,60.9,62.31,62.08,63.3,1,,,,,,,62.99,62.38,XNYS,,VA,60.66,61.05,59.21,,
,2004-03-25,2004-03-23,TMAR,Trico Marine Services Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,1.16,10000.0,47000.0,27.0,12700.0,False,False,False,1.8,1.88,2.09,2.34,2.33,2.13,2.39,2.02,1.83,1.75,1.31,1.21,1.16,1.17,1.3,1.3,0.88,0.41,0.34,0.22,0.2,0.22,0.43,0.27,0.28,0.46,0.35,0.34,0.29,0.31,0.27,0.25,0.22,0.28,0.27,0.21,0.19,0.16,0.15,0.13,0.14,0.13,0.11,0.12,0.14,0.21,0.28,0.3,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,TX,,,,,
,2004-03-25,2004-03-23,DVSA,Diversa Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,500.0,1651.0,43.0,4095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, DVSA Diversa Corp, name found: DIVERSE CORPORATION date: 2004-03-25 00:00:00",
M,2004-03-25,2004-03-23,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,16.76,35900.0,687150.0,6.0,617237.0,False,False,False,17.39,17.59,17.2,17.3,17.26,17.04,17.28,17.27,17.27,17.26,17.11,16.77,16.76,16.93,16.95,17.14,17.5,17.55,17.41,17.32,17.38,17.27,17.43,17.83,17.86,18.07,18.31,18.13,17.98,17.81,18.06,18.5,19.2,19.35,18.86,19.52,18.96,18.16,18.2,18.02,18.05,18.11,19.12,19.05,19.06,19.46,19.75,19.73,19.71,19.72,19.6,19.16,19.08,19.23,19.58,19.74,18.92,18.82,18.93,18.97,18.95,18.8,17.93,17.92,16.86,16.34,16.05,16.82,16.76,18.29,19.0,18.16,18.05,17.9,18.1,19.18,18.46,18.8,19.26,19.01,19.36,18.51,18.55,18.47,18.25,18.01,17.88,17.98,18.01,17.95,18.22,18.26,18.33,18.26,18.48,18.24,18.44,18.42,18.55,18.9,19.3,19.95,19.57,19.73,19.75,19.77,,,2,,,,,,,,,XNYS,139109336.25,TX,,,,,
M,2004-03-25,2004-03-23,SBAC,Sba Communications Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.72,1494700.0,15680200.0,11.0,6154820.0,False,False,False,3.63,4.46,5.24,4.71,4.25,4.01,4.26,4.21,4.36,4.62,4.04,3.91,3.72,3.67,3.97,4.29,4.46,3.93,3.26,3.29,3.51,3.91,4.14,4.09,4.24,4.39,4.29,4.35,4.39,4.47,5.15,5.01,5.22,5.09,5.2,5.75,6.29,6.57,7.01,7.25,8.03,8.15,8.43,8.98,9.04,8.94,8.71,10.18,9.57,9.63,9.29,9.2,8.89,8.99,8.38,8.84,9.42,8.78,8.71,9.13,9.23,9.41,8.96,9.07,9.09,8.78,8.91,8.45,9.89,10.27,11.31,11.28,11.05,11.15,12.33,12.83,13.86,15.2,14.73,14.89,15.48,14.38,14.33,14.76,14.68,15.35,14.98,14.37,14.89,15.29,14.57,15.09,15.26,14.76,16.81,16.7,18.77,18.86,18.62,17.9,17.85,17.88,18.91,18.35,19.43,21.27,20.83,20.66,2,,,,,,,22.13,22.66,,400315401.12,FL,21.14,21.74,23.75,,
DM,2004-03-25,2004-03-23,CHKJ,Cherokee Banking Co,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,91950.0,317900.0,41.0,1287300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2004-03-25,2004-03-23,MAXW,Maxworldwide Inc,Advertising,Services,Business Services,1.0,P - Purchase,0.0,328500.0,2741669.0,14.0,276236.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-03-23,ONMH,Omni Medical Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10500.0,4725158.0,0.0,7475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-02-27,UNIZ,Unizan Financial Corp,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,24.44,2771.0,505347.0,1.0,63282.0,False,False,False,20.38,20.59,21.64,22.13,24.73,24.95,25.9,25.61,25.7,26.54,25.48,25.02,24.44,25.02,24.77,24.32,24.63,24.44,24.02,24.78,25.31,25.75,25.77,25.05,25.24,25.93,25.9,26.2,27.22,27.47,27.14,26.41,26.79,27.18,27.75,27.75,27.72,26.91,27.6,27.55,26.99,26.03,26.7,25.26,24.79,25.41,25.59,25.65,25.45,25.19,26.27,26.27,25.6,25.33,24.57,24.39,24.58,24.48,23.55,24.94,25.1,24.97,24.49,25.58,25.75,24.95,24.89,25.18,25.96,25.27,26.36,25.93,26.38,26.59,27.2,26.58,27.07,27.32,27.38,27.89,27.64,26.77,26.79,27.04,26.1,26.3,25.41,24.63,24.45,23.3,23.63,24.41,25.25,26.48,26.84,26.73,26.88,26.74,26.62,27.21,27.34,26.57,27.57,27.19,26.29,26.84,26.23,26.52,27,,,,,,,27.04,,,,OH,,,,,
D,2004-03-25,2004-03-23,DRTK,Duratek Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.33,1000.0,15254.0,7.0,15340.0,False,False,False,12.92,13.22,13.67,13.5,14.26,14.86,14.88,14.71,14.87,15.79,16.08,15.42,15.33,15.72,15.45,15.2,14.35,12.95,12.84,13.98,13.29,13.41,14.55,14.8,14.74,14.88,14.74,14.16,13.75,13.67,15.48,15.23,15.3,14.77,15.38,14.98,15.7,15.99,17.84,17.54,17.73,20.37,20.32,20.04,23.05,24.36,23.28,22.76,22.86,24.49,24.84,24.45,25.73,27.27,25.61,27.84,23.73,22.42,22.33,22.91,21.48,21.52,19.75,19.85,20.36,18.95,19.84,23.06,23.8,23.88,22.47,22.08,21.78,20.42,22.09,22.58,22.39,22.41,23.64,24.18,23.34,21.92,21.12,21.28,20.1,22.17,21.53,19.98,18.09,17.77,17.23,18.23,17.92,14.76,14.91,15.27,16.15,16.45,16.03,16.02,15.26,14.91,16.34,16.13,17.26,17.85,21.48,22.01,2,,,,,,,21.93,21.95,,,MD,21.81,21.73,21.81,,
,2004-03-25,2004-03-23,JAH,Jarden Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,15.1,1000.0,1000.0,0.0,33213.0,False,False,False,12.51,14.31,14.41,14.99,14.17,13.76,15.06,14.42,15.7,15.88,15.48,15.21,15.1,16.46,17.07,17.13,17.25,16.46,15.14,14.61,14.79,15.67,15.62,15.62,15.35,15.73,15.74,15.26,15.25,16.05,14.96,13.57,14.08,13.85,13.76,14.28,15.62,16.27,16.23,15.37,15.14,15.06,15.96,16.67,17.14,17.2,17.39,17.72,17.91,18.14,19.12,19.11,19.8,20.76,20.46,20.74,21.13,20.73,19.38,19.65,19.21,19.3,20.53,20.22,21.51,20.97,20.6,19.6,21.92,20.8,21.61,22.06,22.75,21.96,22.13,21.66,24.37,25.73,25.04,26.2,25.28,24.04,24.58,24.98,25.49,27.6,27.23,26.32,26.18,26.25,23.33,22.75,23.87,23.4,22.32,20.18,21.52,22.19,22.38,22.07,20.5,20.12,19.45,17.28,17.1,16.41,16.1,17.59,2,,,,,,,20.01,20.01,XNYS,,NY,20.01,20.78,21.91,,
,2004-03-25,2004-03-22,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.19,200.0,200.0,0.0,3250.0,False,False,False,16.91,15.35,15.63,16.07,17.2,16.75,15.61,15.63,15.63,15.33,15.32,16.3,16.19,14.98,15.57,15.53,16.1,16.3,15.28,14.85,15.42,15.58,15.5,15.91,15.57,15.99,15.99,16.55,16.17,15.93,15.26,14.62,14.34,14.72,15.04,15.58,15.09,14.97,15.28,15.79,15.66,15.85,15.85,17.76,18.75,19.67,19.59,18.93,20.07,19.7,20.83,22.41,21.76,21.47,21.93,22.33,21.72,21.33,20.18,20.77,20.52,20.77,19.39,18.61,17.34,16.67,18.11,18.78,18.27,17.05,16.75,17.4,17.16,18.07,18.08,18.05,17.06,17.35,17.88,18.01,16.61,16.32,16.78,16.35,16.84,16.75,16.88,18.23,18.2,17.97,19.06,19.21,18.19,18.25,18.21,18.21,18.27,18.21,18.1,16.54,15.25,16.91,16.92,16.25,15.46,15.38,15.8,15.28,3,,,,,,,14.7,14.8,XNYS,117475499.12,MA,15.12,14.25,,,
,2004-03-25,2004-03-19,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1243.0,42262.0,3.0,45476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-03-05,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1403.3,24.0,278.0,9.0,1790.0,False,False,False,1312.9,1358.15,1393.59,1395.0,1377.25,1414.7,1490.65,1473.2,1484.45,1489.9,1426.9,1452.75,1403.3,1483.85,1535.8,1500.25,1472.45,1439.3,1389.15,1393.3,1403.3,1455.9,1485.95,1444.65,1439.35,1425.95,1408.5,1396.45,1341.75,1416.7,1400.95,1348.5,1396.35,1416.9,1419.5,1440.95,1438.1,1384.8,1366.6,1342.65,1153.65,1104.0,1217.55,1220.75,1225.35,1247.15,1271.8,1305.1,1302.95,1305.2,1315.45,1328.05,1346.35,1346.7,1344.35,1337.25,1378.75,1415.25,1367.5,1305.3,1319.85,1236.95,1124.6,1059.55,1046.8,1030.9,1021.65,1017.55,1081.65,1045.95,1068.1,1125.45,1099.5,1106.8,1111.85,1098.85,1182.65,1206.9,1212.85,1208.9,1208.7,1224.65,1238.75,1213.85,1184.65,1199.95,1220.85,1196.6,1218.45,1226.05,1231.1,1259.1,1271.7,1313.15,1315.8,1329.3,1373.8,1352.25,1320.85,1314.8,1340.55,1370.2,1395.95,1381.45,1335.25,1316.5,1318.3,1364.0,20,,,,,,,1356.25,1326.6,XNYS,58461254579.28,NY,1334.4,1368.6,1352.1,,
D,2004-03-25,2004-03-04,NTUN,Neptune Society Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,97250.0,701047.0,16.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-03-23,EASI,Engineered Support Systems Inc,Aircraft,Manufacturing,Transportation Equipment,1.0,P - Purchase,48.09,1000.0,2500.0,67.0,47240.0,False,False,False,55.41,53.78,50.58,51.36,50.26,46.69,50.04,50.42,52.68,53.67,52.06,49.73,48.09,50.28,52.73,50.34,51.22,48.24,46.87,46.61,49.17,53.41,53.5,52.8,58.6,58.03,56.24,55.94,53.02,55.25,48.45,46.58,40.95,42.39,45.35,47.34,47.93,45.71,46.1,46.91,47.45,46.94,47.85,53.06,54.06,54.95,54.9,56.33,54.76,58.87,59.42,57.83,56.54,57.8,56.67,58.67,62.2,59.96,54.29,55.67,55.38,55.93,54.2,53.5,54.99,52.83,35.84,35.12,36.12,35.61,36.84,38.26,35.45,35.5,36.4,35.35,35.77,36.24,35.4,36.78,37.71,36.31,36.15,36.84,35.4,33.38,34.09,33.45,41.05,41.21,40.47,40.61,40.8,40.49,40.61,40.59,41.09,40.37,41.4,41.46,41.66,41.58,41.93,42.08,42.8,42.9,,,2,,,,,,,,,,,MO,,,,,
D,2004-03-25,2004-02-25,CQST,Chiral Quest Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,80000.0,772184.0,12.0,120000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-02-24,COFF,Croff Enterprises Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1000.0,12100.0,9.0,900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,No Data,
,2004-03-25,2004-02-13,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,32.34,521.0,95533.0,1.0,25791.0,False,False,False,27.82,28.29,30.39,33.25,36.05,32.95,32.85,34.09,34.0,33.97,34.32,33.33,32.34,33.11,32.74,32.35,32.54,32.53,32.92,32.44,32.31,33.17,33.31,33.61,35.0,34.01,33.18,32.1,29.54,27.63,26.01,26.33,26.6,27.47,27.3,27.02,27.06,26.6,26.99,27.39,27.43,26.77,27.37,28.56,29.62,29.88,30.98,31.15,30.48,28.87,30.45,30.1,28.14,28.68,28.09,27.76,28.12,28.06,26.8,26.59,26.66,26.76,26.56,26.08,26.16,24.8,25.38,23.21,23.8,22.93,24.23,25.4,26.57,26.78,27.3,26.99,29.48,30.53,30.28,30.1,30.45,27.15,26.56,26.91,25.22,28.2,27.53,26.67,27.3,26.37,25.38,25.29,25.5,26.26,27.12,25.74,25.95,26.31,25.23,26.32,25.5,24.54,25.5,24.87,25.67,25.55,24.64,24.79,41,,,,,,,24.94,24.91,,1432988923.92,PA,24.18,24.83,24.85,,
,2004-03-25,2003-12-23,GFR,Great American Financial Resources Inc,Insurance Carriers,Financial,Insurance Carriers,5.0,P - Purchase,15.64,19464.0,612002.0,3.0,309614.0,False,False,False,16.01,16.68,16.35,16.23,16.18,16.19,16.89,16.63,16.84,16.75,16.33,16.0,15.64,15.93,16.22,15.86,16.14,15.85,15.17,14.32,14.92,15.3,15.51,15.57,15.33,15.79,15.52,15.34,15.14,15.08,15.09,15.16,15.83,15.81,15.86,16.26,16.08,15.62,15.83,15.92,15.35,15.19,15.81,15.75,16.56,16.59,17.37,17.46,17.04,17.39,17.32,16.92,15.64,15.58,15.44,16.07,15.94,16.44,16.11,16.82,17.02,16.88,16.95,17.03,16.76,15.31,15.15,15.55,15.93,15.82,16.24,16.95,16.93,18.0,19.26,20.0,20.46,21.57,19.9,19.62,20.3,19.56,19.81,20.38,19.71,20.05,19.93,18.56,20.13,18.83,19.15,18.74,20.35,20.3,19.94,20.73,21.95,20.25,20.43,21.81,20.95,20.07,22.18,22.61,23.13,22.97,21.72,20.96,93,,,,,,,20.09,19.91,XNYS,,,19.36,19.42,19.65,,
M,2004-03-25,2003-08-01,IVX,Ivax Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.05,5000.0,11000.0,83.0,85435.0,False,False,False,19.33,19.29,19.94,20.53,20.22,19.9,20.23,19.54,18.22,19.02,18.17,18.72,18.05,18.92,19.33,19.59,19.74,17.26,17.11,18.7,19.16,19.45,18.64,18.86,18.44,19.25,19.18,18.18,17.35,18.25,18.92,19.05,19.2,19.86,19.44,20.13,19.99,20.4,19.3,18.01,18.17,18.93,17.96,13.91,14.91,14.88,15.29,16.02,15.87,15.5,15.75,15.54,14.56,14.53,15.03,15.49,15.85,15.92,15.65,15.85,15.34,18.87,19.44,19.91,19.46,17.88,17.56,18.96,18.54,18.37,18.42,19.5,19.7,20.64,21.17,21.22,20.33,22.12,23.41,25.43,25.72,25.71,25.74,25.88,25.69,26.31,26.3,26.2,26.41,27.05,26.86,27.32,28.37,28.74,28.65,29.41,30.29,29.99,31.46,32.1,32.05,31.32,31.56,31.07,30.53,,,,237,,,,,,,,,XASE,,FL,,,,,
,2004-03-25,2003-03-24,BSC,Bear Stearns Companies Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,84.95,5601.0,38902.0,17.0,472492.0,False,False,False,79.25,79.83,80.87,84.61,81.73,81.27,86.21,86.05,87.46,90.63,88.14,87.1,84.95,87.42,87.38,83.55,82.88,80.19,76.84,77.25,80.66,80.56,82.9,79.61,82.68,84.5,83.73,83.83,83.12,84.19,82.59,84.18,85.41,88.43,86.86,88.66,88.68,89.19,94.87,92.72,91.56,91.31,94.89,96.74,98.15,96.8,97.53,102.48,105.86,104.66,102.2,101.7,102.16,101.7,99.06,101.65,103.05,101.95,96.93,101.2,104.04,103.07,99.02,99.67,98.66,95.47,95.18,94.32,97.25,93.44,98.33,97.93,97.92,98.98,103.57,103.65,104.72,106.37,106.16,103.69,103.87,101.56,100.94,100.38,99.61,104.79,105.89,103.05,106.9,107.47,102.46,104.77,103.94,105.37,107.32,110.51,114.32,112.26,110.9,114.3,117.03,115.48,117.17,119.92,121.58,126.2,128.36,128.26,367,,,,,,,134.93,134.66,XNYS,,,131.01,134.2,134.26,,
