Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
M,2010-11-24,2010-11-23,CHCR,Comprehensive Care Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,19400.0,1019400.0,2.0,4074.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
DM,2010-11-24,2010-11-24,RMTI,Rockwell Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,85.86,80200.0,1883252.0,4.0,624704.0,False,False,False,64.1,67.76,68.78,80.91,77.91,79.17,85.52,86.52,93.74,92.99,88.57,85.72,85.86,85.61,90.34,88.06,87.83,87.12,89.38,104.55,99.91,102.74,102.19,102.19,103.02,102.21,98.31,97.56,99.15,98.81,100.62,98.56,98.89,103.75,119.62,144.49,149.95,156.34,161.15,174.76,161.7,152.21,143.0,142.89,137.67,133.49,115.12,96.77,105.51,94.77,98.53,91.0,92.62,93.14,99.11,85.5,80.03,86.82,78.35,87.74,86.29,80.25,79.06,82.72,80.58,80.85,91.66,93.58,111.92,110.3,112.17,115.12,121.63,116.27,106.73,106.15,94.64,107.75,104.5,106.56,104.36,102.16,102.08,104.94,95.31,92.48,90.12,83.96,92.07,97.21,109.5,95.81,101.2,99.3,100.76,96.58,100.43,101.67,91.25,89.32,87.81,88.33,87.78,92.14,87.06,90.09,88.17,82.42,0,,,,,,,MI,76.42,80.08,72.24,68.15,67.89,,,,728239452.75
M,2010-11-24,2010-11-23,OPTI,Opti Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,47350.0,2960101.0,2.0,114146.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2010-11-24,2010-11-23,PTSX,Point.360,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,6971.0,5247882.0,0.0,6027.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, PTSX Point.360, name found: NEW 360 COM STK  (CA) date: 2010-11-24 00:00:00",
M,2010-11-24,2010-11-23,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,521285.0,4339795.0,14.0,711601.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-23,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,27.84,450.0,2050.0,28.0,18823.0,False,False,False,25.3,25.19,25.92,25.75,26.41,26.73,27.17,27.35,27.18,27.64,27.76,27.92,27.84,27.69,28.03,28.6,28.76,28.78,28.44,28.57,28.22,27.56,27.45,27.52,27.51,26.81,27.39,26.41,26.63,26.89,27.62,26.82,27.16,27.8,27.42,28.09,27.93,27.37,26.73,26.51,26.82,26.79,27.2,27.44,27.44,27.64,27.61,26.02,26.84,27.23,28.44,26.95,27.12,27.98,27.67,26.78,27.74,28.1,28.84,28.4,28.95,28.42,28.43,29.41,29.53,29.7,30.96,31.45,30.04,29.48,29.46,30.49,30.6,30.44,30.62,29.9,29.27,30.47,29.71,29.71,29.58,29.02,29.63,30.28,30.25,30.51,30.84,30.05,30.01,30.8,31.05,30.91,31.14,31.74,32.38,32.27,32.35,32.07,33.01,33.66,33.46,33.13,34.09,35.6,35.76,35.28,34.99,35.3,1,,,,,,,WI,35.02,35.0,34.05,32.68,32.59,,,,1515245203.0
M,2010-11-24,2010-11-12,AGII,"Argo Group International Holdings, Ltd.",Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,37.66,21128.0,30162.0,234.0,748928.0,False,False,False,31.24,32.49,33.15,32.78,34.73,34.61,35.19,35.95,35.02,35.88,35.52,35.78,37.66,37.86,39.83,38.49,38.07,37.51,36.12,36.53,36.51,36.18,36.37,36.34,39.01,37.1,35.07,32.23,32.23,32.56,32.64,31.56,31.24,31.79,30.35,30.88,29.93,28.84,29.41,29.59,30.31,28.57,29.86,29.72,29.57,29.74,29.61,27.6,27.87,27.96,27.31,25.3,26.42,27.66,28.92,28.07,29.45,29.82,29.98,29.14,30.9,29.91,28.78,29.11,29.37,28.57,28.79,29.02,28.58,28.98,28.27,28.54,30.18,30.23,30.03,29.97,28.31,29.52,29.67,30.23,29.85,28.75,28.56,28.76,28.76,28.86,28.81,27.81,27.86,29.32,28.45,28.06,28.27,30.24,30.7,29.75,29.71,29.69,31.19,30.45,29.97,29.64,31.27,31.22,32.04,32.9,33.13,33.38,12,,,,,,,D0,34.02,34.33,32.82,32.94,31.98,,,,
,2010-11-24,2010-11-24,MNTG,Mtr Gaming Group Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,4.0,P - Purchase,2.04,20747.0,80747.0,35.0,39322.0,False,False,False,1.97,2.03,1.96,1.94,1.77,1.7,1.68,1.71,1.91,1.93,1.89,1.88,2.04,2.03,2.03,2.07,1.99,2.04,2.04,2.54,2.2,2.28,2.35,2.64,2.75,2.62,2.67,2.61,2.48,2.59,2.59,2.51,2.46,2.56,2.94,2.93,2.82,2.82,2.82,2.67,2.93,2.91,3.02,3.07,3.02,3.09,3.0,2.75,2.74,2.63,2.57,2.49,2.44,2.42,2.19,1.46,1.85,1.77,1.65,1.63,1.46,1.73,1.74,1.63,1.82,1.93,1.9,1.79,2.05,2.16,2.23,2.59,2.63,2.6,2.74,3.62,3.97,4.82,4.34,4.8,4.96,4.6,5.15,5.19,5.11,4.87,4.83,4.42,4.9,5.33,5.29,5.07,4.73,4.96,4.71,4.41,3.74,3.56,3.63,3.87,3.75,3.7,3.36,4.21,4.42,4.14,4.08,3.88,0,,,,,,,WV,3.68,3.57,3.65,3.19,3.06,,,,
DM,2010-11-24,2010-11-22,BFS,Saul Centers Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,43.67,115992.0,6714734.0,2.0,5009647.0,False,False,False,42.02,43.53,43.29,42.17,41.77,43.51,44.19,44.43,42.74,44.45,43.72,43.46,43.67,43.58,44.48,46.34,46.95,48.12,46.79,47.36,47.2,47.88,46.36,45.82,45.61,44.24,44.35,42.8,43.44,43.61,44.4,42.18,42.47,43.12,42.73,41.75,41.72,39.74,38.9,37.46,38.95,38.11,39.63,40.23,39.73,40.68,39.45,34.82,35.14,33.94,34.92,33.24,33.52,33.76,33.61,34.84,35.35,34.69,35.11,34.78,34.84,33.78,33.18,34.49,34.76,33.82,35.83,35.6,34.31,34.11,34.41,35.44,36.27,37.3,38.27,38.1,37.04,37.29,39.67,40.14,40.67,39.78,39.61,40.03,39.7,40.02,40.73,39.77,40.11,43.04,41.75,42.93,42.48,43.04,42.49,41.84,41.66,41.31,41.42,42.17,42.76,43.01,44.64,45.1,45.71,44.75,44.44,45.12,2,,,,,,,MD,43.94,43.54,43.82,41.24,41.28,XNYS,CS,,1040430000.0
,2010-11-24,2010-11-22,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,805000.0,11201428.0,8.0,528000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-22,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,36.17,1700.0,5700.0,43.0,60180.0,False,False,False,28.2,29.18,29.7,30.46,31.29,31.91,33.94,34.28,35.19,36.74,35.96,35.5,36.17,38.93,40.04,40.82,40.89,42.18,42.05,42.38,41.78,41.98,42.46,43.19,39.45,38.61,39.09,36.51,36.16,36.36,37.66,38.05,38.7,39.47,39.53,43.76,43.9,44.11,44.99,44.31,45.82,44.95,48.59,48.72,48.72,49.13,46.87,39.82,39.88,36.44,38.44,35.26,33.23,33.36,30.75,28.55,30.54,31.64,32.92,33.33,34.36,34.08,32.58,33.24,34.97,32.91,33.37,33.58,34.22,34.45,35.4,35.14,37.62,37.23,38.31,37.96,36.43,37.34,38.14,40.44,41.42,39.66,40.62,41.46,41.13,40.51,38.98,37.33,38.48,38.82,37.45,37.98,36.41,37.41,35.43,36.1,34.2,33.16,33.93,35.88,37.11,37.5,38.66,38.56,37.45,36.32,37.71,36.75,2,,,,,,,NC,36.31,36.11,39.25,37.89,37.89,XNYS,CS,,748162030.88
M,2010-11-24,2010-11-22,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.02,27800.0,3049900.0,1.0,115770.0,False,False,False,2.7,2.61,3.67,3.46,3.7,4.33,4.03,4.04,3.97,4.17,4.75,4.22,4.02,3.79,4.21,4.25,4.54,4.41,4.38,4.42,4.45,4.4,4.38,4.26,4.2,4.25,4.45,4.39,4.62,5.0,5.14,5.17,5.93,5.77,6.04,5.97,5.89,5.79,5.81,6.14,6.92,6.99,7.2,8.11,8.93,8.38,9.91,7.68,8.68,8.27,8.61,9.29,8.76,8.36,8.25,7.94,7.52,7.55,7.73,8.15,8.09,7.76,7.49,7.66,7.42,7.3,7.25,7.35,6.9,6.89,6.88,7.41,7.86,7.79,7.71,7.52,7.71,7.75,7.62,7.37,7.36,6.34,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,TX,,,,,,XASE,CS,,
M,2010-11-24,2010-11-22,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,5050.0,31488.0,19.0,34496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2010-11-24 00:00:00",
,2010-11-24,2010-11-22,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,34284.0,1.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-22,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,7.43,3262.0,157564.0,2.0,23291.0,False,False,False,4.96,5.29,6.33,6.54,6.62,7.67,6.91,6.52,6.7,6.95,6.95,7.39,7.43,7.45,6.99,7.01,7.16,7.44,6.48,7.3,6.77,6.96,7.19,7.35,7.72,7.55,7.05,6.81,6.81,6.79,7.67,7.05,7.54,7.67,7.55,7.33,6.93,7.39,8.1,7.93,7.96,8.5,9.29,9.07,9.08,9.65,10.07,9.16,9.25,8.59,8.57,8.32,7.81,7.12,7.68,7.78,8.03,7.33,7.11,7.09,7.34,7.47,7.05,7.47,7.67,7.25,7.5,7.29,7.93,7.66,7.59,7.47,7.36,7.33,7.22,7.18,5.98,6.89,6.76,7.16,6.74,6.12,5.54,5.31,4.87,4.39,3.99,3.74,3.9,3.75,3.78,3.69,4.12,4.73,4.84,4.54,4.12,4.06,4.75,4.28,4.04,3.98,4.3,4.64,4.66,4.88,4.62,4.5,2,,,,,,,SD,3.96,4.04,4.03,3.89,4.05,,,,
DM,2010-11-24,2010-11-22,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,41.31,4369400.0,168386400.0,3.0,182777584.0,False,False,False,35.1,36.56,35.83,35.36,39.27,40.67,42.41,41.6,41.94,44.23,42.49,42.44,41.31,43.17,48.36,52.28,57.23,57.96,59.01,52.97,41.81,40.87,42.55,41.35,40.05,37.12,37.47,36.36,36.63,36.22,35.02,34.05,32.42,31.82,31.12,31.07,30.84,28.59,27.73,28.44,28.09,28.55,29.59,29.19,27.76,28.94,28.76,23.28,23.95,22.3,24.34,23.06,23.92,24.67,23.69,20.09,22.18,22.85,24.48,23.56,23.86,23.39,21.05,22.58,24.22,22.74,24.0,23.12,23.81,24.86,25.58,25.04,26.84,27.01,27.32,28.82,29.34,28.28,28.02,29.66,31.02,31.82,32.82,32.75,34.41,31.71,30.83,29.03,28.99,30.33,30.67,31.53,30.55,31.51,31.14,31.2,31.27,31.18,32.44,34.65,33.99,34.12,33.34,34.79,33.64,33.22,35.44,35.95,2,,,,,,,NY,35.57,34.56,32.37,31.1,32.54,XNYS,CS,,34673228110.08
M,2010-11-24,2010-11-22,HWK,Hawk Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,36640.0,44640.0,458.0,1826664.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,OH,,,,,,XASE,CS,No Data or data doesnt belong to company,
M,2010-11-24,2010-11-22,PRKR,Parkervision Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.48,40000.0,146081.0,38.0,19688.0,False,False,False,7.52,8.22,7.68,7.65,7.18,7.31,6.93,6.0,4.67,4.52,4.63,4.78,4.48,4.17,4.24,4.72,4.35,4.69,4.78,5.89,6.08,5.65,5.5,7.27,6.58,8.03,7.0,8.0,9.45,6.83,6.67,6.26,6.34,6.7,6.05,7.23,7.26,7.75,8.03,7.77,7.37,6.15,5.61,5.45,6.1,12.27,12.42,10.32,9.55,8.74,8.71,8.47,9.88,10.45,9.57,8.7,9.02,8.9,8.45,8.25,9.78,9.9,9.63,9.65,9.72,9.05,8.32,8.35,8.76,8.31,8.75,8.2,8.22,8.35,7.97,8.18,9.25,11.68,11.55,10.47,10.47,12.02,11.62,14.08,13.78,13.9,12.7,15.05,18.73,22.93,22.65,21.98,22.85,28.6,26.72,31.03,26.05,21.77,19.52,23.16,21.15,23.12,24.73,24.73,24.26,23.7,23.43,19.78,2,,,,,,,FL,15.77,15.62,18.15,17.82,18.88,,,,
,2010-11-24,2010-11-22,CRC,Chromcraft Revington Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,19.04,10000.0,35396.0,39.0,19682.0,False,False,False,,21.4,21.86,22.52,24.0,22.75,23.0,21.17,20.02,20.0,20.48,17.62,19.04,18.18,18.35,18.75,18.8,19.27,19.26,18.57,18.05,18.38,19.68,19.2,20.05,20.0,21.32,18.8,18.9,20.1,17.35,17.33,16.7,15.68,16.82,15.5,15.57,16.35,15.27,16.3,15.2,15.28,13.75,13.8,14.27,13.73,13.18,11.73,11.68,11.72,11.65,10.3,10.68,10.5,10.17,10.5,10.39,10.22,9.95,10.28,9.82,10.3,10.55,11.42,10.85,12.68,11.3,11.75,12.8,12.65,13.5,13.62,12.77,13.05,13.2,14.3,13.6,12.65,13.17,13.22,13.0,13.5,13.3,13.02,11.63,11.73,11.85,11.85,12.35,12.75,12.65,12.95,11.97,12.5,12.88,7.93,7.85,6.94,6.21,6.69,7.6,7.42,6.75,6.73,7.15,6.55,6.06,5.45,2,,,,,,,IN,,,,,,XASE,CS,,
,2010-11-24,2010-11-22,SSIE,Sunsi Energies Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,231.0,12231.0,2.0,670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-24,PEOP,"Peoples Federal Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.93,6000.0,37350.0,19.0,69000.0,False,False,False,10.36,10.5,10.59,10.64,10.74,10.66,10.67,10.8,10.85,11.04,11.26,11.63,11.93,12.28,12.64,12.87,13.24,13.13,13.17,14.24,14.12,14.35,14.1,14.01,14.04,13.8,14.06,13.71,13.67,14.04,14.12,14.05,14.0,13.79,13.91,14.14,13.93,13.87,13.93,14.02,14.05,14.13,14.09,14.07,14.21,14.18,14.2,13.85,13.64,14.0,13.82,13.81,13.53,13.15,12.87,12.87,12.96,13.28,13.25,13.23,13.5,13.34,13.37,13.62,13.74,14.06,14.48,14.65,14.33,14.32,15.06,15.28,15.43,15.56,15.36,15.62,15.87,16.31,16.12,16.34,16.43,16.47,16.4,16.37,16.48,15.83,15.86,16.13,16.31,16.4,16.58,16.73,16.77,16.36,16.67,16.56,16.54,16.63,16.45,16.61,16.72,17.15,17.2,17.31,17.27,17.32,17.13,17.11,0,,,,,,,MA,16.52,16.37,16.38,,,,,,
M,2010-11-24,2010-11-22,TMCVP,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,110520.0,1401405.0,9.0,191898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-22,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,11.67,2328.0,146236.0,2.0,25450.0,False,False,False,,,,,10.71,10.66,10.71,10.78,10.73,10.97,10.95,11.55,11.67,11.92,11.95,12.1,12.57,13.45,13.65,13.56,13.75,13.41,13.75,13.83,13.3,13.85,12.79,12.76,12.84,12.57,12.72,12.79,12.68,12.67,13.02,12.64,12.77,12.76,12.75,12.65,12.66,12.8,12.75,12.72,12.78,12.75,12.79,12.87,12.97,13.0,13.02,13.23,13.23,13.22,13.46,13.99,13.15,13.26,13.07,12.81,13.0,13.0,13.12,12.97,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,TN,,,,,,,,,
,2010-11-24,2010-11-24,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,62.1,160.0,160.0,0.0,9929.0,False,False,False,53.39,54.17,55.08,55.42,56.12,55.7,56.48,57.78,58.01,59.65,60.94,61.27,62.1,62.94,63.6,63.41,64.48,65.72,65.65,65.59,65.42,67.12,68.49,68.36,68.6,69.66,70.85,70.09,69.81,70.48,72.31,71.73,72.03,72.09,70.0,71.46,71.9,70.6,69.7,68.77,67.68,67.36,70.42,73.32,73.5,74.45,73.67,65.01,70.99,70.71,73.2,69.97,72.7,72.66,70.86,70.18,73.73,74.22,77.94,77.15,77.93,76.89,72.69,72.81,75.37,75.74,77.28,77.53,75.66,75.31,75.68,75.67,78.55,78.84,77.56,76.58,74.53,77.32,76.84,77.73,76.82,75.47,75.65,75.36,76.64,69.68,70.56,70.62,71.55,71.11,68.3,70.05,70.0,71.89,71.54,71.84,72.04,67.27,64.61,63.46,63.03,63.83,63.91,63.56,64.83,64.45,64.92,63.66,0,,,,,,,PA,62.98,62.22,65.88,64.67,67.16,,,,3239357322.6
,2010-11-24,2010-11-22,IAAC,International Assets Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,22.28,3001.0,857389.0,0.0,67703.0,False,False,False,16.49,16.73,17.71,17.83,18.18,19.47,20.73,21.41,22.14,22.97,23.3,22.53,22.28,22.7,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,,,,,,,,
,2010-11-24,2010-11-24,HSBK,"Highlands Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,418.0,13418.0,3.0,1375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-24,ZBB,Zbb Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.56,1018079.0,1429672.0,247.0,443306.0,False,False,False,0.67,0.57,0.5,0.49,0.46,0.44,0.58,0.56,0.71,0.76,0.72,0.57,0.56,0.57,0.66,0.71,0.82,1.1,1.5,1.29,1.18,1.13,1.16,1.06,1.12,1.23,1.41,1.3,1.17,1.15,1.26,1.25,1.25,1.21,1.15,1.18,1.12,0.97,1.06,0.98,0.94,0.9,0.94,0.98,0.99,1.1,1.1,0.88,1.03,0.9,0.92,1.08,0.9,0.77,0.65,0.64,0.73,0.79,0.78,0.76,0.71,0.7,0.58,0.56,0.7,0.71,0.73,0.72,0.77,0.78,0.82,0.82,0.78,0.76,0.75,0.69,0.69,0.66,0.65,0.68,0.66,0.64,0.61,0.59,0.52,0.5,0.42,0.42,0.4,0.4,0.38,0.35,0.39,0.38,0.35,0.33,0.35,0.34,0.35,0.34,0.33,0.34,0.35,0.32,0.32,0.28,0.29,0.29,0,,,,,,,X1,0.28,0.27,0.23,0.23,0.2,XASE,CS,,
DM,2010-11-24,2010-11-23,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.15,9831.0,466554.0,2.0,89788.0,False,False,False,8.92,8.55,8.81,8.68,8.95,8.9,8.99,8.94,8.82,8.55,9.11,9.24,9.15,9.17,9.41,9.46,10.06,9.98,10.39,10.38,10.56,10.72,11.63,11.28,10.91,10.57,10.66,10.15,10.4,10.54,10.53,10.29,10.41,11.01,11.17,11.2,11.06,10.99,11.02,10.95,10.75,11.38,11.09,11.15,11.23,11.07,9.82,9.56,9.09,9.27,10.1,10.01,9.5,9.0,8.62,9.32,9.18,9.43,9.87,10.44,10.15,10.18,9.97,10.06,9.93,10.11,10.0,10.24,10.17,10.24,10.18,10.26,10.14,10.22,10.23,10.11,9.83,10.14,10.32,10.33,10.34,10.52,10.62,10.28,10.2,10.22,10.05,9.98,10.17,10.26,10.23,10.39,10.36,10.45,10.47,10.2,10.53,10.34,10.38,10.49,10.36,10.45,10.46,10.54,10.37,10.09,10.01,9.91,1,,,,,,,NJ,9.25,,,,,,,,156534620.93
DM,2010-11-24,2010-11-23,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,1.53,5731.0,127020.0,5.0,78185.0,False,False,False,1.71,1.69,1.69,1.67,1.65,1.65,1.67,1.66,1.55,1.58,1.64,1.6,1.53,1.54,1.68,1.62,1.61,1.62,1.71,1.83,2.07,2.02,2.11,2.15,2.14,2.19,2.17,2.15,2.24,2.31,2.27,2.25,2.29,2.42,2.33,2.32,2.25,2.16,2.0,1.91,1.85,1.87,2.0,2.06,2.21,2.11,2.04,1.84,1.89,2.06,2.02,1.95,1.92,1.87,1.79,1.9,1.99,1.95,1.88,1.97,1.97,2.01,1.94,1.92,1.93,1.88,1.96,2.19,2.19,2.24,2.28,2.3,2.56,2.58,2.69,2.74,2.73,2.69,2.72,2.6,2.62,2.83,3.07,2.98,2.94,2.75,2.64,2.69,2.68,2.66,2.72,2.82,2.82,2.84,2.93,2.84,2.91,2.84,2.88,2.94,2.92,2.82,2.91,2.93,2.9,2.98,2.91,2.96,1,,,,,,,PA,2.92,2.94,,,,,,,26647140.0
,2010-11-24,2010-11-23,TBUS,Dri Corp,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.21,15500.0,266555.0,6.0,18632.0,False,False,False,1.49,1.65,1.55,1.53,1.54,1.57,1.58,1.68,1.53,1.61,1.6,1.14,1.21,1.12,1.11,1.1,1.14,1.18,1.22,1.21,1.14,1.21,1.16,1.12,1.06,1.03,1.05,1.02,1.08,1.06,1.04,1.18,1.11,1.01,0.97,0.85,0.74,0.82,0.79,0.75,0.61,0.62,0.73,0.67,0.63,0.63,0.59,0.66,0.64,0.63,0.65,0.6,0.6,0.57,0.53,0.53,0.48,0.42,0.4,0.39,0.37,0.38,0.29,0.27,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,TX,,,,,,,,,
,2010-11-24,2010-11-23,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.17,260.0,2404.0,12.0,2095.0,False,False,False,,,,,,,8.18,8.2,8.62,8.95,8.81,8.5,8.17,7.91,8.04,8.65,8.46,8.98,8.07,8.14,8.58,8.35,8.08,7.94,7.79,7.41,7.62,7.81,7.4,7.66,8.67,8.51,8.65,8.64,8.37,8.97,8.43,8.3,8.88,8.84,8.27,8.23,7.6,7.82,7.86,7.85,8.0,8.2,8.19,8.21,8.3,8.87,10.23,9.69,9.59,9.45,9.95,9.6,10.01,10.07,10.19,10.0,10.0,10.12,10.15,10.95,10.63,10.28,10.8,10.66,11.09,10.9,10.27,10.54,10.41,10.75,11.06,11.01,11.01,11.13,11.12,11.02,11.03,11.02,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,23163517.02
D,2010-11-24,2010-11-23,GTWN,"Georgetown Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2500.0,25310.0,11.0,14025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
