Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-07-28,2006-06-13,NSM,National Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,23.57,2060.0,14060.0,17.0,48326.0,False,False,False,30.24,28.76,27.12,25.75,26.34,24.86,24.59,23.4,23.8,22.8,23.27,20.98,23.57,23.68,22.63,22.99,23.35,24.22,24.64,24.48,23.56,22.98,23.72,25.26,24.29,24.39,24.08,24.24,24.81,24.07,24.75,23.33,22.96,22.58,22.11,22.79,22.49,22.88,22.81,22.44,23.44,25.29,24.66,25.3,24.88,24.38,24.22,24.22,25.4,27.2,26.98,27.46,26.55,25.77,26.93,28.68,28.63,28.15,28.45,28.97,29.04,27.87,26.45,25.32,25.78,25.44,26.49,26.6,26.01,25.83,26.64,27.47,26.63,26.46,25.91,25.14,25.12,23.18,22.25,22.88,22.87,24.39,22.9,23.39,21.18,19.86,19.23,18.32,19.17,17.58,17.08,17.55,16.65,18.09,18.69,18.79,19.08,19.26,20.25,20.31,20.67,21.02,20.79,20.25,20.99,22.39,22.87,22.5,45,,,,,,,CA,20.89,19.88,20.49,21.82,20.51,XNYS,CS,,
M,2006-07-28,2006-07-28,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,15.07,13265.0,400941.0,3.0,200921.0,False,False,False,19.47,15.6,14.89,14.57,14.49,15.3,15.23,15.55,16.21,15.68,15.15,15.16,15.07,14.96,13.94,14.43,14.66,15.08,13.98,13.91,14.16,13.93,15.51,17.43,17.69,17.17,16.55,17.33,17.29,17.19,16.67,16.65,17.77,19.23,18.3,18.93,18.64,18.98,18.81,18.74,18.19,16.91,16.14,15.85,16.56,16.66,16.77,16.4,16.48,16.55,16.41,16.36,16.27,15.93,16.55,17.34,17.59,17.23,17.52,17.04,17.18,17.0,16.43,16.13,16.9,16.61,16.65,16.54,15.76,16.19,18.09,20.11,20.81,21.01,20.85,21.97,21.99,20.9,19.73,18.98,20.08,20.5,19.95,21.6,20.44,17.63,17.67,18.82,18.87,19.18,19.69,17.35,16.71,16.97,17.68,18.6,19.16,19.91,21.33,20.46,21.29,20.68,19.94,19.93,19.88,21.51,21.68,21.73,0,,,,,,,CA,21.53,22.91,23.89,26.12,24.18,,,,
D,2006-07-28,2006-06-27,FDT,Federal Trust Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.76,15650.0,28574.0,121.0,65488.0,False,False,False,,11.89,12.0,11.85,11.5,11.2,11.28,10.96,10.45,10.9,10.94,10.59,10.76,10.66,10.55,10.75,10.69,10.5,10.42,10.05,10.18,10.0,9.95,10.22,10.45,10.35,10.03,10.21,10.11,10.27,10.22,10.35,10.18,10.16,10.21,10.1,10.16,10.12,9.98,9.88,9.92,10.02,9.95,9.89,9.72,10.03,10.03,9.72,9.27,9.0,8.39,8.51,8.72,8.46,8.17,8.26,8.12,8.11,7.81,7.02,6.0,4.94,5.13,4.87,5.11,4.83,4.79,4.99,5.25,5.0,5.08,5.0,4.9,4.62,3.46,3.56,3.17,3.01,2.86,2.76,2.5,2.03,1.81,1.92,2.07,1.95,2.43,2.39,2.23,1.98,1.71,1.85,1.73,1.69,1.65,1.5,1.31,1.19,1.12,1.09,1.01,1.08,0.94,0.88,0.69,0.45,0.49,0.59,31,,,,,,,FL,0.37,0.69,,,,XASE,,,
,2006-07-28,2006-06-29,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.45,3911.0,55700.0,8.0,70334.0,False,False,False,19.94,19.36,18.25,18.31,18.52,18.62,17.89,17.94,18.04,18.13,18.04,18.2,18.45,18.2,18.75,18.45,18.04,18.03,18.25,18.55,18.71,18.56,18.17,18.27,17.99,18.45,18.19,17.88,18.35,18.29,17.79,18.19,18.13,18.32,18.1,17.41,16.95,17.35,16.98,17.2,17.34,17.21,17.3,17.3,17.22,16.99,16.79,16.65,16.57,16.9,16.86,16.87,16.59,16.14,16.19,15.95,15.64,15.85,15.88,15.88,15.88,16.04,16.12,15.59,15.61,15.95,15.8,15.85,15.43,16.0,16.0,15.52,15.77,15.49,15.13,15.5,14.7,14.67,12.6,12.77,12.59,12.73,12.19,12.46,12.02,11.11,11.19,11.89,11.94,11.34,11.08,11.09,11.03,11.05,11.33,11.04,11.01,10.57,9.75,10.04,10.93,10.8,10.96,10.3,10.29,10.45,10.49,10.06,29,,,,,,,,8.29,7.24,7.15,7.04,7.46,,,,
D,2006-07-28,2006-07-06,SOEN,Solar Enertech Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10750000.0,5000000.0,-187.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
D,2006-07-28,2006-07-07,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,19.0,P - Purchase,19.94,1740.0,624718.0,0.0,37486.0,False,False,False,,,,22.3,22.2,21.34,21.65,21.52,20.23,19.95,19.19,19.44,19.94,20.05,19.75,19.8,22.26,22.37,22.62,22.69,22.25,20.98,19.97,19.56,19.69,18.94,19.1,19.26,18.74,19.27,19.32,19.06,19.43,20.0,19.93,19.9,19.77,19.95,19.63,19.77,19.35,19.15,19.25,19.26,19.5,18.96,19.48,19.34,19.65,19.65,19.6,18.99,19.04,19.18,18.98,19.09,18.78,18.95,18.45,18.54,17.8,18.22,18.6,18.52,17.86,18.06,18.1,17.85,17.61,17.64,17.85,18.38,17.6,17.6,16.78,16.5,17.21,17.29,17.14,18.0,17.69,17.88,17.75,17.85,17.67,16.67,16.99,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,XASE,,,
,2006-07-28,2006-07-14,QRCP,Quest Resource Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.91,3000.0,3174581.0,0.0,35250.0,False,False,False,15.85,15.68,15.55,15.72,15.95,15.95,13.95,13.62,13.81,13.65,11.59,10.39,11.91,12.53,13.26,10.81,11.69,11.95,10.71,8.62,8.79,8.83,9.15,9.9,9.83,10.34,10.8,10.96,9.49,10.54,11.39,11.66,11.59,10.23,9.36,9.04,8.95,9.32,9.13,9.11,9.41,8.28,7.98,7.46,8.3,9.28,8.85,8.8,9.57,9.67,9.93,9.15,8.62,9.27,9.42,11.24,11.26,11.97,11.86,11.29,10.5,11.41,10.11,10.02,9.6,9.58,9.05,9.09,9.49,9.31,9.84,9.43,9.91,9.96,8.2,8.4,9.93,9.36,8.88,8.74,8.13,7.92,6.75,7.24,7.56,7.89,7.17,6.98,7.63,7.21,6.95,6.95,7.14,6.86,6.66,6.44,7.03,7.51,8.57,9.11,8.82,8.8,8.79,10.81,10.17,11.76,12.92,11.82,14,,,,,,,KS,11.08,10.28,9.77,9.12,9.02,,,,
,2006-07-28,2006-07-14,LAKE,Lakeland Industries Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,4.0,P - Purchase,12.89,3607.0,330769.0,1.0,51442.0,False,False,False,16.62,16.79,16.12,15.28,15.41,13.48,12.92,13.19,13.47,13.26,12.86,12.87,12.89,13.58,13.54,13.33,13.32,13.79,12.63,11.98,12.32,12.26,12.54,12.95,13.54,13.65,13.94,14.25,14.05,13.96,14.19,13.88,13.66,13.71,13.95,14.18,14.39,15.13,14.84,14.13,14.5,13.54,13.99,14.13,14.05,14.04,14.23,13.46,13.16,13.14,13.14,12.93,13.02,13.7,13.83,13.86,13.91,14.0,13.8,13.82,13.91,13.81,13.28,13.59,12.2,12.14,11.91,12.1,11.49,12.22,11.91,12.05,12.01,12.03,12.3,12.07,11.25,10.74,10.75,10.85,11.57,10.85,11.56,11.18,10.56,10.3,9.91,10.11,10.38,10.31,10.42,10.51,10.89,10.94,11.79,11.74,12.14,12.86,12.48,12.39,12.72,12.44,12.28,12.46,12.88,12.76,13.1,13.06,14,,,,,,,NY,12.65,12.04,12.57,12.67,,,,111110551.74,
,2006-07-28,2006-07-19,TPO,"Tarpon Industries, Inc.",Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,2.0,34239.0,34489.0,999.0,48487.0,False,False,False,2.74,2.3,2.2,1.85,1.75,1.56,1.27,1.4,1.97,2.25,1.82,1.87,2.0,2.02,2.1,2.14,1.9,1.77,1.56,1.09,1.19,1.25,0.92,0.8,1.02,1.0,0.92,1.05,1.07,0.96,0.85,0.96,0.86,0.88,0.94,0.91,1.0,1.1,1.02,0.96,0.8,0.72,0.89,0.86,0.83,0.81,0.79,0.79,0.73,0.73,0.64,0.6,0.66,0.65,0.53,0.51,0.41,0.54,0.43,0.34,0.32,0.45,0.34,0.33,0.21,0.21,0.22,0.23,0.21,0.22,0.17,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,MI,,,,,,XASE,,,
D,2006-07-28,2006-07-19,RNCH,Rancher Energy Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,600000.0,1100000.0,120.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2006-07-28,2006-07-21,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.03,3916.0,140130.0,3.0,74600.0,False,False,False,,15.04,15.0,15.65,15.58,15.8,15.8,15.77,16.19,16.04,15.85,15.58,16.03,15.87,15.82,15.57,15.56,15.54,15.58,15.38,15.46,15.7,15.48,15.26,15.3,15.02,15.01,14.96,14.61,14.7,14.87,14.1,14.23,14.14,13.97,13.68,13.79,13.86,13.77,13.87,14.0,13.99,13.81,13.62,13.73,13.8,13.78,13.52,13.94,13.86,13.76,13.68,13.7,13.74,13.64,13.7,13.54,13.42,13.46,13.35,12.15,12.56,11.71,11.87,11.71,11.2,10.89,10.93,11.21,11.08,10.87,9.96,10.7,10.63,9.98,10.26,10.78,10.9,10.66,10.44,10.45,10.69,10.79,10.98,11.57,11.38,11.15,10.42,9.79,9.45,9.89,10.72,9.75,9.68,9.49,9.13,8.61,8.46,8.35,8.41,8.7,8.62,8.3,7.73,7.17,6.13,7.06,,7,,,,,,,MD,,,,,,,,612805699.1,
,2006-07-28,2006-07-21,NCOC,National Coal Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,27.13,13000.0,3105143.0,0.0,82940.0,False,False,False,43.79,41.61,36.49,35.36,36.51,32.83,27.1,28.55,30.57,31.02,29.42,24.96,27.13,26.06,25.58,24.94,25.66,26.0,23.67,22.17,20.04,22.67,21.58,20.4,19.88,19.8,19.65,19.41,20.03,20.4,26.52,25.97,26.59,23.85,19.74,20.92,19.24,19.18,19.84,19.44,19.37,18.42,19.72,18.79,19.15,18.42,18.24,19.5,20.29,20.46,18.84,19.82,18.51,18.56,20.0,18.76,18.88,19.32,18.99,18.71,18.1,17.65,17.21,15.35,14.94,12.11,12.43,11.73,11.1,10.17,10.0,10.24,11.63,11.8,12.84,12.23,12.68,12.35,11.99,11.9,12.38,13.62,18.33,22.57,20.29,19.3,17.72,20.17,20.84,19.76,20.4,21.32,20.23,19.06,19.85,19.49,20.44,20.86,20.78,20.12,19.48,20.06,22.38,26.83,27.1,30.15,34.44,38.47,7,,,,,,,TN,39.37,26.1,25.18,21.92,25.02,,,,
,2006-07-28,2006-07-21,CSFL,Centerstate Banks of Florida Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.29,2400.0,124534.0,2.0,45818.0,False,False,False,18.59,18.15,18.2,19.55,20.43,19.84,19.57,20.91,21.39,19.13,18.61,18.45,19.29,20.03,19.24,19.13,19.49,19.97,19.94,19.39,20.27,19.51,21.61,21.55,21.59,21.08,20.52,21.46,21.37,20.95,21.31,20.89,21.05,21.39,20.62,20.19,19.93,19.96,20.01,19.95,19.23,18.55,17.86,17.79,17.51,17.51,18.56,19.17,19.35,19.04,17.85,17.33,16.59,16.65,17.09,17.04,17.39,17.8,18.48,18.16,17.98,17.54,16.89,16.15,17.16,16.67,17.26,16.54,16.56,16.53,16.34,15.92,15.6,15.46,14.68,14.22,13.26,12.34,12.08,12.35,12.18,13.29,13.44,12.7,12.86,12.46,13.01,13.78,14.78,17.02,16.32,14.73,13.21,13.63,13.72,13.48,13.1,13.48,13.58,13.31,13.53,14.0,13.82,13.39,13.3,13.25,13.35,13.45,7,,,,,,,FL,12.86,11.05,11.59,12.83,13.12,,,,
M,2006-07-28,2006-07-25,MSN,Emerson Radio Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.01,2788800.0,13082600.0,27.0,9154306.0,False,False,False,3.41,3.42,3.36,3.41,3.42,3.38,3.41,3.37,3.27,3.13,3.12,3.04,3.01,3.04,3.11,3.08,3.06,3.04,3.03,3.08,3.05,3.01,2.97,2.92,2.94,3.0,3.0,2.96,3.26,3.27,3.2,3.05,3.11,3.15,3.26,3.25,3.2,3.22,3.17,3.22,3.33,3.25,3.17,3.18,3.33,3.27,3.19,3.16,3.17,3.19,3.12,3.12,3.17,3.18,3.23,3.24,3.17,3.22,3.0,2.95,2.99,2.88,2.68,2.67,2.53,2.69,2.68,2.6,2.47,2.29,2.17,2.44,2.47,2.75,2.54,2.37,2.11,1.79,1.4,1.39,1.42,1.35,1.32,1.28,1.16,1.18,1.12,1.26,1.16,1.14,1.04,1.17,1.15,1.13,1.07,1.12,1.09,1.13,1.1,1.1,1.17,1.14,1.12,1.16,1.2,1.23,1.33,1.31,3,,,,,,,NJ,1.15,1.18,1.06,,,XASE,,63127956.0,
,2006-07-28,2006-07-27,HXL,Hexcel Corp ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,14.39,4800.0,2577188.0,0.0,87794.0,False,False,False,22.78,24.32,21.16,20.15,20.91,19.28,17.09,15.59,15.74,14.56,14.73,15.09,14.39,14.2,13.8,15.49,14.85,14.7,13.72,14.44,14.47,14.02,14.38,15.07,14.83,16.35,16.47,16.93,17.15,18.01,18.0,18.39,17.4,17.41,16.92,17.29,16.99,18.37,19.1,19.02,19.58,18.02,18.49,18.73,20.1,19.75,19.94,19.74,19.61,21.55,21.96,22.73,22.08,22.41,23.27,21.78,22.96,21.64,21.14,23.48,23.99,23.75,21.5,22.43,23.84,22.13,21.74,21.38,20.88,21.53,22.42,23.02,23.24,21.68,23.14,24.41,24.7,24.51,24.03,24.7,25.85,25.74,24.95,25.19,23.6,21.48,18.97,20.6,21.86,20.74,21.16,21.48,20.37,19.46,19.73,20.5,20.3,20.07,19.04,22.59,22.39,21.85,21.82,23.14,23.29,25.17,21.9,22.06,1,,,,,,,CT,19.41,17.72,18.11,19.55,18.91,XNYS,CS,1209756772.14,
M,2006-07-28,2000-11-10,IUSA,Infousa Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,469300.0,21929952.0,2.0,1978947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,,,,,,,"company name doesnt match, IUSA Infousa Inc, name found: INFO USA INC date: 2006-07-28 00:00:00"
,2006-07-28,2006-07-27,SBK,Sun American Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.16,1700.0,274707.0,1.0,8845.0,False,False,False,5.48,5.46,5.53,5.48,5.39,5.45,5.35,5.18,5.12,5.28,5.04,5.03,5.16,5.34,5.19,5.4,5.44,5.43,5.56,5.5,5.34,5.11,5.06,5.16,5.25,5.32,5.31,5.73,5.39,5.5,5.37,5.34,5.22,5.22,5.23,5.24,5.14,5.19,5.1,5.16,5.07,5.09,5.1,10.1,9.15,9.39,9.54,9.35,8.88,9.02,8.66,9.6,8.51,8.99,8.99,9.19,8.97,8.66,8.2,7.91,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XASE,,,
,2006-07-28,2006-07-27,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.47,25300.0,1197750.0,2.0,459311.0,False,False,False,,,19.77,19.44,18.9,18.59,18.68,18.43,18.17,18.66,18.26,18.24,18.47,19.05,19.38,19.27,19.25,19.0,19.04,19.31,20.04,20.05,19.89,20.09,20.06,20.18,20.09,19.93,21.79,24.93,23.88,24.48,23.32,23.73,24.79,23.73,24.17,24.48,23.93,23.82,23.95,22.95,23.63,23.83,23.99,23.08,24.14,23.65,24.44,24.06,24.04,24.11,23.69,25.07,28.61,29.58,30.38,32.98,35.05,32.99,33.0,32.27,32.45,31.65,27.46,27.36,27.18,29.17,29.03,32.28,34.14,35.5,36.08,37.16,38.98,37.78,36.69,36.16,34.59,37.34,39.43,34.65,37.23,36.84,33.57,37.38,32.9,34.5,34.24,35.69,35.56,35.64,35.58,34.27,36.83,37.76,38.36,36.81,35.28,35.29,35.04,36.85,38.91,41.55,37.83,37.33,42.51,40.91,1,,,,,,,TX,40.63,42.06,46.6,52.04,,XNYS,CS,152659831.36,
DM,2006-07-28,2006-07-27,LBCP,Liberty Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,10.07,324040.0,734859.0,79.0,3241142.0,False,False,False,,,,,,,,,,,,10.16,10.07,10.14,10.1,10.08,10.08,10.22,10.3,10.45,10.23,10.12,10.07,10.07,10.1,10.06,10.05,10.03,10.07,10.26,10.39,10.54,10.75,10.56,10.58,10.71,10.99,10.98,11.24,11.32,11.17,11.12,10.95,10.8,10.88,10.77,10.9,10.91,10.86,10.88,11.05,11.39,10.92,10.65,10.51,10.45,10.17,10.76,10.82,10.81,10.77,10.93,10.87,10.73,10.7,10.69,10.48,10.41,10.43,10.53,10.52,10.29,10.27,10.43,10.52,10.54,10.36,10.36,10.46,10.0,10.0,10.04,10.12,10.01,9.99,10.0,9.98,10.04,9.01,8.85,8.03,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2006-07-28,2006-07-27,ISSC,Innovative Solutions & Support Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,15.15,149700.0,1912850.0,8.0,2115369.0,False,False,False,15.96,15.38,14.46,13.4,14.22,14.3,14.87,14.48,14.0,14.19,14.23,15.55,15.15,14.93,13.9,14.88,14.16,14.28,14.16,14.25,14.84,14.36,14.8,15.37,15.97,15.94,15.57,15.73,15.97,15.89,17.63,17.87,16.78,16.84,16.62,18.23,19.09,19.38,19.24,19.64,21.02,21.14,23.28,24.23,26.43,25.35,25.73,25.73,25.79,26.09,26.82,26.68,25.48,26.72,27.0,27.26,25.18,23.17,23.15,23.35,21.03,20.31,18.29,15.4,17.95,16.33,17.01,18.67,17.54,17.39,18.23,19.64,20.21,18.77,19.08,21.13,19.62,15.76,14.42,14.13,13.3,9.95,9.33,9.66,9.2,9.23,10.16,11.44,10.46,8.15,8.42,9.52,9.25,8.42,9.32,10.88,11.55,10.61,10.07,8.95,9.31,8.88,8.5,8.24,7.58,8.0,7.65,6.88,1,,,,,,,PA,7.0,5.95,5.98,6.25,5.66,,,264214419.04,
,2006-07-28,2006-07-27,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,75670.0,3.0,30600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-07-28,2006-07-27,SCND,Scientific Industries Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,1800.0,81340.0,2.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2006-07-28,2006-07-27,SHLP,Searchhelp Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,0.0,415000.0,5248438.0,9.0,163000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2006-07-28,2006-07-27,CPS,Choicepoint Inc,Computer Processing & Data Preparation,Services,Business Services,5.0,P - Purchase,34.05,15000.0,116916.0,15.0,498336.0,False,False,False,43.74,45.4,45.39,44.19,45.61,43.77,42.43,40.98,41.81,40.69,35.98,32.98,34.05,35.14,35.83,36.61,36.03,36.31,36.71,36.42,35.69,35.44,35.42,36.21,34.83,36.32,37.22,37.8,37.56,36.61,37.22,38.36,39.32,39.89,39.3,39.86,38.97,38.15,38.7,38.72,39.09,38.98,38.7,38.78,39.37,37.99,38.18,37.98,37.55,37.91,38.51,38.55,39.79,42.31,43.98,42.48,42.88,41.32,42.65,42.34,43.82,42.78,38.51,39.74,40.05,37.18,38.69,39.67,38.11,37.63,38.19,38.07,38.07,39.48,40.73,38.14,38.14,38.68,38.3,38.23,36.58,36.22,35.67,36.5,34.66,33.13,32.33,33.14,33.45,32.98,33.94,48.07,48.32,48.79,48.23,48.1,47.96,48.07,48.47,48.28,48.2,48.34,48.45,48.47,48.62,48.8,48.77,48.62,1,,,,,,,GA,48.46,48.14,48.28,47.99,47.38,XNYS,CS,,
D,2006-07-28,2006-07-27,FCTR,First Charter Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.79,1700.0,11100.0,18.0,40184.0,False,False,False,24.25,24.12,23.75,24.28,24.44,25.2,25.17,24.27,24.59,24.17,23.58,24.05,23.79,23.63,23.41,23.62,23.59,24.5,24.01,23.51,24.39,23.25,23.66,24.22,24.44,24.82,24.67,24.75,24.48,24.54,24.66,24.57,24.63,24.91,23.66,24.22,23.6,24.07,24.06,24.38,24.56,24.12,23.36,21.96,22.16,21.55,21.49,21.56,22.2,22.61,22.27,21.22,21.19,20.97,22.22,21.53,20.7,19.56,19.62,20.0,19.41,18.81,18.59,18.21,20.29,28.82,29.29,29.91,29.97,30.23,30.1,30.52,30.46,30.14,30.14,30.18,29.92,29.87,28.6,29.52,29.93,29.68,29.44,29.96,29.09,27.53,24.05,27.48,27.32,26.33,26.03,24.66,24.09,27.39,27.2,27.1,26.18,25.33,29.85,30.03,30.25,30.23,30.48,30.26,30.37,30.75,,,1,,,,,,,NC,,,,,,,,,
,2006-07-28,2006-07-27,ATR,Aptargroup Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,2000.0,7250.0,38.0,100540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, ATR Aptargroup Inc, name found: APTAGROUP INC date: 2006-07-28 00:00:00"
,2006-07-28,2006-07-27,SIGI,Selective Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.47,1800.0,88436.0,2.0,91854.0,False,False,False,26.82,26.98,26.57,26.88,27.47,27.52,27.0,26.38,27.78,27.67,26.76,27.43,25.47,25.69,25.34,25.87,25.67,26.16,26.34,26.24,26.58,26.25,27.45,28.03,28.49,27.81,27.35,27.4,28.14,27.47,27.78,27.87,28.09,28.95,28.11,27.62,26.99,27.18,25.89,25.38,24.98,24.32,24.17,23.77,24.31,24.8,25.78,25.7,26.03,26.7,26.38,26.4,26.12,26.96,27.47,26.43,26.61,26.16,26.78,24.17,23.19,22.56,20.41,19.96,21.66,21.74,21.19,21.02,20.25,20.73,21.01,22.3,22.93,21.4,22.26,24.35,22.77,23.63,22.23,22.67,24.24,23.56,22.09,23.2,22.52,22.43,21.69,22.03,23.79,23.69,24.47,24.63,23.79,24.67,24.77,23.96,24.78,24.69,25.08,25.25,21.28,20.94,21.23,21.09,21.77,22.02,21.39,20.63,1,,,,,,,NJ,20.14,18.86,18.41,19.23,20.73,,,3066300285.0,
,2006-07-28,2006-07-28,TDW,Tidewater Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.0,200.0,8200.0,3.0,8914.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, TDW Tidewater Inc, name found: TIDEWATER(CITIZEN/NON CITIZEN) date: 2006-07-28 00:00:00"
M,2006-07-28,2006-07-28,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,34.38,2411.0,39905.0,6.0,86845.0,False,False,False,33.78,33.51,32.56,32.83,33.24,33.44,33.44,32.47,33.47,33.13,32.28,33.4,34.38,34.29,33.57,34.15,33.78,35.08,34.57,35.76,36.65,36.1,36.95,36.88,37.02,36.01,36.7,37.5,37.75,36.85,36.46,36.39,36.38,37.16,36.47,36.72,35.68,36.42,36.86,38.07,38.47,37.78,37.75,37.25,38.44,37.84,38.01,37.08,38.04,39.59,40.27,40.37,39.48,38.39,39.07,38.13,38.46,37.22,37.33,37.48,37.74,37.39,37.62,37.86,38.64,43.37,44.18,44.31,42.89,44.99,43.31,44.33,45.02,43.48,43.41,42.09,40.08,41.34,38.64,38.83,37.31,36.02,38.26,39.38,36.86,38.73,36.9,40.9,42.37,40.08,39.61,39.86,38.0,38.76,39.86,42.62,42.12,41.88,42.02,44.49,49.41,49.92,51.27,50.65,51.97,52.39,51.56,55.07,0,,,,,,,MO,53.22,49.38,49.4,53.52,55.75,,,1660157501.01,
