Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-11-28,2022-11-25,MBRX,"Moleculin Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.36,177455.0,409890.0,76.0,191369.0,False,False,False,1.43,1.47,1.31,1.17,1.07,1.06,1.0,0.91,1.0,0.91,0.94,1.18,1.36,1.35,1.37,1.27,1.1,1.18,1.25,1.28,1.28,1.21,1.18,1.29,1.24,1.21,0.99,0.95,0.99,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,37788731.64,TX,
,2022-11-28,2022-11-25,NOGN,"Nogin, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,14.84,77350.0,22614790.0,0.0,38962.0,False,False,False,46.4,30.43,26.1,28.25,27.25,22.12,21.25,17.6,18.48,13.8,11.54,9.2,14.84,15.29,18.37,14.96,13.75,16.51,15.46,15.31,14.78,14.78,15.88,14.67,12.42,9.08,8.24,7.08,8.73,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,44938615.97,CA,
M,2022-11-28,2022-11-25,PNT,Point Biopharma Global Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,6.7,68670.0,9282517.0,1.0,434642.0,False,False,False,10.12,10.09,8.73,8.34,7.74,7.37,7.97,7.96,9.5,8.53,6.91,6.48,6.7,6.72,6.66,6.68,6.8,7.13,7.49,7.26,7.34,7.98,7.51,7.44,7.58,7.73,7.54,7.46,7.0,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,696198843.19,IN,
,2022-11-28,2022-11-25,TCBS,"Texas Community Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.39,1151.0,55079.0,2.0,17699.0,False,False,False,,,,15.96,15.68,15.68,15.56,15.38,15.36,15.32,15.32,15.37,15.39,15.37,15.38,15.06,15.29,15.34,15.57,15.57,15.62,15.68,15.56,12.9,14.04,13.73,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,50639838.16,TX,
M,2022-11-28,2022-11-25,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,2514.52,588.0,369256.0,0.0,1345944.0,False,False,False,1856.11,1829.82,1780.24,1639.51,1843.16,1993.73,2028.12,2159.4,2290.56,2637.13,2653.48,2586.28,2514.52,2494.31,2570.61,2492.17,2397.03,2059.51,2098.8,2102.43,2073.99,1972.89,1914.1,1814.85,1788.05,1808.95,1682.99,1666.21,1674.86,1776.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,19293752973.12,TX,
DM,2022-11-28,2022-11-25,NRXP,"Nrx Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.37,1016337.0,2161170.0,89.0,1048025.0,False,False,False,0.66,0.74,0.72,0.69,0.75,0.78,0.77,0.77,0.81,0.87,0.94,1.07,1.37,1.44,1.17,1.12,1.12,1.14,1.3,1.27,1.22,1.24,1.12,1.1,1.02,0.79,0.67,0.71,0.74,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,84551642.5,DE,
D,2022-11-28,2022-11-28,MSBI,"Midland States Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.57,2000.0,27446.0,8.0,50900.0,False,False,False,25.14,25.85,25.2,24.73,23.87,23.91,26.3,27.48,28.16,27.83,27.04,26.85,26.57,26.63,27.32,25.96,26.48,26.47,27.02,26.54,25.22,26.03,26.23,26.2,26.13,26.03,22.54,22.27,22.09,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,585631986.8,IL,
,2022-11-28,2022-11-28,AMST,Amesite Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.96,20000.0,6246667.0,0.0,4560.0,False,False,False,4.22,4.22,3.95,3.37,2.96,3.21,2.67,2.65,2.86,2.99,2.97,2.75,2.96,3.53,3.81,2.85,2.31,2.47,3.01,3.35,3.91,4.3,3.86,4.62,2.67,3.18,2.75,2.52,2.46,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,6423664.66,MI,
,2022-11-28,2022-11-28,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,38.0,2181.0,101729.0,2.0,81095.0,False,False,False,,,,,,38.27,38.48,39.56,38.5,36.69,37.0,37.0,38.0,38.8,39.38,40.0,37.59,37.7,37.75,36.9,39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2022-11-28,2022-11-23,ECOR,"Electrocore, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.29,675000.0,3870554.0,21.0,186958.0,False,False,False,7.62,7.76,7.54,6.79,5.26,5.22,5.49,4.59,3.96,3.68,3.63,5.42,5.29,5.44,4.91,4.92,4.28,4.09,4.26,5.65,5.6,5.7,5.41,3.99,3.61,3.27,3.71,3.21,5.34,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,24826514.58,NJ,
,2022-11-28,2022-11-23,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,30.05,1766.0,1097867.0,0.0,54476.0,False,False,False,31.69,32.05,31.04,29.82,29.55,29.15,29.27,28.94,30.56,30.73,30.4,30.98,30.05,29.23,29.26,28.98,28.98,28.4,29.98,29.94,29.74,30.64,31.0,31.32,30.67,30.06,25.83,25.87,25.77,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,232312273.03,CT,
DM,2022-11-28,2022-11-23,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,12.32,3008500.0,288855972.0,1.0,37214075.0,False,False,False,11.83,12.03,11.76,10.31,11.31,11.43,11.63,12.09,12.67,12.36,12.16,12.08,12.32,12.07,11.85,11.59,11.74,11.79,12.64,12.73,13.43,13.35,12.83,12.87,12.87,13.12,12.29,11.95,11.79,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,37524972853.8,TX,
DM,2022-11-28,2022-11-23,BCOW,"1895 Bancorp of Wisconsin, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.2,1000.0,46620.0,2.0,10114.0,False,False,False,,10.31,10.53,10.91,10.82,10.64,10.24,10.28,10.2,10.06,10.22,10.24,10.2,10.11,9.93,9.96,9.97,10.04,10.05,10.05,9.94,10.0,9.96,9.96,9.87,9.88,8.76,8.25,8.55,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,68064671.56,WI,
M,2022-11-28,2022-11-23,PRCH,"Porch Group, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.05,655512.0,17895780.0,4.0,854085.0,False,False,False,2.12,2.69,2.54,2.06,2.29,2.1,1.83,1.41,1.35,1.53,1.22,1.62,2.05,2.07,1.97,1.87,1.59,1.95,2.14,2.42,2.7,3.57,3.37,3.39,2.8,2.15,1.78,1.19,1.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,195075813.42,WA,
,2022-11-28,2022-11-28,CELU,Celularity Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.73,40000.0,8024996.0,1.0,69600.0,False,False,False,2.82,2.46,2.25,2.51,2.23,2.02,2.15,2.23,2.34,2.2,2.06,1.57,1.73,1.62,1.6,1.22,1.09,1.04,1.05,1.04,1.02,0.96,0.75,0.72,0.65,0.81,0.61,0.61,0.57,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,236371700.19,NJ,
DM,2022-11-28,2022-11-23,MOND,"Mondee Holdings, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,8.04,1031000.0,7355648.0,16.0,268000.0,False,False,False,12.3,12.73,11.22,10.26,8.33,8.06,8.01,7.53,8.8,9.39,9.62,9.03,8.04,7.73,8.84,11.34,10.32,10.2,9.87,9.61,10.12,10.56,11.62,12.13,11.98,10.76,11.05,12.79,13.02,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,670469204.0,TX,
,2022-11-28,2022-11-23,MDV,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,13.05,2694.0,74455.0,4.0,34382.0,False,False,False,14.92,15.24,16.68,15.25,14.24,12.12,11.11,10.05,10.67,10.26,10.46,11.29,13.05,12.99,12.97,11.75,12.41,11.8,11.74,11.9,13.65,12.56,12.86,11.85,12.18,12.13,11.15,11.19,10.89,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,94920780.88,CA,
D,2022-11-28,2022-11-28,FFWM,First Foundation Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.77,5471.0,18410.0,42.0,74983.0,False,False,False,19.04,19.77,19.4,19.08,18.27,18.04,18.8,18.06,16.01,14.67,15.07,14.17,13.77,14.04,14.55,13.86,13.98,14.65,15.18,15.25,15.64,15.87,15.68,15.33,15.05,14.84,9.05,7.55,7.6,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,766308448.89,CA,
,2022-11-28,2022-11-23,ICHR,"Ichor Holdings, Ltd.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,27.18,1750.0,31492.0,6.0,49945.0,False,False,False,29.12,29.82,27.44,25.22,25.53,24.78,22.67,23.14,25.49,25.45,28.95,28.13,27.18,28.93,31.61,27.57,25.78,27.83,29.46,31.64,33.88,36.33,35.09,34.79,32.74,32.05,29.62,29.87,30.3,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,769315709.85,CA,
M,2022-11-28,2022-11-23,ELA,Envela Corp,Jewelry Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,5.17,15349.0,203352.0,8.0,77264.0,False,False,False,6.97,6.96,6.3,5.2,5.23,5.01,4.99,4.85,5.23,4.6,4.82,5.04,5.17,5.45,5.75,5.29,5.23,5.23,5.62,5.83,6.22,6.8,6.73,7.32,7.26,7.53,7.77,6.96,6.57,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,140277327.51,TX,
M,2022-11-28,2022-11-23,SPRU,Spruce Power Holding Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.92,160200.0,2635543.0,6.0,162251.0,False,False,False,,,,,,,,,,,1.17,0.96,0.92,0.88,0.91,0.88,0.89,1.05,1.13,1.34,1.4,1.35,1.21,1.19,0.99,0.9,0.75,0.79,0.81,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,131149802.42,MI,
M,2022-11-28,2022-11-23,RANI,"Rani Therapeutics Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.15,139364.0,11825530.0,1.0,919025.0,False,False,False,9.51,8.99,8.91,9.1,10.07,7.31,7.3,6.63,6.09,6.57,6.8,7.89,8.15,7.67,8.15,6.93,5.48,6.53,6.8,6.05,5.8,5.59,5.9,5.59,6.33,6.49,6.19,6.32,5.43,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,198254175.44,CA,
D,2022-11-28,2022-11-28,FRST,Primis Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.24,4000.0,60621.0,7.0,36560.0,False,False,False,13.0,12.95,12.91,12.45,12.29,12.08,12.52,12.44,12.94,12.47,12.55,12.54,12.24,12.09,12.22,11.78,11.8,11.75,12.06,11.99,11.96,12.21,11.89,12.05,11.82,11.6,9.74,9.67,9.73,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,301888547.28,VA,
,2022-11-25,2022-11-22,EHTH,"Ehealth, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,3.37,80000.0,428515.0,23.0,246552.0,False,False,False,6.1,5.27,5.3,4.75,3.93,3.45,3.18,2.91,2.79,2.9,3.99,3.33,3.37,4.94,4.21,4.94,4.4,4.78,6.62,5.65,7.15,8.36,8.8,9.8,8.89,8.81,8.26,7.98,7.87,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,84186525.47,CA,
D,2022-11-25,2022-11-22,TMPO,"Tempo Automation Holdings, Inc.",Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,6.18,520000.0,520000.0,0.0,0.0,False,False,False,,,,,,,,,,,,,6.18,4.17,2.25,1.08,0.89,0.77,1.18,2.1,1.66,1.54,1.43,1.41,1.32,1.17,1.09,0.69,0.87,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,,
M,2022-11-25,2022-11-22,IAC,Iac Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,48.64,106241.0,197639.0,116.0,5006792.0,False,False,False,63.58,67.07,61.05,54.3,55.98,56.22,47.21,47.93,48.48,45.4,48.85,47.77,48.64,52.11,46.47,44.26,42.35,47.28,50.17,52.11,55.54,60.09,53.62,55.34,51.36,53.22,49.36,50.47,49.73,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,4257109022.07,NY,
M,2022-11-25,2022-11-22,MGNX,Macrogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.3,1254399.0,8529963.0,17.0,5803264.0,False,False,False,4.02,4.27,3.44,3.01,3.46,3.62,3.49,4.4,4.87,5.53,6.57,6.39,6.3,6.6,6.28,6.1,5.72,6.29,5.25,5.19,6.15,5.93,5.66,5.03,6.15,6.21,5.71,6.43,6.8,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,363933308.32,MD,
,2022-11-25,2022-11-22,BARK,"Bark, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.59,14950.0,9830036.0,0.0,25221.0,False,False,False,2.18,2.16,1.88,1.79,1.85,1.83,1.73,1.64,1.83,1.76,1.68,1.81,1.59,1.66,1.54,1.45,1.4,1.58,2.02,1.82,1.96,2.18,2.01,1.57,1.37,1.35,1.21,1.23,1.25,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,280030451.54,NY,
,2022-11-25,2022-11-22,KPLT,"Katapult Holdings, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,1.06,75000.0,1218670.0,7.0,68243.0,False,False,False,1.09,1.27,1.15,1.0,0.95,0.9,0.82,0.99,0.92,0.91,0.92,0.95,1.06,1.25,1.14,0.85,0.81,0.9,1.05,1.02,0.92,1.06,1.06,0.96,0.93,1.01,0.75,0.52,0.47,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,94500469.42,NY,
M,2022-11-25,2022-11-22,CRON,Cronos Group Inc.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.1,444560.0,614560.0,262.0,1344208.0,False,False,False,2.97,3.15,3.08,2.83,2.87,3.1,2.83,2.89,3.08,3.06,2.97,3.09,3.1,3.52,2.88,2.78,2.5,2.55,2.48,2.44,2.45,2.55,2.35,2.31,2.12,2.11,1.94,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1184604423.71,A6,
,2022-11-25,2022-11-22,OTLC,"Oncotelic Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.06,90000.0,114090934.0,0.0,6960.0,False,False,False,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
M,2022-11-25,2022-11-22,SVRA,Savara Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.44,70110.0,1946252.0,4.0,97093.0,False,False,False,1.42,1.46,1.47,1.44,1.53,1.34,1.23,1.21,1.23,1.15,1.16,1.35,1.44,1.62,1.58,1.49,1.5,1.67,1.76,1.96,2.63,2.42,2.42,2.72,2.58,2.45,2.27,2.07,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,164223361.44,TX,
,2022-11-25,2022-11-22,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,5.22,250000.0,5855579.0,4.0,26150.0,False,False,False,10.64,9.07,8.82,7.41,6.36,6.75,6.76,6.74,7.07,6.69,6.03,5.1,5.22,5.24,4.02,4.92,3.51,3.64,4.22,4.32,3.79,4.1,3.32,4.0,3.95,3.86,3.37,3.56,3.41,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,11930895.78,CT,
M,2022-11-25,2022-11-22,GOCO,"Gohealth, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,9.88,9471637.0,53278375.0,22.0,7461754.0,False,False,False,6.5,6.25,5.94,5.45,5.49,5.99,5.27,5.26,5.82,6.25,6.27,7.88,9.88,12.02,15.03,14.01,11.46,10.19,13.65,14.64,13.93,16.46,16.4,17.2,16.04,19.0,17.72,14.52,14.29,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,81525609.9,IL,
M,2022-11-25,2022-11-22,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.33,311781.0,15036.0,-105.0,99570.0,False,False,False,0.52,0.55,0.51,0.35,0.29,0.27,0.25,0.26,0.28,0.28,0.26,0.34,0.33,0.3,0.28,0.25,0.22,0.32,0.34,0.37,0.39,0.37,0.33,0.31,0.28,0.3,0.25,0.25,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,9518613.08,PA,
D,2022-11-25,2022-11-23,WTER,Alkaline Water Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,4.1,180000.0,180000.0,0.0,120000.0,False,False,False,7.74,8.34,6.71,5.66,5.24,5.21,4.61,4.52,4.58,4.43,4.03,3.74,4.1,2.94,2.58,2.32,2.58,3.17,3.78,3.56,3.85,3.87,3.46,3.31,3.13,3.17,2.73,2.34,2.16,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,40524895.06,AZ,
,2022-11-25,2022-11-23,GWAV,"Greenwave Technology Solutions, Inc.",Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,1.15,34025.0,2562203.0,1.0,37621.0,False,False,False,3.08,3.07,2.71,1.92,1.69,1.51,1.37,1.43,1.37,1.32,1.4,1.03,1.15,1.1,0.96,0.88,0.89,0.88,0.9,0.96,1.12,1.1,1.21,1.14,0.97,1.14,1.1,1.03,1.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,12533413.23,VA,
M,2022-11-25,2022-11-23,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,31.4,12684.0,60944.0,26.0,386868.0,False,False,False,28.33,29.26,28.65,26.37,24.92,27.52,26.43,28.68,29.86,33.34,30.59,30.54,31.4,31.25,32.99,33.2,35.82,32.95,32.62,33.17,36.6,37.92,36.23,36.84,34.34,34.95,33.68,29.43,29.51,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1074259790.8,MA,
,2022-11-25,2022-11-23,IMUX,"Immunic, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.38,31000.0,415387.0,8.0,43294.0,False,False,False,4.39,4.68,3.88,3.18,3.21,3.83,10.11,2.25,1.78,1.56,1.49,1.43,1.38,1.37,1.22,1.14,1.29,1.39,1.44,1.65,2.01,2.57,2.17,2.07,1.91,1.96,1.79,1.69,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,52610472.98,X1,
M,2022-11-25,2022-11-25,RKT,"Rocket Companies, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,7.61,1415900.0,6294009.0,29.0,9734207.0,False,False,False,7.8,7.95,7.44,6.97,6.34,6.71,6.78,6.23,6.52,6.33,7.66,7.59,7.61,8.47,8.36,7.92,7.01,7.35,8.02,8.46,9.17,10.44,9.31,9.02,7.87,8.4,8.1,8.6,8.53,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,941348268.8,MI,
D,2022-11-25,2022-11-17,TNYA,"Tenaya Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,2.65,21722810.0,44110208.0,97.0,56479305.0,False,False,False,4.45,4.81,3.85,3.18,2.96,2.96,2.52,2.58,2.76,2.14,2.35,2.43,2.65,2.44,2.2,2.18,1.76,2.01,2.09,2.49,3.2,3.25,2.83,2.89,2.9,3.25,2.74,2.48,2.52,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,104677505.24,CA,
D,2022-11-25,2021-11-24,EUDA,Euda Health Holdings Ltd,Health Services,Services,Health Services,1.0,P - Purchase,3.23,292250.0,2433500.0,14.0,0.0,False,False,False,,,,,,,,,,,,4.89,3.23,2.71,1.99,1.63,1.8,1.61,1.7,1.76,1.83,1.8,1.62,1.38,1.21,1.25,1.85,2.08,2.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,XNAS,CS,82771405.0,,
