Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2013-09-26,2013-09-26,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,35.43,50742.0,1099119.0,5.0,1757051.0,False,False,False,29.78,31.34,31.92,32.71,35.41,34.53,33.79,34.26,34.14,35.88,35.68,35.57,35.43,35.94,36.09,36.87,36.81,37.62,40.0,40.88,42.27,46.68,45.83,45.32,46.31,49.67,49.32,49.4,53.77,50.79,49.18,52.95,54.55,53.63,54.35,54.41,57.65,58.06,59.67,57.54,57.47,54.48,48.78,49.03,48.07,47.03,47.72,51.78,54.38,54.88,55.65,54.1,51.77,49.58,48.97,48.83,48.02,48.93,50.4,50.48,49.89,49.06,49.45,47.53,46.43,45.1,45.28,42.73,43.82,44.99,42.82,43.62,43.06,41.87,39.04,39.15,35.31,32.97,30.3,32.23,34.27,36.8,37.69,36.31,36.53,36.83,37.27,37.79,39.31,39.52,39.03,38.5,38.82,39.05,39.0,39.88,40.82,43.13,42.97,44.21,42.5,41.77,44.18,44.79,43.31,46.0,43.61,43.72,0,,,,,,,1515657038.0,TX,39.24,40.48,41.42,40.76,39.07,,,
,2013-09-26,2013-09-25,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,2.17,145000.0,1359177.0,12.0,0.0,False,False,False,,2.45,2.76,2.5,2.64,2.42,2.36,2.3,2.13,2.13,2.07,2.27,2.17,2.11,2.4,2.17,2.1,2.05,2.14,2.03,2.0,1.92,1.95,1.94,1.79,1.75,1.25,1.31,1.24,1.28,1.28,1.39,1.6,1.56,1.59,1.62,1.63,1.48,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,XASE,CS,
,2013-09-26,2013-09-25,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,21.93,172.0,32392.0,1.0,3772.0,False,False,False,21.41,22.57,23.37,22.71,21.88,22.08,21.87,21.43,21.11,21.11,21.49,22.7,21.93,21.05,23.82,24.61,24.49,23.36,22.97,23.01,23.54,23.91,23.59,23.03,23.53,23.12,23.23,23.35,24.12,24.15,23.27,25.45,24.82,25.38,25.84,25.77,25.59,25.59,25.45,24.43,24.53,23.6,22.26,22.77,22.43,23.07,22.91,23.85,22.74,22.56,24.05,23.37,22.5,22.54,22.45,22.1,21.94,21.68,22.16,21.6,20.95,21.08,20.02,19.69,20.16,21.07,21.21,21.79,21.65,19.83,18.96,18.55,17.06,17.38,19.06,18.95,17.99,17.88,16.31,16.14,16.17,15.82,16.63,16.84,17.16,16.86,15.13,16.1,17.25,18.61,18.62,18.48,17.97,18.0,17.19,16.83,15.79,15.99,15.61,15.42,15.2,13.58,13.99,13.36,12.03,12.32,13.58,12.58,1,,,,,,,,CA,12.64,12.67,12.51,11.96,11.28,,,
,2013-09-26,2013-09-25,MYCC,"Clubcorp Holdings, Inc.",Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,15.28,100.0,878583.0,0.0,1525.0,False,False,False,,,,,,,,,,,,14.92,15.28,14.84,14.56,14.26,14.04,13.91,14.07,14.97,15.39,16.65,16.51,16.52,16.79,17.67,18.0,19.17,18.48,18.09,17.59,17.19,17.13,17.55,17.43,17.32,18.3,18.8,18.59,18.55,18.96,18.44,19.06,18.04,18.04,17.94,18.28,18.07,18.44,18.54,18.7,18.48,17.96,18.05,17.17,16.48,17.79,17.79,18.38,18.1,17.62,18.52,18.7,19.06,18.66,18.22,18.89,18.94,19.04,19.35,19.38,19.75,19.77,17.78,18.6,18.14,17.88,17.47,17.07,17.51,17.41,17.63,18.22,18.06,17.77,18.85,18.61,18.17,19.18,20.55,20.76,21.22,22.46,21.77,22.03,22.3,22.59,22.81,23.24,24.26,23.88,24.2,24.71,24.24,23.5,23.09,22.72,23.6,1,,,,,,,,TX,21.52,22.35,23.53,22.65,22.6,XNYS,CS,
,2013-09-26,2013-09-25,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,6.6,1833.0,270743.0,1.0,12330.0,False,False,False,6.14,6.34,6.28,6.51,6.69,6.78,6.63,6.95,6.7,6.86,6.65,6.73,6.6,6.66,6.61,6.89,6.96,6.83,6.95,7.64,7.7,7.69,7.5,7.96,9.02,8.73,8.29,8.5,8.63,9.09,9.03,8.63,8.8,8.76,8.82,8.68,8.7,9.07,9.09,9.12,9.02,9.09,9.11,9.15,9.27,9.16,9.15,9.35,9.53,9.7,9.6,9.47,9.6,10.05,9.98,9.79,9.89,9.92,9.96,10.02,9.95,10.02,10.09,10.32,10.09,10.33,10.16,10.3,10.2,10.06,10.34,10.37,10.31,10.5,11.05,11.09,10.86,11.16,11.2,11.21,11.32,11.29,11.28,11.4,11.46,11.52,12.49,12.36,12.12,12.07,12.09,12.13,12.17,12.13,12.26,12.41,12.43,12.39,12.41,12.41,,,,,,,,,1,,,,,,,,NJ,,,,,,,,
D,2013-09-26,2013-09-25,FISH,"Marlin Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,18.24,43200.0,1892745.0,2.0,813341.0,False,False,False,,,,,20.12,20.02,19.78,19.36,19.21,19.34,19.08,18.35,18.24,18.32,18.18,18.3,18.71,17.93,16.97,17.36,17.66,17.46,16.56,16.57,16.46,16.82,17.06,16.56,17.4,17.22,16.88,17.81,17.57,18.03,18.46,18.31,17.86,17.48,17.99,17.73,18.07,18.11,18.08,18.62,18.9,19.15,19.78,19.94,20.0,20.22,20.54,20.92,20.6,20.41,20.01,19.63,20.15,21.05,21.24,21.06,21.28,21.4,21.13,21.06,19.61,19.4,19.72,19.26,17.73,16.98,17.18,18.32,19.39,17.47,17.63,18.23,17.5,17.26,20.41,21.0,22.62,22.49,22.85,20.55,19.41,23.37,22.64,22.99,22.72,23.21,22.65,22.67,21.39,20.67,17.44,17.2,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,,,
,2013-09-26,2013-09-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.67,35000.0,152243805.0,0.0,296981.0,False,False,False,7.25,7.29,7.62,7.59,7.51,7.5,7.87,8.51,8.4,8.46,8.47,8.39,8.67,9.86,10.0,11.96,10.81,9.97,10.19,10.06,9.94,10.68,11.43,9.2,9.04,8.47,8.43,8.95,8.81,8.11,7.61,8.06,8.94,9.64,9.12,9.66,9.51,9.0,9.39,8.97,8.27,8.06,8.33,8.33,8.28,8.88,8.68,9.23,9.33,8.93,8.9,8.67,8.79,8.88,9.04,8.97,9.1,8.92,8.95,8.65,8.58,8.54,8.39,8.36,8.4,8.34,8.31,8.34,8.39,8.39,8.13,8.39,8.37,8.22,9.52,9.74,10.01,10.23,10.27,11.37,12.54,14.3,14.21,14.96,14.43,14.33,14.63,14.15,14.37,14.27,14.43,14.8,13.93,14.19,16.88,17.68,18.13,16.77,15.33,15.57,15.67,16.77,16.68,16.2,16.77,16.19,13.56,12.92,1,,,,,,,5968549840.56,FL,10.93,10.71,10.59,10.2,9.65,XNYS,CS,
D,2013-09-25,2013-09-17,ROIQU,Roi Acquisition Corp. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.08,10000.0,181875.0,6.0,100000.0,False,False,False,,,,,,,,,,,,10.03,10.08,10.05,10.07,10.15,10.24,10.11,10.14,9.96,10.04,10.02,10.11,10.09,10.12,10.13,10.09,10.06,10.16,10.08,10.11,10.09,10.1,10.09,10.44,10.32,9.88,10.16,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
,2013-09-25,2013-09-16,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,22.2,3500.0,22333.0,19.0,95455.0,False,False,False,25.11,26.31,26.93,27.14,25.43,24.39,25.14,24.77,24.14,25.36,26.39,26.67,22.2,21.98,22.55,23.58,23.68,22.66,21.48,23.57,23.62,24.15,24.65,24.89,25.61,25.87,27.96,27.36,27.28,26.11,25.31,26.15,26.57,28.53,28.21,26.09,26.94,25.69,27.66,26.85,27.86,27.86,29.12,27.92,28.37,29.09,29.6,27.17,26.61,28.5,28.08,28.34,29.09,28.85,28.39,28.23,28.12,31.4,30.39,28.9,27.8,27.61,27.01,24.41,22.17,19.33,21.64,22.32,21.05,22.2,22.39,24.85,24.03,22.57,22.4,24.57,24.08,23.25,21.3,21.69,21.37,22.76,23.53,22.88,22.9,21.71,21.81,20.78,21.51,20.76,21.06,21.44,20.94,20.71,19.55,20.58,20.01,20.37,20.75,20.78,19.09,17.21,16.91,18.54,15.86,16.75,16.75,18.68,9,,,,,,,,NJ,16.24,18.35,17.96,18.45,17.77,XNYS,CS,
,2013-09-25,2013-09-23,NOEEE,Northern Empire Energy Corp.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,18000000.0,18000000.0,0.0,5400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2013-09-25,2013-09-23,CDY,Cardero Resource Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.16,3452387.0,37503976.0,10.0,503310.0,False,False,False,0.09,0.07,0.08,0.07,0.07,0.09,0.12,0.19,0.14,0.16,0.15,0.14,0.16,0.15,0.12,0.12,0.13,0.13,0.16,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,CS,
M,2013-09-25,2013-09-23,AUSI,Aura Systems Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,972623.0,25549089.0,4.0,294692.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2013-09-25,2013-09-13,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,104.0,13317.0,1.0,4549.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2013-09-25,2013-09-25,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,3.0,P - Purchase,23.54,33000.0,58385.0,130.0,693000.0,False,False,False,17.95,18.78,20.16,20.13,20.13,22.13,22.29,22.52,23.03,22.48,22.86,21.73,23.54,22.74,23.23,24.24,24.55,24.18,24.15,24.36,24.38,25.43,25.84,25.64,27.03,28.93,28.95,27.62,28.27,23.42,22.88,23.29,23.27,23.12,22.65,21.84,20.41,20.67,21.27,20.51,20.59,20.07,18.94,18.31,17.77,18.23,18.47,19.27,19.49,19.82,19.81,18.78,18.47,18.42,17.26,17.02,16.88,17.78,18.12,18.8,18.16,17.48,16.66,15.98,16.37,17.04,17.87,17.03,16.29,15.6,15.7,17.13,17.68,18.41,20.13,21.85,22.91,21.31,22.05,21.87,22.19,22.42,23.21,22.47,20.67,22.36,21.65,21.92,22.23,21.97,21.19,20.31,18.54,19.34,19.42,19.39,18.84,18.53,19.1,19.99,21.42,20.84,20.13,20.14,18.88,16.73,16.49,16.99,0,,,,,,,892552906.44,CT,15.37,15.35,16.08,15.14,14.94,,,
D,2013-09-25,2013-09-25,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,33.49,43.0,11177.0,0.0,2096.0,False,False,False,35.29,34.41,34.52,37.23,35.41,33.73,34.19,34.03,33.66,32.5,32.27,33.17,33.49,32.78,31.91,32.17,32.35,32.64,32.37,32.49,33.63,34.96,34.06,32.63,34.57,35.36,33.77,33.9,34.13,34.04,34.42,34.12,35.45,35.7,36.29,33.43,34.62,34.44,34.72,33.53,34.26,33.57,33.75,33.77,33.47,33.42,33.36,33.76,33.97,36.66,35.4,37.18,36.82,36.66,35.31,34.64,35.66,35.8,35.91,35.23,34.99,35.22,35.82,34.51,35.52,35.32,37.07,37.28,38.03,39.52,39.3,39.45,38.78,39.99,40.34,40.17,40.5,39.14,39.94,39.63,39.68,38.89,39.75,39.04,38.95,38.64,39.14,39.3,39.24,40.0,39.94,39.98,38.98,38.69,38.96,38.72,38.46,39.25,39.35,38.9,40.59,40.4,40.77,41.64,41.57,42.22,41.49,41.57,0,,,,,,,,,38.69,41.39,40.05,40.12,40.97,,,
,2013-09-25,2013-09-24,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,36.33,6800.0,120393.0,6.0,246264.0,False,False,False,32.81,33.39,33.55,33.81,34.02,35.84,35.32,34.76,36.23,35.27,35.54,36.45,36.33,36.24,35.48,35.96,36.78,36.15,34.73,34.8,34.8,35.32,36.36,34.29,37.04,38.42,38.62,39.18,39.2,39.65,39.92,40.96,41.38,41.5,42.58,41.12,40.83,40.38,40.67,40.5,41.51,41.31,43.09,43.79,45.49,46.81,46.91,47.76,56.28,58.36,58.27,57.71,57.98,58.46,57.99,55.33,56.7,58.34,58.77,59.41,56.92,57.24,55.77,55.15,53.37,48.26,54.08,55.25,54.39,54.72,54.97,54.81,51.08,44.68,44.8,45.58,44.02,41.54,41.82,43.87,45.6,46.73,48.91,49.23,48.81,46.64,47.53,49.54,50.48,50.62,51.9,52.64,51.8,49.36,52.87,53.29,51.18,48.61,47.14,48.55,56.37,57.24,58.07,56.66,52.01,52.06,49.46,53.89,1,,,,,,,44020529617.77,OK,46.22,48.29,46.97,43.07,44.92,XNYS,CS,
,2013-09-25,2013-09-25,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,13.16,15003.0,155505.0,11.0,195573.0,False,False,False,12.88,12.99,13.01,13.08,13.13,13.03,13.09,13.01,13.09,12.96,13.23,13.3,13.16,13.84,13.44,13.25,13.28,13.54,13.77,13.25,14.07,14.6,14.73,14.41,14.34,14.47,14.56,14.93,16.29,16.26,16.7,17.45,17.34,16.7,16.79,17.5,17.38,16.85,17.58,17.12,17.29,16.99,16.68,15.85,15.31,16.2,16.74,16.79,16.81,16.64,15.78,15.46,14.97,14.34,14.36,14.19,14.31,14.27,15.21,14.97,14.82,14.48,14.56,15.86,15.27,15.95,15.51,15.55,15.56,15.82,15.51,15.63,15.09,15.34,15.58,15.72,14.66,15.6,14.56,14.76,14.96,14.77,14.49,14.54,14.63,15.63,15.48,15.71,15.71,15.79,15.98,16.47,15.8,15.53,15.87,15.68,15.7,15.66,16.22,16.31,16.19,15.77,15.89,15.86,15.88,15.77,15.81,15.88,0,,,,,,,,MD,15.62,15.88,15.79,15.87,15.93,,,
,2013-09-25,2013-09-24,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.29,9.0,10967.0,0.0,201.0,False,False,False,20.81,21.54,22.04,22.68,22.26,22.1,22.14,21.95,21.72,22.15,22.35,22.85,23.29,23.28,24.27,25.33,25.76,24.27,24.17,24.5,24.54,25.86,25.15,24.13,24.87,24.72,24.61,24.51,24.31,23.46,23.2,24.54,24.35,25.04,25.89,26.16,25.66,25.12,25.76,24.71,25.0,25.81,25.6,25.14,24.15,25.01,24.96,26.11,25.35,25.87,25.55,25.63,25.19,24.49,23.96,23.48,24.39,24.13,23.96,23.71,23.41,23.48,23.36,22.92,22.79,22.82,22.68,22.08,22.46,23.27,23.7,23.49,23.49,23.91,23.91,24.21,23.58,22.8,23.02,23.3,21.3,21.74,21.53,21.89,21.7,21.29,22.61,22.52,22.23,22.51,22.63,21.62,21.92,21.89,21.91,21.99,21.79,22.02,22.65,23.05,23.54,23.12,23.59,23.49,24.1,24.61,24.6,24.29,1,,,,,,,,VA,22.46,23.43,23.82,23.95,23.59,,,
E,2013-09-25,2013-09-24,ACCA,"Acacia Diversified Holdings, Inc.",Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2400.0,5902914.0,0.0,1575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2013-09-24,2013-08-20,TAIT,Taitron Components Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,1.02,16516.0,528423.0,3.0,16278.0,False,False,False,,,,,0.92,1.01,1.03,1.02,1.03,1.01,1.02,1.02,1.02,1.04,1.06,1.02,1.07,1.06,1.05,1.09,1.07,1.16,1.19,1.27,1.23,1.15,1.15,1.16,1.12,1.17,1.15,1.06,0.99,1.02,1.0,1.04,0.99,1.02,0.99,0.97,0.98,0.99,0.99,1.04,1.03,0.98,1.0,1.01,1.02,1.02,1.04,1.04,1.03,0.99,1.0,0.99,1.05,1.0,0.99,0.98,1.17,1.01,0.99,1.0,1.03,1.01,1.0,0.99,0.99,0.99,0.99,1.0,0.97,0.95,1.01,1.0,0.98,1.02,1.02,0.97,1.03,0.97,0.99,1.07,0.99,0.97,0.97,0.95,0.99,1.02,1.01,,,,,,,,,,,,,,,,,,35,,,,,,,5983503.6,CA,,,,,,,,
D,2013-09-24,2013-09-19,WAGE,"Wageworks, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,51.2,37500.0,37500.0,0.0,262980.0,False,False,False,34.75,35.08,33.86,34.1,33.99,34.33,40.29,44.02,43.29,42.55,49.08,52.04,51.2,50.55,47.9,52.39,51.19,50.3,57.3,55.93,53.93,58.02,57.58,57.6,60.02,61.55,60.24,62.2,64.44,59.74,60.68,55.4,59.24,56.88,61.85,61.1,63.95,56.13,57.81,50.98,45.84,45.09,42.34,37.63,37.54,38.3,40.55,43.05,47.82,49.97,48.56,46.84,43.36,41.74,41.02,46.31,45.42,44.1,41.77,40.77,46.08,44.81,45.8,46.34,46.71,47.31,48.03,54.01,56.58,60.8,59.96,59.8,57.98,58.13,58.56,64.35,62.65,58.67,56.18,57.05,54.73,58.81,61.22,58.56,57.08,56.23,56.01,56.44,52.94,53.78,51.66,49.8,52.77,48.67,42.34,42.69,43.44,43.44,44.05,42.9,41.81,39.81,41.92,43.13,43.04,47.29,47.99,47.71,5,,,,,,,,IL,45.57,44.07,43.99,47.47,47.82,XNYS,CS,
M,2013-09-24,2013-09-20,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,26.73,187667.0,1716273.0,12.0,466101.0,False,False,False,24.4,24.35,24.3,24.75,24.27,24.12,25.32,25.03,26.7,26.07,26.85,27.65,26.73,25.75,26.62,27.73,30.3,32.95,37.92,43.25,46.35,38.67,37.75,35.8,37.73,35.99,35.73,36.05,37.5,35.55,34.42,33.92,36.41,35.42,34.95,33.35,34.98,34.44,35.48,35.3,31.67,32.92,32.9,33.38,34.56,34.38,35.02,35.1,34.33,36.1,36.2,34.68,34.33,33.58,33.0,32.7,32.57,34.5,35.92,40.3,40.05,38.85,38.52,39.5,38.67,37.8,40.0,42.66,40.21,37.18,39.38,37.42,35.45,38.6,39.41,40.15,43.02,43.28,41.6,41.95,41.46,41.42,45.58,45.22,43.02,47.1,44.75,44.38,44.83,44.99,46.42,45.56,44.5,39.77,38.95,39.38,41.05,38.48,38.23,38.55,44.49,44.07,40.45,43.4,41.91,42.78,41.88,40.35,4,,,,,,,,CA,38.85,37.15,37.52,40.23,39.38,,,
D,2013-09-24,2013-09-20,PVCT,Provectus Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,100000.0,736300.0,16.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2013-09-24,2013-09-20,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,6.0,P - Purchase,279.45,12803.0,277967.0,5.0,4561017.0,False,False,False,255.11,257.78,261.25,264.33,257.47,265.86,271.32,276.72,279.02,278.99,276.16,282.2,279.45,275.74,273.8,275.29,277.11,287.57,302.76,301.95,308.74,321.06,319.51,319.61,324.36,346.02,328.79,320.7,324.35,300.99,282.58,283.54,282.03,296.13,305.25,327.76,336.04,332.63,322.43,307.79,294.52,308.93,286.46,279.09,277.06,274.66,281.61,292.59,290.04,280.61,282.7,281.01,273.18,280.35,285.6,283.77,287.67,260.7,242.36,235.2,231.52,231.1,226.7,226.45,221.03,217.51,219.41,221.62,228.58,239.13,239.33,241.61,248.35,249.86,237.75,250.37,268.42,269.55,276.89,288.49,274.46,276.59,277.79,285.35,290.35,282.07,280.93,285.0,277.01,284.28,275.83,266.34,257.74,241.53,233.08,238.6,237.81,271.17,272.48,273.45,274.55,276.98,285.45,287.24,276.76,288.19,281.81,282.18,4,,,,,,,1310814422.4,TX,260.25,254.98,246.98,250.22,252.71,XNYS,CS,
,2013-09-24,2013-09-20,GULTU,Gulf Coast Ultra Deep Royalty Trust,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2750000.0,33388204.0,9.0,5885000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2013-09-24,2013-09-17,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.28,329.0,354574.0,0.0,4579.0,False,False,False,14.05,14.69,14.5,14.96,14.42,14.59,14.03,13.66,13.18,13.14,13.87,13.97,14.28,14.23,13.86,14.62,14.89,14.61,14.81,14.94,15.09,15.49,15.02,14.91,15.28,15.48,15.16,14.57,14.61,14.26,13.43,13.54,13.28,13.79,14.29,14.38,14.8,14.74,14.99,14.6,14.18,14.3,14.03,13.72,13.41,13.66,13.6,14.03,14.05,14.27,14.08,14.4,14.1,13.81,13.66,13.22,13.23,13.21,13.21,13.19,13.13,13.46,13.32,13.04,12.59,12.6,12.67,13.85,14.52,14.88,14.75,14.69,14.25,14.6,14.33,14.84,14.77,14.26,13.66,13.86,13.24,13.78,14.1,14.12,14.04,13.92,14.27,14.17,14.17,14.11,14.2,14.15,13.65,13.63,13.89,14.04,13.74,13.9,14.38,14.32,14.77,14.46,14.47,14.68,14.32,14.39,14.63,14.54,7,,,,,,,2364507640.0,IN,14.01,13.67,13.47,13.95,13.65,,,
DM,2013-09-24,2013-04-01,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.16,778.0,190683.0,0.0,2716.0,False,False,False,2.9,3.02,3.04,3.01,3.01,2.99,3.12,3.04,3.13,3.2,3.23,3.16,3.16,3.26,3.07,3.09,3.18,3.14,3.12,3.09,3.04,3.07,3.04,3.0,3.03,3.04,3.03,3.05,3.15,3.25,3.14,3.17,3.17,3.22,3.24,3.72,3.82,3.82,3.86,3.79,3.58,3.49,3.46,3.53,3.48,3.48,3.44,3.47,3.47,3.5,3.51,3.49,3.41,3.4,3.22,3.19,3.3,3.27,3.27,3.28,3.3,3.29,3.35,3.25,3.21,3.12,3.17,3.12,3.22,3.18,3.07,3.04,3.1,3.09,3.08,3.1,3.02,3.01,3.02,3.0,2.98,2.99,2.98,2.94,2.92,2.94,2.96,3.0,3.0,3.04,3.16,3.23,3.25,3.33,3.33,3.37,3.38,3.33,3.28,3.26,3.35,3.33,3.35,3.38,3.36,3.31,3.3,3.28,176,,,,,,,53977540.0,PA,3.25,3.26,3.22,3.27,,,,
,2013-09-24,2013-09-16,FIZZ,National Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,9.06,1491.0,60358.0,3.0,25487.0,False,False,False,8.73,9.16,9.05,8.95,8.81,8.82,8.65,8.77,8.33,8.26,8.51,8.69,9.06,8.89,8.65,9.23,9.29,9.35,9.41,9.37,9.39,10.44,10.09,10.13,10.06,10.1,10.38,10.59,10.77,10.68,9.93,9.56,10.69,10.65,10.78,10.73,10.46,10.17,9.92,10.48,9.8,9.81,9.49,9.08,8.51,8.89,9.43,9.12,9.3,9.52,9.49,9.63,9.48,9.11,8.81,8.91,9.39,9.45,9.28,9.13,9.12,9.64,9.63,9.8,10.88,11.43,12.29,12.44,12.44,12.55,13.28,13.04,12.21,12.6,10.92,11.73,11.23,11.19,11.22,11.42,10.88,11.19,11.01,11.41,11.1,10.82,11.22,12.07,12.18,12.27,12.19,12.02,11.92,10.95,10.55,10.3,10.42,10.75,11.0,11.33,11.58,11.5,11.93,12.0,11.88,11.9,11.95,12.62,8,,,,,,,1679800428.0,FL,12.6,12.77,13.4,14.06,14.15,,,
