Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2013-01-25,2013-01-23,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,20.04,97456.0,3771560.0,3.0,1825221.0,False,False,False,,17.73,17.21,18.84,19.48,18.39,19.3,21.09,21.51,19.65,20.14,20.09,20.04,20.08,20.67,21.63,20.57,21.59,22.43,23.26,25.96,26.1,25.55,24.6,27.55,26.53,26.9,26.82,27.56,29.12,30.74,32.94,33.9,36.53,40.24,43.45,47.48,48.79,44.14,42.73,42.48,44.03,48.41,47.03,47.2,44.7,42.77,48.06,47.52,54.46,56.7,53.77,48.54,52.78,54.38,54.76,53.84,51.35,55.21,52.0,56.8,63.54,62.43,61.47,58.66,78.18,75.2,68.64,69.83,76.89,70.44,65.48,63.88,61.22,68.28,64.96,64.55,64.74,63.53,66.73,66.65,67.95,64.63,61.96,64.02,62.1,52.14,51.43,50.05,51.84,54.66,52.93,52.11,51.95,52.88,49.86,48.2,45.95,44.05,49.34,53.88,55.75,54.16,57.73,53.65,53.19,54.84,52.73,2,,,,,,,CA,,53.03,52.31,52.9,52.02,54.97,,331726073.85,
D,2013-01-25,2013-01-24,NCLH,Norwegian Cruise Line Holdings Ltd.,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,27.62,1600.0,1600.0,0.0,30400.0,False,False,False,,,,,,,,,,,,24.88,27.62,28.2,27.68,30.86,30.47,30.19,30.63,30.26,29.62,29.49,30.43,29.66,29.11,31.07,31.79,31.0,31.75,31.14,30.68,31.01,31.21,29.87,31.16,31.36,31.13,30.63,30.41,30.77,32.44,31.97,31.1,31.34,32.51,33.08,30.69,31.03,30.41,31.18,32.46,32.42,31.78,33.19,33.55,33.58,33.37,32.27,34.89,34.91,34.51,36.82,35.53,34.83,35.18,34.99,34.12,33.75,33.29,31.97,33.35,32.08,31.78,30.09,30.87,32.2,32.02,32.39,33.17,33.47,33.57,33.51,31.99,32.06,31.97,32.57,32.17,32.52,32.8,31.94,32.46,33.8,33.42,36.11,36.6,36.9,36.4,35.5,33.79,31.33,34.6,39.04,39.2,41.01,42.05,43.17,45.29,43.77,1,,,,,,,FL,,46.9,47.4,46.17,45.13,45.46,,11401993875.25,
,2013-01-25,2012-12-07,SFBR,"Safebrain Systems, Inc.",Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,1000000.0,3000000.0,50.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,No Data
DM,2013-01-25,2013-01-23,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,0.0,176972.0,3525618.0,5.0,35486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2013-01-25,2013-01-24,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.55,20000.0,44153.0,83.0,230600.0,False,False,False,,9.87,9.37,9.55,9.62,10.23,10.6,11.31,11.51,12.03,11.64,11.19,11.55,11.55,11.79,12.17,11.12,11.59,12.05,12.76,12.34,11.95,12.32,11.77,12.23,12.17,12.97,13.39,13.42,13.67,13.09,13.11,12.98,12.91,13.01,13.65,14.72,14.7,14.85,14.5,14.35,14.59,14.17,14.44,14.59,14.22,13.75,13.87,14.21,14.53,14.26,14.06,14.33,14.98,15.78,15.59,15.57,15.21,15.71,15.91,16.76,17.07,16.57,16.77,16.79,16.71,16.44,16.3,17.36,17.06,17.49,17.19,16.49,16.01,16.19,15.12,14.88,15.03,14.59,15.18,15.2,15.66,15.6,15.42,15.86,15.39,15.32,15.59,15.37,15.27,15.29,15.92,16.05,16.01,16.71,17.04,16.97,17.19,16.53,16.26,16.66,17.16,17.32,17.16,17.13,16.84,17.68,17.05,1,,,,,,,NC,XNYS,17.66,18.09,17.03,16.01,15.82,CS,95099056451.84,
,2013-01-25,2013-01-24,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.23,1500.0,186000.0,1.0,24480.0,False,False,False,,16.07,15.67,15.21,15.02,15.75,15.94,16.14,16.0,16.53,16.34,15.9,16.23,16.22,16.09,16.56,15.83,16.57,17.8,17.72,18.27,17.43,17.34,16.37,15.17,15.03,15.5,15.62,15.5,15.55,15.31,15.0,14.89,14.91,15.67,15.8,16.08,16.95,16.34,17.19,17.16,16.61,16.51,16.59,17.78,16.39,16.37,16.3,16.82,17.15,16.65,16.58,17.42,17.17,17.39,16.97,16.89,16.9,18.38,17.76,18.29,18.14,17.21,17.3,16.96,17.01,16.95,17.02,18.23,18.44,18.19,17.75,18.07,17.48,17.88,16.75,16.34,17.09,16.51,17.68,17.37,18.07,18.42,18.1,18.69,18.21,18.12,18.0,17.78,17.71,17.85,17.63,17.84,17.88,18.09,17.94,17.19,17.39,16.63,17.77,17.82,19.21,18.81,18.98,18.63,18.27,19.11,18.78,1,,,,,,,,,19.37,20.02,18.49,18.23,18.16,,,
DM,2013-01-25,2013-01-24,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,4195.0,217800.0,2.0,82976.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2013-01-25,2013-01-25,MRIC,"Mri Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,335000.0,4254805.0,9.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2013-01-25,2013-01-25,EBSB,Meridian Interstate Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,17.47,3675.0,49405.0,8.0,60753.0,False,False,False,,16.82,16.43,16.16,16.41,16.41,16.45,16.91,16.58,16.78,16.71,16.88,17.47,17.92,17.9,18.24,17.99,18.52,18.39,18.24,18.85,18.66,18.51,17.85,17.93,17.88,18.41,18.21,18.0,18.17,18.04,18.32,17.99,18.54,18.63,19.94,19.63,20.57,20.65,20.37,20.05,20.6,19.75,19.8,20.32,21.11,21.55,20.65,22.22,21.24,22.95,23.66,23.3,23.28,22.56,22.09,21.69,21.87,23.35,22.21,21.98,23.11,23.66,23.56,23.48,23.64,24.63,24.27,27.57,27.22,26.9,25.66,25.42,24.93,24.66,24.86,24.07,25.37,24.7,26.02,25.32,25.45,24.87,25.48,25.78,25.13,25.47,25.89,10.91,10.65,10.72,10.7,10.55,10.67,10.97,11.13,10.77,10.74,10.63,10.84,10.98,11.27,11.41,11.46,11.2,10.93,11.04,11.08,0,,,,,,,MA,,11.16,11.25,11.24,11.27,11.29,,,
,2013-01-24,2013-01-10,LCTC,"Lifeloc Technologies, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3333.0,3333.0,0.0,5066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2013-01-24,2013-01-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,20.23,283.0,30287.0,1.0,5626.0,False,False,False,,21.93,19.32,18.08,17.88,18.39,19.06,19.61,19.64,20.3,20.82,19.86,20.23,21.26,20.81,21.14,21.63,21.15,21.73,22.33,22.61,21.55,23.39,23.21,21.72,21.67,22.06,21.57,21.57,22.13,22.34,22.06,21.84,20.84,21.41,22.57,23.37,22.71,21.88,22.08,21.87,21.43,21.11,21.11,21.49,22.7,21.93,21.05,23.82,24.61,24.49,23.36,22.97,23.01,23.54,23.91,23.59,23.03,23.53,23.12,23.23,23.35,24.12,24.15,23.27,25.45,24.82,25.38,25.84,25.77,25.59,25.59,25.45,24.43,24.53,23.6,22.26,22.77,22.43,23.07,22.91,23.85,22.74,22.56,24.05,23.37,22.5,22.54,22.45,22.1,21.94,21.68,22.16,21.6,20.95,21.08,20.02,19.69,20.16,21.07,21.21,21.79,21.65,19.83,18.96,18.55,17.06,17.38,2,,,,,,,CA,,19.06,18.95,17.99,17.88,16.31,,,
M,2013-01-24,2012-12-04,BDLF,Broadleaf Capital Partners Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,537000.0,17562000.0,3.0,1113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,No Data
E,2013-01-24,2013-01-12,INVA,Inova Technology Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,2507375.0,28097122.0,10.0,17000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2013-01-24,2011-12-30,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.87,2677.0,700482.0,0.0,16993.0,False,False,False,,8.48,7.2,7.61,7.3,7.2,6.45,6.86,6.79,7.0,7.44,7.54,7.87,8.12,11.86,13.59,13.58,13.7,13.85,14.11,14.33,14.09,13.79,13.79,13.92,14.35,14.68,14.73,15.44,15.46,15.28,15.12,15.21,15.45,16.29,16.94,17.19,17.66,17.81,17.38,16.7,16.69,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,
D,2013-01-24,2013-01-22,BKMU,Bank Mutual Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.87,200.0,17400.0,1.0,956.0,False,False,False,,4.4,4.26,4.1,4.12,4.21,4.19,4.16,4.18,4.49,4.75,4.77,4.87,5.24,5.45,5.73,5.75,5.7,5.67,5.75,5.6,5.45,5.26,5.21,5.12,5.17,5.34,5.29,5.48,5.61,5.64,5.67,5.79,5.76,5.67,5.95,6.46,6.65,6.35,6.33,6.16,6.21,6.31,6.04,6.1,6.21,6.18,6.07,6.26,6.53,6.61,6.28,6.24,6.22,6.46,6.94,6.96,6.91,7.0,7.04,7.16,7.1,7.28,6.98,6.45,6.3,6.31,6.61,6.88,6.45,6.55,6.23,6.42,6.11,6.31,6.1,5.98,6.22,6.0,6.09,5.94,6.25,5.94,5.89,5.93,6.17,5.98,6.19,6.13,6.05,6.02,6.05,6.43,6.48,6.51,6.58,6.5,6.38,6.36,6.39,6.3,6.48,6.62,6.57,6.27,6.52,6.51,6.31,2,,,,,,,WI,,6.76,6.84,6.68,6.76,6.68,,,
D,2013-01-24,2013-01-22,ISCO,International Stem Cell Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,10125000.0,20182800.0,101.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2013-01-24,2013-01-22,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,9.15,1000.0,24233.0,4.0,9190.0,False,False,False,,6.33,6.27,5.72,6.17,6.64,6.56,6.49,6.65,7.01,9.2,8.94,9.15,9.88,9.79,10.34,10.03,10.0,10.18,10.11,10.35,10.31,10.09,10.39,9.9,9.63,9.43,10.22,10.78,11.32,11.09,11.6,11.8,12.25,12.15,13.62,14.44,13.63,13.65,13.76,12.84,12.74,13.02,12.2,12.44,13.82,13.49,13.78,14.21,14.09,15.29,15.54,15.57,16.36,16.67,17.16,17.29,16.37,16.43,16.64,16.9,14.02,14.44,13.67,12.8,12.63,12.77,13.12,13.71,13.11,14.01,13.61,14.02,12.66,12.46,11.93,11.46,10.83,7.87,8.57,8.84,9.23,8.58,8.97,9.51,8.96,9.68,9.35,9.76,9.29,9.59,9.46,9.68,9.99,10.97,11.11,9.27,9.25,8.04,7.49,8.1,8.28,8.57,8.82,8.31,8.49,8.03,7.96,2,,,,,,,NY,,8.59,9.29,8.23,8.25,8.33,,217506561.13,
,2013-01-24,2013-01-22,IHS,Ihs Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,103.76,500.0,3914.0,15.0,49632.0,False,False,False,,88.8,88.53,89.32,89.58,91.47,90.56,92.86,96.13,98.02,101.86,100.25,103.76,103.8,102.73,103.5,103.68,108.92,110.88,108.82,103.04,102.63,99.67,100.5,96.34,97.09,100.34,102.37,104.15,104.24,105.3,112.0,109.02,101.92,104.09,110.38,108.53,108.42,111.91,111.48,109.15,108.75,108.28,108.07,112.01,112.97,114.19,113.13,112.62,113.56,109.42,108.37,108.94,113.13,113.0,114.45,115.9,118.51,116.87,118.94,122.36,117.24,116.22,112.55,111.48,115.46,117.61,119.52,120.89,120.02,123.58,120.13,123.38,117.79,119.02,119.34,121.44,121.44,121.38,123.67,127.78,129.6,129.09,137.04,136.15,135.09,134.02,133.52,133.76,133.84,137.42,140.36,141.25,141.4,140.4,135.05,126.13,122.19,123.67,121.47,130.15,130.59,129.63,131.48,129.21,125.14,121.48,114.3,2,,,,,,,CO,XNYS,117.06,117.86,108.23,118.3,114.11,CS,,
,2013-01-24,2013-01-22,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,24.36,4967.0,266899.0,2.0,99986.0,False,False,False,,16.39,15.85,16.08,16.18,16.47,17.84,18.48,18.03,18.97,20.3,21.95,24.36,24.11,24.87,24.17,23.26,23.9,24.57,24.57,23.65,23.6,23.02,22.24,23.94,23.78,24.72,27.95,27.8,29.66,29.83,30.52,30.17,29.96,36.05,43.19,44.5,45.12,46.99,47.57,48.27,50.82,51.94,55.25,55.35,57.54,63.83,64.61,58.62,60.09,60.83,57.03,52.27,52.46,57.65,61.64,62.18,60.36,66.4,64.36,62.72,86.33,90.56,85.33,75.76,80.38,87.77,83.58,74.28,71.39,71.22,63.49,61.75,56.8,54.71,49.32,53.71,56.75,57.51,61.12,56.75,65.73,69.42,67.03,65.07,57.75,53.58,55.96,55.89,56.13,63.74,67.63,68.83,67.02,69.6,78.68,77.82,76.34,78.1,84.71,90.61,92.76,90.61,100.4,89.2,101.33,99.75,100.3,2,,,,,,,MA,,99.75,97.45,95.0,105.94,89.83,,2847704024.37,
,2013-01-24,2013-01-23,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,222.18,756914.0,5659324.0,15.0,14999992.0,False,False,False,,209.95,186.68,181.57,188.07,181.77,175.65,176.18,176.72,197.07,210.65,215.65,222.18,221.32,220.2,226.5,218.17,220.6,220.47,227.7,236.6,235.2,240.06,234.63,232.55,238.8,221.97,235.35,234.45,227.88,213.95,223.5,224.5,205.17,205.18,221.31,217.52,214.1,206.78,195.07,192.36,195.43,201.6,199.18,196.03,197.33,191.91,193.45,197.4,201.35,207.42,209.54,199.93,202.12,198.71,200.05,199.35,198.4,199.74,198.82,203.72,162.67,158.58,154.68,156.55,155.22,150.85,151.18,155.57,150.35,165.75,160.57,161.1,158.9,161.25,161.18,157.35,152.72,154.32,150.95,132.8,153.95,149.2,160.25,164.43,165.12,164.1,166.45,167.38,159.8,161.5,162.75,161.35,152.95,148.8,147.79,132.88,130.9,119.38,117.95,125.25,121.1,128.57,126.75,128.75,120.85,101.75,93.5,1,,,,,,,TX,XNYS,102.13,96.42,91.35,87.25,88.68,CS,269999549.16,
M,2013-01-24,2013-01-23,AEGR,"Aegerion Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,28.3,775500.0,3324926.0,30.0,19882110.0,False,False,False,,21.99,21.14,20.94,20.62,21.21,21.17,22.92,25.61,27.5,26.88,26.89,28.3,27.99,26.49,29.13,28.94,31.94,37.13,37.93,38.25,39.38,38.76,39.19,40.75,41.32,42.95,46.9,60.23,67.18,72.03,73.45,63.22,62.66,69.04,74.12,79.13,76.65,93.48,90.56,88.56,88.18,88.5,90.85,91.32,86.71,84.42,96.72,82.45,83.04,90.23,83.01,71.36,76.53,69.39,70.66,67.18,66.6,67.72,70.99,70.93,59.91,60.09,59.33,58.03,64.25,66.41,57.83,52.72,51.07,49.08,43.82,42.92,41.42,43.43,44.01,43.32,32.92,31.72,31.41,30.58,34.55,34.18,33.98,32.41,29.0,27.69,28.35,35.4,33.02,29.96,30.92,32.3,30.36,32.41,34.2,32.94,34.04,34.29,31.28,32.43,33.47,21.93,20.98,21.05,21.47,22.13,21.17,1,,,,,,,MA,,22.95,21.98,22.72,22.32,24.61,,,
,2013-01-24,2013-01-23,USAC,"USA Compression Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,17.86,22500.0,22500.0,0.0,403813.0,False,False,False,,,,,,,,,,,,17.57,17.86,17.81,17.86,18.33,18.26,18.84,19.39,19.54,19.14,19.97,19.87,19.66,20.35,21.4,22.35,21.91,21.89,22.43,21.08,22.1,23.22,23.25,23.59,24.36,25.73,24.99,25.85,25.91,24.9,24.7,24.51,23.06,23.48,23.7,24.05,24.04,23.59,23.47,24.79,24.41,24.61,25.16,25.24,24.56,24.34,24.52,24.79,26.74,26.95,26.37,27.38,27.95,26.54,27.77,26.77,27.32,27.97,26.79,27.05,26.06,27.09,27.14,27.02,27.08,27.15,27.08,25.01,25.15,25.22,25.41,25.01,25.29,25.62,25.44,25.24,25.27,25.89,23.78,25.09,25.86,25.81,25.52,24.87,24.77,24.37,24.28,23.43,21.84,24.53,24.19,23.23,21.31,21.29,19.5,18.91,16.88,1,,,,,,,TX,XNYS,16.62,16.48,16.68,16.96,17.87,CS,1728311238.6,
M,2013-01-24,2013-01-22,HNSN,Hansen Medical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.65,292832.0,1840693.0,19.0,649730.0,False,False,False,,2.38,2.22,2.07,2.27,2.15,2.25,2.19,2.16,2.16,2.28,2.24,2.65,2.44,2.39,2.42,2.29,2.22,2.19,2.07,1.92,2.01,2.0,1.99,1.94,1.96,2.07,1.58,1.67,1.71,1.61,1.63,1.63,1.53,1.47,1.4,1.44,1.21,1.45,1.68,1.64,1.67,1.66,1.7,1.6,1.63,1.88,2.1,2.02,2.06,2.04,1.81,1.96,1.84,1.85,1.87,1.79,1.61,1.57,1.69,1.81,2.03,2.32,2.19,2.25,2.56,2.33,2.34,2.33,2.29,2.43,2.5,2.65,2.38,2.34,2.24,1.96,1.23,1.29,1.4,1.38,1.39,1.32,1.35,1.33,1.15,1.18,1.24,1.17,1.18,1.25,1.24,1.29,1.25,1.22,1.28,1.17,1.18,1.03,0.99,0.95,0.96,0.9,0.81,0.82,0.85,0.71,0.67,2,,,,,,,CA,,0.62,0.56,0.59,0.61,0.59,,,
DM,2013-01-24,2013-01-16,ETCC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,4.0,P - Purchase,0.0,22648.0,3575061.0,1.0,34011.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2013-01-24,2013-01-22,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,19.68,16200.0,2432400.0,1.0,318684.0,False,False,False,,17.13,16.74,17.43,17.54,18.37,18.37,19.39,19.58,19.56,20.15,19.52,19.68,20.01,19.84,19.95,19.86,19.96,20.1,21.93,23.16,22.98,23.31,23.74,23.98,24.2,24.41,24.37,23.64,24.52,26.05,25.82,25.44,24.41,25.48,27.42,27.14,27.77,27.55,26.93,26.17,25.54,25.19,25.43,25.85,26.88,26.58,26.52,26.8,27.01,26.85,26.67,27.04,27.28,29.54,29.73,29.39,27.39,28.86,29.35,28.75,27.86,28.02,27.41,26.84,27.15,28.15,28.43,29.26,28.72,29.05,28.14,27.83,26.1,26.68,26.55,26.61,26.41,25.11,25.86,27.42,29.08,29.24,28.49,28.79,28.87,28.89,28.77,28.84,27.96,27.4,27.38,27.47,27.47,27.41,27.08,26.4,26.12,26.76,26.63,26.35,26.93,26.98,26.91,26.55,26.13,26.21,26.0,2,,,,,,,HI,,26.66,27.74,26.62,26.51,26.57,ETF,,
,2013-01-24,2013-01-23,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,17.18,578.0,991712.0,0.0,7042.0,False,False,False,,,,,,,,,11.42,11.25,16.46,14.05,17.18,17.48,17.87,16.98,17.63,17.17,16.65,17.96,17.23,14.48,15.46,14.51,14.8,15.38,15.93,15.5,16.12,16.97,16.38,16.12,17.32,17.04,18.73,19.59,20.07,20.45,20.2,19.99,20.14,20.64,19.5,18.32,18.15,17.86,17.5,15.05,15.99,16.11,16.63,15.81,16.57,16.45,16.02,16.62,16.16,16.98,17.11,16.32,16.84,15.79,16.48,16.09,16.23,16.41,16.62,16.65,17.62,17.65,18.35,16.25,16.92,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,XASE,,,,,,CS,,
,2013-01-23,2013-01-18,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,5247.0,576794.0,1.0,97468.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2013-01-23,2013-01-21,CORX,Cortex Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6765466.0,16422464.0,70.0,270619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2013-01-23,2013-01-02,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.65,174.0,50781.0,0.0,2147.0,False,False,False,,13.81,12.88,12.43,12.95,13.18,12.97,13.05,13.04,13.6,13.43,13.6,13.65,13.21,13.27,13.41,13.94,13.92,14.67,14.86,14.25,14.14,14.01,13.78,13.54,14.28,14.45,14.97,15.5,15.72,15.61,15.76,15.67,15.55,16.63,17.2,17.59,17.76,18.52,18.48,17.8,17.55,16.65,16.44,16.64,16.85,17.16,16.79,17.0,17.47,17.68,18.18,17.76,18.59,18.64,19.68,19.85,19.13,19.9,20.68,19.95,19.32,19.51,18.88,18.32,18.16,18.08,18.46,19.26,19.37,19.97,19.82,20.71,19.55,19.22,18.55,17.92,18.04,17.42,17.41,17.5,18.06,17.89,17.88,18.04,18.4,17.88,17.62,17.46,17.24,17.44,17.64,17.45,17.61,17.38,17.42,17.2,16.73,16.7,17.07,17.0,17.95,18.85,19.21,19.03,19.01,19.13,19.1,21,,,,,,,MO,,19.76,19.79,19.29,19.08,19.12,,545653210.14,
,2013-01-23,2013-01-17,EESI,"Encompass Energy Services, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,416667.0,417.0,-100.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2013-01-23,2013-01-17,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.82,2040.0,131810.0,2.0,31478.0,False,False,False,,,,,15.84,15.43,15.76,16.68,15.48,15.08,15.38,16.48,15.82,16.45,16.64,16.66,16.68,16.62,16.64,16.8,17.2,17.02,17.05,16.9,17.02,17.02,17.48,17.15,17.25,17.39,17.32,17.05,17.54,17.91,17.97,18.0,18.1,18.35,21.03,19.74,21.33,20.77,20.98,20.29,20.11,19.88,20.0,20.7,20.25,20.26,20.5,20.65,19.02,18.85,19.65,19.96,19.56,19.6,19.84,19.61,20.0,20.5,20.76,21.25,21.25,21.12,21.15,21.68,21.18,21.29,21.66,21.99,21.9,21.3,21.95,21.47,21.06,21.27,22.0,21.3,21.36,21.03,21.64,21.6,21.45,22.09,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,PA,,,,,,,,,
