Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-01-26,2017-01-24,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.9,6000.0,12048.0,99.0,24240.0,False,False,False,9.47,9.95,3.81,4.72,4.7,5.14,4.3,4.35,4.04,4.25,4.3,4.24,3.9,3.99,4.0,4.04,4.2,6.07,6.11,5.87,6.01,6.12,5.31,5.52,5.75,5.49,5.51,5.58,5.53,5.54,7.04,7.75,9.12,10.11,9.56,9.24,9.54,9.59,16.41,16.21,16.33,17.1,17.99,20.75,20.79,20.89,22.91,23.1,21.39,20.15,22.04,22.76,19.24,18.0,19.0,17.5,18.17,18.81,19.23,18.32,16.44,15.6,17.73,16.89,16.69,17.21,17.7,16.81,17.07,16.44,18.83,18.6,19.1,19.49,18.21,16.97,16.68,19.27,16.62,16.02,15.83,16.23,15.92,15.45,15.49,15.17,15.72,14.01,13.39,13.42,12.6,13.3,13.41,12.66,11.95,12.06,12.25,10.81,11.32,11.19,11.88,11.18,12.39,12.07,12.17,11.46,10.86,9.85,2,,,,,,,XNAS,CS,455818101.6,CA,8.55,9.26,10.36,12.04,10.83,
M,2017-01-26,2017-01-24,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3000.0,3696257.0,0.0,743.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-01-26,2017-01-26,BSRR,Sierra Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.19,2000.0,19000.0,12.0,52975.0,False,False,False,17.83,17.94,20.47,21.26,22.38,23.18,24.44,25.21,26.09,26.31,26.25,26.86,28.19,26.68,27.27,28.36,28.75,27.96,27.44,27.07,25.89,27.23,26.56,26.18,26.79,25.36,25.85,25.19,25.34,24.22,24.27,25.97,24.46,23.9,24.98,24.07,24.15,26.96,27.41,25.66,25.59,25.4,25.11,24.71,24.81,26.02,27.28,26.82,27.01,27.79,27.04,26.66,25.14,25.75,26.09,28.3,26.51,26.8,26.88,26.75,26.98,27.8,27.89,27.46,26.58,27.21,26.79,26.46,27.5,28.19,26.91,26.19,26.62,27.19,28.12,28.22,27.97,28.01,28.51,28.24,29.15,28.97,29.38,28.39,28.8,28.74,28.55,29.28,29.42,29.39,29.23,29.82,29.33,30.03,30.4,30.43,29.02,28.56,27.52,27.04,26.7,27.21,27.9,27.37,26.85,28.36,26.64,25.25,0,,,,,,,XNAS,CS,432426599.04,CA,23.26,24.11,25.18,25.3,26.51,
,2017-01-26,2017-01-24,SNES,"Senestech, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,3010.23,64500.0,821764.0,9.0,515803.0,False,False,False,,,,,,,3173.99,3245.95,3311.0,3321.0,3250.97,3592.5,3010.23,3495.0,3443.0,3305.0,3269.0,3467.0,3533.0,3445.62,3313.0,3247.26,3233.99,3225.84,3131.98,2776.0,2689.8,3148.0,2778.26,2465.56,2076.86,2437.0,2373.0,2375.0,2072.37,2097.0,1646.24,1285.0,1258.0,1141.0,1121.0,945.0,923.0,870.49,792.0,732.0,744.46,739.1,666.0,634.0,1046.0,1134.1,794.0,356.22,355.74,322.42,295.01,268.01,249.13,278.9,286.85,323.31,315.15,276.46,262.0,260.29,284.3,239.74,247.4,249.15,229.98,213.5,193.89,197.51,177.36,180.69,178.1,169.0,329.5,496.0,653.56,661.0,715.0,749.0,641.0,577.0,593.0,533.0,536.0,406.16,363.91,324.05,352.03,336.2,289.61,280.98,289.69,277.15,283.32,356.8,350.02,316.28,332.27,287.63,277.0,261.8,269.34,240.0,2,,,,,,,XNAS,CS,87037927.79,AZ,230.99,262.7,313.15,332.11,324.09,
,2017-01-26,2017-01-25,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,20.31,2663.0,2354238.0,0.0,55651.0,False,False,False,12.71,12.75,15.09,16.61,16.93,16.5,16.82,18.87,19.26,18.51,19.44,19.65,20.31,17.74,17.32,17.54,15.8,14.42,15.09,15.12,14.64,14.92,14.92,14.94,15.09,14.91,14.69,14.23,13.95,15.03,15.06,15.4,17.62,18.41,18.23,19.08,20.04,19.07,18.8,16.35,15.63,15.58,16.56,16.48,16.96,16.62,17.15,16.86,16.58,16.65,16.6,16.49,16.32,17.55,18.49,18.19,18.36,19.11,18.4,18.22,18.05,19.29,19.04,18.81,18.56,19.09,18.8,18.82,18.96,19.27,19.64,19.28,19.21,19.67,21.25,20.68,20.29,21.25,20.71,20.81,20.96,20.78,20.71,21.92,22.73,22.92,22.27,22.46,21.84,22.24,21.92,22.2,22.78,22.8,21.56,22.4,22.57,22.27,20.36,19.94,18.72,19.12,19.04,17.45,17.68,18.16,17.45,18.38,1,,,,,,,XNAS,CS,559661925.9,CA,14.36,14.65,15.44,14.88,13.98,
,2017-01-26,2017-01-24,ICBK,"County Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.73,1500.0,3975.0,61.0,31499.0,False,False,False,19.73,20.1,21.9,22.96,22.64,22.33,22.82,24.54,25.45,25.66,26.33,25.71,28.73,27.94,27.97,28.26,27.38,27.33,33.33,32.7,28.58,29.59,31.97,29.45,28.18,25.98,25.11,24.44,23.84,24.94,24.08,24.93,23.95,25.25,23.79,24.15,24.8,24.97,24.93,24.83,25.78,25.67,30.45,29.28,30.19,30.31,30.09,30.28,30.42,30.0,30.65,30.9,29.11,30.25,29.95,33.71,32.53,32.54,31.24,29.15,29.42,31.41,29.94,28.62,27.36,28.25,27.39,28.38,30.24,30.36,28.67,28.84,29.08,29.09,28.7,28.28,27.89,27.87,27.83,27.88,27.51,26.31,27.45,28.47,27.78,27.01,26.24,25.79,26.27,25.83,24.91,25.2,24.78,24.41,24.77,24.82,25.25,24.97,25.36,25.14,23.44,20.93,21.19,20.94,21.23,21.41,20.87,20.6,2,,,,,,,XNAS,CS,,WI,19.93,17.44,18.92,18.69,17.71,
M,2017-01-26,2017-01-24,OZM,Och-Ziff Capital Management Group LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,3.2,4036907.0,22238592.0,22.0,12933821.0,False,False,False,3.08,2.96,3.2,3.09,2.83,3.06,3.16,3.01,3.13,3.24,3.21,3.2,3.2,3.56,3.62,2.97,2.94,2.75,2.56,2.34,2.27,2.29,2.27,2.21,2.36,2.42,2.46,2.45,2.38,2.29,2.37,2.42,2.4,2.51,2.87,2.88,3.08,3.02,2.96,2.95,2.95,2.91,2.88,2.93,2.89,3.06,3.15,3.61,3.3,3.44,3.79,3.41,3.2,3.12,3.09,2.92,2.78,2.57,2.61,2.75,2.73,2.59,2.49,2.53,2.28,2.41,2.58,2.61,2.78,2.74,2.7,2.66,2.27,2.3,2.27,2.0,2.01,2.03,2.1,2.07,2.09,2.11,2.1,1.98,1.93,2.02,2.07,2.08,2.07,1.99,1.98,1.9,1.89,1.74,1.68,1.67,1.5,1.53,1.53,1.43,1.21,1.2,1.09,1.07,1.03,1.06,1.43,1.25,2,,,,,,,XNYS,CS,,NY,1.0,0.98,11.27,11.54,12.53,
M,2017-01-26,2017-01-24,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,16.64,8375.0,359640.0,2.0,133524.0,False,False,False,13.5,13.43,13.89,13.94,15.94,16.29,17.21,17.57,18.16,18.72,19.27,16.6,16.64,17.71,18.64,19.08,18.8,18.59,18.19,18.57,18.35,18.45,18.23,17.59,18.32,17.02,17.71,17.33,17.64,17.28,17.15,17.05,16.81,17.35,17.25,17.36,17.34,17.19,17.21,17.02,17.01,17.17,17.3,17.24,17.5,18.25,18.05,17.83,17.93,17.94,18.0,17.49,17.4,18.11,18.19,18.27,18.25,18.13,18.17,18.21,18.55,19.36,19.27,19.4,19.18,19.2,19.62,19.26,19.6,20.22,20.35,21.52,22.02,21.83,21.51,21.77,21.69,21.0,21.15,21.43,21.45,21.88,21.62,22.3,21.75,21.4,21.75,22.16,22.33,21.79,22.38,21.6,21.1,20.9,20.61,20.2,20.56,19.96,19.28,19.65,19.32,19.91,20.2,19.8,19.88,20.06,19.42,19.1,2,,,,,,,XNAS,CS,171339705.4,NJ,19.11,19.35,19.56,19.45,,
,2017-01-26,2017-01-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.7,145500.0,209333269.0,0.0,1316276.0,False,False,False,9.43,9.82,9.9,10.45,10.58,11.15,11.85,11.73,11.62,9.13,9.21,8.71,8.7,8.56,8.18,8.74,8.51,7.56,7.94,8.07,7.97,7.88,7.62,7.25,7.7,7.58,7.37,6.69,6.57,6.21,6.3,6.52,6.93,6.81,6.3,6.16,6.48,6.38,6.18,6.23,5.97,6.2,6.29,6.18,6.03,6.62,6.88,6.97,6.92,6.85,6.71,6.5,5.52,4.89,5.08,5.2,5.17,5.02,4.93,5.03,5.01,4.42,4.96,4.43,4.09,3.94,3.73,3.02,3.48,3.51,3.33,3.1,3.06,3.0,3.06,3.07,3.21,4.68,3.88,3.69,4.16,4.27,4.36,4.76,4.74,5.88,6.17,5.5,5.59,5.65,5.26,5.81,5.86,5.69,4.3,3.84,3.54,3.5,3.8,3.28,3.4,3.8,3.37,3.56,3.52,3.29,3.34,2.63,1,,,,,,,XNAS,CS,5941296188.32,FL,3.06,3.63,3.74,3.64,,
DM,2017-01-26,2017-01-25,JAKK,Jakks Pacific Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,53.38,247824.0,2685837.0,10.0,1243030.0,False,False,False,66.12,65.62,70.12,69.48,70.88,72.5,72.88,47.38,50.75,52.12,54.0,56.12,53.38,52.12,51.88,51.25,55.5,52.29,51.5,57.25,54.12,54.12,52.0,52.25,49.62,49.0,47.12,46.5,44.0,42.5,41.25,41.0,40.75,39.75,38.88,37.88,38.38,34.69,32.62,34.88,33.38,34.44,34.38,30.25,30.62,29.62,30.12,30.12,33.25,34.0,29.62,26.38,25.25,26.25,25.81,25.12,25.75,24.38,24.0,24.75,25.5,24.62,25.62,25.5,24.12,24.75,22.06,23.5,23.12,21.5,20.12,21.38,22.25,24.0,22.62,23.62,23.75,25.76,31.25,30.31,27.75,28.62,31.06,32.12,32.12,28.56,24.69,23.88,23.5,23.25,22.5,23.43,25.5,25.12,24.38,25.63,25.88,24.38,23.65,23.46,23.82,24.62,22.8,23.9,23.77,23.15,21.7,22.02,1,,,,,,,XNAS,CS,50368735.5,TX,18.45,16.74,20.83,20.05,20.1,
M,2017-01-26,2017-01-24,TIPT,Tiptree Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.58,45502.0,3833493.0,1.0,291921.0,False,False,False,5.78,5.97,6.34,6.44,6.49,6.64,6.65,6.95,6.33,6.42,6.51,6.34,6.58,6.57,6.25,6.43,6.66,6.61,6.45,6.64,6.85,7.28,7.04,7.1,7.44,6.88,6.8,6.34,6.3,6.25,6.39,6.93,6.86,7.0,7.0,7.03,6.96,6.93,6.7,6.41,6.24,6.06,6.62,5.92,5.96,6.22,6.38,6.56,6.75,6.85,6.8,6.71,6.15,6.75,6.8,6.56,6.21,6.44,6.19,6.08,6.12,6.19,6.21,6.07,5.77,5.99,5.75,5.97,6.08,6.34,6.21,6.29,6.24,6.36,6.12,6.24,6.44,6.39,6.65,6.7,6.66,6.6,6.65,6.78,6.97,6.93,6.86,6.84,6.71,6.51,6.61,6.61,6.49,6.54,6.56,6.61,6.6,6.37,6.01,5.89,5.74,6.04,5.84,5.79,5.79,5.58,5.25,5.25,2,,,,,,,XNAS,CS,220351768.0,NY,5.17,5.6,5.85,5.54,5.88,
,2017-01-26,2017-01-25,RXII,Rxi Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.67,20000.0,77533.0,35.0,13915.0,False,False,False,1.14,1.08,1.28,2.23,1.59,1.78,1.58,0.8,0.75,0.74,0.71,0.67,0.67,0.67,0.75,0.72,0.69,0.69,0.83,0.76,0.75,0.82,0.77,0.66,0.65,0.65,0.54,0.59,0.59,0.55,0.55,0.61,0.57,0.6,0.62,0.69,0.62,0.65,0.6,0.63,0.57,0.56,0.58,0.53,0.55,0.51,0.48,0.5,0.51,0.6,0.55,0.56,0.53,0.58,0.7,0.6,0.66,0.68,0.54,0.54,4.42,4.62,4.17,4.22,3.35,3.14,3.38,2.85,3.96,5.45,4.22,2.96,3.08,2.87,2.79,2.57,2.47,2.46,2.44,2.24,2.46,2.45,2.24,2.13,1.94,2.05,1.85,1.61,1.93,1.56,1.54,1.55,1.52,1.55,1.41,1.21,1.65,0.6,0.47,0.45,0.42,0.43,0.47,0.32,,,,,1,,,,,,,XNAS,CS,,MA,,,,,,
,2017-01-26,2017-01-25,CARO,Carolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,30.26,19357.0,407215.0,5.0,541996.0,False,False,False,22.87,22.8,25.18,25.58,26.51,27.72,28.95,30.32,30.82,30.65,29.58,28.94,30.26,30.66,30.04,31.12,30.61,30.2,30.04,30.2,28.71,29.88,28.88,28.76,30.36,30.95,31.05,30.69,30.59,30.09,30.78,32.95,31.78,32.27,32.89,33.35,33.27,33.81,33.7,31.84,32.45,33.56,34.11,32.65,33.88,33.81,35.51,36.01,35.57,36.05,38.36,37.19,35.57,37.14,37.05,38.69,37.02,37.66,37.33,37.21,38.55,38.47,38.92,41.49,38.67,40.1,40.57,38.74,40.98,41.55,39.12,38.94,39.42,39.37,40.64,39.42,39.64,40.29,42.37,42.71,45.07,41.9,43.52,44.08,43.57,42.91,41.66,42.04,41.73,41.72,42.2,42.09,41.34,40.81,39.86,39.5,37.73,37.59,36.35,34.39,30.2,33.13,33.75,32.93,34.07,34.19,32.71,31.26,1,,,,,,,XNAS,CS,,SC,28.19,29.59,31.38,32.5,33.53,
,2017-01-25,2017-01-24,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.08,1141.0,136621.0,1.0,16750.0,False,False,False,,,11.37,11.77,12.02,13.41,13.41,13.44,13.65,13.73,13.91,14.13,14.08,14.36,14.79,14.64,14.54,13.96,13.82,13.53,13.27,13.37,13.63,13.42,13.82,13.66,14.08,13.89,13.31,13.58,13.51,13.64,13.39,14.03,13.92,13.65,13.75,13.75,14.02,12.97,12.96,13.2,13.36,13.15,13.22,13.54,13.28,13.49,13.29,13.58,13.65,13.83,13.75,13.51,13.28,13.41,13.7,13.71,13.89,13.71,14.0,14.36,13.99,13.81,13.35,13.79,13.66,13.51,13.54,14.08,13.89,13.93,14.09,15.56,14.91,14.55,14.33,14.35,14.54,14.31,14.4,14.19,14.3,14.57,14.45,14.33,14.32,13.53,13.53,13.51,13.77,12.3,12.1,12.3,12.05,11.93,12.07,11.94,12.71,,,,,,,,,,1,,,,,,,XNAS,CS,72295019.25,VA,,,,,,
,2017-01-25,2017-01-25,SMDM,Singing Machine Co Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,9500.0,541400.0,2.0,5035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-01-25,2016-09-07,IVDN,Innovative Designs Inc,Miscellaneous Fabricated Textile Products,Manufacturing,Apparel,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,No Data
D,2017-01-25,2017-01-19,WBKC,"Wolverine Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,32.0,1925.0,98347.0,2.0,62070.0,False,False,False,,,,26.4,26.82,28.74,28.88,29.59,32.91,31.62,31.93,32.14,32.0,33.23,33.94,34.33,30.05,33.9,32.66,31.05,30.46,31.23,31.6,31.4,31.35,39.58,39.26,40.04,40.0,40.23,40.27,40.55,40.06,39.71,39.14,39.66,40.06,40.56,40.82,43.5,42.79,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,,MI,,,,,,
,2017-01-25,2017-01-20,SUME,Summer Energy Holdings Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,30120.0,216288.0,16.0,45344.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2017-01-25,2017-01-24,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,14.71,35716.0,706164.0,5.0,772788.0,False,False,False,,,11.49,12.06,12.88,12.74,12.74,14.62,14.82,15.7,14.7,14.48,14.71,14.8,14.57,14.83,13.98,13.96,13.97,13.53,13.02,13.77,12.68,12.88,12.77,12.67,13.7,12.96,11.33,10.73,10.82,10.98,10.73,11.43,11.46,10.8,11.33,11.78,12.35,11.84,12.64,13.28,12.93,14.61,16.16,15.78,15.83,19.89,19.59,20.2,21.75,19.13,18.04,16.73,18.0,17.33,16.98,16.8,17.9,17.71,20.55,22.03,21.99,22.34,22.3,22.72,21.61,22.49,22.41,22.67,21.93,21.88,20.68,23.55,23.11,22.21,22.03,22.24,22.77,23.02,26.99,27.04,22.95,24.66,24.5,22.53,19.56,19.82,18.84,18.54,17.81,17.85,19.1,20.66,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,62207678.86,NC,,,,,,
M,2017-01-25,2017-01-23,ADS,Alliance Data Systems Corp,Business Services,Services,Business Services,2.0,P - Purchase,220.78,210338.0,5937499.0,4.0,48030897.0,False,False,False,203.57,200.03,210.77,217.29,232.91,221.97,231.6,230.55,233.97,235.87,234.5,231.29,220.78,227.68,227.59,231.2,242.94,243.86,248.88,245.41,243.94,248.92,252.07,237.61,262.27,251.53,256.0,243.17,237.07,243.11,237.79,246.59,257.52,261.26,258.91,261.03,262.64,240.66,240.16,233.45,228.17,220.95,223.84,218.56,220.24,213.47,219.61,226.1,221.99,227.52,234.75,225.94,227.68,225.66,221.97,235.63,233.35,236.56,251.05,254.65,266.33,259.63,260.39,256.9,244.16,248.05,240.53,238.87,236.12,228.97,223.14,215.38,206.6,206.33,212.41,204.35,194.96,207.58,210.61,213.73,211.29,222.5,233.84,235.83,233.85,244.02,222.41,233.46,225.61,229.14,230.8,241.3,239.25,237.27,239.7,246.8,241.29,236.14,224.37,212.8,202.4,205.5,210.87,203.18,195.75,197.55,183.65,173.77,2,,,,,,,XNYS,CS,11314163871.34,TX,152.08,149.65,163.7,168.75,173.71,
,2017-01-25,2017-01-24,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,4.0,P - Purchase,15.7,6500.0,70191.0,10.0,95744.0,False,False,False,16.86,14.95,14.47,14.84,15.01,14.24,13.9,14.6,15.41,15.7,15.62,15.34,15.7,15.61,15.67,15.67,15.4,14.95,14.79,15.21,14.96,15.02,15.4,15.52,15.95,15.65,15.66,15.55,15.76,15.68,15.71,16.06,15.95,15.95,16.21,16.35,17.05,17.23,17.03,16.89,16.79,16.71,16.65,16.69,16.63,16.7,16.95,16.88,17.58,17.51,17.34,17.84,17.45,16.97,17.1,16.81,17.21,18.16,17.99,18.19,18.11,18.05,18.17,18.05,17.2,17.82,17.32,16.87,16.51,16.9,16.51,16.54,16.29,16.27,17.21,15.5,14.68,14.18,14.34,14.01,13.27,13.5,13.68,13.94,13.84,13.8,13.73,13.8,13.43,13.18,13.02,13.28,13.09,13.1,13.59,13.24,13.49,14.13,14.49,14.39,14.71,14.03,13.02,13.48,13.27,13.48,13.75,12.96,1,,,,,,,XNAS,UNIT,,CA,12.02,11.33,14.12,14.64,14.58,
,2017-01-25,2017-01-23,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.99,1130.0,16692.0,7.0,39471.0,False,False,False,27.73,26.95,29.49,30.31,31.27,31.19,34.57,35.45,35.88,35.71,35.31,34.85,35.99,35.52,35.39,36.26,36.71,36.4,36.34,37.77,36.04,37.24,36.82,35.86,39.16,38.55,37.45,36.51,35.72,35.45,35.35,37.83,37.62,36.56,37.34,36.96,36.65,37.92,38.13,37.52,36.59,36.19,35.77,36.2,37.78,39.46,41.64,41.99,42.59,42.0,39.92,38.94,37.46,38.56,38.98,40.88,38.83,39.26,39.48,38.21,38.01,39.79,38.21,37.61,36.69,36.9,36.09,35.98,37.9,38.32,38.64,38.24,37.88,38.33,38.85,39.05,39.0,39.5,38.79,39.79,40.04,41.22,40.98,41.45,40.14,41.42,40.26,40.8,40.22,40.38,40.89,41.53,41.21,40.96,40.95,39.5,39.51,37.91,37.76,37.33,35.41,36.23,36.25,36.14,35.03,35.94,33.8,32.39,2,,,,,,,XNAS,CS,384261653.2,VA,31.04,29.08,32.05,32.15,32.51,
DM,2017-01-25,2017-01-23,AMRH,"Ameri Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,15184.0,2132780.0,1.0,98847.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2017-01-25,2017-01-23,MRTX,"Mirati Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.42,1126611.0,3512957.0,47.0,6268450.0,False,False,False,5.26,4.91,5.44,5.96,5.64,5.17,5.76,5.6,5.3,5.39,5.48,5.48,5.42,5.15,5.65,5.97,5.55,5.7,5.35,5.45,5.17,5.14,4.89,4.18,4.34,4.44,3.84,3.41,3.65,3.2,2.98,3.25,3.45,3.92,3.6,3.7,4.59,4.95,4.82,4.69,4.88,5.11,5.61,5.04,4.8,10.5,11.06,14.91,14.54,15.04,12.88,13.65,13.97,16.52,17.6,17.04,16.26,17.67,17.45,18.41,18.36,24.39,27.25,25.83,29.67,28.36,28.08,27.2,30.74,33.55,32.34,30.04,26.44,30.63,28.83,32.16,33.08,35.29,35.77,41.85,41.14,46.39,49.1,50.17,48.59,50.51,50.3,55.6,62.63,58.99,58.0,56.92,56.11,56.8,56.02,55.64,53.33,45.97,42.25,42.87,34.31,37.63,40.7,36.88,41.1,38.51,39.13,40.94,2,,,,,,,XNAS,CS,301192816.65,CA,36.74,42.32,51.45,64.69,64.54,
DM,2017-01-25,2017-01-23,PBNC,Paragon Commercial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,44.91,1400.0,30825.0,5.0,61950.0,False,False,False,38.62,37.63,38.93,40.34,40.62,41.28,41.75,42.61,42.56,43.84,44.12,44.2,44.91,46.19,46.43,48.46,49.87,50.54,53.04,53.58,52.13,53.32,52.7,50.44,50.25,54.62,53.77,52.58,51.51,51.01,50.9,53.88,53.43,51.59,53.13,52.41,51.96,52.48,53.22,52.89,52.2,51.79,51.44,51.16,53.87,54.43,56.24,58.04,59.45,59.27,59.39,58.64,54.57,56.78,57.4,56.86,55.67,55.38,55.76,52.89,54.42,55.66,54.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NC,,,,,,
D,2017-01-25,2017-01-23,SPGI,S&p Global Inc.,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,121.15,400.0,400.0,0.0,46360.0,False,False,False,122.8,122.65,125.62,122.73,118.91,115.36,114.14,112.86,109.61,110.28,111.52,114.53,121.15,119.73,125.73,128.31,130.33,129.94,131.48,130.7,129.72,130.07,129.93,130.06,133.6,134.81,137.16,137.57,138.66,140.38,143.92,146.02,148.21,146.48,147.02,148.95,149.98,155.12,153.06,149.11,152.14,151.67,152.16,151.64,153.33,155.55,155.02,159.32,160.28,159.95,164.09,155.99,158.43,159.89,163.9,165.07,170.46,169.1,168.59,169.04,177.4,176.46,183.18,181.27,180.72,183.4,188.12,190.32,191.19,192.75,190.82,189.64,187.49,191.5,193.46,188.8,190.34,200.28,197.87,199.49,201.31,207.46,207.12,204.39,203.31,209.57,211.5,213.5,201.3,200.87,202.55,204.44,204.08,206.51,209.84,213.34,205.92,196.93,185.14,189.84,181.28,180.99,185.97,180.73,177.87,181.69,172.06,167.54,2,,,,,,,XNYS,CS,29023630000.0,NY,164.32,169.55,174.57,178.98,187.66,
,2017-01-24,2017-01-22,SWFT,Swift Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,24.17,805000.0,4460319.0,22.0,22942500.0,False,False,False,21.82,22.48,24.07,24.83,25.35,25.52,25.13,24.97,24.27,24.68,23.93,23.82,24.17,23.02,22.34,22.5,21.63,21.73,21.0,21.27,20.23,20.45,20.38,22.22,24.26,24.64,24.17,23.02,22.79,24.06,24.39,25.81,25.93,26.05,26.77,25.69,25.33,26.26,25.42,26.38,27.41,26.82,28.0,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,AZ,,,,,,
