Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
D,2015-07-28,2015-07-25,DMPI,"Delmar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,261666.0,5773234.0,5.0,157000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-07-28,2015-07-24,ITUSD,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,2326043.0,42864491.0,6.0,641442.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-07-28,2015-07-27,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,26.45,38569.0,51781099.0,0.0,991812.0,False,False,False,23.81,23.24,22.61,21.21,21.27,21.47,22.15,23.48,23.79,25.11,26.5,27.04,26.45,23.97,23.19,23.76,22.63,23.02,24.1,24.51,24.27,22.77,23.97,23.93,24.04,24.41,25.05,24.2,23.21,23.28,23.49,21.8,20.44,21.21,19.77,20.04,18.37,20.42,21.53,21.68,21.12,21.35,21.72,21.52,22.04,21.69,21.85,21.47,21.48,20.26,20.14,20.38,20.69,20.66,20.57,21.03,21.42,20.9,20.93,21.67,22.87,22.62,22.52,22.39,23.02,23.01,22.68,22.9,23.95,22.97,23.71,23.76,23.0,23.23,22.95,22.83,22.6,23.87,24.68,25.81,26.05,25.87,25.59,26.68,26.88,26.06,25.66,25.51,25.06,25.14,26.19,26.46,26.97,27.53,27.14,27.26,27.58,27.23,26.78,26.84,27.23,25.68,24.82,24.8,24.57,25.01,25.22,25.62,1,,,,,,,XNAS,OH,25.4,26.2,25.38,24.66,24.34,1158207704.2,,
,2015-07-28,2015-07-27,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,12.97,8630.0,53494.0,19.0,121662.0,False,False,False,15.51,15.2,15.31,15.18,14.62,14.96,14.99,15.79,15.11,14.04,14.21,13.68,12.97,12.87,12.14,11.47,10.01,9.94,12.19,12.3,10.77,10.45,11.22,10.82,10.41,10.87,11.08,11.59,11.65,12.01,11.35,12.4,12.34,12.24,11.92,10.51,9.75,10.18,10.19,9.54,10.24,10.72,11.32,12.64,12.94,13.37,14.12,15.01,15.32,15.05,14.64,14.8,15.13,14.89,15.63,16.18,16.02,16.11,15.01,16.02,17.06,16.95,17.04,16.3,17.57,17.13,17.41,17.65,14.95,14.32,14.09,14.52,14.72,14.45,14.41,14.38,14.2,14.91,16.84,17.44,16.76,17.65,15.72,16.09,15.85,15.65,16.1,16.1,15.91,15.96,15.98,15.88,16.36,16.39,16.12,16.01,16.25,16.43,16.41,16.79,17.56,17.59,17.15,16.7,16.57,17.1,17.36,17.07,1,,,,,,,XNYS,TX,16.85,16.66,17.05,17.6,17.52,,CS,
M,2015-07-28,2015-07-27,XRM,Xerium Technologies Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,1.0,P - Purchase,16.64,44200.0,1607658.0,3.0,775420.0,False,False,False,17.79,17.32,17.8,17.24,17.03,16.95,17.76,18.19,18.02,17.87,18.11,18.1,16.64,16.28,13.88,14.22,11.95,12.12,12.4,13.45,12.89,12.95,14.56,13.65,13.21,13.61,13.05,12.49,12.05,11.75,11.58,11.73,10.85,10.61,12.13,11.02,9.64,8.52,8.46,7.62,7.5,7.2,7.96,8.33,6.49,5.1,5.15,4.46,5.09,5.37,5.44,5.97,6.07,5.87,6.3,6.89,7.04,7.44,6.68,6.5,7.56,8.05,8.52,7.25,7.86,8.06,8.83,8.44,8.34,8.05,8.21,8.1,7.86,8.13,8.19,8.24,5.92,5.73,6.55,6.32,5.88,5.92,5.71,5.74,5.42,5.73,5.59,5.55,5.21,5.35,5.19,5.34,5.17,5.14,5.18,4.99,5.53,6.35,6.44,6.63,6.97,7.1,7.02,7.02,7.06,7.0,7.08,7.1,1,,,,,,,XNYS,NC,7.27,7.2,7.26,7.44,7.26,,CS,
,2015-07-28,2015-07-27,TCFC,Community Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.76,300.0,1800.0,20.0,6211.0,False,False,False,,,,,20.45,20.73,20.75,20.14,21.19,21.45,22.4,21.25,20.76,22.9,21.12,20.68,20.12,20.7,22.11,23.5,21.74,23.5,21.05,21.17,20.7,21.88,20.88,20.75,20.98,20.52,20.69,19.19,20.7,21.06,21.5,21.5,21.7,21.01,21.24,22.49,21.83,22.41,22.7,22.79,22.39,22.16,23.75,22.24,22.7,23.69,22.95,23.38,22.97,23.31,23.5,24.4,25.0,28.14,28.04,29.0,28.7,29.42,29.8,30.01,30.2,31.88,31.95,33.17,33.25,33.75,35.61,34.35,34.88,32.87,35.46,35.44,35.21,35.59,34.74,34.93,35.92,38.15,38.21,38.57,38.08,37.68,37.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,MD,,,,,,117080053.7,,
,2015-07-28,2015-07-27,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.85,174.0,12854.0,1.0,4976.0,False,False,False,27.66,27.82,27.8,27.22,27.27,28.22,28.19,28.41,28.44,28.2,28.68,28.99,28.85,29.56,28.53,28.83,27.46,27.35,27.65,27.81,27.36,27.45,27.7,27.32,27.63,29.68,29.36,29.89,29.68,30.21,30.14,28.76,29.17,29.21,28.5,28.0,26.26,26.49,26.56,26.11,25.59,25.94,26.84,26.75,26.85,26.59,26.73,26.2,27.47,27.95,27.27,25.99,26.32,26.72,27.48,27.66,26.87,26.27,25.25,26.37,27.65,28.14,27.49,26.07,27.03,27.13,27.75,27.77,27.68,27.05,27.19,27.2,28.0,27.86,28.07,29.27,29.61,30.39,32.09,33.89,34.31,36.24,36.17,36.77,36.84,35.62,34.88,35.41,36.2,35.43,35.41,35.58,36.16,35.2,34.6,33.86,35.19,35.17,34.7,34.72,37.76,38.0,36.74,35.86,37.01,35.73,36.11,37.05,1,,,,,,,XNYS,MA,34.69,35.21,36.05,35.69,35.91,1406740912.29,CS,
,2015-07-28,2015-07-27,BTCS,"Bitcoin Shop, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,35001.0,72018421.0,0.0,5250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-07-28,2015-07-27,QCOM,Qualcomm Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,63.14,5650.0,5650.0,0.0,348207.0,False,False,False,68.77,69.1,70.7,69.31,69.36,67.12,66.37,67.23,62.74,62.17,63.67,64.43,63.14,63.88,62.31,61.1,55.94,55.59,54.98,55.23,53.09,53.4,57.04,59.21,60.01,59.87,53.63,52.76,48.6,48.63,52.1,47.84,47.47,49.52,49.82,46.32,45.5,47.82,44.16,43.59,48.71,51.46,52.38,51.87,51.34,50.63,50.77,50.58,51.5,52.28,51.11,50.77,51.49,53.73,55.25,54.98,53.27,54.14,51.64,52.44,54.5,55.43,61.16,61.08,62.04,62.1,63.15,63.04,62.8,61.47,63.3,63.34,66.91,66.03,65.76,67.84,67.79,67.21,66.34,68.18,65.89,68.63,68.05,67.15,65.71,65.73,65.25,55.12,53.38,53.13,55.31,56.87,56.82,57.39,58.47,56.75,57.17,56.81,53.95,52.67,53.18,54.78,54.91,55.76,58.58,58.69,57.66,56.79,1,,,,,,,XNAS,CA,56.89,55.37,55.52,56.62,53.48,70672000000.0,,
M,2015-07-28,2015-07-27,LOV,Spark Networks Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.06,66464.0,2631778.0,3.0,199610.0,False,False,False,3.96,3.17,2.94,3.02,3.19,3.1,3.26,3.53,3.13,3.14,3.16,3.13,3.06,3.08,3.15,3.11,3.17,3.18,3.21,3.23,3.04,2.98,3.34,3.45,3.42,3.42,3.45,3.81,3.72,3.82,3.9,3.9,3.98,3.88,3.77,3.74,3.16,3.39,3.38,3.3,3.29,3.21,3.3,3.13,2.78,2.68,2.24,2.32,2.16,2.4,2.38,2.3,2.24,1.85,1.61,1.64,1.54,1.52,1.42,1.53,1.7,1.79,1.8,1.79,1.73,1.46,1.45,1.66,1.85,1.59,1.61,1.65,1.6,1.59,1.54,1.53,1.42,1.27,1.18,1.08,1.03,1.13,1.02,0.96,0.85,1.03,0.97,1.01,0.93,0.92,0.89,0.87,0.95,0.96,0.97,0.98,0.97,1.03,1.02,0.99,1.04,1.11,1.08,1.02,1.01,0.99,1.0,1.0,1,,,,,,,XASE,CA,0.97,0.97,0.93,0.94,0.95,,CS,
,2015-07-28,2015-07-27,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,39.29,27994.0,1275832.0,2.0,1048555.0,False,False,False,40.74,40.83,39.3,38.91,39.87,39.46,37.94,38.34,38.12,38.02,38.59,37.71,39.29,39.55,37.71,37.09,36.21,34.79,34.02,35.44,34.68,33.93,36.41,40.87,40.06,41.59,42.38,41.38,42.17,42.05,46.78,44.14,40.71,38.49,37.82,37.74,38.19,39.91,39.09,37.39,39.06,38.69,39.95,39.65,40.89,38.94,39.68,37.86,40.67,39.44,42.05,45.31,44.28,42.22,41.87,42.85,43.87,44.36,38.38,38.0,41.46,40.88,41.19,40.74,40.75,40.53,41.41,41.5,41.8,40.27,41.7,44.37,45.96,45.89,46.82,44.95,42.02,42.34,47.82,48.42,46.79,48.98,49.65,50.99,50.76,50.74,49.66,49.75,49.54,48.48,49.99,50.1,50.22,50.24,50.43,49.69,51.12,50.47,51.12,51.4,51.29,50.98,49.99,49.1,49.12,49.3,50.47,49.0,1,,,,,,,XASE,MI,46.42,45.49,45.29,45.19,39.91,230245130.5,CS,
,2015-07-28,2015-07-27,EFX,Equifax Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,101.41,2500.0,34909.0,8.0,249675.0,False,False,False,99.4,99.18,99.7,99.54,98.77,97.62,97.42,100.46,97.59,96.83,98.44,98.39,101.41,103.54,102.68,104.66,95.26,96.84,98.11,98.9,97.21,97.73,103.6,105.15,103.94,106.5,106.2,106.37,109.72,111.69,110.89,108.7,111.29,112.74,110.05,102.25,101.28,103.83,103.34,94.25,101.52,105.18,106.73,106.78,110.65,110.58,115.2,115.05,116.07,115.59,119.9,119.44,122.6,123.01,125.7,125.76,123.76,124.32,119.57,128.5,133.11,134.09,136.25,131.26,131.92,130.91,131.6,131.77,134.87,131.65,132.53,133.71,132.75,129.31,130.2,129.35,123.1,124.43,118.77,120.1,112.9,116.76,116.6,118.6,118.31,120.56,120.49,118.35,117.33,120.69,129.97,129.15,132.57,131.63,134.41,136.34,135.56,136.54,135.22,136.96,134.5,136.49,135.51,134.84,137.21,137.94,135.52,142.17,1,,,,,,,XNYS,GA,138.98,137.79,138.55,139.95,144.07,12222112173.42,CS,
,2015-07-28,2015-07-27,IDI,"Idi, Inc.",Advertising,Services,Business Services,5.0,P - Purchase,10.52,47355.0,6691023.0,1.0,339779.0,False,False,False,6.44,6.62,6.62,7.25,9.27,8.74,9.36,10.15,10.8,10.09,12.42,6.61,10.52,9.6,8.21,6.96,6.3,6.31,6.53,6.65,6.8,7.09,7.05,6.42,6.13,5.99,6.99,9.11,8.59,8.04,7.86,8.67,7.87,7.17,7.11,5.75,4.11,4.48,5.58,4.53,4.91,4.67,5.05,5.44,4.87,5.02,5.5,5.4,5.46,5.36,5.21,5.06,5.51,5.07,5.12,4.95,4.75,4.56,4.5,4.69,5.04,5.19,4.97,5.06,5.18,5.12,4.94,4.91,5.2,5.93,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,FL,,,,,,,CS,
,2015-07-28,2015-07-27,NURO,"Neurometrix, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,247.2,33000.0,193836.0,21.0,24981.0,False,False,False,396.8,396.0,401.42,366.4,318.42,308.0,312.4,302.48,288.75,290.56,292.64,263.55,247.2,263.19,304.4,285.12,282.0,291.98,282.4,296.0,291.39,278.4,273.75,281.72,257.6,201.13,216.84,217.6,220.79,224.67,192.0,204.2,197.0,192.4,143.8,145.92,126.4,134.2,128.8,117.53,119.2,117.67,120.8,145.6,153.6,129.6,147.7,156.8,143.7,142.65,147.22,143.46,135.4,127.78,133.6,163.8,154.4,135.87,138.4,139.8,136.6,137.8,130.98,124.8,127.8,118.46,120.2,113.6,113.6,112.8,129.2,125.6,121.83,115.6,118.46,110.6,103.6,94.4,95.4,93.26,76.31,83.9,81.0,50.83,59.77,59.34,63.2,56.4,54.58,54.8,53.65,54.26,49.28,49.8,49.62,50.0,50.24,49.82,46.8,53.68,44.05,38.33,38.8,39.98,34.85,35.65,33.7,29.32,1,,,,,,,XNAS,MA,29.32,27.18,26.36,22.65,20.55,5146731.09,,
,2015-07-28,2015-07-27,MSM,Msc Industrial Direct Co Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,69.66,1000.0,8102.0,14.0,68400.0,False,False,False,72.24,72.34,72.31,70.88,69.97,70.74,70.09,70.12,69.88,70.34,70.27,70.24,69.66,70.47,70.42,71.25,65.88,66.98,67.07,67.29,62.25,60.65,64.5,61.62,59.71,61.75,64.0,60.79,60.56,61.16,61.83,58.85,54.93,57.22,56.29,59.62,57.93,61.33,64.01,66.54,69.41,68.98,70.42,70.94,73.22,74.37,76.08,74.88,74.78,75.11,77.35,75.2,74.17,72.53,74.74,74.48,72.24,73.3,68.91,70.61,72.32,72.21,71.75,71.92,72.43,73.52,73.96,74.08,72.52,72.75,71.05,71.89,73.7,73.44,71.5,70.81,72.34,78.08,83.28,87.71,89.87,92.93,91.74,93.71,93.0,91.45,99.16,101.42,102.82,103.6,104.35,105.15,102.65,103.59,101.81,100.8,101.48,103.3,92.14,88.9,91.94,89.87,89.18,82.86,85.33,86.56,84.33,84.56,1,,,,,,,XNYS,NY,84.65,85.67,88.45,74.0,71.11,3850673975.96,CS,
,2015-07-28,2015-07-27,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,1426.9,1561.0,6310963.0,0.0,5464.0,False,False,False,,1505.01,1474.0,1521.0,1516.0,1528.49,1515.0,1483.9,1464.0,1450.0,1442.0,1419.99,1426.9,1401.01,1423.0,1460.04,1462.0,1451.0,1573.68,1477.0,1513.15,1539.26,1525.72,1523.0,1527.0,1521.01,1531.11,1525.35,1477.01,1515.17,1410.0,1331.0,1409.5,1455.0,1442.0,1366.0,1305.0,1331.84,1471.0,1462.0,1485.0,1423.0,1523.0,1524.0,1417.0,1488.04,1534.0,1539.01,1553.99,1521.99,1537.84,1560.0,1551.01,1563.01,1584.0,1567.01,1567.0,1490.0,1468.0,1396.0,1426.0,1473.0,1453.97,1447.1,1408.01,1508.0,1439.0,1410.0,1410.0,1389.0,1388.0,1386.0,1559.0,1526.0,1501.0,1480.0,1486.14,1430.0,1455.0,1390.0,1335.0,1310.0,1321.25,1150.0,1235.0,1250.0,1095.0,1100.0,1060.0,1085.0,1095.0,1020.0,1080.0,806.0,670.0,675.0,768.72,769.0,745.0,755.5,730.0,685.0,657.0,686.0,650.0,654.87,655.0,633.18,1,,,,,,,XNAS,NY,625.0,632.5,735.5,,,,,
,2015-07-28,2015-07-27,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,4.79,111200.0,5068733.0,2.0,449981.0,False,False,False,,,,,,,,,,5.74,5.74,4.71,4.79,4.86,5.12,5.18,4.47,4.26,4.65,4.91,4.15,3.89,4.44,4.41,4.07,4.17,4.01,3.91,3.92,3.85,3.8,3.68,3.49,3.57,3.48,3.51,3.27,3.38,3.39,4.2,4.55,4.43,3.71,3.64,3.72,3.92,3.93,3.94,3.84,3.94,4.1,3.98,3.96,4.38,4.08,4.32,4.36,3.97,4.21,4.46,4.86,4.62,4.58,4.66,4.27,4.08,4.02,4.26,4.75,4.5,4.46,4.34,4.18,4.22,4.34,4.26,4.29,4.25,4.01,3.8,3.75,3.53,3.4,3.2,3.33,3.4,3.34,3.16,3.15,3.35,3.25,3.09,3.16,2.92,2.96,2.98,2.83,2.94,2.87,2.82,2.83,2.68,2.79,2.89,2.83,2.77,2.85,2.79,1,,,,,,,XNAS,CO,2.83,2.77,2.75,2.79,2.96,,,
,2015-07-28,2015-07-28,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,16.58,7000.0,46317.0,18.0,126910.0,False,False,False,25.3,25.7,24.13,24.12,25.71,26.48,26.61,27.24,23.5,24.32,25.1,25.67,16.58,16.43,16.01,17.32,16.24,16.45,15.76,15.18,13.5,12.12,11.3,11.1,11.4,12.23,12.98,13.86,13.68,13.61,13.83,13.87,14.38,15.48,15.31,15.13,14.07,13.07,12.48,12.17,12.49,12.84,14.97,14.64,13.91,13.74,14.62,15.04,16.79,17.65,17.18,18.05,17.53,16.59,18.26,19.09,19.44,18.68,17.35,19.28,20.47,20.5,21.84,23.12,23.69,24.94,25.08,25.04,24.68,23.66,24.7,24.39,25.02,24.09,23.43,22.61,21.74,22.8,23.31,23.35,22.07,23.29,24.08,24.84,24.6,24.36,25.15,24.76,25.7,25.76,26.0,26.94,28.25,27.99,28.6,27.42,28.68,28.4,27.99,28.19,29.21,27.45,29.18,27.39,27.09,28.57,26.83,29.71,0,,,,,,,XNAS,CO,30.48,38.4,38.36,38.41,38.46,,,
M,2015-07-28,2015-07-27,DCTH,"Delcath Systems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,1109311000.0,402653.0,564444.0,249.0,207812.0,False,False,False,1817900000.0,1633709000.0,1670949000.0,1734600000.0,2601949000.0,2562700000.0,2107000000.0,2165800000.0,1925700000.0,1692950000.0,1676731000.0,967848000.0,1109311000.0,985390000.0,989310000.0,970053000.0,823053000.0,813449000.0,924238000.0,944328000.0,968681000.0,877149000.0,931833000.0,1219071000.0,1073982000.0,1048600000.0,940849000.0,862106000.0,776650000.0,908803000.0,884009000.0,922719000.0,1038310000.0,1011360000.0,1049041000.0,953638000.0,825503000.0,715498000.0,544733000.0,523222000.0,542381000.0,530817000.0,555121000.0,621908000.0,640920000.0,526015000.0,539735000.0,567028000.0,656600000.0,661500000.0,633913000.0,583492000.0,544782000.0,669928000.0,620340000.0,659099000.0,459179000.0,516754000.0,475741000.0,476525000.0,502544000.0,486374000.0,402412500.0,512968750.0,478056250.0,477750000.0,500721812.5,474659937.5,470338750.0,473186875.0,493062500.0,437021812.5,325543750.0,340167187.5,276687687.5,268887500.0,223587000.0,186016250.0,267050000.0,235200000.0,248255437.5,241018750.0,183211000.0,134799000.0,113925000.0,71950375.0,55584375.0,48800937.5,46473437.5,33607875.0,25917937.5,24095750.0,17061187.5,15658562.5,12421500.0,11031125.0,10639125.0,9818375.0,8042125.0,7454125.0,7423500.0,6657875.0,5276687.5,4143562.5,3050250.0,2440812.5,7809375.0,6553750.0,1,,,,,,,XNAS,NY,21639625.0,23832375.0,16929500.0,17738000.0,18280062.5,4047430.21,,
D,2015-07-28,2015-07-28,MHFI,McGraw Hill Financial Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,99.97,2000.0,44607.0,5.0,195580.0,False,False,False,105.1,107.07,106.45,105.13,103.92,101.55,103.53,105.66,101.06,100.62,104.58,106.0,99.97,101.64,100.83,102.16,95.21,93.8,93.22,94.54,89.75,87.38,89.15,92.21,92.94,94.03,97.36,95.93,96.06,96.74,97.14,93.35,94.11,97.25,94.76,88.74,81.89,83.94,80.89,84.93,87.99,89.15,93.14,93.18,95.41,96.35,98.64,97.23,99.5,103.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,NY,,,,,,,CS,
,2015-07-28,2015-07-28,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.17,12300.0,212190.0,6.0,99553.0,False,False,False,8.68,8.62,8.64,8.29,8.64,8.65,9.12,9.36,8.91,8.54,8.72,8.47,8.17,8.29,8.24,8.52,7.69,7.73,7.9,8.51,8.29,8.18,8.86,8.68,9.85,10.92,11.09,10.92,12.04,12.09,11.31,10.57,11.39,11.41,11.0,10.75,10.79,12.68,12.5,10.49,10.84,11.21,11.51,10.47,9.61,9.44,10.09,10.42,10.86,11.31,11.3,11.44,11.54,12.42,12.58,13.47,13.73,13.83,13.42,14.48,15.13,15.21,14.59,13.77,13.57,13.35,13.68,13.21,13.75,14.05,15.04,15.28,15.49,14.6,14.55,15.2,13.86,14.09,15.01,14.88,13.49,13.99,15.04,14.2,14.43,14.47,14.97,16.46,15.76,15.51,15.01,14.68,15.24,14.75,14.23,14.5,15.12,15.08,15.0,14.65,14.5,13.24,13.11,12.92,13.17,14.06,14.22,14.66,0,,,,,,,XNAS,CA,15.0,14.52,14.32,14.29,13.91,921159780.84,,
,2015-07-28,2015-07-28,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,7.46,20000.0,103085.0,24.0,148480.0,False,False,False,7.71,7.84,7.81,7.62,7.49,7.54,7.8,7.98,7.88,7.18,7.2,7.2,7.46,7.42,7.31,7.31,7.3,7.04,6.62,6.66,6.21,6.38,6.44,6.42,6.59,6.18,6.18,6.24,6.25,6.22,6.04,5.53,5.6,5.34,5.38,5.46,5.34,5.77,5.23,5.06,5.17,5.04,5.17,5.13,5.12,5.02,5.15,5.04,5.19,5.33,5.15,5.06,5.09,5.29,5.37,5.36,5.43,5.57,5.5,5.57,5.75,5.56,5.41,5.31,5.49,5.71,5.81,5.66,5.67,5.52,5.56,5.55,5.54,5.52,5.6,5.78,5.74,5.54,5.97,6.07,6.19,6.23,6.18,6.1,6.09,6.07,6.0,6.06,6.12,6.59,6.45,6.77,6.47,6.34,6.13,6.09,6.12,6.0,5.85,5.94,5.64,5.56,5.38,5.38,5.43,5.48,5.4,5.4,0,,,,,,,XNYS,CA,5.35,5.47,5.33,5.3,5.41,,CS,
,2015-07-28,2015-07-27,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,5.0,P - Purchase,4.33,50019.0,35138536.0,0.0,237298.0,False,False,False,6.04,6.06,6.32,6.16,6.19,6.29,6.25,6.25,6.17,6.08,5.96,4.73,4.33,4.63,4.6,4.43,4.77,5.12,5.18,5.23,5.1,5.02,5.71,5.95,6.85,7.26,7.55,8.95,10.53,10.73,10.11,9.6,9.15,9.33,9.28,9.15,8.05,7.95,9.09,9.1,9.7,8.36,8.48,8.17,8.02,8.02,8.06,8.12,7.88,8.19,8.78,8.65,8.54,8.66,8.71,8.84,8.22,7.53,6.9,6.53,6.53,6.84,7.43,8.09,8.34,8.36,9.95,10.07,10.54,9.99,10.03,10.34,9.68,9.01,8.31,7.68,7.52,7.55,8.59,8.89,8.41,9.12,8.95,8.42,8.18,8.03,7.64,7.24,6.4,6.31,6.13,5.73,5.47,5.56,5.39,5.61,5.63,5.87,5.62,5.84,6.03,10.35,11.68,11.44,11.93,12.31,11.82,11.95,1,,,,,,,XNAS,IN,12.48,12.76,12.76,12.55,12.58,2089954721.92,,
M,2015-07-27,2015-06-22,LAYN,Layne Christensen Co,Special Trade Contractors,Construction,Special Trade Contractors,3.0,P - Purchase,8.2,128474.0,205580.0,167.0,1068392.0,False,False,False,6.69,8.71,8.68,8.73,8.24,7.72,9.11,8.77,9.18,8.33,9.05,8.8,8.2,8.24,8.29,7.6,6.97,7.23,6.98,6.19,5.9,6.33,7.36,6.68,6.64,6.57,6.95,6.44,5.71,5.82,5.88,4.91,4.2,4.75,5.26,4.93,5.06,4.5,5.19,5.04,5.46,5.84,6.87,6.82,6.78,6.89,7.13,7.0,7.23,8.81,8.9,8.7,8.85,8.58,9.02,8.9,8.01,7.12,6.9,8.11,8.58,8.69,8.13,7.89,8.18,9.39,9.18,9.06,9.02,8.18,8.29,8.04,8.52,8.57,8.37,8.66,8.5,8.66,10.37,10.62,10.65,10.53,10.6,11.17,10.93,10.99,10.71,10.5,10.7,10.25,10.12,9.76,9.6,9.36,9.0,8.26,8.8,8.83,8.29,8.15,8.35,7.9,7.8,7.56,7.81,7.37,7.4,8.46,35,,,,,,,XNAS,TX,8.47,8.74,8.87,9.38,10.3,,,
M,2015-07-27,2015-07-23,ATLS,"Atlas Energy Group, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.04,664679.0,4815872.0,16.0,3199882.0,False,False,False,7.74,7.42,7.05,6.78,6.47,6.34,6.35,5.92,5.21,4.37,4.24,3.92,3.04,2.69,3.36,3.48,3.2,3.21,3.42,3.05,2.64,2.29,2.7,2.39,2.33,1.96,2.24,1.92,1.83,1.41,1.08,0.9,0.71,0.98,0.96,0.74,0.63,0.72,0.75,0.72,0.65,0.59,0.4,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,,,,,,,,CS,
