Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-09-28,2004-09-27,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.96,1000.0,4547.0,28.0,14750.0,False,False,False,14.25,14.85,14.54,14.56,14.47,14.35,14.28,14.24,15.29,15.36,15.3,15.01,14.96,15.25,15.35,15.32,15.5,15.2,15.22,15.15,15.11,15.12,15.06,15.38,15.09,15.36,15.6,16.07,16.64,16.08,16.23,15.91,14.95,15.16,15.23,14.45,14.23,14.14,13.9,13.73,13.11,13.38,13.79,13.37,14.01,14.09,13.93,14.14,14.1,13.48,14.06,14.46,14.53,14.46,14.48,14.52,14.17,14.2,14.08,14.15,14.23,13.9,14.16,14.01,13.9,13.85,14.24,14.15,14.1,14.19,14.19,14.44,14.3,14.27,14.19,14.14,14.18,14.47,14.11,14.11,14.04,14.11,14.1,14.05,13.98,14.07,14.23,14.01,13.56,14.04,14.05,14.12,14.07,14.05,13.98,14.02,13.96,13.9,13.55,14.04,13.73,13.8,13.72,13.58,13.28,13.41,13.24,13.22,1,,,,,,,OH,,13.42,13.28,13.41,,,,,
DM,2004-09-28,2004-09-27,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.73,1307.0,117372.0,1.0,34190.0,False,False,False,,,,,,,20.15,20.17,20.71,20.75,21.35,21.37,23.73,23.08,21.92,22.0,23.05,23.7,23.51,23.5,23.18,22.25,22.43,22.52,23.4,23.95,23.55,23.05,22.8,22.93,22.69,22.8,22.95,22.75,22.9,22.5,20.9,19.73,20.46,21.1,21.36,21.7,21.25,21.07,20.8,20.8,20.77,21.5,21.95,21.77,21.4,21.9,22.05,21.8,21.9,21.37,23.77,25.5,24.89,24.56,24.75,24.43,24.5,23.55,21.85,22.1,22.18,22.0,21.15,21.82,21.25,20.3,19.06,19.2,19.62,19.91,19.8,19.81,19.85,22.29,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,,,,,,,,
,2004-09-28,2004-09-27,ANL,American Land Lease Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.22,25191.0,275140.0,10.0,487904.0,False,False,False,18.81,19.09,19.02,18.89,19.07,19.16,19.14,19.1,19.12,19.11,19.12,19.25,19.22,19.68,19.81,19.63,19.55,19.97,20.27,20.62,21.08,20.7,21.02,20.93,21.55,22.48,22.49,22.69,23.04,23.2,23.17,22.63,22.98,23.02,23.04,22.8,23.03,23.2,23.12,22.73,22.27,21.83,21.62,21.92,21.72,21.57,22.5,22.75,22.86,22.86,22.04,23.15,23.18,23.1,23.38,23.47,23.04,23.14,23.4,23.63,23.88,23.79,23.58,23.7,23.24,23.46,23.17,23.64,23.74,23.56,23.68,23.76,23.73,23.68,23.73,23.6,23.89,24.69,24.76,24.84,24.83,25.84,26.13,26.52,26.92,27.2,28.39,27.47,27.47,27.37,27.1,27.18,26.03,25.49,25.67,25.52,24.88,24.92,24.05,23.07,23.45,24.74,24.48,23.6,21.92,23.0,23.84,23.16,1,,,,,,,FL,XNYS,23.01,24.01,24.67,24.27,24.15,,CS,
,2004-09-28,2004-09-27,TECUA,Tecumseh Products Co,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,41.94,700.0,700.0,0.0,29304.0,False,False,False,39.84,39.89,41.01,40.89,40.78,38.05,38.56,40.16,41.38,43.38,42.91,42.47,41.94,43.79,42.83,41.55,42.42,44.82,46.85,45.0,45.48,46.86,47.24,47.84,47.64,47.75,44.6,42.71,41.34,40.62,42.54,41.62,40.04,41.56,41.1,41.08,39.87,39.58,40.25,37.75,35.91,34.7,34.66,27.48,27.6,26.77,27.6,27.57,28.26,27.75,27.77,27.63,29.14,29.51,30.07,28.51,26.58,26.47,26.49,26.78,25.04,23.91,22.77,21.55,20.96,20.21,20.36,20.13,19.97,19.28,22.13,22.19,23.7,23.59,22.58,22.82,22.22,22.95,24.38,25.02,24.7,22.67,23.2,22.94,22.76,22.4,22.66,24.48,24.75,24.15,23.36,23.49,22.42,23.75,21.91,21.76,21.78,21.3,20.4,19.79,18.27,19.86,19.62,17.67,17.33,17.52,16.31,16.89,1,,,,,,,,,15.91,14.57,14.67,14.44,14.56,,,
,2004-09-28,2004-09-27,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,10.09,4885800.0,62984866.0,8.0,57068026.0,False,False,False,10.44,9.66,10.2,11.21,11.67,11.86,12.09,11.94,12.05,11.78,11.29,10.57,10.09,10.14,9.64,9.46,9.45,9.7,11.63,10.88,10.98,10.71,10.15,10.64,10.63,10.56,9.17,9.09,8.79,9.54,10.12,10.1,10.38,10.25,10.15,10.5,10.46,10.43,10.19,10.28,9.9,9.33,9.3,8.68,8.99,8.96,9.27,9.73,10.8,10.92,11.07,11.89,12.58,12.69,13.0,13.04,14.88,15.34,15.53,15.12,16.2,15.06,13.88,15.52,15.83,16.39,17.22,18.42,18.76,19.86,22.68,22.44,22.83,23.11,21.11,20.75,17.43,16.29,15.91,14.68,12.88,11.03,10.7,10.22,9.63,9.57,9.65,9.47,9.26,10.41,10.0,10.0,10.08,9.82,9.62,10.06,7.2,6.37,6.01,7.24,7.1,10.61,9.22,8.88,9.58,9.19,8.65,9.02,1,,,,,,,IL,XNYS,8.95,9.2,8.75,9.6,9.12,,CS,
,2004-09-28,2004-09-27,WRS,Windrose Medical Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.8,1000.0,1000.0,0.0,13000.0,False,False,False,11.02,11.46,12.04,11.92,12.17,11.93,12.07,12.33,12.68,12.83,12.73,13.33,12.8,13.01,13.14,13.32,13.23,13.29,13.16,13.36,14.05,14.49,14.29,14.46,14.32,14.42,13.9,14.09,14.3,14.4,14.61,14.46,14.38,14.12,14.61,14.01,13.8,13.67,13.47,13.39,13.66,13.88,14.01,13.88,13.79,13.91,13.59,13.82,13.75,13.7,14.01,14.53,14.69,15.05,15.25,15.16,15.11,14.79,14.99,15.13,15.41,15.21,15.06,15.3,15.21,15.14,15.27,15.02,15.03,14.86,14.32,15.14,14.95,14.94,14.82,14.59,15.0,14.81,14.66,14.72,14.92,15.59,15.3,15.03,14.88,15.03,15.01,14.91,14.99,15.0,14.65,14.98,15.01,14.93,14.31,13.75,13.95,14.19,13.68,14.05,14.44,14.83,14.5,14.73,14.43,14.74,14.7,14.99,1,,,,,,,,XNYS,14.85,15.12,14.82,17.16,17.25,,CS,
,2004-09-28,2004-09-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,30.09,978.0,27450.0,4.0,30410.0,False,False,False,32.53,30.57,30.3,30.27,29.97,30.4,30.65,31.9,30.86,30.88,30.72,30.31,30.09,30.98,30.36,30.22,31.13,31.01,31.18,32.17,32.73,34.52,33.35,34.62,34.53,34.89,34.52,31.28,32.2,33.0,32.87,33.38,33.21,33.83,34.59,34.55,34.28,34.17,34.09,30.31,29.89,26.55,27.07,27.32,28.55,30.61,31.76,31.38,31.12,31.32,32.4,32.05,32.63,33.15,33.94,31.55,30.49,30.19,30.04,30.02,31.38,30.15,31.05,31.7,28.97,28.59,28.7,31.84,33.81,36.19,36.52,34.18,34.81,34.93,32.58,33.64,34.67,35.0,35.17,36.55,33.26,32.59,34.65,34.36,33.85,32.87,33.77,33.51,34.48,32.56,32.32,30.29,30.2,30.25,28.79,30.07,30.27,29.7,29.39,29.74,30.29,32.14,30.32,31.81,31.26,32.17,30.27,32.66,1,,,,,,,NY,,33.49,34.81,32.26,34.31,32.18,,,
,2004-09-28,2004-09-27,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,4.0,P - Purchase,3.0,15700.0,341836.0,5.0,53062.0,False,False,False,6.04,6.11,5.29,5.35,5.44,4.33,3.42,3.76,3.25,3.03,2.97,3.0,3.0,2.93,2.71,2.8,2.65,3.21,4.21,4.33,4.93,4.84,5.55,5.71,5.71,5.9,5.15,5.08,4.44,4.15,4.23,3.94,3.96,3.92,3.5,3.64,2.99,2.62,2.27,2.45,2.4,2.16,2.02,1.93,1.79,1.75,1.77,1.77,1.67,1.68,1.87,2.97,2.5,2.7,2.37,2.34,2.13,1.94,1.97,2.67,2.39,2.23,2.2,1.69,1.45,0.95,1.09,1.02,1.11,1.01,0.94,0.74,0.7,0.65,0.82,0.94,0.81,0.68,0.74,0.62,0.71,0.66,0.74,0.7,0.66,0.66,0.56,0.57,0.66,0.71,0.84,0.71,0.64,0.57,0.59,0.61,0.58,0.59,0.54,0.52,0.53,0.54,0.52,0.54,0.67,0.74,0.74,0.72,1,,,,,,,OK,XASE,0.66,0.66,0.7,0.64,0.64,,,
,2004-09-28,2004-09-27,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,21.45,25900.0,668100.0,4.0,672998.0,False,False,False,23.44,23.56,21.98,21.56,21.45,21.43,21.44,21.01,21.0,21.39,21.54,21.44,21.45,21.72,21.81,22.42,22.25,22.3,22.55,22.93,24.68,25.37,24.45,25.0,25.22,25.26,25.55,26.03,24.97,25.1,25.02,24.24,23.4,24.26,22.78,23.12,22.78,22.89,22.57,22.18,22.47,22.24,22.58,22.91,23.89,25.15,24.6,23.23,23.89,23.49,23.75,23.22,23.44,23.42,23.2,23.41,23.28,23.45,23.59,23.38,23.51,23.15,22.21,22.5,23.06,22.88,23.0,23.46,22.58,22.41,22.17,22.46,22.54,22.11,22.44,21.82,21.91,21.77,21.33,21.01,21.0,20.59,20.87,20.3,20.32,20.25,20.4,20.15,20.17,20.41,20.46,21.03,21.14,21.55,21.5,21.24,21.17,21.73,21.88,21.86,21.89,21.94,22.89,22.34,22.44,22.63,23.15,23.25,1,,,,,,,MI,,24.0,22.72,,,,,,
,2004-09-28,2004-09-28,AIZ,Assurant Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,26.21,5000.0,54725.0,10.0,129144.0,False,False,False,25.92,25.95,25.45,24.37,25.09,25.95,25.45,25.9,26.39,26.3,26.76,26.49,26.21,26.4,26.69,25.25,26.25,26.72,29.27,29.67,29.44,29.63,29.9,30.71,30.39,30.43,30.5,30.39,31.17,32.33,33.7,34.17,33.97,34.74,34.38,34.23,34.2,33.78,32.95,33.5,33.04,33.34,32.9,33.97,33.75,34.23,35.46,35.76,35.68,35.38,35.96,36.7,37.1,35.91,37.43,37.08,38.12,37.37,37.54,36.77,37.27,37.72,37.04,38.17,37.47,36.84,37.4,38.04,42.15,42.85,43.74,44.39,43.5,43.91,42.68,43.4,44.75,44.47,44.36,45.75,44.19,43.91,44.83,45.46,44.54,45.68,46.28,48.54,49.45,48.22,48.82,49.01,49.12,49.15,51.08,49.01,48.49,48.41,46.56,46.42,46.81,48.24,47.91,48.38,48.75,48.99,50.11,50.66,0,,,,,,,,XNYS,50.21,51.17,52.45,53.2,52.92,,CS,1488231639.08
D,2004-09-28,2004-09-28,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,4.0,P - Purchase,10.76,91873.0,7522951.0,1.0,1194349.0,False,False,False,,,,,,,,,,,,,10.76,10.68,11.46,11.33,12.19,11.93,12.15,11.82,11.89,12.99,13.44,14.09,12.8,13.13,12.81,13.15,13.12,13.29,13.23,13.38,13.77,14.45,13.98,14.36,14.96,14.69,14.42,14.51,14.79,14.8,14.89,15.51,15.34,15.84,16.12,16.04,16.73,17.84,18.44,17.29,17.77,18.28,17.63,17.62,19.23,18.95,19.3,21.02,20.98,21.18,21.12,21.69,19.98,19.48,18.74,18.03,18.9,18.19,17.95,17.75,19.57,18.35,18.46,19.79,19.27,20.45,21.5,23.2,21.48,23.49,24.29,25.56,26.99,25.5,26.93,25.84,27.27,26.48,25.89,25.87,24.7,26.01,26.99,25.23,25.23,22.76,20.85,21.88,21.13,22.22,20.45,19.26,19.05,17.82,17.12,18.87,0,,,,,,,MA,,17.2,18.43,18.9,20.79,19.79,,,1118301520.6
,2004-09-28,2004-09-28,SEH,Spartech Corp,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,24.18,1000.0,2500.0,67.0,23342.0,False,False,False,25.47,25.28,25.37,23.97,23.72,22.51,22.94,23.27,23.91,24.13,23.74,23.13,24.18,25.73,24.67,24.47,25.57,26.25,26.6,27.46,27.94,27.89,25.81,26.97,26.51,27.13,24.98,24.74,23.92,23.25,23.19,21.5,21.05,21.78,21.7,21.14,20.0,19.94,19.09,18.89,18.9,18.94,19.87,20.21,20.78,20.66,20.57,16.72,18.7,18.4,18.08,18.75,18.97,18.8,18.86,18.29,17.95,18.36,18.68,19.33,20.92,20.05,19.56,19.34,18.76,18.28,18.07,18.87,20.1,20.52,20.82,21.25,21.92,22.35,21.66,22.01,22.4,23.31,23.49,24.3,24.42,24.66,24.62,23.98,23.53,23.24,24.06,24.26,23.76,22.49,23.02,23.16,24.18,24.18,21.68,22.97,22.42,22.2,22.08,22.32,22.4,22.84,22.79,22.71,23.27,22.19,21.96,21.89,0,,,,,,,MO,XNYS,20.9,22.31,24.44,25.34,26.74,,CS,
D,2004-09-28,2004-09-27,CNR,Canargo Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,3.45,652000.0,1008210.0,183.0,379060.0,False,False,False,3.21,3.24,3.16,2.49,3.05,3.04,2.6,2.52,2.52,2.79,2.79,3.02,3.45,3.97,3.7,3.58,3.87,3.71,3.6,3.74,4.58,5.05,5.94,6.15,5.47,5.4,5.56,5.84,6.72,6.94,7.46,7.11,7.94,8.35,9.06,8.05,6.75,6.6,6.74,6.12,5.65,4.22,3.85,4.15,3.51,3.53,3.88,3.96,4.94,5.14,5.08,4.94,4.47,3.67,4.85,5.19,5.88,5.76,7.99,8.26,8.34,9.03,9.85,9.25,6.56,6.39,5.89,6.15,6.21,6.01,6.8,6.44,6.81,7.06,6.64,6.51,6.53,7.26,6.94,6.88,6.6,6.3,5.93,5.91,5.75,5.81,5.49,5.62,5.47,5.5,5.78,5.65,5.56,5.28,4.01,3.66,3.64,3.61,3.27,3.45,3.72,3.55,3.42,3.21,3.45,3.56,4.86,5.56,1,,,,,,,X0,XASE,6.33,6.9,7.11,6.11,6.9,,,82042286.3
,2004-09-28,2004-09-27,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,24.03,1043450.0,40324058.0,3.0,25246394.0,False,False,False,25.57,24.9,24.5,24.82,23.44,23.36,23.75,24.37,24.43,24.77,25.0,24.66,24.03,24.85,25.2,24.99,25.64,26.07,25.7,25.86,25.92,25.97,25.37,25.81,25.75,26.35,25.77,25.56,25.57,25.74,25.5,26.09,25.59,24.91,25.54,25.62,25.7,25.5,25.6,25.54,25.06,24.98,24.91,25.15,24.9,24.9,24.95,24.94,24.87,24.99,24.66,24.57,24.5,24.25,25.1,25.09,25.93,25.62,25.68,25.67,25.51,25.37,25.22,25.69,25.69,24.16,24.38,23.8,24.21,23.82,23.68,23.96,24.05,24.2,23.85,24.02,24.17,23.94,23.83,23.93,23.79,23.8,23.97,24.05,23.66,23.61,23.52,23.67,23.23,23.17,23.21,22.68,22.7,23.13,23.03,22.27,22.21,22.05,21.68,21.86,21.92,21.73,21.19,20.97,20.3,20.92,20.8,21.7,1,,,,,,,NY,XNYS,21.89,22.92,23.34,23.76,22.83,,CS,
D,2004-09-27,2004-09-23,VLLY,Valley Bancorp,Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,22.42,47200.0,377019.0,14.0,849600.0,False,False,False,,,,,,,,,,,,,22.42,24.55,23.57,23.66,26.86,27.15,26.45,28.91,28.78,32.19,33.41,36.31,38.29,43.68,37.53,36.57,36.79,37.04,34.95,31.65,31.96,32.94,31.13,30.42,29.73,29.95,29.63,29.62,29.63,27.79,27.02,27.87,29.18,31.59,29.34,28.67,27.1,28.27,29.92,29.88,29.95,32.56,32.56,33.42,32.71,33.7,35.27,34.73,34.73,34.75,35.38,35.2,33.11,33.64,32.62,31.31,32.74,32.81,33.74,34.75,35.1,35.35,34.7,34.83,33.66,36.58,36.29,35.89,35.98,37.34,38.51,38.4,36.73,37.86,38.31,37.42,37.62,37.07,38.05,39.38,39.86,39.93,40.18,39.0,39.16,39.09,38.69,38.79,44.57,44.72,44.17,44.81,45.27,45.12,45.02,45.09,4,,,,,,,,,44.83,44.9,44.74,44.68,44.35,,,
,2004-09-27,2004-08-09,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,16.7,1814.0,74078.0,3.0,43964.0,False,False,False,15.25,15.24,15.21,15.71,15.7,15.93,16.12,16.13,16.35,16.76,16.76,16.71,16.7,16.71,16.54,16.46,16.59,16.65,16.97,17.27,17.22,17.19,17.38,17.12,17.99,17.77,17.96,17.88,17.88,17.3,17.44,17.63,17.93,17.96,18.05,17.96,17.99,17.72,17.9,18.31,18.6,18.14,17.72,18.62,18.5,18.95,19.32,20.17,20.49,20.3,20.19,20.5,20.74,20.36,20.6,21.08,19.93,20.42,20.91,22.37,22.06,22.39,22.41,23.52,23.06,20.86,20.88,21.48,22.0,21.16,20.92,20.66,20.9,20.85,20.89,20.4,20.32,21.12,21.54,20.93,21.06,20.78,20.77,20.36,20.46,20.3,20.23,20.39,20.82,20.5,19.79,19.91,19.85,19.8,19.16,18.71,18.91,19.44,19.4,19.38,19.5,20.25,20.99,23.04,22.48,22.92,21.93,22.25,49,,,,,,,DE,XNYS,21.44,22.02,20.8,20.03,19.97,,CS,440985109.8
,2004-09-27,2004-09-23,PRMC,Prime Companies Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,714285.0,8387287.0,9.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-09-27,2004-09-23,FBSS,Fauquier Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.5,274.0,5453.0,5.0,6372.0,False,False,False,,,,,,21.46,22.91,23.11,23.79,23.95,23.61,23.35,23.5,23.65,23.95,25.51,25.0,25.5,25.74,25.74,25.5,25.25,25.09,24.7,24.79,24.84,24.72,25.11,25.44,25.1,26.35,25.2,25.49,25.25,25.14,24.96,25.58,25.75,26.5,26.53,26.63,26.41,26.89,26.86,27.0,27.25,27.3,26.13,26.5,26.5,25.95,25.55,26.24,25.55,24.34,24.53,24.25,24.72,24.68,24.8,24.79,24.64,24.56,24.7,25.0,25.32,25.6,25.25,24.85,24.71,24.99,23.0,22.13,22.5,22.5,23.5,22.81,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,VA,,,,,,,,,
,2004-09-27,2004-09-23,AGE,Edwards A G Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,33.0,1839.0,2.0,1126.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"company name doesnt match, AGE Edwards A G Inc, name found: A.G.EDWARDS INC date: 2004-09-27 00:00:00",,
,2004-09-27,2004-09-23,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5100.0,149643.0,4.0,92492.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2004-09-27,2004-09-23,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.75,400.0,2900.0,16.0,17520.0,False,False,False,,7.17,7.15,7.21,7.08,7.15,7.04,7.36,7.85,7.46,7.9,7.41,7.75,7.85,7.88,7.83,8.29,8.17,8.14,8.23,8.65,8.62,9.22,9.93,11.8,12.22,13.17,12.44,12.75,12.74,14.3,16.24,17.29,17.43,17.76,17.41,16.28,16.92,18.19,18.39,19.23,23.2,22.21,23.36,21.45,21.17,20.73,19.92,21.18,20.69,21.76,22.02,20.61,21.2,22.35,21.11,20.58,18.66,18.61,20.57,20.21,20.5,20.35,21.12,20.65,21.08,25.71,25.78,25.92,26.61,25.18,21.54,21.55,22.52,20.6,21.34,23.09,22.89,23.28,24.95,23.98,21.32,23.3,22.88,22.32,23.16,22.92,22.11,22.62,22.55,23.32,23.75,24.32,23.49,22.54,22.05,22.01,21.29,20.0,21.04,23.71,23.88,22.88,22.89,23.36,23.85,22.36,21.88,4,,,,,,,,XASE,21.93,22.09,21.06,20.09,18.88,,,429775937.5
D,2004-09-27,2004-09-27,KMX,Carmax Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,10.27,1000.0,3817.0,35.0,20550.0,False,False,False,10.39,9.92,9.27,9.69,10.25,9.47,9.52,9.64,9.72,10.48,10.52,10.49,10.27,11.61,11.38,12.2,12.71,12.96,13.22,14.61,14.4,14.01,13.22,13.75,15.29,15.4,14.93,15.23,14.95,14.18,16.66,16.28,15.92,16.46,16.71,16.11,16.5,16.51,15.39,15.19,14.52,14.36,13.96,14.23,13.8,13.22,12.76,13.05,12.47,13.27,13.21,12.99,13.72,13.67,14.52,14.51,14.92,14.69,15.94,15.57,15.45,15.38,15.74,15.64,14.46,13.46,13.58,13.22,13.58,14.11,14.31,14.47,13.59,13.45,13.68,14.09,14.47,14.85,14.5,14.63,15.29,14.72,15.11,15.65,15.64,15.4,17.31,17.6,16.61,16.67,16.61,17.63,17.38,16.98,16.44,16.34,16.12,15.49,14.94,17.04,17.69,17.74,16.86,16.82,17.24,17.36,17.46,18.12,0,,,,,,,VA,XNYS,18.22,18.01,19.02,20.27,21.05,,CS,3313518263.81
DM,2004-09-27,2004-09-23,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,31.87,37652.0,9615517.0,0.0,1170751.0,False,False,False,32.74,31.19,30.24,28.96,30.65,29.62,30.0,31.11,32.88,32.92,30.91,30.62,31.87,33.01,32.23,33.01,32.5,32.78,33.02,34.04,34.24,37.16,37.59,37.75,38.41,38.98,35.18,33.94,34.7,34.01,34.13,34.19,34.1,34.66,34.31,32.9,32.02,32.17,32.09,32.16,32.49,33.8,33.34,33.61,33.68,34.33,33.24,34.09,34.57,35.59,36.23,37.54,37.75,37.34,38.94,37.52,36.11,35.88,36.28,37.2,37.68,37.36,35.6,35.68,35.34,34.52,35.45,35.06,35.48,36.22,37.13,37.61,37.82,36.26,36.82,37.02,37.84,39.09,38.57,38.33,36.75,36.54,38.35,38.71,40.12,41.06,43.91,43.48,43.46,41.66,40.02,40.81,40.57,41.63,37.49,36.88,37.07,36.68,37.24,36.78,37.75,40.97,40.86,41.98,41.03,39.66,38.77,41.43,4,,,,,,,MD,XNYS,42.16,43.09,43.01,44.21,45.2,,CS,751290000.0
,2004-09-27,2004-08-09,TKO,Telkonet Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.43,2000.0,506640.0,0.0,4420.0,False,False,False,3.44,3.09,2.98,2.7,2.38,2.2,2.3,2.37,2.54,2.47,2.39,2.47,2.43,2.69,2.94,3.35,3.56,3.54,3.89,4.09,4.37,4.61,5.12,5.89,5.62,5.3,5.48,6.61,6.1,6.15,6.43,5.65,5.21,5.18,4.45,4.31,4.43,4.06,3.86,3.37,3.34,2.95,3.37,3.83,3.45,4.3,4.2,4.2,5.07,4.88,5.07,5.09,5.13,4.9,5.13,4.73,4.18,3.62,3.23,4.02,3.91,4.0,3.51,3.89,3.86,4.41,4.23,4.7,4.9,4.18,4.85,4.96,4.77,4.73,4.7,4.34,4.17,4.07,4.12,4.03,3.92,3.99,3.96,3.99,3.93,3.91,3.58,3.45,4.09,4.05,4.05,4.22,3.94,4.03,4.1,3.82,3.82,3.5,2.99,2.74,3.24,3.14,2.57,2.07,2.46,2.38,1.99,2.48,49,,,,,,,,XASE,2.76,2.92,2.75,2.67,2.69,,,
M,2004-09-27,2004-09-23,BZ,Bairnco Corp ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,10.95,31600.0,872300.0,4.0,338340.0,False,False,False,,8.9,8.48,8.21,8.15,8.0,8.3,8.65,8.68,10.03,10.8,11.42,10.95,11.13,11.09,10.98,11.37,11.26,11.24,11.44,11.71,11.73,11.18,10.92,11.0,11.26,11.3,11.84,11.93,11.87,12.15,12.13,11.95,11.83,11.55,10.62,10.91,11.22,11.03,10.76,10.77,10.59,10.8,10.8,10.81,11.1,10.71,10.24,10.72,10.48,10.98,11.29,11.34,11.19,10.79,10.82,10.82,11.2,11.55,11.69,10.93,11.07,10.59,10.67,9.64,9.2,9.39,9.27,9.19,9.74,9.62,9.45,9.0,9.04,8.97,9.03,8.78,8.8,9.25,9.71,9.85,9.68,9.64,9.72,9.89,10.07,10.6,11.35,11.71,11.56,10.98,11.01,10.92,10.3,10.36,10.5,9.98,11.45,11.75,11.74,12.07,11.99,11.77,12.1,11.98,12.01,12.03,12.04,4,,,,,,,FL,XNYS,12.18,12.23,12.14,,,,CS,
D,2004-09-27,2004-09-23,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,41500.0,1.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
