Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-03-27,2020-03-25,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,109.43,3391533.0,24016666.0,16.0,402182162.0,False,False,False,128.31,123.68,131.59,136.13,131.62,141.07,136.46,128.01,121.15,114.47,101.69,97.82,109.43,106.49,122.69,119.9,132.3,129.85,137.2,129.94,135.54,136.58,133.79,129.65,121.66,123.06,122.47,129.53,128.74,125.38,125.76,124.64,120.63,124.22,124.45,120.7,123.39,117.71,119.56,119.16,116.61,111.78,102.55,108.26,111.78,111.93,111.79,115.47,110.89,113.53,110.31,111.78,122.61,117.28,113.4,131.63,136.58,139.28,135.68,132.51,135.28,136.96,139.79,139.73,140.34,142.6,144.79,143.81,144.8,141.93,141.62,142.48,143.94,147.43,148.81,148.99,148.01,144.84,144.57,148.71,148.65,156.69,152.89,151.25,150.92,150.92,143.74,133.38,134.54,138.59,147.11,145.43,148.84,143.42,150.51,151.39,144.59,140.57,147.66,144.44,144.01,150.16,140.05,142.71,133.77,133.29,128.56,134.12,2,,,,,,,XNYS,CS,28056169678.68,NY,134.31,129.71,121.26,123.35,126.66,,
M,2020-03-27,2020-03-25,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.95,58944.0,3039546.0,2.0,451545.0,False,False,False,10.19,10.24,10.03,9.65,9.26,9.38,9.27,9.31,9.21,7.74,6.93,7.2,8.95,9.07,9.71,9.69,9.99,9.86,8.71,8.28,8.66,8.84,8.72,8.62,8.73,10.93,9.44,9.89,10.13,10.52,10.22,10.25,10.36,10.13,9.81,10.15,10.02,10.45,10.01,10.08,10.11,9.65,10.06,9.71,10.09,10.0,10.06,10.16,10.7,10.67,10.71,11.08,11.27,10.95,10.69,11.34,11.76,11.85,11.71,11.58,11.82,11.87,11.52,11.68,11.32,10.89,10.74,10.23,9.4,9.45,10.08,9.74,9.6,9.23,9.1,9.64,9.73,9.98,10.12,9.96,9.96,9.83,10.25,10.5,11.05,9.66,9.61,10.7,10.22,10.04,10.07,9.98,10.04,10.03,9.8,9.78,9.75,9.94,9.44,9.33,9.53,9.43,9.42,9.13,9.07,9.15,9.15,9.08,2,,,,,,,XNAS,CS,83659247.7,NY,8.94,8.97,8.48,8.76,,,
M,2020-03-27,2020-03-25,NNN,"National Retail Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.35,3676.0,3676.0,0.0,69183.0,False,False,False,52.94,53.16,55.29,56.6,56.28,56.95,56.68,58.34,51.54,49.87,39.97,27.87,33.35,28.48,34.28,29.27,32.28,30.7,30.22,30.77,33.71,35.66,37.28,37.35,35.79,36.12,33.47,35.11,35.09,35.38,35.91,36.55,34.97,35.68,36.86,37.11,37.62,33.92,35.76,36.29,34.46,35.09,32.24,33.61,39.32,39.7,38.11,39.74,40.27,39.92,41.37,39.64,38.94,39.89,39.89,40.79,42.22,42.21,44.14,42.39,43.66,43.1,44.3,44.98,45.23,45.89,47.37,46.76,48.12,45.02,45.42,47.07,49.2,49.46,47.69,47.33,47.2,47.63,49.29,49.48,48.16,47.4,47.09,46.57,47.64,46.67,45.42,45.05,43.64,44.88,45.89,46.24,46.02,46.44,46.15,46.47,45.69,43.98,45.68,45.8,46.78,47.89,47.19,46.24,43.37,44.17,42.87,42.71,2,,,,,,,XNYS,CS,6014878551.0,FL,42.24,42.74,43.34,42.62,43.22,,
M,2020-03-27,2020-03-25,SALM,"Salem Media Group, Inc. ",Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.92,535015.0,8522138.0,7.0,602814.0,False,False,False,1.46,1.63,1.48,1.49,1.38,1.36,1.35,1.33,1.29,1.13,1.01,0.91,0.92,0.84,0.95,0.9,0.86,0.83,0.79,0.74,0.84,0.88,1.09,2.02,1.2,1.15,0.97,1.04,2.2,1.72,1.6,1.47,1.21,1.06,0.98,1.12,1.0,1.0,0.91,0.99,1.01,1.06,0.85,0.89,0.95,1.01,1.09,1.08,1.06,1.03,1.06,1.22,1.47,1.75,1.91,1.7,2.88,2.9,2.57,2.69,3.46,3.05,2.8,3.08,2.43,2.0,2.08,1.97,1.91,1.85,2.1,2.06,2.74,2.45,2.36,2.63,2.5,2.58,2.1,2.05,2.14,2.54,2.44,2.82,3.04,2.94,2.85,3.06,3.59,3.38,3.51,3.66,4.19,3.68,3.82,3.06,2.97,2.88,3.18,2.88,3.1,3.19,3.12,3.3,2.87,3.31,3.62,4.07,2,,,,,,,XNAS,CS,24559521.75,CA,3.49,3.68,3.5,3.53,3.64,,
D,2020-03-27,2020-03-27,AIRI,Air Industries Group,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,10.02,46880.0,1050227.0,5.0,53786.0,False,False,False,24.4,26.92,25.2,18.24,15.97,15.48,15.65,14.25,12.95,11.08,9.55,6.64,10.02,10.0,12.15,12.07,11.23,11.38,10.68,10.25,9.95,11.55,12.47,11.85,11.08,12.1,13.47,12.8,12.21,11.7,13.6,12.58,12.7,11.6,11.34,11.04,10.9,11.12,11.15,11.12,10.85,10.35,13.4,10.82,11.36,11.85,13.6,13.45,12.1,11.73,13.18,12.95,16.8,15.5,14.19,16.55,19.45,20.15,15.35,14.36,15.03,15.43,14.15,14.13,13.27,12.15,13.3,13.1,12.9,10.92,12.29,12.48,12.75,12.33,11.88,13.0,13.07,13.01,12.75,12.43,12.74,13.12,12.07,11.95,12.0,11.62,11.1,10.72,10.65,10.1,10.45,10.32,10.35,10.65,10.4,10.5,10.02,9.45,9.8,9.68,9.25,9.33,9.09,8.71,8.15,8.73,8.44,8.96,0,,,,,,,XASE,CS,33413126.24,NY,9.5,9.51,9.0,8.64,8.88,,
M,2020-03-27,2020-03-13,ENZN,"Enzon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,652723.0,7345162.0,10.0,91283.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-03-27,2020-03-24,CAL,Caleres Inc,"Footwear, (No Rubber)",Manufacturing,Leather,2.0,P - Purchase,5.84,6500.0,24034.0,37.0,28344.0,False,False,False,23.72,22.71,21.72,20.42,17.54,17.99,15.28,12.6,11.29,8.93,5.72,4.81,5.84,3.87,6.26,5.4,6.27,7.03,6.94,6.67,7.93,8.38,9.42,8.82,7.96,8.23,6.98,7.56,7.65,6.7,6.35,7.44,6.71,7.12,10.24,9.15,10.97,9.49,9.78,10.13,9.49,9.55,8.0,8.41,10.19,13.47,11.81,12.88,12.98,12.96,14.64,15.77,16.52,16.93,15.14,15.53,15.89,15.42,16.08,17.03,18.57,18.31,20.34,21.27,21.94,23.06,23.39,24.1,26.11,26.33,24.61,26.86,27.77,26.78,26.9,26.75,25.63,25.53,24.58,24.57,23.69,23.96,23.4,24.82,25.72,22.87,22.3,24.49,23.25,22.48,22.77,23.05,22.94,26.01,26.22,28.29,25.55,22.97,23.16,21.65,22.07,23.36,22.33,23.04,24.02,24.23,22.85,22.96,3,,,,,,,XNYS,CS,220921501.2,MO,20.56,20.34,19.88,21.16,19.76,,
,2020-03-27,2020-03-25,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,0.25,5519670.0,90707976.0,6.0,1354203.0,False,False,False,1.29,1.29,1.23,1.06,1.02,0.91,0.93,0.89,0.74,0.41,0.24,0.2,0.25,0.3,0.32,0.24,0.29,0.32,0.28,0.27,0.27,0.34,0.5,0.41,0.37,0.35,0.36,0.33,0.34,0.31,0.31,0.3,0.3,0.28,0.27,0.23,0.26,0.25,0.23,0.24,0.22,0.22,0.19,0.2,0.22,0.23,0.29,0.31,0.42,0.33,0.35,0.41,0.55,0.51,0.65,0.64,1.14,0.95,0.86,0.8,0.84,0.78,0.71,0.7,0.66,0.62,0.6,0.66,0.7,0.68,0.61,0.68,0.7,0.7,0.82,0.73,0.73,0.7,0.65,0.61,0.57,0.55,0.49,0.51,0.53,0.56,0.65,0.62,0.72,0.88,0.89,0.83,0.87,0.87,0.86,0.81,0.73,0.7,0.74,0.72,0.78,0.78,0.79,0.89,0.84,0.92,1.08,1.26,2,,,,,,,XASE,CS,93695276.4,A0,1.33,1.48,1.65,1.41,1.65,,
M,2020-03-27,2020-03-25,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.32,71332.0,8511271.0,1.0,464669.0,False,False,False,8.07,7.93,7.84,7.33,7.02,7.14,7.15,7.12,6.65,5.87,5.75,4.81,5.32,5.09,5.35,5.14,5.88,6.14,5.87,6.32,6.55,6.34,6.46,6.22,5.75,6.46,5.36,5.54,5.68,5.19,5.3,5.83,5.79,5.69,5.37,5.05,5.0,4.8,4.89,5.21,5.21,5.24,4.94,5.08,5.25,5.28,5.16,5.28,5.33,5.12,5.1,5.05,5.0,5.08,4.95,5.1,5.2,5.18,5.05,5.27,5.7,8.64,8.62,9.71,10.02,9.97,14.85,9.91,10.64,11.29,11.02,10.73,10.32,10.14,9.74,9.62,8.84,8.82,9.58,9.65,9.66,10.44,10.24,10.14,10.09,10.09,9.87,9.71,10.09,10.41,14.9,15.83,15.47,16.36,15.3,14.92,13.94,12.75,12.97,13.19,13.77,13.92,13.29,13.5,12.88,12.56,12.47,12.85,2,,,,,,,XNAS,CS,173569392.64,NY,12.74,12.01,12.14,12.76,12.95,,
,2020-03-27,2020-03-26,GFF,Griffon Corp,"Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,12.77,17575.0,74897.0,31.0,246644.0,False,False,False,20.62,19.7,21.5,22.12,21.98,19.34,20.31,20.26,17.81,15.61,12.04,9.77,12.77,13.69,14.48,13.95,17.56,16.38,14.96,16.02,18.07,18.84,19.03,18.78,17.39,18.2,17.32,19.01,20.05,20.65,23.32,22.06,22.25,23.35,21.98,19.35,19.64,19.43,19.8,23.0,23.98,23.03,21.62,23.68,21.34,20.84,21.0,19.8,19.88,20.06,20.42,22.17,23.29,23.61,23.76,23.87,24.64,24.08,24.88,24.97,27.2,27.21,26.52,27.98,27.84,27.22,27.37,27.41,28.67,26.7,26.55,26.72,26.26,26.24,25.95,25.69,24.66,24.66,24.7,24.24,22.46,23.07,22.89,23.88,24.11,23.62,23.71,23.65,24.72,25.49,25.77,26.49,26.08,27.27,28.43,25.63,26.7,26.46,27.14,25.35,29.02,28.28,26.67,24.96,23.0,22.98,22.4,22.77,1,,,,,,,XNYS,CS,682965979.49,NY,22.17,23.16,22.8,22.45,21.61,,
M,2020-03-27,2018-10-12,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,680.0,16350.0,4.0,25480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2020-03-27,2020-03-27,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.21,11224.0,280639.0,4.0,93750.0,False,False,False,12.25,11.65,11.92,11.79,11.62,11.61,11.77,11.57,10.77,9.22,8.52,7.06,7.21,7.14,7.56,6.77,7.78,8.11,6.89,7.12,7.65,7.67,8.33,8.26,7.92,7.83,7.35,7.77,7.92,7.91,7.48,7.93,7.71,7.47,7.64,7.4,7.45,7.21,7.34,7.78,7.64,7.86,7.6,8.08,9.2,9.41,9.21,9.48,9.47,9.44,9.68,9.74,9.97,9.71,9.42,9.85,10.11,10.07,10.96,11.93,12.38,11.84,11.67,11.26,11.17,11.5,11.77,11.96,12.91,13.7,14.18,14.3,16.63,16.52,16.9,16.29,15.43,15.46,15.46,15.61,15.8,17.08,16.52,16.62,16.55,16.17,15.79,16.57,17.38,18.78,19.56,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NC,,,,,,,
,2020-03-27,2020-03-27,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,4.0,P - Purchase,1.6,203000.0,1132852.0,22.0,240669.0,False,False,False,6.2,5.7,5.59,4.91,5.23,5.84,5.96,5.33,4.68,1.64,1.18,1.05,1.6,1.57,1.57,1.28,1.6,2.28,2.1,2.22,3.12,3.26,4.07,3.67,3.53,3.48,3.32,3.28,3.62,3.49,3.82,4.13,4.14,4.39,4.32,3.64,3.67,3.01,2.64,3.06,2.88,2.84,2.58,2.86,3.07,4.21,4.49,5.69,6.44,6.92,6.93,8.63,8.8,8.95,8.41,9.07,9.27,10.63,12.32,14.14,14.54,12.9,12.38,12.48,11.69,11.94,11.24,10.1,11.63,11.61,11.39,10.33,11.92,11.28,11.97,11.48,11.89,11.43,10.27,9.89,9.76,9.88,8.64,8.72,8.73,8.47,8.54,7.59,8.0,9.47,9.9,10.74,10.67,11.02,10.73,10.0,9.41,9.62,9.9,9.23,9.55,9.77,10.36,11.7,9.8,9.87,9.25,10.13,0,,,,,,,XNYS,CS,117822568.68,TX,11.53,14.07,15.07,14.87,17.61,,
D,2020-03-27,2020-03-27,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,6.0,P - Purchase,16.81,11702.0,63242.0,23.0,226574.0,False,False,False,25.38,25.2,25.79,24.52,23.84,24.12,24.66,20.98,20.75,19.69,14.89,15.19,16.81,14.24,15.5,14.75,15.66,14.99,15.67,15.71,18.64,19.54,20.12,19.18,18.3,17.95,17.23,18.77,19.19,22.86,22.62,23.18,22.5,22.34,22.28,21.16,21.31,21.14,22.9,23.98,23.91,24.77,25.79,27.45,27.64,28.67,27.79,28.57,29.75,29.93,31.06,32.88,33.18,34.61,34.26,34.59,36.41,34.58,33.06,33.64,36.46,37.15,35.08,36.54,35.14,35.74,37.97,37.51,38.21,37.97,38.34,38.73,38.69,38.12,37.14,36.89,35.5,35.34,36.17,36.38,36.94,38.33,39.47,43.18,46.75,46.77,45.87,43.79,44.98,45.58,45.34,44.25,48.07,48.39,49.58,51.92,52.74,53.51,55.91,58.79,63.27,63.15,57.2,56.73,51.62,49.99,50.55,51.59,0,,,,,,,XNYS,CS,258276257.91,TX,49.74,50.66,51.01,54.23,54.15,,
DM,2020-03-27,2020-03-26,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,20.37,17697.0,1829456.0,1.0,343770.0,False,False,False,31.69,32.05,33.59,34.21,34.33,35.85,37.17,38.52,35.44,32.76,21.59,18.05,20.37,18.98,25.25,26.13,28.46,28.26,28.66,29.9,29.83,30.2,29.64,28.96,27.79,28.27,30.1,32.8,34.65,34.6,37.11,38.71,40.17,41.88,41.61,40.73,39.61,38.77,42.65,45.43,45.87,44.45,42.41,47.65,49.59,52.29,54.55,53.67,56.71,60.52,63.19,67.73,69.01,67.04,61.17,61.4,62.15,63.15,56.15,52.57,59.75,52.03,54.44,54.72,53.3,53.09,56.61,52.27,49.36,47.02,49.61,49.88,50.64,53.21,53.71,56.96,57.49,55.65,56.99,56.79,57.71,58.72,57.32,58.5,61.04,57.69,55.49,57.13,54.01,54.38,58.48,59.55,61.18,63.14,62.21,61.06,57.97,56.71,57.27,52.18,52.82,53.75,48.09,43.78,39.02,41.1,41.66,40.78,1,,,,,,,XNYS,CS,1683169961.28,MD,43.56,48.12,49.32,45.44,46.03,,
M,2020-03-27,2020-03-26,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,38.28,1800.0,176072.0,1.0,71253.0,False,False,False,45.58,44.09,45.81,46.15,44.39,46.24,47.3,45.05,42.65,41.61,37.48,34.02,38.28,39.52,40.15,41.06,44.48,41.76,42.14,44.25,46.24,47.24,47.73,45.25,43.69,45.66,43.92,45.88,45.61,44.14,46.98,58.06,55.72,54.8,55.45,54.45,52.34,49.9,48.81,47.66,46.85,49.58,47.28,50.71,51.33,51.36,52.17,52.84,51.62,51.74,52.15,53.62,54.09,54.57,59.18,56.34,58.68,59.53,58.11,70.16,77.07,73.97,76.6,78.71,76.06,75.36,72.3,73.98,76.98,76.23,76.39,80.06,83.26,91.21,91.89,99.28,93.37,92.16,96.26,96.54,100.81,115.25,110.05,105.44,109.9,111.05,106.3,109.96,111.64,130.9,129.66,131.94,130.74,134.06,128.42,126.06,114.3,113.09,101.79,89.55,87.43,84.59,80.99,68.01,68.98,68.28,68.85,66.45,1,,,,,,,XNYS,CS,383682054.08,FL,61.66,61.4,64.44,70.75,68.29,,
M,2020-03-27,2020-03-26,FPAY,"Flexshopper, Inc.",Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,1.3,467487.0,2294620.0,26.0,885307.0,False,False,False,2.5,2.32,2.46,2.43,2.32,2.94,2.81,2.67,2.81,2.09,1.5,1.16,1.3,1.02,1.14,1.07,1.11,1.16,1.22,1.34,1.4,1.73,1.94,1.7,1.66,1.8,1.71,1.59,1.58,1.43,1.6,1.47,1.59,1.92,1.89,1.78,1.79,1.72,1.73,1.77,1.82,1.68,1.57,1.7,1.65,1.67,1.88,2.21,2.59,2.36,2.52,2.53,3.09,3.29,2.94,3.23,3.48,3.39,2.94,2.61,3.19,2.88,2.68,2.67,2.5,2.21,2.69,2.46,2.46,2.68,2.76,2.63,2.9,2.82,2.76,2.97,2.94,2.64,2.43,2.44,2.69,2.34,2.32,2.51,2.83,3.1,3.29,3.54,3.06,3.0,2.86,2.73,2.6,2.71,2.67,2.35,2.5,2.42,2.52,2.33,2.31,2.38,2.08,2.1,1.87,1.78,1.57,1.72,1,,,,,,,XNAS,CS,28461704.74,FL,1.57,1.56,1.71,1.5,1.72,,
,2020-03-27,2020-03-26,BXRX,"Baudax Bio, Inc.",Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,3664.5,15000.0,73964.0,25.0,34600.0,False,False,False,9376.5,9733.5,10177.72,11716.25,11837.39,12778.5,11767.88,12516.0,9876.97,8027.25,5729.5,5999.0,3664.5,3318.0,3349.5,3398.5,4620.0,4532.5,4749.5,5708.5,6327.97,5635.0,5743.53,5547.5,5264.0,5740.0,5005.0,4686.5,4767.0,4462.5,5008.5,3573.47,4147.53,4056.5,4991.0,4483.5,4840.5,4235.0,3864.0,4029.86,3811.5,2079.0,1533.0,1634.5,1522.5,1487.5,1620.5,1627.5,1555.75,1376.9,1421.0,1522.5,1848.45,2310.0,1890.0,2194.5,2677.5,2321.9,1900.5,1631.0,1904.0,2096.5,1865.5,1830.64,1564.5,1459.5,1569.75,1572.03,1194.59,1173.3,1194.55,1225.0,1115.9,1132.46,1067.78,1118.77,979.44,889.94,926.48,854.77,854.56,763.45,760.3,939.86,995.4,951.2,851.8,829.04,789.6,750.09,813.75,768.18,798.98,745.82,729.22,630.03,557.2,478.0,506.12,472.78,457.56,317.38,289.13,280.91,257.0,280.31,266.88,252.07,1,,,,,,,XNAS,CS,224133353.6,PA,161.3,74.8,72.8,67.85,86.3,,
,2020-03-27,2020-03-26,CMD,Cantel Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,35.54,25500.0,150073.0,20.0,851040.0,False,False,False,69.73,65.88,61.16,67.81,65.69,61.51,66.5,68.08,62.67,54.18,34.48,23.19,35.54,31.95,36.1,27.28,32.78,33.82,33.51,34.83,39.57,45.18,45.74,41.95,43.26,44.33,43.29,49.33,52.03,48.78,51.29,54.34,49.53,53.28,52.99,50.31,44.96,44.57,42.97,47.36,46.82,52.19,47.95,52.67,55.0,56.25,59.61,62.53,75.77,75.96,78.48,81.27,82.8,80.0,80.15,78.91,77.24,76.02,74.02,74.52,77.28,78.6,80.02,82.55,83.81,86.74,89.47,88.58,87.51,83.28,81.1,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,NJ,,,,,,,
,2020-03-27,2020-03-26,BRBS,"Blue Ridge Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.65,8408.0,726125.0,1.0,158032.0,False,False,False,,,13.97,14.17,14.27,14.32,14.04,13.76,13.53,13.33,11.66,10.52,10.65,10.64,10.6,10.73,10.49,10.68,10.05,9.9,9.72,10.34,10.57,10.27,10.2,10.03,10.25,10.06,10.22,9.73,9.11,9.31,9.18,9.26,9.17,9.11,9.21,9.11,9.18,9.27,9.47,9.58,9.82,10.12,10.53,10.79,11.89,11.92,11.96,12.16,12.83,12.68,12.72,13.14,13.23,13.24,13.49,13.96,14.45,14.7,14.69,14.8,14.89,15.5,15.88,16.49,16.6,17.16,17.7,17.18,17.01,17.08,17.13,18.05,18.16,17.11,16.54,17.17,17.45,17.72,17.66,17.47,17.79,17.12,17.11,17.51,17.93,18.16,18.89,18.38,18.74,18.45,18.54,18.5,17.98,18.07,17.76,17.64,17.97,17.86,18.08,17.91,18.11,17.56,17.14,16.87,16.16,15.42,1,,,,,,,XASE,CS,299460165.4,VA,15.24,15.08,,,,,
M,2020-03-27,2020-03-26,WLK,Westlake Chemical Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,38.49,1240000.0,47254501.0,3.0,43871980.0,False,False,False,69.77,67.83,71.05,66.77,62.11,63.26,65.88,59.39,56.42,42.62,30.3,32.47,38.49,38.08,44.36,37.52,43.08,43.11,42.37,42.84,48.33,52.52,56.01,54.91,53.15,53.54,51.8,55.29,55.0,55.41,57.58,60.27,57.94,60.35,61.76,63.3,67.71,60.53,62.61,69.37,70.67,72.11,66.81,73.3,73.19,73.89,76.17,80.9,82.8,82.35,80.31,88.25,89.01,84.66,78.06,82.42,86.28,86.38,85.09,87.61,94.91,91.52,89.03,91.48,91.7,95.77,94.22,94.8,103.9,104.16,100.81,103.53,102.84,99.42,93.54,90.0,88.44,88.31,82.97,82.9,81.92,85.64,83.62,86.99,87.85,84.53,87.29,87.0,91.99,99.33,98.78,100.52,97.29,98.58,100.69,101.75,98.56,93.63,96.21,92.07,94.85,98.14,102.5,106.98,97.28,100.35,101.36,104.39,1,,,,,,,XNYS,CS,4967161521.04,TX,108.36,109.83,113.66,117.06,125.27,,
,2020-03-27,2020-03-26,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,11.44,31658.0,400138.0,9.0,446653.0,False,False,False,16.3,16.06,16.1,15.97,15.92,16.08,16.11,15.88,15.22,14.0,11.35,11.11,11.44,11.06,11.84,11.03,12.08,11.66,10.84,10.72,12.35,12.02,12.74,12.06,11.51,11.63,10.58,11.03,10.81,10.92,11.17,12.15,11.99,11.98,11.82,11.06,11.33,10.39,11.1,11.75,11.5,12.24,11.62,11.44,12.57,12.69,12.8,13.48,13.58,13.25,13.2,14.14,14.01,13.69,13.7,13.81,13.97,13.69,13.94,15.54,16.54,16.26,16.33,16.81,16.79,16.57,16.49,16.79,16.77,17.05,17.75,17.46,17.27,16.97,16.89,15.66,15.05,15.18,15.3,15.06,15.39,15.9,15.55,15.75,15.59,15.03,15.06,15.23,15.72,16.71,16.79,17.14,17.7,17.72,18.46,18.48,17.84,18.2,17.93,18.16,18.53,18.74,19.65,19.45,18.7,17.54,17.77,17.22,1,,,,,,,XNAS,CS,388590481.74,OH,17.35,17.33,17.48,17.32,17.19,,
,2020-03-27,2020-03-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.36,1590239.0,223319420.0,1.0,2388516.0,False,False,False,1.49,1.47,1.56,1.62,1.46,1.57,1.57,1.52,1.52,2.5,1.8,1.41,1.36,1.29,1.61,2.02,2.22,2.37,2.45,2.68,2.27,2.34,2.73,2.54,2.59,3.63,4.11,4.04,5.61,5.83,5.61,4.79,4.98,3.51,3.13,3.04,3.14,3.15,3.9,4.63,4.25,4.27,3.62,3.7,3.9,3.83,4.42,4.7,4.55,4.51,4.03,4.34,4.47,4.41,5.54,5.25,5.61,4.97,4.56,4.12,4.39,4.75,4.54,4.51,4.08,4.23,4.29,4.12,3.67,3.63,3.74,3.72,3.8,3.68,3.84,4.04,3.85,3.61,3.65,3.78,3.6,3.72,3.62,3.81,3.86,3.65,3.77,3.84,3.65,3.74,3.77,3.7,3.63,4.29,4.09,4.41,4.21,3.92,3.85,4.26,5.0,4.87,4.5,4.71,3.11,3.08,3.22,3.2,1,,,,,,,XNAS,CS,953877828.4,FL,3.05,3.14,3.17,3.42,3.5,,
,2020-03-27,2020-03-18,HYDI,Hydromer Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100.0,2000.0,5.0,82.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2020-03-27,2020-03-17,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,7.3,2079348.0,23211778.0,10.0,25524744.0,False,False,False,31.67,31.69,31.4,28.46,27.35,26.77,28.87,25.41,21.98,14.96,12.21,6.67,7.3,6.29,7.42,7.06,8.81,10.87,10.56,10.57,11.54,11.91,13.78,12.36,10.99,10.04,8.36,8.81,8.67,8.33,9.1,9.44,9.0,8.79,8.53,6.58,7.01,5.98,5.7,6.38,5.57,5.51,4.5,5.15,6.33,7.27,7.53,7.99,7.91,6.43,6.87,7.17,7.47,8.33,10.44,9.47,9.65,12.76,14.22,16.43,18.19,14.61,14.54,15.22,13.77,13.65,13.09,15.47,16.86,15.48,15.65,16.9,17.64,17.24,16.18,15.06,13.43,11.42,10.25,9.34,9.01,9.25,8.29,9.62,10.04,9.45,10.09,11.85,12.79,14.12,15.41,15.45,15.44,14.26,15.04,13.95,12.14,13.11,12.62,11.19,12.54,13.61,16.38,18.11,16.39,16.6,19.3,18.97,10,,,,,,,XNYS,CS,764761539.0,NJ,17.7,16.98,22.74,19.92,22.66,,
