Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-07-28,2021-07-27,PQE,Petroteq Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,3260628.0,29376399.0,12.0,321995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
,2021-07-28,2021-07-27,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,11.64,10000.0,4415190.0,0.0,102400.0,False,False,False,17.09,16.37,14.76,14.81,15.46,15.93,14.38,13.58,14.29,13.08,11.19,11.06,11.64,11.11,11.8,10.11,10.68,11.03,11.15,12.22,11.75,11.49,11.22,10.25,10.92,11.32,12.41,13.04,11.71,11.12,9.94,10.47,9.88,10.38,10.48,9.39,10.15,10.46,10.72,12.75,12.1,10.62,10.42,10.36,10.8,10.38,9.93,9.5,8.99,8.68,7.66,7.25,6.41,7.27,8.29,8.33,8.54,8.19,9.55,8.87,6.38,8.4,9.06,9.03,9.21,9.87,9.82,9.61,8.21,7.46,7.2,7.79,7.87,6.77,7.47,8.66,9.5,10.66,10.4,11.0,10.28,9.5,8.6,8.34,8.56,8.8,9.74,10.25,10.65,10.7,10.46,11.25,11.73,11.79,11.79,12.09,12.04,12.35,,,,,,,,,,,1,,,,,,,XNAS,CS,266690262.11,NY,
,2021-07-28,2021-07-27,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.29,2500.0,41092.0,6.0,108350.0,False,False,False,47.72,48.25,48.83,47.89,49.98,50.25,48.97,46.71,46.18,43.1,43.66,42.72,45.29,45.56,47.67,45.83,46.43,47.09,46.4,45.2,46.33,47.82,48.87,48.53,49.22,48.52,50.3,50.56,49.34,47.12,48.37,47.22,47.0,48.79,50.75,51.95,51.68,50.83,49.52,50.01,49.74,47.44,48.45,48.08,49.45,47.74,46.68,44.64,44.21,46.38,43.92,43.97,44.12,43.64,45.77,47.92,45.11,45.34,46.16,45.38,43.96,45.0,48.41,47.43,48.49,50.67,49.05,47.45,47.52,47.52,48.45,46.88,48.19,49.21,50.24,58.22,56.2,58.57,57.01,57.05,56.05,53.82,53.16,54.16,52.89,52.24,52.2,47.99,49.41,50.42,49.41,49.39,49.32,47.77,47.17,43.9,43.27,43.16,,,,,,,,,,,1,,,,,,,XNAS,CS,1108697700.43,IN,
,2021-07-28,2021-07-27,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,50.0,50000.0,251306.0,25.0,54145.0,False,False,False,68.75,54.5,63.4,65.6,63.2,62.6,60.4,54.8,54.4,49.8,49.6,49.6,50.0,45.6,43.5,38.46,43.3,47.8,48.5,42.0,41.05,39.2,27.44,30.79,32.4,31.86,31.96,30.0,25.75,22.47,24.2,25.46,20.93,20.45,20.53,16.17,14.11,12.74,14.83,13.26,13.11,11.0,11.55,10.96,9.95,10.91,8.76,6.67,6.73,5.84,2.42,1.81,1.64,1.34,1.44,1.28,1.18,1.17,2.13,0.67,0.64,0.58,0.52,0.55,0.63,0.53,0.46,0.4,0.38,0.41,0.32,0.29,0.31,0.26,0.27,0.27,0.28,0.21,0.22,0.19,0.2,0.19,0.19,0.2,0.23,0.31,0.28,0.3,0.27,0.26,0.28,0.26,0.24,0.23,0.21,0.26,0.23,0.23,,,,,,,,,,,1,,,,,,,XNAS,CS,146889199.93,NJ,
,2021-07-28,2021-07-27,BLFY,Blue Foundry Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.48,15265.0,18152.0,529.0,192587.0,False,False,False,,,,,,,,,,,,12.67,12.48,12.78,13.28,13.46,13.63,13.9,14.52,13.78,13.77,13.86,13.81,13.86,13.87,13.97,14.38,14.44,14.9,15.09,14.72,14.62,14.94,14.53,14.8,14.55,14.25,14.25,14.58,14.59,14.32,13.58,13.55,13.72,13.54,13.4,13.54,13.29,13.37,13.11,12.77,12.4,11.51,11.66,11.95,12.1,11.44,11.9,12.3,12.07,11.85,11.67,11.96,11.69,11.71,11.94,11.56,11.38,11.25,11.33,11.6,11.42,11.45,11.55,11.69,12.06,12.44,12.6,12.72,13.0,12.81,12.63,12.48,12.79,12.86,12.72,12.53,12.46,11.9,12.01,11.85,11.97,12.1,11.5,9.06,9.24,9.79,9.75,,,,,,,,,,,1,,,,,,,XNAS,CS,357101700.0,NJ,
,2021-07-28,2021-07-26,FNLC,"First Bancorp, Inc ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.21,350.0,1501.0,30.0,10213.0,False,False,False,28.81,29.51,30.02,30.89,31.59,32.23,31.85,29.89,29.54,28.06,28.69,28.98,29.21,28.69,30.08,29.01,29.78,29.73,28.32,27.76,28.9,29.53,29.41,29.61,29.49,29.43,30.42,31.31,30.86,30.62,30.89,30.71,29.8,31.53,32.43,32.86,33.2,33.06,31.36,32.03,31.61,29.63,30.27,29.75,30.11,30.29,30.19,29.74,29.14,29.43,28.77,28.73,28.94,28.23,29.63,30.24,29.08,29.87,29.76,30.41,29.28,30.32,30.67,30.3,30.38,31.02,30.01,29.17,28.9,28.34,28.52,27.9,28.27,28.44,28.77,29.9,29.98,31.45,30.56,31.25,30.61,29.88,29.41,29.83,29.76,29.29,29.25,29.11,29.71,30.05,29.9,29.53,29.22,28.46,26.74,26.13,26.05,25.16,,,,,,,,,,,2,,,,,,,XNAS,CS,322630679.16,ME,
D,2021-07-27,2021-07-27,YAYO,"Evmo, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,25700.0,300014.0,9.0,43568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
,2021-07-27,2021-07-23,ALTD,"Altitude International Holdings, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,2500000.0,29500000.0,9.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-07-27,2021-07-23,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.5,282377.0,396000.0,249.0,0.0,False,False,False,3.75,3.71,3.44,3.82,3.84,4.05,5.07,4.88,4.86,4.93,5.25,5.87,6.5,5.07,5.52,5.19,4.88,4.89,4.64,4.77,5.06,5.12,5.15,5.27,5.73,5.22,5.34,5.3,5.13,4.39,4.07,4.32,4.42,4.32,4.19,4.04,4.26,4.05,4.57,4.39,4.46,4.12,4.06,4.05,4.26,4.18,4.1,4.1,4.17,4.17,4.03,4.28,3.99,4.0,3.8,4.24,4.24,4.08,3.88,3.91,3.89,3.53,3.76,3.77,4.17,4.18,4.27,4.19,4.07,4.07,4.12,4.11,4.14,4.16,4.4,4.53,4.58,4.62,4.5,4.36,4.41,4.02,4.18,4.21,4.19,4.23,4.13,4.12,3.91,3.93,3.95,3.86,3.21,3.37,3.22,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,28857324.9,FL,
DM,2021-07-27,2021-07-23,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.18,2200100.0,30341555.0,8.0,11588882.0,False,False,False,,,,,,,21.76,8.11,10.22,6.55,6.39,5.42,5.18,4.39,4.1,3.37,3.15,3.09,3.01,2.66,2.52,2.79,2.67,2.45,2.24,2.08,2.3,2.37,2.19,2.23,2.01,2.23,2.69,2.16,1.97,1.86,1.69,1.44,1.53,1.39,1.38,1.19,1.22,1.1,0.97,1.33,1.23,1.08,1.12,0.95,0.91,1.04,0.86,0.91,0.91,0.97,0.92,0.87,0.91,0.91,0.95,0.96,0.89,0.9,0.98,1.07,0.98,0.96,1.03,1.1,1.32,1.22,1.4,1.21,1.11,1.11,1.14,1.04,1.16,1.22,1.17,1.09,0.92,0.72,0.56,0.59,0.61,0.62,0.67,0.67,0.61,0.56,0.55,0.54,0.48,0.45,0.44,0.49,,,,,,,,,,,4,,,,,,,XNAS,CS,392718582.36,FL,
,2021-07-27,2021-07-22,CTKB,"Cytek Biosciences, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,4.0,P - Purchase,18.9,11400.0,50283.0,29.0,193800.0,False,False,False,,,,,,,,,,,,,18.9,26.63,26.7,22.28,22.79,21.71,26.17,27.87,23.96,21.35,22.37,22.69,24.16,22.96,24.12,23.17,21.74,19.09,19.23,19.02,17.28,17.35,16.86,15.41,13.33,14.37,14.39,14.57,14.95,13.45,13.02,13.24,12.41,10.95,11.08,10.63,10.37,10.04,9.35,9.31,7.88,9.78,9.5,10.9,10.35,9.82,10.92,10.88,11.44,11.78,12.01,13.08,14.85,14.53,13.23,11.62,12.75,13.95,13.09,13.55,15.49,13.9,14.43,15.49,15.1,13.98,14.66,14.39,12.92,11.87,11.13,10.3,10.18,10.74,11.37,11.01,12.01,13.25,12.16,11.1,10.05,9.98,9.52,9.05,8.82,8.62,,,,,,,,,,,5,,,,,,,XNAS,CS,2342877908.16,CA,
D,2021-07-27,2021-07-23,LAW,"Cs Disco, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,40.72,6268.0,207449.0,3.0,200576.0,False,False,False,,,,,,,,,,,,42.99,40.72,42.82,47.38,50.87,54.37,53.4,65.02,54.83,50.25,48.55,46.56,49.47,49.21,52.52,56.67,49.72,49.49,37.9,35.82,38.46,36.13,36.74,35.1,31.95,29.36,29.82,34.4,36.05,39.45,31.25,36.37,33.13,29.34,32.12,34.97,33.37,32.66,32.28,31.86,29.68,21.17,22.86,25.15,22.52,19.45,17.53,20.13,20.13,23.28,22.8,24.04,25.76,27.23,14.36,14.27,13.85,13.06,12.6,11.58,10.54,10.58,9.64,10.09,10.56,9.9,8.37,9.56,7.75,7.76,6.69,7.21,6.44,6.24,6.09,6.4,7.27,8.13,8.53,8.61,8.82,6.79,6.78,6.24,6.28,6.22,6.12,,,,,,,,,,,4,,,,,,,XNYS,CS,2355125249.04,TX,
,2021-07-27,2021-07-26,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,3.79,13090.0,19928.0,191.0,50004.0,False,False,False,7.45,6.06,6.12,5.88,6.09,6.63,6.53,6.49,6.99,6.25,5.63,5.11,3.79,3.45,3.74,3.43,3.99,3.79,3.92,3.8,4.18,3.79,3.81,3.94,3.72,3.62,3.58,3.35,3.03,2.71,2.34,2.74,2.74,3.08,2.89,2.36,2.34,2.29,2.69,2.62,2.53,2.34,2.43,2.46,2.43,2.74,2.71,2.71,2.53,2.31,2.05,2.12,1.69,1.9,1.8,1.61,1.41,1.31,1.78,1.97,1.89,1.91,1.74,1.72,1.89,2.19,2.08,2.0,1.9,1.95,1.83,1.79,1.68,1.73,1.6,1.64,1.6,1.47,1.5,1.5,1.5,1.37,1.3,1.27,1.46,1.67,1.7,1.66,1.68,1.69,1.63,1.7,1.52,1.43,1.54,1.6,1.98,1.95,,,,,,,,,,,1,,,,,,,XNAS,CS,73505513.34,CA,
D,2021-07-27,2021-07-27,DPW,"Ault Global Holdings, Inc.",Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,2.44,154087.0,2879553.0,6.0,362028.0,False,False,False,3.18,2.44,2.34,2.42,2.77,2.86,3.17,2.71,3.04,2.51,2.33,2.33,2.44,2.37,2.66,2.36,2.5,2.57,2.77,2.51,2.37,2.36,2.33,2.31,2.44,2.33,2.12,2.06,1.91,1.78,1.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,
,2021-07-27,2021-05-13,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,119.59,2.0,8032.0,0.0,222.0,False,False,False,107.78,111.13,113.45,114.16,113.9,117.21,118.28,115.92,117.22,117.26,115.94,117.3,119.59,112.55,116.16,113.46,113.51,113.57,113.45,111.98,108.95,105.62,104.09,104.4,108.48,104.94,110.09,109.76,110.23,112.63,110.98,112.96,116.09,117.24,116.99,111.05,111.77,112.68,114.86,113.56,111.15,99.73,109.81,108.35,111.7,115.91,120.48,119.18,118.55,121.24,115.27,99.8,97.61,97.88,100.03,101.46,97.99,88.54,94.17,92.22,90.08,89.19,92.15,95.21,95.62,97.4,93.86,91.83,89.62,89.53,85.27,81.59,85.57,78.39,83.27,87.15,86.88,86.19,91.22,91.88,95.18,89.97,86.58,82.54,84.18,86.84,88.85,87.73,88.19,87.56,87.98,76.74,72.71,74.74,71.75,74.94,76.81,77.44,,,,,,,,,,,75,,,,,,,XNAS,CS,19473217932.6,MA,
M,2021-07-27,2021-07-23,BBI,"Brickell Biotech, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,30.7,218124.0,923324.0,31.0,145788.0,False,False,False,46.24,41.1,36.55,39.09,38.37,39.8,39.28,37.88,41.61,37.37,36.09,29.49,30.7,29.49,29.42,28.57,31.06,33.23,35.37,34.28,32.74,32.15,31.04,26.63,24.78,17.83,18.1,15.97,15.14,13.93,12.81,14.12,11.52,11.17,10.73,10.03,14.24,10.28,10.8,11.33,10.89,10.35,10.55,10.18,10.38,12.54,12.6,11.73,12.38,15.34,10.49,10.91,9.15,7.5,6.94,6.83,7.41,5.47,5.47,4.22,3.65,3.0,3.02,3.1,3.75,3.49,2.94,2.53,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,72883127.19,CO,
D,2021-07-27,2021-07-23,KLTR,Kaltura Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.31,200000.0,200000.0,0.0,2000000.0,False,False,False,,,,,,,,,,,,11.43,11.31,12.33,12.18,11.5,12.5,11.42,12.1,11.93,10.87,10.21,9.87,10.37,9.89,9.4,7.06,6.3,5.78,5.14,4.33,4.1,3.9,3.77,3.61,3.15,3.16,3.29,3.57,3.41,3.41,2.27,2.31,2.13,1.86,2.1,1.88,1.7,1.63,1.54,1.55,1.47,1.48,1.73,1.85,1.85,1.8,1.78,2.08,1.86,1.94,1.88,2.29,2.46,2.48,2.45,2.26,2.4,2.26,2.14,2.22,2.26,2.22,1.8,1.82,1.86,1.88,1.73,1.87,1.78,1.93,1.84,1.73,1.64,1.69,1.92,2.05,1.99,2.14,2.07,2.05,2.0,1.89,1.83,1.89,1.94,1.82,1.83,,,,,,,,,,,4,,,,,,,XNAS,CS,1429874972.61,NY,
,2021-07-27,2021-07-23,PBFX,Pbf Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,13.29,10049.0,7284092.0,0.0,134477.0,False,False,False,15.42,16.34,15.56,15.78,16.31,15.75,15.44,15.2,14.69,14.74,14.35,13.72,13.29,13.08,12.58,11.64,11.53,12.12,12.13,12.32,12.13,12.7,13.39,14.48,14.33,13.74,13.55,13.42,12.71,11.9,11.61,11.5,11.14,11.16,11.61,12.66,12.9,12.59,13.13,13.35,14.66,13.66,13.38,13.62,12.66,13.6,14.17,14.7,14.47,16.2,15.6,15.95,14.22,15.08,16.54,16.64,16.48,13.44,15.32,15.49,16.14,16.42,16.86,18.46,17.98,18.4,19.3,18.64,18.32,17.81,17.5,18.59,19.88,19.99,21.09,21.31,21.75,21.64,21.99,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,839605149.91,NJ,
,2021-07-27,2021-07-27,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.43,1158.0,131546.0,1.0,34127.0,False,False,False,31.66,31.18,31.38,31.89,31.83,31.28,30.3,29.34,29.35,27.97,28.79,28.52,29.43,29.04,30.53,29.79,29.78,29.38,29.03,28.9,28.72,30.44,30.87,30.34,30.73,30.85,33.5,34.11,33.19,32.3,31.7,31.68,32.02,32.44,32.68,33.2,32.55,32.65,31.73,32.18,31.37,30.95,30.63,31.11,32.58,32.97,33.22,31.98,31.41,32.34,30.91,29.57,29.23,28.53,30.34,30.33,29.21,29.34,29.98,29.69,29.41,30.29,31.03,31.41,31.8,33.18,31.86,31.02,29.99,29.74,30.04,28.38,28.44,27.46,29.4,30.45,32.99,33.5,34.91,34.24,34.54,33.87,32.87,31.98,31.82,31.98,33.43,32.41,30.87,31.75,30.97,30.69,29.93,28.96,24.38,24.1,24.07,23.15,,,,,,,,,,,0,,,,,,,XNAS,CS,458826799.24,IA,
,2021-07-27,2021-07-27,ARDS,"Aridis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.06,12175.0,1441485.0,1.0,60337.0,False,False,False,6.29,5.88,6.41,5.89,5.79,6.53,7.17,6.79,7.54,7.17,5.77,5.04,5.06,4.45,4.2,3.82,4.03,4.11,4.02,3.88,3.91,3.6,3.44,3.64,3.37,3.52,3.46,2.86,2.41,2.35,2.06,2.29,2.08,2.64,2.31,1.69,1.5,2.04,1.88,2.25,2.46,2.23,1.85,1.71,1.56,1.72,1.79,1.57,1.43,1.35,1.26,1.2,0.92,1.03,1.03,1.05,1.3,1.53,1.28,1.11,1.2,1.13,1.25,2.24,2.21,2.09,1.4,1.55,1.59,1.75,1.45,0.83,1.12,0.97,1.0,0.96,0.97,0.85,0.86,0.9,0.96,1.01,0.97,1.01,1.05,1.34,1.3,1.01,0.66,0.64,0.59,0.61,0.53,0.52,0.41,0.36,0.38,0.26,,,,,,,,,,,0,,,,,,,XNAS,CS,68864776.4,CA,
,2021-07-27,2021-07-27,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.59,2500.0,487929.0,1.0,116773.0,False,False,False,54.53,56.6,56.73,57.88,55.97,56.94,54.38,51.86,51.4,48.43,48.38,47.41,48.59,48.17,50.86,48.95,49.5,48.9,46.64,47.33,48.74,52.35,52.86,52.64,53.44,53.35,53.67,54.97,52.36,50.4,49.23,49.07,48.41,49.42,50.71,54.03,54.73,51.2,48.79,50.32,50.75,49.06,48.08,46.09,47.69,45.17,45.48,41.28,40.61,42.81,42.25,43.55,41.96,42.45,44.72,45.7,42.64,40.32,41.37,40.53,40.77,41.73,43.05,46.93,47.21,50.2,48.48,46.98,45.33,47.09,48.67,45.73,48.01,47.96,49.85,51.07,51.07,51.33,52.06,52.8,52.68,50.47,47.2,47.15,47.07,47.47,49.08,47.91,46.57,49.22,48.6,47.4,47.72,44.82,35.69,37.7,37.09,33.94,,,,,,,,,,,0,,,,,,,XNAS,CS,3295833590.03,GA,
M,2021-07-27,2021-07-26,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.57,3245.0,485622.0,1.0,43103.0,False,False,False,14.0,13.89,13.97,14.49,14.71,14.23,13.66,13.26,13.49,13.19,13.62,14.17,14.57,15.06,15.32,14.84,15.08,14.96,14.63,14.51,14.59,14.88,15.08,14.97,14.99,15.23,15.08,15.12,15.31,14.84,15.17,15.04,15.07,15.57,15.41,15.82,16.08,15.8,17.48,18.88,18.7,18.51,17.85,17.55,18.01,18.31,18.28,17.83,17.79,18.91,19.49,19.33,18.57,18.64,19.55,20.11,17.96,17.87,16.98,17.23,17.55,17.76,19.37,19.24,19.48,20.1,19.21,18.2,17.76,17.82,18.01,17.34,17.52,16.75,17.86,19.76,19.5,19.66,19.79,19.84,18.94,18.53,18.34,17.98,18.0,18.08,18.26,18.08,17.93,17.63,17.48,17.52,17.35,16.33,13.85,13.87,13.17,12.2,,,,,,,,,,,1,,,,,,,XNAS,CS,245788311.21,NJ,
M,2021-07-27,2021-07-23,SCPS,Scopus Biopharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.64,4200.0,210037.0,2.0,19904.0,False,False,False,7.23,5.69,5.83,10.42,7.1,7.14,7.21,6.53,7.03,6.77,5.98,5.4,4.64,5.39,4.96,4.28,4.81,5.22,5.57,5.63,4.35,4.05,4.08,4.06,3.89,3.52,3.57,3.48,3.29,2.64,2.16,2.13,1.93,1.86,1.66,1.44,1.33,1.1,1.12,0.99,0.83,0.71,0.72,0.65,0.61,0.84,0.72,0.71,0.65,0.59,0.49,0.51,0.42,0.41,0.39,0.38,0.45,0.4,0.4,0.44,0.43,0.39,0.41,0.38,0.43,0.44,0.39,0.37,0.32,0.32,0.27,0.23,0.29,0.26,0.36,0.25,0.27,0.25,0.26,0.2,0.23,0.22,0.44,0.11,0.1,0.09,0.11,0.13,0.11,0.1,0.09,0.09,0.1,0.07,0.07,0.07,0.06,,,,,,,,,,,,4,,,,,,,XNAS,CS,95978901.2,NY,
M,2021-07-27,2021-07-23,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,15.53,1298.0,264311.0,0.0,21857.0,False,False,False,13.57,13.71,13.73,15.43,16.85,16.81,16.76,18.59,15.88,16.06,16.13,16.26,15.53,15.58,14.42,14.3,14.12,13.87,14.2,14.24,14.49,15.19,15.04,14.26,15.75,15.91,16.25,16.0,15.68,16.14,15.96,14.62,15.31,15.39,15.79,15.83,15.48,16.24,15.16,15.55,15.06,14.85,15.02,15.15,14.89,14.93,14.71,15.05,14.54,13.34,13.12,12.98,12.81,12.73,12.23,12.72,13.22,12.25,12.76,12.74,13.29,13.16,12.45,12.62,12.31,12.21,13.29,13.08,12.44,11.01,11.4,11.98,11.72,11.9,11.94,11.81,11.79,12.62,12.23,11.97,11.99,12.63,12.77,12.88,13.08,13.0,13.02,12.97,11.58,11.24,11.56,10.94,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,75376446.3,VA,
,2021-07-26,2021-07-19,DSNY,Destiny Media Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,14300.0,503288.0,3.0,19718.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-26,2021-07-22,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,18.93,19149.0,246635.0,8.0,354800.0,False,False,False,17.71,18.14,17.63,17.68,18.71,18.42,18.53,18.05,18.31,18.49,19.06,17.14,18.93,17.73,17.78,17.36,17.68,16.85,16.86,16.02,15.88,15.82,16.04,16.21,16.48,16.29,17.93,23.68,29.29,29.13,27.85,26.67,22.53,27.73,27.94,27.74,25.7,26.32,30.3,29.09,31.81,28.72,30.64,30.91,33.7,38.24,39.29,36.01,37.15,38.38,33.65,33.99,32.92,39.84,38.28,37.62,36.68,33.03,32.9,30.31,29.95,31.87,29.33,29.26,30.3,33.74,34.53,36.38,35.2,34.86,34.44,33.75,33.09,33.68,34.89,33.1,35.63,30.11,22.56,22.33,25.71,24.7,23.41,23.27,23.37,25.89,24.89,25.18,25.24,25.63,25.75,26.78,24.4,24.02,21.83,21.29,22.35,23.46,,,,,,,,,,,4,,,,,,,XNAS,CS,50166787.84,CT,
,2021-07-26,2021-07-21,PTRS,Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,9.0,22888.0,397897.0,6.0,194723.0,False,False,False,7.64,7.67,8.21,7.74,7.84,8.11,7.95,7.78,8.09,8.35,8.47,8.45,9.0,8.79,8.71,8.76,8.77,8.85,8.48,8.47,8.21,8.28,8.37,8.9,8.99,8.77,9.79,9.83,9.84,9.6,9.68,9.47,9.64,9.81,10.1,10.34,10.28,10.19,10.05,10.04,10.09,9.89,10.0,9.57,9.77,9.46,9.24,8.93,8.95,9.17,8.93,8.98,8.93,8.91,9.18,9.27,8.94,8.99,9.0,9.04,9.1,9.34,9.43,9.46,9.69,9.44,9.14,9.03,9.16,9.37,9.11,9.11,9.07,9.48,9.19,9.38,8.1,8.25,8.39,8.56,8.73,8.69,8.59,8.94,8.88,8.93,9.02,9.04,8.99,9.06,9.02,9.07,8.72,8.02,7.61,7.78,,,,,,,,,,,,,5,,,,,,,XNAS,CS,154458482.8,MD,
M,2021-07-26,2021-07-14,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,186525.0,9510315.0,2.0,48180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-26,2019-06-17,FPAY,"Flexshopper, Inc.",Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,2.4,156888.0,2915191.0,6.0,415859.0,False,False,False,2.57,2.37,2.56,2.82,2.71,2.97,2.89,2.78,3.06,2.91,2.66,2.37,2.4,2.64,2.44,2.25,2.49,2.83,3.16,2.98,3.32,3.06,2.94,2.84,2.74,2.62,2.64,2.69,2.35,2.48,2.44,2.61,2.38,2.3,2.35,2.29,2.13,1.86,1.81,1.61,1.69,1.57,1.59,1.54,1.53,1.66,1.81,1.66,1.43,1.36,1.22,1.08,1.01,1.23,1.2,1.21,1.17,1.02,0.95,0.91,0.91,0.95,0.93,0.87,1.22,2.15,2.9,2.65,2.36,2.43,1.92,1.86,1.92,1.64,1.62,1.62,1.68,1.56,1.12,1.03,1.07,1.04,1.0,0.94,0.91,0.93,0.96,1.14,1.14,1.17,1.12,1.14,1.08,1.04,0.98,0.83,0.74,0.79,,,,,,,,,,,770,,,,,,,XNAS,CS,50717473.86,FL,
