Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-09-28,2015-08-20,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,20.02,690957.0,18216077.0,4.0,13891315.0,False,False,False,22.74,23.1,23.9,22.05,23.68,23.73,23.03,19.26,20.66,20.93,20.93,20.69,20.02,21.95,22.99,21.55,22.24,21.88,19.99,20.56,20.5,20.75,20.04,20.36,21.36,20.92,19.84,18.74,18.29,17.05,15.51,17.36,19.54,20.16,21.33,20.92,21.76,22.21,21.21,22.25,22.27,22.53,20.8,21.79,20.59,21.65,20.76,21.65,20.38,21.55,19.45,20.0,21.98,21.93,22.15,21.26,20.35,21.38,21.13,21.76,20.88,19.36,19.66,19.79,20.7,19.48,20.68,20.64,20.75,22.61,22.57,21.84,21.65,21.66,21.48,21.1,21.91,22.16,21.61,22.55,22.79,23.09,24.68,23.72,23.97,23.26,23.83,23.26,23.87,23.2,23.11,23.79,23.66,22.16,22.08,22.7,21.68,22.0,22.02,21.34,21.83,21.66,21.72,22.8,23.32,23.29,22.77,22.11,39,,,,,,,,XNYS,CS,CT,21.98,22.3,21.13,21.51,22.02,
DM,2015-09-28,2015-08-17,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,1183760.0,16506534.0,8.0,219824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,No Data,,,,,,,,,
DM,2015-09-28,2015-08-07,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.66,1860666.0,1860666.0,0.0,26924062.0,False,False,False,,,,,10.11,8.91,8.42,8.53,9.09,9.62,9.07,6.95,6.66,6.83,6.93,7.85,7.35,7.21,7.21,6.38,6.48,7.21,6.79,6.31,7.38,6.81,6.81,6.42,7.22,7.27,6.01,6.23,6.38,5.83,5.92,6.02,5.64,5.22,5.12,5.05,6.42,6.42,5.87,5.77,5.18,5.69,6.01,5.9,5.67,6.1,5.88,5.95,5.51,5.6,5.64,5.7,6.01,5.87,5.35,5.73,6.43,6.77,7.23,7.12,6.71,7.07,6.82,5.43,4.89,4.96,5.86,5.46,5.32,5.1,5.49,5.26,5.21,5.25,5.45,5.86,5.72,5.45,5.25,5.94,5.86,5.96,5.98,6.16,6.54,5.7,5.61,5.56,5.35,5.2,5.17,4.86,4.99,4.8,5.03,4.73,4.72,5.11,4.73,4.66,4.31,4.25,4.05,4.87,52,,,,,,,,XNAS,,NC,4.73,5.39,5.71,5.54,5.84,433789194.96
DM,2015-09-28,2014-07-18,SOMD,"Aftermaster, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10349371.0,20766675.0,99.0,2829359.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-24,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.88,259454.0,3880165.0,7.0,2016026.0,False,False,False,8.84,8.8,8.06,8.21,8.1,7.8,8.01,7.52,8.01,7.95,7.9,8.09,7.88,7.89,8.0,8.07,7.97,7.96,7.76,7.55,7.36,7.31,7.11,7.07,7.08,7.01,6.99,7.03,7.01,7.01,6.85,6.82,6.36,6.21,6.2,6.34,6.83,6.87,6.83,7.12,7.01,7.2,7.12,6.93,7.13,7.17,7.18,7.17,7.66,7.59,7.46,7.51,7.49,7.72,7.68,7.7,8.92,8.62,8.55,9.27,9.74,8.91,8.86,8.79,8.36,8.48,8.25,7.76,8.63,9.43,9.51,9.6,8.8,8.79,9.04,9.13,10.41,10.73,11.91,12.13,11.98,11.84,12.2,12.05,14.04,13.95,15.34,15.23,15.86,16.54,19.85,20.33,21.22,21.63,22.59,23.94,21.81,21.56,22.85,22.0,22.66,23.61,24.96,24.63,23.68,23.48,23.53,22.86,4,,,,,,,,XNAS,,TX,23.51,22.27,20.8,19.9,,241160116.3
M,2015-09-28,2010-01-29,STWD,"Starwood Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.21,7645.0,32379.0,31.0,169404.0,False,False,False,21.77,22.1,21.88,21.48,21.78,21.88,22.57,21.16,21.28,21.21,21.36,21.63,20.21,21.1,21.12,20.61,20.1,20.4,20.32,20.06,20.23,20.51,20.49,20.48,21.25,20.54,20.08,18.77,17.89,18.83,18.0,17.3,17.8,17.84,18.35,18.2,19.28,18.6,18.51,18.98,19.41,19.31,19.3,20.2,20.05,20.29,20.75,21.03,20.8,20.72,20.6,20.62,21.02,21.52,21.73,22.3,22.5,22.13,22.39,23.06,22.4,22.66,23.15,22.35,21.68,21.74,22.3,22.18,22.21,21.35,22.0,22.59,22.05,22.33,22.21,21.81,22.34,22.33,22.47,22.37,22.49,22.76,22.88,22.83,22.79,22.41,22.53,22.75,22.63,22.66,22.91,22.65,22.59,22.02,21.69,21.94,22.0,21.9,22.43,22.84,22.42,22.42,22.24,22.03,21.83,21.87,22.21,22.14,2068,,,,,,,,XNYS,CS,CT,22.16,22.16,21.99,21.78,21.96,6186782927.94
M,2015-09-28,2015-09-24,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,1.73,212675.0,5124982.0,4.0,338388.0,False,False,False,,,,1.8,1.65,1.7,1.33,1.62,1.91,1.71,1.6,1.7,1.73,1.6,1.74,2.03,1.46,2.08,2.01,2.1,2.3,2.26,2.1,2.05,2.07,2.05,2.09,2.2,2.21,1.98,1.75,1.4,1.63,1.4,1.5,1.51,1.57,1.35,1.47,1.46,1.48,1.24,1.27,1.12,1.16,1.08,1.21,1.31,1.17,1.13,1.08,1.2,1.23,1.26,1.24,0.97,0.89,1.03,0.96,1.03,0.91,0.98,0.98,1.0,0.94,0.78,0.68,0.8,0.86,0.85,0.8,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,WA,,,,,,
,2015-09-28,2015-09-25,EUSP,Eurosite Power Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,430075.0,2317469.0,23.0,401422.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2015-09-28,2015-09-25,BOTA,"Biota Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.88,5000.0,126128.0,4.0,9338.0,False,False,False,2.08,2.28,2.37,2.33,2.4,2.48,2.29,2.1,2.12,2.15,2.04,1.98,1.88,2.15,2.1,2.06,1.99,2.01,2.0,1.87,1.89,1.87,2.1,2.0,2.0,1.94,2.07,1.66,1.69,1.62,1.52,1.42,1.57,1.53,1.55,1.59,1.51,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,,2Q,,,,,,
M,2015-09-28,2015-09-28,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,5.0,P - Purchase,6.01,225932.0,368634.0,158.0,1619723.0,False,False,False,10.68,10.68,10.1,9.51,9.68,8.88,7.77,7.26,7.31,6.74,6.66,6.49,6.01,7.27,7.56,7.71,7.45,8.29,6.73,6.51,6.4,5.99,5.48,5.54,5.9,5.57,4.9,4.52,4.11,4.65,4.73,4.72,5.18,6.38,6.29,5.62,5.71,5.76,5.88,6.33,6.77,6.72,6.36,6.1,5.69,6.0,5.84,5.79,5.28,6.08,5.23,5.11,5.9,5.75,5.64,5.88,6.86,7.67,8.52,8.77,8.09,8.27,8.12,8.41,7.87,7.54,7.97,7.76,7.98,11.08,12.07,12.22,12.15,11.91,12.27,12.39,12.77,12.97,12.43,13.19,13.21,13.34,14.29,13.89,13.74,15.15,15.66,15.44,16.37,16.33,15.65,17.55,17.66,17.66,19.74,19.47,18.27,18.26,18.5,17.79,17.77,18.5,20.1,20.13,20.83,20.85,18.29,18.88,0,,,,,,,,XNYS,CS,TX,19.75,20.58,21.07,21.69,22.34,711787488.72
,2015-09-28,2015-09-25,CDOR,"Condor Hospitality Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.82,1000.0,197129.0,1.0,13100.0,False,False,False,,,,15.28,11.78,10.56,9.25,8.66,8.94,8.25,8.3,12.45,9.82,8.97,9.19,9.42,9.44,9.16,9.23,9.7,9.64,8.87,8.7,8.12,7.7,7.16,7.19,5.75,6.02,5.02,5.3,6.14,9.78,10.8,11.33,11.65,12.82,13.42,15.14,12.87,13.6,12.95,13.15,13.46,12.73,12.06,12.61,13.0,12.68,12.41,12.14,11.89,11.78,11.65,13.05,12.29,11.9,11.71,11.61,11.49,11.33,11.45,11.15,11.13,11.29,12.99,12.79,12.76,13.33,12.96,12.53,12.61,12.68,12.96,13.57,14.35,13.97,13.6,13.35,11.39,10.27,10.72,10.77,10.74,10.72,10.51,10.44,10.15,10.14,10.21,10.27,10.61,10.55,10.71,10.78,10.84,10.6,10.73,10.6,10.52,10.51,10.61,10.48,10.38,10.37,,,,3,,,,,,,,XNAS,,NE,,,,,,
,2015-09-28,2015-09-25,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,7.0,1482.0,0.0,135.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2015-09-28,2015-09-25,APIC,Apigee Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,10.17,11150.0,49965.0,29.0,105429.0,False,False,False,9.51,10.28,9.83,9.03,7.87,9.22,8.01,5.85,6.74,7.52,8.24,10.09,10.17,10.73,9.84,10.85,9.38,9.58,8.25,7.36,6.75,7.78,8.09,8.2,8.54,8.16,8.56,8.21,9.12,7.5,6.15,5.75,5.85,6.91,7.36,7.59,8.04,8.43,9.08,9.2,9.71,9.67,9.68,10.28,10.55,11.08,11.44,11.44,12.78,12.8,11.89,11.95,12.05,11.8,12.47,13.77,14.0,14.6,15.07,15.81,17.59,17.37,17.39,17.43,17.39,17.36,17.39,17.36,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,,CA,,,,,,
,2015-09-28,2015-09-25,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,45.98,547000.0,12159186.0,5.0,24621776.0,False,False,False,54.73,54.64,54.08,51.99,54.66,57.44,53.86,46.76,48.94,48.35,47.78,45.32,45.98,45.97,45.68,44.07,44.25,49.79,48.18,46.98,48.47,50.93,50.64,45.64,45.73,45.72,45.35,44.47,45.02,48.38,46.77,46.84,47.06,49.84,52.15,50.48,51.63,51.47,48.65,50.13,52.68,54.02,52.04,52.24,51.25,51.5,52.18,54.14,51.74,52.43,46.8,47.5,49.31,48.65,48.0,47.68,47.61,48.5,48.27,47.66,46.95,47.05,47.61,49.29,52.43,51.25,51.9,50.87,50.7,52.68,52.95,55.88,57.99,59.32,58.4,58.25,60.38,60.51,62.06,63.58,62.98,64.53,63.87,61.76,60.97,59.5,60.82,58.32,60.32,61.05,58.74,62.67,64.57,63.77,64.14,64.03,63.87,64.75,67.06,67.39,67.05,68.22,69.19,71.47,72.46,72.05,71.19,68.58,3,,,,,,,,XNYS,CS,GA,66.92,68.21,67.15,70.05,72.97,3412438288.8
,2015-09-28,2015-09-25,HP,"Helmerich & Payne, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,47.64,4000.0,35768.0,13.0,188051.0,False,False,False,65.97,64.63,60.08,55.34,57.7,61.14,57.95,51.39,57.6,52.56,49.68,47.59,47.64,54.09,57.91,56.21,54.54,60.07,57.92,54.55,57.5,56.44,51.54,54.32,54.91,53.18,48.04,44.7,45.04,49.53,49.19,48.28,52.28,54.1,61.35,60.42,60.15,58.69,57.27,60.01,63.25,64.36,60.97,59.08,58.93,59.78,59.04,66.68,63.99,68.54,66.38,66.27,69.01,64.43,61.25,62.81,62.24,64.04,62.62,60.77,59.5,57.75,57.71,67.24,69.66,67.48,66.09,63.15,62.74,62.86,69.24,66.94,79.67,83.27,79.18,79.41,78.71,79.62,78.42,73.44,70.68,69.7,68.0,68.48,69.21,67.95,67.4,64.1,66.94,68.27,66.73,65.21,58.85,58.9,58.5,57.73,52.34,51.42,54.42,52.05,53.46,54.13,53.98,57.78,53.69,49.49,46.59,43.47,3,,,,,,,,XNYS,CS,OK,44.34,42.61,45.7,49.96,50.65,5022105229.5
,2015-09-28,2015-09-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,8.57,1666900.0,257731113.0,1.0,18547952.0,False,False,False,16.48,16.66,16.47,16.71,16.34,14.02,12.94,10.95,10.95,10.81,10.19,9.79,8.57,8.78,8.63,9.82,9.2,9.76,10.59,10.8,10.9,11.16,10.94,9.96,9.98,10.12,8.92,7.99,8.06,7.9,7.94,7.91,8.96,9.13,10.07,10.0,11.41,10.05,10.48,10.86,11.02,11.02,10.0,10.12,9.95,10.58,10.56,9.68,9.16,9.62,9.25,9.91,9.88,9.93,9.89,10.04,10.04,9.83,9.12,9.3,9.75,10.25,11.02,10.65,9.92,9.4,9.44,9.43,9.82,9.9,10.45,10.58,11.15,11.85,11.73,11.62,9.13,9.21,8.71,8.7,8.56,8.18,8.74,8.51,7.56,7.94,8.07,7.97,7.88,7.62,7.25,7.7,7.58,7.37,6.69,6.57,6.21,6.3,6.52,6.93,6.81,6.3,6.16,6.48,6.38,6.18,6.23,5.97,3,,,,,,,,XNYS,CS,FL,6.2,6.29,6.18,6.03,6.62,5845908405.48
,2015-09-28,2015-09-28,ALXA,Alexza Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.19,125000.0,2366935.0,6.0,0.0,False,False,False,1.0,1.15,1.16,1.08,1.0,1.05,1.12,1.07,1.15,1.35,1.46,1.44,1.19,1.29,1.22,1.23,1.07,1.1,0.99,1.03,0.98,0.96,0.89,0.87,0.81,0.73,0.57,0.42,0.4,0.35,0.32,0.28,0.29,0.63,0.51,0.55,0.55,0.51,0.52,0.54,0.59,0.58,0.55,0.91,0.91,0.98,0.96,0.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,NY,,,,,,
M,2015-09-28,2015-09-28,XPL,Solitario Exploration & Royalty Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.46,18575.0,1883162.0,1.0,9257.0,False,False,False,0.62,0.61,0.61,0.55,0.51,0.52,0.55,0.48,0.52,0.52,0.54,0.49,0.46,0.48,0.5,0.52,0.51,0.49,0.47,0.45,0.44,0.48,0.46,0.47,0.47,0.51,0.48,0.43,0.43,0.45,0.46,0.48,0.53,0.54,0.51,0.48,0.48,0.47,0.48,0.48,0.5,0.5,0.53,0.52,0.48,0.48,0.46,0.49,0.55,0.55,0.53,0.75,0.71,0.73,0.76,0.81,0.89,0.89,0.81,0.77,0.72,0.73,0.71,0.66,0.7,0.63,0.66,0.65,0.73,0.65,0.62,0.68,0.7,0.72,0.62,0.64,0.69,0.72,0.67,0.69,0.71,0.82,0.82,0.79,0.76,0.78,0.86,0.86,0.83,0.83,0.84,0.83,0.76,0.72,0.73,0.74,0.71,0.72,0.7,0.66,0.67,0.68,0.72,0.82,0.78,0.72,0.68,0.7,0,,,,,,,,XASE,CS,CO,0.79,0.75,0.78,0.75,0.75,27916379.55
,2015-09-28,2015-09-28,LNG,Cheniere Energy Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,48.51,2042928.0,27042928.0,8.0,96303626.0,False,False,False,67.57,66.62,65.72,62.92,67.6,69.89,68.19,58.5,62.68,56.79,54.87,50.99,48.51,51.41,49.99,47.82,44.91,46.87,46.44,48.66,49.3,46.14,42.53,38.71,38.19,37.0,35.19,31.48,30.12,29.4,23.66,26.64,31.08,35.56,36.78,36.36,35.57,33.81,33.87,37.37,37.45,38.48,36.54,33.12,34.6,33.45,32.94,37.06,32.65,36.75,37.11,37.57,39.73,40.7,41.44,41.89,42.79,45.15,43.8,43.36,44.55,42.91,43.3,42.73,42.42,40.76,41.24,37.87,37.28,35.8,39.39,39.11,42.03,43.19,41.2,42.04,43.83,43.52,43.14,49.62,49.44,49.22,46.7,48.68,47.27,45.89,44.98,44.89,47.24,48.13,46.69,46.22,46.02,46.41,49.48,49.25,48.58,49.15,47.65,46.47,48.39,47.56,47.88,46.36,45.78,44.91,42.08,41.47,0,,,,,,,,XASE,CS,TX,42.0,42.08,42.91,43.46,43.58,12037843863.91
,2015-09-28,2015-09-28,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,182160.0,45694.0,683862.0,7.0,296403.0,False,False,False,294388.0,265040.0,276111.2,258640.0,268144.0,236080.0,221600.0,195920.0,222744.0,234400.0,233186.4,227040.0,182160.0,207712.0,215440.0,225280.0,209280.0,228400.0,212640.0,206640.0,212296.0,230560.0,223840.0,220240.0,217360.0,244316.0,215240.0,156560.0,164800.0,154160.8,131400.0,83280.0,89288.0,77520.0,76640.0,75400.0,78160.0,77680.0,82000.0,80160.0,90440.0,86880.0,77880.0,71440.0,94000.0,72880.0,82560.0,84551.2,63760.0,68240.0,65760.0,69023.2,65120.0,63120.0,65440.0,65528.0,76559.2,79040.0,78000.0,72000.0,24956.8,23280.8,22500.8,22348.8,20218.4,20308.8,21114.4,14295.2,14440.0,14145.6,13292.0,13539.2,12488.0,14230.4,16444.0,16940.8,18482.4,16407.2,16875.2,18105.6,17110.4,18192.0,17388.8,16368.0,16706.4,16167.2,12688.08,12608.0,14288.0,13728.0,13480.0,12936.0,14008.0,12560.0,13376.0,13632.0,13733.04,13624.0,13520.0,13808.0,13920.0,14000.0,13852.0,13752.0,12682.56,11264.8,10640.8,9552.0,0,,,,,,,,XNAS,,NY,11189.44,12072.0,13152.0,13539.68,13512.0,2873261815.56
D,2015-09-28,2015-09-28,STAK,"Stack-It Storage, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,500000.0,770000.0,185.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-25,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,668151.0,8172661.0,9.0,1440229.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2015-09-28,2015-09-25,WOR,Worthington Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,3.0,P - Purchase,25.93,24000.0,113541.0,27.0,628310.0,False,False,False,29.82,29.47,27.84,26.12,27.09,27.81,28.11,24.57,25.26,24.63,23.71,22.7,25.93,28.37,29.75,29.95,30.48,32.2,30.23,29.61,30.32,30.7,28.67,26.92,31.01,30.34,28.53,26.51,27.29,29.51,28.85,29.51,30.1,31.66,33.04,33.57,36.09,36.14,35.62,37.3,37.8,37.5,36.53,36.29,35.4,36.71,38.01,39.98,38.92,39.59,40.33,43.29,45.3,43.81,44.56,43.17,42.27,42.52,43.06,43.48,41.16,40.75,43.98,48.12,49.21,47.74,49.01,46.8,48.44,57.5,58.82,57.98,57.44,55.58,51.65,48.93,48.47,46.82,47.19,48.09,47.9,49.31,50.0,49.57,48.97,49.46,51.66,48.6,44.82,43.2,41.22,44.0,43.82,42.37,42.36,42.84,42.0,43.88,45.8,44.06,46.86,50.22,52.52,52.74,51.82,49.08,50.58,48.86,3,,,,,,,,XNYS,CS,OH,49.62,50.16,49.89,50.86,50.54,1291570440.0
,2015-09-28,2015-09-28,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,53302.0,2449042.0,2.0,525023.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-25,BVSN,Broadvision Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.92,132989.0,604114.0,28.0,775515.0,False,False,False,5.95,5.74,5.63,5.4,5.6,5.76,5.98,5.59,5.92,5.95,6.01,5.95,5.92,5.95,6.03,6.03,6.03,5.98,5.98,5.96,6.01,6.11,6.01,6.02,6.0,5.99,6.02,5.96,5.75,6.02,6.1,6.02,6.08,6.04,6.2,6.08,6.49,7.32,6.59,6.57,6.71,6.44,6.59,6.91,6.64,6.58,6.74,6.7,6.52,6.62,6.3,6.28,6.41,5.93,5.72,5.6,5.72,5.76,4.99,5.35,5.0,5.09,5.22,4.96,4.54,4.64,4.53,5.08,4.74,5.21,5.06,5.1,4.97,4.9,5.13,4.79,4.84,5.1,5.3,5.44,5.66,5.85,5.68,5.29,5.22,4.66,4.43,4.33,4.19,4.41,4.15,4.21,4.04,4.06,4.2,4.25,4.31,4.27,4.15,4.17,4.12,4.06,4.1,3.91,4.0,3.93,3.96,,3,,,,,,,,XNAS,,CA,,,,,,
M,2015-09-28,2015-09-24,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,1124136.0,2768409.0,68.0,325669.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2015-09-28,2015-09-25,IDI,"Idi, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,5.69,62695.0,6241118.0,1.0,479838.0,False,False,False,10.5,10.93,11.7,8.96,9.36,8.3,7.27,6.53,6.88,6.14,6.68,6.68,5.69,6.91,6.63,6.46,6.3,6.26,8.48,10.05,8.0,9.26,8.79,7.99,7.43,7.33,5.96,5.0,4.5,5.11,4.75,4.85,4.73,5.04,5.74,5.19,4.98,5.13,5.3,5.16,5.72,5.22,5.05,5.31,5.11,5.2,4.88,4.66,4.68,4.65,4.65,4.64,5.08,5.06,5.13,5.09,5.15,4.79,4.9,4.8,5.75,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,CS,FL,,,,,,
M,2015-09-28,2015-09-25,CRDS,Crossroads Systems Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.27,30000.0,4643722.0,1.0,41684.0,False,False,False,1.34,1.33,1.27,1.24,1.37,1.2,1.09,1.02,1.01,1.23,1.33,1.4,1.27,1.41,1.36,1.37,1.38,1.43,1.26,1.16,1.15,1.13,1.1,1.1,1.22,1.08,1.02,0.98,0.97,0.34,0.26,0.22,0.23,0.18,0.26,0.26,0.26,0.23,0.2,0.19,0.18,0.18,0.32,0.2,0.21,0.22,0.23,0.27,0.29,4.26,4.11,4.18,5.79,5.84,4.87,4.97,4.73,4.54,4.23,4.37,3.95,3.96,4.27,4.27,4.08,3.42,3.91,3.78,3.75,4.3,4.94,4.32,5.07,5.26,4.31,4.5,4.24,3.69,3.67,3.55,3.82,3.64,3.63,3.8,3.53,2.94,2.82,2.79,2.86,3.24,3.52,3.62,3.44,3.33,3.76,3.42,3.19,2.05,1.7,1.77,1.83,2.01,1.95,2.27,2.04,1.84,1.62,2.41,3,,,,,,,,XNAS,,TX,,,,,,
M,2015-09-25,2015-08-19,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.87,186397.0,1250000.0,18.0,1275269.0,False,False,False,8.08,8.34,7.15,6.99,7.16,6.98,6.93,7.14,6.83,6.83,7.27,7.54,6.87,7.82,8.08,8.11,8.02,8.11,8.88,9.81,9.7,9.45,9.57,9.61,9.34,9.2,9.26,9.22,8.31,9.65,9.34,9.03,9.46,10.14,10.52,10.45,10.39,10.24,10.14,10.09,10.41,10.57,11.77,11.19,12.81,14.03,13.69,13.96,14.0,14.62,14.62,16.05,15.62,15.66,16.22,15.43,15.16,13.46,14.64,14.75,14.7,15.78,14.88,14.36,14.09,13.01,12.78,13.01,13.1,15.71,16.06,15.38,15.36,14.02,13.38,13.79,13.88,13.87,13.64,13.84,14.21,14.59,14.74,15.28,15.46,13.98,13.6,12.92,11.9,11.04,10.31,11.09,11.42,9.8,9.44,9.1,9.0,9.15,9.03,8.99,9.43,9.54,9.36,9.33,9.61,8.91,8.51,8.42,37,,,,,,,,XNAS,,CA,8.37,8.76,9.01,9.42,10.0,110901480.66
