Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2020-11-27,2020-11-16,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.23,69.0,9050.0,1.0,216.0,False,False,False,2.79,2.7,2.71,2.71,2.69,2.89,3.01,2.9,2.79,2.79,3.06,3.06,3.23,3.24,3.34,3.15,3.22,3.17,3.3,3.48,3.39,3.56,3.88,3.83,3.96,3.64,3.85,4.23,4.1,3.99,3.83,4.01,4.18,4.19,4.24,4.3,4.24,4.16,4.09,4.06,3.96,3.92,3.89,3.74,3.91,3.74,3.81,3.94,3.84,3.81,3.88,3.8,3.84,3.91,3.89,3.89,3.85,3.89,3.86,3.95,3.83,3.76,3.96,3.88,3.89,3.86,3.85,3.88,3.97,4.0,4.02,4.22,4.45,4.32,4.49,4.22,4.09,4.03,4.09,4.11,4.02,3.99,4.09,3.98,4.07,3.98,3.98,4.0,3.98,3.97,3.95,3.96,3.94,3.92,3.88,3.88,3.99,3.91,3.95,3.97,3.85,3.86,3.89,3.83,3.8,3.81,3.75,3.79,11,,,,,,,XNAS,CS,PA,54319170.0,4.04,4.0,3.94,3.98,4.01,
M,2020-11-27,2020-11-12,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,6.45,56877.0,944984.0,6.0,340681.0,False,False,False,6.47,6.14,6.36,5.5,5.62,5.99,5.93,5.88,6.18,5.55,6.0,5.82,6.45,6.35,6.04,5.63,6.64,7.1,7.66,7.2,7.77,8.11,8.29,8.46,7.09,6.72,7.92,7.52,7.44,7.21,7.76,7.63,7.78,7.31,7.53,7.41,7.27,7.39,7.54,7.47,6.89,6.33,5.84,7.55,6.26,6.05,5.89,5.7,5.79,6.0,6.16,5.66,5.49,5.61,5.6,5.47,5.25,5.37,5.38,6.01,6.28,5.96,5.54,5.31,6.95,7.27,6.97,6.41,6.51,6.53,5.87,5.77,5.8,5.68,5.91,5.95,6.01,5.83,6.0,6.11,5.96,6.1,6.22,5.93,5.88,5.85,6.08,5.87,6.01,5.85,5.76,5.84,5.83,5.83,5.83,5.79,5.74,5.6,5.38,5.35,5.17,4.27,4.55,4.47,4.18,4.21,4.22,4.29,15,,,,,,,XNAS,CS,MD,56580287.15,4.24,4.78,4.77,4.86,4.85,
DM,2020-11-25,2020-11-23,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.01,7802.0,137076.0,6.0,63596.0,False,False,False,6.92,6.88,6.82,6.79,6.88,7.1,7.15,7.19,7.72,7.5,8.34,8.83,9.01,9.74,10.11,10.83,11.03,10.77,11.01,10.96,10.75,11.12,11.02,11.09,11.42,11.39,11.64,12.41,12.78,12.49,13.51,14.39,13.12,13.17,13.0,13.24,13.42,13.5,13.73,13.63,13.86,13.57,13.72,13.61,13.37,13.63,13.67,13.89,14.11,13.97,13.99,13.78,13.68,13.7,13.87,13.84,13.83,13.73,13.74,13.75,13.77,13.79,13.71,13.66,13.7,13.66,13.75,13.82,13.97,13.98,13.93,14.35,15.64,16.07,15.95,15.8,15.48,15.24,15.24,15.24,14.95,13.78,14.16,13.12,12.94,12.39,12.95,12.73,13.29,13.53,13.07,13.3,13.66,12.78,12.63,13.01,13.16,13.32,13.34,13.51,13.06,12.93,12.43,12.61,12.13,12.49,12.24,12.39,2,,,,,,,XNAS,CS,WI,95152124.52,12.4,13.19,13.6,13.9,,
M,2020-11-25,2020-11-23,CTDH,"Cyclo Therapeutics, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,25000.0,685000.0,4.0,1924.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2020-11-25,2020-11-23,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.96,167709.0,5130778.0,3.0,279157.0,False,False,False,1.65,1.66,1.71,1.54,1.58,1.58,1.58,1.53,1.59,1.52,1.64,1.96,1.96,2.17,2.01,1.81,1.84,1.97,2.07,2.01,2.18,3.08,2.76,2.86,2.62,2.4,2.63,2.87,2.64,2.59,2.75,4.46,4.92,5.04,4.97,4.53,5.04,5.35,4.99,4.77,4.62,5.0,4.64,4.46,4.07,3.81,3.89,3.78,3.41,3.42,3.39,3.4,3.2,3.12,2.94,3.09,3.33,3.34,3.09,3.22,3.14,3.28,3.05,2.79,3.03,2.93,2.87,2.91,2.94,3.02,2.88,2.89,2.97,3.0,2.9,2.81,2.77,2.86,3.02,3.13,3.15,3.07,3.15,3.08,3.06,2.87,2.98,2.95,2.88,2.81,2.46,2.38,2.41,2.41,2.5,2.72,2.8,2.69,2.62,2.34,2.38,2.35,2.3,2.22,2.02,2.05,2.33,2.57,2,,,,,,,XASE,CS,NC,35287284.38,2.33,2.47,2.27,2.33,2.26,
,2020-11-25,2020-11-23,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,6.14,25200.0,1202531.0,2.0,48343.0,False,False,False,5.86,5.93,5.98,5.63,5.67,5.83,5.71,5.58,5.16,5.11,5.51,5.8,6.14,6.12,5.84,5.69,6.43,6.45,6.38,6.48,6.53,6.39,6.98,7.0,7.33,7.25,7.34,7.51,7.35,7.3,7.44,7.36,7.14,7.3,7.27,8.17,8.09,8.1,8.1,8.09,8.07,8.09,8.07,8.05,7.67,7.68,7.51,7.57,7.51,7.34,7.38,7.41,7.24,7.18,7.23,7.16,7.17,7.16,7.12,7.11,7.32,7.64,7.58,7.28,7.26,7.14,7.26,7.31,7.53,7.37,7.12,7.2,7.25,7.32,7.02,6.96,6.71,6.72,6.76,6.78,6.72,6.65,6.53,6.36,6.48,6.44,6.26,6.16,6.28,6.41,6.22,6.12,6.07,5.99,6.01,6.05,6.02,6.07,6.3,6.21,6.2,5.98,5.99,5.89,5.45,5.48,5.47,5.82,2,,,,,,,XNAS,CS,NY,21370069.2,5.71,5.58,5.45,5.54,5.58,
M,2020-11-25,2020-11-23,DMS,"Digital Media Solutions, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,7.04,5000.0,215000.0,2.0,35310.0,False,False,False,9.6,9.77,8.36,7.28,7.82,7.39,7.13,7.26,7.46,7.53,7.71,7.23,7.04,7.39,9.57,10.42,11.92,11.67,11.93,11.36,10.87,12.14,13.51,13.9,14.04,9.95,11.59,14.0,12.8,12.57,12.29,11.34,11.29,11.95,11.12,10.35,10.5,10.65,10.21,10.59,9.72,10.2,9.62,9.21,8.52,8.34,7.75,7.61,8.04,8.12,7.96,7.7,7.02,7.41,7.36,7.07,7.11,6.63,5.94,6.3,6.3,6.13,5.07,4.23,4.67,3.8,4.34,4.61,4.46,4.52,4.48,5.19,4.67,4.44,3.84,3.37,2.94,3.08,3.35,3.67,3.68,3.37,3.35,2.99,2.83,2.14,1.68,1.5,1.59,1.84,1.69,1.62,1.16,1.37,1.23,1.4,1.4,1.4,1.67,1.19,1.21,1.21,2.12,1.98,1.89,1.99,2.0,1.91,2,,,,,,,XNYS,CS,FL,429521131.82,1.88,1.87,1.85,1.79,1.68,
M,2020-11-25,2020-11-23,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,1.23,119946.0,2127263.0,6.0,124143.0,False,False,False,0.7,0.71,0.83,0.83,0.86,0.92,0.9,0.89,0.85,0.89,1.02,1.12,1.23,1.24,1.31,1.31,1.31,1.26,1.31,1.33,1.59,2.36,2.56,2.29,2.25,2.28,2.8,2.68,2.87,3.0,3.13,3.01,2.91,3.18,2.85,2.65,2.75,2.6,2.75,2.75,2.73,3.11,2.85,2.74,2.62,2.63,2.68,2.67,2.67,2.65,2.88,2.81,2.75,2.93,2.94,2.92,2.81,2.96,3.04,3.21,3.4,3.21,3.18,2.99,2.87,2.66,2.84,2.92,2.67,2.57,2.31,2.31,1.89,1.83,1.87,1.79,1.67,1.8,1.76,1.7,1.66,1.57,1.54,1.4,1.38,1.39,1.43,1.35,1.38,1.4,1.28,1.22,1.28,1.31,1.32,1.33,1.32,1.33,1.33,1.3,1.3,1.19,1.11,1.1,0.98,1.05,1.0,1.06,2,,,,,,,XNAS,CS,NC,38018690.0,1.03,1.02,0.92,0.95,0.94,
M,2020-11-25,2020-11-23,WSTG,"Wayside Technology Group, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,5.0,P - Purchase,21.56,12095.0,213549.0,6.0,252733.0,False,False,False,25.01,24.92,25.38,22.8,23.55,23.16,23.15,23.0,21.86,22.36,20.41,21.72,21.56,20.88,19.26,18.73,19.64,18.86,18.88,19.39,18.05,18.31,20.19,20.48,20.67,24.61,24.93,25.14,24.99,25.14,25.14,25.14,24.87,24.45,24.38,24.21,25.67,28.38,28.38,26.8,25.57,24.39,25.2,27.05,26.88,28.26,26.43,28.52,26.51,27.36,27.15,27.43,26.7,26.76,27.0,26.88,27.15,26.39,26.59,29.53,32.32,31.46,31.1,30.38,30.14,34.09,35.36,34.64,32.56,32.36,28.96,31.9,30.28,30.72,29.81,30.46,31.7,33.87,34.16,33.83,34.03,34.76,33.74,33.8,33.87,34.82,35.74,36.96,38.04,33.1,33.12,33.85,32.68,32.09,31.3,30.89,32.27,30.77,30.14,29.34,29.06,28.8,29.03,26.57,27.55,28.21,28.08,29.65,2,,,,,,,XNAS,CS,NJ,92759352.75,30.14,,,,,
,2020-11-25,2020-11-23,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,2.13,149560.0,4635401.0,3.0,297624.0,False,False,False,2.44,2.5,2.66,2.68,2.72,2.74,2.93,2.78,2.44,2.54,2.39,2.02,2.13,2.35,2.32,2.19,2.16,1.99,1.82,1.83,1.91,2.16,2.33,2.25,2.36,2.19,2.25,1.96,1.83,1.74,1.58,1.43,1.41,1.54,1.57,1.89,1.93,2.19,2.17,2.07,1.99,1.85,1.79,1.75,1.66,1.62,1.69,1.6,1.47,1.39,1.37,1.33,1.26,1.29,1.23,1.12,1.04,1.07,1.12,1.23,1.07,0.87,0.82,0.72,0.8,0.74,0.62,1.16,1.1,0.97,0.9,0.79,0.85,0.8,1.43,1.38,1.76,1.45,1.46,1.37,1.24,1.15,1.37,1.54,1.55,1.18,1.25,1.22,1.32,1.35,1.16,1.08,0.99,0.96,0.98,1.05,1.11,1.23,1.2,1.02,1.11,1.0,1.15,1.05,0.97,1.1,1.07,1.17,2,,,,,,,XNYS,CS,TX,165604905.44,1.18,1.18,1.33,1.12,1.06,
,2020-11-25,2020-11-23,CYAN,Cyanotech Corp,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,2.78,41845.0,1175827.0,4.0,107960.0,False,False,False,2.78,2.99,2.72,2.62,2.53,2.6,3.02,2.89,2.95,2.98,2.86,2.6,2.78,3.0,3.05,3.09,3.05,3.15,3.27,3.2,3.65,3.77,3.8,3.62,3.78,3.65,4.04,3.85,3.3,3.35,3.38,3.1,3.06,3.15,3.12,2.78,2.91,3.14,3.11,3.06,2.87,2.93,2.99,3.03,2.9,3.0,3.03,2.95,2.88,2.98,3.16,3.06,2.92,2.87,2.92,2.94,2.9,2.95,3.08,3.17,3.36,3.25,3.27,3.44,3.78,3.25,3.2,3.2,3.01,2.99,2.87,2.78,2.91,2.68,2.76,2.77,2.86,3.11,3.32,3.37,3.19,3.04,3.09,2.95,2.94,2.72,2.85,2.81,3.09,3.28,3.05,3.35,3.05,3.15,3.02,2.83,3.18,3.13,2.75,2.65,2.53,2.31,2.21,2.18,1.98,2.28,2.14,2.04,2,,,,,,,XNAS,CS,HI,16724248.2,2.0,1.98,1.7,1.27,1.32,
M,2020-11-25,2020-11-23,UONE.,"Urban One, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1268057.0,15162758.0,9.0,1475455.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2020-11-25,2020-11-23,BHTG,"Biohitech Global, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,1.37,2250.0,1467777.0,0.0,2846.0,False,False,False,1.34,1.3,1.26,1.22,1.33,1.35,1.29,1.34,1.18,1.18,1.26,1.37,1.37,1.35,1.29,1.22,1.2,1.18,1.33,1.42,1.81,1.73,3.54,2.31,1.98,1.66,1.76,2.14,1.54,1.58,1.62,1.37,1.42,1.51,1.33,1.18,1.4,1.37,1.42,1.42,1.41,1.49,1.64,1.55,1.39,1.37,1.4,1.45,1.19,1.29,1.38,1.46,1.43,1.41,1.4,1.25,1.27,1.31,1.24,1.21,1.24,1.19,0.96,0.85,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,NY,,,,,,,
M,2020-11-25,2020-11-23,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.47,62720.0,17436094.0,0.0,125853.0,False,False,False,2.61,2.58,2.78,2.59,2.55,2.23,2.28,2.08,2.11,2.11,1.97,1.92,2.47,2.45,2.8,3.27,3.43,3.45,3.8,3.98,4.13,4.21,4.66,4.31,3.76,3.91,4.21,4.72,5.67,4.22,4.13,3.64,3.89,4.32,4.14,3.87,4.28,4.95,5.25,4.8,4.5,4.54,4.5,4.03,3.58,3.46,3.54,3.44,2.81,3.14,3.4,3.4,3.35,3.1,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,CA,,,,,,,
D,2020-11-25,2020-11-23,CHFW,Consonance-Hfw Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,1640000.0,1640000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-11-25,2020-11-23,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.59,68085.0,69558.0,999.0,281515.0,False,False,False,3.59,3.88,3.75,3.46,3.61,3.85,3.55,3.65,3.59,3.79,4.35,4.21,4.59,4.37,4.43,4.54,4.51,4.42,4.45,4.58,4.46,4.73,5.18,6.07,5.03,4.46,4.53,4.87,4.45,4.63,4.71,4.42,4.38,6.01,7.79,6.98,7.34,8.2,8.57,7.18,6.84,6.9,6.72,6.66,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,MN,,,,,,,
,2020-11-25,2020-11-23,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.33,9708.0,66503.0,17.0,91819.0,False,False,False,,,,,,9.86,10.06,9.28,10.18,9.24,9.65,9.55,9.33,9.39,8.93,9.27,9.06,10.6,10.74,11.03,11.31,10.32,10.48,13.35,13.55,12.5,11.45,11.67,13.51,13.31,12.51,13.01,12.38,12.35,12.01,11.86,12.05,11.59,11.37,11.44,11.6,11.96,11.18,11.63,11.5,11.58,11.51,11.39,11.65,11.18,10.96,10.92,10.94,11.49,12.36,11.88,11.53,11.41,11.53,11.14,11.41,11.68,11.32,11.2,11.1,11.09,11.18,11.16,11.23,11.05,11.1,11.07,10.77,10.66,11.08,10.99,10.78,10.93,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,LA,17968078.75,,,,,,
,2020-11-25,2020-11-20,HWKE,"Hawkeye Systems, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,515000.0,3382000.0,18.0,180250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-11-25,2018-07-31,ADIL,"Adial Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.94,90000.0,457190.0,25.0,0.0,False,False,False,1.44,1.29,1.31,1.22,2.15,2.12,1.96,1.98,1.74,1.77,1.89,1.69,1.94,2.02,1.98,1.86,1.79,1.77,1.99,1.99,2.21,2.31,2.9,3.0,2.97,2.24,2.41,2.71,2.29,2.45,2.42,2.19,2.13,2.2,2.18,2.18,2.52,2.43,2.73,2.76,2.92,2.61,2.87,2.67,2.53,2.34,2.34,2.78,3.31,3.44,4.19,4.46,4.06,4.32,4.23,3.88,3.95,3.97,3.28,3.2,3.36,3.25,2.87,2.63,2.87,2.65,2.76,2.71,2.58,2.57,2.26,2.14,2.38,2.19,2.03,2.05,1.91,1.82,2.05,1.95,2.12,1.71,1.76,1.5,1.42,1.2,1.38,1.3,1.31,1.48,1.25,1.21,1.27,1.27,1.78,0.73,0.62,0.61,0.59,0.58,0.57,0.53,0.5,0.42,0.4,0.37,0.34,0.31,848,,,,,,,XNAS,CS,VA,39589285.68,0.29,0.3,0.29,0.29,0.27,
,2020-11-25,2020-04-07,ZNTL,"Zentalis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,49.51,21238.0,4558079.0,0.0,382284.0,False,False,False,31.44,30.21,30.56,27.77,32.29,36.95,39.44,41.06,39.47,38.95,41.16,44.65,49.51,51.26,53.11,51.81,57.2,52.82,48.9,49.25,40.52,41.96,39.78,36.12,40.48,43.25,46.55,45.62,40.39,43.63,39.98,50.45,57.69,59.73,57.49,58.19,59.02,55.71,54.28,56.42,51.62,50.13,47.94,49.89,48.18,51.35,50.6,52.16,52.19,60.31,66.39,69.48,73.25,64.81,62.37,67.36,79.27,77.32,78.27,82.54,78.36,77.88,76.11,75.46,73.81,79.05,82.94,83.72,71.88,65.58,55.46,54.7,53.48,50.69,48.52,50.46,44.49,42.37,50.32,47.44,50.83,28.83,24.76,24.64,26.25,18.73,24.58,20.93,24.29,26.57,21.06,27.98,28.48,28.13,30.07,27.65,28.94,31.13,28.96,26.27,25.46,27.06,28.09,22.59,21.09,22.35,22.08,23.8,232,,,,,,,XNAS,CS,NY,2085867245.76,22.55,25.44,23.59,23.11,21.28,
DM,2020-11-25,2020-11-20,HRTH,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,2.0,P - Purchase,0.0,56000.0,487015.0,13.0,133078.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2020-11-25,2020-11-04,SURG,"Surgepays, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,0.0,1001915.0,22271332.0,5.0,99395.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-11-25,2020-11-13,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,2.55,73294.0,16050785.0,0.0,172342.0,False,False,False,2.28,2.82,3.15,2.63,2.44,2.35,2.36,2.54,2.33,2.35,2.28,2.21,2.55,2.72,2.97,3.02,3.08,3.01,2.98,3.96,3.46,3.5,4.02,3.63,3.42,3.91,3.72,3.83,3.77,3.68,3.79,3.79,3.89,3.8,3.9,3.5,3.7,3.55,3.69,3.67,3.62,3.6,3.52,3.56,3.49,3.44,3.33,3.28,3.19,2.87,2.81,2.45,2.19,2.97,2.69,2.6,2.6,3.19,3.67,3.84,3.6,3.24,2.99,2.89,3.0,2.82,2.67,2.71,2.58,2.44,2.36,2.32,2.34,2.29,2.09,2.28,2.41,2.12,2.09,2.16,1.99,1.84,1.67,1.42,1.49,1.3,1.29,1.27,1.26,1.16,1.02,0.97,1.03,0.99,0.99,1.0,0.98,0.98,0.96,1.01,1.21,1.2,1.17,0.92,0.72,0.91,0.84,0.86,12,,,,,,,XNAS,CS,CO,92916328.8,0.93,0.98,0.95,1.02,1.06,
M,2020-11-25,2020-11-19,GTX.G,Garrett Motion Inc.,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,5.0,P - Purchase,0.0,4059866.0,18961904.0,27.0,14319021.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2020-11-25,2020-11-19,OCUP,"Ocuphire Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,6.42,53189.0,1393302.0,4.0,0.0,False,False,False,,,,,,,,,,,4.44,5.69,6.42,6.4,6.52,6.35,5.67,7.25,6.91,8.61,12.18,13.02,12.0,11.67,11.06,9.56,7.98,7.24,6.05,6.14,5.93,4.6,4.87,5.01,4.53,4.47,4.55,4.49,5.52,5.5,4.95,4.99,4.65,4.27,3.96,4.24,4.57,4.87,4.22,4.42,4.39,4.75,4.74,5.24,5.17,4.48,4.35,4.26,4.0,4.2,4.1,3.72,4.69,3.63,3.92,3.81,3.77,3.76,3.62,3.6,2.86,3.07,2.99,3.23,3.39,3.46,3.43,3.31,3.8,3.66,3.17,2.81,2.7,2.39,2.22,1.9,2.16,2.03,2.08,2.14,1.82,1.99,1.88,1.96,1.92,1.9,1.84,1.9,2.5,2.56,2.44,2.25,2.43,2.13,1.99,2.18,2.2,2.27,6,,,,,,,XNAS,CS,MD,107608991.82,2.29,2.33,2.4,2.78,2.75,
M,2020-11-25,2020-11-23,GAXY,"Galaxy Next Generation, Inc.",Motion Picture Theaters,Services,Motion Pictures,2.0,P - Purchase,0.0,4760847.0,12358184.0,63.0,34864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-11-25,2020-11-23,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.49,100000.0,60641012.0,0.0,236869.0,False,False,False,2.27,2.61,2.74,2.29,2.25,2.47,2.38,2.31,2.12,2.08,2.21,2.28,2.49,2.6,2.69,2.68,2.76,3.0,2.46,2.9,3.13,3.24,3.85,4.12,3.74,3.3,3.29,3.31,2.93,3.02,2.88,2.55,2.51,2.92,2.74,2.2,2.67,2.67,3.11,3.48,3.58,3.54,3.24,3.2,2.92,2.77,2.68,3.0,2.75,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,MD,,,,,,,
,2020-11-25,2020-11-25,DTRC,Dakota Territory Resource Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,406250.0,406250.0,0.0,185115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-25,2020-11-24,SIOX,Sio Gene Therapies Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.46,10000.0,33370.0,43.0,23399.0,False,False,False,,,,,,,,,,,,2.28,2.46,2.57,2.48,3.04,2.85,3.14,2.94,2.8,2.63,2.87,3.33,3.18,2.75,2.63,2.75,2.72,2.55,2.75,2.69,2.44,2.5,2.8,2.59,2.11,2.2,2.27,2.19,2.55,2.66,2.87,2.57,2.42,2.34,2.21,2.04,1.96,1.92,1.87,2.16,2.1,2.16,2.27,2.21,2.14,2.25,2.21,1.95,2.02,1.93,1.7,1.62,1.49,1.49,1.36,1.42,1.3,1.31,1.19,1.09,1.12,0.81,0.7,0.64,0.66,0.59,0.56,0.68,0.7,0.72,0.62,0.6,0.62,0.29,0.26,0.29,0.3,0.32,0.44,0.35,0.35,0.37,0.39,0.37,0.35,0.34,0.34,0.34,0.33,0.35,0.33,0.35,0.34,0.29,0.3,0.28,0.3,1,,,,,,,XNAS,CS,NY,169758945.51,0.3,0.3,0.28,0.3,0.3,
M,2020-11-25,2020-11-24,CUE,"Cue Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,13.51,16548.0,851367.0,2.0,234276.0,False,False,False,16.55,16.86,17.33,15.06,15.39,16.22,15.42,13.42,11.82,12.01,11.87,12.83,13.51,13.51,13.15,13.03,13.11,12.38,12.82,14.74,13.27,14.89,15.87,14.21,13.41,12.38,15.15,13.79,11.98,12.27,12.28,12.95,12.38,12.03,11.15,13.32,14.18,14.39,13.44,13.53,12.49,13.33,11.55,10.79,10.61,10.2,10.49,10.72,10.08,10.91,12.05,11.79,11.99,14.14,14.85,12.82,12.99,12.28,12.23,13.62,14.44,16.5,13.76,11.86,11.7,11.26,12.07,11.39,10.73,9.77,8.91,7.39,6.96,6.72,6.51,5.71,4.88,4.44,5.55,5.04,5.91,4.75,4.46,4.05,4.21,3.8,3.51,3.67,3.64,3.74,2.96,3.24,2.49,2.77,2.64,2.54,2.65,3.11,3.35,3.01,2.8,2.96,3.19,2.99,2.38,2.77,3.03,2.8,1,,,,,,,XNAS,CS,MA,403364014.2,2.58,2.81,3.29,3.52,3.14,
