Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2021-05-28,2021-05-07,BLDE,"Blade Air Mobility, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,9.98,2015000.0,2015000.0,0.0,20144200.0,False,False,False,,,,,,,,,,8.71,7.31,8.43,9.98,10.37,10.57,10.95,11.1,9.47,8.18,8.1,8.05,7.1,7.49,7.37,8.02,8.73,9.97,10.2,11.12,10.32,10.32,10.23,10.59,9.51,9.95,10.26,9.92,8.45,8.18,8.55,8.63,8.91,8.92,7.22,6.42,6.0,6.24,6.54,7.19,7.16,7.19,7.22,6.81,7.79,8.54,8.33,8.81,9.41,8.79,8.36,5.65,7.32,7.1,7.08,6.37,5.12,5.26,4.44,4.65,5.12,5.21,5.55,6.5,6.2,5.12,5.32,5.17,4.75,4.27,4.14,4.05,3.69,3.62,4.15,4.55,4.54,4.95,4.68,4.91,4.84,4.18,3.62,3.62,3.5,3.76,4.32,4.43,4.67,4.62,4.69,4.58,4.36,3.57,3.19,3.24,3.0,,,21,,,,,,,,XNAS,CS,685773478.44,NY,,,,,
M,2021-05-28,2021-05-27,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,70.91,197721.0,35063689.0,1.0,13756048.0,False,False,False,69.0,75.1,74.29,70.99,71.05,68.27,68.23,68.5,70.51,69.7,69.37,70.23,70.91,74.11,78.09,79.32,78.88,81.03,82.22,85.17,87.68,91.48,91.21,88.32,88.01,90.19,83.53,80.27,79.15,72.91,73.1,76.31,76.24,74.11,75.67,73.97,72.09,71.27,71.59,72.62,72.56,76.93,79.87,69.94,69.11,59.7,61.87,61.39,65.27,60.09,61.34,58.11,57.05,55.98,56.69,54.38,50.34,47.5,44.8,45.03,41.43,40.93,43.45,45.6,38.5,35.11,36.91,37.33,38.72,40.43,40.51,41.49,42.5,45.61,42.47,40.02,36.61,37.61,34.27,27.34,27.76,24.58,25.24,27.92,29.3,28.33,30.86,30.91,29.34,28.62,28.58,29.46,28.66,31.3,33.4,33.1,34.53,34.61,32.59,30.12,29.28,29.05,28.08,28.91,29.05,28.38,,,1,,,,,,,,XNYS,CS,3964846957.1,NY,,,,,
E,2021-05-28,2021-05-28,NIHK,"Video River Networks, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,2291890.0,33081120.0,7.0,119072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-05-28,2021-05-27,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,31.83,1658.0,15541.0,12.0,51848.0,False,False,False,29.97,32.48,32.25,30.88,31.06,30.85,30.43,30.88,31.66,31.18,31.38,31.89,31.83,31.28,30.3,29.34,29.35,27.97,28.79,28.52,29.43,29.04,30.53,29.79,29.78,29.38,29.03,28.9,28.72,30.44,30.87,30.34,30.73,30.85,33.5,34.11,33.19,32.3,31.7,31.68,32.02,32.44,32.68,33.2,32.55,32.65,31.73,32.18,31.37,30.95,30.63,31.11,32.58,32.97,33.22,31.98,31.41,32.34,30.91,29.57,29.23,28.53,30.34,30.33,29.21,29.34,29.98,29.69,29.41,30.29,31.03,31.41,31.8,33.18,31.86,31.02,29.99,29.74,30.04,28.38,28.44,27.46,29.4,30.45,32.99,33.5,34.91,34.24,34.54,33.87,32.87,31.98,31.82,31.98,33.43,32.41,30.87,31.75,30.97,30.69,29.93,28.96,24.38,24.1,24.07,23.15,,,1,,,,,,,,XNAS,CS,494917826.54,IA,,,,,
DM,2021-05-28,2021-05-27,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,114.21,6097.0,974284.0,1.0,573215.0,False,False,False,93.77,102.12,98.67,90.62,94.56,114.34,114.69,113.95,113.9,114.16,114.06,114.17,114.21,114.35,114.21,114.07,114.14,114.23,114.23,114.33,114.27,114.3,114.63,114.49,114.53,114.48,114.61,114.59,114.52,115.31,115.13,115.36,115.15,115.15,115.19,115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,MA,,,,,
M,2021-05-28,2021-05-28,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.02,65092.0,4344599.0,2.0,314525.0,False,False,False,5.64,6.0,6.3,5.64,5.35,5.5,4.96,5.46,5.15,4.61,4.62,4.72,5.02,5.36,5.38,5.37,5.18,4.7,4.68,4.75,4.33,4.16,4.3,4.03,4.77,5.59,5.33,4.49,4.66,4.89,5.75,5.41,5.93,4.03,4.11,3.96,3.53,3.69,3.53,3.81,3.8,4.05,3.99,3.59,3.53,3.19,3.07,3.05,3.17,2.85,2.95,2.91,2.76,2.79,3.16,3.1,2.75,2.67,2.51,2.31,1.91,2.05,2.25,2.23,1.98,1.77,1.81,1.86,1.75,1.78,1.69,1.64,1.69,1.71,1.61,1.64,2.02,2.47,2.1,1.97,2.4,2.25,2.44,2.29,2.07,1.85,1.8,1.84,1.95,1.71,1.76,1.63,1.58,1.85,2.18,2.1,2.3,2.78,2.65,3.1,2.97,3.0,2.89,2.76,3.22,3.7,,,0,,,,,,,,XNAS,CS,135786688.46,NY,,,,,
,2021-05-28,2021-05-28,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,25.56,2080.0,20327.0,11.0,52225.0,False,False,False,25.58,27.05,26.45,26.48,25.87,25.47,25.24,25.55,25.4,25.3,25.87,25.47,25.56,25.25,25.17,24.68,24.58,23.78,23.61,23.47,23.8,23.88,23.93,23.76,23.59,23.63,23.26,23.23,23.21,23.23,23.53,23.55,23.66,24.83,24.29,24.79,24.75,24.4,24.21,24.4,24.05,24.39,24.39,25.0,25.12,24.91,24.3,24.3,24.26,24.06,23.93,23.89,24.42,24.96,24.77,24.22,24.33,24.66,23.61,23.13,23.11,22.96,22.99,22.82,23.1,22.69,22.31,22.15,22.28,22.37,22.16,22.1,22.2,22.26,22.24,21.92,21.97,22.26,22.2,22.03,22.41,22.13,22.53,22.36,22.06,22.67,22.69,22.84,23.06,23.15,22.82,23.27,23.66,23.92,24.19,24.05,24.07,24.45,24.25,24.67,24.27,23.81,20.83,20.93,20.76,20.34,,,0,,,,,,,,XNAS,CS,230031825.1,IA,,,,,
,2021-05-28,2021-05-27,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,50.54,1167.0,122864.0,1.0,58123.0,False,False,False,46.01,50.15,49.0,48.08,47.21,47.14,46.94,48.8,49.67,49.98,51.11,49.72,50.54,51.73,50.99,48.36,50.43,48.05,48.91,48.8,48.55,47.87,50.02,48.29,48.62,47.37,44.7,44.04,44.71,45.97,47.15,47.42,49.11,49.62,52.73,54.15,53.66,51.59,50.94,51.05,49.92,50.62,51.19,53.19,52.19,49.46,47.23,48.2,47.66,46.84,47.01,46.04,46.12,44.88,45.33,43.66,42.36,42.7,40.68,41.64,40.34,40.13,40.77,41.52,38.9,38.34,40.14,39.77,40.35,40.73,43.19,44.27,44.42,46.79,44.54,42.68,41.63,42.08,44.0,42.43,43.63,43.09,44.73,37.2,37.31,36.74,37.94,36.84,37.18,35.66,34.5,33.37,34.39,34.29,34.8,34.73,35.13,37.12,37.47,37.29,36.41,35.35,31.43,32.12,32.2,30.07,,,1,,,,,,,,XNAS,CS,7173523253.55,TX,,,,,
,2021-05-28,2021-05-27,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.35,461.0,2650002.0,0.0,5034.0,False,False,False,9.87,10.64,10.42,10.46,10.68,10.36,10.1,10.38,10.67,10.19,10.57,10.9,10.35,11.19,11.54,11.02,11.18,11.77,11.55,11.64,11.25,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,TX,,,,,
,2021-05-28,2021-05-28,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,19.35,6900.0,448739.0,2.0,128520.0,False,False,False,18.38,19.75,18.5,17.94,17.29,16.56,17.06,18.02,17.98,17.85,17.73,18.04,19.35,18.65,18.27,18.1,18.14,17.41,17.06,17.46,17.51,17.58,17.8,18.32,17.7,17.53,17.56,17.5,17.76,17.57,18.19,17.78,17.56,17.65,18.04,18.06,17.32,17.31,17.56,17.27,17.4,17.63,17.65,17.84,18.06,18.12,19.48,18.79,19.39,18.71,18.35,18.41,18.48,18.46,18.25,17.91,17.62,17.4,17.45,17.13,17.09,17.12,16.85,17.72,17.81,17.45,18.01,17.43,18.05,18.13,18.32,18.24,18.09,18.18,18.47,18.3,18.07,17.94,17.64,17.9,19.38,19.12,19.71,20.0,19.32,19.6,20.9,20.74,22.43,23.14,24.02,24.02,24.73,25.36,27.4,27.21,27.64,27.26,25.94,24.55,23.65,23.56,,,,,,,0,,,,,,,,XNAS,CS,155718971.1,CA,,,,,
,2021-05-28,2021-05-28,SRLP,Sprague Resources LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,25.72,16058484.0,19548849.0,460.0,264964986.0,False,False,False,18.82,20.32,21.38,21.5,22.61,23.54,23.63,23.66,24.13,23.79,24.27,24.92,25.72,27.52,28.04,27.5,25.44,25.6,26.93,26.74,28.92,25.54,17.24,17.86,17.68,18.14,17.67,18.17,17.96,18.61,21.23,21.7,21.7,18.53,17.97,16.89,16.12,14.89,13.96,14.0,13.59,13.07,13.62,14.82,16.92,17.07,17.67,17.08,16.95,16.85,16.95,16.79,16.58,16.82,16.65,16.47,16.48,16.45,16.8,16.0,15.58,15.78,15.9,18.96,19.0,18.93,18.95,18.98,19.03,19.06,19.19,19.22,18.88,18.92,18.98,18.98,19.83,19.85,19.87,19.91,19.83,19.82,20.11,19.98,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,CS,670292675.85,NH,,,,,
,2021-05-28,2021-05-27,NBA,New Beginnings Acquisition Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.06,44061.0,3410061.0,1.0,440053.0,False,False,False,10.01,10.07,10.0,9.95,10.04,10.1,9.98,10.01,10.04,9.99,9.97,9.98,10.06,10.05,10.05,10.03,10.0,10.0,10.0,10.01,10.05,10.07,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,CS,,FL,,,,,
,2021-05-28,2021-05-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,4.0,P - Purchase,1488.46,1567.0,379309.0,0.0,2490016.0,False,False,False,1195.11,1445.23,1595.04,1550.72,1590.81,1607.04,1556.22,1533.26,1586.35,1747.74,1658.93,1522.69,1488.46,1520.82,1526.62,1595.69,1564.26,1511.92,1510.98,1516.9,1469.27,1460.49,1486.5,1399.74,1406.09,1351.39,1232.65,1240.79,1300.87,1221.32,1169.84,1214.44,1252.65,1253.34,1259.97,1342.02,1275.03,1235.96,1220.45,1264.87,1210.24,1259.44,1257.91,1233.52,1093.87,1036.27,1097.06,1067.75,1044.71,1005.13,1246.95,1268.81,1265.89,1406.38,1443.01,1397.16,1436.39,1476.88,1360.85,1380.58,1283.7,1355.54,1507.76,1644.67,1692.47,1512.84,1534.91,1466.17,1534.56,1716.05,1779.9,1817.5,1714.06,1662.55,1771.47,1779.86,1824.65,1823.15,1809.48,1731.78,1984.36,2040.81,2076.96,2123.97,2332.08,2650.63,2653.45,2606.8,2577.89,2434.45,2596.36,2523.95,2332.65,2083.49,2116.16,2066.67,1990.26,1952.24,1911.0,1787.47,1798.09,1774.32,1587.08,1677.78,1703.57,1741.83,,,1,,,,,,,,XNYS,CS,11256384830.72,TX,,,,,
,2021-05-28,2021-05-27,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,82.31,495.0,2668.0,23.0,40000.0,False,False,False,85.07,91.72,85.3,84.91,82.12,81.12,79.38,79.52,80.0,79.47,83.2,81.86,82.31,84.58,82.82,79.81,78.3,75.34,76.09,76.12,76.36,76.01,80.47,79.6,78.31,79.38,77.15,75.92,77.41,81.17,82.76,81.55,80.94,81.77,83.2,84.36,83.55,81.14,79.8,79.27,80.8,82.94,84.1,85.56,84.91,82.65,79.8,80.2,80.39,79.16,77.77,79.05,80.64,78.74,79.26,76.65,76.66,78.81,75.12,74.64,73.14,71.69,74.68,74.3,70.97,69.7,72.07,72.44,71.97,73.7,75.19,75.58,75.19,79.18,75.86,72.61,74.06,74.33,76.71,73.92,75.38,74.59,78.0,80.26,82.54,80.93,83.37,83.77,83.64,80.39,76.88,76.79,77.47,76.4,76.51,74.8,75.08,78.02,76.26,75.75,74.7,72.93,67.58,67.73,67.02,63.33,,,1,,,,,,,,XASE,CS,1189593674.25,NY,,,,,
M,2021-05-28,2021-05-27,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,81974.0,10079926.0,1.0,158203.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2021-05-28,2021-05-28,PAY,"Paymentus Holdings, Inc.",Business Services,Services,Business Services,4.0,P - Purchase,31.1,135713.0,135713.0,0.0,2849973.0,False,False,False,,,,,,,,,,,,,31.1,28.34,29.69,31.66,35.53,36.38,34.89,30.67,28.78,28.92,29.83,26.78,26.38,25.67,24.23,25.1,24.12,24.33,23.86,24.58,24.25,25.4,26.52,29.48,29.68,28.48,27.3,28.37,27.66,31.62,34.27,27.95,26.93,25.03,27.54,29.64,29.8,21.13,21.88,21.75,19.39,20.51,21.93,20.32,19.2,18.35,17.12,16.14,12.25,15.01,14.56,15.41,13.94,13.18,14.32,13.79,13.25,13.83,13.61,15.74,11.9,11.4,11.09,11.75,11.88,12.52,10.49,9.66,10.7,10.63,10.63,11.0,10.43,9.29,11.25,9.57,10.08,9.34,8.33,7.5,7.91,7.57,8.3,8.66,8.68,9.15,8.84,8.06,8.93,8.47,7.62,7.88,8.5,8.46,,,0,,,,,,,,XNYS,CS,3660699700.5,,,,,,
,2021-05-28,2021-05-27,SSNC,Ss&c Technologies Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,74.38,20.0,103771.0,0.0,1487.0,False,False,False,64.98,68.22,68.92,67.47,71.69,73.02,72.78,72.34,74.5,73.51,73.83,74.31,74.38,72.42,73.67,72.85,73.59,73.42,73.69,74.11,75.06,77.55,77.47,76.07,76.47,75.79,73.39,71.09,69.99,69.9,70.76,71.38,74.1,75.36,78.05,78.99,79.06,79.08,75.43,78.12,79.79,82.0,82.38,82.2,82.7,77.59,79.98,80.11,75.99,74.19,75.33,74.42,76.94,77.45,76.93,73.57,71.01,72.14,68.68,64.27,59.12,59.58,63.1,64.73,60.87,55.62,60.54,58.2,58.63,59.97,61.41,60.28,60.4,62.33,59.12,56.73,55.37,54.17,52.3,48.4,51.32,46.62,48.78,49.39,50.21,49.16,52.84,51.73,54.08,50.67,51.37,51.08,51.85,54.4,56.19,57.98,59.66,61.12,62.3,60.09,58.61,58.34,54.11,54.99,55.01,55.39,,,1,,,,,,,,XNAS,CS,18782877475.46,CT,,,,,
D,2021-05-28,2021-05-27,FFBW,"Ffbw, Inc. ","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.26,1300.0,130405.0,1.0,14678.0,False,False,False,,11.21,11.26,11.26,11.26,11.17,11.17,11.22,11.23,11.22,11.35,11.29,11.26,11.33,11.22,11.17,11.3,11.51,11.23,11.34,11.52,11.62,11.74,11.36,11.56,11.6,11.64,11.68,11.89,12.09,12.05,11.96,12.09,12.01,12.0,12.1,11.8,11.6,11.61,12.02,12.02,11.95,11.87,11.98,11.86,12.06,12.03,11.94,11.99,12.1,12.19,12.09,12.03,11.82,11.77,11.78,12.15,12.09,12.35,12.27,12.09,11.84,12.0,12.02,12.11,11.87,12.32,12.37,12.63,12.35,12.08,11.98,12.2,12.05,12.01,11.89,11.96,11.63,11.81,11.78,11.88,11.83,11.8,11.75,11.81,11.6,11.7,12.11,12.29,12.27,11.88,11.83,11.99,12.26,12.36,12.37,11.92,11.6,11.61,,,,,,,,,,1,,,,,,,,XNAS,CS,77556939.64,WI,,,,,
M,2021-05-27,2021-05-25,CPSS,"Consumer Portfolio Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,4.67,4438.0,111795.0,4.0,18559.0,False,False,False,4.04,4.22,4.22,4.09,4.06,3.89,4.03,4.34,4.34,4.46,4.18,4.31,4.67,4.94,4.69,4.55,4.59,4.64,4.64,4.71,5.01,4.94,5.28,5.48,5.67,5.71,5.26,5.52,5.68,5.86,5.91,5.93,6.24,6.59,7.32,7.83,8.65,8.02,7.78,8.73,8.62,9.07,11.38,11.5,10.72,10.2,11.53,11.15,10.66,11.17,11.45,11.35,10.43,11.28,11.96,10.8,11.97,12.61,11.24,13.79,14.63,14.06,13.06,13.75,12.19,10.43,10.49,10.44,10.09,10.72,12.3,12.55,12.28,13.84,13.33,12.28,11.27,10.75,10.64,9.15,7.62,5.24,4.91,6.35,6.44,6.62,8.37,7.77,8.45,8.28,8.19,7.99,9.06,8.48,9.26,9.77,9.52,11.53,11.03,11.01,11.13,10.23,9.72,10.28,9.85,10.07,,,2,,,,,,,,XNAS,CS,99256519.41,CA,,,,,
,2021-05-27,2021-05-26,VYNE,Vyne Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,70.24,12500.0,37500.0,50.0,44958.0,False,False,False,123.8,129.4,135.72,122.0,124.29,110.45,96.1,93.62,90.27,65.34,61.88,67.09,70.24,71.0,70.38,64.22,66.78,57.8,53.87,50.42,48.91,48.69,49.41,30.36,27.91,30.76,28.91,26.37,26.73,26.05,22.14,22.91,20.65,23.53,25.63,23.71,21.69,18.62,16.88,23.36,19.71,20.02,18.9,18.59,12.88,11.1,10.68,10.35,9.31,9.61,9.94,9.39,10.18,13.01,12.42,12.27,9.87,8.8,7.8,8.02,6.99,7.15,6.91,7.22,9.18,9.26,9.26,7.66,8.67,8.25,8.43,7.57,7.42,5.65,5.44,5.64,5.38,5.19,4.76,4.14,4.28,4.44,4.48,4.52,4.82,4.72,4.55,4.07,4.13,3.64,3.18,2.58,2.47,3.49,4.93,4.12,4.49,4.73,3.78,3.46,3.34,3.12,2.49,2.66,2.66,2.93,,,1,,,,,,,,XNAS,CS,198016274.4,NJ,,,,,
,2021-05-27,2021-05-25,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,6.57,10000.0,269587.0,4.0,60100.0,False,False,False,6.87,6.93,6.71,6.62,6.86,7.13,6.46,6.52,6.45,6.15,6.21,6.13,6.57,6.99,7.0,6.68,6.42,6.21,6.12,5.33,5.35,5.62,5.62,5.86,5.84,5.51,7.53,6.61,6.31,7.02,6.45,6.02,6.03,6.05,6.22,6.58,6.49,6.26,5.97,5.85,5.6,5.58,5.21,5.33,5.72,5.74,5.92,5.91,5.84,5.89,5.98,5.84,5.8,6.02,7.05,7.0,6.73,6.21,5.33,5.94,5.49,5.46,4.32,3.92,2.71,2.89,2.99,3.46,3.48,2.88,2.96,2.85,2.96,3.06,3.21,3.24,3.1,2.84,2.51,2.62,3.21,3.01,3.03,3.0,3.07,2.94,2.88,2.94,3.07,3.22,3.37,3.37,3.59,3.53,3.3,3.09,3.06,3.02,2.99,3.03,3.27,3.17,3.6,3.31,3.21,3.2,,,2,,,,,,,,XNAS,CS,93612783.4,FL,,,,,
,2021-05-27,2021-05-25,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,58.5,500.0,29234.0,2.0,26500.0,False,False,False,45.72,47.49,47.7,46.31,56.11,55.47,58.84,58.92,52.93,64.97,56.0,52.13,58.5,54.32,54.2,54.53,55.09,53.31,47.88,45.07,52.46,58.01,52.04,49.03,47.82,49.59,48.08,48.11,48.63,50.26,48.32,49.61,52.1,53.17,43.45,42.69,41.3,37.63,34.36,35.98,37.01,38.14,39.96,45.2,43.23,40.66,41.44,42.01,41.13,40.14,38.59,45.23,44.88,44.72,45.06,42.93,40.02,41.12,38.83,39.85,34.79,37.82,34.85,36.84,37.53,32.35,35.1,33.71,32.41,35.72,34.82,32.73,27.21,30.34,27.64,27.09,24.42,26.22,24.39,21.51,21.52,19.66,19.24,19.61,19.95,22.95,27.24,27.29,27.71,25.19,24.87,23.7,23.03,27.41,30.79,29.96,30.28,30.92,28.53,27.69,27.18,25.92,24.43,23.21,23.11,23.1,,,2,,,,,,,,XNAS,CS,425455597.72,OH,,,,,
DM,2021-05-27,2021-05-26,CNNB,"Cincinnati Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.94,1642.0,96606.0,2.0,22780.0,False,False,False,,,12.45,12.74,12.94,13.07,13.21,13.22,13.79,13.75,13.87,13.75,13.94,13.76,13.95,13.98,14.15,14.05,15.05,14.28,14.14,14.1,14.73,14.45,14.41,14.85,14.47,14.6,14.69,14.58,14.79,14.84,14.5,14.36,14.3,14.56,14.83,14.35,15.66,15.85,15.5,15.07,15.25,15.85,15.71,15.4,15.52,15.08,13.98,14.62,14.36,14.41,14.55,14.62,14.6,15.07,15.19,15.17,15.61,14.93,14.56,14.61,14.58,14.51,14.6,14.61,14.73,14.85,14.86,14.9,14.78,14.88,14.91,15.05,15.21,15.14,15.16,16.94,16.98,16.85,16.41,14.75,14.95,15.29,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,40604853.88,OH,,,,,
D,2021-05-27,2021-05-25,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,17.03,6636.0,1899369.0,0.0,107244.0,False,False,False,17.1,17.77,17.3,16.54,16.43,16.83,17.76,17.21,16.93,16.58,16.93,17.26,17.03,17.63,16.95,17.05,16.91,17.46,17.36,17.55,17.88,17.7,17.68,19.42,19.91,19.96,20.1,19.35,18.05,18.6,19.09,18.77,18.66,18.63,18.91,19.0,18.44,18.89,17.79,17.63,16.13,16.83,17.02,16.36,15.64,15.02,15.09,15.62,15.14,15.14,15.27,15.89,16.15,16.03,16.36,16.94,16.24,16.17,14.88,14.11,13.62,13.55,14.05,14.31,13.98,12.7,13.8,13.39,13.47,13.82,13.82,13.28,14.63,14.5,14.22,13.8,13.65,13.48,13.03,12.38,12.26,11.0,11.99,11.91,12.65,12.77,12.75,12.95,12.47,13.95,13.24,13.24,13.33,14.24,14.2,14.2,14.2,14.73,14.41,13.72,13.28,12.63,12.43,12.84,12.49,12.32,,,2,,,,,,,,XNAS,CS,387980556.18,AZ,,,,,
,2021-05-27,2021-05-21,XDSL,"Mphase Technologies, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,307000.0,40318351.0,1.0,101544.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-05-27,2021-05-26,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,11000.0,71008.0,18.0,107860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2021-05-27,2021-05-25,CURR,Cure Pharmaceutical Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,19843.0,5583318.0,0.0,14061.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-05-27,2021-05-25,FOLD,"Amicus Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.32,31605.0,96277.0,49.0,280323.0,False,False,False,10.49,10.65,10.3,9.31,10.02,9.19,10.16,9.95,9.89,9.72,9.46,9.13,9.32,9.77,10.73,9.98,10.5,9.48,9.13,9.45,8.8,9.31,10.28,10.36,10.82,11.35,11.36,10.99,10.95,10.45,10.43,11.62,10.85,10.28,12.09,11.28,11.74,11.28,10.9,10.81,10.37,11.88,11.66,11.87,10.4,9.2,9.25,9.18,9.19,8.72,8.2,8.2,8.76,9.69,9.7,9.54,8.4,8.19,7.32,7.01,6.5,7.37,7.54,7.67,8.7,8.16,10.96,10.76,11.22,10.81,10.25,9.94,12.39,12.28,11.92,11.28,11.32,10.77,10.72,10.18,10.87,10.42,11.21,10.77,10.2,10.69,11.65,11.18,11.83,12.23,12.36,11.85,11.99,11.91,12.79,13.06,12.76,13.17,12.61,13.05,13.23,12.12,11.56,11.47,11.23,11.12,,,2,,,,,,,,XNAS,CS,2507749848.0,PA,,,,,
