Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-05-28,2019-05-23,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.82,157640.0,19577757.0,1.0,125278.0,False,False,False,1.18,1.13,1.08,1.06,0.89,0.88,0.86,0.84,0.79,0.74,0.81,0.86,0.82,0.8,0.81,0.83,0.87,0.75,0.77,0.73,0.76,0.77,0.73,0.69,0.73,0.63,0.68,0.71,0.67,0.64,0.59,0.54,0.46,0.48,0.46,0.41,0.37,0.39,0.46,0.49,0.4,0.44,0.46,0.54,0.45,0.42,0.38,0.35,0.37,0.35,0.31,0.29,0.2,0.17,0.2,0.2,0.23,0.21,0.22,0.23,0.26,0.24,0.24,0.22,0.38,0.35,0.35,0.26,0.28,0.27,0.57,0.34,0.36,0.28,0.28,0.24,0.23,0.23,0.25,0.23,0.24,0.28,0.26,0.25,0.24,0.22,0.23,0.23,0.25,0.29,0.25,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,,TX,,,,,,
M,2019-05-28,2019-05-23,BG,Bunge Ltd,Fats & Oils,Manufacturing,Food,5.0,P - Purchase,51.61,232338.0,7826373.0,3.0,11888148.0,False,False,False,52.88,51.08,52.66,51.55,53.08,53.39,52.52,51.49,51.36,50.11,52.72,51.91,51.61,54.44,56.75,57.71,55.82,56.79,57.04,55.73,56.76,58.53,57.26,53.57,54.7,52.56,55.47,57.13,56.08,56.57,55.97,56.18,54.88,54.88,54.18,55.49,55.74,54.49,53.5,53.51,55.87,57.3,57.34,56.67,55.53,55.46,51.72,54.23,55.59,53.43,46.71,46.89,37.99,32.99,36.24,37.86,39.96,39.32,39.64,37.62,35.47,35.47,37.48,39.69,42.83,40.88,40.94,40.91,39.44,42.8,43.1,45.37,44.7,47.03,46.52,46.73,45.98,45.76,46.57,44.45,45.75,49.13,52.97,56.13,58.13,57.35,58.31,58.17,61.27,61.32,65.29,64.04,64.4,66.7,69.82,70.99,64.35,70.05,75.24,75.79,75.95,76.58,80.74,79.18,76.0,80.04,78.97,82.34,5,,,,,,,XNYS,CS,7113132473.38,NY,84.27,84.9,90.14,90.31,86.74,
,2019-05-28,2019-05-23,IEA,"Infrastructure & Energy Alternatives, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,2.84,16900.0,162745.0,12.0,62099.0,False,False,False,6.09,5.76,5.86,5.59,5.21,4.65,4.95,4.61,4.61,4.46,4.5,3.91,2.84,2.62,2.97,2.68,1.98,2.61,2.84,2.61,2.47,2.61,2.47,3.44,3.93,3.77,4.02,4.62,4.61,4.53,4.22,2.8,2.84,2.93,2.58,2.29,2.17,2.62,2.97,3.77,3.67,3.19,3.22,3.3,3.52,3.78,3.56,3.66,3.29,3.19,2.79,2.89,2.18,2.11,2.11,1.75,2.08,1.92,1.92,1.98,1.98,1.91,1.92,1.85,2.28,2.57,3.35,3.95,3.8,3.99,3.68,3.49,4.42,3.63,3.96,5.12,5.67,5.38,4.54,3.95,6.2,5.92,7.56,8.27,6.7,9.14,10.58,11.64,13.18,11.66,11.44,12.29,18.7,17.28,22.78,23.01,19.88,21.21,19.48,16.81,16.75,14.91,15.85,15.38,13.19,15.38,13.54,12.22,5,,,,,,,XNAS,CS,137687627.21,IN,12.94,13.01,12.44,11.86,12.11,
,2019-05-28,2019-05-23,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,21.55,12607.0,1409952.0,1.0,273414.0,False,False,False,24.18,22.58,22.38,21.93,21.57,21.82,21.25,20.81,21.25,21.91,21.76,21.61,21.55,21.39,21.04,21.23,21.23,22.49,22.61,22.6,22.2,22.21,21.22,21.29,21.23,20.9,20.27,21.92,21.22,21.45,20.82,21.21,21.08,21.67,22.73,23.14,22.7,22.72,22.67,22.97,26.51,26.36,26.81,26.28,25.68,25.85,25.4,23.98,24.75,23.92,22.83,22.35,18.78,13.83,14.41,12.07,15.87,14.29,14.59,14.25,13.65,14.21,14.19,14.45,18.43,15.58,15.44,15.96,14.97,15.53,15.47,15.68,15.01,15.68,15.64,14.4,14.48,14.3,14.05,12.88,13.41,13.82,13.94,14.2,14.2,14.27,15.96,16.68,17.13,17.03,17.85,17.47,17.98,18.27,19.8,19.64,19.41,18.93,20.52,20.29,20.2,22.55,24.01,23.83,24.26,24.24,24.63,24.42,5,,,,,,,XNAS,CS,,CA,24.54,31.99,32.61,32.27,32.3,
,2019-05-28,2019-05-23,DSSI,Diamond S Shipping Inc.,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,12.04,39215.0,397971.0,11.0,490972.0,False,False,False,,,,,10.43,11.06,13.38,13.21,13.09,13.84,13.3,12.98,12.04,11.99,11.21,11.45,11.55,13.18,13.03,12.5,12.16,11.78,10.84,9.94,10.79,10.85,11.0,11.92,11.16,10.93,11.86,15.39,15.48,15.65,15.15,14.29,15.3,14.28,14.28,15.0,15.27,16.36,16.76,16.46,14.2,12.73,11.54,11.2,10.99,10.22,9.94,9.92,11.65,9.6,11.17,9.39,10.52,12.45,14.74,13.01,10.88,9.83,10.32,10.39,10.87,9.43,8.51,8.09,8.22,8.38,8.16,8.86,8.47,8.62,8.38,8.32,7.64,8.15,7.93,6.72,6.99,7.31,6.83,6.4,5.57,5.8,6.12,6.45,7.35,7.22,7.75,6.84,6.91,6.82,7.52,6.93,6.52,6.88,8.56,8.29,8.43,8.59,9.38,9.38,9.16,10.14,10.94,10.03,5,,,,,,,XNYS,CS,,CT,10.09,9.91,10.92,10.57,10.72,
,2019-05-28,2019-05-23,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,34.25,1843.0,14843.0,14.0,63250.0,False,False,False,38.14,37.07,37.38,33.72,34.86,34.86,34.19,33.97,35.14,36.42,35.53,35.23,34.25,33.59,33.65,34.17,33.92,35.38,35.75,36.17,36.72,37.31,36.53,35.63,36.15,36.22,37.13,40.98,40.99,39.87,38.42,37.69,37.71,37.64,39.31,38.93,38.97,37.81,37.07,37.37,39.58,38.88,38.12,37.62,38.08,37.23,38.06,37.88,38.75,40.08,35.43,32.97,28.07,22.84,26.27,23.11,24.39,21.1,23.91,23.14,21.94,21.14,23.36,24.27,28.12,24.15,22.85,25.07,22.14,23.35,23.22,23.52,22.6,26.75,25.46,25.83,27.66,28.12,28.09,24.02,25.42,29.09,29.2,31.01,28.64,29.44,33.64,32.72,33.98,32.74,32.65,33.98,33.73,33.81,35.27,35.09,32.91,33.92,35.69,35.34,36.84,42.26,46.35,46.04,42.17,42.84,43.55,42.86,5,,,,,,,XNAS,CS,211751423.98,AK,42.27,42.71,43.65,44.7,44.68,
M,2019-05-28,2019-05-23,VLRX,Valeritas Holdings Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.52,350000.0,40000000.0,1.0,234390.0,False,False,False,0.5,0.42,0.38,0.33,0.33,0.32,0.32,0.29,0.3,0.36,0.29,3.94,3.52,3.5,3.1,3.06,2.73,2.8,3.35,2.73,2.71,2.73,2.93,2.4,2.25,1.87,1.9,1.74,1.6,1.43,1.37,1.27,1.33,1.31,1.44,1.53,1.51,1.48,1.61,1.62,1.66,0.63,0.57,0.66,0.67,0.71,0.63,0.62,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,NJ,,,,,,
,2019-05-28,2019-05-23,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,74.44,10000.0,25000.0,67.0,97500.0,False,False,False,82.86,77.4,80.94,79.56,80.5,75.38,71.66,74.44,81.78,81.74,81.04,79.36,74.44,79.74,81.54,83.5,82.16,84.94,81.48,80.44,84.18,81.83,75.69,65.65,65.58,64.7,69.84,74.48,75.42,72.48,68.84,69.78,72.04,71.86,81.81,90.88,91.48,92.5,90.26,88.14,89.88,88.66,88.56,95.7,95.48,93.89,102.22,103.44,104.16,98.76,83.75,76.16,61.76,54.06,61.42,54.78,56.08,52.66,51.22,49.94,49.62,48.47,54.64,55.99,64.64,60.46,56.38,54.14,54.54,56.94,56.08,54.2,50.22,54.1,51.54,52.32,50.52,48.74,55.42,48.68,49.82,52.04,54.12,60.24,60.16,63.8,70.12,77.09,83.64,85.98,89.74,86.9,85.4,85.0,93.22,91.38,89.32,89.62,91.92,93.68,103.58,109.52,99.54,107.45,100.82,106.04,108.7,108.1,5,,,,,,,XNYS,CS,10278563518.08,MA,108.04,105.42,105.74,105.42,105.34,
M,2019-05-28,2019-05-23,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,45.5,13300.0,18838512.0,0.0,33892.0,False,False,False,67.9,59.7,57.91,55.5,56.0,59.0,57.73,61.8,57.05,54.25,57.0,55.8,45.5,38.2,36.3,35.05,31.95,28.65,26.43,26.65,26.25,24.78,24.9,22.45,22.0,22.25,21.9,32.15,33.23,23.0,22.05,17.38,16.75,15.3,18.09,18.45,16.93,15.92,15.41,15.93,21.65,19.33,18.89,20.01,17.23,16.12,14.35,13.81,11.91,11.18,7.78,5.77,2.06,1.45,1.64,1.63,11.19,6.84,7.49,7.09,6.21,6.29,6.33,6.12,6.71,5.02,4.17,3.83,2.96,3.95,4.1,3.56,3.65,3.16,2.95,2.69,2.67,2.26,2.69,2.42,2.46,2.56,2.69,2.51,2.31,2.35,2.47,3.02,3.42,3.92,3.59,3.28,3.13,3.32,3.98,4.07,3.6,3.69,4.94,5.21,6.9,5.65,5.16,4.17,3.44,3.5,3.72,3.33,5,,,,,,,XNYS,CS,22664435.61,TX,3.46,3.66,3.4,3.19,3.18,
M,2019-05-28,2019-05-23,NFE,New Fortress Energy LLC,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,12.6,1555664.0,7012809.0,29.0,16095602.0,False,False,False,15.24,13.5,10.84,10.01,11.41,12.54,10.86,12.55,12.58,12.5,11.18,13.04,12.6,10.39,9.78,10.22,10.99,11.6,11.68,12.21,12.51,11.84,12.29,14.69,15.61,15.8,15.75,16.1,18.79,17.7,18.61,17.63,17.68,17.19,17.12,16.95,15.61,15.35,14.45,16.61,16.44,16.08,15.94,15.34,15.39,14.85,15.04,15.89,16.39,16.12,13.99,15.27,10.75,9.07,10.47,9.09,11.6,11.47,12.81,12.19,13.35,13.52,14.1,13.73,14.08,13.1,12.8,12.63,16.82,18.05,19.4,21.18,25.19,25.49,26.11,27.45,27.94,37.13,34.02,36.28,43.87,47.46,50.5,52.49,37.56,37.11,35.37,38.15,46.24,45.01,51.9,52.05,56.74,53.54,58.52,48.6,43.53,48.1,51.05,51.09,48.93,43.6,44.57,50.51,45.85,47.92,51.71,45.1,5,,,,,,,XNAS,,2670604454.22,NY,43.69,43.34,40.85,40.22,44.11,
M,2019-05-28,2019-05-23,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.96,2696.0,5470.0,97.0,26818.0,False,False,False,,,,,10.75,11.38,10.22,10.05,10.11,10.13,9.71,9.9,9.96,9.97,9.99,10.14,9.95,9.77,8.95,9.79,10.1,10.0,9.86,9.79,10.14,9.79,9.58,9.27,9.31,9.4,9.1,9.32,9.55,9.33,9.31,9.37,9.38,7.73,8.0,8.3,8.52,8.16,8.1,8.18,8.0,7.99,8.18,7.84,8.94,9.35,9.72,9.73,10.1,9.51,9.72,9.49,8.91,9.42,9.05,9.29,9.51,9.58,9.1,10.1,10.47,11.47,11.31,10.75,10.62,12.62,13.89,13.25,12.95,12.05,12.02,13.21,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,19370754.39,LA,,,,,,
,2019-05-28,2019-05-23,HUN,Huntsman Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,18.14,7950.0,214852.0,4.0,157722.0,False,False,False,24.72,23.81,22.38,21.56,22.98,24.09,25.05,24.24,22.52,20.48,20.12,19.98,18.14,19.1,19.02,19.16,19.69,20.48,19.49,20.31,21.27,20.21,21.32,18.88,19.47,19.59,20.92,23.38,22.67,23.03,22.16,23.06,23.09,22.41,22.64,23.47,23.22,23.27,22.74,23.26,24.15,24.29,24.03,22.79,23.37,22.34,21.2,21.89,21.67,21.04,18.28,17.91,15.25,13.94,14.61,13.2,16.56,15.29,16.1,15.41,15.53,16.22,18.29,18.79,19.34,19.22,18.45,17.81,17.59,19.28,19.26,19.27,19.39,20.97,21.01,21.68,22.75,22.78,23.46,21.27,22.16,24.25,24.4,24.74,23.52,24.47,23.57,24.61,25.6,25.2,25.58,26.05,25.58,25.83,28.82,28.24,26.34,27.5,28.54,28.37,28.1,26.93,28.93,29.0,27.26,29.15,27.96,29.41,5,,,,,,,XNYS,CS,4040109871.62,TX,28.06,28.89,31.32,30.17,28.7,
,2019-05-28,2019-05-23,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,15.75,1000.0,3091.0,48.0,15827.0,False,False,False,17.37,16.98,16.66,17.14,16.69,17.55,18.09,18.01,18.27,17.61,16.6,16.14,15.75,16.33,16.27,16.16,16.03,16.52,16.7,16.64,16.86,16.53,16.23,17.54,17.96,17.47,17.95,19.65,18.95,19.55,18.93,19.46,19.52,19.48,20.11,21.64,22.2,21.21,21.56,22.47,23.04,21.91,22.12,21.61,21.64,21.56,20.62,20.98,20.78,20.21,16.8,16.33,12.34,13.98,14.56,14.49,15.59,15.6,15.68,16.25,15.37,14.88,15.14,15.94,17.29,16.25,15.67,15.2,15.22,15.51,15.53,16.27,16.59,18.95,18.09,17.61,17.37,16.5,16.06,14.71,14.93,15.88,15.54,15.54,14.51,14.89,15.51,15.69,16.35,21.97,21.07,20.02,16.3,16.54,16.88,16.32,15.0,14.73,15.76,15.07,15.5,16.42,18.16,16.74,15.29,15.17,15.23,15.39,5,,,,,,,XNYS,CS,531778900.16,VA,14.97,14.75,15.26,15.58,15.62,
DM,2019-05-28,2019-05-23,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.27,264595.0,2416392.0,12.0,4046450.0,False,False,False,9.86,9.13,8.7,8.76,8.84,9.52,9.47,9.35,9.45,9.33,9.72,10.53,10.27,10.02,10.75,11.1,10.69,11.35,11.32,11.22,10.98,10.93,10.75,10.42,10.71,9.47,9.58,9.92,10.01,10.39,10.17,9.93,9.58,9.46,9.61,9.48,10.61,10.95,11.03,10.48,9.59,9.3,9.14,9.27,9.64,9.49,9.41,9.82,9.98,10.31,8.87,8.95,7.76,6.57,6.62,5.6,7.51,7.26,6.8,6.71,6.87,6.77,8.71,7.81,8.21,7.71,7.12,7.05,6.73,7.08,7.38,7.61,7.49,8.93,8.81,9.25,8.99,8.32,8.64,8.0,8.4,8.88,8.98,8.95,9.31,9.32,9.17,9.38,10.07,9.11,9.35,9.43,9.51,9.64,11.07,11.05,11.65,11.11,12.23,11.13,10.96,9.68,10.44,10.58,10.3,10.64,10.46,10.16,5,,,,,,,XNAS,CS,,TX,10.28,10.54,10.1,10.27,10.8,
,2019-05-28,2019-05-23,ITGR,Integer Holdings Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,69.34,3750.0,6549.0,134.0,256763.0,False,False,False,89.73,84.08,85.87,83.14,76.46,76.54,76.7,71.7,68.75,75.72,74.01,70.2,69.34,72.79,77.75,81.14,83.11,82.27,81.68,81.22,84.36,88.78,79.32,76.38,76.8,73.58,73.93,77.23,79.42,75.44,73.64,74.99,74.96,75.33,77.58,73.69,74.84,73.98,75.24,78.5,80.05,80.96,80.41,81.9,86.66,91.06,86.94,86.46,88.58,98.08,88.49,84.24,74.98,54.91,57.68,52.55,68.54,67.04,71.06,71.02,75.17,78.15,81.74,79.07,84.38,77.32,75.48,71.71,68.76,70.95,71.55,69.88,64.07,68.2,70.57,67.43,70.45,67.19,58.78,56.39,58.87,63.02,66.68,65.81,59.64,57.61,69.19,70.93,72.28,77.36,78.72,80.81,82.22,79.68,80.9,79.38,76.51,76.02,81.41,80.78,87.18,90.1,95.15,89.79,87.17,91.38,92.63,93.66,5,,,,,,,XNYS,CS,2308018803.3,TX,94.3,94.46,94.62,93.07,93.94,
M,2019-05-28,2019-05-23,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,28.87,1609796.0,0.0,-100.0,46606424.0,False,False,False,31.03,29.76,33.17,31.56,31.13,31.84,32.87,34.17,33.74,32.77,28.74,31.1,28.87,26.32,25.45,24.71,29.58,29.12,29.97,27.58,28.21,26.18,22.77,21.55,22.63,23.49,24.57,25.65,24.7,26.6,26.5,27.4,28.89,31.77,33.48,32.44,33.61,31.76,31.96,30.37,30.31,31.83,31.13,31.05,32.27,28.89,27.6,26.69,28.63,27.71,21.99,17.22,13.45,7.79,6.9,5.94,7.94,7.08,7.85,10.04,10.66,10.42,11.36,11.14,14.29,12.99,12.51,9.78,8.57,9.14,8.67,8.57,9.52,9.6,9.33,9.14,8.43,6.9,7.09,6.13,5.68,6.35,5.61,5.28,4.3,5.26,6.12,6.95,7.92,8.21,8.36,6.82,6.99,7.16,7.2,8.56,10.21,9.08,9.46,11.68,15.1,16.29,17.59,15.5,13.62,14.93,13.98,14.11,5,,,,,,,XNYS,CS,3481107948.75,NJ,12.81,14.3,16.18,15.33,15.5,
M,2019-05-28,2019-05-23,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.06,267920.0,3473129.0,8.0,648221.0,False,False,False,1.68,1.74,1.88,1.9,1.89,2.0,2.03,2.01,2.09,2.62,2.81,3.12,3.06,3.01,2.98,3.05,3.39,3.27,3.08,2.46,2.51,3.0,3.01,3.05,3.33,3.24,3.14,2.97,2.85,3.16,3.01,2.74,2.63,2.88,2.9,2.79,2.77,2.58,2.62,2.68,2.71,2.99,3.26,3.2,3.44,3.35,3.37,3.25,3.21,3.14,2.72,2.47,1.7,1.39,1.76,1.68,1.62,1.43,1.54,1.45,1.44,1.42,1.56,1.78,1.9,1.86,1.74,1.61,1.5,1.59,1.65,1.8,1.82,1.83,1.84,1.66,1.51,1.75,1.58,1.55,1.52,1.6,1.55,1.53,1.58,1.55,1.69,1.94,1.91,1.97,1.88,1.77,1.82,2.09,2.11,2.01,1.98,2.43,2.8,2.8,2.57,2.48,2.77,2.9,2.59,2.49,3.68,4.41,5,,,,,,,XASE,CS,58565807.06,NE,5.04,5.11,4.65,4.92,5.12,
,2019-05-28,2019-05-23,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.06,1000.0,25500.0,4.0,15800.0,False,False,False,16.9,16.96,15.98,15.43,17.13,16.85,16.17,15.99,15.95,16.61,16.92,16.47,16.06,16.33,16.64,15.63,15.38,15.17,15.04,14.99,15.39,15.71,14.84,14.73,14.88,14.73,14.64,16.06,15.81,15.21,15.24,15.83,15.88,15.27,15.11,15.95,16.63,16.9,16.97,16.98,16.84,16.67,16.56,16.24,17.19,17.12,17.89,17.89,16.4,17.19,16.44,15.86,13.2,9.61,12.9,10.0,13.56,12.99,12.96,12.15,13.33,13.65,13.8,12.72,14.48,13.95,15.19,14.34,13.03,13.51,14.09,13.4,13.96,14.22,14.13,13.79,13.92,14.55,15.79,12.32,12.49,13.72,13.11,14.8,14.79,17.54,18.04,19.17,19.78,19.72,21.53,21.53,21.68,20.53,21.72,21.11,20.51,21.13,22.08,23.72,26.75,30.64,30.69,27.3,26.31,26.3,27.04,26.34,5,,,,,,,XNAS,CS,206152344.72,WA,27.2,29.73,29.49,30.72,31.01,
M,2019-05-28,2019-05-23,MG,"Mistras Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,13.83,24000.0,194875.0,14.0,331812.0,False,False,False,16.08,15.45,13.87,13.38,13.75,13.55,13.75,14.03,13.78,13.11,13.46,14.21,13.83,13.94,13.61,13.71,14.12,14.91,14.88,14.98,15.12,15.23,16.59,15.64,15.57,14.88,14.77,15.79,15.99,16.34,13.92,14.08,14.82,14.59,15.71,14.5,13.53,13.08,13.18,13.71,14.21,14.51,14.12,13.89,13.4,13.0,11.41,10.91,10.14,10.01,7.7,6.63,4.4,3.85,4.0,3.77,3.94,3.37,3.79,4.21,4.25,3.82,4.35,4.47,5.54,5.18,4.36,3.9,3.39,3.65,3.6,3.69,3.72,4.69,4.29,5.06,4.82,4.06,4.12,3.83,3.96,4.07,3.91,3.97,3.82,3.97,4.39,4.93,5.84,5.6,6.77,7.4,7.59,7.29,8.89,8.43,7.14,7.36,8.23,7.6,7.97,9.05,10.29,11.27,10.52,11.64,11.24,11.44,5,,,,,,,XNYS,CS,408291247.98,NJ,10.83,10.91,11.12,10.5,10.35,
M,2019-05-28,2019-05-23,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,2520.0,24259.0,12.0,19028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2019-05-28,2019-05-24,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,61738.0,10200000.0,1.0,205646.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-05-28,2019-05-23,CWH,"Camping World Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,10.83,1217828.0,5345384.0,30.0,14950007.0,False,False,False,12.77,13.08,13.52,13.56,14.01,14.68,14.7,13.48,14.96,14.59,12.07,11.9,10.83,12.0,12.27,12.47,11.54,11.92,11.6,10.88,11.04,11.38,8.86,7.71,8.32,7.84,7.94,9.41,8.76,8.47,8.63,8.48,8.88,9.69,9.53,9.86,12.17,12.05,12.12,13.21,13.51,14.71,14.48,13.46,16.18,16.58,15.59,15.94,15.63,16.41,13.52,10.31,6.76,4.46,6.6,4.7,6.94,7.63,8.46,8.13,14.38,17.63,22.14,23.15,24.77,25.67,27.81,26.75,26.22,33.64,37.59,35.78,41.28,32.64,36.46,30.01,32.36,35.38,30.36,28.71,30.55,31.81,31.38,28.03,27.42,30.5,26.12,29.11,31.09,30.34,28.5,28.93,28.79,27.32,30.64,32.67,37.34,36.84,38.83,37.71,34.38,31.99,41.1,40.88,34.93,36.83,38.11,41.42,5,,,,,,,XNYS,CS,496974408.88,IL,42.11,44.49,45.27,45.13,40.74,
M,2019-05-28,2019-05-24,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,28.61,118323.0,20373272.0,1.0,2960449.0,False,False,False,19.07,19.41,20.75,20.01,21.77,22.49,23.11,24.18,25.37,26.53,27.52,28.36,28.61,30.3,28.36,28.51,28.35,30.9,32.3,31.48,33.37,33.21,29.37,28.41,28.79,29.02,28.14,29.74,29.69,30.05,33.49,34.41,34.02,33.42,34.32,33.88,35.95,37.74,40.33,41.84,38.74,39.27,40.16,40.06,41.29,44.43,46.14,49.31,52.74,55.99,53.32,64.63,49.16,50.32,61.75,44.88,55.76,52.03,50.0,51.76,50.15,50.15,53.19,55.69,61.75,65.56,63.79,56.94,53.42,53.77,53.06,49.67,50.45,53.16,50.88,53.64,54.36,58.25,60.36,54.59,62.77,63.3,65.24,66.03,69.54,70.31,68.47,67.2,66.84,67.73,69.0,72.21,73.24,72.35,73.39,75.47,77.58,76.0,80.99,83.53,79.59,69.54,74.75,75.78,69.32,70.91,69.25,68.68,4,,,,,,,XNYS,CS,1640236259.0,NY,67.91,70.29,70.74,69.62,68.84,
,2019-05-28,2019-05-24,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,26.39,8500.0,28500.0,43.0,246657.0,False,False,False,33.84,32.56,34.81,34.76,34.94,35.68,36.27,36.78,33.23,30.3,30.66,30.39,26.39,28.11,28.2,28.64,29.0,27.3,27.08,23.92,24.56,23.58,22.31,19.88,21.63,21.98,22.27,24.18,25.83,25.33,22.63,21.11,22.68,22.28,23.01,24.01,23.88,23.35,19.72,20.17,21.88,25.32,25.32,32.62,33.36,30.26,27.82,28.85,28.16,28.13,24.57,21.96,8.03,5.03,5.1,5.25,8.55,8.12,10.31,11.34,12.13,11.81,12.66,12.04,16.37,14.91,14.44,13.27,12.9,13.77,14.44,13.52,16.42,15.79,15.4,14.36,14.71,12.59,12.29,10.96,9.3,9.88,9.4,9.26,7.88,9.17,9.82,11.16,14.05,14.62,16.18,15.54,14.43,15.66,17.77,17.71,15.04,16.18,17.55,18.05,20.88,20.73,21.97,19.94,18.04,18.49,17.41,17.96,4,,,,,,,XNYS,CS,9775710309.69,TX,17.83,20.2,21.15,21.19,20.97,
,2019-05-28,2019-05-24,ADMP,Adamis Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.45,62750.0,482168.0,15.0,98787.0,False,False,False,2.83,2.79,2.51,2.07,2.12,2.0,1.98,1.9,2.06,2.04,1.9,1.6,1.45,1.39,1.46,1.34,1.29,1.26,1.43,1.25,1.22,0.98,0.96,1.05,1.06,0.95,0.75,0.85,0.75,0.75,0.67,0.53,0.55,0.77,0.71,0.95,0.87,1.21,0.58,0.54,0.51,0.63,0.7,0.79,0.77,0.73,0.68,0.71,0.67,0.62,0.53,0.53,0.4,0.34,0.38,0.35,0.35,0.34,0.41,0.48,0.5,0.58,0.51,0.5,0.63,0.63,0.6,0.55,0.52,0.64,0.97,1.3,1.26,1.01,0.95,0.73,0.61,0.77,0.78,0.72,0.78,0.88,0.9,0.83,0.73,0.72,0.72,0.4,0.43,0.49,0.53,0.51,0.51,0.59,0.73,1.27,1.38,1.11,1.6,1.39,1.16,0.93,1.04,1.06,0.9,0.95,0.91,0.73,4,,,,,,,XNAS,CS,221840350.09,CA,0.75,0.79,0.77,0.69,0.79,
