Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-28,2017-11-28,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.64,82.0,11685.0,1.0,2890.0,False,False,False,32.72,32.81,33.39,34.43,36.74,36.86,36.76,36.77,35.41,34.82,34.3,34.92,36.64,34.8,34.13,34.86,34.03,34.21,35.84,35.38,34.63,34.07,34.15,34.76,34.33,35.06,35.39,35.9,34.61,34.58,34.55,34.71,35.73,33.23,33.69,33.67,34.16,34.24,35.29,34.53,34.71,33.7,34.25,33.81,34.93,35.3,34.93,34.96,35.55,35.95,35.41,36.82,36.18,36.22,34.57,34.42,32.77,31.95,31.02,32.67,32.94,33.54,33.21,32.5,32.41,30.95,30.92,32.77,33.9,35.11,34.19,32.3,33.19,34.66,34.61,34.73,34.38,34.39,32.73,33.7,33.78,34.28,34.35,34.98,35.38,34.37,34.32,33.44,33.28,33.08,32.8,31.75,32.52,32.24,32.29,33.41,33.49,33.68,32.92,32.62,33.14,33.31,34.9,34.39,34.25,33.89,33.94,35.17,0,,,,,,,XNAS,CS,1160969770.29,TX,34.81,35.22,35.27,35.14,35.14,
D,2017-11-28,2017-11-27,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.97,10600.0,76184.0,16.0,156916.0,False,False,False,14.46,14.16,14.37,14.5,15.0,14.66,14.89,14.88,14.91,14.83,14.76,14.78,14.97,15.29,15.4,15.24,15.52,15.45,15.75,15.75,15.77,15.57,15.65,15.7,15.51,15.76,16.21,16.16,16.2,16.38,16.18,15.94,15.88,16.04,16.08,15.98,16.0,16.36,17.08,16.62,16.44,16.6,16.57,16.76,16.89,16.89,17.01,16.81,16.84,16.78,16.51,16.87,15.49,15.29,15.29,15.56,15.25,14.88,14.52,14.26,14.04,13.98,14.0,13.71,14.48,14.75,14.79,15.09,15.07,16.14,15.43,15.2,15.29,15.2,15.14,15.14,15.21,15.03,15.07,14.55,14.89,15.0,14.95,14.95,15.01,15.09,15.01,15.01,15.01,14.96,14.83,14.83,14.82,14.55,14.52,14.69,14.76,15.06,15.26,15.96,16.15,,,,,,,,1,,,,,,,XNAS,CS,75994622.43,MA,,,,,,
D,2017-11-28,2017-11-27,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.13,3221.0,66076.0,5.0,38897.0,False,False,False,11.67,11.39,11.52,11.84,11.74,11.75,11.63,11.56,11.69,11.57,11.59,11.71,12.13,12.11,12.26,12.37,12.56,12.56,13.6,13.63,12.87,12.92,13.05,13.26,13.18,13.26,13.34,13.32,13.32,13.24,13.23,13.27,13.34,13.24,13.23,12.81,12.79,13.08,13.27,13.11,13.03,13.34,13.86,13.43,13.18,12.79,12.94,12.74,12.84,13.46,12.69,12.95,12.78,12.49,12.43,12.4,12.12,12.04,12.25,12.21,12.12,12.02,12.12,12.36,12.11,12.04,11.7,12.45,12.07,12.2,11.91,12.31,11.77,11.99,11.7,11.66,11.42,11.41,11.2,11.44,11.88,12.06,11.96,12.08,11.74,11.74,11.51,11.1,11.14,11.2,11.44,11.35,11.56,11.44,11.25,11.34,11.08,10.82,10.67,10.79,10.86,10.82,11.01,11.29,11.59,11.44,11.22,11.24,1,,,,,,,XNAS,CS,,NC,11.2,11.48,11.8,11.91,11.96,
M,2017-11-28,2017-11-27,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,1.39,93150.0,8646281.0,1.0,124817.0,False,False,False,0.87,0.9,0.92,1.06,1.05,1.07,1.04,0.98,0.94,0.9,1.31,1.38,1.39,1.57,1.42,1.47,1.47,1.49,1.48,1.44,1.34,1.29,1.33,1.42,1.35,1.43,1.66,1.61,1.63,1.69,1.88,1.88,1.75,1.71,1.83,1.81,1.79,1.78,1.81,1.8,2.05,2.17,2.24,2.24,2.36,2.43,2.27,2.17,2.11,2.16,2.1,2.15,2.07,2.2,2.2,2.2,2.19,2.0,1.95,1.93,1.89,1.85,1.6,1.54,2.1,2.02,1.98,2.04,2.08,2.07,2.13,2.17,2.17,2.23,2.21,2.2,2.19,2.34,2.34,2.36,2.33,2.46,0.78,6.97,6.68,6.93,6.78,6.35,5.7,6.11,6.09,6.1,6.12,6.13,6.17,6.19,6.09,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
M,2017-11-28,2017-11-27,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,0.0,4663.0,327960.0,1.0,88639.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-11-28,2017-11-28,AUMN,Golden Minerals Co,Gold & Silver Ores,Mining,Metal Mining,4.0,P - Purchase,0.42,135377.0,1264654.0,12.0,56675.0,False,False,False,0.58,0.57,0.51,0.49,0.48,0.47,0.46,0.42,0.4,0.4,0.4,0.41,0.42,0.41,0.41,0.4,0.41,0.45,0.46,0.43,0.44,0.41,0.4,0.41,0.4,0.42,0.42,0.44,0.43,0.41,0.44,0.44,0.41,0.41,0.42,0.41,0.4,0.4,0.38,0.38,0.32,0.31,0.32,0.31,0.33,0.28,0.27,0.26,0.22,0.27,0.26,0.23,0.24,0.23,0.21,0.21,0.23,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.24,0.22,0.28,0.33,0.3,0.33,0.31,0.33,0.31,0.34,0.27,0.3,0.31,0.29,0.26,0.3,0.28,0.27,0.28,0.26,0.26,0.26,0.25,0.27,0.26,0.29,0.31,0.3,0.3,0.23,0.25,0.22,0.24,0.25,0.26,0.27,0.25,0.26,0.27,0.25,0.24,0.23,0.22,0,,,,,,,XASE,CS,69354764.71,CO,0.23,0.23,0.22,0.21,0.21,
,2017-11-28,2017-11-27,GOGO,Gogo Inc.,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,10.59,100900.0,399124.0,34.0,887857.0,False,False,False,14.05,14.43,13.35,12.11,11.94,11.69,10.81,10.64,9.94,8.98,9.66,10.12,10.59,10.91,10.48,11.17,11.46,11.18,10.46,10.3,9.95,9.07,8.77,10.34,9.63,9.37,9.67,9.28,8.84,8.36,8.88,9.47,8.99,9.55,5.37,5.36,4.91,5.0,5.04,5.13,5.15,4.71,4.92,4.6,3.95,3.72,3.72,4.3,4.53,4.43,4.51,4.34,4.99,5.34,5.32,5.5,5.61,6.13,6.22,5.69,6.13,4.94,4.67,4.12,3.93,3.29,2.87,3.27,3.72,4.04,3.98,4.25,3.75,3.96,4.17,4.57,4.85,5.02,4.65,4.67,4.24,4.68,5.1,5.21,5.16,5.75,5.67,5.1,4.71,4.33,4.51,3.93,4.21,4.61,4.19,4.15,4.13,4.59,4.23,3.97,4.0,5.01,6.36,6.18,6.14,5.49,5.5,5.87,1,,,,,,,XNAS,CS,1156714870.2,IL,6.4,6.29,6.48,5.32,5.27,
,2017-11-28,2017-11-27,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.63,1024.0,20969.0,5.0,9930.0,False,False,False,16.82,16.01,16.86,17.27,17.69,17.55,17.05,16.94,17.25,17.05,16.7,16.84,16.63,17.05,16.91,16.91,17.36,17.31,17.52,17.19,17.24,17.55,17.41,17.43,17.37,18.59,18.77,19.36,18.27,17.8,18.1,20.17,20.53,20.48,21.6,20.9,20.26,20.32,20.06,20.29,20.37,21.14,20.96,20.65,20.83,20.47,20.12,20.15,20.21,19.43,20.15,20.18,20.25,20.15,20.59,20.01,19.75,19.51,19.85,19.7,19.9,19.46,18.66,18.59,18.62,18.04,18.72,18.54,18.6,18.95,18.4,18.55,18.31,18.21,18.63,18.19,18.31,18.59,18.41,18.69,18.7,19.81,19.19,18.87,17.7,17.73,18.41,18.54,18.86,19.19,18.89,19.02,19.08,19.01,18.69,18.82,18.53,18.72,18.77,18.69,18.67,18.52,18.98,18.6,18.66,18.76,18.77,18.75,1,,,,,,,XNAS,CS,102428228.5,SC,,,,,,
,2017-11-28,2017-11-27,FH,Form Holdings Corp.,Personal Services,Services,Personal Services,1.0,P - Purchase,1.15,10000.0,428578.0,2.0,11680.0,False,False,False,1.2,1.27,1.39,1.36,1.35,1.36,1.31,1.27,1.24,1.23,1.19,1.15,1.15,1.15,1.14,1.11,1.54,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NY,,,,,,
M,2017-11-28,2017-11-27,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.28,61342.0,4718530.0,1.0,128936.0,False,False,False,1.96,2.06,2.24,2.1,2.11,2.11,2.05,1.97,2.01,1.98,2.06,2.19,2.28,2.31,2.31,2.37,2.34,2.36,2.37,2.4,2.35,2.27,2.25,2.25,2.25,2.3,2.35,2.38,2.7,2.78,2.73,2.6,2.87,2.6,2.7,2.88,3.1,3.26,3.12,3.06,3.26,3.5,3.57,3.41,3.27,3.09,3.19,3.24,3.17,3.1,3.28,3.3,3.2,3.38,3.3,3.22,3.21,3.12,3.08,3.13,3.43,3.39,3.41,3.48,3.43,3.52,3.43,3.44,3.46,3.5,3.76,3.93,3.97,4.11,4.07,4.18,4.28,4.56,5.07,4.67,4.78,4.58,4.3,4.34,4.51,4.99,5.03,4.96,4.74,4.62,4.44,4.47,4.5,4.56,4.63,4.53,4.42,4.63,4.9,4.95,4.95,5.33,5.3,5.26,5.29,6.71,6.33,6.55,1,,,,,,,XASE,CS,48107016.68,MI,7.1,7.12,7.72,7.64,8.14,
,2017-11-28,2017-11-27,RLGY,Realogy Holdings Corp.,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,27.05,5000.0,25141.0,25.0,132350.0,False,False,False,33.98,34.3,34.13,34.71,33.5,32.87,32.45,32.72,32.19,26.8,26.26,26.64,27.05,27.18,26.68,26.22,26.42,26.58,27.27,26.72,27.02,26.23,24.91,25.25,25.2,25.21,26.9,26.89,26.97,26.9,27.58,26.54,24.56,24.84,25.24,24.4,24.38,23.9,24.39,24.35,23.22,22.75,23.48,23.31,23.34,22.48,23.83,21.25,21.04,21.38,21.34,20.45,20.64,20.31,20.65,19.91,18.75,18.38,18.3,17.89,17.94,17.66,18.99,18.96,18.09,16.5,15.59,15.97,17.52,18.44,16.99,17.51,17.42,18.3,15.52,13.31,12.16,11.79,11.82,11.71,12.04,12.78,12.73,13.13,8.38,8.07,7.62,7.43,7.29,6.74,7.46,6.94,6.5,5.6,5.26,5.39,4.9,5.7,6.05,6.36,4.74,5.24,6.01,6.02,6.69,6.57,7.23,7.92,1,,,,,,,XNYS,CS,3094251013.78,NJ,8.99,8.8,9.43,10.21,10.56,
,2017-11-28,2017-11-28,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.23,1307.0,286842.0,0.0,8038.0,False,False,False,17.99,17.9,18.27,18.29,17.95,17.97,17.75,18.19,18.3,18.16,17.95,17.78,18.23,18.09,17.9,17.99,17.93,18.3,18.34,18.42,17.97,18.08,18.28,18.51,18.37,18.71,18.71,18.79,18.53,18.39,18.32,18.32,18.53,19.08,19.05,18.74,18.75,18.91,18.88,19.01,18.98,18.81,18.94,19.05,18.92,18.97,19.07,18.83,16.86,17.56,17.47,17.52,17.38,17.12,16.9,16.48,15.88,16.46,16.5,17.26,17.27,17.06,16.9,16.76,16.97,16.8,16.79,16.81,17.27,17.8,18.95,19.65,19.59,19.8,19.79,20.37,20.01,20.28,20.22,20.12,20.23,20.26,20.13,21.22,20.21,21.0,21.01,21.05,21.03,21.22,20.95,21.19,20.9,20.96,20.95,20.88,21.28,21.16,21.88,22.96,23.15,22.51,23.06,23.71,24.19,22.94,23.05,22.86,0,,,,,,,XNAS,,405475053.45,,23.01,23.77,22.41,22.04,21.72,
M,2017-11-28,2017-11-28,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.55,124330.0,555817.0,29.0,5414613.0,False,False,False,47.17,46.52,48.4,47.5,48.21,48.34,47.69,45.46,43.93,46.64,43.86,43.2,41.55,43.67,46.07,45.09,46.13,45.17,46.16,46.24,47.04,42.48,37.44,41.5,38.12,38.67,41.19,37.73,37.39,38.34,40.36,44.5,43.27,40.85,42.01,42.99,44.44,43.93,43.84,44.15,43.51,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,KS,,,,,,
,2017-11-28,2017-11-27,FFBW,"Ffbw, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.58,3000.0,15000.0,25.0,33450.0,False,False,False,,,,,,,9.93,9.54,9.59,9.62,9.52,9.49,9.58,9.62,9.57,9.46,9.46,9.44,9.45,9.45,9.51,9.36,9.34,9.22,9.02,9.01,9.44,9.48,9.35,9.28,9.42,9.45,9.37,9.42,9.43,9.43,9.48,9.51,9.51,9.6,9.61,9.68,9.65,9.67,9.66,9.77,9.81,9.88,9.67,9.64,9.46,9.46,9.34,9.35,9.42,9.31,8.76,8.66,8.62,8.82,9.01,9.51,9.4,9.16,9.38,9.3,9.26,9.2,9.11,9.15,9.11,8.87,8.97,8.72,9.0,8.71,8.78,8.65,8.64,8.6,8.59,8.11,8.43,9.08,9.32,9.48,9.4,9.21,9.23,9.27,9.33,9.55,9.57,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,77010304.0,WI,,,,,,
M,2017-11-28,2017-11-27,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.65,178852.0,17503907.0,1.0,114465.0,False,False,False,0.68,0.62,0.59,0.62,0.6,0.6,0.61,0.62,0.66,0.61,0.65,0.65,0.65,0.64,0.67,0.65,0.69,0.73,0.7,0.74,0.73,0.76,0.77,0.85,0.92,0.95,1.0,0.98,1.0,0.88,0.87,0.89,0.87,0.87,0.88,0.91,0.88,0.87,0.86,0.77,0.74,0.72,0.77,0.82,0.84,0.84,0.79,0.76,0.74,0.72,0.73,0.67,0.7,0.75,0.73,0.74,0.7,0.69,0.67,0.68,0.69,0.67,0.67,0.67,0.66,0.66,0.64,0.62,0.68,0.7,0.69,0.69,0.72,0.74,0.75,0.74,0.74,0.89,0.79,0.59,0.71,0.67,0.7,0.73,0.75,0.68,0.67,0.65,0.69,0.68,0.68,0.74,0.71,0.68,0.7,0.74,0.74,0.74,0.76,0.81,0.78,0.87,0.89,1.01,1.12,1.04,1.04,1.21,1,,,,,,,XASE,CS,21477460.42,TX,1.22,1.22,1.35,1.31,1.42,
M,2017-11-28,2017-11-27,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,70.88,26045.0,349835.0,8.0,1827903.0,False,False,False,,,71.5,69.32,70.1,69.99,73.29,71.17,70.0,70.99,70.93,70.27,70.88,70.97,70.24,70.3,69.85,70.01,70.01,70.19,70.1,69.01,68.59,69.5,70.28,70.79,70.19,69.71,70.28,69.41,70.53,71.15,71.97,71.77,71.93,73.14,73.5,72.49,72.43,73.2,72.12,70.64,72.5,73.0,72.31,72.53,71.56,71.91,72.39,72.25,72.48,72.67,71.45,70.55,70.09,69.92,67.19,68.15,64.82,65.38,68.68,69.03,70.2,70.04,70.04,70.4,69.07,66.54,66.72,64.01,67.27,67.43,66.14,66.14,67.75,66.07,66.63,66.44,69.26,68.78,68.37,69.09,68.78,70.14,70.06,69.23,69.78,69.2,70.53,71.22,70.2,70.85,71.23,74.89,72.23,70.5,76.17,75.81,75.7,81.03,85.97,89.73,,,,,,,1,,,,,,,XNAS,ADRC,,WA,,,,,,
,2017-11-28,2017-11-28,PCTI,Pc Tel Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,2000.0,343732.0,1.0,14599.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, PCTI Pc Tel Inc, name found: PC-Tel Inc date: 2017-11-28 00:00:00"
M,2017-11-27,2017-11-22,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.45,140319.0,7706310.0,2.0,5479156.0,False,False,False,40.65,40.91,40.47,40.02,40.04,40.42,40.93,39.16,39.22,38.5,39.47,39.41,39.45,39.15,39.0,38.68,37.97,37.47,36.39,35.97,35.94,34.27,32.4,32.38,32.91,31.98,32.54,33.14,32.08,33.88,34.1,34.13,32.6,33.77,34.9,34.71,34.77,36.01,37.19,37.19,37.39,38.38,38.68,38.27,37.81,37.68,38.18,38.83,39.0,39.39,39.25,38.63,38.51,37.62,37.08,36.51,35.81,36.69,37.17,38.14,39.16,38.91,39.61,41.71,41.98,41.06,39.19,39.42,40.81,40.99,41.17,42.65,43.93,43.86,43.69,43.96,45.46,45.71,45.22,46.02,46.41,45.69,44.4,46.19,45.47,45.67,45.76,45.17,45.81,45.03,47.33,46.03,47.67,47.82,46.34,47.02,46.64,47.03,46.52,47.0,46.71,47.75,47.03,47.16,46.86,46.32,46.62,47.39,5,,,,,,,XNYS,CS,2371109668.65,CA,47.69,48.84,46.87,47.01,46.1,
M,2017-11-27,2017-11-22,ALT,"Altimmune, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,59.02,40139.0,274236.0,17.0,82497.0,False,False,False,79.05,74.62,71.02,69.59,70.42,79.42,74.26,81.82,73.95,66.91,67.65,62.4,59.02,53.25,49.72,47.78,53.51,59.85,59.33,54.68,55.15,48.22,47.25,43.72,46.48,47.55,52.65,48.45,45.68,33.75,27.49,24.01,21.28,21.44,18.56,16.16,14.16,16.22,19.55,16.08,18.71,14.76,12.79,13.9,10.76,11.33,9.79,9.95,10.16,9.37,9.51,9.38,6.64,28.19,4.41,6.02,4.25,4.25,4.05,3.97,3.81,3.22,3.35,3.57,3.08,2.21,1.82,2.51,2.78,3.09,3.42,3.28,3.12,2.97,2.82,2.71,2.83,2.79,2.87,3.11,3.2,3.08,2.69,2.89,2.97,2.61,2.5,2.51,2.46,2.36,2.37,2.24,2.37,2.41,2.38,2.33,2.4,2.26,2.03,2.12,2.03,2.09,2.23,2.07,1.98,1.92,1.94,2.0,5,,,,,,,XNAS,CS,78682477.5,MD,1.99,1.94,1.84,1.61,1.64,
DM,2017-11-27,2017-11-22,ROSE,Rosehill Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.88,4818.0,22429.0,27.0,43522.0,False,False,False,6.26,5.73,5.86,6.05,8.92,9.75,10.11,9.19,9.19,10.46,9.88,9.12,8.88,9.05,8.92,8.57,8.26,7.89,7.8,8.03,8.08,7.42,6.6,7.2,6.91,6.65,6.05,6.62,6.47,5.89,6.69,6.77,8.01,7.9,7.59,7.84,8.14,7.7,7.04,7.91,8.29,8.33,8.64,8.96,9.05,8.59,8.49,8.74,7.42,7.3,8.12,6.94,8.1,8.37,6.11,6.15,5.7,5.86,5.0,5.04,4.42,4.3,4.06,3.73,3.04,2.47,2.3,2.95,3.25,2.79,3.27,3.45,2.74,3.08,3.13,2.89,3.26,3.18,2.86,3.45,3.19,4.02,5.01,4.62,4.45,4.12,3.86,3.16,2.94,3.05,3.26,3.61,3.48,3.19,3.08,2.8,2.68,2.31,1.5,1.7,1.66,1.7,1.79,1.95,1.85,1.66,1.49,1.45,5,,,,,,,XNAS,CS,,TX,1.46,1.59,1.73,1.39,1.21,
M,2017-11-27,2017-11-22,AGFS,"Agrofresh Solutions, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,5.73,54063.0,17764456.0,0.0,300092.0,False,False,False,7.13,7.28,7.17,7.07,7.04,7.04,6.92,6.33,5.91,5.33,5.27,5.32,5.73,6.2,6.86,7.27,7.25,7.34,7.59,7.56,7.85,7.48,7.38,7.67,7.96,7.7,8.07,7.07,7.29,7.25,7.28,7.34,7.24,6.97,7.18,6.98,7.0,7.05,7.24,7.5,7.57,7.13,7.11,7.02,7.07,7.08,7.0,6.88,5.79,6.38,6.66,6.2,6.29,6.75,6.37,6.27,5.87,5.67,5.69,5.76,5.28,4.78,4.05,4.26,4.24,4.0,3.73,3.77,3.98,4.07,3.96,4.01,3.87,3.88,4.07,4.74,4.87,3.75,3.2,3.35,3.38,3.27,3.27,3.2,3.02,2.58,2.25,2.46,2.44,1.96,1.97,1.52,1.61,1.7,1.63,1.58,1.5,1.55,1.5,1.58,1.6,1.64,2.24,2.21,2.44,2.2,2.25,2.3,5,,,,,,,XNAS,CS,294177129.7,PA,2.35,2.33,2.24,2.08,2.12,
DM,2017-11-27,2017-11-22,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,12.08,373444.0,8212256.0,5.0,4388652.0,False,False,False,10.21,10.34,11.25,11.23,11.65,12.27,11.64,11.09,11.09,10.84,10.61,11.65,12.08,11.57,10.88,11.48,11.04,10.99,11.11,11.27,10.94,10.77,9.88,10.35,10.29,10.06,9.94,9.99,9.55,9.43,9.69,10.14,10.25,10.06,9.12,7.53,7.66,7.11,6.76,7.29,7.76,7.83,7.69,8.04,8.03,7.86,7.24,8.07,7.41,7.74,7.81,7.64,7.69,7.96,7.8,7.32,6.87,6.92,6.21,7.54,7.17,7.11,6.6,6.65,6.58,6.07,5.47,5.95,6.98,7.12,7.19,7.3,6.86,7.36,7.41,6.19,5.99,5.97,5.35,5.36,6.12,6.19,6.24,6.82,6.63,6.29,6.33,5.86,5.8,5.99,5.97,5.92,6.25,6.07,5.76,5.65,5.52,3.47,3.61,3.76,3.51,3.6,3.87,3.58,3.47,3.17,3.23,3.28,5,,,,,,,XNYS,CS,,PA,3.46,3.58,4.19,4.84,4.5,
,2017-11-27,2017-11-22,AMID,"American Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.27,10000.0,160042.0,7.0,124855.0,False,False,False,13.06,13.0,13.61,13.54,14.01,14.57,14.04,13.21,13.3,13.13,12.94,12.6,12.27,11.9,13.14,13.16,13.32,14.0,14.28,14.31,15.12,14.33,12.24,12.14,11.93,11.82,11.91,10.95,10.07,10.63,11.04,11.49,11.58,11.57,9.84,11.08,10.8,10.1,10.76,10.51,10.25,10.45,10.14,10.43,11.54,11.48,6.01,5.89,6.43,6.75,6.28,6.01,6.06,6.04,6.22,6.24,6.17,6.15,6.11,5.97,5.6,5.61,5.07,4.93,4.65,4.6,4.35,3.23,4.06,3.88,3.84,3.88,3.85,4.15,3.98,4.0,3.98,5.13,5.14,5.17,5.16,5.19,5.21,5.2,5.21,5.2,5.22,5.21,5.21,5.2,5.2,5.15,5.19,5.18,5.24,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,TX,,,,,,
,2017-11-27,2017-11-22,ITCI,"Intra-Cellular Therapies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,15.42,784195.0,13108029.0,6.0,12155524.0,False,False,False,18.42,21.16,20.08,19.61,15.51,16.48,16.03,16.05,15.75,14.87,14.79,16.07,15.42,14.94,15.02,15.6,15.46,16.55,18.36,17.96,17.94,16.51,15.98,19.94,20.17,21.71,23.67,23.69,22.03,19.26,20.62,20.38,18.98,17.43,19.61,20.63,21.92,23.21,22.83,21.48,19.92,17.82,18.52,20.36,20.51,21.92,21.17,21.46,19.77,20.77,21.84,20.95,22.03,21.46,22.23,19.97,18.13,18.48,16.91,18.51,18.86,15.71,15.57,14.42,15.72,12.24,10.77,11.44,13.06,12.86,12.21,12.08,13.28,13.82,13.44,13.68,12.49,13.16,11.93,12.05,13.26,12.57,12.71,13.34,13.78,12.18,12.6,12.85,12.32,11.29,14.0,12.89,13.8,10.81,11.74,8.02,8.34,9.27,9.04,8.82,8.62,9.57,9.98,8.59,7.68,8.02,7.91,8.38,5,,,,,,,XNAS,CS,1236612180.54,NY,8.65,9.53,9.43,8.94,9.89,
,2017-11-27,2017-11-27,STAF,"Staffing 360 Solutions, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,205.87,10000.0,1377433.0,1.0,7138.0,False,False,False,175.81,183.83,174.0,276.72,262.05,231.28,235.32,233.91,209.33,201.82,203.25,214.4,205.87,204.74,192.79,199.06,191.27,234.15,211.05,206.49,202.86,207.9,190.68,193.74,191.55,192.47,201.15,201.33,146.5,112.82,115.5,102.15,107.33,98.55,95.16,99.45,102.58,97.8,89.18,93.54,81.45,74.25,87.45,186.6,180.3,153.0,127.5,134.44,135.15,109.9,136.94,130.11,133.5,126.91,122.25,116.55,111.82,116.85,110.32,110.55,114.3,100.65,102.3,89.55,81.75,100.2,90.9,106.13,106.16,121.05,138.15,136.8,102.3,90.86,89.55,94.8,98.68,103.05,90.8,88.83,96.38,92.63,97.65,100.5,102.75,95.25,95.61,97.05,95.9,96.75,93.82,94.8,102.42,106.39,103.82,99.64,96.38,90.3,84.3,83.7,78.83,72.7,73.05,76.5,66.11,61.8,57.83,63.72,0,,,,,,,XNAS,CS,12074405.0,NY,59.6,57.89,57.9,42.9,47.32,
