Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-11-28,2016-11-22,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,43001.0,4422092.0,1.0,30101.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2016-11-28,2016-11-23,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,13539.2,353000.0,1465422.0,32.0,90524.0,False,False,False,72000.0,24956.8,23280.8,22500.8,22348.8,20218.4,20308.8,21114.4,14295.2,14440.0,14145.6,13292.0,13539.2,12488.0,14230.4,16444.0,16940.8,18482.4,16407.2,16875.2,18105.6,17110.4,18192.0,17388.8,16368.0,16706.4,16167.2,12688.08,12608.0,14288.0,13728.0,13480.0,12936.0,14008.0,12560.0,13376.0,13632.0,13733.04,13624.0,13520.0,13808.0,13920.0,14000.0,13852.0,13752.0,12682.56,11264.8,10640.8,9552.0,11189.44,12072.0,13152.0,13539.68,13512.0,14360.0,15296.0,14660.0,13135.2,12281.28,11920.16,11259.12,11592.0,13532.0,12916.24,11952.0,11504.0,11368.0,11840.0,11744.0,11671.6,12968.0,11664.0,11253.52,11039.76,10746.72,10704.0,11450.8,11160.96,10368.08,9352.0,9456.0,9968.08,10149.36,10084.0,9605.12,9044.16,10087.84,10032.0,10976.0,13736.08,14696.0,14472.8,13232.0,12652.0,13424.0,12720.0,3728.0,3608.0,3736.0,3912.0,3360.0,3272.0,2500.56,2146.96,2014.8,2370.4,1798.08,2103.28,5,,,,,,,XNAS,CS,210904364.7,NY,1927.28,2215.92,2042.55,1621.36,1465.6,
M,2016-11-28,2016-11-22,PRSS,Cafepress Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,3.03,87413.0,5433683.0,2.0,254095.0,False,False,False,3.06,3.04,3.07,3.05,3.12,3.05,3.04,3.02,3.06,3.01,2.89,2.83,3.03,2.98,3.0,3.12,3.0,3.03,3.16,3.44,3.43,3.4,3.29,3.28,3.1,3.15,3.23,3.21,3.17,3.0,2.93,2.88,2.87,2.84,2.72,2.6,2.59,2.55,2.58,2.49,2.57,2.5,2.46,2.41,2.44,2.28,1.79,1.84,1.99,2.09,2.1,2.18,2.22,2.03,1.81,2.06,2.1,2.09,2.04,1.78,1.76,1.87,1.92,1.85,1.84,1.93,1.92,1.85,1.85,1.81,1.73,1.65,1.52,1.53,1.52,1.35,1.37,1.42,1.42,1.33,1.38,1.37,1.37,1.39,1.38,1.37,1.43,1.43,1.4,1.38,1.42,1.29,1.23,1.31,1.28,1.22,1.31,1.34,1.31,1.31,1.3,1.26,1.23,1.24,1.27,1.46,1.46,1.48,6,,,,,,,XNAS,CS,,KY,1.48,1.48,1.5,,,
DM,2016-11-28,2016-11-23,KNDI,"Kandi Technologies Group, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,5.47,141138.0,13331075.0,1.0,592156.0,False,False,False,6.19,5.71,5.65,5.58,5.49,5.85,5.46,5.19,5.03,4.81,3.69,3.83,5.47,5.09,5.36,5.11,5.14,5.03,5.13,4.84,4.52,4.24,4.02,4.15,4.04,4.14,4.32,3.7,3.8,3.8,4.31,4.06,4.19,4.16,4.54,3.98,4.24,4.14,4.15,4.08,3.98,4.36,4.4,4.24,4.19,4.04,3.97,3.73,3.62,3.55,3.9,3.88,4.78,4.97,5.66,8.91,8.41,8.04,6.97,6.8,7.1,7.95,7.38,7.34,7.21,6.94,7.06,7.07,7.28,6.85,6.11,5.9,5.31,5.57,5.62,5.12,5.29,4.85,5.0,4.65,4.85,4.94,4.96,4.94,5.25,6.06,6.08,5.59,4.18,4.48,4.88,4.33,4.36,4.26,4.32,4.19,3.86,4.08,4.06,4.07,4.06,4.05,3.95,5.36,5.03,6.02,5.06,4.9,5,,,,,,,XNAS,CS,390794906.5,F4,4.27,4.82,5.18,4.62,4.51,
,2016-11-28,2016-11-25,CUR,"Neuralstem, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,74.11,71430.0,102680.0,229.0,20000.0,False,False,False,66.48,81.52,80.4,83.07,83.14,83.84,77.16,74.97,66.63,63.38,71.86,73.55,74.11,69.04,71.44,81.97,80.27,82.24,89.05,77.55,64.45,59.87,63.2,71.3,82.0,84.5,104.45,114.67,109.85,103.33,97.3,98.67,100.63,95.85,69.65,80.5,89.76,87.6,103.22,105.15,105.8,116.28,111.92,113.27,107.9,37.55,27.95,21.0,22.85,22.75,23.75,22.6,23.2,27.35,26.25,27.09,27.45,27.52,25.4,24.6,22.35,20.47,22.25,23.0,38.6,39.25,37.6,39.55,37.35,36.95,39.45,36.45,32.36,31.12,30.43,29.1,34.0,34.18,34.05,33.55,33.75,36.05,33.14,33.0,33.45,34.25,33.22,33.65,34.1,34.0,26.5,22.79,21.97,24.9,23.95,24.95,22.75,22.05,23.0,24.23,23.95,23.25,22.25,21.75,21.25,22.27,20.35,19.4,3,,,,,,,XNAS,CS,,MD,18.91,11.35,11.35,10.56,10.13,
,2016-11-28,2016-11-28,GBNK,Guaranty Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.39,89.0,59404.0,0.0,1864.0,False,False,False,18.04,17.91,17.74,17.65,17.8,17.91,17.57,18.02,18.91,18.68,20.81,21.04,21.39,22.55,22.34,23.4,24.6,24.26,24.49,23.58,24.12,24.85,24.39,24.66,25.1,24.36,23.95,24.01,23.27,24.64,24.02,24.62,25.81,25.45,25.11,25.32,25.14,25.06,25.45,25.39,25.9,26.45,27.51,27.24,26.57,27.18,26.62,25.66,25.81,25.77,25.89,25.01,25.98,26.64,27.74,28.24,28.23,29.8,29.21,28.59,27.12,27.9,27.93,29.95,28.61,28.75,28.2,27.51,27.96,29.19,28.89,28.42,27.67,28.38,28.36,27.81,29.22,29.49,28.15,28.1,28.39,28.79,29.46,28.77,29.3,29.5,30.62,32.75,34.67,33.48,31.91,30.86,30.18,30.59,30.48,30.68,30.38,30.74,30.75,31.6,31.43,30.99,29.59,30.51,29.73,30.28,29.38,28.31,0,,,,,,,XNAS,CS,,CO,24.49,26.37,26.93,25.86,25.24,
,2016-11-28,2016-11-28,PN,"Patriot National, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,6.65,32500.0,180894.0,22.0,203200.0,False,False,False,8.9,9.04,9.14,8.95,8.92,8.76,8.58,7.25,6.43,5.73,6.09,6.37,6.65,6.28,5.33,5.04,4.97,4.91,4.79,4.54,4.45,4.37,4.27,4.34,4.74,4.02,3.3,2.33,2.62,2.76,2.26,2.1,2.44,2.56,2.98,3.02,3.02,2.53,2.37,2.54,2.54,2.14,2.06,1.86,2.03,2.15,2.06,2.01,2.38,1.83,1.7,1.15,1.17,1.23,1.32,1.04,1.19,1.48,1.56,1.17,1.27,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,FL,,,,,,
,2016-11-28,2016-11-28,MNGA,Magnegas Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.69,31650.0,1304304.0,2.0,14917.0,False,False,False,12.49,12.63,12.32,13.76,13.86,13.5,13.37,16.53,13.94,12.23,13.31,9.6,8.69,9.71,9.57,9.79,9.24,9.75,9.65,10.06,10.54,9.52,9.71,10.34,9.78,9.66,9.83,9.72,9.0,8.34,6.98,7.11,5.97,6.15,5.96,4.85,38.98,37.3,38.8,26.35,24.8,25.5,24.4,26.27,27.2,13.85,10.32,9.3,9.57,10.24,10.78,11.86,12.86,11.6,11.71,10.89,9.36,8.85,8.64,8.5,8.77,8.28,7.76,7.67,7.4,5.96,6.37,6.87,6.29,86.37,52.7,43.85,32.95,26.55,20.9,24.0,20.1,19.85,20.15,17.81,16.85,15.57,15.72,12.52,12.78,13.59,11.75,8.61,9.09,8.63,8.28,7.38,8.37,7.18,5.92,5.53,5.41,5.05,4.78,4.46,4.61,3.93,3.51,2.91,2.96,8.1,5.4,5.76,0,,,,,,,XNAS,CS,,FL,4.92,4.92,5.88,5.95,5.45,
,2016-11-28,2016-11-28,ABTL,Autobytel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,13.49,15506.0,1483021.0,1.0,200028.0,False,False,False,16.53,15.93,16.58,16.8,18.05,17.57,17.38,17.15,16.22,11.35,13.32,13.34,13.49,14.97,14.78,14.02,13.29,13.55,12.92,12.71,13.85,13.65,13.31,13.04,12.65,12.68,13.97,13.03,12.22,12.35,12.06,11.64,12.57,13.51,11.87,13.68,12.87,12.65,13.38,12.53,12.59,13.96,12.06,12.16,12.08,11.94,11.01,7.97,8.35,7.85,7.41,7.53,7.69,7.66,6.94,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,
,2016-11-28,2016-11-28,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.52,10800.0,399524.0,3.0,5876.0,False,False,False,0.41,0.42,0.55,0.62,0.53,0.47,0.45,0.46,0.45,0.44,0.53,0.53,0.52,0.49,0.49,0.43,0.42,0.41,0.41,0.37,0.38,0.41,0.38,0.44,0.43,0.39,0.4,0.38,0.36,0.36,0.31,0.31,0.3,0.28,0.47,0.35,2.94,2.83,2.61,2.66,2.69,3.07,3.17,2.89,2.93,2.9,3.02,2.85,2.49,2.25,2.3,2.22,2.27,2.08,2.42,2.25,2.27,2.55,2.2,2.21,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NC,,,,,,
,2016-11-28,2016-11-25,LTBR,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,15.87,5000.0,25484.0,24.0,6700.0,False,False,False,30.78,24.27,21.96,24.03,21.48,19.17,19.47,16.44,20.16,19.59,17.31,17.38,15.87,15.81,13.47,13.53,13.26,13.77,13.77,11.33,12.19,11.53,12.63,12.6,12.42,12.03,12.95,12.66,12.87,16.04,14.82,15.41,15.76,16.23,15.15,20.79,21.3,22.29,23.67,23.97,19.75,20.08,20.53,17.82,14.28,13.83,12.75,13.27,12.44,12.51,12.96,13.67,13.47,12.66,13.32,12.84,12.87,12.69,12.66,13.63,14.22,12.18,12.63,11.97,12.05,12.48,13.2,16.17,15.78,17.22,47.16,27.39,20.34,17.94,17.64,18.39,17.94,15.75,14.49,14.31,13.96,14.52,12.9,13.23,13.38,13.08,12.72,13.77,13.65,13.02,12.57,12.25,11.59,11.64,12.21,11.19,10.62,10.74,10.5,10.92,11.93,11.94,12.03,12.03,11.32,11.11,10.6,11.21,3,,,,,,,XNAS,CS,10069675.44,VA,10.84,10.58,11.0,9.04,8.85,
M,2016-11-28,2016-11-25,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.49,99985.0,3790093.0,3.0,599999.0,False,False,False,5.59,5.56,5.96,5.91,5.83,5.88,5.81,5.84,5.78,5.97,6.34,6.44,6.49,6.64,6.65,6.95,6.33,6.42,6.51,6.34,6.58,6.57,6.25,6.43,6.66,6.61,6.45,6.64,6.85,7.28,7.04,7.1,7.44,6.88,6.8,6.34,6.3,6.25,6.39,6.93,6.86,7.0,7.0,7.03,6.96,6.93,6.7,6.41,6.24,6.06,6.62,5.92,5.96,6.22,6.38,6.56,6.75,6.85,6.8,6.71,6.15,6.75,6.8,6.56,6.21,6.44,6.19,6.08,6.12,6.19,6.21,6.07,5.77,5.99,5.75,5.97,6.08,6.34,6.21,6.29,6.24,6.36,6.12,6.24,6.44,6.39,6.65,6.7,6.66,6.6,6.65,6.78,6.97,6.93,6.86,6.84,6.71,6.51,6.61,6.61,6.49,6.54,6.56,6.61,6.6,6.37,6.01,5.89,3,,,,,,,XNAS,CS,218656754.4,NY,5.74,6.04,5.84,5.79,5.79,
M,2016-11-28,2016-11-25,ADK,"Adcare Health Systems, Inc",Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,1.6,20000.0,275143.0,8.0,31945.0,False,False,False,2.37,2.19,2.15,2.06,2.13,2.04,1.97,1.92,1.64,1.58,1.54,1.66,1.6,1.61,1.54,1.52,1.48,1.54,1.58,1.64,1.66,1.54,1.52,1.46,1.42,1.28,1.28,1.22,1.32,1.22,1.12,1.07,1.07,1.04,0.97,1.11,1.09,1.0,0.98,1.03,0.94,0.96,0.96,1.04,1.04,1.06,1.07,0.97,0.95,1.0,0.97,0.89,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,,GA,,,,,,
,2016-11-28,2016-11-25,CXW,"Corecivic, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.36,15000.0,35755.0,72.0,251592.0,False,False,False,15.88,15.5,16.36,16.01,13.95,13.49,14.37,13.83,13.88,14.52,20.88,20.86,22.36,23.47,25.08,24.21,24.13,24.47,26.71,27.97,29.38,29.47,30.91,32.57,34.72,33.39,31.88,32.69,31.21,31.17,32.08,33.53,34.51,33.76,33.81,33.94,30.08,29.21,29.14,29.86,27.72,27.99,27.56,27.89,29.03,27.67,26.84,25.5,24.91,24.94,26.67,26.63,25.93,25.53,26.35,25.89,25.98,26.08,24.84,24.52,25.0,23.33,23.07,23.22,22.29,22.46,22.4,22.76,22.07,22.03,22.61,23.06,20.23,21.44,21.99,21.13,21.38,21.42,20.0,19.21,20.7,20.15,20.28,20.41,21.58,20.8,20.92,21.23,21.66,21.47,21.16,23.56,23.69,24.24,24.27,24.68,25.48,25.71,24.52,25.45,25.69,25.73,25.01,25.58,24.23,23.7,23.63,23.08,3,,,,,,,XNYS,CS,2682350259.5,TN,24.05,22.51,22.03,21.78,21.37,
,2016-11-28,2016-11-18,BGNE,"Beigene, Ltd.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,31.4,1790495.0,83682734.0,2.0,57295840.0,False,False,False,29.35,30.86,31.52,29.81,30.84,32.09,32.0,33.08,33.11,31.59,33.8,31.6,31.4,28.57,28.98,28.73,29.66,31.19,31.56,32.26,36.21,36.02,35.78,40.7,38.21,40.16,39.78,39.57,36.04,36.88,37.61,37.46,38.57,40.67,38.14,37.89,37.23,37.1,39.24,39.66,43.97,45.34,64.0,72.34,77.78,71.67,71.15,73.64,69.99,69.67,68.78,73.48,79.75,84.92,99.96,106.34,95.82,83.85,81.02,89.86,83.37,83.88,87.02,87.95,92.6,95.67,97.66,102.52,101.2,113.52,120.37,137.95,125.58,133.8,155.02,145.46,152.2,156.56,161.41,165.6,166.12,167.43,169.57,172.28,180.35,184.97,195.27,190.33,201.9,201.95,164.26,161.23,153.8,162.25,164.47,176.05,186.49,174.05,160.01,165.49,178.65,165.34,165.25,162.68,172.63,164.61,126.75,124.64,10,,,,,,,XNAS,ADRC,3162745935.52,E9,111.74,129.87,125.15,126.33,133.45,
M,2016-11-28,2016-11-25,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,8.63,87473.0,789175.0,12.0,44905.0,False,False,False,13.41,12.89,12.84,13.29,12.7,12.15,12.1,12.53,12.35,12.23,8.31,9.44,8.63,8.86,8.82,8.14,8.22,8.63,8.38,8.38,8.27,8.44,8.64,8.64,8.42,8.28,8.1,9.4,9.71,9.64,9.35,9.49,9.31,9.51,9.51,9.31,9.46,9.63,9.5,9.89,9.94,10.16,10.13,9.86,9.99,10.21,10.68,10.69,10.28,10.37,10.33,10.17,10.14,10.38,10.66,10.77,10.66,10.42,10.3,10.16,9.73,9.59,9.88,9.93,9.71,9.61,9.38,9.34,9.49,9.62,9.66,9.4,8.8,8.89,9.04,8.68,9.24,9.61,9.32,9.45,9.67,9.58,9.55,9.76,9.85,9.88,9.87,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,NY,,,,,,
,2016-11-28,2016-11-25,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,127718.0,9033742.0,1.0,178786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-11-28,2016-11-23,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.23,2088.0,222230.0,1.0,27296.0,False,False,False,,,11.42,11.14,11.46,11.36,11.12,11.41,11.45,11.59,11.74,11.88,13.23,13.06,13.17,13.72,13.8,13.98,14.25,13.86,14.08,14.56,14.56,14.61,14.32,13.82,13.55,13.32,13.38,13.25,13.41,13.52,13.73,13.58,13.67,13.17,13.29,13.46,13.87,13.63,13.85,13.97,13.49,13.78,13.48,14.22,13.21,12.85,13.37,13.25,13.17,13.32,13.43,13.34,13.52,13.29,13.45,13.72,13.49,13.6,13.59,13.48,13.53,13.62,13.73,13.83,13.91,14.01,14.15,13.69,13.82,13.42,13.82,13.66,13.58,13.73,13.83,13.93,13.85,14.21,14.83,15.23,14.82,14.11,14.2,14.22,14.44,14.25,14.22,14.42,14.45,14.87,14.35,14.35,13.53,13.73,13.54,13.62,12.61,11.59,,,,,,,,,5,,,,,,,XNAS,CS,69118779.06,VA,,,,,,
,2016-11-28,2016-11-25,BRKR,Bruker Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,23.05,2124.0,40459203.0,0.0,48631.0,False,False,False,22.5,22.05,22.09,22.25,22.45,22.26,21.23,21.78,20.49,22.38,22.9,22.82,23.05,22.48,22.31,21.44,21.44,21.8,22.62,22.47,23.22,23.89,25.02,24.38,24.7,23.98,23.81,23.26,22.69,23.34,22.6,22.03,22.59,24.57,25.78,26.05,26.85,27.22,27.45,28.11,28.34,28.79,29.12,28.61,28.95,28.27,28.34,27.21,27.79,28.25,28.89,29.2,29.91,29.4,29.68,30.41,30.8,30.32,31.29,34.01,31.92,33.43,35.45,34.34,34.49,34.6,34.06,34.62,34.97,34.28,35.4,35.81,32.33,32.27,31.62,29.54,30.56,30.04,29.54,29.52,29.48,30.38,30.92,29.76,29.9,30.9,31.17,30.13,30.58,32.28,31.17,29.54,29.11,28.88,28.79,30.95,32.43,34.73,33.81,34.52,35.38,35.2,35.43,32.77,33.44,33.27,31.18,31.86,3,,,,,,,XNAS,CS,3465321936.95,MA,30.21,31.79,34.64,32.03,31.7,
M,2016-11-28,2016-11-25,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,4.0,P - Purchase,3.81,146817.0,312221.0,89.0,537364.0,False,False,False,5.5,6.03,5.87,5.09,4.48,4.19,3.81,3.98,3.51,3.4,4.14,4.72,3.81,4.69,4.38,4.04,4.05,4.49,4.38,4.11,4.19,4.09,3.84,3.91,3.83,3.95,3.71,3.83,3.71,3.72,3.7,3.54,3.69,3.6,4.14,4.79,4.25,3.88,4.21,4.32,4.04,4.15,4.16,4.16,4.83,5.22,5.26,5.22,6.27,6.61,7.71,7.84,7.81,7.8,8.26,8.64,8.05,7.96,8.18,9.39,9.19,8.15,8.12,7.91,8.04,7.96,8.86,7.44,7.33,7.85,8.06,7.59,7.21,7.41,6.96,6.73,7.8,7.69,6.99,6.94,6.96,7.22,7.19,7.08,7.54,7.39,7.44,7.06,8.35,8.04,8.11,7.47,7.47,7.73,7.7,7.61,7.66,7.62,6.69,6.85,6.98,6.44,6.56,6.46,6.51,6.41,5.94,5.67,3,,,,,,,XNAS,CS,310771234.9,IN,5.32,4.73,4.73,3.57,3.45,
M,2016-11-28,2016-11-23,CTF,Nuveen Long,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.96,77412.0,1146100.0,7.0,1010188.0,False,False,False,14.08,13.86,13.5,13.32,13.27,13.56,13.55,13.53,13.27,13.02,12.84,12.95,12.96,13.22,13.91,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,,IL,,,,,,
M,2016-11-28,2016-04-21,TURV,Two Rivers Water & Farming Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,70000.0,4442370.0,2.0,15600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,No Data
,2016-11-28,2016-11-23,TRTL,Terrapin 3 Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,22000.0,3948878.0,1.0,220597.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,NY,,,,,,No Data or data doesnt belong to company
,2016-11-28,2016-11-23,NTRP,"Neurotrope, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,10000.0,100.0,1450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2016-11-28,2016-11-25,LTRE,"Learning Tree International, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,80938.0,1433163.0,6.0,165767.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-11-28,2016-11-23,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.46,20939.0,94308.0,29.0,375343.0,False,False,False,21.26,20.29,20.53,21.78,21.19,19.74,20.27,20.53,19.61,19.16,17.85,18.03,18.46,18.05,18.94,18.81,18.5,19.04,18.67,18.77,18.68,18.79,18.87,19.39,20.06,19.66,18.93,18.95,19.54,19.85,20.01,20.29,20.06,19.42,19.13,19.94,20.62,20.3,20.76,21.09,21.33,21.57,19.71,18.62,18.73,18.46,18.24,17.98,18.11,18.34,18.61,18.87,18.65,18.25,17.76,17.57,18.07,17.87,17.43,17.39,18.14,18.14,18.45,17.97,18.05,18.89,17.83,17.8,16.81,16.37,16.63,16.16,15.13,15.05,15.19,14.64,15.04,15.09,14.86,15.18,15.27,14.95,14.5,14.96,15.05,15.24,14.63,15.05,15.04,15.01,15.58,16.0,15.66,16.0,15.49,15.75,15.68,16.64,16.99,17.58,17.52,17.35,17.27,16.74,16.48,15.91,16.47,16.65,5,,,,,,,XNYS,CS,4044514926.24,WI,17.05,16.7,16.81,16.36,17.0,
,2016-11-28,2016-11-23,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.62,6361.0,364398.0,2.0,69123.0,False,False,False,,,,,,,,10.3,10.3,11.0,10.88,10.75,10.62,10.99,10.81,11.35,11.44,11.0,12.3,11.97,11.65,13.0,11.9,12.25,11.85,12.05,11.64,11.58,11.7,11.65,11.52,10.67,10.65,10.28,11.26,10.58,10.5,10.7,10.5,10.53,10.32,10.09,10.15,10.14,10.28,10.07,10.1,10.3,10.05,9.95,10.56,10.03,10.56,10.5,10.69,10.42,10.8,10.43,10.7,10.5,10.9,10.46,10.57,10.26,10.42,10.11,10.89,10.86,10.7,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,21173195.5,LA,,,,,,
M,2016-11-28,2016-11-25,DPW,Digital Power Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,505.48,15700.0,5448420.0,0.0,10376.0,False,False,False,641.98,635.92,658.22,662.04,613.0,574.14,566.0,562.0,483.9,517.92,544.76,610.0,505.48,516.08,497.44,517.78,508.58,491.0,485.08,540.18,494.66,506.0,500.48,496.5,493.3,489.12,474.44,732.3,651.78,611.22,544.72,526.56,539.4,568.58,450.2,446.16,429.58,350.12,377.0,397.8,374.26,374.28,474.32,496.24,467.8,471.0,504.0,530.0,495.16,473.8,436.4,433.0,429.5,410.08,449.22,448.88,523.6,498.54,528.88,481.68,473.04,487.6,1116.0,2686.0,3391.7,3982.0,3332.0,2522.0,2312.0,1824.0,1770.0,1400.0,1310.0,1458.0,1368.0,1126.0,1074.0,912.0,794.3,643.6,623.92,1026.0,830.0,772.32,660.36,705.58,590.0,538.0,510.78,504.0,486.5,420.7,426.98,417.16,445.96,416.22,359.64,365.5,318.82,324.78,383.36,397.74,369.1,346.36,341.68,313.06,277.92,247.8,3,,,,,,,XASE,CS,,CA,209.22,222.58,230.26,209.7,184.56,
