Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-28,2017-03-27,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.58,4860.0,477422.0,1.0,8418.0,False,False,False,1.35,1.49,1.52,1.67,1.72,1.99,1.84,1.77,1.75,1.59,1.56,1.57,1.58,1.51,1.46,1.39,1.33,1.29,1.31,1.42,1.43,1.52,1.52,1.5,1.51,1.52,1.46,1.43,1.41,1.37,1.37,1.3,1.29,1.35,1.36,1.36,1.95,1.94,2.22,2.16,2.36,2.48,2.6,3.07,2.5,3.14,4.47,3.75,5.19,5.66,4.07,5.04,4.52,3.77,3.84,3.13,3.2,3.73,3.46,3.3,3.07,2.65,2.63,2.46,2.89,3.0,2.94,2.81,2.76,2.55,2.33,2.3,2.24,2.03,1.58,1.6,1.86,1.84,2.14,1.88,1.62,1.67,1.54,1.64,1.63,1.52,1.45,1.64,1.58,1.53,1.39,1.3,1.35,1.55,1.38,1.31,1.26,1.14,1.07,0.98,1.03,1.26,1.23,1.25,1.26,1.17,1.18,1.23,1,,,,,,,XNAS,CS,23283318.8,TX,1.31,1.37,1.23,1.25,1.12,
D,2017-03-28,2017-01-06,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.52,682.0,350573.0,0.0,15993.0,False,False,False,23.72,23.17,22.81,24.57,23.18,24.11,24.43,23.94,24.11,23.27,22.33,20.63,21.52,21.94,21.08,20.95,23.09,22.85,21.73,21.13,21.72,21.77,22.82,23.2,22.57,22.85,23.2,23.55,22.2,21.11,21.87,21.53,21.25,21.65,21.77,21.88,22.1,22.68,23.41,23.66,23.48,21.72,21.96,21.22,21.06,21.93,22.45,21.71,21.63,21.83,21.91,22.26,23.11,24.23,23.99,23.8,23.76,24.16,23.53,23.63,24.03,23.79,23.07,22.73,23.01,23.13,23.17,22.83,23.17,23.69,24.51,24.54,25.48,25.42,26.4,25.66,26.18,25.66,25.33,24.38,24.03,23.75,23.96,24.23,24.17,25.59,24.97,25.29,24.51,23.75,22.78,23.07,23.38,23.56,23.77,23.42,22.88,22.67,22.48,25.82,25.2,26.29,27.67,28.86,29.6,30.56,30.69,31.82,81,,,,,,,XNAS,CS,,GA,32.71,32.42,30.55,30.07,27.04,
,2017-03-28,2017-03-27,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,55060.0,9561552.0,1.0,79839.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-03-28,2017-03-27,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,5.8,67550.0,7560772.0,1.0,389355.0,False,False,False,6.15,6.38,6.39,6.43,6.38,6.02,5.96,6.1,6.01,5.97,5.58,5.82,5.8,5.83,5.58,5.56,5.46,5.91,6.0,6.21,6.24,6.19,6.1,6.15,6.11,6.11,6.11,6.03,6.1,6.04,6.05,5.93,5.86,5.84,5.7,5.9,5.88,6.05,6.01,5.97,5.9,5.58,5.54,5.51,5.47,5.38,5.08,5.13,5.07,5.18,5.07,5.14,5.25,5.54,5.68,5.59,5.6,5.11,4.82,4.5,4.36,3.86,3.73,3.79,3.85,3.9,3.89,3.84,3.88,4.25,4.5,3.89,3.57,3.24,2.96,2.76,2.69,2.8,3.05,2.99,3.24,3.17,2.99,2.87,2.54,2.74,2.98,2.96,2.56,2.62,2.76,2.74,2.67,2.63,2.72,2.53,2.45,2.26,2.25,2.05,2.1,2.37,2.33,2.33,2.28,2.39,2.33,2.66,1,,,,,,,XNYS,CS,139829149.2,A6,2.28,2.24,2.26,2.25,2.78,
M,2017-03-28,2017-03-27,ASPN,Aspen Aerogels Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,4.18,58924.0,85502.0,222.0,233578.0,False,False,False,4.11,4.19,4.3,4.49,4.65,4.31,4.47,4.39,4.2,4.06,4.08,3.92,4.18,4.15,4.0,3.98,4.04,4.03,4.31,4.24,4.46,4.32,4.46,4.07,4.25,4.4,4.47,4.54,4.54,4.59,4.85,4.67,4.29,4.2,4.11,4.2,4.18,4.14,4.19,4.43,4.28,4.29,4.46,4.83,4.71,4.83,4.78,5.05,5.0,4.87,4.85,5.05,5.04,5.09,5.33,4.64,4.6,4.42,4.54,4.74,4.54,4.27,4.25,4.14,4.09,4.37,4.47,4.51,4.75,5.03,4.88,5.03,5.06,5.14,5.21,4.87,4.87,5.06,5.09,5.03,4.61,4.94,4.81,4.79,4.84,4.79,4.8,4.42,4.68,4.41,3.92,3.61,3.91,3.94,3.98,3.43,3.23,2.91,2.63,2.29,1.68,2.32,2.52,2.75,2.74,2.73,3.23,3.48,1,,,,,,,XNYS,CS,136617504.87,MA,3.7,3.33,3.07,3.09,2.71,
M,2017-03-27,2017-03-23,FI,Frank'S International N.V.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.18,50000.0,9968667.0,1.0,494100.0,False,False,False,12.32,12.37,12.56,12.72,12.21,12.61,12.66,12.57,12.36,10.71,10.16,10.02,10.18,10.46,10.26,9.61,9.28,8.74,8.54,8.08,8.05,7.64,7.8,8.21,7.75,8.2,7.84,8.45,8.79,8.34,7.95,7.08,6.22,6.48,6.35,6.74,7.68,7.81,7.56,7.45,7.28,6.61,6.57,7.21,6.7,6.49,6.2,6.4,6.16,5.89,6.69,7.34,7.62,7.34,7.36,6.78,5.96,6.1,6.3,5.47,5.99,5.82,5.79,5.32,5.75,6.51,6.81,6.91,7.08,7.3,7.63,7.5,7.26,7.64,7.53,7.57,7.72,8.08,8.38,8.29,8.36,8.94,8.47,8.72,8.82,8.13,8.49,8.35,8.58,8.83,8.09,7.85,6.92,7.15,7.63,8.21,8.13,7.66,6.16,5.52,5.04,5.27,5.91,5.76,5.79,5.86,5.79,6.58,4,,,,,,,XNYS,CS,,P7,6.66,6.39,5.71,6.43,6.09,
DM,2017-03-27,2017-03-23,LE,"Lands' End, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,20.14,26780.0,66515.0,67.0,484742.0,False,False,False,15.36,16.81,15.3,15.57,15.56,15.68,17.12,19.31,18.46,18.06,18.89,19.81,20.14,21.16,21.05,21.07,21.98,23.79,21.8,18.95,18.25,17.36,15.26,15.59,16.3,14.82,14.35,14.07,13.52,13.38,13.25,13.05,13.19,12.79,12.14,12.28,11.79,11.94,12.96,12.99,12.26,12.93,11.18,11.11,12.47,12.6,12.7,13.46,16.11,19.39,19.8,19.18,19.36,19.41,18.44,16.4,17.2,18.36,17.91,19.39,17.52,16.19,21.8,22.36,21.76,21.33,19.49,19.21,19.48,19.57,19.82,19.92,21.77,28.86,26.98,27.9,27.77,26.76,25.64,26.0,24.49,25.61,23.63,25.32,25.42,20.82,17.81,17.82,17.66,15.66,14.71,14.06,15.41,17.48,18.26,18.06,18.64,21.27,14.13,13.85,13.45,14.6,15.42,16.06,17.38,17.71,17.23,17.41,4,,,,,,,XNAS,CS,639876970.6,WI,17.8,17.85,17.45,18.37,15.8,
,2017-03-27,2017-03-23,WBC,Wabco Holdings Inc.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,116.65,15.0,1579.0,1.0,1751.0,False,False,False,106.46,105.08,105.66,105.47,108.02,114.01,116.89,115.35,112.76,114.11,115.5,116.59,116.65,115.39,115.8,114.89,117.98,119.12,118.8,116.31,118.78,123.41,124.34,122.22,120.9,127.12,128.46,129.13,137.88,137.13,138.03,138.12,136.48,139.36,143.91,142.06,142.93,150.96,148.16,150.11,149.3,152.88,147.9,150.26,144.95,145.21,148.25,142.87,144.93,142.75,143.69,147.95,151.33,160.39,157.55,153.18,140.24,140.77,140.77,137.21,141.63,140.0,133.74,130.8,131.25,136.15,131.69,129.24,130.03,128.77,130.65,123.0,123.36,124.65,120.39,118.24,115.2,121.05,120.7,121.24,123.15,125.37,120.59,120.67,121.9,123.82,115.72,120.92,117.63,116.21,108.85,105.97,102.98,110.57,111.51,116.68,120.2,122.31,107.7,103.9,102.44,104.86,108.7,110.25,112.02,114.24,116.09,115.19,4,,,,,,,XNYS,CS,,MI,120.58,139.7,141.99,141.35,142.13,
,2017-03-27,2017-03-23,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,32.84,48725.0,2842722.0,2.0,259031.0,False,False,False,41.68,43.73,41.41,41.1,39.29,40.71,41.6,40.08,38.92,35.19,33.15,34.27,32.84,33.21,34.73,34.93,35.19,35.29,34.65,32.82,33.46,33.3,34.42,34.58,31.32,32.7,32.44,34.16,33.94,34.93,33.87,33.58,32.16,33.87,33.31,34.25,34.39,34.72,37.22,37.27,38.0,36.61,36.09,38.48,39.08,39.44,39.62,40.72,40.33,40.41,40.16,39.46,36.04,35.79,34.68,32.37,29.34,27.19,27.32,26.29,26.24,24.72,24.49,26.35,26.65,25.74,23.88,25.61,26.25,25.41,27.11,29.49,30.34,29.96,30.12,31.48,33.86,31.96,31.89,32.01,30.74,29.69,29.81,29.96,29.44,30.23,29.74,29.68,30.32,27.23,26.8,26.05,25.12,24.55,25.48,23.46,22.95,23.76,23.13,20.46,19.72,20.49,21.21,22.65,22.69,22.99,23.68,23.35,4,,,,,,,XNYS,CS,66800260.65,NY,23.74,22.2,21.55,22.18,22.36,
D,2017-03-27,2017-03-23,VLRX,Valeritas Holdings Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,6.23,16900.0,37437.0,82.0,169000.0,False,False,False,,,,,,,,,,,,,6.23,6.97,6.01,6.99,6.75,6.36,6.23,5.03,4.89,4.88,4.85,5.62,5.16,6.52,6.65,6.62,5.57,5.18,5.61,5.36,3.69,3.3,3.47,3.37,3.42,3.13,3.35,2.47,2.23,2.49,2.43,2.33,2.71,5.39,4.28,4.15,3.64,3.94,2.99,3.19,3.65,3.49,3.38,3.08,3.09,3.02,2.97,3.0,2.98,2.95,2.76,2.52,1.88,1.93,1.77,1.71,1.63,1.46,1.54,1.51,1.57,1.67,1.39,1.35,1.78,1.61,1.46,1.51,1.5,1.49,1.41,1.23,1.12,1.19,1.04,0.94,1.23,1.46,1.27,1.16,1.05,1.18,0.92,0.4,0.38,0.37,0.37,0.33,0.33,0.39,0.43,0.41,0.39,0.4,0.4,0.4,4,,,,,,,XNAS,CS,,NJ,0.47,0.45,0.41,0.37,0.33,
DM,2017-03-27,2017-03-16,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,60.54,4302.0,651534.0,1.0,263989.0,False,False,False,60.77,60.49,60.21,60.0,60.09,60.88,62.16,62.58,63.72,64.15,62.03,60.83,60.54,60.24,62.24,63.34,64.52,62.95,62.55,60.3,61.13,60.21,61.02,64.85,63.94,63.65,63.34,67.46,66.68,66.85,66.91,64.76,64.94,67.16,66.92,66.64,68.42,75.38,81.0,83.82,85.6,85.2,85.61,85.47,83.55,84.6,85.25,85.15,84.59,83.6,80.07,76.73,79.49,80.69,81.21,80.29,76.21,78.0,77.4,76.99,78.33,77.71,76.66,77.74,79.31,79.54,80.75,79.35,79.53,78.95,80.4,80.21,79.7,77.16,76.99,75.97,76.99,77.8,78.2,76.88,77.58,76.72,76.33,75.92,71.89,71.56,71.55,71.78,72.14,75.83,82.17,78.63,73.76,74.31,80.61,80.92,81.5,81.58,79.47,71.0,70.03,69.46,72.62,77.83,77.12,77.41,77.61,77.46,11,,,,,,,XNAS,CS,,MA,77.14,78.22,77.75,75.52,71.36,
DM,2017-03-27,2017-03-23,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,10.35,1930436.0,97585933.0,2.0,15916914.0,False,False,False,8.73,9.87,8.78,9.32,6.95,6.71,6.63,7.88,7.83,7.41,8.98,9.08,10.35,11.53,12.56,14.01,10.93,10.55,10.92,8.08,7.6,7.44,6.99,6.89,6.67,8.19,7.81,8.09,9.28,9.21,8.48,8.68,8.41,8.52,8.03,7.54,7.65,7.11,7.16,7.14,6.1,6.53,5.67,5.22,4.36,4.1,4.03,4.04,4.17,3.89,3.73,3.65,3.38,3.65,2.66,2.39,2.13,2.66,2.51,2.63,2.53,2.31,2.27,2.66,2.97,3.22,3.27,2.97,2.87,3.52,3.48,3.32,2.22,2.6,2.5,2.24,2.31,2.35,2.19,2.06,1.83,1.93,1.53,1.14,1.24,1.61,1.3,1.29,0.95,0.68,0.39,0.5,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,IL,,,,,,
,2017-03-27,2017-03-23,TEN,Tenneco Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,62.76,146.0,397453.0,0.0,9089.0,False,False,False,62.81,65.11,65.9,65.78,66.01,68.08,66.56,66.35,64.78,64.24,66.1,65.19,62.76,60.14,58.29,59.3,62.72,57.96,58.91,56.0,55.67,58.02,56.34,57.18,54.01,56.71,57.72,59.31,58.91,57.36,53.51,52.93,51.84,52.85,55.5,54.57,57.53,59.35,61.27,62.54,62.29,63.77,57.63,57.55,55.65,56.73,57.76,58.11,57.39,58.35,58.51,60.69,63.42,60.54,59.12,56.0,55.3,55.92,56.26,53.41,55.81,54.63,53.45,54.03,58.55,52.65,50.28,45.2,45.78,47.67,47.83,44.41,46.18,46.06,46.73,45.53,44.17,43.37,44.5,44.91,44.55,44.27,42.84,42.98,43.93,42.48,42.68,46.12,41.94,40.7,37.34,33.23,36.08,36.08,33.95,32.96,33.5,34.1,29.68,28.3,26.64,26.87,31.18,32.99,34.46,34.96,31.98,35.52,4,,,,,,,XNYS,CS,5141924638.94,IL,36.53,34.74,32.87,26.55,22.56,
M,2017-03-27,2017-03-23,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,8.07,566382.0,684909.0,478.0,4157599.0,False,False,False,8.18,7.99,7.91,7.67,7.89,7.89,8.13,7.95,7.94,7.7,7.25,7.86,8.07,8.18,8.12,7.98,8.72,8.57,8.41,8.75,8.32,8.47,8.4,8.29,8.8,8.82,8.82,8.9,8.54,8.75,8.46,8.49,8.08,8.3,8.2,8.25,8.1,7.87,8.25,7.99,7.93,7.95,7.4,7.49,7.58,7.54,7.51,7.5,7.47,7.69,7.43,7.2,7.47,7.27,7.39,7.33,7.52,7.22,7.35,7.47,7.4,7.26,7.17,7.29,7.6,7.42,7.42,7.62,7.79,7.58,7.4,7.45,7.75,7.76,7.55,7.54,7.77,7.67,7.79,7.62,7.63,7.64,7.5,7.47,7.55,7.5,7.63,7.18,7.09,7.64,7.39,7.17,6.85,6.4,6.38,6.21,6.13,5.98,5.64,5.78,5.7,5.86,5.75,5.66,5.62,5.6,5.67,5.5,4,,,,,,,XNAS,CS,,TX,6.56,6.03,,,,
M,2017-03-27,2017-03-23,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,34.48,255354.0,4800590.0,6.0,8673467.0,False,False,False,16.96,19.76,21.66,19.94,19.58,19.4,19.43,18.59,34.33,33.26,34.72,35.44,34.48,29.78,25.93,27.6,28.18,27.68,26.54,27.93,31.02,28.88,28.19,27.55,29.4,30.19,32.13,32.93,33.41,30.88,31.26,30.46,28.67,30.25,34.02,32.52,32.42,36.32,35.51,35.68,34.42,34.36,34.2,35.09,34.81,33.97,33.12,31.07,27.12,25.3,32.68,33.03,30.27,30.58,35.84,37.54,37.14,33.82,33.0,31.43,34.14,28.79,29.21,29.87,30.14,31.38,30.09,29.74,31.03,31.45,32.3,32.24,31.85,30.55,31.12,29.64,28.86,29.99,30.76,33.97,32.85,27.69,21.49,23.03,23.36,22.41,21.02,21.62,20.25,18.74,17.66,16.52,17.06,16.17,15.43,15.28,16.07,14.94,13.87,12.01,9.69,9.93,6.16,6.44,6.08,6.17,5.72,6.12,4,,,,,,,XNAS,CS,953157089.64,CA,6.06,6.14,7.0,7.45,6.67,
M,2017-03-27,2017-03-22,PGUS,"Progreen Us, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,3501951.0,23329506.0,18.0,64051.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2017-03-27,2017-03-22,GNMX,"Aevi Genomic Medicine, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.92,1058531.0,5065213.0,26.0,1883650.0,False,False,False,5.26,5.48,5.09,4.86,4.66,4.96,4.9,5.11,4.82,4.92,5.73,2.0,1.92,1.76,1.63,1.82,1.51,1.62,1.52,1.36,1.29,1.17,1.16,1.27,1.37,1.36,1.32,1.31,1.31,1.23,1.21,1.32,1.33,1.28,1.25,1.33,1.33,1.28,1.27,1.42,1.26,1.68,1.68,1.59,1.53,1.4,1.21,1.26,1.13,1.16,1.17,1.32,1.29,1.45,1.76,2.15,2.2,2.24,2.03,2.02,2.09,2.0,2.18,1.89,1.84,1.58,1.53,1.52,1.55,1.47,1.64,1.55,1.52,1.29,1.21,1.15,1.02,1.0,0.98,1.07,1.07,1.02,1.1,1.21,1.24,1.13,1.27,1.32,1.24,1.25,1.09,1.23,1.12,1.25,1.29,1.12,1.1,1.08,1.18,1.09,0.89,0.2,0.22,0.2,0.21,0.22,0.21,0.24,5,,,,,,,XNAS,CS,,PA,0.21,0.21,0.22,0.23,0.21,
,2017-03-27,2017-03-20,SUME,Summer Energy Holdings Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,19800.0,236088.0,9.0,28616.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2017-03-27,2017-03-20,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.06,1800.0,3000.0,150.0,14500.0,False,False,False,7.0,7.42,7.15,7.39,7.44,7.72,8.12,7.94,7.94,8.05,8.12,8.1,8.06,7.96,7.87,7.48,7.84,8.04,8.09,7.96,8.11,8.16,8.18,8.16,8.07,8.24,8.29,8.85,8.61,8.46,8.52,8.34,8.31,8.34,8.43,8.8,8.6,8.85,9.16,9.23,9.16,9.15,8.86,8.55,8.08,8.29,8.43,8.44,8.29,8.62,8.15,8.03,8.21,8.32,8.3,8.15,8.29,8.53,8.29,8.46,8.79,8.94,8.91,8.75,8.72,8.89,9.0,8.7,8.9,8.76,9.2,9.85,9.74,9.42,9.47,9.16,9.41,9.85,9.7,9.78,9.41,9.11,8.9,8.99,8.92,8.94,8.99,9.0,8.82,9.13,8.65,8.34,8.43,8.59,8.61,8.52,8.6,8.46,8.07,7.75,7.26,7.63,7.61,7.36,7.33,7.51,7.63,7.94,7,,,,,,,XNAS,CS,,,7.69,8.07,7.92,8.04,7.24,
D,2017-03-27,2017-03-23,RAVE,"Rave Restaurant Group, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,2.19,31563.0,31563.0,0.0,61209.0,False,False,False,1.99,2.26,2.62,2.53,2.83,2.62,2.33,2.34,2.29,2.19,2.09,2.07,2.19,2.14,2.05,1.96,2.08,2.11,2.05,2.0,2.12,2.12,2.1,2.12,2.0,1.96,1.96,2.0,1.92,1.85,2.12,1.97,1.55,1.51,1.46,1.6,1.55,1.65,1.82,1.75,1.81,1.77,1.56,1.56,1.66,1.66,1.71,1.59,1.4,1.41,1.44,1.45,1.56,1.82,1.6,1.57,1.59,1.68,1.58,1.53,1.54,1.33,1.28,1.18,1.26,1.25,1.27,1.33,1.29,1.18,1.22,1.24,1.21,1.14,1.44,1.47,1.37,1.35,1.29,1.51,1.5,1.33,1.32,1.32,1.3,1.4,1.27,1.37,1.42,1.39,1.44,1.48,1.37,1.39,1.37,1.25,1.2,1.26,1.22,1.1,0.9,1.01,1.04,1.06,1.13,1.08,1.05,1.11,4,,,,,,,XNAS,CS,38350445.52,TX,1.09,1.15,1.24,1.51,1.59,
,2017-03-27,2012-03-14,NUS,Nu Skin Enterprises Inc,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,54.46,218.0,114984.0,0.0,12890.0,False,False,False,48.52,49.38,51.15,51.11,51.3,52.5,53.54,48.4,50.03,50.29,50.42,53.21,54.46,54.52,53.69,55.19,56.09,55.77,58.13,57.07,55.23,55.64,57.57,58.29,61.66,62.89,62.19,62.91,64.0,63.42,61.0,60.51,54.65,59.34,61.35,62.36,61.81,61.14,60.89,62.65,63.99,63.38,62.91,60.16,62.94,64.23,66.92,66.41,67.36,68.13,69.76,68.44,67.73,69.32,72.91,70.72,66.88,70.55,72.27,72.29,73.38,73.15,73.14,73.46,75.17,71.34,71.47,71.94,75.77,77.75,80.97,82.02,82.9,82.12,82.32,79.6,78.4,77.52,74.35,73.09,74.48,83.28,79.52,80.54,79.58,79.77,83.05,84.21,82.4,77.63,68.21,70.93,68.13,71.64,63.27,67.85,65.86,67.32,64.2,60.95,58.32,60.21,61.43,63.04,63.52,66.22,66.33,63.33,1839,,,,,,,XNYS,CS,2701917938.61,UT,64.1,59.67,58.85,57.8,46.61,
DM,2017-03-27,2015-12-29,PTLF,"Petlife Pharmaceuticals, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1548680.0,23393235.0,7.0,939145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,No Data
,2017-03-27,2016-09-07,IVDN,Innovative Designs Inc,Miscellaneous Fabricated Textile Products,Manufacturing,Apparel,2.0,P - Purchase,0.0,20000.0,120000.0,20.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,No Data
DM,2017-03-27,2016-11-22,BLMN,"Bloomin' Brands, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,19.0,216.0,42205.0,1.0,3960.0,False,False,False,18.17,17.56,17.61,17.26,16.97,17.3,18.16,18.67,17.22,17.24,17.65,18.75,19.0,19.64,19.73,19.27,20.73,21.75,21.75,21.09,20.12,20.21,20.67,20.81,20.59,21.15,21.16,21.29,21.27,17.82,17.02,17.38,17.65,17.28,17.13,16.92,17.03,17.3,17.55,17.4,17.54,17.78,17.9,17.05,16.99,19.37,20.54,22.17,21.36,21.29,21.32,22.15,22.12,21.46,22.25,22.08,20.69,21.34,23.72,23.86,24.33,23.88,24.32,24.33,24.44,23.71,23.73,24.04,24.19,22.15,21.48,21.77,21.87,21.77,22.29,21.04,19.49,20.72,21.4,20.09,18.52,18.64,19.03,19.16,19.1,19.52,18.94,20.31,19.91,19.87,19.73,19.7,19.11,20.66,21.65,20.69,20.14,19.5,18.82,17.85,17.58,18.13,19.72,19.28,18.98,18.45,18.73,21.8,125,,,,,,,XNAS,CS,1676991847.93,FL,21.79,20.93,20.41,20.56,19.62,
D,2017-03-27,2017-02-24,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,3.0,P - Purchase,34.53,78262.0,1938638.0,4.0,1999410.0,False,False,False,26.91,27.48,26.68,26.31,28.1,29.14,29.49,23.99,24.09,25.85,27.8,27.5,34.53,37.04,41.32,44.96,22.83,20.14,18.71,19.56,20.64,21.05,20.88,21.38,21.94,22.42,21.27,21.84,22.79,26.49,23.72,23.03,20.52,20.6,22.92,23.93,24.26,25.03,26.12,26.92,26.54,25.66,25.69,25.8,25.38,26.96,27.17,26.27,26.81,28.67,29.06,27.59,28.31,29.31,30.6,27.55,24.13,26.91,26.51,28.0,29.76,28.54,25.3,27.02,26.34,25.87,25.66,27.55,27.65,28.62,28.81,28.24,31.73,31.01,31.28,31.62,30.73,31.46,33.86,34.64,33.37,34.3,35.04,37.26,36.09,34.48,33.84,33.96,32.33,32.28,29.55,29.29,26.31,25.04,22.35,22.25,22.66,23.38,23.67,20.39,21.99,21.79,23.61,23.64,23.16,23.48,23.69,25.15,31,,,,,,,XNAS,CS,517367627.19,N4,24.61,25.32,25.5,26.6,24.55,
,2017-03-27,2017-03-23,HOFD,Homefed Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,783889.0,10838115.0,8.0,31316366.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2017-03-27,2017-03-20,HSIC,Henry Schein Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,67.09,767.0,2890.0,36.0,127085.0,False,False,False,59.91,61.09,61.99,61.24,62.27,63.56,64.85,67.7,67.43,66.94,67.24,67.28,67.09,66.27,66.42,65.89,67.36,68.86,69.27,68.79,71.4,72.69,72.51,71.86,72.13,71.92,71.51,72.1,72.41,71.62,70.2,66.44,66.53,67.32,68.08,69.49,64.38,62.75,63.95,63.09,63.83,65.6,60.48,55.19,52.31,53.29,54.88,55.64,53.32,55.82,55.31,56.68,57.15,59.01,61.49,58.67,56.01,54.3,53.16,51.38,53.3,53.11,51.27,51.96,53.95,55.38,57.64,59.78,57.45,56.96,56.0,55.64,55.6,57.22,56.65,58.35,58.51,58.67,58.33,60.59,61.46,61.8,61.83,63.95,60.83,63.09,65.32,67.38,66.55,69.42,65.82,65.15,62.82,66.15,67.26,67.41,66.44,70.48,66.99,62.58,59.55,58.29,61.18,61.71,60.67,60.78,60.3,62.72,7,,,,,,,XNAS,CS,23749379799.12,NY,60.18,59.74,59.38,59.71,59.34,
