Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2020-01-27,2020-01-24,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,29.66,10206.0,82616.0,14.0,295688.0,False,False,False,29.34,29.77,28.04,27.71,27.79,27.87,29.2,29.89,29.8,29.61,29.3,29.48,29.66,29.59,29.17,28.82,27.39,26.02,21.32,15.04,18.41,18.48,17.19,17.99,18.33,21.23,20.21,18.39,21.61,22.58,22.97,22.23,21.21,18.73,19.04,18.41,19.32,18.54,19.03,19.71,20.33,19.81,19.66,19.4,20.54,20.17,20.34,21.52,22.53,20.76,21.12,21.13,24.95,24.95,26.3,26.47,27.35,25.33,25.37,25.18,26.35,25.44,26.34,27.54,29.73,28.94,29.76,30.09,31.88,31.62,30.27,28.74,29.31,28.6,28.4,28.13,27.96,26.78,26.89,27.95,26.95,27.12,26.91,27.1,28.04,28.0,27.82,27.97,26.61,26.18,26.17,25.27,26.04,25.83,26.48,26.05,27.6,27.53,26.54,27.34,29.16,31.4,30.6,31.09,30.47,27.89,28.53,27.94,3,,,,,,,XNAS,CS,1545489204.56,CO,28.26,28.27,28.18,27.77,26.43,
M,2020-01-27,2020-01-23,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,27.38,3062243.0,21132430.0,17.0,93330786.0,False,False,False,32.28,32.64,32.9,30.81,31.78,31.01,30.11,31.27,31.39,30.19,33.5,30.31,27.38,25.83,28.04,27.34,23.78,19.79,13.81,7.52,6.18,6.34,7.64,6.5,7.49,11.25,9.48,9.2,10.88,10.71,13.83,11.81,13.11,9.94,9.5,8.55,8.19,8.5,9.21,9.27,9.5,9.07,8.89,8.12,7.01,6.89,5.96,6.26,5.89,5.54,4.91,5.15,6.65,7.17,8.29,7.55,7.99,6.99,6.97,7.11,6.81,8.09,8.23,8.6,10.07,11.36,14.2,15.04,16.42,17.64,13.57,14.12,14.8,14.07,12.59,13.87,16.16,16.5,14.66,15.27,18.07,16.75,16.62,16.02,15.54,13.41,10.33,9.16,9.27,9.51,9.06,7.87,10.65,9.69,10.04,9.88,13.3,14.1,14.56,15.71,15.9,15.25,15.07,15.46,12.98,12.25,13.8,12.03,4,,,,,,,XNYS,CS,3223782525.25,NJ,12.23,13.1,14.38,17.38,17.0,
M,2020-01-27,2020-01-23,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,89.92,6773.0,752530.0,1.0,605510.0,False,False,False,86.59,87.16,86.9,86.31,87.26,86.13,87.03,88.3,90.29,90.87,90.79,91.03,89.92,87.59,85.46,85.29,79.97,76.61,60.7,57.52,64.31,59.39,67.48,59.28,62.18,75.31,64.44,59.41,68.19,75.75,85.53,73.25,75.45,72.58,74.35,72.31,76.75,74.2,70.88,73.95,73.1,70.12,70.75,68.75,66.86,65.7,64.75,68.08,68.51,71.56,72.97,74.22,76.57,80.01,80.67,77.33,76.12,76.86,77.95,77.59,78.82,79.61,80.9,80.97,82.01,84.53,84.84,92.98,95.67,98.03,95.87,93.85,93.12,115.02,114.66,114.08,114.39,114.14,113.94,114.12,114.13,114.27,114.24,114.18,114.38,114.29,113.98,114.28,114.31,114.69,114.5,114.38,114.53,114.58,114.7,114.22,115.03,115.17,115.19,115.13,115.12,115.24,115.25,,,,,,4,,,,,,,XNAS,CS,,MA,,,,,,
M,2020-01-27,2020-01-23,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.24,129013.0,4087835.0,3.0,409625.0,False,False,False,,2.87,2.83,2.85,2.55,2.7,2.68,2.77,3.03,3.25,3.24,3.42,3.24,3.24,3.29,3.12,3.11,2.77,2.12,1.5,1.37,1.73,1.65,1.62,1.49,1.56,1.49,1.42,1.71,1.63,1.79,1.83,1.83,1.65,1.62,1.41,1.6,1.64,1.75,1.86,1.82,1.75,1.61,1.54,1.72,1.55,1.6,1.55,1.57,1.57,1.57,1.58,1.57,1.77,1.92,2.01,1.99,1.88,1.77,1.91,2.11,2.09,2.05,2.0,2.44,3.02,2.65,2.54,2.56,2.83,2.78,2.57,2.54,3.91,4.54,5.1,5.1,4.6,4.88,5.15,5.03,4.94,4.67,4.92,4.8,4.57,4.14,3.77,3.9,3.78,3.62,3.3,3.38,3.55,3.27,3.06,3.06,3.09,3.31,3.33,3.21,3.12,3.19,3.24,2.99,2.77,2.98,2.84,4,,,,,,,XASE,CS,60967559.4,NC,2.85,2.87,2.84,2.91,3.0,
M,2020-01-27,2020-01-23,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,46.52,122200.0,31397384.0,0.0,5326821.0,False,False,False,34.62,32.89,35.25,36.45,41.13,42.6,40.47,39.22,39.61,40.33,41.04,43.39,46.52,47.18,51.53,52.63,57.32,61.52,57.47,44.75,57.12,54.55,52.44,53.04,51.06,56.75,51.97,46.75,50.22,54.06,61.82,61.47,65.25,57.3,56.95,52.91,52.51,48.83,49.66,51.62,53.76,51.63,55.44,57.4,60.57,53.14,62.22,65.67,65.47,65.98,69.82,68.01,64.29,68.56,67.68,65.0,69.64,72.23,73.59,72.11,74.33,74.34,76.68,74.28,79.26,83.18,81.39,74.97,71.86,75.82,71.14,70.05,70.16,67.75,70.39,70.49,70.25,67.62,67.99,71.22,71.25,75.09,79.8,80.99,78.36,82.74,83.79,86.91,90.83,94.17,90.47,89.09,88.38,86.33,80.89,79.43,75.05,72.45,72.29,74.69,73.86,75.81,75.51,73.26,71.92,70.95,74.41,71.67,4,,,,,,,XNYS,CS,2568383742.11,NY,73.2,77.5,77.57,70.86,63.65,
,2020-01-27,2020-01-23,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,53.24,20000.0,3747964.0,1.0,1042398.0,False,False,False,40.98,37.81,40.01,44.93,51.57,49.41,50.63,52.99,59.32,60.09,58.16,56.66,53.24,58.81,66.02,71.17,59.12,55.62,43.98,31.34,37.39,30.53,35.11,35.24,39.7,40.34,43.18,45.13,44.51,41.38,44.79,43.32,44.59,46.14,50.84,49.67,47.49,40.84,39.41,37.47,33.23,31.6,34.47,37.51,37.93,37.43,36.76,35.22,32.44,33.84,31.62,25.09,28.72,29.86,27.67,28.9,29.28,28.45,28.38,26.89,30.84,26.06,27.44,33.77,35.6,29.18,28.22,28.21,30.13,30.36,28.91,27.54,27.77,26.76,27.52,27.28,19.21,22.38,20.26,19.75,21.33,24.66,24.89,22.72,21.29,19.14,17.82,16.26,15.27,14.47,14.22,13.23,13.4,12.79,11.54,12.24,12.0,11.75,10.24,8.79,8.14,9.5,10.09,8.78,7.27,8.59,5.6,5.06,4,,,,,,,XNAS,CS,3196139581.27,MI,5.17,4.85,4.87,4.1,3.81,
,2020-01-27,2020-01-27,LMST,"Limestone Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.87,962.0,495210.0,0.0,16538.0,False,False,False,,15.15,15.01,15.8,16.1,16.97,17.52,17.84,17.02,17.22,17.33,17.17,16.87,17.01,17.1,17.0,16.46,13.75,9.82,7.54,10.55,10.83,13.31,11.7,12.73,12.51,12.44,11.45,11.87,11.71,13.5,13.06,12.7,11.66,11.5,11.0,10.44,10.89,10.66,10.75,10.75,10.43,10.31,10.31,10.49,10.69,10.54,10.88,10.68,10.62,11.6,11.91,13.39,13.02,14.51,13.03,13.1,12.62,12.71,13.46,13.92,13.9,14.69,14.55,15.03,15.4,16.84,16.28,15.89,15.83,15.59,15.66,15.43,15.92,15.83,15.71,15.94,15.84,16.32,16.32,16.5,16.54,16.61,16.61,16.63,16.7,16.64,16.7,16.98,17.45,17.26,17.38,17.47,17.8,17.98,18.28,18.35,18.28,18.3,18.98,18.92,18.71,18.68,19.11,18.68,19.02,19.61,19.4,0,,,,,,,XNAS,CS,129237468.0,KY,,,,,,
,2020-01-27,2020-01-24,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,64.51,1000.0,34903.0,3.0,63480.0,False,False,False,65.71,67.53,66.36,66.11,67.84,67.72,68.29,70.79,70.92,70.02,68.83,67.99,64.51,65.37,64.65,64.59,58.89,52.92,40.12,26.6,31.7,30.88,37.43,30.99,35.9,42.91,36.55,31.67,38.55,43.09,51.42,45.43,46.59,41.94,43.1,41.04,41.5,44.05,42.62,45.89,45.82,44.31,44.13,43.28,42.18,38.91,40.17,46.04,48.08,48.89,47.96,50.91,53.52,54.88,58.52,57.05,60.45,62.2,61.34,61.01,65.82,67.18,64.87,61.19,66.38,70.08,72.13,75.96,79.68,83.17,76.74,78.04,76.66,76.31,74.57,78.3,78.26,78.12,76.6,78.85,81.2,81.25,80.02,77.3,76.27,74.63,73.91,70.59,71.75,73.57,74.81,71.72,74.23,73.35,74.71,73.09,79.92,82.4,82.87,83.99,91.79,90.59,92.9,92.73,93.74,88.55,89.97,88.36,3,,,,,,,XNAS,CS,3617114073.3,IL,87.37,91.79,96.11,101.31,99.55,
,2020-01-27,2020-01-24,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.79,3307.0,103055.0,3.0,27153.0,False,False,False,42.8,43.76,43.59,43.84,43.85,43.0,43.66,44.82,43.74,43.31,42.2,41.76,40.79,39.98,39.77,39.26,37.29,36.29,31.41,26.19,25.17,26.43,26.63,24.86,27.96,31.69,28.99,25.29,30.26,32.12,34.88,31.07,30.64,29.49,30.65,29.82,30.17,29.71,28.91,31.16,30.6,29.31,29.52,28.99,28.33,26.26,26.4,27.81,27.82,27.41,27.91,28.69,31.45,31.44,32.17,31.21,31.99,32.85,32.71,33.07,35.34,35.92,33.46,31.34,32.9,34.12,35.11,35.24,37.69,37.76,35.97,37.55,37.19,37.36,37.04,37.01,37.19,37.4,38.27,37.65,37.2,36.58,36.46,34.97,34.6,33.16,33.66,33.01,33.73,34.05,34.0,32.49,32.62,31.73,31.45,30.33,31.84,32.98,33.18,32.57,33.83,34.08,34.73,34.04,33.84,32.57,33.05,32.28,3,,,,,,,XNAS,CS,156246413.13,NY,32.73,33.31,34.48,34.99,34.04,
,2020-01-27,2020-01-27,FCCO,First Community Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.4,2400.0,2400.0,0.0,50031.0,False,False,False,19.17,18.81,19.38,19.86,20.47,21.18,21.55,21.89,21.2,21.4,20.49,20.68,20.4,20.41,20.56,21.01,20.67,18.84,17.07,14.2,14.4,15.12,14.72,14.02,14.77,15.46,14.74,14.84,14.74,14.71,14.74,15.38,15.17,15.68,15.14,13.78,13.84,13.78,13.77,13.98,13.6,13.01,12.98,13.16,13.46,13.89,13.7,13.64,13.82,13.88,14.34,15.13,17.26,17.56,17.85,17.18,17.34,17.61,17.6,17.16,17.45,17.39,18.07,17.53,17.84,17.8,17.8,17.84,20.08,20.34,20.4,20.91,19.16,19.09,19.07,18.36,18.58,18.5,19.44,19.36,20.17,20.09,19.83,20.05,20.32,20.59,20.7,20.66,20.54,20.7,20.98,20.45,20.27,19.99,19.21,18.89,19.4,20.08,19.55,19.27,19.75,20.44,21.17,21.41,21.44,21.48,22.17,21.26,0,,,,,,,XNAS,CS,153301679.68,SC,20.09,20.75,21.21,21.31,21.05,
M,2020-01-27,2020-01-10,IMII,Inception Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,187000.0,898597.0,26.0,10900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-27,2020-01-24,VOLT,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,3.0,P - Purchase,2.57,17000.0,2066968.0,1.0,46195.0,False,False,False,2.83,3.06,2.83,2.8,2.68,2.55,2.46,2.38,2.37,2.79,2.76,2.7,2.57,2.44,2.29,2.06,1.98,1.75,1.42,0.87,0.9,0.8,0.83,0.74,0.82,0.92,0.88,0.71,0.74,0.89,1.16,0.97,1.1,1.34,1.21,1.26,1.75,1.44,1.35,1.41,1.34,1.18,1.15,1.15,1.18,1.31,1.51,1.45,1.37,1.56,1.59,1.37,1.46,1.46,1.79,2.23,2.08,1.86,1.73,1.77,1.89,2.64,2.86,2.7,3.01,3.09,2.95,2.92,2.92,3.39,3.61,3.77,4.14,4.04,3.87,4.0,3.9,3.88,3.9,3.65,3.67,3.75,3.93,4.98,4.58,4.61,4.63,4.35,4.39,5.25,4.96,4.17,4.08,4.1,4.12,3.31,3.74,3.46,3.41,3.3,3.43,3.29,3.34,3.37,3.11,2.96,2.99,2.62,3,,,,,,,XASE,CS,56522951.68,,2.53,2.96,2.91,3.28,3.66,
D,2020-01-27,2020-01-24,VEL,"Velocity Financial, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,14.03,1472.0,1472.0,0.0,20375.0,False,False,False,,,,,,,,,,,,13.79,14.03,14.03,14.05,14.51,14.13,13.89,10.49,4.4,4.6,5.79,3.25,3.33,3.16,3.93,3.23,2.84,3.25,3.92,5.89,4.51,4.37,3.96,3.74,3.64,3.89,3.69,3.67,3.78,4.24,5.95,5.31,4.85,5.3,5.04,4.93,4.88,5.08,4.71,4.41,4.37,5.17,6.17,6.48,6.19,5.94,6.32,6.33,6.2,7.17,7.05,7.22,7.23,6.95,7.47,6.96,7.63,7.72,8.56,8.98,8.88,9.02,9.13,8.05,9.04,9.07,11.44,10.77,10.5,10.73,13.23,12.65,12.7,12.62,12.29,12.49,12.97,12.93,13.37,13.1,12.85,13.05,12.84,12.97,11.52,13.28,13.18,12.94,12.3,12.21,12.7,13.09,13.01,13.02,12.46,13.09,13.32,3,,,,,,,XNYS,CS,451779657.58,CA,12.85,13.62,13.4,13.48,12.97,
,2020-01-27,2020-01-24,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.62,1057548.0,222329181.0,0.0,1605468.0,False,False,False,1.47,1.53,1.44,1.56,1.61,1.63,1.53,1.49,1.53,1.47,1.45,1.57,1.62,1.53,1.62,1.6,1.4,1.59,1.72,1.62,1.39,1.24,1.34,1.66,2.1,2.22,2.09,2.5,2.7,2.24,2.33,2.51,2.47,2.73,3.74,4.02,4.91,5.63,5.33,5.55,5.15,4.7,3.26,3.1,3.26,3.24,3.35,4.33,4.08,4.54,4.22,3.5,3.57,3.96,3.96,4.55,4.69,4.48,4.38,4.01,4.45,4.62,4.72,5.82,5.47,5.65,4.58,4.69,4.5,4.65,4.78,4.22,4.31,4.19,4.21,4.23,4.06,3.39,3.58,3.78,3.7,3.75,3.78,3.73,4.12,3.96,3.53,3.68,3.39,3.77,3.72,3.56,3.81,3.77,3.59,3.81,3.72,3.56,3.71,3.72,3.63,3.78,4.11,4.08,4.31,4.0,3.88,3.81,3,,,,,,,XNAS,CS,1069705850.42,FL,4.43,4.93,4.61,4.54,4.47,
M,2020-01-24,2019-12-30,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,26800.0,25418897.0,0.0,1022.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2020-01-24,2019-10-23,TLRS,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,4.0,P - Purchase,0.0,10124000.0,18312521.0,124.0,810252.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-01-24,2020-01-22,PKD,Parker Drilling Co ,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,18.36,55725.0,3123154.0,2.0,986799.0,False,False,False,18.91,19.27,21.02,19.46,18.99,18.77,18.77,19.8,20.54,22.4,19.38,18.03,18.36,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,TX,,,,,,
,2020-01-24,2020-01-13,GRWC,"Grow Capital, Inc.",Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,2000000.0,6591654.0,44.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-24,2020-01-23,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.23,330.0,14566.0,2.0,6729.0,False,False,False,,,,20.15,19.82,19.89,20.41,20.64,20.35,21.48,21.99,21.59,21.23,20.8,21.32,21.03,20.56,19.19,16.6,13.25,13.75,12.34,14.25,13.0,13.95,13.09,12.88,13.05,14.74,14.98,14.59,15.14,14.8,14.61,14.1,14.5,14.55,15.0,15.36,15.28,14.96,15.31,15.76,15.63,15.62,15.54,15.58,15.93,16.18,17.1,17.57,17.31,17.17,17.41,18.73,18.96,18.9,18.68,19.12,19.37,20.1,20.6,20.5,21.21,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,
M,2020-01-24,2020-01-22,TRN,Trinity Industries Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,20.58,773164.0,25476929.0,3.0,15963659.0,False,False,False,19.69,21.88,21.59,21.1,21.39,20.64,22.12,22.5,22.93,21.9,21.25,21.15,20.58,20.53,21.16,21.74,21.51,20.91,17.23,16.89,16.16,15.97,16.75,16.04,15.99,18.1,18.47,18.4,19.86,20.83,21.92,21.31,22.32,20.88,20.96,20.3,21.74,19.6,19.45,19.77,20.9,20.28,20.86,20.89,19.55,19.28,19.77,19.98,20.6,21.36,20.27,19.5,21.6,23.52,22.12,22.92,24.13,25.58,26.47,26.44,28.27,27.96,27.87,27.98,30.62,31.65,32.3,33.05,29.42,29.53,27.93,28.64,28.93,28.71,27.95,27.87,28.31,29.2,27.78,27.94,28.49,29.41,29.23,26.94,26.41,25.5,26.46,26.39,27.17,27.6,29.55,27.53,29.04,28.94,28.78,26.84,27.42,27.61,28.36,29.36,29.35,28.24,29.74,28.59,27.7,27.99,27.09,28.28,2,,,,,,,XNYS,CS,2025340595.2,TX,28.25,29.47,31.06,30.77,30.01,
D,2020-01-24,2020-01-23,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,39.43,1145.0,531526.0,0.0,46593.0,False,False,False,39.86,40.91,40.89,40.57,41.13,40.8,41.48,42.27,41.31,40.66,40.64,40.9,39.43,39.15,39.44,39.4,37.84,35.58,30.53,27.78,26.98,28.73,28.63,27.6,29.05,33.8,30.99,28.16,30.52,35.01,35.46,34.11,35.76,37.64,38.31,35.45,38.88,40.61,39.42,41.18,42.76,42.09,43.11,44.15,41.62,36.32,34.82,35.97,37.95,36.75,38.29,38.57,41.0,42.36,40.98,40.79,41.07,41.7,39.0,39.95,43.6,42.58,42.02,45.29,46.58,47.71,49.04,50.68,54.62,53.89,51.64,51.44,51.55,50.74,50.6,51.19,51.51,51.61,51.91,51.26,53.92,51.55,52.43,50.89,50.77,48.51,48.53,46.89,47.96,48.36,51.61,49.9,50.73,52.46,53.78,53.55,54.96,59.57,61.12,62.9,63.94,61.38,64.92,66.11,64.57,62.02,62.4,61.55,1,,,,,,,XNAS,CS,1053533510.46,KY,59.23,63.06,65.39,64.56,63.55,
M,2020-01-24,2020-01-24,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,137535.0,2968979.0,5.0,985080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-24,2020-01-23,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.93,5000.0,5000.0,0.0,20103.0,False,False,False,3.7,4.35,3.36,3.24,3.53,3.34,2.8,2.57,2.37,2.55,2.83,4.05,3.93,3.91,3.94,4.07,3.49,2.79,1.8,1.18,1.23,1.63,1.71,2.32,2.02,1.98,1.94,2.26,1.94,2.05,2.27,2.0,2.03,1.89,1.93,1.92,1.93,1.81,1.7,1.83,1.71,1.63,1.76,2.88,4.53,5.87,5.32,4.85,5.26,5.06,4.84,4.7,5.69,7.64,9.1,9.61,8.19,8.24,8.58,10.23,10.1,10.62,10.37,9.25,10.49,10.74,10.4,9.37,8.23,9.29,9.36,7.8,8.88,7.86,7.29,7.85,7.18,5.66,6.32,5.77,6.18,6.62,6.31,6.54,6.64,6.12,5.39,3.73,3.82,3.59,3.66,3.35,3.9,3.95,3.91,3.85,4.29,3.86,3.74,3.9,3.68,3.64,3.53,3.29,2.76,2.66,2.31,2.71,1,,,,,,,XNAS,CS,81478333.57,CA,2.75,2.75,2.92,2.44,2.27,
,2020-01-23,2020-01-21,HARP,"Harpoon Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,14.82,6700.0,53992.0,14.0,94418.0,False,False,False,13.83,13.82,13.28,13.7,15.36,17.21,17.43,16.84,20.0,14.7,14.4,14.82,14.82,13.39,14.73,15.57,14.77,15.66,14.62,11.12,11.48,11.8,11.73,12.45,12.55,13.58,13.49,14.08,15.74,23.09,17.85,18.53,18.16,17.81,16.99,16.35,15.15,13.83,11.81,12.75,12.65,11.6,13.01,13.9,14.88,17.94,15.42,16.55,17.06,16.25,15.22,14.66,16.05,16.08,14.49,15.11,13.55,13.83,14.84,16.82,18.73,22.14,22.79,18.88,20.21,20.89,19.18,18.76,18.15,19.54,19.71,20.16,21.13,21.51,19.59,21.09,23.06,22.1,19.56,19.64,20.38,14.8,15.37,14.81,13.92,13.27,12.95,12.72,10.48,9.84,9.23,9.14,9.28,9.52,9.08,8.54,8.53,7.87,7.14,7.06,6.91,6.18,6.98,7.25,6.95,6.8,6.04,6.07,2,,,,,,,XNAS,CS,490573368.88,CA,6.78,7.58,7.78,5.97,5.61,
,2020-01-23,2020-01-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.16,329.0,160804.0,0.0,1384.0,False,False,False,4.17,4.16,4.15,4.18,4.16,4.16,4.17,4.22,4.24,4.23,4.19,4.16,4.16,4.12,4.13,4.14,4.1,4.0,3.86,3.56,2.77,2.65,2.79,2.83,2.73,3.1,2.99,2.97,2.96,2.89,2.95,3.1,2.96,3.05,3.0,2.92,2.87,2.96,2.98,2.92,2.91,2.92,2.88,2.79,2.7,2.71,2.71,2.69,2.89,3.01,2.9,2.79,2.79,3.06,3.06,3.23,3.24,3.34,3.15,3.22,3.17,3.3,3.48,3.39,3.56,3.88,3.83,3.96,3.64,3.85,4.23,4.1,3.99,3.83,4.01,4.18,4.19,4.24,4.3,4.24,4.16,4.09,4.06,3.96,3.92,3.89,3.74,3.91,3.74,3.81,3.94,3.84,3.81,3.88,3.8,3.84,3.91,3.89,3.89,3.85,3.89,3.86,3.95,3.83,3.76,3.96,3.88,3.89,8,,,,,,,XNAS,CS,71059040.0,PA,3.86,3.85,3.88,3.97,4.0,
,2020-01-23,2019-11-19,SXC,"Suncoke Energy, Inc.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,5.81,5300.0,26694.0,25.0,24963.0,False,False,False,6.03,5.6,5.53,4.83,5.19,4.94,5.63,5.83,6.16,6.24,6.25,6.01,5.81,5.67,6.0,6.09,5.53,4.58,3.39,3.15,3.33,3.42,3.87,3.42,2.9,2.77,3.14,2.99,3.02,3.33,3.45,3.89,3.13,3.05,2.98,2.77,2.99,3.18,3.18,3.11,3.39,3.16,3.2,3.46,3.38,3.87,3.4,3.4,3.71,3.83,3.93,3.6,3.41,3.77,4.38,4.63,5.26,5.04,4.56,4.37,5.32,6.04,5.68,5.21,5.65,5.72,6.21,6.5,6.44,7.4,6.96,6.72,6.85,6.4,6.57,6.78,7.21,7.77,7.46,7.19,7.71,7.53,7.35,6.83,6.93,6.79,7.0,6.61,6.8,7.17,7.57,6.97,7.0,6.82,6.89,6.68,6.22,6.3,6.61,6.94,6.78,6.89,6.93,6.79,6.22,6.15,6.34,6.43,65,,,,,,,XNYS,CS,490178796.8,IL,6.51,6.72,6.76,7.09,7.46,
,2020-01-23,2019-08-08,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.79,1200.0,323592.0,0.0,12972.0,False,False,False,11.2,11.48,11.8,11.91,11.96,11.9,12.06,12.31,12.32,12.25,11.65,11.92,11.79,11.62,11.61,11.77,11.57,10.77,9.22,8.52,7.06,7.21,7.14,7.56,6.77,7.78,8.11,6.89,7.12,7.65,7.67,8.33,8.26,7.92,7.83,7.35,7.77,7.92,7.91,7.48,7.93,7.71,7.47,7.64,7.4,7.45,7.21,7.34,7.78,7.64,7.86,7.6,8.08,9.2,9.41,9.21,9.48,9.47,9.44,9.68,9.74,9.97,9.71,9.42,9.85,10.11,10.07,10.96,11.93,12.38,11.84,11.67,11.26,11.17,11.5,11.77,11.96,12.91,13.7,14.18,14.3,16.63,16.52,16.9,16.29,15.43,15.46,15.46,15.61,15.8,17.08,16.52,16.62,16.55,16.17,15.79,16.57,17.38,18.78,19.56,,,,,,,,,168,,,,,,,XNAS,CS,,NC,,,,,,
