Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2015-01-28,2015-01-20,EFOI,"Energy Focus, Inc",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,22.38,200000.0,1452173.0,16.0,900000.0,False,False,False,30.54,32.19,29.34,26.51,25.6,25.45,28.38,24.95,24.43,23.89,21.52,21.49,22.38,22.16,20.57,23.94,22.34,25.21,26.19,26.05,25.59,25.28,25.08,25.87,24.91,27.44,33.11,31.3,31.27,34.04,34.93,35.69,36.47,42.07,51.08,53.94,52.67,46.11,61.04,66.67,82.26,88.8,121.49,128.76,78.08,57.44,58.33,66.86,68.39,73.19,80.15,84.96,68.06,72.67,77.64,74.71,66.51,72.58,71.89,66.59,62.76,47.28,52.04,52.14,40.95,44.74,59.61,65.41,41.91,36.9,36.14,36.4,38.54,40.12,39.59,39.38,34.19,32.6,30.4,31.59,30.36,29.28,30.49,28.71,30.15,28.56,27.95,28.89,28.86,30.21,23.31,20.18,19.86,19.94,18.81,19.68,21.46,24.24,21.25,22.4,20.21,19.59,18.35,23.61,25.08,24.99,25.49,24.16,8,,,,,,,,XNAS,,28451838.27,OH,21.94,21.54,25.36,24.62,23.29
,2015-01-28,2015-01-27,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,3.0,P - Purchase,14.12,8938.0,2675042.0,0.0,99240.0,False,False,False,14.77,14.98,15.13,14.98,15.04,14.84,14.18,14.49,14.73,14.16,14.08,14.07,14.12,14.65,14.91,15.0,15.17,14.95,14.99,14.96,14.7,14.98,15.29,15.29,15.58,15.38,15.31,15.29,15.37,15.43,14.93,15.76,16.18,15.67,15.7,16.09,16.07,16.45,16.74,16.51,16.72,15.37,15.25,15.54,16.08,15.71,15.55,16.32,16.58,17.05,18.18,18.22,18.49,18.66,18.96,18.69,18.37,18.21,18.76,18.51,18.45,17.67,18.0,17.96,17.65,18.0,17.95,18.11,18.02,18.07,17.88,18.31,17.99,18.27,18.2,18.49,18.73,18.99,19.11,19.2,18.94,18.95,18.63,18.29,19.11,19.56,19.5,19.8,19.29,19.38,19.08,19.13,19.27,19.1,18.36,18.1,17.93,17.84,18.18,18.38,18.34,16.79,16.93,17.54,18.07,17.72,18.36,18.48,1,,,,,,,,XNYS,CS,4304262450.68,IL,18.98,19.02,18.96,18.92,19.42
,2015-01-28,2015-01-27,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.08,1000.0,6500.0,18.0,13260.0,False,False,False,13.21,13.41,13.39,13.34,13.28,13.79,13.25,13.81,14.05,13.15,12.43,12.96,13.08,13.77,14.1,13.88,13.98,14.25,14.54,14.57,14.04,14.09,14.15,14.22,14.2,14.54,14.67,14.8,14.79,14.58,15.21,15.37,15.57,15.09,14.71,15.28,15.19,14.88,14.94,14.47,14.71,13.21,13.27,13.55,13.59,12.76,13.04,13.29,13.03,13.21,13.64,12.95,13.01,13.08,13.11,13.19,12.78,12.79,13.25,12.92,12.0,11.1,10.99,10.7,10.63,10.78,10.62,11.37,10.94,11.04,11.14,10.94,10.8,11.73,12.47,12.31,11.82,11.8,12.48,12.84,12.81,12.16,11.74,10.59,10.79,11.45,11.7,11.61,11.44,12.22,12.16,12.19,12.42,12.33,12.28,12.22,12.18,12.62,12.72,12.82,14.04,13.99,14.94,16.73,17.43,17.64,18.39,18.27,1,,,,,,,,XNYS,CS,12047894207.9,OH,18.36,18.23,18.22,18.05,17.89
M,2015-01-27,2015-01-23,BTHE,"Boston Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,11500.0,7544085.0,0.0,6266.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2015-01-27,2015-01-21,ERHE,Erhc Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,5677499.0,7193966.0,374.0,54447.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
DM,2015-01-27,2015-01-23,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,97937.0,226922.0,76.0,1599473.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2015-01-27,2015-01-23,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,7.1,311010.0,1857197.0,20.0,2164143.0,False,False,False,5.85,6.1,7.33,7.07,7.06,7.07,7.03,7.31,7.0,7.37,7.09,7.27,7.1,7.08,6.96,5.98,6.01,6.28,6.56,6.11,5.66,5.42,5.19,5.12,5.21,4.98,4.98,4.91,4.8,4.92,6.01,6.33,6.36,6.67,6.29,7.51,6.93,6.69,6.51,6.39,6.26,6.36,6.84,7.02,7.11,6.74,4.17,4.54,4.46,4.95,4.5,4.41,4.31,6.29,6.36,6.62,6.39,6.61,6.53,6.24,5.98,5.39,5.45,4.62,4.71,5.23,4.91,4.48,5.42,4.92,4.78,5.05,5.23,4.47,4.49,4.46,4.21,4.24,4.17,4.4,4.59,5.28,5.44,4.69,4.54,4.96,4.87,4.67,4.66,4.91,4.76,4.67,4.79,4.57,4.44,3.87,3.67,3.64,3.79,3.96,3.74,3.75,3.85,3.47,3.75,3.46,2.95,2.9,4,,,,,,,,XNAS,,369615400.0,CA,2.84,2.72,2.74,2.64,2.48
M,2015-01-27,2015-01-23,MLNK,Moduslink Global Solutions Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.75,492965.0,6618335.0,8.0,1776378.0,False,False,False,3.49,3.42,3.47,3.38,3.34,3.26,3.18,3.59,3.65,3.61,3.73,3.67,3.75,3.68,3.63,3.73,3.75,3.66,3.59,3.71,3.88,3.89,3.83,3.82,3.68,3.47,3.47,3.57,3.5,3.44,3.5,3.42,3.44,3.46,3.38,3.52,3.38,3.19,3.25,3.02,3.19,3.01,3.07,3.04,2.95,2.87,2.82,3.04,3.09,3.0,2.92,2.89,2.82,2.72,2.73,2.7,2.5,2.5,2.49,2.44,2.28,2.09,2.1,2.05,1.88,1.82,1.77,1.9,1.97,1.75,1.64,1.48,1.44,1.47,1.44,1.5,1.44,1.44,1.41,1.41,1.48,1.39,1.38,1.19,1.27,1.31,1.26,1.19,1.29,1.3,1.27,1.29,1.33,1.51,1.35,1.4,1.46,1.59,1.54,1.45,1.37,1.35,1.35,1.4,1.43,1.4,1.35,1.47,4,,,,,,,,XNAS,,,MA,1.41,1.42,1.94,1.97,1.79
M,2015-01-27,2015-01-23,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.41,18000.0,434330.0,4.0,282906.0,False,False,False,17.87,17.8,17.92,17.18,17.22,16.87,16.58,16.49,17.3,16.48,16.41,15.93,15.41,16.11,16.13,16.72,16.54,16.63,17.36,16.61,17.18,18.05,17.52,17.73,17.48,17.12,17.61,17.3,17.53,17.7,18.2,18.16,18.18,18.68,18.35,18.73,18.34,17.57,17.52,17.29,17.7,16.02,16.31,16.69,16.59,16.05,16.38,17.17,17.46,17.28,17.32,17.45,18.69,17.62,17.88,18.03,17.31,17.68,17.86,17.12,16.96,15.78,15.46,15.89,15.46,15.37,14.64,15.68,15.73,15.73,15.54,15.11,14.61,15.82,15.23,15.88,15.63,15.53,15.92,16.82,16.88,16.79,16.19,16.25,16.91,17.57,17.97,19.09,19.27,19.55,19.15,19.03,19.48,19.73,18.73,18.71,18.65,18.63,18.91,18.36,19.38,18.54,18.77,21.89,22.64,22.13,23.66,24.04,4,,,,,,,,XNAS,,,,28.89,29.49,28.79,28.19,28.05
D,2015-01-27,2015-01-23,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,320.6,1623932.0,7652460.0,27.0,9500002.0,False,False,False,284.4,263.34,260.14,234.1,236.7,238.5,236.9,269.5,265.3,255.5,264.4,293.9,320.6,348.9,360.5,374.5,409.8,443.08,397.2,395.03,357.8,387.35,468.8,510.8,505.5,474.49,459.8,457.4,442.7,369.4,368.7,366.1,351.3,363.9,390.15,430.1,429.73,395.3,355.8,351.1,350.6,332.1,341.9,335.6,318.5,317.3,258.4,305.9,284.8,278.1,277.3,325.89,327.6,315.3,331.2,359.1,312.85,310.5,322.2,378.95,340.23,294.1,258.8,263.54,233.84,245.69,240.2,238.5,243.3,228.7,239.9,247.5,250.85,249.4,267.35,231.5,232.7,254.6,261.84,309.2,326.1,314.8,291.9,288.7,305.7,301.9,275.49,273.7,287.1,289.1,279.1,282.6,296.4,285.6,285.6,298.2,292.45,286.7,312.94,295.5,282.7,303.4,301.9,283.7,273.5,276.36,270.8,265.5,4,,,,,,,,XNAS,,940819255.75,NJ,264.67,245.63,103.8,101.41,88.6
M,2015-01-27,2015-01-23,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,8.62,125000.0,1041750.0,14.0,1108917.0,False,False,False,10.08,10.04,9.89,10.15,8.97,8.39,7.92,8.29,8.4,9.43,9.31,9.13,8.62,8.57,9.51,9.89,10.82,11.04,10.97,11.54,11.09,11.29,10.62,11.3,12.12,12.41,11.07,10.52,11.88,11.06,10.88,10.4,10.52,10.16,10.44,9.99,9.0,6.62,6.89,5.82,5.7,5.02,5.44,5.24,5.01,4.62,4.35,4.74,4.9,5.21,5.57,5.31,5.35,5.17,4.31,4.36,4.84,5.79,6.48,6.23,5.76,5.04,5.32,5.43,5.0,5.16,4.99,5.6,5.91,5.79,6.93,6.64,6.45,6.76,6.41,6.37,5.96,5.74,5.71,6.66,6.82,6.58,6.86,6.35,6.01,5.75,5.72,5.88,6.1,6.12,5.43,5.68,5.42,5.44,4.97,5.08,4.9,4.81,4.68,4.61,4.51,4.58,4.49,5.2,4.95,4.29,4.33,4.18,4,,,,,,,,XNAS,,125207556.25,AZ,4.3,4.07,4.14,4.26,4.17
DM,2015-01-27,2015-01-14,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,15400.0,2184638.0,1.0,14664.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
M,2015-01-27,2014-12-26,OAS,Oasis Petroleum Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,12.94,3225100.0,12606200.0,34.0,46618500.0,False,False,False,29.6,25.85,25.79,26.47,20.1,14.45,11.58,16.74,16.57,14.9,13.34,13.64,12.94,16.87,15.64,16.47,15.04,13.78,14.14,13.73,13.95,14.79,16.97,17.83,16.29,17.7,16.97,16.95,17.06,16.9,16.69,16.8,16.52,15.52,13.46,13.03,11.1,9.6,8.8,10.5,10.42,8.48,10.57,10.37,9.98,9.66,8.63,13.2,11.8,11.45,11.01,12.51,12.07,11.99,12.14,10.42,9.02,8.16,8.02,7.44,6.18,4.62,4.92,5.06,4.97,4.93,4.45,5.9,6.52,7.46,7.36,7.26,7.73,8.86,9.3,10.11,8.77,9.64,9.32,10.48,10.2,10.21,10.02,9.82,9.58,8.58,8.58,7.77,7.21,9.04,9.59,9.91,9.66,10.1,9.86,8.96,9.16,11.5,11.65,10.92,11.45,10.48,10.92,12.31,13.14,14.26,15.34,15.53,32,,,,,,,,XNYS,CS,,TX,16.22,15.23,15.78,14.97,14.26
D,2015-01-27,2015-01-22,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,18.49,170500.0,4553616.0,4.0,2941125.0,False,False,False,19.69,19.35,19.19,18.32,18.22,17.23,18.57,19.47,22.17,22.66,22.67,18.16,18.49,17.53,18.25,18.39,20.4,21.44,20.15,19.8,19.9,18.03,18.23,19.01,18.49,17.29,15.58,14.96,14.77,15.61,17.3,18.09,16.73,15.24,18.68,19.21,20.07,18.93,18.36,18.32,15.75,13.29,12.64,12.82,10.53,12.35,11.46,11.09,10.25,10.08,10.84,11.08,10.11,10.22,11.98,12.21,11.69,11.14,12.38,11.93,9.74,11.95,13.27,10.69,8.66,8.3,6.59,7.48,6.74,6.47,6.78,7.94,9.32,9.5,9.91,9.71,7.58,7.45,7.96,8.99,10.15,10.62,11.05,10.68,10.98,10.5,10.7,11.25,11.38,11.2,12.9,12.86,12.77,12.69,12.97,13.19,12.89,12.3,12.09,12.16,12.14,10.86,9.86,12.72,12.82,12.53,13.0,12.76,5,,,,,,,,XNAS,,,CA,15.43,14.75,16.06,15.69,14.93
M,2015-01-27,2015-01-23,GRH,"Greenhunter Resources, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,0.82,348332.0,17995663.0,2.0,207560.0,False,False,False,1.21,1.1,1.24,1.35,1.16,0.98,0.55,0.56,0.7,0.69,0.62,0.6,0.82,0.85,0.77,0.73,0.71,0.72,0.69,0.68,0.69,0.73,0.78,0.86,0.98,0.85,0.85,0.88,0.87,0.79,0.75,0.79,0.7,0.67,0.64,0.65,0.66,0.53,0.58,0.53,0.55,0.47,0.55,0.53,0.5,0.47,0.29,0.33,0.34,0.36,0.33,0.32,0.25,0.19,0.18,0.16,0.11,0.11,0.09,0.11,0.14,0.12,0.16,0.14,0.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,CS,,TX,,,,,
D,2015-01-27,2015-01-23,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.9,400.0,105069.0,0.0,4500.0,False,False,False,,9.08,9.55,8.82,9.05,9.27,9.18,9.33,9.1,9.34,9.44,9.65,9.9,10.0,9.97,9.99,9.99,9.83,9.82,9.95,9.59,9.63,9.98,9.9,9.87,9.98,9.98,10.42,10.81,10.33,10.24,10.55,10.12,10.31,9.86,10.04,10.14,10.23,10.23,10.43,10.38,10.63,10.73,13.49,11.7,11.41,11.82,11.77,11.68,11.67,11.05,11.08,10.74,10.68,10.73,10.88,10.7,10.69,10.57,10.77,10.89,10.69,10.77,11.0,10.99,10.85,10.89,11.56,11.52,11.64,11.69,11.83,11.65,11.49,11.33,11.18,11.3,11.26,11.14,11.33,11.53,11.37,11.77,12.02,13.41,13.41,13.44,13.65,13.73,13.91,14.13,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,51436128.45,VA,,,,,
,2015-01-27,2015-01-23,RF,Regions Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.9,65000.0,282828.0,30.0,595098.0,False,False,False,9.74,10.16,10.17,10.0,10.12,10.3,10.05,10.48,10.71,9.95,9.51,8.76,8.9,9.08,9.32,9.48,9.61,9.6,9.88,9.54,9.28,9.54,9.62,9.62,9.62,9.84,9.92,10.09,10.25,10.06,10.49,10.48,10.56,10.34,10.03,10.14,10.35,10.41,10.41,10.63,10.52,9.12,9.28,9.48,9.61,8.94,9.0,9.18,8.89,9.12,9.46,9.59,10.04,9.98,10.12,10.05,9.54,9.87,9.71,9.39,8.75,8.2,7.75,7.69,7.51,7.89,7.37,8.06,7.98,8.08,8.12,7.86,7.64,8.46,9.19,9.47,9.07,9.21,9.51,9.78,9.68,9.51,9.04,8.73,8.39,8.56,9.15,8.99,9.12,9.4,9.43,9.65,9.86,9.92,9.69,9.7,9.6,10.04,10.29,10.09,10.61,10.8,10.85,13.26,13.15,13.52,14.3,14.29,4,,,,,,,,XNYS,CS,8550945128.31,AL,14.53,14.31,14.52,14.67,13.91
,2015-01-27,2015-01-27,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.61,4331.0,80937.0,6.0,64888.0,False,False,False,15.74,15.44,15.87,15.27,15.34,15.13,14.78,15.45,15.66,15.9,16.39,16.28,14.61,14.6,14.75,14.71,14.78,14.73,14.8,14.42,14.12,14.64,14.84,14.95,14.98,17.21,17.28,17.93,18.49,18.51,18.84,18.81,18.99,18.77,18.06,18.41,18.38,19.76,20.61,20.01,20.36,19.53,19.83,20.0,20.66,20.68,20.47,21.41,21.01,21.15,22.95,22.46,23.39,23.93,24.57,24.56,24.35,24.14,23.52,22.62,21.89,20.7,18.52,18.54,18.37,19.37,19.17,20.38,20.15,20.32,20.82,21.57,20.9,22.12,22.92,23.83,23.36,23.21,23.31,23.91,24.17,23.95,23.24,22.59,24.47,25.23,26.17,26.78,26.44,27.39,27.61,27.86,27.91,27.87,27.46,27.59,27.39,27.94,27.58,27.15,27.45,27.18,27.31,28.5,27.77,28.09,27.86,28.56,0,,,,,,,,XNYS,CS,782381250.4,MI,26.69,26.72,26.78,26.47,25.83
D,2015-01-27,2015-01-26,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.04,490.0,40502.0,1.0,11270.0,False,False,False,,,,,,,,22.49,22.0,22.12,22.53,23.0,22.04,23.0,23.1,23.13,22.86,22.99,23.15,23.25,23.7,23.05,23.99,24.11,23.54,23.94,24.29,23.98,23.95,24.21,24.19,24.23,24.5,24.99,25.0,26.92,24.96,25.06,26.0,25.03,23.93,26.0,26.32,26.0,28.73,28.11,27.9,28.87,29.2,28.9,29.32,29.27,29.33,29.39,30.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,,IL,,,,,
,2015-01-27,2015-01-26,TAGS,Teucrium Commodity Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,30.0,281.0,500.0,128.0,6935.0,False,False,False,,,,,,,,,,,33.03,33.05,30.0,30.5,29.52,28.53,28.21,28.9,28.88,28.22,28.79,29.0,28.75,28.0,28.42,27.91,28.54,30.43,30.46,30.64,28.63,27.14,27.32,26.42,25.98,26.0,26.02,25.84,26.72,27.32,26.96,26.82,26.46,26.47,25.74,25.89,26.98,27.63,26.71,28.19,29.5,28.5,27.2,27.83,27.2,26.82,26.2,27.25,27.36,26.72,24.6,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,ARCX,INDEX,,VT,,,,,
,2015-01-27,2015-01-26,SNDK,Sandisk Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,79.11,3000.0,5810.0,107.0,240810.0,False,False,False,90.3,93.6,95.08,98.27,103.8,103.73,99.72,99.89,100.85,95.88,82.33,79.61,79.11,78.06,79.83,82.09,78.56,82.65,82.69,83.78,67.66,64.83,70.53,66.95,68.4,67.98,67.5,67.27,67.08,68.57,68.15,64.24,65.01,60.81,55.31,55.58,55.59,60.91,59.32,59.48,56.79,47.7,53.16,55.41,55.17,51.48,52.78,61.31,68.78,77.56,77.27,76.9,74.69,75.08,74.5,75.17,75.6,75.34,75.3,75.63,74.25,71.46,63.02,70.05,66.84,68.39,67.8,74.14,76.22,75.93,76.7,76.02,75.98,76.16,75.3,76.34,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,,CA,,,,,
,2015-01-27,2015-01-26,COBZ,Cobiz Financial Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.43,1000.0,5050.0,25.0,11540.0,False,False,False,11.84,12.2,12.45,11.5,11.67,11.73,12.1,12.93,13.38,12.58,11.88,11.46,11.43,11.54,11.61,11.54,11.31,11.26,11.85,11.89,11.99,12.25,12.15,12.15,12.05,11.87,11.69,11.75,11.93,11.79,12.4,12.6,13.23,13.29,12.99,13.04,12.76,13.04,12.83,12.46,12.95,12.7,12.61,12.97,13.18,13.11,13.05,12.94,12.88,12.3,12.73,12.89,13.26,12.9,13.62,13.67,13.16,13.47,13.48,13.0,12.08,10.89,11.07,11.05,10.91,10.56,10.68,11.16,10.96,11.28,11.46,11.73,11.16,11.59,12.05,12.29,11.89,12.04,12.13,12.66,12.58,12.35,11.91,11.61,11.78,12.32,12.75,12.56,12.38,12.66,12.57,12.52,12.91,13.27,12.84,13.01,12.97,13.18,13.17,12.97,13.22,12.67,12.8,14.88,15.19,15.28,15.85,16.37,1,,,,,,,,XNAS,,,CO,16.96,16.73,16.76,17.52,17.33
,2015-01-27,2015-01-27,TKOI,Telkonet Inc,Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,5.0,P - Purchase,0.0,59970.0,3967045.0,2.0,9637.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2015-01-27,2015-01-26,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.95,16710.0,2830369.0,1.0,169241.0,False,False,False,9.77,10.03,10.13,10.09,10.21,10.34,10.13,10.43,10.64,10.05,10.06,9.78,9.95,10.27,10.53,10.62,10.94,10.81,11.09,11.12,10.82,11.02,11.08,11.15,10.81,10.91,10.95,11.15,11.32,11.08,11.31,11.41,11.51,11.27,11.24,11.37,11.63,11.68,11.72,11.72,11.8,10.48,10.57,10.84,10.95,10.36,10.53,10.87,10.61,10.74,11.14,11.19,11.61,11.61,11.68,11.58,11.04,11.23,11.18,10.71,10.1,9.62,8.12,8.46,8.39,8.84,8.49,9.23,9.39,9.55,9.66,9.54,9.38,9.96,10.23,10.17,9.87,9.96,10.21,10.5,10.31,9.99,9.3,8.79,8.86,8.84,9.28,9.29,9.47,9.78,9.59,9.57,9.75,9.91,9.87,9.72,9.65,9.87,10.04,9.75,10.14,10.59,10.37,11.87,12.53,12.5,13.18,13.13,1,,,,,,,,XNAS,,14508006327.47,OH,13.31,13.17,13.34,13.47,13.07
,2015-01-27,2015-01-26,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,5.0,P - Purchase,13.54,21500.0,639779.0,3.0,286743.0,False,False,False,16.66,16.52,16.87,16.37,16.59,16.4,15.9,15.96,16.36,15.03,14.03,13.08,13.54,14.14,14.54,15.19,15.44,14.91,15.02,14.57,15.47,16.07,16.12,15.56,16.54,16.71,16.27,16.56,16.33,16.04,16.05,16.29,16.58,17.04,15.69,16.42,15.66,15.43,15.72,15.99,16.29,14.39,15.09,15.32,14.88,13.93,13.56,15.16,16.29,16.1,15.19,14.83,14.44,14.48,14.81,14.82,14.37,13.7,14.67,13.55,13.62,12.99,13.42,13.37,13.16,14.5,13.79,15.51,15.84,16.55,16.32,17.18,16.44,17.78,18.27,17.93,17.4,16.97,16.3,17.76,17.21,17.42,17.27,15.97,16.99,17.29,17.77,16.28,16.54,16.72,16.25,15.86,16.0,15.58,14.89,15.36,16.07,15.62,15.75,15.74,16.48,15.69,16.96,21.25,22.03,22.25,24.31,23.15,1,,,,,,,,XNYS,CS,1618435293.09,TX,22.86,22.07,22.77,20.36,20.47
,2015-01-27,2015-01-27,XON,Intrexon Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,30.88,555556.0,61724682.0,1.0,15000012.0,False,False,False,22.13,20.31,24.13,25.85,26.11,24.2,26.87,27.65,27.03,26.12,28.99,29.98,30.88,29.27,35.16,39.48,42.68,49.06,47.23,46.96,39.26,42.36,42.35,43.92,44.73,39.55,42.86,40.41,42.31,42.12,46.71,44.41,50.38,47.7,47.22,48.4,56.83,58.09,64.98,50.85,48.74,44.07,42.89,43.37,46.03,45.81,30.73,32.58,33.68,31.74,34.62,40.12,42.62,35.34,35.9,33.46,32.47,32.62,31.67,29.51,24.23,26.19,26.26,31.08,34.09,32.06,31.34,35.51,37.1,34.27,36.7,33.97,34.8,37.08,31.01,27.08,25.17,25.05,26.63,30.46,29.36,25.2,24.92,24.36,25.4,26.82,25.02,24.22,26.44,28.55,28.91,29.69,25.54,25.74,26.37,28.08,27.31,28.8,29.86,26.22,26.5,26.18,25.48,32.18,30.83,29.75,29.77,28.49,0,,,,,,,,XNYS,CS,,VA,26.72,24.79,26.11,25.12,22.67
M,2015-01-27,2015-01-23,ATLS,"Atlas Energy, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.52,604424.0,7175898.0,9.0,17977350.0,False,False,False,38.78,35.92,36.34,36.86,36.65,33.14,26.16,30.51,30.61,28.6,26.26,28.26,28.52,29.8,29.85,30.88,31.59,8.61,8.07,6.1,6.28,6.17,6.77,7.48,7.85,7.74,7.42,7.05,6.78,6.47,6.34,6.35,5.92,5.21,4.37,4.24,3.92,3.04,2.69,3.36,3.48,3.2,3.21,3.42,3.05,2.64,2.29,2.7,2.39,2.33,1.96,2.24,1.92,1.83,1.41,1.08,0.9,0.71,0.98,0.96,0.74,0.63,0.72,0.75,0.72,0.65,0.59,0.4,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,,PA,,,,,
