Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-27,2023-02-22,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,7.2,67800.0,5829225.0,1.0,475382.0,False,False,False,6.32,6.5,6.85,6.82,6.86,6.84,7.31,7.27,7.27,7.17,7.06,7.03,7.2,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,XNAS,CS,184198226.94,CA,
,2023-03-27,2023-03-23,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,21.22,5504.0,107688.0,5.0,121274.0,False,False,False,23.39,23.82,23.76,23.71,24.11,25.33,25.63,25.2,25.01,24.71,22.34,21.42,21.22,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,201722872.56,PA,
,2023-03-27,2023-03-23,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,8.63,31526.0,6298495.0,1.0,282857.0,False,False,False,7.97,7.94,8.16,8.13,8.07,8.58,9.09,9.33,9.49,9.97,8.9,8.96,8.63,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,215387206.4,IL,
M,2023-03-27,2016-10-25,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,24769.0,166453.0,17.0,57006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,,,,,,,,,,,"company name doesnt match, AP Ampco Pittsburgh Corp, name found: Ampco-Pittsburgh Corp. date: 2023-03-27 00:00:00"
,2023-03-27,2023-03-24,LCTC,"Lifeloc Technologies, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1200.0,24677.0,5.0,2116.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-27,2023-03-23,CVAT,"Cavitation Technologies, Inc.",Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,0.01,841000.0,11053390.0,8.0,12026.0,False,False,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2023-03-27,2023-03-27,FG,"F&G Annuities & Life, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,17.86,27000.0,414695.0,7.0,458949.0,False,False,False,20.07,20.05,20.19,20.89,21.12,21.64,23.61,20.94,20.61,19.4,18.26,16.46,17.86,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2323414035.52,IA,
,2023-03-27,2023-03-24,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,208.26,3550.0,11104.0,47.0,717088.0,False,False,False,246.97,248.01,232.06,230.51,234.74,229.17,231.86,225.99,216.7,220.03,216.02,210.4,208.26,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,45138537346.77,TN,
M,2023-03-27,2023-03-24,ISSC,Innovative Solutions & Support Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,7.67,243773.0,2603263.0,10.0,1884882.0,False,False,False,8.22,8.11,8.34,8.58,8.44,8.74,8.55,7.84,7.8,7.8,7.85,7.84,7.67,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,133448857.36,PA,
,2023-03-27,2023-03-24,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,18.12,11329.0,3826329.0,0.0,192593.0,False,False,False,18.83,19.35,20.05,19.84,19.69,20.17,19.63,19.44,19.21,18.96,18.35,18.12,18.12,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,486205075.84,CA,
E,2023-03-27,2023-03-24,CTM,"Castellum, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,1.14,481645.0,9866717.0,5.0,485308.0,False,False,False,1.21,1.16,1.08,1.2,1.22,1.23,1.14,1.06,0.99,1.05,1.09,1.06,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,48593930.8,MD,
D,2023-03-27,2023-03-24,TMRC,Texas Mineral Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,1.17,5000.0,4067520.0,0.0,5800.0,False,False,False,1.25,1.33,1.58,1.4,1.38,1.45,1.46,1.28,1.24,1.27,1.27,1.21,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2023-03-27,2023-03-24,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,200000.0,3437647.0,6.0,302000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,20033992.36,MI,No Data or data doesnt belong to company
,2023-03-27,2023-03-23,PRPL,"Purple Innovation, Inc.",Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,2.74,6121995.0,46976125.0,15.0,27266488.0,False,False,False,4.71,4.99,5.76,5.51,5.64,5.96,4.49,4.33,4.31,4.08,3.28,2.53,2.74,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,263244653.48,UT,
,2023-03-27,2023-03-24,UNFI,United Natural Foods Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,25.37,45168.0,151536.0,42.0,1003633.0,False,False,False,39.22,38.73,40.8,40.37,40.57,42.83,41.56,42.04,40.78,41.25,25.81,24.22,25.37,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1474256697.06,RI,
,2023-03-27,2023-03-27,CDTX,"Cidara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.15,50000.0,1246246.0,4.0,51855.0,False,False,False,0.63,0.81,1.19,1.06,1.21,1.64,1.61,1.62,1.46,1.64,1.71,1.92,1.15,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,89898496.12,CA,
,2023-03-27,2023-03-27,CTTH,"Ctt Pharmaceutical Holdings, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,26500.0,883500.0,3.0,724.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-03-27,2023-03-23,ETST,"Earth Science Tech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6445289.0,166442448.0,4.0,41586.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-27,2023-03-23,PRAX,"Praxis Precision Medicines, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.88,128002.0,382717.0,50.0,109179.0,False,False,False,2.35,2.5,3.79,4.27,4.73,4.54,3.78,3.41,3.19,1.05,1.11,1.05,0.88,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,47153806.2,MA,
,2023-03-27,2023-03-23,SZL.A,Sezzle Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,9939407.0,2.0,78000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data
,2023-03-27,2023-03-27,TGEN,Tecogen Inc.,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.0,103219.0,852265.0,14.0,93864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-03-27,2023-03-23,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,0.0,13225.0,539134.0,3.0,104934.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,27187114.3,FL,No Data or data doesnt belong to company
M,2023-03-27,2023-03-24,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,6.29,103473.0,3014302.0,4.0,636887.0,False,False,False,6.22,6.11,6.78,6.54,6.53,7.35,6.42,5.87,6.07,5.9,6.62,6.67,6.29,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,185362451.12,NY,
,2023-03-27,2023-03-24,EVA,Enviva Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,28.52,2000.0,8477.0,31.0,54760.0,False,False,False,51.29,47.09,50.77,46.45,45.27,47.93,46.26,42.97,43.23,37.13,31.87,29.65,28.52,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,2113612800.0,MD,
,2023-03-24,2023-03-16,UFCS,United Fire Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,26.56,1000.0,30338.0,3.0,27463.0,False,False,False,27.91,27.5,28.88,29.86,30.47,31.2,30.84,27.44,28.5,27.82,25.93,26.32,26.56,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,665205888.48,IA,
,2023-03-24,2023-03-24,UEC,Uranium Energy Corp,Miscellaneous Metal Ores,Mining,Metal Mining,3.0,P - Purchase,2.79,139500.0,5014319.0,3.0,367383.0,False,False,False,3.66,3.66,3.94,3.71,4.04,4.09,3.98,3.93,3.62,3.64,3.28,3.29,2.79,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,1024818795.0,TX,
,2023-03-24,2023-03-17,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,3350.0,216267.0,2.0,47758.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,93630952.31,OH,No Data or data doesnt belong to company
M,2023-03-24,2023-03-23,CRK,Comstock Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,10.56,45000.0,1123531.0,4.0,450388.0,False,False,False,13.84,12.54,12.8,12.68,12.3,12.02,12.11,12.4,12.56,12.5,10.7,10.44,10.56,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2922182037.45,TX,
DM,2023-03-24,2022-08-10,QBTS,D-Wave Quantum Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.52,20693.0,7939776.0,0.0,243535.0,False,False,False,1.54,1.22,1.22,1.29,1.21,1.4,1.1,0.93,0.74,0.81,0.61,0.51,0.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,XNYS,CS,56868057.45,A1,
M,2023-03-24,2023-03-23,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.49,7800.0,67710.0,13.0,152050.0,False,False,False,22.22,21.95,22.41,21.81,21.85,22.41,21.74,21.82,21.34,21.67,18.78,18.07,17.49,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,269642830.1,OH,
,2023-03-24,2023-03-01,AUGG,Augusta Gold Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,1.01,3048300.0,25642688.0,13.0,2959486.0,False,False,False,1.48,1.43,1.27,1.15,1.1,1.01,1.0,0.93,0.95,1.02,0.93,0.99,1.01,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,OS,,,
,2023-03-24,2023-02-14,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2712.0,27729.0,11.0,89123.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,XNAS,CS,137201004.82,PA,No Data or data doesnt belong to company
,2023-03-24,2023-03-24,LPCN,Lipocine Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.32,204000.0,1692215.0,14.0,65860.0,False,False,False,0.4,0.45,0.51,0.55,0.53,0.55,0.54,0.5,0.45,0.44,0.34,0.34,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,26323109.24,X1,
DM,2023-03-24,2023-03-24,SF,Stifel Financial Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,58.5,40174.0,2642322.0,2.0,2286258.0,False,False,False,57.49,57.95,62.23,61.03,66.59,67.15,66.24,67.1,67.1,66.82,55.65,56.36,58.5,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,6055279480.0,MO,
,2023-03-24,2023-01-23,GEHC,Ge Healthcare Technologies Inc.,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,748.0,1272.0,143.0,51806.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,XNAS,CS,34707192587.94,IL,No Data or data doesnt belong to company
M,2023-03-24,2023-03-23,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,18355.0,133457.0,16.0,187788.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-24,2023-03-23,SFBC,"Sound Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1713.0,319649.0,1.0,63381.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,100163149.34,WA,No Data or data doesnt belong to company
M,2023-03-24,2023-03-22,VTS,"Vitesse Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,218000.0,5235759.0,4.0,3697564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,487767838.5,CO,No Data or data doesnt belong to company
M,2023-03-24,2023-03-22,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,10.79,2400.0,1410963.0,0.0,28673.0,False,False,False,11.75,12.16,12.59,13.18,13.71,15.1,15.3,14.31,14.31,15.5,13.01,11.52,10.79,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,28599703.47,MN,
DM,2023-03-24,2023-03-22,ABST,Absolute Software Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.58,117377.0,10961416.0,1.0,909130.0,False,False,False,9.59,11.29,11.37,11.26,11.74,11.83,11.44,9.24,8.71,8.52,7.77,7.56,7.58,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,397712814.7,,
,2023-03-24,2023-03-22,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,36.59,7100.0,39942.0,22.0,252034.0,False,False,False,45.91,46.48,46.38,45.3,46.64,47.45,47.06,45.5,41.69,41.71,34.41,34.42,36.59,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2994443410.12,IA,
M,2023-03-24,2023-03-23,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,13.02,20663.0,489736.0,4.0,266588.0,False,False,False,14.17,14.25,14.9,14.14,13.29,14.56,14.15,14.35,14.35,14.2,12.03,12.8,13.02,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,483359015.25,OH,
,2023-03-24,2023-03-23,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.09,1000.0,12440.0,9.0,30727.0,False,False,False,36.35,35.91,35.17,33.45,34.34,35.82,35.73,36.79,35.14,35.91,30.71,30.95,31.09,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,255177694.68,WI,
,2023-03-24,2023-03-23,HIW,"Highwoods Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.45,5000.0,337177.0,2.0,99065.0,False,False,False,27.68,27.88,29.79,28.99,29.7,30.92,29.45,28.55,27.02,27.12,23.14,21.07,21.45,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2186281629.24,NC,
,2023-03-24,2023-03-22,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,125000.0,8111615.0,2.0,37500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-03-24,2023-03-22,RFIL,R F Industries Ltd,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,4.23,55350.0,671864.0,9.0,228484.0,False,False,False,5.13,5.45,5.64,5.36,5.22,5.32,5.38,5.37,5.07,4.93,4.61,4.22,4.23,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,44045766.76,CA,
,2023-03-24,2023-03-23,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1615.0,163.0,19090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,83772589.52,MN,No Data or data doesnt belong to company
M,2023-03-23,2023-02-13,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,2.99,209460.0,4715196.0,5.0,418092.0,False,False,False,1.78,1.84,2.13,2.23,2.45,2.59,2.3,2.27,2.35,3.4,3.57,3.05,2.99,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,XNYS,CS,76165077.98,FL,
,2023-03-23,2023-03-22,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.27,1200000.0,233227822.0,1.0,1439678.0,False,False,False,1.09,1.25,1.29,1.53,1.26,1.41,1.28,1.19,1.06,1.18,1.24,1.38,1.27,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,973540023.12,FL,
,2023-03-23,2023-03-23,NEWT,"Newtekone, Inc.",National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,12.14,71998.0,1446134.0,5.0,912235.0,False,False,False,16.36,16.53,16.43,17.98,18.46,19.16,19.94,20.46,19.01,15.56,12.96,11.62,12.14,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,293088795.21,FL,
