Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2010-09-28,2010-09-27,VSR,Versar Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.11,10000.0,45000.0,29.0,25980.0,False,False,False,2.91,2.83,2.77,2.71,2.66,2.59,2.48,2.32,2.25,2.14,2.47,2.38,3.11,3.11,3.01,3.13,3.19,3.06,3.26,3.26,3.31,3.29,3.48,3.35,3.44,3.45,3.54,3.56,3.3,3.41,3.5,3.39,3.57,3.56,3.36,3.21,3.32,3.23,3.19,3.16,3.03,3.09,3.12,3.28,3.21,3.34,3.38,3.33,3.19,3.09,3.17,3.06,3.07,3.09,3.0,2.87,2.81,2.72,2.81,2.64,2.62,2.75,2.75,2.78,2.79,2.99,3.14,3.28,3.04,2.87,3.0,2.8,2.89,2.84,2.81,3.03,3.1,2.97,3.0,3.02,3.02,3.0,2.78,2.82,2.8,2.88,2.79,2.72,2.63,2.69,2.67,2.41,2.43,2.57,2.81,2.98,3.08,3.1,2.94,3.16,3.02,3.07,3.04,3.01,3.04,3.03,3.06,2.99,1,,,,,,,XASE,CS,,3.02,3.08,3.26,3.5,3.32,,
M,2010-09-27,2010-09-23,FTFL,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,80450.0,6595125.0,1.0,550183.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-09-27,2010-09-23,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,6.0,P - Purchase,11.3,52187.0,52187.0,0.0,528731.0,False,False,False,,,,,,10.82,10.05,10.66,10.7,10.28,10.14,10.9,11.3,11.79,11.89,11.44,10.44,10.32,10.82,10.96,11.95,13.22,17.5,17.46,16.75,16.6,17.97,17.12,15.57,15.31,14.59,16.04,16.63,15.09,14.21,14.1,16.45,16.37,17.49,16.25,17.64,18.99,18.89,19.49,20.24,22.11,17.04,15.95,16.65,17.0,18.13,18.13,18.41,19.56,18.16,17.89,16.47,14.44,14.95,14.55,13.1,13.49,11.69,12.02,13.09,12.42,11.46,14.08,14.22,15.07,14.26,12.15,12.5,12.92,13.24,13.05,12.75,12.37,14.4,14.66,14.71,13.93,14.15,14.84,15.21,15.1,15.49,20.24,21.5,21.83,21.14,20.96,21.42,19.0,19.19,18.77,17.58,17.47,17.84,17.86,16.88,17.0,17.64,18.42,16.46,16.88,17.68,18.38,4,,,,,,,,,NE,19.08,20.14,17.94,18.24,17.83,,
,2010-09-27,2010-09-23,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,29.49,126.0,26140250.0,0.0,3647.0,False,False,False,30.49,30.53,30.19,32.83,31.98,31.13,27.94,28.0,27.97,27.91,27.75,28.58,29.49,30.93,31.02,32.18,31.59,30.81,31.82,29.65,29.28,28.93,30.48,30.76,31.61,32.15,31.71,32.05,31.19,31.35,30.8,30.39,30.67,29.6,29.33,28.32,28.72,29.17,30.22,30.39,29.33,31.98,30.85,31.13,29.38,29.19,29.06,27.3,27.8,27.95,28.66,29.17,28.77,28.33,27.15,26.93,24.4,23.54,23.45,23.28,21.25,22.14,20.86,20.84,20.46,21.28,22.44,23.8,21.93,22.46,21.58,20.67,22.12,21.57,19.58,20.27,20.93,20.42,20.8,21.22,22.82,23.75,23.82,23.4,22.25,22.73,23.51,22.91,23.43,22.83,22.98,23.87,24.02,23.05,22.28,21.66,22.05,21.77,21.63,22.38,21.92,22.57,22.94,23.59,24.25,23.88,24.48,22.38,4,,,,,,,,,CA,22.16,22.21,22.27,22.91,22.78,,
,2010-09-27,2010-09-23,CHYR,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.7,20573.0,2257253.0,1.0,34161.0,False,False,False,1.88,1.77,1.73,1.83,1.78,1.71,1.6,1.65,1.45,1.49,1.53,1.54,1.7,1.57,1.71,1.6,1.54,1.69,1.93,1.85,2.18,1.91,1.96,2.15,2.23,2.13,2.32,3.01,2.83,2.96,2.95,2.73,2.64,2.66,2.6,2.11,2.0,2.28,2.11,1.95,1.96,2.08,2.06,2.06,2.12,1.98,2.05,2.19,2.01,2.12,2.11,2.01,2.12,2.52,2.28,2.13,2.05,2.0,2.08,2.05,2.0,1.93,1.96,1.94,1.93,1.89,1.81,1.6,1.44,1.39,1.4,1.32,1.33,1.31,1.37,1.41,1.48,1.55,1.57,1.4,1.85,1.88,1.85,1.69,1.68,1.69,1.61,1.59,1.54,1.56,1.43,1.47,1.49,1.48,1.47,1.64,1.48,1.54,1.5,1.4,1.38,1.25,1.11,1.1,1.0,1.05,1.19,1.02,4,,,,,,,,,NY,1.11,1.06,1.04,0.94,,,
,2010-09-27,2010-09-09,PSS,"Collective Brands, Inc.",Shoe Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,16.3,50000.0,125060.0,67.0,662900.0,False,False,False,16.55,16.05,15.43,16.61,16.41,15.48,14.01,14.4,13.81,13.11,15.16,15.63,16.3,16.09,16.95,17.17,16.32,15.47,16.36,15.67,17.05,17.43,19.9,20.37,20.58,20.81,20.73,20.4,20.35,20.62,21.37,22.09,23.27,23.05,20.84,20.13,20.56,20.76,21.58,21.94,21.68,22.28,20.13,19.48,19.44,18.32,15.23,13.53,14.1,14.75,14.61,15.03,14.35,13.39,12.08,11.09,9.75,9.47,12.64,13.32,12.7,13.69,13.0,13.13,14.03,14.89,14.8,15.21,15.04,14.42,13.7,12.96,14.32,14.17,13.78,14.38,14.17,14.67,14.6,16.48,16.92,18.37,17.7,17.43,17.98,18.11,18.05,18.27,19.86,18.95,19.18,19.18,20.88,21.26,21.34,21.16,21.32,21.13,21.26,21.37,21.34,21.44,21.48,21.49,21.51,21.54,21.6,21.63,18,,,,,,,XNYS,CS,KS,21.64,21.65,21.69,21.69,21.7,,
DM,2010-09-27,2010-09-23,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,3.44,23260.0,265602.0,10.0,75997.0,False,False,False,,,,,,4.09,4.28,3.67,4.29,4.01,4.3,3.37,3.44,3.41,3.28,4.03,3.52,3.5,3.49,3.77,4.16,4.32,4.61,5.16,5.29,5.39,5.23,5.12,5.02,5.9,5.48,5.44,5.14,5.1,5.06,4.9,5.42,5.25,5.16,5.1,4.83,4.76,5.0,4.74,4.77,4.54,4.5,4.51,4.63,4.55,4.63,4.51,4.72,4.74,4.97,4.21,4.51,4.39,4.5,4.32,4.49,4.79,4.25,4.4,4.5,4.5,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2010-09-27,2010-09-23,COHG,Cheetah Oil & Gas Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5400.0,2624086.0,0.0,534.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-09-27,2010-08-17,AGYS,Agilysys Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,6.22,1357290.0,4737481.0,40.0,7685856.0,False,False,False,7.15,7.38,7.12,7.8,8.03,7.03,5.14,4.86,4.5,4.98,5.6,6.33,6.22,6.81,7.11,7.19,6.71,5.97,5.58,5.31,5.01,5.03,5.09,5.44,6.07,5.94,5.47,5.49,5.54,5.7,5.8,6.36,5.69,5.32,5.19,4.96,5.18,5.54,5.78,5.18,5.01,5.14,4.97,5.17,4.75,4.64,6.87,7.86,7.78,8.23,8.34,8.45,9.55,9.8,9.3,9.16,7.1,7.88,8.66,8.9,8.39,9.03,7.71,7.2,7.76,8.8,8.46,8.81,8.69,8.54,8.6,7.66,8.25,8.05,7.38,7.87,8.03,8.1,8.32,8.43,8.49,8.04,7.5,8.27,8.04,8.19,9.1,9.22,9.11,8.75,8.59,8.53,8.94,8.56,8.68,7.98,7.15,7.35,7.4,7.74,7.88,8.61,8.34,8.77,8.43,8.56,8.57,8.4,41,,,,,,,,,OH,8.49,8.63,8.49,8.62,8.62,152589644.6,
,2010-09-27,2010-09-21,GYRO,Gyrodyne Co of America Inc,Operators of Nonresidential Buildings,Financial,Real Estate,2.0,P - Purchase,880.57,1411.0,26718.0,6.0,110668.0,False,False,False,,831.87,807.26,871.17,883.15,876.68,867.05,896.62,889.4,881.27,843.54,864.45,880.57,853.03,850.93,851.18,851.81,863.07,869.51,873.14,880.74,880.46,897.83,894.65,865.7,875.04,860.39,858.48,873.94,876.51,835.55,789.61,801.17,829.66,802.64,809.06,798.6,723.27,752.31,721.5,739.58,735.49,719.06,633.17,661.51,627.8,585.1,608.52,662.95,719.17,843.24,880.58,942.69,944.32,1125.75,1099.8,1101.22,1115.18,1120.08,1122.24,1105.42,1094.58,1094.8,1095.14,1145.0,1149.14,1133.91,1127.36,1099.34,1104.56,1110.43,1122.62,1133.63,1139.16,1130.53,1112.47,1096.43,1118.81,1260.41,1257.83,1259.16,1264.78,1268.07,1267.38,1254.85,1257.56,1248.43,1239.36,1237.89,1230.65,1225.48,1207.69,1190.93,1204.26,,,,,,,,,,,,,,,6,,,,,,,,,NY,,,,,,114907700.0,
M,2010-09-27,2010-09-21,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.6,12800.0,3025000.0,0.0,39619.0,False,False,False,3.17,3.19,3.04,3.0,2.9,2.99,2.98,2.76,2.69,2.58,3.03,3.8,3.6,3.89,4.3,3.9,3.88,4.08,4.55,4.28,4.18,4.09,3.85,4.2,4.48,4.28,4.53,4.47,4.29,4.48,4.41,4.29,4.2,4.22,4.32,4.43,4.58,4.9,5.2,5.1,5.89,5.83,5.85,6.0,5.89,5.88,5.87,5.93,6.85,6.9,7.1,7.78,8.15,9.77,8.95,8.28,8.27,8.12,8.12,9.15,9.07,8.64,8.37,7.86,7.75,7.58,7.61,8.09,8.23,8.07,7.39,7.7,7.51,7.4,7.12,7.12,7.18,6.33,6.85,6.93,7.63,7.72,7.66,7.8,7.68,7.75,7.66,7.4,7.15,7.38,,,,,,,,,,,,,,,,,,,6,,,,,,,XASE,CS,TX,,,,,,,
D,2010-09-27,2010-09-20,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,65000.0,2848333.0,2.0,15287.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2010-09-27,2010-09-02,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,167.31,3742.0,2330676.0,0.0,594022.0,False,False,False,141.63,154.17,148.79,157.45,161.59,158.98,150.35,144.38,141.92,150.96,155.23,169.99,167.31,169.24,177.05,174.59,168.18,173.45,165.49,169.07,164.41,165.91,172.69,182.19,192.1,189.04,190.94,194.56,192.87,197.77,195.79,201.51,205.62,203.31,200.12,187.97,185.78,188.66,201.25,196.15,190.92,198.15,195.33,197.21,190.26,192.83,203.33,189.69,188.44,189.83,191.03,198.1,184.3,186.45,176.18,167.42,156.31,154.57,162.21,163.99,152.64,160.12,145.46,149.14,150.21,155.88,154.18,168.73,156.97,163.2,159.87,158.83,174.47,168.12,168.04,178.2,179.51,182.26,185.85,188.94,183.38,190.04,192.49,197.2,198.48,196.5,204.59,199.95,202.68,203.34,199.12,186.81,191.7,182.68,177.04,168.37,173.36,164.61,173.11,175.48,167.72,171.44,174.31,173.92,164.95,170.65,173.3,174.6,25,,,,,,,XNYS,CS,NY,178.13,177.99,178.59,178.98,181.88,25203059664.3,
,2010-09-27,2010-08-24,GTS,Triple-S Management Corp,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,15.19,3500.0,16598.0,27.0,56055.0,False,False,False,17.74,18.68,19.04,19.81,19.25,19.78,18.06,15.33,15.25,15.42,15.62,15.89,15.19,15.83,16.03,16.17,16.11,16.54,19.57,18.59,18.03,18.48,18.18,18.06,18.22,18.58,18.19,18.47,17.28,17.94,17.74,18.74,19.13,18.95,18.92,18.78,18.91,19.2,19.77,19.17,18.76,19.86,19.54,20.23,19.77,19.27,21.1,20.04,19.71,20.16,21.1,21.63,22.13,23.06,20.97,17.7,15.76,15.84,15.61,16.17,15.0,16.08,14.83,15.92,17.15,17.53,17.43,18.65,18.12,18.86,18.2,17.81,18.8,19.13,18.9,19.43,19.08,19.72,19.8,20.36,20.97,22.52,22.62,23.04,22.55,22.12,21.7,21.21,22.05,21.05,20.2,20.09,20.18,17.11,16.41,17.01,16.95,16.16,16.7,17.17,17.14,17.51,18.33,17.93,17.21,18.15,18.64,19.2,34,,,,,,,XNYS,CS,PR,19.78,19.84,20.08,20.21,19.59,381918721.95,
M,2010-09-27,2010-09-24,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,9.75,47440.0,129638.0,58.0,481924.0,False,False,False,,,,,,,9.79,9.7,9.69,10.01,10.5,10.66,9.75,9.29,8.76,9.8,9.97,9.32,9.57,9.0,9.34,8.89,8.95,8.66,9.25,9.2,8.66,8.77,7.56,7.93,7.17,8.09,7.57,8.02,8.66,8.2,7.69,7.32,7.65,7.94,8.13,8.22,7.32,8.25,7.47,7.05,6.58,7.65,6.96,7.62,7.16,7.14,6.72,8.46,7.75,7.74,7.95,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,NY,,,,,,,
,2010-09-27,2010-09-23,SOTK,Sono Tek Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,5000.0,35000.0,17.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-09-27,2010-09-24,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,36.16,5955.0,34655.0,21.0,217363.0,False,False,False,39.92,41.64,39.77,40.19,38.17,38.77,35.22,33.83,34.07,35.53,35.95,36.07,36.16,37.7,35.7,36.95,36.0,38.56,43.19,41.07,42.47,42.87,43.97,41.99,44.52,44.94,44.6,47.8,45.84,47.84,49.41,48.87,48.33,54.63,50.39,49.22,53.03,55.99,58.38,56.95,52.48,53.3,55.09,53.96,51.61,53.8,54.61,53.63,51.58,53.65,54.62,57.3,55.56,63.4,65.09,61.14,57.95,59.06,59.77,65.5,63.47,63.2,61.83,58.73,60.41,70.34,73.48,71.75,71.19,72.35,69.36,66.69,70.99,65.98,59.96,62.92,61.05,55.66,55.12,57.86,58.81,62.83,63.2,66.19,63.46,63.95,61.67,58.86,57.77,56.55,55.73,57.63,65.2,63.59,65.96,62.37,61.24,54.84,55.95,59.87,58.98,62.1,59.18,62.6,60.59,62.95,64.98,66.44,3,,,,,,,XNYS,CS,TX,66.88,65.69,65.94,70.58,68.73,9191539599.44,
,2010-09-27,2010-09-27,PNK,Pinnacle Entertainment Inc.,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,10.79,12500.0,246421.0,5.0,130313.0,False,False,False,9.25,9.77,9.49,10.78,11.04,10.99,10.09,10.4,10.37,10.77,11.32,11.48,10.79,11.36,11.76,11.1,11.86,13.43,13.74,13.14,13.21,13.58,13.98,13.63,13.9,14.01,13.46,14.6,15.09,15.11,15.04,15.04,13.82,13.13,12.26,12.49,12.59,13.54,13.88,13.46,13.04,13.97,13.7,13.61,13.22,14.13,14.34,13.12,13.39,14.06,14.56,15.05,15.16,15.0,14.39,13.54,11.43,11.68,12.06,13.46,11.52,11.88,10.05,9.22,9.24,10.79,11.21,11.23,11.27,11.06,10.06,9.64,10.41,9.45,9.38,10.23,10.59,10.83,10.69,10.7,9.93,10.31,10.92,11.26,11.19,11.14,11.01,10.39,11.36,11.48,10.98,11.26,11.21,10.42,10.04,9.75,9.83,9.33,9.62,9.88,9.27,9.15,9.3,9.44,9.89,10.82,10.94,10.87,0,,,,,,,XNYS,CS,MD,11.52,11.41,11.37,11.87,12.39,,
,2010-09-27,2010-09-24,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,17.13,10800.0,52800.0,26.0,175410.0,False,False,False,14.95,15.44,14.93,15.43,16.51,16.34,15.58,15.82,15.91,15.97,16.3,16.97,17.13,17.27,17.49,17.94,18.4,18.5,19.23,19.08,19.94,19.84,20.14,20.19,19.74,19.98,19.91,20.13,19.74,20.3,20.09,20.41,20.95,20.12,19.77,17.95,17.04,16.99,18.18,18.2,17.48,17.36,18.24,18.39,18.05,18.39,18.55,18.44,18.02,17.3,18.01,17.99,18.32,18.32,17.54,16.7,16.1,16.68,16.16,17.06,16.53,17.39,16.63,17.56,17.82,17.67,18.49,17.48,17.54,17.11,17.11,17.2,16.89,16.58,16.72,18.09,17.27,17.48,17.07,17.29,17.78,18.18,18.21,18.21,17.59,18.12,19.24,19.03,19.45,19.29,19.46,19.39,20.64,20.62,20.55,20.05,20.59,20.7,20.57,20.64,20.76,21.6,21.36,21.59,20.81,20.4,20.87,20.94,3,,,,,,,XNYS,CS,,21.26,21.35,21.93,22.7,22.51,,
,2010-09-27,2010-09-24,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,19303.0,190986.0,11.0,32478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2010-09-27,2010-09-24,PPHM,Peregrine Pharmaceuticals Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,1.5,16684.0,165362.0,11.0,22257.0,False,False,False,2.12,1.89,1.71,1.76,1.68,1.58,1.45,1.44,1.39,1.48,1.44,1.37,1.5,1.41,1.59,1.9,1.57,1.53,1.57,1.52,1.61,1.58,1.62,1.59,1.9,2.17,2.45,2.9,2.61,2.49,2.35,2.36,2.45,2.25,2.17,2.14,2.23,2.43,2.59,2.6,2.42,2.45,2.37,2.32,2.21,2.07,2.09,1.87,1.81,1.77,1.86,1.93,2.18,1.83,1.74,1.52,1.24,1.38,1.38,1.4,1.26,1.27,1.14,1.08,1.1,1.06,1.1,1.1,1.05,1.03,0.92,0.92,0.95,1.19,0.95,1.04,0.97,0.94,0.93,1.02,0.99,1.05,0.94,0.96,0.95,0.77,0.59,0.58,0.53,0.49,0.44,0.41,0.51,0.47,0.48,0.56,0.57,0.49,0.44,0.49,0.5,0.63,0.73,1.31,1.68,1.67,1.82,2.5,3,,,,,,,XNAS,,CA,2.45,2.44,3.1,4.08,4.9,,
,2010-09-27,2010-09-24,SHFL,Shuffle Master Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,8.35,10000.0,60000.0,20.0,79287.0,False,False,False,7.89,8.0,7.89,9.09,9.02,9.38,8.3,8.14,8.14,8.47,8.29,8.12,8.35,8.35,8.74,8.78,9.09,9.51,9.72,9.95,10.95,11.04,11.05,11.04,11.42,11.48,11.1,11.38,10.57,10.57,10.39,10.15,9.99,9.49,9.11,9.46,10.72,10.52,11.0,11.01,10.41,10.36,10.49,11.08,10.67,10.46,10.8,9.81,9.28,9.11,9.14,9.72,9.49,9.28,9.43,8.77,7.8,7.73,8.23,9.63,8.77,8.75,8.37,8.5,8.69,10.18,10.23,10.69,10.45,10.72,10.69,10.97,11.51,11.74,10.89,11.92,11.81,12.54,12.79,12.46,13.17,14.46,14.41,14.79,14.75,16.76,17.58,17.4,17.48,17.27,16.82,16.79,17.83,17.04,15.74,15.32,15.97,13.21,14.15,13.84,13.26,13.96,14.91,15.54,15.19,14.54,14.33,14.06,3,,,,,,,XNAS,,NV,14.64,15.17,14.99,14.67,15.26,,
,2010-09-27,2010-09-27,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.53,2975.0,43566.0,7.0,18399.0,False,False,False,,,,5.26,4.99,4.75,4.53,4.88,4.96,4.81,4.88,4.9,4.53,4.61,4.52,4.91,5.08,4.77,4.66,4.68,4.88,5.82,5.73,6.05,6.43,6.7,6.69,6.97,7.06,6.57,6.64,6.43,6.34,6.35,6.45,6.47,6.69,6.66,6.54,6.37,6.74,6.76,7.99,8.14,8.11,8.23,6.85,6.49,6.32,6.38,5.97,5.74,5.7,5.38,5.84,6.4,5.67,5.99,5.98,5.65,5.53,5.56,5.54,5.83,6.08,6.0,6.34,6.64,6.15,6.32,6.58,6.35,7.05,7.7,7.76,7.99,7.85,7.92,7.78,7.27,7.27,7.49,7.65,7.81,7.33,7.5,7.73,7.81,7.91,7.92,8.21,,,,,,,,,,,,,,,,,,0,,,,,,,,,SC,,,,,,51278708.88,
M,2010-09-27,2010-09-23,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,9.0,P - Purchase,11.79,21600.0,2077818.0,1.0,735983.0,False,False,False,9.48,9.88,9.38,10.21,10.52,10.06,9.22,9.5,10.71,11.05,11.42,12.01,11.79,12.11,12.39,12.74,12.99,13.36,13.3,12.71,13.03,14.01,15.11,14.73,13.85,13.58,13.8,14.18,13.75,13.25,14.52,14.74,14.55,14.61,14.78,15.1,15.51,15.74,16.14,16.03,15.23,15.54,15.43,16.31,16.16,16.45,17.59,17.06,17.23,17.98,17.79,18.82,18.29,18.72,17.23,16.15,14.99,14.98,17.5,17.77,16.18,16.47,15.15,15.96,17.25,17.59,17.55,19.21,19.15,19.65,18.88,18.06,19.51,19.3,18.36,19.38,18.58,18.46,18.07,17.92,18.99,19.23,19.25,18.56,17.99,17.55,17.53,17.06,17.1,16.37,16.34,16.66,16.65,16.06,15.83,15.27,17.21,16.05,16.29,16.18,15.96,16.35,16.15,16.0,14.73,14.41,14.78,14.18,4,,,,,,,XNYS,CS,FL,14.42,14.38,14.52,15.16,15.63,6073715338.92,
DM,2010-09-27,2010-09-27,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,3.96,20863.0,589380.0,4.0,80079.0,False,False,False,,,5.72,5.63,5.71,5.86,5.37,5.3,5.08,4.8,4.26,3.96,3.96,3.87,4.0,3.79,3.94,4.0,3.94,4.03,4.24,4.24,3.98,4.65,5.39,5.26,4.88,5.05,5.58,5.15,5.03,5.02,4.61,4.8,4.62,4.59,5.25,5.0,4.96,4.88,4.8,4.97,4.75,4.65,4.53,4.52,4.74,4.26,3.44,3.4,3.12,3.27,3.06,3.1,3.36,2.85,2.73,2.2,2.41,2.5,2.4,2.33,2.18,1.92,1.95,2.3,2.16,2.33,2.26,2.45,2.52,2.36,2.51,3.25,2.97,3.82,4.22,4.5,4.51,4.4,4.68,4.61,4.62,4.73,4.97,4.78,4.95,4.62,4.96,5.07,5.08,5.06,4.93,5.12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2010-09-27,2010-09-20,BMSN,"Bio-Matrix Scientific Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,88000.0,12400207.0,1.0,3416.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2010-09-27,2010-09-27,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,19945.0,90636.0,28.0,257235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2010-09-24,2010-09-22,IPII,Imperial Industries Inc,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,12519.0,135987.0,10.0,4177.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2010-09-24,2010-09-22,SFES,"Safestitch Medical, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,2994480.0,0.0,4080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
