Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-09-27,2017-09-25,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,17.69,19723.0,577470.0,4.0,362968.0,False,False,False,18.25,17.82,17.11,17.32,17.32,17.52,17.18,17.07,16.82,16.01,16.86,17.27,17.69,17.55,17.05,16.94,17.25,17.05,16.7,16.84,16.63,17.05,16.91,16.91,17.36,17.31,17.52,17.19,17.24,17.55,17.41,17.43,17.37,18.59,18.77,19.36,18.27,17.8,18.1,20.17,20.53,20.48,21.6,20.9,20.26,20.32,20.06,20.29,20.37,21.14,20.96,20.65,20.83,20.47,20.12,20.15,20.21,19.43,20.15,20.18,20.25,20.15,20.59,20.01,19.75,19.51,19.85,19.7,19.9,19.46,18.66,18.59,18.62,18.04,18.72,18.54,18.6,18.95,18.4,18.55,18.31,18.21,18.63,18.19,18.31,18.59,18.41,18.69,18.7,19.81,19.19,18.87,17.7,17.73,18.41,18.54,18.86,19.19,18.89,19.02,19.08,19.01,18.69,18.82,18.53,18.72,18.77,18.69,2,,,,,,,XNAS,CS,104366613.52,SC,,,,,,
,2017-09-27,2017-09-26,UDR,"Udr, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,37.94,2000.0,9000.0,29.0,76334.0,False,False,False,39.38,38.08,38.89,38.93,39.0,38.77,39.17,39.34,38.65,39.25,38.8,38.32,37.94,38.67,38.77,38.52,38.3,38.62,39.95,39.45,39.7,39.37,38.93,39.33,37.98,38.33,37.03,36.11,36.86,36.2,34.1,33.65,33.45,33.69,34.32,35.64,35.09,35.67,35.76,35.4,35.3,36.06,36.11,36.5,34.7,35.55,37.07,37.32,36.63,37.38,37.31,37.31,37.14,36.59,37.96,39.12,38.84,39.41,39.88,39.75,40.45,40.19,39.91,39.91,39.99,39.05,39.28,39.65,40.32,41.12,41.27,41.73,42.61,41.9,41.18,39.41,39.08,40.52,41.88,43.4,44.01,44.29,44.43,44.49,44.79,45.25,44.83,45.42,45.55,45.48,43.95,44.97,44.41,44.08,44.73,45.28,44.9,46.11,46.76,45.65,44.95,46.41,46.3,45.51,46.64,45.62,46.72,47.69,1,,,,,,,XNYS,CS,11699612581.36,CO,47.87,48.76,47.67,48.4,48.05,
,2017-09-27,2017-09-26,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.18,350.0,22821.0,2.0,811.0,False,False,False,3.21,3.0,2.85,2.89,2.87,2.86,2.64,2.31,2.29,2.23,2.24,2.22,2.18,2.22,2.38,2.54,2.22,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NC,,,,,,
M,2017-09-27,2017-09-26,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,16.9,389299.0,27396673.0,1.0,6644361.0,False,False,False,17.96,18.16,18.33,18.74,18.31,18.07,16.59,16.9,17.36,17.1,16.81,16.9,16.9,17.29,17.59,17.76,18.14,17.94,17.75,17.02,17.21,17.17,17.06,17.08,17.5,17.69,18.01,19.55,21.26,20.32,18.91,18.23,18.38,18.81,19.62,18.96,18.31,17.93,17.88,17.72,18.34,16.27,15.83,16.0,15.49,15.1,15.49,15.94,15.91,15.16,15.04,15.27,15.14,15.73,16.14,17.28,16.56,15.99,15.81,15.26,15.35,15.74,15.6,15.25,15.25,15.22,14.77,13.89,14.62,13.18,12.57,12.29,12.11,11.47,10.25,10.48,11.93,12.16,12.7,13.41,14.73,14.78,14.67,14.56,13.03,13.36,13.31,12.6,12.8,12.88,12.5,12.38,12.74,12.11,11.08,11.01,10.65,11.21,11.07,11.65,,,,,,,,,1,,,,,,,XNYS,CS,,IL,,,,,,
,2017-09-27,2017-09-26,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,2.93,60401.0,2556629.0,2.0,180617.0,False,False,False,2.73,2.78,2.85,3.15,3.12,2.9,3.0,3.03,3.06,3.02,2.94,2.96,2.93,3.02,3.13,2.95,2.92,2.88,2.86,2.79,2.8,2.82,2.86,2.59,2.36,2.42,2.41,2.44,2.36,2.29,2.15,2.27,2.12,2.17,2.15,1.96,1.99,2.02,1.92,2.01,2.02,2.03,2.01,1.98,1.97,1.9,1.87,1.89,1.87,1.89,1.83,1.78,1.67,1.66,1.54,1.28,1.14,1.22,1.27,1.31,1.01,1.11,1.31,1.43,1.52,1.63,1.49,1.39,1.37,1.03,0.96,0.93,0.86,0.88,0.93,1.07,1.22,1.16,1.08,1.17,1.21,1.2,1.25,1.28,1.13,1.15,1.14,1.12,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CO,,,,,,
D,2017-09-27,2017-09-25,AST,"Asterias Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.39,1537.0,1537.0,0.0,4997.0,False,False,False,3.61,3.43,3.35,3.64,3.45,3.35,3.15,3.27,3.47,3.25,3.36,3.2,3.39,3.45,3.12,2.71,2.49,2.38,2.49,2.44,2.45,2.44,2.04,2.17,2.17,2.19,2.31,2.39,2.32,2.15,2.04,2.01,2.24,2.14,1.93,1.96,1.83,1.49,1.47,1.38,1.31,1.31,1.34,1.38,1.76,1.59,1.6,1.76,1.81,1.69,1.34,1.51,1.76,1.72,1.76,1.58,1.76,1.68,1.6,1.6,1.39,1.38,1.34,1.3,1.2,1.06,0.83,1.11,1.12,1.21,1.26,1.17,0.97,0.85,0.67,0.66,0.75,0.75,0.7,1.05,0.88,0.88,0.94,0.94,0.93,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
M,2017-09-27,2017-09-25,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,79.16,9923.0,677269.0,1.0,652773.0,False,False,False,63.3,65.85,66.76,66.97,67.37,66.59,65.47,66.91,66.96,66.05,66.79,70.35,79.16,82.05,86.3,84.55,85.25,84.91,83.46,84.01,84.95,85.04,84.04,83.99,82.22,77.79,77.53,80.6,81.25,80.83,77.79,78.19,78.1,76.55,77.01,78.25,78.35,78.62,78.82,79.38,80.15,80.75,79.35,79.88,80.1,80.31,80.3,78.21,76.16,76.34,76.73,75.69,78.79,77.76,76.71,76.91,76.28,76.47,72.25,71.6,71.53,71.7,72.69,73.82,82.1,80.11,73.28,74.95,78.14,79.92,81.12,81.57,80.71,74.45,71.04,69.67,74.2,72.68,77.89,76.82,77.18,77.48,76.48,77.36,77.51,76.77,74.11,74.16,75.62,81.04,92.28,91.77,91.32,94.03,91.54,90.28,88.96,86.36,85.6,85.6,88.72,89.33,86.06,82.53,83.75,81.2,82.04,83.33,2,,,,,,,XNAS,CS,,MA,81.08,81.14,87.69,87.91,87.22,
M,2017-09-26,2017-09-26,GFN,General Finance Corp,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,5.02,46300.0,23157897.0,0.0,232944.0,False,False,False,5.16,4.84,4.84,4.72,4.85,4.76,4.8,4.85,4.64,4.84,5.14,5.01,5.02,5.14,5.19,5.32,5.34,5.36,6.01,5.98,6.24,6.33,6.46,6.31,6.42,6.86,6.91,6.95,7.11,7.01,7.19,7.41,7.33,7.1,7.13,7.22,7.39,7.29,7.55,8.14,8.55,8.79,9.14,10.43,10.84,11.07,11.07,10.94,11.91,12.68,13.62,13.99,13.59,13.95,13.49,13.61,13.66,13.85,13.57,13.45,14.93,13.94,15.46,15.79,15.11,14.61,13.49,13.08,14.32,14.46,13.62,13.37,11.9,9.94,9.22,10.04,10.72,10.86,10.13,9.14,9.41,10.18,9.99,10.91,10.22,9.38,9.75,9.28,9.36,9.29,9.18,9.32,9.59,9.42,8.43,8.05,7.61,7.88,7.83,7.96,8.51,7.87,7.92,7.37,7.85,7.49,7.37,7.48,0,,,,,,,XNAS,CS,,CA,8.18,8.02,7.38,10.11,8.98,
M,2017-09-26,2017-09-25,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,32739.0,3871696.0,1.0,8977.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-09-26,2017-09-22,XNAFX,Northstar Real Estate Capital Income Fund,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,688275.0,2042559.0,51.0,6100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
E,2017-09-26,2017-08-29,FRLF,Freedom Leaf Inc.,Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,550000.0,550000.0,0.0,22000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2017-09-26,2017-09-26,AVXL,Anavex Life Sciences Corp.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.09,5625.0,1008875.0,1.0,23890.0,False,False,False,5.31,5.39,5.13,4.27,4.01,3.85,4.03,4.39,4.42,4.89,4.63,4.2,4.09,4.32,4.08,4.33,4.52,4.2,3.98,3.98,3.98,3.82,3.61,3.28,3.44,3.29,3.36,3.22,3.01,2.89,2.94,2.53,2.53,2.35,2.91,2.77,2.72,2.7,2.45,2.24,2.21,2.39,2.2,2.13,2.52,2.69,2.83,3.68,4.13,4.01,2.66,3.38,3.15,3.13,2.84,2.68,2.72,2.68,2.78,2.7,2.6,2.27,2.66,2.6,2.56,2.56,2.51,2.44,2.46,2.49,2.21,2.32,2.21,2.06,1.57,1.4,1.96,1.98,1.78,1.82,2.04,2.45,2.38,2.3,2.94,2.98,2.95,3.25,2.96,2.77,2.89,2.93,3.09,3.02,3.45,3.61,2.92,2.98,3.17,3.34,3.36,3.39,3.15,2.56,2.57,2.29,2.36,2.73,0,,,,,,,XNAS,CS,291909323.52,NY,2.6,2.63,2.83,3.33,3.48,
D,2017-09-26,2017-09-22,MUX,McEwen Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,8.0,P - Purchase,19.9,265922.0,758730.0,54.0,0.0,False,False,False,25.75,26.1,26.57,25.68,26.0,22.3,22.9,23.25,26.18,27.1,25.43,21.73,19.9,20.3,20.98,20.43,20.02,19.45,20.09,19.35,20.35,20.05,18.5,20.25,22.07,22.77,22.7,23.85,22.68,22.01,21.9,21.86,21.99,19.94,20.49,20.43,20.6,20.48,20.77,20.7,21.41,20.98,20.82,22.1,20.95,22.49,22.17,21.73,21.6,21.77,20.82,22.35,22.27,23.88,23.32,21.85,21.2,19.52,20.15,19.23,19.42,19.07,19.18,19.77,20.52,22.91,23.86,21.29,19.52,17.57,18.02,17.62,18.1,17.5,17.9,18.51,18.77,18.15,16.55,17.89,17.88,17.77,19.5,18.75,17.35,18.0,16.77,16.77,14.75,15.1,13.8,13.27,14.02,14.4,13.7,12.91,13.56,15.15,15.54,17.62,17.43,16.73,17.35,18.62,18.38,19.4,19.52,17.21,4,,,,,,,XNYS,CS,904599160.27,A6,19.84,20.43,17.88,17.39,18.67,
,2017-09-26,2017-09-18,NBRV,Nabriva Therapeutics Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2085.62,57219.0,4238390.0,1.0,535919.0,False,False,False,2691.44,2618.75,2618.75,2607.19,2498.12,2570.0,2422.5,2244.29,2101.21,2061.93,2119.38,2110.0,2085.62,2082.5,2023.12,1693.12,1451.25,1522.45,1433.66,1387.49,1581.88,1598.75,1448.24,1363.74,1518.75,1531.25,1568.91,1538.42,1700.62,1663.22,1406.25,1411.31,1386.25,1317.5,1456.88,1464.38,1411.88,1251.25,1156.88,1201.25,1281.88,1180.0,1210.11,1189.69,1288.75,1143.75,1111.81,1125.62,1108.75,949.44,865.0,860.0,877.5,847.5,659.44,632.5,671.25,654.38,674.94,625.62,671.88,647.19,645.62,683.75,729.37,687.79,631.25,493.12,576.88,515.0,481.21,488.12,498.75,497.5,381.25,351.88,466.88,464.38,478.12,483.78,523.75,512.5,514.37,519.14,561.88,659.38,773.75,646.25,702.5,743.75,674.29,708.12,551.25,592.5,683.69,572.5,571.25,525.0,503.75,554.06,583.75,612.5,606.25,606.88,588.75,555.69,600.62,543.76,8,,,,,,,XNAS,ADRC,463967448.66,L2,481.88,500.0,567.5,604.44,545.0,
,2017-09-26,2017-09-26,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,470.0,118815.0,0.0,23500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-09-26,2017-08-31,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,10926212.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data
,2017-09-26,2017-09-22,PME,Pingtan Marine Enterprise Ltd.,"Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,2.98,20000.0,44522355.0,0.0,67536.0,False,False,False,3.92,3.85,4.2,4.21,3.84,3.81,3.61,3.39,3.33,3.46,3.51,3.5,2.98,3.08,3.07,2.96,2.85,2.89,2.84,3.17,3.09,2.91,2.97,2.93,2.91,2.97,3.71,3.7,3.48,3.21,2.89,2.83,3.17,3.27,3.18,3.21,3.04,2.92,3.19,4.07,3.85,3.43,3.64,3.64,3.69,3.26,3.4,3.09,3.14,2.73,3.04,2.78,2.68,2.64,2.55,2.64,2.61,2.62,2.71,2.81,2.28,2.28,2.38,2.27,2.33,2.2,1.76,2.26,2.42,2.47,2.37,2.5,2.38,2.42,2.21,2.12,2.14,2.15,2.18,2.27,2.15,2.19,2.18,2.09,2.43,2.37,2.19,2.32,2.25,2.34,2.31,2.15,2.27,2.18,2.17,2.13,2.21,2.12,2.16,2.32,2.69,2.52,2.5,2.57,2.62,2.64,2.34,2.26,4,,,,,,,XNAS,CS,268995220.45,F4,2.34,2.19,2.19,2.23,,
,2017-09-26,2017-09-26,RH,Rh,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,71.24,27959.0,2235410.0,1.0,1993169.0,False,False,False,64.97,61.5,72.23,74.06,64.25,57.65,54.2,48.65,44.81,49.86,71.78,73.29,71.24,75.46,75.76,79.58,83.5,90.99,84.36,86.51,98.93,100.33,105.69,99.31,100.77,88.46,93.27,94.73,103.8,100.68,90.13,88.1,90.37,85.14,79.15,78.31,77.91,90.17,90.41,86.43,87.51,87.85,96.53,101.95,102.17,103.17,98.06,111.88,157.6,150.56,141.88,136.35,139.88,135.72,136.13,136.84,148.51,151.19,155.26,155.74,124.72,135.23,133.96,122.64,110.3,127.28,111.67,113.0,125.62,124.44,107.18,114.08,138.26,133.05,122.14,119.28,120.69,129.39,132.09,132.39,138.76,135.72,145.49,152.2,151.09,143.01,132.02,129.51,104.5,113.47,115.53,107.24,107.55,100.7,98.62,89.08,85.94,88.72,110.03,115.01,114.26,120.83,123.75,124.79,130.98,133.64,138.67,142.34,0,,,,,,,XNYS,CS,1489284759.55,CA,143.14,141.09,155.88,171.17,168.57,
,2017-09-26,2017-09-19,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.9,2168.0,311758.0,1.0,30070.0,False,False,False,,,,,13.55,13.42,13.5,13.35,13.5,13.5,14.15,14.1,13.9,14.3,14.5,15.0,14.85,14.36,14.5,14.55,13.94,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,,MS,,,,,,
D,2017-09-26,2017-09-22,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,20.84,454078.0,1781815.0,34.0,1621581.0,False,False,False,,,,28.34,27.81,28.0,27.96,26.94,24.5,25.2,25.76,21.05,20.84,21.32,20.7,19.77,19.49,18.81,15.26,14.5,12.68,11.66,11.24,10.86,17.33,13.91,17.62,17.16,15.62,15.48,15.25,15.34,17.06,15.52,15.04,16.1,15.89,15.6,17.06,17.63,16.66,17.04,18.7,20.2,17.2,17.92,17.52,18.26,18.94,20.96,20.45,20.49,18.82,18.29,17.26,16.06,15.0,14.71,13.26,13.8,12.85,12.4,11.74,11.31,11.46,10.73,9.42,8.4,9.91,8.78,9.39,10.0,10.84,10.13,9.8,6.92,7.97,6.93,7.4,9.17,11.2,11.36,9.92,9.5,8.6,8.6,9.44,10.32,10.96,10.88,9.69,8.89,10.5,10.56,9.16,8.82,8.43,7.81,9.0,9.92,10.02,10.32,10.16,9.94,10.0,9.72,7.61,6.68,4,,,,,,,XNAS,CS,19741148.28,NJ,6.56,5.92,5.23,5.01,4.88,
,2017-09-26,2017-09-23,CALI,China Auto Logistics Inc,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.22,1612000.0,9680788.0,20.0,3401320.0,False,False,False,2.07,2.07,2.07,2.05,1.96,1.83,2.02,2.09,2.01,1.97,2.1,2.11,2.22,2.35,2.59,2.25,2.2,2.6,2.78,3.22,3.5,3.5,3.45,3.33,3.04,3.22,3.34,3.98,3.9,3.53,3.48,3.32,3.25,3.35,3.41,3.33,5.75,3.45,2.9,2.7,2.67,2.62,2.91,2.71,2.73,2.84,2.93,2.82,2.61,2.59,2.4,2.12,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,F4,,,,,,
M,2017-09-26,2017-09-24,PLSE,"Pulse Biosciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,17.52,2749768.0,6258531.0,78.0,43479062.0,False,False,False,31.98,31.6,30.08,28.75,21.81,24.25,22.52,22.85,20.36,19.61,11.53,15.69,17.52,18.9,20.13,22.09,23.39,23.85,26.64,27.32,25.88,22.67,22.54,25.17,23.39,23.97,23.89,23.27,22.49,20.56,18.69,17.77,18.84,18.81,17.63,16.41,14.89,13.11,17.44,17.92,19.18,16.42,18.34,16.73,16.46,15.29,15.9,17.91,16.55,16.33,14.91,15.23,14.55,14.04,13.92,13.07,14.93,14.12,13.75,14.24,13.11,14.6,14.18,14.33,12.6,11.25,9.23,11.12,13.72,13.02,12.98,12.69,12.4,12.4,10.31,11.7,12.98,12.23,11.95,12.18,15.66,17.56,16.47,18.16,17.04,18.07,18.92,17.75,16.63,16.58,15.83,16.66,11.35,12.6,12.84,11.99,12.12,11.23,12.41,11.89,13.18,13.0,12.37,12.41,13.07,11.9,10.79,11.17,2,,,,,,,XNAS,CS,502842872.51,CA,11.45,11.81,13.68,16.08,17.09,
,2017-09-26,2017-09-25,TYG,Tortoise Energy Infrastructure Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,116.86,25000000.0,0.0,-100.0,2147483647.0,False,False,False,123.12,118.12,121.57,123.54,122.4,117.04,112.21,111.87,108.89,114.71,114.9,115.27,116.86,115.63,117.75,110.37,102.52,105.89,106.96,104.47,102.73,101.89,100.25,106.16,104.08,116.35,122.33,126.54,127.98,124.85,118.88,121.01,115.6,111.92,108.49,110.85,100.13,98.15,103.14,103.82,110.41,111.85,111.52,117.66,120.56,114.27,115.33,115.61,111.8,109.78,106.67,105.74,105.98,109.4,110.52,116.91,118.17,117.9,115.52,113.76,113.5,110.21,108.37,109.35,108.42,105.97,102.79,94.54,98.68,96.49,93.81,88.08,87.91,87.32,78.52,78.84,90.67,93.04,97.31,97.54,97.86,95.2,98.4,94.2,91.45,92.54,95.29,93.52,95.98,94.54,93.94,93.95,92.93,91.77,96.12,91.65,87.57,89.24,89.6,89.36,89.69,91.12,93.15,92.98,90.85,85.86,84.71,86.46,1,,,,,,,XNYS,FUND,350680348.2,,80.41,80.98,83.63,85.31,83.25,
M,2017-09-25,2017-09-21,SAFE,"Safety, Income & Growth, Inc.",Lessors of Real Property,Financial,Real Estate,3.0,P - Purchase,18.77,1281383.0,6459570.0,25.0,24580928.0,False,False,False,18.99,19.43,19.63,19.48,18.53,18.76,19.06,19.47,19.48,19.67,19.63,19.26,18.77,18.77,18.59,18.48,18.46,18.16,17.66,17.78,18.41,18.54,17.77,18.06,18.04,17.69,17.85,17.95,17.74,17.73,16.82,16.55,16.13,17.54,16.8,17.06,16.75,16.3,16.28,17.03,17.72,17.63,17.88,18.02,18.26,18.54,19.17,19.26,18.98,19.18,19.12,19.84,19.17,18.55,17.9,17.16,17.23,16.9,16.38,16.49,17.02,18.1,19.02,18.7,17.95,16.77,16.77,17.41,17.97,18.42,18.97,19.31,18.99,19.25,19.39,18.79,17.95,17.3,17.25,16.58,18.24,18.25,19.16,19.43,19.22,19.5,20.62,20.54,21.77,22.35,23.04,24.76,25.18,26.26,27.42,28.84,28.04,30.19,28.92,29.0,28.73,30.95,32.47,32.62,32.99,33.59,29.12,28.75,4,,,,,,,XNYS,CS,1061628778.67,NY,28.2,29.05,27.38,30.4,29.9,
M,2017-09-25,2017-09-21,XENE,Xenon Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,11.0,P - Purchase,2.95,208037.0,2033924.0,11.0,573647.0,False,False,False,3.16,3.3,3.4,3.39,3.08,3.1,2.61,2.96,3.18,3.2,3.15,2.98,2.95,2.89,3.11,3.19,3.14,3.1,3.17,2.29,2.4,2.31,2.38,2.49,2.45,2.83,2.97,2.91,2.88,3.27,3.24,3.7,3.64,3.69,4.09,4.7,4.72,4.73,4.85,5.24,5.38,4.81,6.11,5.92,6.52,5.61,5.62,6.23,8.11,8.16,8.4,10.03,10.12,10.19,9.39,9.93,11.89,11.62,11.89,13.27,14.59,13.99,13.21,12.84,11.14,10.35,10.35,10.6,10.59,8.8,8.27,7.92,7.92,7.17,6.33,5.63,6.72,7.88,7.75,8.09,8.5,8.03,8.03,8.3,8.79,9.35,9.5,9.66,10.07,10.06,9.08,9.38,9.0,9.25,9.04,9.88,10.02,10.73,9.05,9.6,9.77,10.14,10.03,10.09,9.57,9.49,9.36,8.81,4,,,,,,,XNAS,CS,150898641.07,A1,8.89,9.24,9.6,9.55,9.3,
,2017-09-25,2017-09-25,XLRN,Acceleron Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.24,745592.0,6118479.0,14.0,27586904.0,False,False,False,30.61,32.54,31.84,31.93,32.23,35.56,34.64,32.96,35.9,38.31,38.9,39.41,35.24,37.76,39.15,38.72,36.84,38.63,36.59,34.55,37.4,35.67,35.28,37.14,37.88,43.11,42.47,44.45,43.81,44.27,39.79,40.18,41.93,44.36,42.0,44.69,42.69,40.7,37.77,37.97,37.76,35.31,35.25,37.34,35.03,36.28,35.79,35.94,35.91,37.39,33.62,46.41,45.73,46.25,42.88,43.16,46.88,48.1,49.64,53.92,51.3,51.84,57.21,56.7,52.91,49.11,50.87,52.02,53.48,53.2,51.69,51.58,51.56,48.18,42.69,42.28,41.6,47.26,41.65,40.26,42.93,43.67,42.46,44.34,46.39,46.05,46.65,45.18,47.24,44.64,42.88,41.08,40.43,40.8,41.97,42.77,41.13,39.61,38.38,40.89,40.19,42.23,40.69,42.31,42.14,43.6,44.44,45.91,0,,,,,,,XNAS,CS,,MA,44.88,44.84,44.92,44.28,42.9,
M,2017-09-25,2017-03-21,NWL,Newell Brands Inc,Plastics Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,41.31,7100.0,1109645.0,1.0,309715.0,False,False,False,53.57,53.38,53.98,52.73,52.52,51.08,50.24,48.87,48.18,48.77,44.1,42.8,41.31,42.91,42.94,42.2,40.34,40.62,30.51,28.26,28.37,30.63,31.8,31.33,30.53,30.88,32.08,32.07,31.32,25.25,26.98,27.62,27.82,27.35,27.84,28.88,27.0,25.25,25.08,25.84,27.32,26.95,27.18,27.17,26.35,26.01,24.14,24.33,26.34,26.03,25.76,27.28,27.72,26.45,26.15,26.68,20.86,21.35,21.66,21.72,21.6,21.66,21.02,20.46,18.98,17.45,16.76,15.59,19.56,20.06,21.55,23.25,23.78,23.61,21.0,18.39,18.95,20.44,21.06,21.27,21.47,21.03,17.1,17.14,16.08,15.54,15.96,15.24,15.43,15.5,15.16,14.21,14.42,15.74,15.4,15.5,13.45,14.7,14.71,15.1,15.36,15.29,14.78,14.54,14.19,14.83,15.99,15.85,188,,,,,,,XNYS,CS,17424384000.0,NJ,16.14,16.57,17.6,18.24,17.76,
