Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2007-07-27,2007-07-25,CRBC,"Citizens Republic Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,168.0,56929.0,528798.0,12.0,970667.0,False,False,False,203.78,199.47,196.1,192.28,192.32,193.52,196.85,192.73,182.68,186.47,179.95,172.43,168.0,157.0,175.45,185.2,183.8,176.5,168.27,171.45,167.3,169.3,171.57,161.28,154.3,153.7,137.02,147.57,134.9,140.72,142.88,145.45,135.85,151.9,133.5,127.7,115.42,131.53,141.25,131.68,124.15,123.55,107.6,119.35,121.25,131.15,134.97,123.58,124.55,88.4,83.7,74.57,68.22,61.9,54.02,46.7,35.17,30.5,28.85,29.05,22.35,29.57,32.8,34.9,39.88,42.08,36.57,36.6,45.08,44.37,49.4,36.6,31.55,30.65,31.65,20.98,26.8,21.32,24.23,17.15,18.93,23.2,22.0,23.1,27.83,29.67,23.4,14.5,12.0,11.57,9.88,7.99,7.5,7.1,12.15,17.3,14.6,15.9,16.43,17.05,16.5,18.43,18.52,16.0,11.8,11.08,11.6,9.57,2,,,,,,,,,,MI,8.18,7.37,5.61,6.54,6.1,
M,2007-07-27,2007-07-25,ICOG,Ico Global Communications (Holdings) Ltd,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.32,8447973.0,27632545.0,44.0,33066440.0,False,False,False,4.35,4.19,3.94,4.04,4.09,4.05,3.94,3.92,3.58,3.53,3.25,3.48,3.32,2.99,3.03,2.97,3.2,3.56,3.29,3.14,3.4,3.53,4.13,4.37,4.42,4.46,4.47,4.3,3.82,4.27,3.64,3.45,3.19,3.8,2.72,2.66,2.46,2.46,2.66,2.65,2.59,2.53,2.31,2.56,2.5,2.85,3.47,3.99,3.64,3.08,3.65,3.36,3.86,3.44,4.23,4.42,4.02,3.94,3.54,3.01,3.24,3.55,3.8,3.9,3.42,3.09,2.73,2.88,2.67,2.35,2.18,1.39,1.04,0.73,0.82,0.88,1.72,1.39,1.1,1.1,1.11,1.34,1.39,0.96,1.01,1.34,1.03,0.63,0.59,0.46,0.51,0.31,0.43,0.35,0.36,0.38,0.36,0.44,0.75,0.51,0.66,0.68,0.65,0.56,0.6,0.73,0.68,0.65,2,,,,,,,,,,VA,0.61,0.6,0.6,0.62,0.59,
M,2007-07-27,2007-07-25,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,3.95,50200.0,1210895.0,4.0,188848.0,False,False,False,,,,3.79,3.8,3.77,3.82,3.72,3.83,4.15,4.21,3.79,3.95,3.88,4.1,3.87,3.76,3.73,3.75,3.68,3.65,3.65,3.54,3.41,3.5,3.5,3.6,3.52,2.99,2.87,3.65,3.21,2.94,2.65,2.71,2.91,2.83,2.96,3.28,2.92,3.27,3.62,3.11,3.07,3.08,2.84,2.85,2.79,3.0,3.05,2.83,3.49,2.95,2.51,2.94,2.56,1.94,2.0,2.31,1.72,1.96,2.24,2.25,1.8,1.88,2.21,2.2,2.17,2.01,2.22,2.33,2.52,2.28,2.28,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,FL,,,,,,
M,2007-07-27,2007-07-25,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.27,41699.0,876861.0,5.0,572095.0,False,False,False,14.84,14.99,14.9,14.91,15.27,14.88,15.04,14.38,14.44,14.5,14.64,13.87,13.27,13.1,14.34,15.26,14.86,14.74,14.38,14.74,14.59,14.69,14.88,13.68,12.62,12.96,12.06,12.6,11.66,12.14,12.24,11.7,10.9,11.21,10.22,10.43,10.11,11.89,12.73,12.42,12.22,12.62,11.43,11.79,11.84,12.97,13.3,12.16,12.07,12.01,12.64,13.23,12.84,12.54,12.58,12.29,11.02,10.39,10.7,9.7,9.04,9.48,9.61,10.69,11.26,11.6,10.62,10.61,11.88,12.02,13.17,11.72,11.28,10.05,11.72,8.83,10.4,10.72,10.28,9.91,9.5,10.66,10.0,8.93,9.42,9.3,8.26,6.94,7.29,7.34,6.82,5.7,6.16,5.36,6.61,6.78,6.4,6.91,7.53,6.88,6.84,6.65,6.6,5.88,5.72,5.7,5.51,5.12,2,,,,,,,,,,PA,4.87,5.27,5.26,5.53,5.84,2137278000.0
M,2007-07-27,2007-07-25,LTFD,Littlefield Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,166817.0,1321464.0,14.0,193749.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-07-27,2007-07-25,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.82,21000.0,358646.0,6.0,264403.0,False,False,False,15.5,15.23,14.9,15.26,15.67,14.86,15.55,15.29,15.89,16.03,14.69,12.61,11.82,11.59,12.54,14.1,14.21,14.19,13.35,13.91,13.42,14.22,13.57,11.73,11.28,10.95,10.04,10.99,10.43,10.31,10.01,10.12,8.71,9.3,8.39,8.45,8.9,9.78,10.03,9.41,9.5,9.55,8.91,9.37,10.07,11.57,10.96,10.02,9.81,10.2,11.38,11.01,10.71,8.8,8.95,9.02,8.42,7.98,7.94,7.23,6.95,9.17,9.35,9.32,8.81,8.18,7.76,8.24,8.73,7.8,9.57,7.6,5.99,5.54,5.78,4.7,4.89,4.55,3.45,2.84,3.3,2.99,3.2,3.03,3.26,3.89,2.76,2.68,2.67,2.67,2.05,1.77,1.75,1.99,2.25,3.42,3.75,3.89,3.79,3.28,3.02,3.11,3.59,3.48,3.31,3.5,3.46,3.3,2,,,,,,,,,,MI,2.88,2.77,2.71,2.63,2.7,404123424.18
,2007-07-27,2007-07-25,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,26.27,915.0,728615.0,0.0,24777.0,False,False,False,,,,27.88,27.52,27.27,27.35,27.0,27.0,26.52,25.21,24.59,26.27,25.28,24.15,24.68,24.88,24.02,23.88,24.07,23.98,24.3,25.33,24.53,23.79,23.06,22.0,22.19,20.95,22.15,21.9,21.99,21.64,21.3,21.01,23.62,21.51,21.5,22.0,22.0,22.6,22.26,22.01,22.26,22.0,22.56,22.11,22.44,23.98,23.0,24.1,20.51,22.5,21.28,21.99,20.51,22.0,20.02,21.47,20.13,19.25,20.21,21.96,23.5,23.48,23.25,23.5,22.95,26.0,26.83,26.84,28.58,28.26,23.1,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,AL,,,,,,91013473.2
,2007-07-27,2007-07-25,GEL,Genesis Energy LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,3.76,1074882.0,2094323.0,105.0,22357546.0,False,False,False,3.27,3.77,3.53,3.65,3.82,3.58,3.68,3.69,3.85,3.99,4.05,3.94,3.76,3.07,3.39,3.06,3.3,3.27,3.29,3.29,3.18,3.01,2.79,2.81,2.79,2.9,2.82,2.73,2.65,2.31,2.54,2.73,2.69,2.66,2.66,2.55,2.45,2.36,2.38,2.25,2.33,2.4,2.34,2.24,2.08,2.21,2.13,2.23,2.1,2.22,2.13,2.13,2.03,2.19,2.27,2.39,2.19,2.16,2.1,1.98,1.9,1.74,1.82,2.06,2.06,2.09,2.02,1.99,1.87,1.67,1.69,1.6,1.28,1.17,1.58,1.52,1.41,1.26,0.98,0.88,1.05,0.96,0.95,0.85,0.93,1.16,1.17,1.18,1.2,1.27,1.35,1.03,1.02,0.94,1.12,1.11,1.11,1.18,1.3,1.27,1.34,1.39,1.32,1.36,1.41,1.46,1.43,1.33,2,,,,,,,,XASE,,TX,1.35,1.41,1.36,1.49,1.63,4241240942.8
D,2007-07-27,2007-07-25,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.96,1000.0,5000.0,25.0,8089.0,False,False,False,10.03,9.84,9.79,9.53,9.47,9.34,9.21,8.95,8.81,8.54,7.95,7.86,7.96,7.28,7.06,7.01,7.32,7.72,7.57,7.77,8.39,8.74,8.15,8.19,8.54,8.04,7.74,7.33,6.93,6.75,6.96,6.85,6.57,7.06,6.53,6.88,6.7,6.92,7.07,7.39,7.13,7.04,7.51,6.97,7.27,7.62,7.42,7.29,7.29,7.16,7.42,7.47,7.31,7.24,6.94,7.21,7.0,6.21,5.62,5.81,5.43,4.94,4.69,4.97,4.89,5.17,4.84,4.84,5.07,4.51,4.71,4.75,4.48,4.36,4.0,3.75,3.91,4.2,3.79,3.33,3.69,3.86,3.58,3.58,3.4,4.53,4.35,3.94,3.75,3.53,3.42,3.34,2.89,3.0,3.59,3.57,3.38,3.96,3.72,3.47,3.34,3.52,3.58,3.44,3.36,3.24,3.19,2.91,2,,,,,,,,,,NC,2.67,2.8,2.63,2.82,,
D,2007-07-27,2007-07-25,OWW,"Orbitz Worldwide, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,8.0,P - Purchase,12.05,101000.0,151019.0,202.0,1515000.0,False,False,False,,,,,,,,,,,,14.2,12.05,11.96,12.92,10.46,12.22,12.35,11.3,12.34,12.92,11.17,11.32,11.41,11.25,10.31,9.41,8.48,8.12,8.52,8.58,8.75,9.56,9.0,7.96,7.65,6.1,6.87,6.49,6.53,7.01,6.9,6.73,5.79,5.29,5.92,7.29,7.63,7.19,7.15,7.84,7.78,7.5,6.97,7.75,7.49,6.21,6.31,5.96,4.99,4.54,5.37,5.89,5.74,5.37,6.36,6.56,6.4,6.61,6.06,6.77,6.16,4.51,5.17,3.96,2.97,3.52,3.26,3.0,2.37,2.24,3.38,3.51,3.84,3.74,3.83,3.42,3.08,3.19,3.48,3.35,2.64,2.27,2.04,1.31,1.28,1.36,1.38,1.55,1.45,1.47,2.16,2.39,2.17,2.21,2.41,2.34,2.02,2,,,,,,,,XNYS,CS,NJ,1.94,1.95,1.83,2.0,2.21,
DM,2007-07-27,2007-07-25,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.01,16500.0,107532.0,18.0,378897.0,False,False,False,14.86,14.69,14.23,14.07,14.85,14.56,14.6,14.33,14.41,14.35,14.02,15.34,15.01,15.63,15.87,16.43,16.02,15.77,15.62,15.71,15.88,16.42,16.35,14.21,13.5,13.71,13.37,14.17,13.2,13.27,12.66,13.51,13.49,14.61,12.69,12.86,12.47,13.58,14.41,13.39,13.82,14.08,13.34,13.87,14.28,15.37,15.42,15.41,15.65,15.03,15.66,15.75,16.08,15.96,16.35,16.41,15.54,15.19,13.67,13.61,14.08,14.52,14.05,13.76,13.52,14.85,14.43,13.79,14.28,14.45,15.71,15.45,14.5,14.78,13.87,12.22,14.5,13.98,12.96,14.36,13.49,14.55,14.43,14.46,15.53,14.64,14.29,12.97,13.62,13.84,12.89,12.13,11.29,9.79,12.64,14.14,12.51,13.43,13.27,12.94,12.48,12.27,12.27,12.29,12.42,13.03,12.85,12.54,2,,,,,,,,,,IN,12.54,12.79,12.38,12.77,12.7,564171669.4
,2007-07-27,2007-07-25,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,23.8,3000.0,12223.0,33.0,73380.0,False,False,False,21.92,22.33,22.29,22.31,22.4,21.63,24.07,23.96,23.87,24.89,25.94,24.72,23.8,24.03,24.13,23.97,24.56,26.06,25.59,25.18,25.91,26.35,25.73,25.61,26.61,26.21,27.23,25.84,25.38,25.88,27.11,27.33,26.03,27.09,23.02,22.09,19.24,20.02,21.46,20.51,20.32,20.28,19.79,20.84,21.5,21.92,21.89,21.17,22.23,22.33,22.47,23.41,23.95,23.81,23.13,23.71,22.15,22.58,22.02,20.59,20.52,21.91,21.86,22.32,23.97,24.32,23.28,23.1,20.89,19.58,18.91,18.07,16.88,16.48,15.77,14.26,15.93,14.66,13.17,13.43,13.04,14.03,15.16,14.25,14.71,14.46,13.12,12.98,13.19,14.57,13.98,12.48,12.54,12.54,14.51,15.25,14.85,15.71,16.05,15.21,15.15,16.29,15.31,15.57,15.54,15.92,16.45,16.02,2,,,,,,,,,,CA,16.11,16.92,16.09,18.24,19.29,95737180000.0
M,2007-07-27,2007-07-25,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,60000.0,8660000.0,1.0,20097.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-07-27,2007-07-24,STXX,South Texas Oil Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,277281.0,6945616.0,4.0,2569226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-07-27,2007-07-25,VPFG,Viewpoint Financial Group,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,15.48,8600.0,423365.0,2.0,129793.0,False,False,False,18.39,17.92,17.67,18.3,18.39,18.28,18.21,17.79,17.5,16.96,16.36,15.91,15.48,14.89,15.72,16.64,17.28,17.28,17.78,18.1,18.52,17.85,17.94,17.56,17.79,17.92,18.04,18.16,17.89,17.59,17.15,16.93,15.84,17.24,15.83,15.0,14.79,15.12,15.21,15.49,15.84,15.89,15.37,15.52,15.56,16.86,16.41,15.73,16.08,16.15,16.28,16.46,16.5,16.14,16.05,16.04,15.58,15.3,14.71,14.73,14.88,15.08,15.62,16.07,16.45,16.59,16.01,16.29,17.01,16.6,17.71,17.19,16.63,16.77,16.81,16.12,16.94,16.41,15.81,15.99,15.2,15.67,15.62,15.81,15.99,15.42,14.67,13.75,14.47,15.38,15.06,13.96,13.18,10.75,11.15,11.64,11.29,13.4,13.92,14.45,15.11,14.83,15.02,15.17,14.5,15.53,15.37,14.96,2,,,,,,,,,,TX,15.26,14.84,13.63,13.62,13.09,
D,2007-07-27,2007-07-25,FNDS,Fundstech Corp,Functions Related to Depository Banking,Financial,Depository Institutions,3.0,P - Purchase,0.0,102200.0,2521100.0,4.0,153366.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2007-07-27,2007-07-25,EEFT,Euronet Worldwide Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,25.87,5000.0,14682.0,52.0,130482.0,False,False,False,28.29,27.55,27.11,26.55,26.76,28.86,29.68,29.72,29.57,29.36,29.06,27.03,25.87,26.43,28.64,28.1,26.82,27.14,26.93,26.08,27.03,30.26,30.0,28.73,28.61,31.24,30.7,31.97,30.35,31.41,32.74,32.53,29.6,30.5,29.6,27.92,25.76,26.37,26.43,25.15,24.77,21.89,21.21,20.22,20.1,19.79,19.24,18.59,17.6,17.39,17.46,17.81,17.99,18.03,19.36,19.84,18.79,18.67,17.82,16.45,16.41,16.62,17.8,16.1,15.99,17.98,18.17,18.8,19.36,16.88,17.31,16.63,14.86,12.8,11.75,8.67,11.89,10.11,9.0,7.82,7.94,8.61,9.8,10.85,11.42,11.8,10.57,9.25,10.16,9.91,9.25,7.92,9.6,8.88,10.95,11.93,12.91,13.83,14.48,15.31,15.37,16.05,15.03,14.9,15.3,17.25,18.7,19.15,2,,,,,,,,,,K5,19.29,19.46,18.25,18.52,20.17,1347828586.5
M,2007-07-27,2007-07-25,GENR,Genaera Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.76,949510.0,6357942.0,18.0,2515041.0,False,False,False,,,,,3.21,0.48,2.83,2.42,2.68,2.84,2.66,2.67,2.76,2.66,2.91,2.91,2.82,2.82,2.92,2.72,2.92,2.91,2.76,2.78,2.25,2.51,2.34,2.46,2.35,2.25,1.82,1.85,1.47,2.07,2.11,2.04,1.98,1.68,1.68,1.99,1.76,1.86,1.78,1.58,1.43,1.48,1.62,1.43,1.28,1.31,1.32,1.44,1.52,1.56,2.18,2.23,1.8,2.12,1.86,1.69,1.62,1.52,1.56,1.74,1.59,1.58,1.55,1.09,0.77,0.59,0.53,0.53,0.37,0.3,0.33,0.27,0.3,0.6,0.38,0.29,0.56,0.47,0.41,0.31,0.33,0.39,0.33,0.45,0.45,0.47,0.41,0.3,0.19,0.18,0.18,0.22,0.29,0.25,0.29,0.27,0.25,0.17,0.21,0.21,0.19,0.18,0.25,,2,,,,,,,,,,PA,,,,,,
M,2007-07-27,2007-07-25,GY,Gencorp Inc,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,12.0,500000.0,6195054.0,9.0,6437700.0,False,False,False,13.53,13.55,13.54,13.56,13.49,13.11,13.19,12.47,13.09,13.75,13.16,13.12,12.0,11.84,12.01,11.41,11.63,11.41,10.96,11.13,11.33,12.09,12.58,12.24,12.11,11.74,12.05,12.12,11.55,11.96,11.76,11.82,11.3,12.09,11.18,10.6,9.97,10.76,11.96,11.21,11.1,11.22,10.5,10.55,10.78,10.93,10.35,9.86,9.33,9.09,8.7,8.59,8.75,8.18,8.47,7.86,7.5,7.45,7.41,7.04,7.45,7.65,8.58,8.54,8.48,8.64,7.53,7.81,8.64,8.47,8.48,6.83,5.63,5.17,4.83,4.37,4.96,3.64,2.64,2.32,2.59,2.85,3.09,3.3,3.61,3.64,3.07,2.49,2.9,3.28,3.09,2.88,2.35,1.97,2.49,2.67,2.23,2.44,2.34,2.31,2.29,2.67,2.49,2.32,2.18,2.03,2.25,2.08,2,,,,,,,,XNYS,CS,CA,1.99,1.96,2.24,2.34,2.2,
D,2007-07-27,2007-07-26,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.76,2677.0,17162.0,18.0,66882.0,False,False,False,25.23,25.31,25.03,24.83,25.12,25.43,25.85,25.39,25.29,24.56,23.95,22.2,20.76,21.8,24.35,24.25,23.0,22.33,22.75,23.3,24.2,24.33,25.25,24.89,23.68,22.32,20.93,23.19,22.5,24.18,23.29,23.16,23.77,23.69,23.11,22.44,21.13,21.48,22.39,21.01,21.3,21.59,19.12,20.78,22.44,24.6,24.42,22.16,22.88,21.82,22.02,21.22,21.76,20.09,20.81,20.97,20.27,19.65,18.7,17.78,18.43,18.12,19.93,19.65,18.55,20.04,18.99,18.76,19.57,18.91,21.16,21.62,20.66,16.74,15.38,14.87,18.21,17.6,15.05,13.81,12.93,14.58,13.78,14.5,14.68,13.6,11.94,10.74,10.86,12.5,11.53,10.5,9.31,8.1,10.16,10.88,10.46,10.76,10.48,9.94,9.25,9.44,9.15,9.22,8.87,9.45,9.01,8.3,1,,,,,,,,,,MO,8.89,9.56,9.24,10.03,10.1,806584421.74
,2007-07-27,2007-07-26,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.36,8250.0,197173.0,4.0,181408.0,False,False,False,27.93,27.32,26.69,26.84,27.2,26.61,27.52,26.34,26.18,25.93,24.92,24.25,22.36,22.07,24.47,27.16,26.07,25.43,24.73,25.02,25.26,25.28,25.61,24.97,25.09,24.44,23.13,27.21,24.74,24.64,24.76,25.28,25.12,24.8,21.95,21.84,20.36,24.69,26.5,25.08,24.79,24.63,21.47,22.96,23.48,24.32,24.98,23.82,24.13,23.54,24.52,24.39,24.87,23.9,24.47,24.59,21.88,20.51,20.88,20.93,21.41,23.41,25.34,26.82,28.05,29.05,27.51,28.75,29.89,28.7,33.91,27.8,29.8,29.0,27.76,23.82,26.26,26.79,24.52,22.53,20.93,23.07,22.95,23.86,27.36,27.48,24.5,22.21,23.47,24.11,22.79,19.36,18.43,15.75,18.62,21.99,20.3,21.8,22.57,21.5,20.96,21.5,20.88,19.59,19.11,19.49,19.27,18.63,1,,,,,,,,,,MI,19.05,20.29,18.97,19.8,19.43,
,2007-07-27,2007-07-26,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.68,2444.0,134045.0,2.0,51535.0,False,False,False,15.12,14.86,14.86,14.68,14.94,14.88,14.92,14.98,14.74,14.63,14.39,13.92,13.68,13.6,14.25,14.52,14.87,15.11,15.01,15.77,15.64,15.64,15.49,15.06,14.74,14.75,14.82,14.81,14.78,15.12,15.13,15.14,14.9,15.25,14.44,14.91,14.24,14.82,15.18,14.95,14.57,15.29,13.62,13.91,15.0,15.99,15.63,15.03,15.47,16.08,16.01,15.8,15.82,15.44,15.3,15.17,15.52,15.83,14.13,12.67,13.45,15.21,14.63,15.58,15.85,16.71,16.17,17.08,17.88,18.36,17.9,16.55,19.18,18.32,18.7,15.95,18.37,17.55,17.79,17.25,16.97,17.4,16.34,16.21,16.95,16.81,16.89,15.71,16.34,17.4,16.87,14.62,15.45,13.98,15.44,16.77,16.27,16.98,17.79,17.73,17.22,17.55,16.96,17.01,17.6,18.2,17.85,17.6,1,,,,,,,,,,NY,17.08,18.7,18.53,18.89,18.89,329601564.27
,2007-07-27,2007-07-26,PNBI,Pioneer Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,6260.0,32.0,37500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-27,2007-07-27,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,450.0,30126.0,2.0,14077.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-07-27,2007-07-27,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.81,5443.0,503242.0,1.0,85727.0,False,False,False,,,11.96,11.65,11.95,12.21,11.58,11.4,12.24,12.19,11.87,11.9,11.81,12.02,11.48,12.32,11.77,11.45,12.13,12.15,11.65,11.37,11.65,11.07,11.12,11.27,11.15,10.68,10.67,10.38,10.69,10.22,10.67,10.57,10.26,10.52,10.85,10.61,11.16,10.62,10.26,10.51,10.34,9.89,9.79,10.04,10.14,10.24,8.85,9.58,10.31,10.55,10.76,10.75,10.44,10.52,10.58,9.81,8.64,8.73,9.02,9.62,9.02,8.74,7.41,6.77,9.58,8.49,7.87,8.63,8.98,7.98,9.49,8.26,8.15,8.64,9.11,9.69,10.1,9.23,9.94,8.65,8.08,8.07,8.43,9.58,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,88586576.0
D,2007-07-27,2007-07-27,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.31,1000.0,9890.0,11.0,17000.0,False,False,False,20.95,20.15,19.16,19.09,19.63,19.04,19.26,18.97,19.12,18.65,17.75,17.06,17.31,17.1,19.07,20.45,19.9,19.56,18.98,19.36,20.57,21.06,20.82,20.51,19.47,18.97,17.19,18.8,17.95,19.26,18.64,18.32,18.11,20.24,17.71,18.64,18.55,19.27,18.47,18.47,18.68,18.67,17.36,17.59,18.56,20.21,20.62,19.02,19.11,18.77,18.92,18.61,18.0,17.41,17.7,17.25,16.63,15.76,14.03,12.77,12.83,13.8,15.15,15.77,14.95,16.57,15.21,15.34,16.91,16.62,18.21,17.67,15.97,15.44,15.56,14.27,17.45,17.01,15.79,16.02,14.28,16.04,17.36,17.25,17.6,16.41,15.39,14.52,14.5,14.84,13.78,11.24,9.51,7.27,10.32,11.84,10.69,12.67,12.77,11.81,12.22,12.08,12.52,12.72,12.94,14.54,13.13,12.76,0,,,,,,,,,,NC,13.3,15.85,16.37,17.9,17.85,599779827.7
,2007-07-27,2007-07-27,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.71,390.0,2602.0,18.0,9895.0,False,False,False,,28.49,28.08,27.45,27.73,27.82,27.11,26.94,26.37,26.21,25.36,24.7,25.71,24.68,25.61,24.72,24.59,25.79,25.74,25.37,25.0,24.13,25.52,25.15,25.5,25.0,24.23,24.05,23.86,25.61,26.03,25.68,25.72,26.03,24.33,25.18,25.14,25.4,25.85,25.25,23.96,23.64,23.63,26.73,26.88,25.66,26.9,24.59,24.32,24.32,24.47,25.22,23.71,23.47,22.45,21.0,21.66,20.98,22.92,24.68,24.01,24.54,24.0,23.07,22.38,23.92,22.63,24.01,22.14,22.18,20.87,22.99,24.31,23.19,21.99,22.0,21.17,22.46,22.52,23.64,22.25,18.3,20.09,17.51,18.01,17.14,17.41,18.1,17.37,18.77,17.46,19.53,19.86,20.92,20.52,20.81,24.58,24.61,24.82,25.42,26.93,26.93,27.41,28.52,25.68,27.86,27.92,,0,,,,,,,,,,NY,,,,,,
DM,2007-07-27,2007-07-27,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.83,6925.0,166899.0,4.0,171371.0,False,False,False,31.02,30.88,30.92,31.11,31.58,29.99,30.08,29.37,29.95,30.38,29.81,26.71,22.83,21.58,24.42,27.12,27.17,26.2,24.77,25.29,25.57,26.11,25.62,24.63,23.4,22.92,20.9,23.3,21.87,23.54,22.24,22.57,21.21,22.22,19.38,19.68,18.59,20.73,26.22,26.02,24.91,25.22,23.02,24.53,25.23,26.23,26.09,24.96,25.06,23.07,21.76,21.83,22.16,21.81,22.06,21.75,19.62,19.23,18.46,15.56,16.11,18.05,21.08,23.05,24.38,26.13,24.44,24.82,26.65,25.04,29.25,27.58,25.33,26.64,26.06,23.74,27.34,25.42,22.72,22.7,23.38,24.83,22.94,23.44,26.86,26.61,23.72,21.12,21.37,22.36,21.17,17.17,17.47,13.82,17.9,22.59,21.88,23.29,23.02,22.5,19.77,19.63,18.47,17.22,16.21,16.98,16.29,15.09,0,,,,,,,,,,WV,14.75,14.94,14.79,15.24,15.0,1455572110.77
