Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
M,2006-11-28,2006-11-27,COWN,"Cowen Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,65.73,10000.0,10000.0,0.0,161531.0,False,False,False,56.32,57.72,66.22,63.05,63.34,63.36,64.35,59.65,57.84,57.61,65.38,64.95,65.73,74.77,78.28,78.72,83.86,75.62,81.47,77.94,80.72,82.34,81.15,83.15,79.26,77.52,72.5,72.26,70.19,70.16,66.02,72.66,68.12,73.53,74.51,72.78,70.73,72.28,67.38,70.35,72.87,73.61,73.0,72.41,71.38,63.84,50.82,50.67,53.5,51.22,50.93,52.63,55.41,57.2,57.61,57.55,51.56,48.33,47.75,43.87,43.14,39.7,41.54,41.05,39.37,40.88,42.13,37.28,34.83,36.07,38.86,40.37,36.64,32.89,35.69,27.83,29.09,27.69,30.62,28.84,29.45,28.0,26.76,27.14,28.05,28.25,33.45,31.87,33.42,31.69,31.86,32.15,30.3,30.6,31.48,31.8,33.37,33.36,35.22,35.72,36.73,34.29,30.27,32.4,32.71,30.38,22.08,21.6,1,,,,,,,NY,21.66,27.08,22.96,22.04,20.46,,445870805.5,,
,2006-11-28,2006-11-27,MSSR,McCormick & Schmicks Seafood Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,25.16,800.0,800.0,0.0,19867.0,False,False,False,19.83,20.74,21.24,22.89,21.5,23.0,23.16,22.97,26.15,22.79,24.55,25.1,25.16,24.74,24.01,23.96,24.58,23.98,24.66,24.86,24.68,25.15,25.17,26.64,25.23,25.36,25.27,26.61,26.85,27.13,25.82,26.38,27.11,27.25,28.33,26.87,28.07,28.42,26.8,27.27,24.94,26.04,25.73,25.11,25.16,24.64,24.75,27.16,27.06,27.69,26.39,24.95,23.89,20.12,19.56,18.53,17.19,17.59,16.95,15.3,15.89,14.78,14.82,14.61,15.26,14.3,12.11,11.93,11.62,11.07,12.64,13.81,13.5,13.34,11.81,10.84,10.19,11.46,12.13,12.03,11.86,12.01,11.43,12.1,12.54,11.34,10.3,9.72,9.61,9.18,8.78,9.2,9.12,8.46,8.29,8.83,8.05,10.25,11.25,10.93,9.96,10.15,8.93,8.96,8.64,7.71,5.8,5.41,1,,,,,,,OR,5.03,4.84,4.28,3.93,3.52,,,,
,2006-11-28,2006-11-27,CVS,Cvs Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,28.15,3000.0,4000.0,300.0,82140.0,False,False,False,34.47,36.01,34.78,31.62,31.76,30.21,31.18,31.47,31.66,29.89,29.12,28.2,28.15,30.03,30.27,29.93,31.19,31.3,31.83,33.04,33.03,33.22,32.17,32.89,31.52,31.25,32.12,34.16,34.2,34.58,34.93,34.82,36.86,36.27,37.81,37.91,38.19,38.56,37.7,37.55,36.73,36.58,36.7,36.23,35.98,35.29,36.87,38.04,36.78,36.7,38.03,37.39,37.79,38.56,37.99,39.09,39.86,39.87,41.36,41.41,41.99,41.65,41.31,39.17,40.01,39.34,39.68,36.98,37.12,37.18,35.41,39.61,39.83,40.04,40.15,40.41,39.49,38.46,40.98,40.53,40.62,40.04,40.31,41.0,41.55,41.8,42.42,42.73,43.94,41.76,41.3,40.03,38.72,38.5,37.94,38.27,36.39,37.89,38.43,37.58,36.79,36.95,36.69,35.54,33.3,30.4,31.18,28.19,1,,,,,,,RI,25.99,30.72,30.15,28.5,27.58,,36394017173.49,XNYS,CS
D,2006-11-28,2006-11-27,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,2.8,44200.0,28423232.0,0.0,124226.0,False,False,False,,,,2.72,2.53,2.51,2.45,2.59,2.88,2.56,2.67,2.81,2.8,2.93,2.93,2.9,2.97,3.68,3.42,3.37,3.36,3.44,3.84,3.83,3.41,3.55,3.74,3.92,3.96,4.07,4.08,5.12,5.32,5.15,5.03,4.94,5.15,4.79,4.34,3.98,4.02,3.95,4.06,3.95,3.38,3.15,3.04,3.25,3.02,2.93,3.19,2.88,2.64,2.73,2.7,2.55,2.46,2.29,2.24,1.77,2.08,1.7,1.82,1.48,1.29,1.46,1.58,1.48,1.42,1.6,1.67,1.62,1.58,1.55,1.49,1.54,1.44,1.58,1.57,1.72,2.02,2.41,2.05,1.92,1.74,1.44,1.4,1.44,1.65,1.72,1.68,1.62,1.39,1.49,1.45,1.53,1.42,1.54,1.26,1.1,1.06,1.15,0.98,1.07,0.76,1.19,,,1,,,,,,,GA,,,,,,,57467584.32,,
,2006-11-28,2006-11-28,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,23.6,5925.0,139528.0,4.0,40843.0,False,False,False,32.1,31.51,30.47,30.55,30.82,29.6,32.84,32.3,31.88,27.41,23.61,23.66,23.6,23.42,24.75,28.25,50.68,48.08,51.86,50.96,55.33,50.31,45.08,43.77,44.5,39.38,37.93,37.78,38.83,41.79,44.41,45.42,45.66,49.11,52.05,48.98,52.12,54.49,57.14,52.09,50.95,50.77,52.0,53.16,52.32,52.89,50.55,54.8,50.46,47.16,44.36,43.33,40.77,44.8,46.0,43.91,46.59,50.17,49.21,45.93,42.15,39.73,36.87,34.18,34.76,39.49,37.08,36.19,38.32,36.36,36.18,34.58,36.01,35.72,34.83,34.2,34.71,35.9,39.04,38.89,35.64,34.98,35.5,35.59,35.69,34.65,37.16,38.62,43.09,42.42,41.93,39.26,36.86,37.8,36.02,36.06,34.81,36.42,36.08,35.33,33.35,30.27,27.57,24.27,25.82,26.3,27.32,26.45,0,,,,,,,PA,27.42,32.31,34.46,36.39,35.05,,,,
,2006-11-28,2006-11-27,CRFT,Craftmade International Inc,"Electrical Appliances, Tv & Radio Sets",Wholesale Trade,Durable Goods,2.0,P - Purchase,18.44,1500.0,5163.0,41.0,28290.0,False,False,False,17.5,17.9,17.14,17.18,17.34,18.16,18.9,19.13,19.66,19.37,18.48,18.38,18.44,18.7,18.36,18.22,18.13,18.06,17.96,17.83,17.64,18.26,17.12,17.16,16.77,16.46,16.04,15.43,15.27,14.76,15.06,15.18,16.07,16.17,17.27,17.64,17.48,17.65,17.98,17.74,17.57,17.11,17.18,17.19,16.95,16.87,16.87,16.05,16.63,16.22,15.91,13.29,13.77,13.21,11.73,10.97,10.3,9.57,9.31,8.39,8.25,8.54,7.95,7.88,8.01,7.79,8.19,7.87,7.82,7.63,7.74,7.91,8.49,9.68,9.62,8.76,8.08,8.19,8.08,8.09,8.06,7.99,7.96,7.72,7.78,7.04,6.49,6.81,7.39,6.93,6.56,5.85,5.17,5.32,5.72,5.13,4.91,4.83,4.45,4.41,3.58,3.85,3.67,3.57,3.09,2.98,2.03,2.08,1,,,,,,,TX,1.9,1.93,1.78,,,,,,
D,2006-11-28,2006-10-02,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,31.26,1356.0,318015.0,0.0,53393.0,False,False,False,42.84,44.72,44.77,45.28,42.56,45.36,30.34,30.09,30.14,30.06,31.17,31.86,31.26,30.98,30.49,30.22,31.2,29.23,29.48,27.89,28.62,28.77,28.04,27.06,26.91,25.75,24.41,26.74,26.24,26.78,25.35,24.31,24.11,24.53,23.53,22.88,22.97,23.93,23.12,23.35,23.57,23.51,23.05,21.87,21.16,19.63,19.68,22.66,22.89,22.2,23.0,22.87,23.38,23.58,24.1,24.18,23.83,22.78,22.25,19.09,20.87,20.32,21.46,19.86,20.53,20.46,22.33,20.12,20.16,18.71,19.7,19.09,18.04,18.19,18.1,16.79,17.2,18.4,19.34,19.91,19.24,18.5,18.24,19.61,18.67,18.95,18.22,19.3,20.07,18.68,17.77,15.6,14.63,16.34,18.93,20.47,21.87,21.59,23.89,22.41,22.81,22.09,22.98,26.85,24.69,23.86,24.55,23.44,57,,,,,,,VA,20.68,23.89,22.46,19.85,18.71,,,,
DM,2006-11-28,2006-11-27,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,35.89,5500.0,77056903.0,0.0,194003.0,False,False,False,35.3,34.69,34.2,33.24,33.33,31.85,32.33,33.41,34.15,34.3,35.23,35.34,35.89,35.33,36.36,37.11,36.8,35.81,35.05,36.12,35.95,36.92,37.12,37.02,36.69,35.86,37.38,38.93,39.88,39.06,39.1,39.34,38.66,38.04,38.94,38.0,37.01,37.35,37.12,37.19,38.06,37.98,39.05,40.9,43.17,40.78,36.94,38.45,37.63,38.89,37.84,37.61,38.63,37.97,37.17,35.32,36.14,35.77,36.2,34.69,33.96,33.29,33.63,34.14,34.45,34.04,36.15,35.49,34.67,34.05,33.92,33.87,32.46,31.48,31.07,31.38,30.86,28.86,29.84,31.06,31.57,30.61,30.16,30.09,30.56,30.82,31.56,31.9,31.79,31.39,31.33,30.61,30.09,29.04,29.29,28.48,27.84,26.71,28.06,28.58,29.59,28.7,25.46,25.25,23.64,20.54,18.6,21.73,1,,,,,,,,22.31,22.75,22.33,19.71,16.48,,,XNYS,CS
,2006-11-28,2006-11-28,SCOM,Sharps Compliance Corp,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,108488.0,2163934.0,5.0,97639.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
D,2006-11-28,2006-11-27,MIGO,"Migo Software, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,3489831.0,14804640.0,31.0,575000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2006-11-28,2006-11-27,CGN,Cognitronics Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.25,5000.0,13145.0,61.0,10410.0,False,False,False,,2.15,2.06,2.07,2.07,2.38,2.21,2.04,2.04,2.03,2.06,2.02,2.25,2.41,2.7,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CT,,,,,,,,XASE,
M,2006-11-28,2006-11-21,MSCS,Msc Software Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,14.68,142700.0,192700.0,285.0,1925988.0,False,False,False,16.43,16.53,16.12,15.61,14.8,15.89,13.64,13.72,13.62,13.75,13.08,13.23,14.68,15.74,15.64,15.4,15.26,15.31,15.63,15.64,15.84,15.72,15.45,15.17,13.75,12.56,12.68,13.45,13.43,13.71,13.77,12.94,13.17,13.34,13.01,13.42,13.45,13.3,12.72,12.72,12.77,13.81,13.72,14.19,14.1,13.22,11.85,12.12,12.74,12.8,12.65,12.69,13.32,14.04,14.04,14.35,13.76,13.55,13.62,12.61,12.8,13.05,13.25,13.03,13.02,12.69,13.34,12.14,12.66,13.07,12.91,13.71,12.83,12.62,13.06,12.63,12.91,12.82,13.28,13.47,12.94,12.95,12.72,12.3,12.01,12.3,12.09,12.07,11.97,11.62,11.59,11.45,11.05,11.54,12.19,12.49,12.58,12.54,13.69,13.21,13.04,12.54,12.36,12.6,10.97,9.53,9.29,9.03,7,,,,,,,CA,7.57,8.57,8.48,8.04,7.33,,,,
,2006-11-28,2006-11-27,DEWY,Dewey Electronics Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,21428.0,21428.0,0.0,74998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2006-11-28,2006-11-27,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,58.72,1000.0,1000.0,0.0,58990.0,False,False,False,57.16,55.87,53.99,53.81,55.16,55.14,56.37,56.93,56.58,56.65,57.07,57.86,58.72,58.5,59.0,59.63,60.72,59.84,60.89,61.77,60.87,60.79,58.53,57.65,56.88,58.05,57.14,58.55,57.68,58.38,59.77,59.65,58.7,56.98,56.47,56.92,58.39,59.13,57.11,58.05,57.66,56.95,59.48,59.7,59.69,56.46,55.63,55.21,54.66,56.76,57.57,56.48,57.96,57.65,60.47,61.5,63.42,62.61,63.7,62.7,60.89,59.14,57.03,56.48,57.37,53.15,53.0,49.89,46.84,46.04,48.11,53.0,50.68,52.38,52.89,49.93,48.41,49.84,50.73,51.53,50.8,50.82,56.76,60.69,58.75,59.18,57.24,54.95,54.23,52.72,51.69,48.02,45.72,42.64,46.11,37.71,38.35,39.03,40.77,38.67,38.28,38.38,36.09,38.08,34.39,29.24,24.08,23.17,1,,,,,,,UT,19.87,21.57,21.0,17.78,16.17,,5106979651.2,XNYS,CS
DM,2006-11-28,2006-11-27,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.19,7400.0,1731097.0,0.0,16384.0,False,False,False,,,,2.26,2.22,2.16,2.33,2.35,2.43,2.33,2.28,2.29,2.19,2.18,2.22,2.11,2.21,2.11,2.15,2.17,2.19,2.17,2.18,2.18,2.15,2.25,2.2,2.3,2.24,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,VA,,,,,,,,,
M,2006-11-28,2006-11-27,CRWS,Crown Crafts Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,10000.0,27000.0,59.0,36000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2006-11-28,2006-11-28,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1100.0,2000.0,122.0,24825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2006-11-28,2006-11-27,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.9,124.0,12404.0,1.0,3100.0,False,False,False,,,,,,,24.35,25.25,25.6,25.21,24.35,24.25,24.9,25.5,25.87,25.55,23.85,23.9,23.4,23.26,24.56,24.5,24.43,24.15,23.6,23.3,22.76,24.08,23.0,23.5,24.05,25.5,26.53,25.0,23.8,24.8,24.25,23.85,25.2,26.12,26.0,25.38,24.5,24.38,24.77,24.8,25.27,25.25,25.5,26.23,23.26,23.6,24.95,25.1,25.71,25.5,25.19,24.68,25.25,25.05,24.05,23.48,25.42,26.05,26.9,27.35,24.28,23.1,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,XASE,
,2006-11-28,2006-11-21,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,32.09,191.0,35345.0,1.0,6082.0,False,False,False,33.91,31.83,32.38,31.21,32.34,32.78,32.69,32.25,32.24,30.93,31.81,32.12,32.09,33.44,33.45,33.66,34.95,34.15,37.77,38.08,41.95,42.5,45.91,46.45,42.0,37.51,40.02,42.28,43.31,44.22,44.0,44.09,45.15,47.12,47.39,47.13,45.75,47.39,44.85,45.03,44.47,43.59,43.66,44.55,44.18,41.58,42.19,45.38,43.91,42.75,44.37,42.28,41.14,41.21,42.84,43.2,41.22,40.47,40.63,39.99,40.37,39.42,39.05,37.14,37.06,33.79,35.21,32.95,33.4,31.63,31.47,32.97,30.75,31.18,33.2,33.84,32.0,29.91,30.51,31.66,33.96,35.01,35.14,35.52,35.64,37.04,38.29,41.03,42.15,42.43,43.79,43.87,42.6,43.9,43.69,45.7,46.0,44.67,45.75,46.95,47.79,45.91,41.95,37.84,37.88,31.56,31.05,30.06,7,,,,,,,CA,24.5,25.35,24.48,22.33,19.2,,,,
,2006-11-28,2006-11-27,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,5.96,5000.0,1209444.0,0.0,30604.0,False,False,False,6.17,6.97,7.1,6.97,7.2,7.13,7.21,6.72,6.68,6.9,6.52,6.5,5.96,5.9,6.08,6.09,6.22,6.32,6.25,6.05,5.95,6.07,5.65,5.66,6.39,6.81,6.98,6.91,6.53,6.63,5.9,5.92,5.8,6.17,6.01,5.85,5.91,6.08,6.08,5.89,5.89,5.67,5.26,4.43,4.65,4.76,4.83,4.62,4.8,4.96,4.69,4.62,4.68,4.3,4.16,4.07,3.52,3.2,3.19,2.61,2.28,2.05,1.5,1.17,0.99,2.3,2.05,2.21,2.2,2.04,2.16,1.84,1.97,1.91,1.83,1.69,1.43,1.14,1.2,0.93,0.9,0.96,0.83,0.93,0.89,0.64,0.4,0.4,0.3,0.23,0.2,0.19,0.19,0.18,0.23,0.28,0.24,0.3,0.32,0.27,0.25,0.2,0.27,0.26,0.23,0.19,0.22,0.29,1,,,,,,,NY,0.4,0.28,0.3,0.28,0.23,,,XASE,
,2006-11-28,2006-11-28,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.19,79.0,1965.0,4.0,2686.0,False,False,False,32.71,31.27,32.49,34.13,32.98,34.83,36.48,35.87,36.23,33.82,34.58,35.53,34.19,34.73,35.48,33.97,34.92,33.74,33.55,32.34,33.58,33.22,32.5,32.73,30.86,30.48,30.49,30.6,30.02,29.72,29.53,30.11,29.05,28.71,28.5,28.71,28.64,29.17,28.64,29.2,29.59,28.63,28.69,28.73,30.71,29.88,29.58,30.19,29.84,30.27,29.61,28.77,28.75,28.52,29.21,29.59,29.63,29.7,30.18,29.61,28.79,28.66,28.24,28.49,28.06,27.3,26.88,26.45,27.04,26.76,27.06,26.36,26.12,26.19,25.76,24.3,24.85,23.43,23.47,23.95,23.5,23.45,23.51,24.82,25.25,25.93,24.53,24.04,23.16,23.06,22.79,19.11,20.38,24.33,28.44,30.5,30.12,32.3,31.56,29.55,30.35,23.12,31.15,29.87,28.42,25.53,21.35,19.78,0,,,,,,,KY,19.67,18.99,19.92,17.12,,,,,
,2006-11-28,2006-11-27,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.54,15221.0,393368.0,4.0,79742.0,False,False,False,4.53,4.65,4.76,4.87,4.49,4.96,5.25,5.28,5.32,5.12,5.57,5.41,5.54,5.7,5.42,5.67,5.84,5.62,5.53,5.12,5.15,5.31,5.06,5.22,5.14,5.03,4.91,5.09,5.1,5.17,5.12,5.21,5.31,5.31,5.18,5.11,5.18,5.39,5.3,5.46,5.3,5.55,5.54,5.54,5.48,4.88,4.59,4.69,4.66,4.29,4.53,4.19,4.08,4.16,4.17,4.2,4.5,4.31,4.59,4.29,4.15,4.16,4.27,4.07,4.1,4.11,4.11,3.85,3.73,3.5,3.16,3.12,2.96,2.9,2.96,2.72,2.56,2.95,3.27,3.1,2.81,2.6,2.52,2.87,2.59,2.19,2.1,2.18,2.37,2.12,2.09,2.03,1.98,1.66,1.77,1.9,1.9,1.97,2.2,2.17,2.21,2.12,1.89,2.28,2.22,1.67,1.74,1.82,1,,,,,,,CA,1.66,1.89,1.59,1.57,1.48,,,,
,2006-11-28,2006-11-27,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.75,5.0,21694.0,0.0,87.0,False,False,False,15.55,15.47,15.41,15.5,15.79,15.66,15.38,15.62,16.59,17.22,17.27,17.38,17.75,18.18,18.44,19.39,19.12,18.52,18.83,19.44,20.54,20.49,19.44,19.53,19.57,19.38,19.3,19.02,19.35,19.27,19.08,18.99,18.9,18.77,18.58,18.52,19.02,19.06,19.1,18.92,18.59,18.3,18.04,17.65,17.5,16.95,16.28,15.98,16.72,16.23,16.11,15.99,16.01,16.11,15.79,16.08,16.11,16.51,16.87,16.41,15.91,14.71,15.74,15.66,15.2,14.96,14.95,15.07,15.27,15.39,15.02,14.95,14.89,14.95,14.7,13.85,13.96,13.5,12.82,13.21,12.95,12.78,13.78,13.57,13.47,13.96,14.48,14.89,14.22,13.93,13.11,11.34,10.79,11.97,13.65,15.41,15.62,16.74,15.96,15.56,16.73,12.57,13.53,16.84,16.55,12.64,14.09,13.83,1,,,,,,,NC,14.3,13.83,13.89,12.76,,,,,
,2006-11-28,2006-11-28,MDE,"Medaire, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,9238583.0,12056100.0,328.0,8194166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
M,2006-11-28,2006-11-21,CYTX,"Cytori Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.27,9713.0,422438.0,2.0,41515.0,False,False,False,5.11,4.78,4.43,4.95,4.89,4.94,4.88,4.57,4.18,4.14,4.67,4.07,4.27,4.59,4.84,5.6,6.86,5.36,5.9,5.72,5.79,5.83,6.21,5.97,5.49,5.06,4.66,4.77,5.22,5.56,6.03,5.6,5.65,5.92,5.98,5.89,5.85,6.19,6.09,5.86,5.68,5.78,5.83,6.0,6.58,5.98,5.74,5.9,5.27,4.99,5.12,5.78,5.44,5.81,6.25,6.32,6.04,5.73,5.97,5.91,5.66,5.25,5.58,5.53,5.5,5.19,5.49,6.26,5.61,5.55,4.97,5.23,5.48,5.9,6.07,6.25,5.54,4.77,5.27,5.09,5.76,5.4,5.12,5.08,5.4,5.9,5.82,7.14,7.87,8.1,7.34,6.8,5.86,5.81,6.79,7.2,7.2,6.36,6.95,6.72,6.33,6.3,5.88,6.22,5.39,4.23,4.09,4.25,7,,,,,,,CA,3.43,3.88,3.58,2.64,2.05,,,,
M,2006-11-28,2006-11-28,SCKT,Socket Communications Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,9.35,67997.0,2228756.0,3.0,57964.0,False,False,False,11.75,11.55,10.75,10.68,10.4,10.4,10.18,9.5,9.1,9.27,8.13,8.22,9.35,9.57,11.9,12.02,11.03,12.12,12.7,13.55,13.03,13.43,12.68,11.97,10.07,9.2,8.45,9.72,9.35,9.55,9.72,9.34,9.05,9.9,9.4,9.04,9.25,8.68,8.75,8.95,8.68,8.46,9.15,9.6,9.29,9.15,9.37,9.53,9.0,8.88,9.12,8.85,8.85,9.55,12.13,12.1,11.45,11.48,9.0,8.5,7.88,7.85,8.2,7.73,7.9,9.1,8.38,7.55,7.82,7.0,6.68,6.96,7.38,7.5,7.23,6.65,6.3,5.35,5.65,6.08,6.05,6.1,5.9,7.1,7.15,7.12,7.2,7.45,7.89,7.5,7.62,6.97,5.38,6.03,6.35,6.85,6.78,7.3,6.66,6.45,6.45,5.78,5.45,4.92,4.58,4.22,4.13,4.2,0,,,,,,,,2.57,,,,,,6892057.92,,
DM,2006-11-27,2006-11-22,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,5.91,120000.0,7389522.0,2.0,815350.0,False,False,False,6.39,6.46,6.65,6.53,6.31,6.37,6.57,6.36,6.47,6.52,6.0,6.04,5.91,6.32,6.65,6.77,7.3,7.47,7.68,8.51,8.96,8.94,8.84,9.01,8.67,8.29,8.75,9.26,10.11,10.4,10.7,10.98,11.1,10.74,9.71,9.36,10.49,10.21,10.02,9.53,9.5,9.41,9.28,9.28,9.11,8.46,7.9,8.76,9.29,8.59,8.93,8.69,8.27,8.77,8.78,9.46,9.39,9.02,9.69,8.87,7.77,7.3,7.45,7.78,8.1,8.31,9.11,7.46,7.1,7.31,7.89,7.51,6.71,6.03,5.81,5.84,4.97,5.03,6.31,5.88,5.54,5.35,4.94,4.61,4.54,4.21,4.03,4.04,3.71,3.78,3.54,3.1,2.73,2.66,2.29,2.89,2.53,2.47,2.39,2.25,2.5,2.12,1.88,1.88,1.76,1.47,0.88,0.55,5,,,,,,,GA,0.47,0.59,0.55,0.28,0.24,,557690971.62,XNYS,CS
DM,2006-11-27,2006-11-22,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,54.73,66100.0,7268558.0,1.0,3349672.0,False,False,False,42.97,42.36,44.49,43.98,44.95,46.59,48.06,47.74,49.07,47.69,49.11,54.3,54.73,56.64,55.95,55.47,56.13,56.05,54.47,52.19,53.9,54.37,57.4,57.51,57.41,58.52,57.83,57.48,56.53,55.94,53.64,55.57,56.1,52.24,52.81,49.36,47.8,49.37,46.34,45.9,44.8,45.83,46.91,45.17,44.92,42.94,43.48,45.42,48.52,48.55,49.73,47.32,47.7,50.73,52.02,56.4,57.85,54.18,54.55,51.93,56.14,59.4,54.86,54.64,55.06,52.25,57.73,53.07,52.08,50.82,53.3,52.85,51.58,50.37,47.75,46.93,46.01,48.16,52.13,52.06,52.43,50.64,50.67,50.42,51.31,52.22,50.45,51.54,50.95,49.27,47.33,47.77,48.13,47.65,50.05,49.3,48.41,48.86,47.78,44.56,45.0,45.84,46.29,49.93,47.2,45.05,35.51,34.35,5,,,,,,,MD,30.48,35.09,34.38,35.43,25.12,,1263921000.0,XNYS,CS
