Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-11-25,2015-11-24,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,23.22,106052.0,2347337.0,5.0,2435248.0,False,False,False,21.9,21.49,21.69,21.37,20.59,22.01,22.55,23.57,23.37,23.8,23.47,22.76,23.22,25.2,24.08,25.08,25.52,24.87,23.64,22.55,22.75,22.53,21.44,21.8,22.59,24.71,21.91,22.3,21.94,23.46,22.92,23.51,23.87,23.27,22.16,21.3,21.39,21.03,20.63,20.14,21.41,20.52,21.33,21.79,22.77,21.92,23.72,23.07,23.02,22.56,22.37,21.73,21.95,22.4,22.4,22.41,22.57,21.75,21.43,20.26,21.01,22.25,23.05,22.84,23.44,24.71,24.56,24.83,25.47,25.14,24.29,24.96,24.77,24.7,24.62,24.23,23.22,23.35,23.09,22.79,24.16,24.01,24.64,26.1,24.79,24.53,25.28,24.84,26.02,25.02,25.32,24.82,25.07,28.84,28.91,29.16,29.24,30.91,30.93,30.08,30.68,30.68,29.63,29.6,29.94,30.34,30.73,30.45,1,,,,,,,XNAS,ETF,,HI,29.89,30.18,30.21,30.15,30.69,
,2015-11-25,2015-11-24,SRT,"Startek, Inc.",Help Supply Services,Services,Business Services,3.0,P - Purchase,3.81,21414.0,29414.0,268.0,75063.0,False,False,False,3.72,3.61,3.68,3.5,3.33,3.89,4.56,3.97,3.52,3.6,3.68,3.46,3.81,3.49,3.64,3.56,3.53,3.63,3.52,3.56,3.86,3.97,3.81,4.8,4.49,4.38,4.34,4.34,4.33,4.3,4.23,4.16,4.05,4.25,4.47,4.11,4.34,4.26,4.51,4.73,4.66,4.39,4.34,4.26,4.24,4.21,4.45,4.31,4.55,5.42,5.71,5.7,5.78,6.15,6.19,5.76,6.11,6.68,6.7,6.8,8.7,8.43,8.49,8.88,8.71,8.89,8.58,8.51,8.5,8.6,8.74,8.77,8.64,8.52,9.04,8.54,8.14,8.6,8.51,8.78,8.53,8.77,9.41,9.31,8.82,10.54,11.3,11.47,11.28,11.01,11.29,12.22,12.56,13.41,12.57,12.65,12.45,11.88,11.75,11.72,12.01,11.51,11.15,11.57,11.88,12.08,12.0,11.79,1,,,,,,,XNYS,CS,155872727.78,CO,11.87,12.29,10.15,9.72,,
M,2015-11-25,2015-11-24,CY,Cypress Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.55,169400.0,8892915.0,2.0,105000.0,False,False,False,10.04,10.07,9.78,8.81,8.41,9.27,9.99,9.75,9.94,10.6,10.01,10.02,10.55,10.56,9.95,9.56,9.62,9.36,8.48,7.49,8.13,7.42,6.68,7.38,7.8,8.34,8.4,8.59,8.41,8.64,8.24,8.35,8.64,9.02,9.3,9.13,9.61,10.17,11.03,10.48,10.34,9.58,10.47,10.64,11.28,11.54,11.4,11.54,11.29,11.34,11.55,11.96,11.61,11.87,11.82,11.85,11.17,10.63,10.52,9.81,10.11,10.74,11.21,10.93,11.44,11.09,11.82,11.49,11.32,11.49,11.72,11.79,12.79,12.54,13.11,13.39,13.34,13.89,13.85,14.46,13.44,13.54,13.99,14.25,13.25,13.56,12.95,14.01,14.06,13.89,13.26,13.12,13.79,13.75,14.37,14.6,14.45,14.1,13.57,13.0,13.38,13.76,14.03,14.6,14.26,15.34,15.91,15.9,1,,,,,,,XNAS,,,CA,15.89,15.9,16.59,16.87,17.27,
D,2015-11-25,2015-11-25,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.15,200000.0,622874857.0,0.0,420620.0,False,False,False,1.66,1.67,1.82,1.69,1.56,1.94,1.86,1.81,1.87,1.98,1.94,1.96,2.15,1.99,1.72,1.57,1.48,1.43,1.19,1.05,1.21,1.18,1.08,1.06,1.32,1.5,1.33,1.33,1.45,1.58,1.73,1.77,1.99,1.99,1.8,2.17,2.62,2.32,1.06,1.14,1.34,1.1,1.13,1.3,1.15,1.13,1.17,1.2,1.17,1.24,1.55,1.47,1.32,1.27,1.19,1.22,1.16,1.07,1.01,0.89,0.96,0.8,0.84,0.78,0.85,0.94,1.82,1.56,1.65,1.47,1.44,1.65,1.49,1.44,1.46,1.41,1.44,1.42,1.62,1.58,1.61,1.7,1.87,1.96,1.71,1.91,2.32,2.25,2.02,2.08,2.16,2.23,2.09,2.13,2.15,2.01,1.88,1.96,1.97,1.91,1.98,1.99,1.65,1.76,1.7,1.74,1.61,1.62,0,,,,,,,XASE,CS,3801160000.0,LA,1.57,1.58,1.65,1.6,1.53,
M,2015-11-25,2015-11-17,FRPT,"Freshpet, Inc.",Grain Mill Products,Manufacturing,Food,6.0,P - Purchase,8.41,378120.0,7808908.0,5.0,2396992.0,False,False,False,12.55,11.91,10.47,10.79,10.25,10.2,10.12,10.71,9.98,9.13,6.27,6.49,8.41,7.13,7.8,8.1,8.8,8.33,7.72,6.73,6.37,5.9,6.19,6.92,6.77,7.15,7.67,7.33,7.13,7.39,7.06,7.32,7.7,8.32,8.73,8.82,8.83,9.64,9.54,9.5,9.44,9.27,9.76,10.31,10.25,9.06,8.79,10.8,10.34,10.59,10.31,10.43,10.01,9.15,9.08,8.68,8.64,9.11,8.75,8.49,8.38,8.71,9.2,9.11,9.4,9.49,9.84,10.16,10.11,10.04,10.98,11.12,11.34,11.34,11.54,10.16,9.47,11.18,10.75,11.38,11.01,11.12,11.51,12.02,12.05,14.06,13.81,14.84,15.92,15.55,16.26,16.32,16.34,15.74,17.17,17.38,17.21,16.2,15.7,15.68,15.62,16.24,16.07,15.57,15.0,15.33,15.58,16.16,8,,,,,,,XNAS,,361442715.06,NJ,15.77,15.55,16.37,17.18,18.12,
,2015-11-25,2015-11-24,RMGN,Rmg Networks Holding Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.67,3000.0,103000.0,3.0,1748.0,False,False,False,0.91,0.89,0.86,0.88,0.85,0.74,0.74,0.89,0.93,0.91,0.83,0.61,0.67,0.81,0.73,0.75,0.72,0.76,0.78,0.71,0.72,0.75,0.64,0.7,0.89,1.05,0.96,1.02,1.11,1.16,0.94,0.98,0.9,0.95,0.94,0.96,0.99,0.98,0.99,0.99,0.96,0.96,1.05,1.16,1.1,1.06,1.04,0.97,0.99,0.97,0.9,0.91,0.94,0.88,0.9,0.86,0.7,0.74,0.74,0.74,0.65,0.66,0.8,0.76,0.73,0.69,0.68,0.7,0.68,0.68,0.66,0.68,0.71,0.69,0.85,0.95,0.87,0.87,0.83,0.77,0.76,0.85,0.88,0.85,0.85,0.76,0.7,0.69,0.64,0.61,0.65,0.69,0.67,0.68,0.69,0.73,0.67,0.56,0.6,1.94,2.05,2.31,2.4,2.11,2.11,2.33,2.19,1.98,1,,,,,,,XNAS,,,IL,1.9,1.57,1.04,1.03,1.07,
,2015-11-25,2015-11-23,NMRX,Numerex Corp ,Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,6.47,35300.0,439950.0,9.0,223780.0,False,False,False,9.09,8.95,9.03,8.8,8.63,8.69,9.06,8.76,8.06,6.58,6.24,6.45,6.47,6.31,6.26,6.2,6.44,6.62,5.77,6.16,6.14,6.0,5.96,5.73,5.85,5.81,5.77,5.65,5.69,6.02,6.57,7.1,7.55,7.67,7.41,7.34,7.29,7.58,7.44,7.47,7.57,7.37,7.44,7.79,7.59,7.72,7.27,7.3,7.83,7.65,7.53,7.62,7.59,7.63,7.88,7.68,7.61,7.74,7.56,6.9,7.26,7.75,8.19,8.0,8.59,7.88,7.74,7.47,7.59,6.84,6.28,5.78,5.75,5.58,5.29,5.04,5.15,5.09,4.51,4.58,4.42,4.36,4.33,4.61,4.32,4.2,4.17,4.01,4.39,4.38,4.57,5.84,4.88,4.7,4.36,4.59,4.77,4.34,4.09,3.76,3.82,3.86,3.98,3.9,3.75,4.0,4.02,3.95,2,,,,,,,XNAS,,,GA,3.91,3.96,3.59,3.43,3.61,
,2015-11-25,2015-11-23,CC,Chemours Co,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,6.36,30000.0,227073.0,15.0,179850.0,False,False,False,8.98,9.27,9.58,7.67,6.5,8.07,7.09,6.38,6.77,7.95,5.87,6.0,6.36,6.07,5.85,5.41,5.55,5.42,4.16,3.52,3.23,3.88,3.81,4.11,4.86,5.85,6.29,6.95,6.9,7.27,7.19,7.84,9.3,9.32,10.05,9.79,10.06,9.22,8.38,8.57,9.16,8.77,8.03,8.03,9.23,9.18,9.06,10.16,12.2,12.54,13.38,13.54,13.26,14.5,15.1,15.98,15.07,16.1,16.8,16.5,20.0,21.95,23.63,24.72,26.53,25.17,22.88,22.34,21.85,24.61,25.27,25.74,27.7,32.01,35.32,34.73,33.45,34.52,33.18,37.42,38.05,36.73,36.69,39.89,39.43,41.98,42.76,42.26,41.25,40.46,36.87,36.44,37.06,40.4,44.98,45.8,47.87,50.21,46.91,46.28,47.79,49.04,50.58,51.7,50.38,53.13,54.84,57.09,2,,,,,,,XNYS,CS,1028282938.26,DE,56.86,56.56,51.39,51.05,52.58,
M,2015-11-25,2015-11-23,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.26,3646.0,435371.0,1.0,39134.0,False,False,False,,,12.23,12.06,12.75,11.66,11.63,11.59,10.82,10.89,10.63,11.22,11.26,10.01,10.45,11.26,11.62,10.92,11.23,11.5,11.54,11.52,11.51,11.3,11.65,11.71,11.25,11.64,11.25,10.84,11.08,11.02,10.81,10.87,10.63,10.6,11.51,13.74,12.61,11.87,11.09,10.75,10.54,10.86,10.56,10.8,10.83,11.0,11.92,11.28,11.29,11.15,11.07,10.88,10.9,10.5,10.27,10.07,9.8,9.9,10.16,9.77,9.13,8.74,8.95,8.12,7.88,7.72,8.08,8.68,8.59,8.69,8.77,8.75,9.14,9.11,8.7,8.7,8.7,8.69,8.46,8.59,8.31,8.43,8.2,8.22,7.6,7.81,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,MN,,,,,,
,2015-11-25,2015-11-20,FENX,"Fenix Parts, Inc.",Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,6.46,4000.0,227641.0,2.0,24400.0,False,False,False,9.84,8.92,8.23,7.76,6.87,7.04,7.54,7.32,7.87,7.79,6.53,5.94,6.46,6.13,6.62,6.27,6.96,6.67,5.68,4.75,4.88,4.71,4.76,4.91,4.81,4.92,5.34,5.09,4.68,4.75,4.87,4.9,5.02,5.06,4.26,4.02,3.93,3.85,3.89,3.68,3.83,3.37,4.23,4.13,3.96,4.08,4.12,4.39,4.66,5.28,4.66,4.87,4.25,3.73,3.73,4.04,3.93,3.38,3.47,3.43,3.39,3.5,3.55,3.3,3.33,3.08,2.98,2.84,2.83,2.61,2.3,2.25,2.24,2.5,2.28,2.06,1.86,1.88,1.79,1.64,1.46,1.3,1.18,1.14,0.99,0.91,0.81,1.17,1.42,1.8,1.5,1.53,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,IL,,,,,,
,2015-11-25,2015-11-23,WCG,"Wellcare Health Plans, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,82.73,4000.0,7676.0,109.0,322838.0,False,False,False,88.0,93.7,97.23,92.77,85.3,83.9,86.68,84.57,90.08,81.58,78.22,77.03,82.73,81.42,79.79,81.2,80.35,77.64,74.72,72.85,74.96,73.25,79.51,84.27,90.34,93.0,87.35,89.64,91.45,93.19,89.27,91.28,94.2,89.19,94.22,92.92,95.13,100.95,103.5,103.92,107.9,103.87,105.29,106.04,108.12,107.81,110.63,114.05,115.59,115.22,113.11,113.66,111.01,113.55,116.94,117.57,116.6,117.06,116.86,123.85,118.91,128.07,133.76,137.62,140.56,137.58,137.35,137.26,139.25,145.32,144.54,144.87,147.58,143.27,139.34,143.53,145.02,142.43,138.11,138.19,142.38,146.0,149.15,154.0,168.29,172.93,168.39,172.35,174.95,178.81,173.64,183.8,179.35,180.55,182.09,183.75,178.49,172.74,174.41,173.97,168.56,175.81,175.39,171.72,165.54,174.47,168.94,171.53,2,,,,,,,XNYS,CS,,FL,178.74,193.78,203.92,200.1,201.09,
,2015-11-25,2015-11-23,MDVX,Medovex Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.69,15000.0,916896.0,2.0,20740.0,False,False,False,2.23,2.36,3.28,2.55,2.35,2.09,2.01,2.02,1.87,1.78,1.46,1.4,1.69,1.18,1.08,1.26,1.15,1.03,1.14,0.93,1.2,1.46,1.43,1.5,1.44,1.48,1.27,1.28,1.26,1.07,1.18,1.17,1.21,1.29,1.21,1.23,1.28,1.36,1.53,2.04,1.61,1.45,1.28,1.47,1.29,1.36,1.32,1.31,1.32,1.45,1.42,1.4,1.52,1.7,1.52,1.44,1.46,1.52,1.59,1.66,1.6,1.45,1.42,1.37,1.47,1.45,1.35,1.33,1.33,1.1,1.09,1.14,1.05,1.16,1.25,1.21,1.26,1.37,1.46,1.54,1.39,1.44,1.36,1.28,1.34,1.35,1.22,1.06,1.03,1.0,0.93,0.9,0.88,0.85,0.93,0.99,0.95,0.87,0.87,1.22,1.17,1.16,1.2,1.14,1.15,1.12,1.17,1.14,2,,,,,,,XNAS,,,GA,1.09,1.04,1.07,0.64,,
M,2015-11-25,2015-11-23,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,72348.0,2295366.0,3.0,661771.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-11-25,2015-11-23,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.3,2000.0,2000.0,0.0,18700.0,False,False,False,,9.01,9.03,8.96,9.07,8.93,8.97,9.03,9.11,9.13,9.43,9.26,9.3,9.6,9.68,9.92,9.83,9.58,9.24,9.7,9.26,8.99,9.2,8.98,9.16,9.65,9.44,9.55,9.62,9.54,9.55,9.61,9.91,10.34,10.34,10.91,11.0,10.94,10.55,10.83,10.85,11.09,11.12,11.23,11.32,11.34,11.48,11.61,11.71,11.57,11.57,11.59,11.47,11.66,11.77,11.87,11.75,11.89,12.54,13.06,13.46,14.9,14.95,14.75,14.58,14.66,14.47,15.22,15.99,15.92,16.21,17.18,17.27,17.46,17.97,17.0,17.3,17.55,17.83,18.2,18.36,17.82,17.7,17.51,17.87,17.3,17.15,17.34,18.13,18.52,18.0,17.56,18.23,18.25,18.09,17.63,18.07,18.25,17.76,17.98,18.43,19.5,19.28,19.77,19.5,20.11,19.32,17.92,2,,,,,,,XNAS,,,,17.86,18.16,,,,
,2015-11-25,2015-11-20,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,5.95,669842.0,2298600.0,41.0,3684131.0,False,False,False,8.51,7.73,7.66,7.22,6.37,6.93,6.91,7.46,7.06,6.19,6.6,5.72,5.95,5.63,5.26,5.6,5.95,5.81,5.03,4.17,4.68,4.17,4.03,4.18,4.09,4.06,3.95,3.3,3.03,3.37,3.39,3.71,3.65,3.33,3.15,3.14,2.91,3.02,3.06,2.92,2.75,2.46,2.27,2.42,2.3,2.29,2.24,2.2,2.17,2.07,2.8,2.96,2.66,2.41,2.41,2.44,2.41,2.44,2.62,2.49,2.46,2.51,2.43,2.22,2.29,2.22,2.49,2.57,2.91,3.27,3.25,3.57,4.38,4.01,3.8,4.17,4.59,4.03,3.68,3.72,3.9,3.93,3.85,3.82,3.67,4.0,3.94,4.01,3.98,3.86,3.7,3.65,3.79,3.63,3.7,3.92,3.79,3.85,3.8,3.74,3.97,4.68,4.98,4.64,4.45,4.89,4.61,4.66,5,,,,,,,XNAS,,85038700.1,AZ,4.67,4.38,4.75,5.88,5.42,
M,2015-11-25,2015-11-23,TACO,"Del Taco Restaurants, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,10.47,80063.0,8465658.0,1.0,943712.0,False,False,False,12.7,14.59,14.72,13.63,13.87,13.7,13.59,12.91,12.13,11.8,11.28,10.25,10.47,11.5,10.8,10.29,10.61,10.54,10.35,9.37,10.0,9.49,9.12,9.71,10.33,10.72,10.65,10.82,10.47,10.14,9.75,9.47,9.13,9.06,9.73,9.57,9.15,9.48,9.38,9.24,8.86,8.56,9.08,9.58,9.84,10.74,10.27,10.44,10.67,10.91,11.23,11.37,11.04,11.41,11.72,11.98,11.99,13.85,13.59,13.07,13.69,14.01,14.97,14.6,15.12,14.63,14.67,14.2,13.88,14.08,14.29,13.71,13.32,14.48,13.95,12.48,12.34,11.95,12.11,13.17,13.0,12.2,13.09,13.13,13.43,12.98,13.16,12.81,13.08,13.37,13.51,13.78,13.84,13.59,13.05,12.22,13.17,12.8,12.86,12.71,13.51,13.93,13.99,14.84,15.75,15.31,15.41,15.33,2,,,,,,,XNAS,,383212161.54,CA,12.5,12.6,12.34,11.96,12.18,
D,2015-11-25,2015-11-23,GDEF,"Stg Group, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,2060206.0,6549334.0,46.0,21899990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-11-25,2015-11-23,CMLS,Cumulus Media Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,2.11,2544325.0,65051614.0,4.0,550214.0,False,False,False,10.64,10.12,9.06,6.58,5.75,6.07,6.16,5.91,4.42,3.69,1.97,1.7,2.11,2.7,2.08,2.7,2.63,2.51,2.27,1.81,1.75,2.25,1.94,2.47,2.2,2.27,3.21,4.36,4.04,3.7,3.23,3.65,3.35,2.98,3.1,2.69,2.5,2.58,2.89,2.83,2.66,2.28,2.46,2.81,3.0,3.08,3.07,2.72,2.76,3.05,3.22,2.94,2.77,2.69,2.63,2.61,2.5,1.92,1.72,1.18,1.06,1.16,1.26,1.13,1.22,1.16,0.98,1.02,1.06,1.03,0.97,1.0,1.15,1.03,1.02,0.69,0.61,0.55,0.42,0.33,0.3,0.27,0.24,0.28,0.29,0.34,0.37,0.45,0.53,0.51,0.5,0.44,0.45,0.45,0.42,0.44,0.41,0.42,0.43,0.43,0.4,0.4,0.4,0.34,0.36,0.31,0.33,0.31,2,,,,,,,XNAS,,4947348.56,GA,0.32,0.38,0.31,0.28,0.27,
M,2015-11-25,2015-11-23,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,44.87,14228.0,601630.0,2.0,615187.0,False,False,False,41.03,39.9,40.53,41.02,41.19,41.18,41.26,43.62,44.46,44.76,44.39,44.55,44.87,44.78,43.63,43.53,44.15,43.96,42.87,39.33,40.12,40.06,39.61,39.82,39.87,38.95,39.69,39.13,38.79,38.93,38.88,38.88,41.96,42.66,43.05,42.24,42.23,42.34,42.76,41.82,41.87,40.28,41.98,43.09,43.84,43.88,43.88,43.91,43.95,44.08,44.0,44.38,45.07,45.44,45.31,45.29,45.45,45.0,45.77,45.7,46.2,52.83,52.8,55.07,59.45,61.65,61.36,60.41,60.2,59.48,60.69,60.27,61.46,62.17,62.52,64.34,63.33,63.08,59.8,60.47,60.23,62.81,63.95,64.0,63.42,61.8,59.58,59.3,60.53,63.71,64.31,64.59,63.51,63.91,66.84,66.55,66.85,66.73,64.58,66.03,66.93,66.69,66.72,69.62,76.04,81.33,85.8,85.0,2,,,,,,,,,,,85.28,85.2,85.04,83.81,84.92,
,2015-11-25,2015-11-23,ERN,Erin Energy Corp.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.0,47300.0,1762099.0,3.0,190146.0,False,False,False,3.71,3.93,4.47,3.9,3.84,4.62,4.6,4.45,4.06,4.12,3.72,3.98,4.0,3.85,3.24,2.92,3.1,2.86,2.37,1.71,2.44,2.47,2.02,2.18,2.4,2.34,2.27,2.25,2.06,1.83,1.66,1.83,1.77,1.94,1.9,1.93,2.03,2.43,2.44,2.6,2.32,2.08,2.22,2.47,2.67,2.54,2.38,2.42,2.51,2.6,2.31,2.38,2.33,2.29,2.19,2.28,2.39,2.39,2.23,2.15,2.15,2.34,2.28,2.09,2.15,2.29,2.66,3.0,3.06,3.15,3.38,3.45,3.71,3.94,3.59,3.46,3.27,2.57,2.19,2.33,2.42,2.2,2.0,2.08,1.93,1.8,1.77,1.94,1.74,1.73,1.55,1.54,1.5,1.3,1.41,1.61,1.79,2.41,2.56,2.48,2.26,2.54,3.74,2.98,2.76,2.85,3.06,2.74,2,,,,,,,XASE,CS,,TX,2.81,2.66,2.56,2.61,2.61,
,2015-11-25,2015-11-23,SYPR,Sypris Solutions Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.54,62000.0,94000.0,194.0,98650.0,False,False,False,1.42,1.21,1.15,1.24,1.21,1.21,1.09,1.01,0.9,1.07,1.12,1.47,1.54,1.5,1.3,1.04,1.13,1.23,1.05,0.93,1.06,0.93,0.77,0.8,0.87,0.93,0.95,0.91,0.84,1.01,1.05,1.04,1.05,1.13,1.08,0.99,1.0,0.97,0.98,1.0,0.93,0.89,0.85,0.84,1.03,0.93,0.91,0.9,0.85,1.1,1.04,1.04,1.03,1.01,0.99,1.01,0.92,0.96,0.98,0.98,0.99,1.03,0.98,0.97,0.96,0.94,0.88,0.88,0.93,0.96,0.97,0.92,0.91,0.87,0.88,0.89,0.89,0.88,0.87,1.08,1.07,1.06,1.06,1.05,1.08,1.17,1.45,1.48,1.67,1.67,1.65,1.68,1.65,1.71,1.67,1.7,1.68,1.67,1.61,1.65,1.66,1.61,1.54,1.44,1.45,1.4,1.43,1.38,2,,,,,,,XNAS,,33211580.48,KY,1.39,1.43,1.41,1.49,1.46,
,2015-11-25,2015-11-25,JMI,Javelin Mortgage Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.52,10000.0,62525.0,19.0,64141.0,False,False,False,6.45,6.62,6.4,6.53,6.0,6.79,6.38,6.42,6.08,6.23,6.11,6.05,6.52,6.16,5.92,6.42,6.62,6.69,6.44,5.56,5.82,6.09,5.5,5.56,5.6,7.07,7.19,7.14,7.16,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,FL,,,,,,
,2015-11-25,2015-11-24,NEFF,Neff Corp,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,8.51,28000.0,28000.0,0.0,208404.0,False,False,False,6.24,5.81,5.87,5.65,5.51,6.14,5.84,5.67,5.86,6.08,6.68,7.75,8.51,7.93,7.31,7.54,7.7,6.97,5.46,4.92,5.38,4.41,3.92,4.02,4.27,5.29,5.77,6.31,6.82,7.37,7.35,7.72,7.64,8.66,8.79,8.64,9.21,9.11,9.41,9.67,11.03,10.51,9.91,9.86,10.4,10.29,9.51,9.26,8.5,9.19,9.31,9.24,9.0,9.09,9.26,9.49,9.56,9.45,9.46,9.05,9.36,10.72,12.91,13.49,14.76,13.45,14.16,14.1,13.64,13.91,14.85,15.6,15.15,16.44,16.06,16.15,15.29,15.8,17.01,18.26,18.81,19.59,19.81,19.06,18.72,19.27,16.85,16.51,17.21,17.54,16.8,17.26,18.64,19.01,20.99,20.98,21.09,21.09,25.8,24.83,24.84,24.98,24.99,25.03,24.98,,,,1,,,,,,,XNYS,CS,,NV,,,,,,
D,2015-11-25,2015-11-25,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,12.58,5527.0,696939.0,1.0,62027.0,False,False,False,8.15,8.2,8.42,8.55,8.58,8.79,10.51,10.81,11.55,11.7,11.94,12.0,12.58,12.85,11.91,11.95,12.3,11.82,11.69,10.42,10.46,10.53,10.29,10.52,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,NC,,,,,,
DM,2015-11-25,2015-08-21,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.57,5500.0,101025.0,6.0,107135.0,False,False,False,18.12,18.48,18.82,18.23,18.23,18.3,18.4,18.39,18.93,19.32,19.82,19.62,19.57,19.66,19.4,19.57,19.7,19.83,19.82,19.51,19.49,19.5,19.48,19.3,19.68,19.72,19.35,19.71,19.73,19.7,19.74,20.29,20.72,20.66,20.92,21.89,21.72,21.75,21.3,21.04,20.84,22.32,22.1,22.71,22.62,22.74,21.87,22.04,22.04,22.07,22.51,23.0,22.98,23.0,23.41,23.88,24.66,24.43,24.01,24.35,24.57,26.31,28.6,29.15,29.68,32.24,32.22,32.47,31.72,29.38,29.23,29.33,31.57,32.09,32.53,33.01,32.67,31.23,31.93,32.35,34.02,32.81,34.43,35.27,35.2,36.34,34.18,33.16,31.5,32.57,32.89,30.98,31.02,32.28,32.35,32.49,32.83,32.84,31.8,31.59,32.36,33.61,34.19,35.11,35.2,36.43,36.04,36.47,96,,,,,,,XNAS,,154503632.8,CT,37.49,36.72,34.69,33.29,33.84,
,2015-11-25,2015-11-24,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,16.08,16331.0,282503.0,6.0,87807.0,False,False,False,15.87,15.66,16.31,16.39,15.38,15.94,16.04,15.89,15.91,16.07,16.26,15.98,16.08,15.84,15.55,15.2,15.62,15.12,14.4,13.27,14.01,14.84,14.46,14.58,14.46,14.74,15.29,15.48,15.69,15.55,15.31,15.5,15.82,16.46,16.39,16.08,15.9,15.95,16.22,16.32,16.47,16.26,16.38,16.55,16.57,16.75,16.6,16.76,17.0,17.01,17.43,17.84,17.81,17.91,17.94,16.94,17.01,17.15,17.48,17.15,16.78,17.04,17.01,16.63,17.04,16.06,16.08,16.11,16.36,16.49,16.14,16.52,16.37,16.75,17.04,16.86,16.72,16.6,16.93,16.84,16.71,16.75,16.95,17.02,17.08,17.23,17.41,17.33,17.65,17.67,17.68,17.86,17.75,17.64,17.75,18.04,18.3,18.03,17.97,18.23,18.27,17.99,17.9,18.27,18.29,17.95,17.97,17.75,1,,,,,,,XNAS,,356026876.2,,18.19,18.3,18.16,17.95,17.78,
