Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
D,2015-03-27,2015-03-26,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.04,4564.0,819869.0,1.0,54738.0,False,False,False,11.4,11.24,11.13,11.24,11.26,11.17,11.4,11.55,12.09,12.2,12.12,12.04,12.04,11.72,12.08,11.9,11.71,11.92,12.03,11.93,11.8,11.58,11.74,11.49,11.5,11.52,11.32,11.74,11.5,11.55,11.56,11.37,11.41,11.39,11.5,11.45,11.56,11.08,11.38,11.34,11.49,11.41,11.45,11.48,11.71,11.96,12.14,12.95,12.88,12.72,13.08,13.07,12.9,12.8,13.04,12.87,12.58,12.73,12.58,12.67,12.58,12.3,12.25,12.2,12.39,12.41,12.42,12.21,12.11,12.1,12.01,11.8,12.33,12.05,12.4,12.12,12.28,12.38,12.28,13.12,12.75,12.76,12.8,12.91,12.75,12.8,12.96,12.83,13.04,13.18,13.13,13.12,13.11,13.15,13.42,14.61,14.78,15.56,15.59,16.45,16.37,16.29,16.27,16.05,16.28,16.32,16.53,16.77,1,,,,,,,XNAS,,VA,17.03,16.98,16.63,16.83,,,
M,2015-03-27,2015-03-26,GEF,Greif Inc,"Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,4.0,P - Purchase,39.21,35861.0,3832272.0,1.0,1503194.0,False,False,False,47.74,45.58,41.45,40.11,38.6,39.55,41.48,42.42,43.7,36.68,39.04,39.58,39.21,39.93,39.2,38.82,40.31,41.39,41.16,42.78,42.15,37.88,38.73,38.25,38.19,36.13,34.57,35.07,32.16,31.57,31.24,31.35,31.83,28.68,31.95,34.18,34.52,33.18,31.37,35.3,35.05,35.24,33.07,32.68,31.58,33.19,34.95,33.14,32.35,30.09,31.82,30.56,27.96,26.62,25.31,26.01,24.67,24.54,26.32,27.59,29.19,30.84,31.68,32.85,32.24,34.57,35.18,34.92,34.34,35.48,35.1,36.0,37.58,39.53,39.53,35.74,36.75,39.86,38.87,40.52,39.17,40.64,40.93,41.8,42.87,49.05,46.97,49.4,49.24,47.91,46.7,47.89,47.15,45.84,50.22,57.17,53.96,52.42,55.16,53.86,52.47,52.2,52.45,53.13,57.03,57.9,56.9,57.98,1,,,,,,,XNYS,2314003552.35,OH,57.76,55.97,53.49,54.81,55.01,,CS
D,2015-03-27,2015-03-26,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,24.13,107958.0,25889232.0,0.0,2548434.0,False,False,False,22.47,21.62,21.05,21.48,22.13,23.16,23.47,23.69,23.62,22.47,23.6,23.75,24.13,25.5,24.81,24.12,24.01,23.35,23.07,22.72,21.06,21.45,22.2,22.3,23.41,24.32,25.15,26.91,26.65,23.98,23.98,23.42,23.77,22.91,23.65,24.17,24.07,24.22,22.39,24.12,24.27,24.24,24.16,25.06,23.91,23.44,23.18,23.8,21.25,20.62,21.32,19.77,19.55,18.91,20.7,21.53,21.56,20.85,21.58,21.51,21.51,22.47,21.89,21.77,21.46,21.25,20.07,20.58,20.65,20.74,20.75,20.62,21.15,21.12,21.23,21.2,21.67,22.9,22.48,22.79,22.49,23.24,22.86,22.77,22.79,23.51,23.14,24.04,23.54,22.59,22.99,23.0,23.05,21.43,24.19,24.5,26.15,25.6,26.05,26.42,26.86,26.52,26.33,25.89,25.84,25.0,25.0,25.3,1,,,,,,,XNAS,1066957673.7,OH,26.66,27.02,27.37,27.47,27.43,,
M,2015-03-27,2015-03-27,OB,"Onebeacon Insurance Group, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,14.87,10338.0,74303.0,16.0,150543.0,False,False,False,16.28,16.39,16.25,16.68,15.97,16.11,15.74,15.34,15.28,14.89,14.81,15.3,14.87,15.17,15.94,16.13,15.71,14.74,14.56,14.88,14.69,14.18,14.41,14.12,14.59,14.62,15.24,15.25,14.92,14.29,14.77,15.36,15.12,14.34,14.21,13.85,14.0,14.22,14.0,14.44,14.55,14.58,14.49,14.1,13.87,14.04,13.91,13.7,12.77,12.3,12.65,12.34,11.91,12.05,12.48,12.79,13.09,13.33,13.01,13.11,12.92,13.05,12.67,12.79,12.17,12.36,12.35,12.77,13.2,13.12,12.97,13.0,13.18,12.97,13.21,13.42,13.91,14.22,14.26,14.27,13.89,13.78,13.91,13.96,14.13,14.1,14.09,14.8,14.46,14.19,14.53,14.53,14.48,14.04,15.15,15.49,15.64,15.54,16.08,15.46,15.71,16.04,15.54,15.97,16.55,16.24,15.91,16.15,0,,,,,,,XNYS,,MN,16.67,16.59,15.71,15.47,15.06,,CS
,2015-03-26,2015-03-24,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,7.61,49828.0,1207313.0,4.0,333918.0,False,False,False,6.05,6.33,6.43,6.6,6.4,6.73,6.97,7.08,7.89,8.62,8.4,8.51,7.61,8.16,8.37,8.54,9.58,10.12,9.76,9.55,9.9,9.62,9.86,11.74,11.27,10.27,9.94,9.79,9.62,9.46,9.38,8.99,8.53,8.32,8.27,7.74,7.59,7.12,6.45,6.91,6.98,7.23,6.84,6.11,6.21,5.55,5.81,5.31,5.04,5.64,6.1,5.35,4.96,4.44,4.49,4.26,3.73,4.12,4.08,3.98,4.04,3.27,2.96,3.08,3.56,3.82,3.69,3.24,3.08,3.01,3.0,3.03,3.05,2.84,2.88,2.19,2.02,2.31,2.32,2.35,2.27,2.18,2.06,2.14,2.77,2.81,2.37,2.38,2.4,2.41,2.55,2.62,2.54,2.5,2.53,2.41,2.42,2.12,2.19,2.37,2.67,2.66,2.9,3.18,3.41,3.79,4.11,3.95,2,,,,,,,XNAS,107523508.94,AZ,3.84,4.38,3.98,4.01,3.46,,
,2015-03-26,2015-03-23,TLR,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.55,12000.0,118251.0,11.0,6675.0,False,False,False,0.54,0.7,0.74,0.7,0.67,0.61,0.62,0.64,0.64,0.59,0.51,0.63,0.55,0.68,0.66,0.72,0.67,0.72,0.62,0.66,0.62,0.61,0.62,0.61,0.58,0.52,0.52,0.44,0.5,0.48,0.46,0.43,0.39,0.31,0.29,0.33,0.43,0.48,0.47,0.51,0.53,0.54,0.48,0.48,0.45,0.45,0.38,0.3,0.22,0.23,0.18,0.18,0.13,0.14,0.14,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,,ID,,,,,,,CS
M,2015-03-26,2015-03-24,OXBR,Oxbridge Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,5.79,24000.0,65486.0,58.0,142764.0,False,False,False,5.85,6.22,5.77,5.79,5.68,6.14,6.31,6.01,5.99,5.91,5.89,6.09,5.79,5.91,5.9,5.79,5.85,5.77,5.8,6.23,6.11,6.17,6.13,6.02,6.18,6.14,6.0,6.23,6.4,6.29,6.23,6.45,5.92,6.07,6.01,6.06,6.03,5.98,5.96,5.92,5.82,5.86,5.91,5.47,5.59,5.73,5.74,5.6,5.45,5.41,5.11,5.17,4.91,5.16,5.08,5.37,5.14,4.99,5.02,4.86,4.85,5.15,5.07,4.99,4.93,4.88,4.9,5.2,4.96,5.23,5.33,5.02,5.05,4.92,4.99,5.05,5.07,5.02,4.98,4.99,5.04,5.06,5.07,4.96,4.97,4.69,4.93,4.99,5.02,4.92,5.03,5.12,5.59,5.56,5.55,5.75,5.95,6.08,6.13,6.13,6.05,5.86,5.88,6.38,6.34,6.2,6.53,6.01,2,,,,,,,XNAS,33025461.12,E9,,,,,,,
M,2015-03-26,2015-03-24,ISIG,Insignia Systems Inc,Advertising,Services,Business Services,1.0,P - Purchase,20.6,67000.0,1389284.0,5.0,198101.0,False,False,False,25.04,23.77,23.01,21.89,22.14,22.99,22.21,22.09,21.17,20.41,20.23,19.97,20.6,20.6,21.21,20.86,20.83,20.62,20.3,19.84,19.88,20.02,19.74,19.58,19.58,18.9,18.32,18.62,18.92,18.97,18.84,18.43,18.09,18.88,18.32,18.09,17.92,17.55,18.46,18.26,19.03,18.44,19.64,20.17,20.51,20.77,20.25,20.49,20.56,20.27,20.28,20.16,18.29,18.43,17.85,18.31,19.6,18.78,19.58,18.23,18.55,20.21,20.34,20.04,20.06,19.78,19.39,17.36,16.48,15.63,16.61,17.24,15.89,15.71,15.21,15.03,15.94,16.12,15.98,16.38,16.17,15.82,15.72,15.4,17.95,16.12,16.38,15.75,15.7,15.43,15.31,15.38,14.18,14.42,15.68,17.45,16.99,16.87,17.74,11.76,11.4,11.36,10.78,10.62,10.39,10.04,9.85,8.91,2,,,,,,,XNAS,5304342.0,MN,9.47,10.1,,,,,
,2015-03-26,2015-03-24,AMIC,American Independence Corp,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.21,157855.0,7423151.0,2.0,1608542.0,False,False,False,,,,,,,,10.31,10.49,10.83,10.58,10.66,10.21,10.04,10.05,10.22,10.12,10.15,10.88,10.58,10.65,10.01,9.8,9.92,10.18,9.28,9.71,8.5,14.23,14.45,19.51,19.8,19.97,18.84,19.55,19.97,18.51,18.96,19.56,20.79,21.28,22.31,21.93,22.4,22.33,21.79,22.02,22.25,21.92,22.75,24.52,24.77,24.7,24.69,24.46,24.52,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
,2015-03-26,2015-03-25,VMEM,Violin Memory Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,9.0,P - Purchase,3.61,241125.0,1298479.0,23.0,731488.0,False,False,False,4.9,4.62,4.36,4.15,4.04,4.17,4.08,4.07,3.95,3.63,3.43,3.4,3.61,3.82,4.01,3.82,3.65,3.49,3.29,3.25,3.34,3.19,2.82,2.71,2.64,2.52,2.07,2.23,2.25,2.26,2.16,2.27,2.07,2.09,1.65,1.5,1.78,1.55,1.36,1.71,1.73,1.54,1.59,1.64,1.38,1.24,1.31,0.92,0.88,0.88,1.0,0.89,0.73,0.65,0.8,0.81,0.88,0.81,0.76,0.81,0.73,0.49,0.47,0.51,0.45,0.4,0.37,0.34,0.31,0.29,0.31,0.38,0.63,0.71,0.91,0.77,0.86,3.1,2.79,2.95,2.51,2.2,2.01,1.8,1.8,1.65,0.95,0.74,0.77,0.68,0.5,0.39,0.37,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,CA,,,,,,,CS
,2015-03-26,2015-03-24,EAGL,Silver Eagle Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,2665667.0,22943167.0,13.0,29540130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2015-03-26,2015-03-24,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,24000.0,2208938.0,1.0,21660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2015-03-26,2015-03-24,ITUS,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,1586583.0,21496264.0,8.0,218159.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
DM,2015-03-26,2015-03-24,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,2.0,P - Purchase,9.8,11090.0,207317.0,6.0,103690.0,False,False,False,9.37,9.53,9.36,9.2,9.32,9.27,9.22,9.16,9.18,9.17,9.19,9.87,9.8,9.9,9.92,9.95,9.97,9.96,10.04,10.77,10.83,11.25,12.79,12.34,12.5,12.37,11.98,13.16,13.21,12.96,13.05,12.95,13.45,13.2,12.94,12.97,13.15,13.0,12.87,12.91,12.46,12.87,12.8,12.93,12.7,13.62,13.64,13.56,13.54,13.23,13.3,14.97,14.68,14.53,14.65,14.7,14.19,14.5,14.65,14.53,14.41,15.37,15.92,16.45,16.03,15.86,15.77,16.07,16.04,16.83,16.99,17.53,17.22,17.4,17.82,18.04,18.07,18.32,18.31,18.23,18.32,18.55,18.46,18.34,18.41,18.34,18.13,18.05,18.14,17.71,17.51,17.4,17.54,17.62,18.04,17.58,17.89,17.7,18.35,18.35,18.39,19.26,20.12,20.2,20.86,22.31,22.17,22.52,2,,,,,,,XNAS,,MD,21.89,22.19,22.21,21.75,23.17,,
,2015-03-26,2015-03-02,EREFB,"Erf Wireless, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000000.0,1000813.0,999.0,2749.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,No Data,
,2015-03-26,2015-03-24,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,212.0,4231.0,5.0,994.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2015-03-26,2015-03-24,HOS,Hornbeck Offshore Services Inc ,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,19.97,34986.0,1236226.0,3.0,670263.0,False,False,False,25.21,21.45,20.88,21.94,21.12,23.18,19.78,20.51,20.54,20.03,19.46,19.53,19.97,20.23,21.81,22.6,20.69,22.77,23.4,22.57,22.4,22.26,21.32,21.45,21.25,20.67,19.25,19.73,16.72,17.4,18.97,20.0,18.47,16.84,18.32,17.12,17.11,14.28,13.66,16.82,16.31,15.83,13.69,14.06,12.56,12.29,12.0,10.71,9.81,8.6,9.87,9.7,7.83,6.75,7.98,7.34,6.78,6.59,6.86,9.59,9.6,9.71,9.23,9.28,8.68,9.64,11.04,11.86,10.16,9.85,8.88,8.29,8.75,8.99,9.56,8.34,8.48,9.11,8.55,8.09,7.77,6.49,5.67,5.81,5.71,5.21,5.31,5.13,4.92,6.14,5.91,5.88,4.73,3.86,4.26,5.03,5.1,5.8,7.49,7.45,7.58,7.22,7.29,7.52,6.8,7.12,7.58,6.81,2,,,,,,,XNYS,,,4.4,4.59,4.05,3.53,3.99,,CS
M,2015-03-26,2015-03-24,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,9146.25,117809.0,3854746.0,3.0,339782.0,False,False,False,,10390.95,11123.93,10756.12,9510.68,9563.4,9817.88,9240.75,8059.5,7304.18,7121.25,8338.75,9146.25,9655.54,9152.93,9429.75,8837.24,9045.0,9483.61,8413.94,9612.0,9490.5,9220.9,8775.0,9112.5,9213.68,8937.0,9190.12,9492.66,9247.57,9045.0,8361.09,7870.5,8356.5,8295.75,8275.5,7691.62,6763.5,7055.1,7087.5,7310.25,6683.85,6237.14,6230.32,5994.0,6196.5,5913.0,5713.2,5325.75,5138.1,4482.0,4495.5,4475.18,4417.88,4144.5,3145.5,2778.77,2187.0,2050.72,1923.75,1567.89,1628.1,1724.22,2071.17,1831.48,1498.5,1303.42,1301.13,1055.7,681.88,785.7,367.88,405.0,587.72,503.82,220.03,928.6,277.8,267.0,241.95,210.05,184.25,161.45,164.8,165.3,167.45,151.89,152.75,164.15,138.45,150.4,186.2,168.3,171.25,164.43,155.15,151.96,153.3,152.17,135.25,137.45,127.85,126.06,112.3,105.2,107.75,107.45,114.75,2,,,,,,,XNAS,,TX,,,,,,,
DM,2015-03-26,2015-01-27,SGLDF,Shoal Games Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,3500.0,24424139.0,0.0,2250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,No Data,
,2015-03-26,2015-03-23,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,3.21,73320.0,511155.0,17.0,234924.0,False,False,False,4.55,4.5,5.16,5.78,5.71,5.84,5.9,5.36,4.88,4.87,4.43,3.2,3.21,2.5,2.24,2.45,2.3,2.36,2.11,2.44,2.35,2.31,2.21,2.28,2.44,2.17,1.85,1.6,1.52,1.4,1.4,1.61,1.57,1.41,1.68,1.67,1.94,1.89,1.78,2.22,2.17,2.0,1.92,2.04,1.92,1.89,1.95,1.78,1.56,1.37,1.52,1.65,1.38,1.2,1.31,1.34,1.13,1.22,1.08,1.13,1.23,1.19,1.0,0.9,0.93,1.01,1.16,1.25,1.17,1.08,1.07,1.06,1.11,1.09,1.02,0.98,1.06,1.09,1.02,0.94,0.88,0.98,1.0,1.03,1.04,1.03,0.97,0.88,0.91,0.95,0.94,0.89,0.81,0.78,0.77,0.72,0.75,0.81,0.83,1.05,1.17,1.06,1.2,1.14,1.08,1.17,1.14,1.18,3,,,,,,,XNYS,191153683.56,TX,1.14,1.12,1.07,0.93,0.84,,CS
,2015-03-26,2015-03-24,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,114.7,21190.0,653164.0,3.0,242656.0,False,False,False,111.65,115.12,110.65,96.33,94.82,89.61,96.64,109.25,107.02,123.05,115.47,120.07,114.7,121.06,125.93,128.8,130.51,121.9,116.03,128.45,123.8,115.85,113.33,110.65,122.2,122.28,117.58,117.35,101.25,101.9,106.74,102.78,103.62,98.8,98.75,102.75,105.7,95.96,80.0,93.05,95.78,92.05,98.07,98.65,90.97,84.2,92.2,86.97,81.83,80.68,81.82,78.1,62.74,61.84,63.3,60.18,55.24,57.43,52.9,66.8,74.33,75.15,81.5,84.42,87.03,79.08,75.97,71.6,65.6,61.05,64.31,63.25,69.7,63.64,62.78,54.67,54.72,56.71,52.7,55.87,57.4,52.11,51.8,52.12,47.0,46.72,46.92,48.4,61.86,59.81,52.25,48.59,51.38,53.45,56.25,64.65,61.15,53.14,54.03,51.4,42.86,41.08,42.38,31.33,30.24,30.7,32.3,32.0,2,,,,,,,XNAS,150865233.75,MA,31.31,30.44,30.95,31.7,30.3,,
M,2015-03-26,2014-10-14,AHNR,Athena Silver Corp,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,75000.0,17293124.0,0.0,12072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,No Data,
,2015-03-26,2015-03-26,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,20.29,1515.0,130745.0,1.0,31207.0,False,False,False,21.11,20.96,20.55,20.48,20.7,20.13,20.08,20.36,20.54,20.27,20.51,20.63,20.29,20.38,20.33,20.41,20.62,20.59,20.44,20.19,20.44,20.24,20.2,20.56,20.54,20.62,20.5,20.4,20.36,20.47,20.71,20.33,20.16,20.23,19.84,20.61,20.54,20.76,21.45,21.73,21.5,20.82,21.61,22.03,21.97,22.02,21.65,21.54,21.69,21.33,21.17,21.07,21.74,21.87,21.71,21.8,21.75,21.77,22.25,22.16,22.44,22.64,22.57,22.14,22.4,21.9,22.64,22.64,25.28,23.83,23.95,23.87,24.64,25.06,25.01,25.86,25.36,25.81,25.82,26.91,26.69,26.76,27.34,26.9,26.75,26.64,25.96,26.33,25.86,26.44,26.8,27.41,29.76,31.09,31.39,31.29,32.22,32.52,31.32,31.05,30.38,29.85,29.85,29.49,29.48,29.52,29.06,29.69,0,,,,,,,XNAS,176379515.24,PA,30.93,30.31,,,,,
,2015-03-26,2015-03-25,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,23.81,12200.0,138000.0,10.0,272249.0,False,False,False,22.21,22.7,22.98,23.38,22.85,23.32,24.32,24.88,25.34,24.11,22.8,22.48,23.81,24.13,23.43,23.48,24.36,24.59,24.34,24.54,24.7,23.73,22.61,23.11,23.19,22.66,22.69,22.38,20.76,20.82,20.6,20.79,20.71,21.57,21.73,20.87,21.71,21.41,19.85,20.59,20.41,20.56,20.19,20.26,20.13,19.84,20.45,19.42,15.26,16.48,17.31,16.4,15.98,14.64,15.62,15.38,16.16,18.1,18.24,18.73,16.49,17.18,17.03,17.12,17.82,18.04,18.25,18.63,18.78,19.63,20.05,20.5,19.31,16.53,17.41,17.23,18.36,18.95,19.14,19.1,19.55,19.65,19.65,20.36,20.36,19.25,18.35,17.03,13.55,9.75,10.53,10.55,9.93,8.1,7.88,7.37,6.78,5.36,6.44,6.38,6.76,6.64,8.47,8.63,7.87,7.5,7.37,6.58,1,,,,,,,XNYS,,KS,6.21,6.45,5.96,5.99,5.81,,CS
,2015-03-26,2015-03-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.46,219800.0,176618036.0,0.0,3000682.0,False,False,False,9.81,10.04,10.26,10.45,11.75,13.2,14.14,14.29,14.66,14.25,14.64,14.61,14.46,14.3,14.41,14.3,14.71,14.2,14.23,17.08,17.73,18.48,16.29,15.5,15.61,15.93,16.55,16.75,16.55,16.69,16.16,13.28,12.62,11.15,11.18,10.4,10.32,9.72,8.41,8.67,9.29,9.05,9.56,9.73,11.08,10.87,10.98,11.14,10.6,10.02,10.15,9.9,8.63,7.67,7.89,7.69,7.91,8.75,9.01,9.67,9.96,10.63,11.24,10.32,10.73,10.78,11.26,10.78,9.72,9.69,10.03,10.41,9.95,9.36,9.21,9.05,9.57,9.92,9.96,10.0,9.93,10.33,10.01,9.67,9.34,9.49,10.1,10.55,11.01,10.75,9.62,9.29,9.31,9.51,9.47,10.25,10.38,10.37,10.8,11.92,11.68,9.53,9.41,9.05,8.51,8.52,8.3,8.38,1,,,,,,,XNYS,9722740436.62,FL,8.52,8.48,7.95,8.08,7.89,,CS
,2015-03-26,2015-03-25,SPPR,Supertel Hospitality Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,1.77,6700.0,20370.0,49.0,24140.0,False,False,False,1.97,1.83,1.75,1.63,1.61,1.62,1.67,1.62,1.6,1.81,1.74,1.63,1.77,1.71,1.76,2.76,2.42,2.4,2.37,2.17,2.21,2.76,2.73,2.6,2.5,2.25,2.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,NE,,,,,,,
,2015-03-26,2015-03-25,CLIR,Clearsign Combustion Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,3.0,P - Purchase,5.34,96570.0,175478.0,122.0,562312.0,False,False,False,7.13,6.8,6.18,5.77,6.2,6.27,7.49,6.72,6.85,6.41,6.1,5.61,5.34,5.51,5.14,5.77,5.41,5.03,4.86,5.56,5.39,5.47,5.61,5.39,5.6,5.38,5.0,4.78,4.27,3.8,3.62,4.43,5.33,4.68,4.92,6.11,5.95,7.12,5.99,5.98,6.37,6.17,5.58,5.96,4.97,4.64,4.83,5.02,4.85,4.7,4.98,4.85,3.9,3.29,3.22,3.43,3.11,3.58,3.75,3.99,3.49,3.87,3.94,4.02,3.88,3.95,4.21,4.76,4.47,4.45,4.02,3.91,4.41,4.83,5.15,5.06,4.77,4.72,4.42,4.15,4.14,5.02,4.7,4.7,4.79,5.58,5.46,5.9,5.86,6.02,5.81,5.6,5.41,5.03,4.19,4.39,4.26,4.0,3.99,3.62,3.95,3.39,3.44,3.56,3.25,3.07,3.26,3.77,1,,,,,,,XNAS,169556160.48,WA,4.47,3.96,3.61,3.62,3.81,,
M,2015-03-26,2015-03-25,SSFN,Stewardship Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.93,5400.0,7400.0,270.0,31002.0,False,False,False,,,,4.76,5.21,5.3,5.55,5.25,5.05,5.29,5.55,5.85,5.93,5.62,5.71,5.7,5.7,5.97,6.1,5.84,5.87,6.12,6.19,6.06,6.1,6.05,5.98,6.07,6.19,6.03,5.88,5.93,5.91,5.78,5.75,5.97,5.85,5.75,6.28,6.12,6.08,6.17,6.0,5.8,5.91,5.84,5.85,5.85,5.82,5.75,5.62,5.76,5.95,5.88,5.85,5.81,5.91,5.65,5.71,5.97,6.44,6.31,6.36,6.17,6.49,6.51,6.64,6.86,6.69,7.03,7.34,7.45,7.64,7.47,7.58,7.45,7.49,7.89,7.82,8.03,7.91,7.6,8.36,8.59,8.69,9.36,8.62,9.04,9.79,9.76,9.8,9.47,9.4,9.66,9.14,9.09,8.68,8.97,8.78,,,,,,,,,,1,,,,,,,XNAS,,NJ,,,,,,,
