Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2010-05-28,2010-05-27,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4675.0,132209.0,4.0,76653.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, BKYF Bank of Kentucky Financial Corp, name found: BK KY FINL CORP date: 2010-05-28 00:00:00",
,2010-05-28,2010-05-26,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,19.45,747.0,51938.0,1.0,14078.0,False,False,False,19.81,20.56,19.93,20.23,20.37,18.77,18.57,19.45,20.0,17.93,18.78,18.27,19.45,17.61,17.02,18.98,18.62,18.35,18.66,18.63,18.87,19.86,20.13,20.73,21.2,20.37,20.45,20.55,20.84,19.89,20.56,20.62,20.04,20.41,19.88,19.85,19.86,20.05,20.09,20.01,20.0,19.83,19.87,19.84,19.66,19.59,19.91,19.5,19.74,19.72,19.63,19.77,19.61,19.77,19.59,19.25,19.36,19.45,19.38,19.68,19.41,19.48,19.48,19.62,19.4,19.4,19.38,19.37,19.49,19.35,19.16,19.29,18.48,19.12,19.3,19.32,19.77,20.25,20.62,21.86,21.2,20.75,21.66,22.79,22.32,22.73,23.53,24.14,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,69847549.2,AL,,,,,,,
,2010-05-28,2010-05-27,TSON,Trans1 Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,3.06,103300.0,1763790.0,6.0,306255.0,False,False,False,3.88,3.72,3.41,3.32,3.27,3.12,3.67,3.49,3.43,3.38,3.15,2.98,3.06,3.04,3.01,2.84,2.68,2.59,2.61,2.3,2.38,2.41,2.45,2.54,2.46,2.57,2.52,2.47,2.46,2.4,2.48,2.46,2.42,2.23,2.33,2.0,1.87,1.89,1.87,1.82,1.93,1.92,2.07,2.92,3.68,3.69,3.45,3.46,3.43,3.29,3.27,3.69,3.15,3.23,4.07,4.31,4.58,5.33,4.94,4.6,4.64,4.62,4.39,4.43,4.51,4.44,4.51,4.59,4.91,4.8,5.04,4.7,4.21,4.79,4.35,4.42,3.98,3.82,3.7,3.3,2.88,3.2,2.16,1.82,1.73,1.76,1.62,1.56,1.59,1.67,2.08,2.06,1.87,1.84,1.82,1.96,2.92,2.65,2.3,2.35,2.94,3.84,3.32,3.06,3.21,3.41,3.41,3.46,1,,,,,,,,,,NC,3.73,3.65,3.56,3.35,3.08,,
,2010-05-28,2010-05-27,TDW,Tidewater Inc,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,0.0,7500.0,11500.0,188.0,321923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, TDW Tidewater Inc, name found: TIDEWATER(CITIZEN/NON CITIZEN) date: 2010-05-28 00:00:00",
M,2010-05-28,2010-05-27,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,7.0,P - Purchase,14.1,25093.0,864533.0,3.0,340877.0,False,False,False,14.12,14.55,14.91,15.53,15.53,16.05,14.83,15.33,14.61,13.57,14.76,13.65,14.1,13.44,14.41,14.22,13.62,13.3,14.67,14.02,14.87,15.07,14.37,14.6,14.1,14.5,14.98,14.92,15.43,16.13,16.83,17.49,16.57,16.83,17.56,17.54,16.65,16.71,16.89,17.26,16.98,17.39,17.86,18.09,18.47,17.39,17.47,17.82,17.88,15.87,15.79,15.6,15.09,15.16,14.54,14.95,14.84,15.21,16.53,15.74,16.46,15.86,15.51,15.1,15.19,15.89,16.12,16.6,17.13,16.67,16.02,15.18,13.18,12.46,12.04,13.41,12.52,12.54,12.59,12.71,11.99,12.69,13.59,13.27,12.65,13.1,12.71,12.02,12.56,12.61,11.98,12.37,12.65,13.42,14.29,14.12,14.29,14.79,15.04,15.33,15.15,14.17,14.65,14.88,15.21,14.93,14.61,14.99,1,,,,,,,,,951009021.9,CT,14.67,14.47,13.39,12.7,12.77,,
D,2010-05-28,2010-05-27,MRLN,Marlin Business Services Corp,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,11.2,500.0,14354.0,4.0,5750.0,False,False,False,8.9,9.54,10.12,10.16,10.23,10.29,12.32,12.84,12.04,11.36,12.91,12.65,11.2,11.76,12.02,13.23,12.31,10.77,10.82,10.17,11.07,11.75,11.06,11.03,9.8,9.84,10.31,10.82,11.12,12.25,12.81,12.72,12.81,12.14,12.7,12.52,10.99,10.86,10.78,11.0,12.8,12.8,12.85,12.04,12.01,12.6,13.17,12.55,11.82,11.43,10.95,12.57,11.58,11.88,11.84,12.88,12.15,11.74,11.78,11.57,12.48,11.95,11.99,12.09,12.23,11.67,11.32,12.42,12.57,12.52,12.41,12.57,11.86,11.74,9.67,11.88,11.14,10.42,10.44,10.37,10.19,11.24,11.46,11.37,11.35,12.59,12.86,12.47,12.44,12.82,12.79,13.24,12.68,13.26,13.21,13.73,14.14,14.4,14.58,14.52,15.95,14.56,15.34,14.92,15.59,14.64,13.87,14.73,1,,,,,,,,,135898252.2,NJ,14.21,14.6,14.62,14.31,14.09,,
,2010-05-28,2010-05-27,WWAY,"Westway Group, Inc.",Grain Mill Products,Manufacturing,Food,6.0,P - Purchase,3.64,66077.0,792812.0,9.0,246258.0,False,False,False,,4.18,4.44,4.52,4.5,4.27,4.07,4.04,3.85,3.82,3.76,3.71,3.64,3.74,3.7,3.84,4.04,3.76,3.72,3.75,3.74,3.62,3.53,3.09,2.96,2.98,2.91,3.12,3.23,3.42,3.37,3.89,3.83,3.98,3.76,3.77,3.69,3.76,3.74,3.78,4.1,4.21,4.1,4.05,4.18,4.19,4.23,4.31,4.27,4.26,4.27,4.18,4.23,4.31,4.51,4.57,4.36,4.52,4.57,4.62,4.6,4.7,4.77,4.89,4.88,4.86,4.81,4.69,4.68,4.6,4.57,4.39,4.31,4.38,4.26,3.96,4.11,4.09,4.35,4.18,4.33,4.35,4.16,4.12,3.99,4.47,5.74,5.65,5.71,5.6,5.6,5.67,5.61,5.77,5.86,5.88,5.96,5.82,5.92,5.59,5.66,5.83,5.82,5.9,6.0,5.81,5.9,,1,,,,,,,,,,LA,,,,,,,
M,2010-05-28,2010-05-27,SGS,"Stream Global Services, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,6.21,13568.0,4280000.0,0.0,77898.0,False,False,False,6.1,6.56,6.82,6.82,6.79,6.78,6.83,6.88,6.79,6.64,6.29,5.62,6.21,6.65,5.87,6.43,5.79,5.28,4.72,4.32,4.21,3.97,3.86,3.86,3.83,3.78,3.97,3.62,3.8,4.03,3.99,4.02,4.01,3.74,4.07,4.05,3.99,3.83,3.82,3.9,3.74,3.88,3.93,3.92,3.75,3.52,3.7,3.68,3.53,3.26,3.19,3.14,2.77,2.97,2.96,3.04,3.08,3.1,3.31,3.11,3.3,3.25,3.05,3.71,3.3,3.31,3.33,3.33,3.6,3.68,3.69,3.31,3.1,2.59,2.42,2.84,2.54,2.4,2.13,2.36,1.81,1.89,2.09,2.38,3.09,3.2,3.01,2.72,3.0,3.03,3.0,3.05,3.27,3.18,3.2,3.27,3.19,3.71,3.29,3.32,3.21,3.05,3.25,3.23,3.25,3.25,3.24,3.21,1,,,,,,,XASE,CS,,MA,3.34,,,,,,
M,2010-05-28,2010-05-28,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.31,36000.0,955637.0,4.0,45710.0,False,False,False,1.29,1.29,1.25,1.44,1.46,1.52,1.49,1.46,1.38,1.22,1.2,1.19,1.31,1.29,1.35,1.4,1.33,1.31,1.38,1.4,1.44,1.4,1.32,1.36,1.38,1.41,1.7,1.79,1.93,2.12,2.23,2.26,2.53,2.85,2.89,3.27,3.03,2.92,2.65,2.26,2.32,2.25,2.51,2.64,2.75,2.78,2.63,2.73,2.54,2.48,2.7,3.02,2.61,2.66,2.81,2.87,2.89,2.99,3.11,2.92,3.02,2.93,3.38,3.35,3.47,3.75,4.12,4.88,5.25,4.57,4.42,3.98,3.11,3.72,3.25,4.46,4.21,4.62,4.73,4.36,3.88,4.21,4.45,3.66,3.66,4.11,3.91,3.54,3.64,3.79,3.62,3.58,3.44,3.27,3.41,4.21,4.38,4.48,4.42,4.5,4.35,4.3,4.12,3.89,4.01,4.1,4.04,4.2,0,,,,,,,,,150859914.48,CA,4.1,4.24,4.15,3.89,4.02,,
,2010-05-28,2010-05-28,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.83,1172.0,9281.0,14.0,20039.0,False,False,False,16.69,17.03,16.95,16.7,17.01,17.02,17.16,17.28,17.33,16.97,17.29,17.0,16.83,16.54,16.69,16.55,15.78,15.55,15.93,16.07,16.65,17.59,17.45,16.64,16.22,16.03,16.36,16.34,16.85,16.46,16.64,16.69,16.63,16.75,17.07,17.73,18.36,18.56,18.87,18.66,18.17,18.41,19.51,18.74,18.67,18.51,18.88,18.69,18.46,18.51,18.58,18.55,19.1,18.53,18.91,19.26,19.17,18.22,19.76,19.76,19.54,19.88,19.79,19.95,18.45,19.29,19.31,18.16,19.23,19.38,19.73,19.8,19.23,19.07,19.38,19.38,19.0,19.17,19.19,19.12,19.04,19.13,19.2,19.08,18.92,18.95,18.59,18.17,18.06,17.61,17.12,17.56,18.05,18.58,18.83,19.89,20.0,19.93,20.01,20.02,20.66,20.78,20.86,21.5,21.38,21.68,22.12,22.03,0,,,,,,,,,105722224.44,AK,21.9,21.77,21.92,21.77,,,
,2010-05-28,2010-05-28,STBC,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.97,2500.0,133132.0,2.0,22757.0,False,False,False,7.7,8.11,7.96,7.92,7.99,7.86,8.94,9.5,10.03,9.5,10.19,9.11,8.97,9.02,9.63,9.72,9.75,9.42,9.81,9.12,9.69,9.6,8.83,8.63,8.28,8.75,8.86,9.08,8.6,9.06,9.12,9.05,9.25,9.04,9.41,9.31,9.19,9.26,9.29,9.29,9.18,9.28,9.44,9.23,9.11,9.43,9.65,9.9,10.61,10.57,10.19,10.25,9.63,10.23,10.23,11.06,10.18,10.53,10.86,13.0,13.08,13.06,12.46,12.52,12.58,12.98,12.96,13.48,13.47,13.04,13.45,13.01,11.29,11.19,10.48,11.35,10.44,10.8,10.64,10.96,10.47,11.12,11.19,12.09,11.28,12.0,11.65,11.04,11.53,11.81,11.43,11.81,12.28,,,,,,,,,,,,,,,,0,,,,,,,,,,NY,,,,,,,
,2010-05-28,2010-05-28,CPIX,Cumberland Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.81,29400.0,5770088.0,1.0,197935.0,False,False,False,11.51,11.62,11.48,11.22,10.4,10.96,10.79,10.64,10.7,10.3,8.26,6.63,6.81,6.64,6.96,6.91,6.6,5.86,6.29,5.87,6.26,6.33,6.28,5.9,4.92,5.03,5.02,5.43,5.82,5.82,6.01,6.61,6.71,6.4,6.7,6.88,6.77,6.88,7.02,7.78,6.63,6.21,6.05,5.73,6.67,6.01,6.24,6.19,6.21,5.87,5.67,5.76,5.03,5.28,5.51,5.26,5.2,5.16,5.07,5.13,4.98,5.16,4.99,5.01,4.87,5.01,5.6,5.81,6.27,6.25,6.32,6.19,5.9,6.11,6.06,5.95,5.86,5.41,5.42,5.44,5.57,5.72,5.57,5.48,5.65,5.79,5.69,5.91,5.93,5.91,5.82,5.79,5.65,5.73,5.96,6.03,6.09,6.09,7.69,7.76,7.69,7.68,7.67,7.71,7.53,7.68,7.51,7.59,0,,,,,,,,,102691695.84,TN,7.53,7.36,6.78,6.75,6.08,,
M,2010-05-28,2008-02-07,DEP,Duncan Energy Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.96,9954.0,32054.0,45.0,234142.0,False,False,False,25.24,26.57,27.0,26.92,27.71,27.93,27.52,27.85,26.77,25.61,25.21,23.81,24.96,24.86,25.74,25.71,26.1,26.91,28.44,29.66,28.34,28.0,27.45,27.84,27.72,27.99,28.79,29.42,30.4,30.99,32.44,33.09,31.6,30.87,32.68,32.45,31.79,31.45,31.74,31.82,31.28,31.8,32.48,32.08,32.81,32.6,32.88,32.66,32.31,40.35,40.48,39.53,37.24,39.67,40.42,40.88,40.1,40.76,40.62,40.42,40.86,41.23,41.43,41.28,41.19,40.43,41.53,43.43,43.07,43.04,43.58,42.37,37.96,43.02,39.62,41.34,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,XNYS,CS,,,,,,,,,
DM,2010-05-28,2010-05-27,KNTH,Kent International Holdings Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,7540.0,2050631.0,0.0,14549.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2010-05-28,2010-05-27,BCAR,Bank of the Carolinas Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.77,600.0,241411.0,0.0,2365.0,False,False,False,,,,,4.38,4.26,4.27,4.2,4.62,4.83,4.2,4.05,3.77,3.6,3.41,3.65,3.48,3.66,3.31,3.28,3.37,3.4,3.32,3.14,3.16,3.22,3.17,2.98,2.96,2.48,2.39,2.28,2.46,2.46,2.43,2.67,2.9,3.02,2.63,2.37,2.39,2.04,2.12,1.98,1.98,2.0,2.06,2.03,2.2,1.9,1.7,1.9,1.57,1.35,1.31,0.91,1.04,1.72,1.48,1.04,1.08,0.95,0.75,0.7,0.72,0.7,0.75,0.6,0.5,0.6,0.5,0.52,0.46,0.48,0.49,0.35,0.29,0.26,0.28,0.27,0.26,0.28,0.29,0.29,0.4,0.44,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,NC,,,,,,,
,2010-05-28,2010-05-28,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,6.82,1500.0,57728.0,3.0,11602.0,False,False,False,10.83,11.01,10.82,10.18,10.09,10.1,9.93,9.8,9.17,8.62,8.57,7.37,6.82,6.13,6.16,5.76,5.7,5.55,6.18,6.01,6.02,6.2,5.93,6.29,5.72,5.64,6.37,6.51,6.33,6.49,8.21,8.39,8.5,7.84,8.34,8.87,8.36,8.1,8.22,8.19,8.24,8.09,8.13,7.64,7.58,7.35,7.34,7.45,7.32,7.92,8.26,8.38,8.11,8.07,8.11,9.23,9.0,10.11,10.04,9.38,9.16,8.25,8.11,7.52,7.38,7.15,7.03,7.17,8.06,8.22,8.2,7.54,6.56,7.33,6.54,7.05,7.05,6.81,7.37,6.79,6.12,6.16,7.39,7.27,7.39,7.14,7.06,6.51,6.71,6.47,6.32,6.16,6.02,6.22,6.51,7.05,7.0,6.94,7.24,7.47,7.67,7.29,7.54,7.33,7.14,7.23,7.07,7.09,0,,,,,,,,,106652621.6,TX,6.99,7.02,4.88,5.05,4.98,,
M,2010-05-28,2010-05-27,AGNC,American Capital Agency Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,26.59,7800.0,63105.0,14.0,141373.0,False,False,False,27.2,26.49,27.91,27.96,26.13,26.18,26.08,27.2,27.72,27.43,25.71,25.54,26.59,26.48,28.04,28.46,26.65,26.48,27.53,27.41,28.03,27.88,28.07,27.19,27.34,27.62,28.25,29.04,29.42,26.75,27.36,27.66,27.97,28.61,29.18,29.25,28.54,29.35,29.45,29.0,29.23,29.88,28.68,29.52,28.98,28.58,28.79,29.16,29.25,29.14,29.52,29.98,30.27,28.51,28.79,28.7,28.0,28.53,28.89,29.34,29.71,29.86,30.14,30.34,30.33,30.27,28.74,29.4,30.0,29.02,29.07,28.98,26.93,29.57,28.87,28.5,27.27,29.05,29.35,27.57,25.19,27.09,27.6,28.58,27.33,28.37,27.96,28.03,28.54,28.87,28.99,28.19,28.29,28.34,28.29,29.04,29.08,29.62,30.37,30.6,30.73,29.98,29.83,29.29,29.44,30.0,29.87,30.44,1,,,,,,,,,13784094111.32,MD,30.75,31.14,31.63,31.98,32.14,,
D,2010-05-28,2008-11-24,PCYG,Park City Group Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,1500.0,290387.0,1.0,2650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2010-05-28,2010-05-27,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,4.89,40000.0,708200.0,6.0,186845.0,False,False,False,6.64,6.58,6.22,6.12,6.25,6.4,6.41,6.04,5.73,5.11,5.05,4.65,4.89,4.64,5.21,5.2,5.21,5.18,5.38,5.17,5.13,5.05,4.73,4.41,4.43,4.38,4.69,4.63,5.25,5.01,5.03,4.96,4.44,4.4,3.98,3.91,4.2,4.09,3.98,3.9,3.8,4.11,3.95,3.98,4.06,3.99,3.99,4.04,4.25,3.77,3.86,3.86,3.68,3.63,3.59,3.73,3.72,3.88,4.07,3.85,3.76,3.62,3.79,4.14,4.14,3.57,3.93,4.11,4.37,4.21,4.31,4.88,4.75,5.07,4.56,4.83,4.61,5.12,5.58,5.4,5.22,5.25,5.41,5.21,4.83,4.96,5.06,5.17,5.42,5.38,5.43,5.58,6.1,6.79,6.71,6.63,6.44,7.05,8.14,7.83,8.21,8.38,9.4,8.85,9.24,11.13,10.53,11.26,1,,,,,,,,,,DE,11.34,12.68,10.69,10.22,9.34,,
,2010-05-28,2010-05-27,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,10.7,2368.0,142177.0,2.0,25489.0,False,False,False,,,10.44,10.46,10.42,10.52,10.72,10.75,10.65,10.75,10.67,10.66,10.7,10.73,10.61,10.24,10.55,10.57,10.41,10.6,10.7,10.85,10.66,10.71,10.73,10.74,10.76,11.22,11.52,11.9,12.0,11.85,12.5,13.1,13.4,13.5,13.75,13.71,13.72,13.78,13.85,13.15,13.23,12.5,12.72,12.76,12.75,12.68,12.58,12.48,12.68,12.85,12.6,12.73,12.65,12.68,12.65,12.92,12.7,12.65,12.7,12.72,12.75,12.78,13.0,12.95,13.08,13.25,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,TN,,,,,,,
,2010-05-28,2010-05-28,FOOD,"Vaughan Foods, Inc.",Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,7500.0,12500.0,150.0,4775.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2010-05-28,2009-07-21,LNCZ,"Lincoln Floorplanning Co., Inc.",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,0.0,505000.0,4105000.0,14.0,2020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,No Data,
,2010-05-28,2010-05-28,IDTI,Integrated Device Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.77,2000.0,11000.0,22.0,11577.0,False,False,False,5.83,5.96,6.24,6.13,6.25,6.32,6.74,7.03,6.72,5.88,5.81,5.63,5.77,5.22,5.56,5.48,5.2,5.03,5.28,5.16,6.13,5.76,5.47,5.42,5.16,5.29,5.42,5.33,5.35,5.81,5.98,6.07,5.94,5.76,6.1,6.12,6.37,6.58,6.96,7.12,6.81,6.75,6.72,6.65,6.81,6.49,6.83,7.63,7.82,7.63,7.58,7.5,6.93,7.07,7.54,7.59,7.15,7.41,7.97,7.89,8.52,8.48,8.06,7.88,7.71,7.39,7.55,7.95,7.72,7.17,7.44,6.81,5.36,5.9,5.44,5.79,5.28,5.85,5.97,5.63,4.94,5.51,5.63,5.73,5.82,6.33,6.04,5.55,5.63,6.0,5.35,5.54,5.41,5.53,5.77,6.41,6.57,6.61,6.74,6.88,6.83,6.37,6.91,7.17,7.42,7.08,6.84,6.85,0,,,,,,,,,,CA,6.6,6.11,5.9,5.69,5.4,,
,2010-05-28,2010-05-28,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.37,9976.0,152724.0,7.0,63491.0,False,False,False,,,5.2,5.61,5.55,5.67,5.82,6.0,6.49,6.62,6.6,6.3,6.37,6.07,5.84,5.28,5.6,5.77,5.27,5.21,5.05,5.08,4.92,5.12,5.4,5.11,5.07,5.01,5.75,5.21,5.4,5.45,5.91,5.66,5.97,5.71,5.75,6.02,5.93,6.1,5.83,5.66,5.86,5.97,5.93,6.16,6.19,6.3,6.36,6.49,6.42,6.46,6.8,6.31,6.26,6.6,6.58,6.75,6.81,6.31,5.46,5.34,5.45,5.35,5.8,5.8,5.51,4.85,4.65,5.09,4.9,4.98,4.92,4.63,4.38,4.52,4.46,4.55,5.3,5.31,5.14,4.82,5.26,5.17,5.06,5.13,5.18,5.35,5.4,5.09,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,NJ,,,,,,,
,2010-05-28,2010-05-27,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,47.79,3000.0,3000.0,0.0,144300.0,False,False,False,48.08,48.47,49.01,52.46,52.2,54.03,53.94,57.72,55.67,51.26,49.27,46.41,47.79,46.46,51.6,51.19,47.53,48.8,52.17,51.93,57.27,58.29,55.35,56.1,52.05,56.36,58.07,60.82,61.19,65.58,66.64,69.59,69.8,71.15,75.17,74.41,74.43,74.07,79.16,77.17,79.91,79.59,81.31,80.01,81.35,77.35,78.1,77.01,77.47,72.17,73.89,75.19,69.27,71.55,73.64,75.0,69.92,77.77,79.23,76.9,77.01,75.86,73.87,73.36,71.36,71.62,74.97,78.32,69.33,68.47,68.73,65.97,51.22,56.44,49.74,53.91,51.08,50.21,52.98,51.13,47.08,54.75,57.26,56.28,54.58,56.16,54.61,49.44,52.72,54.66,49.77,51.91,52.83,56.4,57.98,63.38,62.98,65.79,65.57,68.47,67.29,63.83,67.41,66.42,67.47,68.72,64.15,65.0,1,,,,,,,XNYS,CS,4155216400.0,UT,65.1,63.98,59.94,58.44,57.2,,
,2010-05-28,2010-05-27,DEXO,Dex One Corp,Advertising,Services,Business Services,1.0,P - Purchase,20.61,2500.0,10115.0,33.0,50000.0,False,False,False,30.2,28.42,27.32,26.42,28.9,28.99,29.38,30.58,30.19,24.34,24.2,21.37,20.61,20.53,21.78,22.91,20.12,18.21,18.29,16.68,18.21,17.6,14.64,12.15,9.31,8.61,9.34,10.45,11.81,12.58,11.03,11.45,10.0,7.9,6.98,6.96,6.53,5.49,5.83,7.95,7.94,7.47,7.78,7.88,7.29,6.08,5.64,5.6,6.36,6.32,4.76,3.99,4.42,5.3,5.29,4.92,4.16,4.25,4.07,3.52,3.06,2.44,2.1,2.12,2.06,2.23,2.33,2.51,2.68,2.45,2.34,1.94,1.44,1.28,1.33,1.56,1.39,1.23,0.97,0.89,0.4,0.62,0.62,0.71,0.62,0.93,0.78,0.81,1.61,1.51,1.41,1.41,1.67,2.3,2.27,2.08,1.81,1.74,1.89,1.66,1.81,1.6,1.51,1.4,1.38,1.38,1.23,1.25,1,,,,,,,XNYS,CS,,NY,1.26,0.91,0.87,0.93,0.77,,
,2010-05-28,2010-05-27,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,3.0,P - Purchase,17.67,39100.0,160436.0,32.0,676610.0,False,False,False,20.55,21.04,20.68,20.74,21.15,22.67,22.8,23.54,22.15,18.23,17.81,17.3,17.67,16.98,17.72,17.85,17.96,17.29,19.19,18.92,18.94,18.09,17.41,17.68,18.17,18.27,18.7,18.84,19.12,19.7,20.33,21.0,21.65,22.05,20.99,21.48,21.41,21.01,21.44,21.82,20.77,21.16,21.47,22.16,24.18,23.94,24.74,23.65,23.09,22.84,20.96,20.97,20.39,21.14,21.23,21.28,21.11,22.71,23.14,20.57,21.0,21.39,21.82,21.29,21.73,21.32,21.84,21.56,22.55,23.19,23.54,22.49,17.97,20.17,19.43,20.3,19.73,17.25,17.6,17.31,16.56,17.5,17.93,18.28,18.77,18.98,19.97,18.9,19.26,19.47,18.55,19.09,19.84,21.45,21.3,21.82,22.88,21.22,22.24,23.55,23.91,23.88,24.61,24.87,26.31,25.89,26.82,26.11,1,,,,,,,,,1420106529.1,IN,26.88,27.0,23.97,23.8,22.6,,
,2010-05-28,2010-05-27,GMXR,Gmx Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,6.5,48600.0,261424.0,23.0,341162.0,False,False,False,9.79,10.03,9.31,8.46,8.2,9.14,9.01,8.81,8.17,6.84,6.97,6.46,6.5,7.15,7.45,7.57,6.65,6.82,6.97,6.54,6.27,6.57,5.75,4.91,4.25,4.38,4.61,4.43,4.09,4.96,4.29,4.33,4.33,4.26,4.53,5.32,4.79,4.6,4.87,5.27,5.17,5.56,5.94,5.99,5.35,5.34,5.37,4.76,4.29,4.6,5.27,5.38,5.18,5.6,6.02,6.2,5.65,5.72,5.66,5.28,4.66,4.78,5.07,4.9,4.81,4.56,4.35,4.54,4.84,4.99,5.13,4.93,2.88,3.23,2.64,2.59,2.5,2.29,2.25,2.19,1.87,2.33,2.35,2.39,2.36,1.75,1.61,1.37,1.33,1.53,1.52,1.28,1.2,1.34,1.17,1.18,0.96,1.56,1.67,1.9,1.86,1.76,1.72,1.44,1.4,1.28,1.4,1.38,1,,,,,,,XNYS,CS,,OK,1.41,1.36,1.2,1.05,0.93,,
