Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-26,2019-09-24,DKS,"Dick'S Sporting Goods, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,40.33,405.0,128260.0,0.0,15614.0,False,False,False,35.22,35.97,37.57,37.61,35.97,33.24,32.02,35.14,34.55,35.82,39.04,37.83,40.33,38.83,39.51,39.22,40.45,38.84,41.11,40.69,39.49,45.76,47.18,47.7,47.11,49.37,48.49,48.66,47.02,45.81,45.93,44.74,42.84,36.37,34.0,27.15,17.74,21.19,18.16,26.14,26.1,28.74,26.78,29.58,29.71,34.24,37.4,39.31,40.7,41.52,41.36,39.94,40.13,43.57,46.35,46.53,46.56,45.53,53.14,56.27,56.45,57.95,55.38,59.27,61.25,62.34,59.97,56.14,57.16,52.44,55.19,59.78,56.57,53.76,52.98,56.73,57.59,66.33,66.85,69.62,71.3,77.58,72.69,74.25,70.82,72.79,78.26,74.63,78.11,82.5,83.19,85.54,82.09,88.35,86.63,83.97,98.17,97.94,99.67,94.26,99.69,98.64,100.14,96.7,102.88,106.7,108.05,107.99,2,,,,,,,XNYS,CS,3446049914.91,PA,113.72,140.83,137.69,132.14,134.0,
M,2019-09-26,2019-09-24,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,Services,Motion Pictures,4.0,P - Purchase,6.84,131629.0,11872819.0,1.0,926828.0,False,False,False,7.45,6.96,7.23,5.86,5.83,7.24,7.38,7.46,6.72,6.75,8.78,7.52,6.84,5.92,5.83,6.29,6.51,7.01,8.94,8.98,8.73,8.26,8.56,8.64,8.53,8.12,8.12,8.32,8.29,8.59,9.75,9.28,10.16,8.07,7.24,5.56,6.52,8.07,9.1,9.38,9.16,10.08,9.0,8.55,9.0,8.29,7.59,8.82,8.57,8.37,8.31,8.48,9.08,9.25,9.15,11.62,11.54,12.21,11.68,11.8,11.48,10.1,9.51,9.96,10.48,11.19,10.55,10.27,10.61,11.19,11.24,10.45,10.28,10.19,9.54,9.75,9.84,10.17,9.9,9.51,10.04,10.34,9.71,9.84,10.9,14.22,13.6,11.92,11.97,11.38,10.71,10.51,10.51,11.13,11.17,11.82,11.47,13.41,12.11,10.96,11.86,10.86,11.21,11.63,11.64,11.6,10.98,10.16,2,,,,,,,XNAS,CS,140304836.0,CO,10.25,9.86,9.86,9.7,9.49,
M,2019-09-26,2019-09-24,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,67638.0,7101556.0,1.0,18518.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-09-26,2019-09-24,SALM,"Salem Media Group, Inc. ",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,1.47,70343.0,4636658.0,2.0,102974.0,False,False,False,2.37,2.33,2.17,1.99,2.06,2.09,1.76,1.63,1.47,1.45,1.74,1.69,1.47,1.52,1.46,1.55,1.58,1.53,1.46,1.53,1.49,1.48,1.46,1.42,1.45,1.45,1.67,1.51,1.51,1.42,1.39,1.36,1.36,1.25,1.24,1.02,0.92,0.99,0.81,0.91,0.94,0.87,0.83,0.79,0.75,0.78,0.92,1.13,1.46,1.31,1.18,1.01,1.14,2.02,1.79,1.67,1.52,1.17,1.04,1.03,0.94,1.05,0.9,0.91,1.1,1.01,1.11,0.9,0.87,0.95,1.01,1.1,1.08,1.1,1.06,1.05,1.14,1.43,1.66,1.69,1.63,2.79,2.89,2.87,2.5,3.24,3.22,2.84,3.03,2.61,2.06,2.06,2.16,1.98,1.81,2.12,2.01,2.64,2.56,2.3,2.67,2.32,2.94,2.04,1.97,2.11,2.54,2.48,2,,,,,,,XNAS,CS,38859148.8,CA,2.63,2.89,2.86,2.86,3.19,
M,2019-09-26,2019-09-24,NTN,Ntn Buzztime Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,3.35,53153.0,343958.0,18.0,136837.0,False,False,False,3.88,3.77,3.48,3.23,3.1,3.35,2.98,2.98,2.58,2.46,2.25,2.28,3.35,2.88,3.43,2.59,3.3,2.7,2.76,2.59,2.5,2.76,2.69,2.29,2.26,2.27,2.4,2.21,2.2,2.17,2.08,2.04,1.86,1.77,1.6,1.52,1.16,1.4,1.14,1.11,1.14,1.31,1.45,1.25,1.0,1.22,3.02,2.21,2.2,2.08,1.87,2.01,2.1,2.12,1.89,2.51,1.89,1.75,1.66,1.64,1.69,1.69,1.84,2.09,2.26,1.91,1.92,2.07,1.9,2.0,2.06,2.14,2.22,2.26,2.31,2.37,3.04,4.23,5.04,4.74,5.49,4.09,3.48,3.76,3.61,2.62,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
M,2019-09-26,2019-09-24,EMMA,"Emmaus Life Sciences, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,0.0,314281.0,23773196.0,1.0,1081370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2019-09-26,2019-09-20,IGMS,"Igm Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,17.86,8340765.0,33947656.0,33.0,133590114.0,False,False,False,,,,,,,,,,,,20.87,17.86,18.17,17.53,18.63,22.49,22.99,23.53,27.82,20.45,21.62,25.08,30.47,45.2,39.77,32.94,32.54,39.9,35.57,40.52,43.8,55.63,51.23,59.91,37.81,43.92,43.85,57.94,61.09,59.24,58.41,53.48,61.58,58.72,61.17,62.13,61.17,66.93,70.38,70.88,71.73,62.97,60.29,51.42,55.04,52.73,49.97,43.93,46.35,58.68,69.56,73.35,75.8,74.7,78.3,59.01,55.7,49.47,53.9,59.28,65.81,61.34,92.56,86.44,89.93,78.31,88.97,100.88,95.82,97.6,120.01,94.68,90.23,77.25,85.49,87.12,80.66,78.04,73.9,60.78,61.19,70.83,63.15,66.55,67.7,74.16,93.08,94.13,84.4,84.85,82.95,86.24,87.52,78.38,67.12,83.0,70.15,6,,,,,,,XNAS,CS,588206203.32,,76.01,72.0,70.0,68.23,74.15,
M,2019-09-26,2019-09-24,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,1.57,131313.0,4903487.0,3.0,189118.0,False,False,False,1.75,1.87,1.83,1.75,1.79,1.7,1.57,1.68,1.76,1.74,1.51,1.46,1.57,1.52,1.58,1.45,1.33,1.51,1.56,1.52,1.41,1.29,1.33,1.27,1.2,1.26,1.18,1.12,1.27,1.14,1.06,1.03,1.1,0.79,0.69,0.51,0.31,0.41,0.34,0.39,0.32,0.35,0.37,0.38,0.39,0.41,0.39,0.7,0.57,0.68,0.65,0.57,0.44,0.48,0.39,0.33,0.34,0.26,0.29,0.31,0.28,0.28,0.24,0.27,0.29,0.27,0.29,0.27,0.28,0.3,0.37,0.39,0.37,0.32,0.24,6.73,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,99941392.68,MA,,,,,,
,2019-09-26,2019-09-24,UGHL,Union Bridge Holdings Ltd.,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,187546887.0,208547279.0,893.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-09-26,2019-09-20,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,170100.0,22151520.0,1.0,16259.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-09-26,2019-09-19,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,6.3,92712.0,1120618.0,9.0,198323.0,False,False,False,5.87,5.83,5.87,5.81,5.84,5.78,6.02,6.61,6.37,6.47,6.62,6.53,6.3,6.22,6.32,6.37,6.36,6.41,6.75,6.52,6.42,6.52,6.38,6.31,6.42,6.41,6.41,6.5,6.68,6.56,6.48,6.56,6.47,6.06,5.95,5.07,3.91,4.0,3.63,4.18,4.05,4.03,4.04,4.92,4.74,4.74,4.98,5.33,5.54,5.54,5.26,5.22,5.06,5.2,5.24,5.3,5.98,5.93,5.84,5.86,5.93,5.98,5.63,5.67,5.83,5.71,5.58,5.16,5.11,5.51,5.8,6.14,6.12,5.84,5.69,6.43,6.45,6.38,6.48,6.53,6.39,6.98,7.0,7.33,7.25,7.34,7.51,7.35,7.3,7.44,7.36,7.14,7.3,7.27,8.17,8.09,8.1,8.1,8.09,8.07,8.09,8.07,8.05,7.67,7.68,7.51,7.57,7.51,7,,,,,,,XNAS,CS,21888760.2,NY,7.34,7.38,7.41,7.24,7.18,
,2019-09-26,2019-09-25,FMFG,"Farmers & Merchants Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,45342.0,2.0,30400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-09-26,2019-08-07,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.43,1150.0,13463.0,9.0,21390.0,False,False,False,,,,20.64,20.29,19.37,19.59,17.94,18.07,18.6,19.0,19.0,18.43,19.07,18.53,19.0,19.42,19.71,19.83,20.25,20.86,20.7,20.69,20.62,20.23,20.6,20.01,19.23,16.45,15.41,15.0,14.98,14.95,15.88,14.74,14.32,14.11,12.92,14.62,13.74,14.43,14.08,13.87,13.88,13.56,13.67,13.85,14.13,13.73,14.17,13.77,14.63,13.78,13.88,13.78,14.14,14.2,14.84,15.64,15.59,16.58,16.67,16.66,17.9,17.83,17.64,18.08,17.54,17.84,18.23,18.56,18.01,18.24,18.32,18.42,18.24,18.36,18.33,18.21,19.73,19.6,19.62,20.03,20.62,21.68,20.77,21.45,21.88,21.23,21.2,21.24,20.91,21.68,23.45,,,,,,,,,,,,,,,50,,,,,,,XNAS,CS,113975620.8,VA,,,,,,
D,2019-09-26,2019-09-25,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.07,7260.0,16942.0,75.0,11616.0,False,False,False,43.14,40.65,36.81,37.39,37.56,35.02,33.86,33.79,33.83,40.04,38.51,24.51,15.07,12.72,11.87,13.57,10.91,8.02,7.03,5.04,2.45,3.81,4.89,4.66,4.61,6.73,6.46,6.5,6.2,5.4,6.47,8.23,7.88,6.33,6.86,4.88,4.67,4.72,4.31,4.83,4.69,4.54,4.7,5.26,5.53,5.99,7.12,7.45,8.72,9.24,8.67,8.69,8.5,17.62,17.86,16.39,15.92,15.11,4.45,3.5,3.61,3.71,4.14,4.06,4.15,4.44,4.29,3.85,3.9,4.25,3.98,3.95,4.86,4.96,5.95,7.07,10.55,10.54,11.67,10.12,11.92,18.11,25.65,21.23,16.08,16.55,17.68,14.59,14.89,12.31,8.98,11.53,10.76,8.97,7.87,9.73,6.93,6.67,7.37,6.87,7.34,6.49,5.88,5.3,5.08,5.11,5.16,4.59,1,,,,,,,XNAS,CS,22352902.41,PA,4.92,5.34,5.08,4.84,6.06,
,2019-09-26,2019-09-26,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.96,90000.0,803387.0,13.0,84742.0,False,False,False,1.41,1.36,1.22,1.13,1.09,1.04,0.92,0.88,0.84,0.99,1.04,1.0,0.96,0.97,0.97,0.98,1.09,1.02,1.0,0.93,0.98,0.97,0.92,0.9,0.84,0.93,0.96,0.92,0.91,0.86,0.87,0.86,0.9,0.81,0.76,0.52,0.44,0.42,0.39,0.43,0.56,0.54,0.51,0.88,0.94,0.87,0.77,0.83,0.85,0.81,0.87,1.04,0.96,0.97,0.94,0.94,0.86,0.88,0.82,0.78,0.73,0.69,0.63,0.83,0.8,0.83,0.83,0.73,0.74,1.21,1.07,5.39,4.25,3.87,3.66,4.65,4.08,6.04,5.49,5.62,5.2,5.34,4.24,3.74,3.22,3.71,3.56,3.02,3.05,2.84,2.31,2.31,2.29,2.05,2.08,2.05,2.11,2.62,2.54,2.34,2.42,2.24,2.1,1.94,2.04,1.98,2.03,1.75,0,,,,,,,XNAS,CS,27845714.1,IL,1.8,1.87,1.86,1.79,1.7,
DM,2019-09-26,2019-09-24,USAT,USA Technologies Inc,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.56,2944452.0,10140172.0,41.0,15815657.0,False,False,False,7.48,7.38,6.88,6.55,6.61,7.14,7.14,8.07,8.12,6.69,8.11,7.54,8.56,8.31,9.2,10.04,10.88,11.36,10.52,10.17,10.77,9.96,10.0,10.09,10.69,10.5,9.89,9.96,11.96,11.19,11.95,12.44,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2019-09-25,2019-09-23,ALDX,"Aldeyra Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,5.65,138444.0,806594.0,21.0,769481.0,False,False,False,6.06,5.99,5.56,5.44,5.5,5.35,5.31,5.09,4.42,4.85,5.88,5.75,5.65,5.44,5.18,5.84,5.8,5.67,5.9,6.06,5.94,7.7,4.8,5.28,5.75,6.24,6.05,6.15,6.27,5.72,5.59,5.35,5.13,3.97,3.65,2.52,1.93,2.16,2.08,2.37,3.0,2.65,2.89,2.83,4.21,4.18,5.01,4.83,4.52,4.37,4.38,4.43,5.48,6.4,6.66,6.65,6.76,6.97,6.89,6.43,6.2,7.08,6.96,7.5,7.2,7.04,7.34,6.6,6.75,6.67,6.67,6.75,6.92,7.17,7.47,7.32,6.74,10.09,13.84,11.96,11.17,12.24,13.53,12.09,12.13,11.82,11.89,11.09,11.61,12.52,11.72,11.04,12.82,11.8,12.35,11.64,11.56,12.65,12.47,11.96,11.45,11.06,10.57,9.08,8.84,8.95,9.87,9.01,2,,,,,,,XNAS,CS,330253616.92,MA,8.69,9.05,9.23,8.42,8.02,
D,2019-09-25,2019-09-23,DDOG,"Datadog, Inc.",Prepackaged Software,Services,Business Services,7.0,P - Purchase,34.26,1660000.0,736000.0,-180.0,44820000.0,False,False,False,,,,,,,,,,,,38.84,34.26,32.34,36.21,33.18,31.07,34.13,32.33,40.66,39.16,41.34,35.94,37.53,38.17,36.61,40.19,40.16,41.91,43.49,46.86,49.11,45.7,44.08,45.51,32.87,32.54,34.43,34.75,36.95,39.9,41.26,44.4,51.22,66.58,71.77,70.38,73.92,80.12,88.34,83.52,90.2,87.58,91.46,88.19,94.56,76.19,83.01,83.59,84.94,81.6,89.63,92.16,97.63,105.87,115.3,105.6,98.15,97.16,84.72,87.75,91.44,96.37,98.43,107.3,107.32,94.89,103.38,99.59,106.25,104.97,117.51,103.11,99.16,91.22,82.38,85.63,83.19,81.39,88.31,94.9,85.75,90.09,73.11,77.99,86.47,90.75,89.04,94.93,102.87,106.08,105.99,108.36,103.5,109.88,111.2,128.43,133.63,2,,,,,,,XNAS,CS,10998576972.0,,131.55,136.23,137.53,136.73,144.27,
M,2019-09-25,2019-09-23,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.14,243208.0,3870204.0,7.0,737243.0,False,False,False,3.19,3.1,2.59,2.58,2.96,3.05,2.91,3.42,3.17,3.19,2.96,2.75,3.14,2.97,2.77,2.7,2.83,2.94,2.85,2.73,2.49,2.65,2.8,2.69,2.98,3.28,3.27,3.32,3.43,3.39,3.18,3.23,3.12,2.87,2.56,1.7,1.33,1.71,1.6,1.72,1.43,1.57,1.51,1.53,1.44,1.52,1.79,2.05,1.83,1.76,1.6,1.57,1.53,1.7,1.76,1.78,1.62,1.81,1.71,1.59,1.68,1.67,1.56,1.53,1.63,1.56,1.52,1.58,1.5,1.56,1.86,1.88,2.06,1.96,1.82,1.79,1.97,2.05,2.08,2.14,2.43,2.66,2.77,2.56,2.32,2.77,2.9,2.65,2.53,3.07,4.51,5.0,5.03,4.85,4.73,5.09,5.21,5.0,4.65,4.71,4.94,4.56,4.24,4.12,3.77,3.78,3.74,3.46,2,,,,,,,XASE,CS,54686053.28,NC,3.48,3.39,3.32,3.11,3.21,
M,2019-09-25,2019-09-23,RRTS,"Roadrunner Transportation Systems, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,9.68,81127.0,46458202.0,0.0,772673.0,False,False,False,10.07,9.8,11.14,10.8,9.82,8.81,7.59,8.82,8.0,9.5,12.08,9.87,9.68,9.62,9.88,10.41,11.45,11.31,9.99,9.28,9.03,9.31,9.17,9.03,8.78,8.18,8.01,8.14,7.42,7.91,8.68,7.63,7.03,7.17,7.54,6.79,6.89,6.96,2.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,WI,,,,,,
M,2019-09-25,2019-09-05,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,7.0,P - Purchase,5.46,32329.0,117016.0,38.0,198254.0,False,False,False,6.91,6.68,6.37,6.11,5.97,5.67,5.69,5.85,5.53,5.58,5.56,5.47,5.46,5.62,5.63,5.33,5.3,5.39,5.88,5.93,5.99,5.78,5.53,5.71,5.62,5.79,5.76,5.86,5.88,5.8,5.37,5.48,5.18,4.54,4.45,3.72,3.16,3.38,3.28,3.34,3.59,3.68,3.29,3.39,3.08,3.28,3.24,3.81,3.51,3.5,3.44,3.25,3.22,3.3,3.28,3.22,3.49,3.42,3.43,3.46,3.39,3.27,3.2,3.01,3.07,3.09,2.95,2.76,2.62,2.98,3.74,3.86,4.08,4.22,4.17,4.03,4.27,4.46,4.93,4.81,4.8,5.44,5.64,7.05,6.55,6.45,6.7,6.58,6.52,6.37,6.12,6.19,6.3,6.34,8.29,8.76,9.06,9.0,8.95,8.92,9.83,9.06,8.7,7.54,8.09,8.05,7.74,7.35,20,,,,,,,XNYS,CS,38338678.9,MA,7.49,7.62,10.92,13.26,12.15,
,2019-09-25,2019-09-25,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.12,124668.0,18702900.0,1.0,96512.0,False,False,False,0.72,0.7,0.68,0.73,0.75,0.72,0.74,0.81,0.77,0.82,0.87,0.93,1.12,1.02,1.02,1.1,1.31,1.21,1.36,1.35,1.38,1.4,1.31,1.42,1.43,1.52,1.59,1.6,1.6,1.76,1.43,1.61,1.7,1.55,1.67,1.29,1.11,1.26,1.33,1.91,3.08,3.18,2.93,5.01,5.05,5.1,5.72,6.04,6.2,6.85,6.74,6.21,7.43,9.92,10.99,11.78,9.59,8.16,6.62,6.01,6.08,6.0,7.18,6.7,7.83,9.14,7.85,7.6,7.72,8.35,10.17,13.04,10.28,11.24,12.61,11.35,11.17,11.02,13.31,14.7,18.81,18.45,19.28,16.17,14.8,12.29,13.53,12.23,12.93,10.96,10.95,10.16,10.29,9.69,9.1,9.71,8.94,10.24,11.64,11.64,11.59,11.8,11.03,10.48,11.36,12.35,13.16,12.31,0,,,,,,,XASE,CS,36803068.47,TX,11.4,12.49,12.52,11.12,11.54,
,2019-09-25,2019-09-25,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,11.83,73000.0,2298084.0,3.0,58040.0,False,False,False,27.2,25.6,24.24,22.12,20.8,20.6,16.44,13.06,15.36,12.31,14.53,13.12,11.83,10.69,10.64,10.48,7.94,9.43,8.14,7.94,6.98,7.35,6.35,6.17,5.3,7.19,7.8,8.61,6.56,6.41,6.04,5.58,5.83,4.76,4.96,3.44,3.17,3.63,3.36,3.88,4.07,3.98,4.94,4.37,3.28,6.0,6.06,6.58,6.35,9.25,10.77,9.76,15.0,9.84,10.88,9.53,9.49,10.15,8.91,9.05,9.66,8.87,8.63,9.95,9.92,11.19,14.21,14.35,14.23,13.04,13.15,10.69,10.76,10.25,10.04,9.0,9.11,8.9,9.38,8.88,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,26146971.07,FL,,,,,,
,2019-09-25,2019-09-25,BRID,Bridgford Foods Corp,Sausages & Other Prepared Meat Products,Manufacturing,Food,1.0,P - Purchase,32.55,100.0,37470.0,0.0,2943.0,False,False,False,32.05,33.58,35.57,35.9,35.56,35.5,35.96,34.65,34.03,34.49,34.64,34.66,32.55,26.73,27.66,26.44,24.73,24.97,24.55,24.51,25.32,24.79,25.45,24.71,24.81,24.87,25.75,26.02,26.19,19.47,21.44,21.25,19.0,18.03,16.79,14.48,15.69,21.3,21.57,21.18,17.96,18.03,17.89,16.73,15.62,16.45,15.71,17.19,15.97,15.36,16.63,16.04,16.88,17.09,16.5,16.25,17.1,17.87,17.71,17.57,17.34,18.24,18.0,18.54,18.52,18.12,18.41,18.46,18.49,18.26,18.38,18.3,18.99,18.87,18.79,18.41,18.31,18.04,17.18,16.74,15.88,16.07,15.9,15.23,15.38,15.7,15.07,15.61,14.68,14.96,14.96,14.36,14.15,18.9,19.36,18.2,17.57,15.81,13.55,13.48,13.36,13.21,13.1,12.98,13.09,12.88,12.93,13.28,0,,,,,,,XNAS,CS,292455527.04,CA,12.98,12.53,12.23,12.36,,
,2019-09-25,2019-09-25,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,33.65,3207200.0,13757361.0,30.0,102886655.0,False,False,False,37.16,36.46,36.42,36.61,36.72,29.02,30.38,30.94,30.1,31.33,34.85,34.87,33.65,30.73,31.04,32.72,32.16,30.99,33.12,34.25,34.2,29.88,29.26,29.8,31.37,31.75,34.32,34.61,36.23,33.41,34.14,35.35,35.99,29.42,29.82,18.27,15.53,19.03,14.96,17.85,18.16,17.92,20.68,21.42,19.75,22.54,24.75,29.25,26.12,27.91,25.69,26.09,25.54,28.07,29.63,31.56,31.38,31.52,31.84,34.08,31.63,30.95,29.44,31.17,35.25,36.52,35.07,31.83,33.6,36.18,37.44,37.58,36.97,38.8,38.67,40.28,40.22,41.94,42.92,42.15,41.0,46.59,46.63,47.94,49.42,52.28,53.96,50.53,52.25,53.65,55.56,55.46,56.56,58.39,57.51,55.88,56.92,56.84,55.27,51.98,54.71,54.03,54.3,50.5,53.61,54.17,53.72,50.21,0,,,,,,,XNAS,CS,2383840232.0,VA,49.56,53.61,51.99,51.74,49.22,
DM,2019-09-25,2019-09-24,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.31,313908.0,10568719.0,3.0,1132431.0,False,False,False,4.85,4.79,4.74,4.41,4.34,3.98,3.49,3.44,3.31,3.37,3.56,3.27,3.31,3.1,3.09,3.15,3.11,3.29,3.7,4.13,3.97,3.99,3.84,3.66,3.95,3.83,3.76,3.59,3.52,3.51,3.6,3.98,3.02,2.62,2.55,1.86,1.39,1.45,1.3,1.45,1.42,1.42,1.59,1.69,1.36,1.35,1.63,1.74,1.47,1.62,1.55,1.53,1.69,1.72,1.62,1.65,1.83,1.79,1.83,1.83,1.81,1.8,1.83,2.11,2.15,1.97,1.86,1.75,1.83,1.77,1.81,2.14,2.26,2.36,2.17,2.13,2.03,2.22,2.61,2.77,2.86,3.06,3.2,3.43,3.02,2.98,3.22,3.1,2.81,3.0,2.88,2.99,2.97,2.81,2.54,2.61,2.52,2.53,2.79,2.83,2.81,3.05,2.85,2.64,2.59,2.56,3.01,2.97,1,,,,,,,XNAS,CS,139200573.5,WA,3.0,3.26,3.09,3.03,3.02,
,2019-09-25,2019-09-24,IMAHF,I-Minerals Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,100000.0,698104.0,17.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-09-25,2019-09-25,KLXE,"Klx Energy Services Holdings, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,7.0,P - Purchase,46.13,243590.0,2640236.0,10.0,2829907.0,False,False,False,99.94,95.32,88.6,89.22,80.19,62.26,59.64,58.15,50.44,51.58,56.6,49.24,46.13,42.49,42.3,42.4,43.81,40.29,46.08,41.41,27.39,27.61,25.56,32.55,32.46,30.83,30.88,28.71,24.23,21.0,20.36,17.45,15.84,12.62,10.45,6.29,5.27,4.5,3.1,5.94,4.25,5.54,5.96,6.28,5.76,8.16,7.64,15.63,12.46,12.69,10.91,9.71,8.01,9.79,9.8,9.64,9.8,9.44,8.62,7.83,5.84,4.91,4.38,4.29,4.29,4.66,4.35,3.99,4.32,4.89,6.06,6.74,7.49,7.8,7.0,6.86,6.54,7.93,9.51,7.47,9.64,12.02,13.19,15.69,14.16,13.76,17.69,16.56,15.83,14.98,11.9,8.17,8.52,10.75,11.83,11.07,11.94,14.32,9.94,9.86,10.49,9.82,8.49,6.08,6.1,5.77,5.47,5.01,0,,,,,,,XNAS,CS,96122143.6,FL,5.29,6.52,6.42,5.5,4.55,
