Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2007-03-28,2007-03-27,MRFD,Morgans Foods Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,18640.0,351049.0,6.0,200855.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-28,WIN,Windstream Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,14.51,8215.0,866547.0,1.0,119079.0,False,False,False,14.1,14.12,14.29,14.6,14.74,14.71,14.95,15.33,14.81,14.56,14.26,14.66,14.51,14.89,14.6,14.87,14.8,14.84,14.81,14.69,14.94,15.15,14.88,15.02,15.02,14.77,14.66,14.7,14.71,13.87,13.75,13.54,13.37,13.62,14.18,14.0,14.4,14.25,13.93,14.1,13.93,13.77,13.37,12.94,13.75,12.84,12.92,13.43,13.36,12.87,12.89,12.23,11.64,10.79,11.39,11.36,11.7,11.87,12.15,11.93,12.02,12.29,11.86,12.04,11.8,11.89,11.43,12.02,12.33,13.17,13.0,13.41,13.72,12.96,12.92,12.37,12.02,12.08,12.03,11.89,11.85,12.64,12.72,11.96,12.51,12.36,11.57,11.5,10.88,9.95,9.78,8.91,7.32,8.7,8.46,8.55,8.25,8.6,8.9,8.92,9.17,9.3,9.14,8.75,8.94,8.62,8.9,7.97,0,,,,,,,,AR,7.43,6.58,6.62,7.56,8.38,XNYS,CS,
M,2007-03-28,2007-03-28,SKYY,"Skye International, Inc",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,0.0,222857.0,1248857.0,22.0,69594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-28,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,9.11,1931.0,68679.0,3.0,18555.0,False,False,False,6.94,6.51,6.78,6.96,7.37,8.93,9.66,9.5,9.53,10.81,9.92,10.0,9.11,8.74,9.35,9.35,8.93,8.41,8.66,7.04,6.9,6.72,6.58,6.62,6.44,6.13,6.09,6.01,6.09,5.49,3.8,4.14,3.78,4.89,5.19,4.53,4.36,4.4,4.14,4.08,3.53,2.97,2.92,3.15,3.25,2.8,2.97,3.15,3.32,3.3,3.53,3.96,4.26,3.27,3.0,2.88,2.69,2.69,2.84,2.6,2.4,2.33,2.4,2.52,2.53,2.33,2.6,2.98,3.07,3.02,2.37,2.18,2.38,2.42,2.28,2.33,2.33,2.38,2.36,2.01,2.04,1.68,1.32,1.37,1.7,1.47,1.23,0.99,0.72,0.35,0.83,0.33,0.4,0.46,0.42,0.36,0.45,0.16,0.12,0.16,0.16,0.07,,,,,,,0,,,,,,,,PA,,,,,,,,
,2007-03-28,2007-03-28,BIG,Big Lots Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,32.05,5000.0,5000.0,0.0,159398.0,False,False,False,23.07,24.35,25.48,25.96,25.94,26.89,26.44,26.69,24.36,24.61,30.73,32.75,32.05,33.66,32.37,32.52,32.84,32.91,33.71,32.75,33.22,31.47,30.32,30.02,29.45,30.04,29.95,29.23,28.05,26.37,26.65,24.41,25.69,25.91,29.08,29.68,30.89,31.2,30.08,29.45,29.08,26.85,24.2,21.09,21.27,19.98,20.61,17.79,17.13,16.05,15.74,13.74,13.1,14.05,15.76,15.77,18.46,17.55,17.39,20.72,21.17,21.01,23.28,22.9,21.47,22.43,24.27,27.41,27.71,28.96,26.86,30.98,31.41,33.41,33.58,31.86,32.42,28.87,29.06,27.97,31.79,33.6,34.33,33.2,30.34,33.03,30.49,29.87,28.54,25.44,24.89,22.84,21.02,24.48,16.68,15.46,16.11,16.63,15.7,15.52,13.99,14.52,14.49,14.46,14.12,13.11,14.9,14.28,0,,,,,,,,OH,14.29,14.6,18.35,20.02,20.64,XNYS,CS,968431961.7
,2007-03-28,2007-03-28,CGCO,Commerce Group Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,750000.0,6124012.0,14.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-28,ECPG,Encore Capital Group Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,9.95,5000.0,5000.0,0.0,48744.0,False,False,False,12.72,11.76,11.2,11.31,11.29,11.38,10.58,10.55,9.53,9.71,9.38,9.57,9.95,9.88,9.82,10.55,11.97,12.32,12.25,11.73,12.01,11.99,11.88,12.11,11.81,12.57,12.61,12.32,11.88,10.55,9.6,10.01,10.27,10.64,10.96,10.41,11.5,11.5,11.99,11.46,11.66,10.78,11.39,10.71,10.16,10.24,10.25,10.28,9.87,9.15,9.09,8.67,7.46,6.81,7.32,7.72,7.75,7.3,7.62,7.51,7.4,7.03,7.13,6.93,6.4,6.54,6.64,7.61,8.81,9.4,9.66,10.37,10.71,10.0,9.72,9.09,8.87,9.11,10.48,10.8,12.31,11.86,11.49,11.57,13.11,13.8,12.32,13.15,13.55,11.19,10.12,10.72,8.77,9.04,8.15,7.42,7.9,7.74,7.75,7.07,6.73,7.04,7.77,6.77,6.01,5.37,5.59,4.71,0,,,,,,,,CA,4.5,3.7,2.98,3.26,3.94,,,284521215.6
,2007-03-28,2007-03-27,INSW,Insweb Corp,Business Services,Services,Business Services,1.0,P - Purchase,3.13,7335.0,525290.0,1.0,22558.0,False,False,False,3.18,3.77,3.81,3.29,3.09,3.13,3.36,3.42,3.42,3.41,3.19,3.16,3.13,3.29,7.08,7.76,7.5,7.33,7.09,6.81,6.84,6.83,6.89,7.07,7.73,7.45,7.26,7.26,7.21,7.3,7.48,7.08,7.0,7.08,8.43,8.36,8.15,9.48,9.67,10.49,10.94,10.96,10.18,9.6,10.29,10.26,9.58,8.6,8.46,8.62,8.4,7.28,7.26,9.2,10.4,11.05,11.25,11.43,11.16,11.04,10.79,10.84,10.69,10.88,11.09,11.23,11.04,10.18,10.46,9.87,9.95,9.71,9.39,9.54,9.35,9.1,8.93,8.94,6.15,6.05,6.22,6.09,6.14,6.0,5.49,4.82,4.89,4.92,3.72,4.15,4.95,2.84,2.45,2.5,2.05,1.99,1.89,2.13,2.08,2.39,2.49,2.4,2.15,2.27,2.39,2.26,2.0,2.1,1,,,,,,,,CA,2.04,1.96,,,,,,
,2007-03-28,2007-03-27,BUERF,Blue Earth Refineries Inc.,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,407000.0,1978203.0,26.0,814750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-27,MENV,Micron Enviro Systems Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,2250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-28,WSHE,Westsphere Asset Corp Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,34160.0,195868.0,21.0,29857.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-03-28,2007-03-28,IEAM,"Industrial Enterprises of America, Inc.",Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,2.0,P - Purchase,0.0,1582320.0,2610840.0,154.0,9325075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-03-28,2007-03-27,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.07,10500.0,312831.0,3.0,211257.0,False,False,False,24.08,22.36,22.39,21.2,21.32,20.79,20.6,20.5,19.31,18.41,18.1,19.11,18.07,17.59,16.83,17.2,16.9,17.32,16.89,16.11,16.19,16.04,15.6,15.38,15.17,14.6,13.97,13.68,13.08,14.52,15.04,14.36,15.42,14.84,14.93,14.87,15.61,14.79,14.84,15.13,14.48,13.72,13.4,12.7,13.71,12.77,13.06,12.81,12.21,12.25,12.64,11.48,10.79,10.17,11.14,11.21,11.29,10.68,10.74,10.21,11.27,12.32,13.01,12.59,11.51,11.45,11.65,10.08,9.21,9.12,8.78,8.81,7.99,6.8,6.21,5.6,5.14,4.9,5.72,6.1,5.62,6.31,5.94,4.37,5.68,4.53,4.21,5.38,3.96,3.88,2.36,2.87,2.33,3.68,3.16,2.45,1.88,2.02,2.08,1.77,1.41,1.5,1.68,1.5,1.32,1.19,1.65,1.27,1,,,,,,,,IL,1.21,0.9,0.92,0.8,1.02,,,
D,2007-03-28,2007-02-12,FMXIQ,Foamex International Inc,Plastics Foam Products,Manufacturing,Rubber & Plastic,9.0,P - Purchase,0.0,50671227.0,62940653.0,413.0,114010262.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-27,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,52.81,150.0,266.0,129.0,7910.0,False,False,False,57.94,56.38,55.7,54.71,55.09,55.47,55.16,56.03,53.31,52.79,52.66,52.67,52.81,52.79,52.32,53.28,53.51,53.98,55.86,55.17,54.91,55.9,54.48,54.16,53.59,54.1,53.5,54.02,51.92,51.76,56.16,55.37,55.34,55.52,59.78,60.55,61.54,60.5,60.43,59.47,57.39,55.73,56.39,54.82,56.74,54.86,52.44,51.88,51.4,52.78,52.05,50.81,50.85,48.03,49.99,50.87,49.86,49.75,51.09,51.66,51.45,51.59,50.93,52.18,52.79,54.12,53.78,54.73,53.19,53.34,51.65,50.92,50.12,49.73,48.55,46.47,44.19,43.11,43.91,43.75,45.12,46.55,46.22,44.98,46.71,46.39,45.57,47.18,43.49,40.52,36.98,36.57,33.79,38.62,35.97,36.88,35.44,36.06,36.8,38.1,36.54,37.64,37.38,37.55,36.4,35.68,36.71,34.92,1,,,,,,,,PA,31.97,30.13,29.55,32.09,34.05,,,2765088219.84
D,2007-03-27,2007-03-23,AOG,Aurora Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.53,24646.0,6352244.0,0.0,72706.0,False,False,False,3.25,3.0,2.96,2.78,2.74,2.89,3.14,2.56,2.44,2.24,2.18,2.43,2.53,2.64,2.42,2.52,2.58,2.56,2.46,1.82,1.93,2.01,2.01,2.26,2.28,2.16,2.15,2.2,2.27,2.04,2.0,2.0,1.84,1.85,1.67,1.48,1.5,1.49,1.41,1.46,1.4,1.29,1.46,1.45,1.38,1.34,1.33,1.5,1.45,1.42,1.52,1.48,1.4,1.35,1.12,1.06,0.93,0.88,0.68,0.65,0.57,0.69,0.6,0.65,0.64,0.63,0.6,0.5,0.44,0.43,0.76,0.67,0.78,0.71,0.66,0.45,0.43,0.47,0.41,0.39,0.38,0.4,0.34,0.27,0.21,0.19,0.17,0.16,0.13,0.08,0.04,0.04,0.04,0.14,0.13,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.09,0.08,0.07,0.07,0.06,0.07,4,,,,,,,,,0.05,0.06,0.06,0.05,0.05,XASE,,
M,2007-03-27,2007-03-23,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,204.91,7578.0,3942317.0,0.0,1578243.0,False,False,False,199.0,200.81,204.7,206.48,206.71,205.76,206.5,213.16,210.51,208.28,206.98,207.56,204.91,200.17,202.64,205.17,204.26,201.62,199.76,189.73,190.82,194.41,194.23,194.69,191.48,194.22,193.44,194.38,190.09,179.66,174.11,167.24,178.1,177.79,177.92,179.05,176.25,168.57,175.08,180.1,176.87,167.57,163.75,155.15,153.07,153.74,151.63,156.75,158.77,145.47,147.91,136.72,137.23,124.89,128.13,134.37,139.92,144.33,150.31,139.07,133.13,130.57,137.56,144.23,139.7,138.44,139.2,142.1,161.45,160.51,160.33,154.4,159.61,151.55,147.67,144.48,132.9,132.35,149.23,143.62,141.7,149.76,155.33,147.65,148.11,155.26,152.33,166.21,164.85,172.28,155.75,158.52,147.59,151.76,152.79,147.61,139.26,127.67,145.67,143.63,137.24,148.72,150.0,140.78,135.92,140.02,134.03,136.37,4,,,,,,,,NC,111.72,102.62,77.61,100.54,128.31,,,2030916030.45
,2007-03-27,2007-03-23,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,10.0,P - Purchase,12.7,6481.0,178392.0,4.0,82208.0,False,False,False,12.39,11.34,11.71,11.3,11.16,11.65,11.99,12.53,12.06,12.01,11.57,12.16,12.7,13.5,13.22,13.92,13.94,13.74,13.62,11.82,11.61,11.65,11.28,11.66,11.44,11.17,11.25,11.07,10.73,10.26,9.8,11.18,10.84,10.97,10.38,10.09,9.99,10.43,10.43,10.71,10.29,10.35,10.61,10.26,10.05,9.78,9.41,8.99,8.68,8.25,9.15,8.43,8.37,7.64,6.97,7.14,6.92,6.92,6.89,6.53,5.92,6.06,7.0,7.89,7.81,7.71,8.0,7.98,7.98,8.49,8.05,7.97,7.79,7.69,6.42,6.13,5.69,5.61,5.67,6.13,6.69,6.41,7.17,7.59,7.49,7.68,7.17,7.79,6.44,5.46,5.07,4.92,4.11,5.05,4.79,4.0,3.92,3.67,4.46,4.13,3.98,3.73,4.0,3.4,3.55,3.56,3.59,3.43,4,,,,,,,,,3.19,3.1,3.16,3.47,3.81,,,
DM,2007-03-27,2007-03-23,BRY,Berry Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,31.12,15000.0,91800.0,20.0,458577.0,False,False,False,31.55,28.66,28.71,29.54,30.22,30.39,30.72,30.6,30.03,28.25,28.31,28.91,31.12,30.76,32.48,32.2,34.76,33.8,33.37,34.16,35.83,36.61,37.39,40.63,39.47,38.05,38.73,39.64,39.72,37.38,33.56,35.53,34.72,33.73,34.63,34.19,37.16,37.91,40.05,41.62,45.73,43.14,45.83,46.73,41.98,41.64,41.95,42.35,44.27,43.66,45.53,44.39,42.53,37.45,36.5,39.09,38.84,39.69,40.71,40.55,41.72,44.95,46.18,47.16,49.03,52.11,51.51,49.42,54.1,54.61,55.97,52.61,54.94,55.62,58.28,58.29,55.16,56.55,49.26,43.57,43.3,39.21,42.57,43.7,42.15,37.23,34.54,40.99,37.75,27.61,20.5,24.21,17.94,21.67,19.46,13.15,11.4,10.34,7.52,8.82,6.77,7.28,8.69,6.91,6.69,7.52,7.71,7.93,4,,,,,,,,CA,6.88,6.11,5.69,7.55,9.91,XNYS,CS,
M,2007-03-27,2007-03-23,MAIR,Mair Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,6.62,59067.0,961371.0,7.0,402702.0,False,False,False,7.02,7.23,7.22,7.69,7.43,7.11,7.23,7.0,6.81,6.9,6.95,6.81,6.62,6.51,6.78,6.88,7.2,6.88,6.56,6.28,6.27,6.58,6.49,6.72,6.51,6.49,6.42,6.21,6.33,6.32,6.27,6.47,6.22,6.37,6.45,6.36,6.15,6.12,5.67,5.19,5.19,5.07,5.06,5.04,4.9,5.21,5.01,5.02,5.06,4.82,4.51,4.65,4.61,4.63,4.56,4.55,4.45,4.65,4.39,4.28,4.16,4.02,3.93,3.62,3.31,3.48,3.31,3.38,3.98,4.26,4.3,4.29,4.25,4.22,4.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,MN,,,,,,,,
,2007-03-27,2007-03-23,HBE,"Henry Bros. Electronics, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,4.39,35000.0,85000.0,70.0,105000.0,False,False,False,3.46,4.58,5.49,5.84,5.97,5.95,6.01,5.76,4.94,4.85,4.71,4.46,4.39,4.42,4.38,4.71,4.24,4.32,3.92,3.81,4.06,4.06,3.9,4.03,3.9,3.87,3.67,3.85,3.97,3.87,3.63,4.1,4.88,4.97,4.65,5.15,5.26,4.56,4.32,4.27,4.26,3.83,4.14,4.52,5.07,4.79,4.45,4.4,4.4,4.22,4.44,4.38,4.43,4.94,4.82,4.71,4.8,4.53,5.02,5.0,5.32,5.96,5.9,5.9,6.11,6.35,6.46,6.34,6.3,5.91,5.95,5.71,5.92,6.2,6.04,5.7,6.12,6.0,6.93,6.79,6.09,6.15,5.68,5.71,5.58,4.63,5.9,6.03,6.35,6.19,6.06,5.85,6.14,6.05,5.92,6.0,6.02,5.67,5.8,5.6,6.33,6.54,6.37,7.19,7.2,,,,4,,,,,,,,NJ,,,,,,XASE,,
M,2007-03-27,2007-03-23,GMXR,Gmx Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,31.05,770500.0,5470892.0,16.0,26613979.0,False,False,False,36.47,34.31,34.65,37.08,36.48,35.77,35.59,34.54,32.77,30.4,28.88,29.97,31.05,33.37,34.46,34.89,35.05,35.21,36.91,38.16,38.16,39.04,36.72,38.62,36.93,34.38,34.17,34.58,34.76,30.95,32.38,35.22,33.5,31.52,30.94,31.48,32.47,32.5,32.29,34.33,35.12,35.78,37.59,39.27,35.39,33.62,31.67,32.07,33.85,32.93,34.0,31.17,29.91,27.63,26.89,28.59,25.88,27.83,29.64,30.65,32.8,32.28,32.97,35.4,37.82,39.39,39.25,36.43,42.73,42.48,44.61,41.88,54.27,57.59,69.16,66.17,76.36,82.61,70.0,62.32,59.8,58.66,61.13,67.42,69.27,55.25,44.73,55.52,46.47,31.34,28.11,33.15,26.85,36.66,37.49,32.91,28.05,24.1,21.13,24.58,22.85,24.74,27.45,23.95,21.63,23.13,23.11,24.29,4,,,,,,,,OK,20.82,15.05,8.29,7.46,8.19,,,
,2007-03-27,2007-03-23,HBHC,Hancock Holding Co,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,43.5,2044.0,31268.0,7.0,95361.0,False,False,False,53.88,52.46,51.87,49.82,49.05,46.71,46.66,46.45,44.76,44.14,42.75,44.28,43.5,43.23,42.68,39.07,39.31,39.5,39.23,39.0,39.56,39.52,38.89,40.48,38.17,38.03,37.63,37.13,37.38,34.96,33.81,36.16,40.91,40.68,40.09,40.04,42.36,40.3,41.83,42.92,40.71,36.18,37.14,35.34,38.22,37.68,38.63,37.78,37.8,36.86,39.36,35.93,34.98,35.01,39.0,41.67,39.8,38.0,39.79,36.61,37.9,40.35,42.73,44.06,40.62,40.7,39.21,41.7,43.25,44.15,43.64,43.95,45.16,43.03,41.32,40.99,37.5,38.58,41.17,44.44,44.9,45.31,48.34,47.18,48.63,50.96,51.4,52.35,51.07,48.53,48.91,47.81,42.28,44.06,42.46,40.41,39.98,37.2,40.69,40.73,41.95,43.87,40.82,35.93,27.44,28.03,29.68,28.71,4,,,,,,,,MS,27.03,27.76,23.2,28.75,32.73,,,
M,2007-03-27,2007-03-23,NVGN,Novogen Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.11,49843.0,2304816.0,2.0,492369.0,False,False,False,9.96,11.32,11.7,11.99,11.94,12.32,11.79,11.76,10.79,9.91,9.91,9.73,10.11,9.89,10.2,10.04,10.38,10.35,9.85,9.41,9.16,9.49,9.44,8.57,8.62,8.6,8.35,8.63,8.77,8.38,8.29,7.6,7.37,7.86,7.9,8.3,8.05,8.17,8.19,7.79,7.59,7.64,7.64,7.6,7.48,7.18,6.54,5.82,5.72,5.48,5.2,5.29,5.38,5.08,5.72,5.79,5.52,5.35,5.09,4.95,4.4,4.36,4.81,5.08,5.65,6.96,8.62,7.68,7.77,7.99,7.87,7.63,6.32,5.89,5.85,6.11,5.51,5.26,5.11,5.88,5.31,6.12,6.92,6.74,7.16,6.42,4.79,5.0,5.05,4.33,3.91,3.69,3.39,3.31,2.97,2.8,2.77,2.44,2.09,2.31,2.23,2.67,3.02,2.81,2.65,2.11,2.47,2.16,4,,,,,,,,C3,2.09,1.79,1.36,1.4,1.77,,,
D,2007-03-27,2007-02-22,DPHIQ,Delphi Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,1601772.0,25610537.0,7.0,4555049.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,No Data,,,,,,,,,
,2007-03-27,2007-03-22,MFDB,"Mutual Federal Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,1000.0,-200.0,25800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-03-27,2007-03-16,GOLF,Golfsmith International Holdings Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,8.61,2000.0,2500.0,400.0,16448.0,False,False,False,9.5,9.53,9.71,10.02,9.94,10.1,10.32,11.37,11.18,10.8,9.97,8.47,8.61,9.17,8.98,8.11,7.22,7.21,6.99,6.59,7.03,6.97,6.95,6.93,6.79,6.96,7.07,7.18,8.09,7.28,6.81,6.9,6.33,5.93,5.8,5.76,7.05,7.4,6.54,7.12,6.86,6.4,6.01,5.95,4.68,4.03,4.19,3.96,3.94,4.09,3.86,4.05,3.19,3.56,3.61,3.56,3.64,3.18,3.07,2.83,2.72,2.67,2.5,2.15,2.2,1.97,1.77,1.76,2.49,2.22,2.1,2.13,2.12,2.28,2.32,2.33,2.41,2.34,2.42,2.39,2.43,2.93,3.74,3.42,3.32,3.25,3.13,2.81,2.68,2.47,1.91,1.54,1.08,0.99,1.02,1.02,1.0,0.99,0.9,0.93,0.86,0.76,0.9,0.89,0.85,0.89,0.9,0.83,11,,,,,,,,TX,0.94,0.88,0.94,0.85,1.06,,,
M,2007-03-27,2007-02-17,MVTS,"Moventis Capital, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,139475.0,4798680.0,3.0,81675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,No Data,,,,,,,,,
M,2007-03-27,2007-01-31,TBLCE,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,65000.0,3615500.0,2.0,119630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,No Data,,,,,,,,,
M,2007-03-27,2007-03-23,LNX,Lenox Group Inc,Pottery & Related Products,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,5.77,166156.0,1621089.0,11.0,869644.0,False,False,False,6.77,3.6,3.81,3.58,3.75,4.07,4.52,5.02,5.12,4.92,5.04,5.71,5.77,6.93,6.91,7.25,7.8,7.67,7.24,6.97,6.83,7.48,7.52,7.37,7.45,7.02,7.34,7.17,7.17,6.72,6.0,4.6,5.5,5.43,4.94,4.99,5.36,4.98,4.73,4.83,4.63,4.59,3.93,3.71,3.53,3.46,2.63,2.75,3.18,3.18,2.96,2.56,2.19,2.31,1.96,1.93,1.81,1.96,2.0,1.96,1.75,1.5,1.91,1.94,1.88,1.86,1.53,1.49,1.58,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,MN,,,,,,XNYS,CS,
M,2007-03-27,2007-02-12,BHS,Brookfield Homes Corp,Residential Bldg Contractors,Construction,General Contractors & Builders,2.0,P - Purchase,31.97,70600.0,898567.0,9.0,2292794.0,False,False,False,38.04,36.54,35.74,36.13,35.82,40.23,38.11,40.47,35.87,32.6,31.45,34.31,31.97,33.15,33.6,34.99,35.21,33.75,32.1,30.65,31.76,31.67,30.03,32.12,30.29,29.62,29.12,28.69,25.67,22.16,18.57,20.73,20.42,19.82,20.19,18.57,20.66,19.37,20.6,20.19,18.36,16.18,15.21,16.66,17.31,17.44,16.51,16.26,15.99,15.41,17.19,15.1,13.0,10.89,13.34,15.97,16.22,15.69,16.25,15.38,13.04,14.31,16.44,17.0,16.14,16.11,15.21,15.87,15.9,16.52,15.06,15.34,15.61,12.86,13.31,12.58,12.54,10.18,14.17,13.83,13.21,14.0,13.17,13.36,12.65,13.92,13.24,14.42,14.39,9.73,9.54,10.15,7.51,9.18,10.17,9.21,3.45,4.28,7.05,7.18,4.29,4.06,4.04,3.54,3.34,2.79,3.05,2.53,43,,,,,,,,VA,1.71,2.53,1.92,3.02,3.92,XNYS,CS,
