Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
,2009-05-28,2009-05-26,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.79,21000.0,504662.0,4.0,146280.0,False,False,False,1.84,1.59,2.12,2.28,2.98,2.77,4.29,3.95,4.22,5.91,7.19,7.01,6.79,7.19,7.89,7.29,6.91,6.78,6.91,7.13,8.57,9.71,9.68,9.85,10.79,10.72,10.61,10.09,10.22,9.94,9.75,10.19,10.31,9.38,9.04,9.54,9.8,10.01,10.43,10.29,9.75,10.07,9.79,11.1,11.47,12.43,12.48,11.31,11.9,12.35,12.46,12.56,13.42,13.41,13.28,14.37,14.74,15.18,14.36,14.4,14.87,13.3,12.78,13.05,13.22,13.85,13.29,12.16,13.27,12.62,12.29,12.68,12.69,12.2,11.57,11.06,11.91,12.45,12.32,12.09,11.96,12.37,12.3,12.8,12.46,12.99,13.08,12.12,11.89,13.1,14.41,14.25,14.92,14.84,14.72,14.26,14.67,15.45,15.07,15.21,14.68,13.91,13.79,14.11,13.86,14.04,13.81,13.82,2,,,,,,,4600088963.94,OH,13.04,13.18,12.88,12.55,12.51,,,,
M,2009-05-28,2009-05-26,SOLN,Smart Online Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,352187.0,7090911.0,5.0,683823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
D,2009-05-28,2009-05-26,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,15.04,2700.0,17918.0,18.0,39980.0,False,False,False,12.01,11.36,12.52,13.46,13.37,13.8,14.28,14.42,14.51,14.79,14.86,14.84,15.04,15.5,15.77,15.65,15.3,15.19,14.76,15.56,15.88,16.11,17.34,17.36,18.05,17.57,17.75,17.95,18.04,18.0,18.34,18.24,18.37,17.73,17.07,17.81,18.16,18.15,18.12,18.4,19.26,19.75,19.6,19.3,18.87,18.35,17.84,17.45,17.91,18.18,17.91,18.36,18.74,18.76,18.41,18.88,18.77,19.02,18.93,19.0,18.75,18.2,17.02,17.53,17.14,17.8,17.24,16.95,17.62,17.42,17.71,17.86,18.36,18.19,18.43,18.54,19.02,19.04,18.84,18.94,18.91,18.97,19.0,18.81,19.07,19.38,18.91,18.72,18.64,19.46,19.36,19.43,19.51,19.59,19.65,19.82,19.97,19.8,19.97,19.75,19.13,19.28,19.43,19.06,19.61,20.22,20.57,20.05,2,,,,,,,,MO,19.94,20.67,20.72,21.01,20.79,XNYS,CS,,
M,2009-05-28,2009-05-26,UG,United Guardian Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,9.15,675.0,11675.0,6.0,5854.0,False,False,False,7.91,6.55,6.25,8.29,6.91,6.96,6.94,7.56,7.07,7.07,8.5,8.54,9.15,9.23,9.49,9.05,9.33,9.19,9.69,9.19,9.2,9.19,9.37,9.36,9.33,9.29,9.14,9.49,9.57,9.65,10.07,10.12,9.89,9.89,10.31,10.65,10.59,11.29,11.92,10.88,11.36,11.44,11.56,11.59,11.43,11.3,11.47,11.38,11.89,12.06,12.11,12.19,12.55,12.8,11.86,11.99,12.39,12.24,12.4,12.2,11.88,12.32,12.05,11.83,11.8,11.49,11.03,11.19,11.34,11.82,12.02,12.36,12.52,12.42,14.07,13.88,14.19,13.35,13.69,13.48,13.26,13.13,13.79,14.18,13.6,14.25,13.95,13.83,14.05,14.26,14.36,14.27,14.28,14.25,14.67,14.82,14.93,15.18,14.63,14.77,14.59,14.85,14.89,14.46,14.21,14.12,14.88,15.35,2,,,,,,,41808302.9,NY,14.78,,,,,,,,
M,2009-05-28,2009-05-26,VVTV,Valuevision Media Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,0.76,378965.0,1349507.0,39.0,253120.0,False,False,False,0.29,0.34,0.42,0.43,0.69,0.71,0.81,0.73,0.73,0.66,0.57,0.71,0.76,0.79,1.64,1.68,2.08,1.75,1.47,2.32,2.98,3.18,3.54,2.97,2.87,3.2,3.06,3.27,3.96,3.47,3.35,3.4,3.78,3.52,3.1,3.52,3.65,3.59,3.65,4.37,4.6,4.65,4.74,4.96,4.9,4.31,4.03,4.0,3.73,4.18,4.53,4.26,3.75,3.13,3.42,3.55,3.27,3.18,3.11,2.93,2.7,2.26,2.29,2.08,1.7,2.07,1.94,1.77,1.68,1.76,1.89,1.86,1.76,1.55,2.22,1.91,2.04,1.88,1.88,1.88,1.81,2.26,2.48,2.56,2.3,2.31,3.23,3.12,3.45,3.68,4.34,4.96,6.16,5.6,6.14,6.16,6.88,6.17,7.22,7.42,6.57,6.72,6.59,6.65,6.89,6.04,5.88,5.72,2,,,,,,,,MN,5.65,6.35,6.34,6.22,6.38,,,,
M,2009-05-28,2009-05-26,NEWH,New Horizons Worldwide Inc,Educational Services,Services,Educational Services,3.0,P - Purchase,0.0,18832.0,828353.0,2.0,14362.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-05-28,2009-05-26,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.24,1642.0,291570.0,1.0,13998.0,False,False,False,,,7.45,7.61,8.84,8.99,8.37,8.61,8.87,8.88,8.92,8.75,8.24,8.27,8.46,8.01,7.5,7.97,7.89,8.07,8.21,8.18,8.91,8.53,8.32,8.33,8.26,8.35,8.49,8.23,7.76,7.75,7.8,7.74,7.94,7.88,8.41,8.54,9.12,9.9,8.76,8.87,8.43,8.41,8.37,8.48,8.57,8.53,8.68,8.6,8.45,8.53,8.36,8.37,8.51,8.29,8.42,8.22,8.39,8.4,8.15,8.32,8.93,8.35,8.01,7.97,8.12,8.26,8.37,8.32,8.3,8.01,8.11,8.21,8.24,8.34,8.48,8.48,8.12,8.22,8.65,8.74,8.79,7.8,7.95,8.22,8.59,8.3,8.78,9.05,8.18,8.32,8.3,8.3,8.52,8.34,8.63,8.67,8.81,8.76,8.74,8.67,,,,,,,2,,,,,,,50201348.4,OH,,,,,,,,,
D,2009-05-28,2009-05-26,BEXP,Brigham Exploration Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,3.43,170000.0,3087692.0,6.0,467500.0,False,False,False,1.23,1.43,1.59,2.27,1.84,1.75,2.07,2.15,2.4,3.45,2.8,2.84,3.43,3.87,4.13,3.49,3.68,2.92,2.67,4.04,4.52,5.14,5.95,6.86,7.21,6.65,8.96,9.62,10.04,9.21,9.3,9.42,10.12,10.15,9.98,10.88,11.28,10.38,11.15,11.39,12.99,14.51,13.78,14.49,13.66,13.58,13.51,14.34,15.94,15.71,17.69,16.84,17.46,16.53,15.95,18.32,18.39,18.17,18.32,18.91,18.61,15.65,16.39,18.15,17.44,18.41,16.65,15.14,16.06,15.56,16.98,17.08,17.34,16.05,16.23,15.87,17.04,17.18,16.74,17.91,18.99,21.45,20.45,20.8,21.25,23.34,24.69,25.44,25.34,27.77,26.7,27.48,27.14,27.28,27.97,27.21,27.61,30.19,30.89,32.46,34.73,35.82,31.98,34.05,34.83,37.42,35.84,33.47,2,,,,,,,,TX,34.44,33.27,29.04,26.91,29.05,,,,
,2009-05-28,2009-05-26,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.44,11577.0,261577.0,5.0,4127.0,False,False,False,0.19,0.18,0.26,0.35,0.43,0.42,0.45,0.42,0.38,0.38,0.37,0.38,0.44,0.59,0.56,0.52,0.44,0.43,0.4,0.47,0.46,0.47,0.63,0.88,0.95,0.91,0.87,0.96,1.1,1.06,0.81,0.76,0.83,0.78,0.73,1.06,0.93,0.92,0.92,0.92,0.87,0.84,1.04,1.0,0.91,0.95,0.91,0.9,0.9,0.88,0.88,0.99,0.94,0.94,0.92,0.88,0.89,0.94,0.93,0.9,0.9,0.88,0.75,0.77,0.79,0.69,0.6,0.56,0.67,0.61,0.57,0.59,0.57,0.57,0.57,0.54,0.57,0.59,0.66,0.81,0.71,0.65,0.64,0.61,0.69,0.71,0.67,0.63,0.64,0.73,0.72,0.71,0.72,0.73,0.75,0.75,0.81,0.84,0.84,0.81,0.79,0.8,0.8,0.68,0.7,0.76,0.78,0.72,2,,,,,,,,NJ,0.78,0.78,0.77,0.71,0.7,XASE,CS,,
D,2009-05-28,2009-05-22,GPIC,Gaming Partners International Corp,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,6.03,1200.0,1200.0,0.0,7248.0,False,False,False,5.98,5.93,5.73,5.75,5.83,5.73,5.57,5.53,6.02,6.24,5.96,5.92,6.03,5.79,5.65,5.59,5.19,5.31,5.05,6.69,7.49,7.03,6.8,5.5,6.14,5.98,6.08,6.12,5.95,5.71,5.35,5.37,5.47,5.12,5.15,5.01,4.9,5.22,5.21,5.9,5.93,5.89,5.69,5.9,5.8,5.73,5.73,5.65,5.59,5.48,5.49,5.83,5.89,5.97,5.99,6.48,6.61,7.2,7.86,7.19,6.07,5.15,5.9,5.9,6.31,6.17,6.28,6.2,6.33,6.18,6.56,6.75,6.68,6.21,6.29,6.07,6.11,6.03,5.85,5.91,5.8,5.83,5.72,5.43,6.1,6.23,5.9,5.97,5.8,5.66,5.99,6.47,6.36,6.36,6.49,6.77,6.74,6.93,6.97,7.2,7.44,7.37,7.09,6.88,6.89,7.13,6.83,6.94,6,,,,,,,,NV,7.05,7.1,7.41,7.44,7.5,,,,
M,2009-05-28,2009-05-26,VRTB,"Vestin Realty Mortgage Ii, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10560.0,176961.0,1408612.0,14.0,471094.0,False,False,False,9080.0,6560.0,10131.6,8228.4,10059.7,9380.0,10660.1,11129.9,10489.9,10160.2,10940.0,10650.0,10560.0,10559.9,10750.0,11290.1,11340.0,10493.0,9870.5,10440.0,10070.1,9560.0,9086.0,9750.0,10620.0,10980.0,9970.0,10740.0,10718.6,11320.1,10890.0,10928.8,9270.0,9440.0,9025.0,9670.1,9127.0,8880.0,9113.2,9400.0,9520.0,8500.0,8380.0,8340.0,8521.0,8790.0,8600.0,8070.0,8150.8,8540.0,8561.6,8329.8,8060.0,6780.0,7229.9,6860.0,7210.0,7490.1,7450.0,7399.7,7540.0,7044.0,7300.0,7160.0,7140.0,7240.0,5935.9,5689.9,5575.2,5370.0,5710.0,5533.6,5460.2,6440.0,6270.0,6840.0,6640.0,6190.2,5850.0,6100.0,6080.0,6180.0,6240.2,6312.5,6280.0,6880.0,6210.0,5800.0,5650.0,6060.0,6148.0,6470.0,5879.1,6190.0,6720.1,6359.9,6389.8,6260.0,6454.1,6500.0,6399.6,6350.0,6200.0,6130.0,5950.0,5840.0,5693.9,5180.1,2,,,,,,,,,5479.9,5870.0,,,,,,,
,2009-05-28,2009-05-26,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.31,100.0,350593.0,0.0,113.0,False,False,False,,0.41,0.48,0.53,0.88,0.72,0.73,0.8,0.86,0.96,1.44,1.28,1.31,1.2,1.06,0.88,0.76,0.85,1.0,0.89,1.01,1.34,1.81,1.85,1.72,1.8,2.31,2.98,2.52,2.51,2.77,2.83,2.65,2.67,2.31,2.42,2.24,2.05,2.14,2.44,2.42,2.6,2.58,2.52,2.69,2.4,2.57,2.53,2.53,2.59,2.6,2.66,2.66,3.0,3.99,4.62,3.83,3.77,4.08,4.41,4.74,4.64,4.69,4.96,4.63,4.73,4.89,4.52,4.77,4.9,5.29,5.44,4.99,4.73,4.9,5.45,5.06,4.74,4.59,4.44,4.45,4.5,4.74,5.01,5.24,5.24,5.57,6.11,6.18,6.08,6.5,6.99,5.54,6.22,6.09,5.75,5.69,5.49,6.19,5.8,5.53,5.71,5.58,5.37,5.07,5.53,5.51,5.74,2,,,,,,,15917411.76,IN,6.03,5.65,,,,,,,
,2009-05-28,2009-05-26,GFT,Cytomedix Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,35500.0,3386501.0,1.0,18254.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-05-28,2009-05-26,CBR,Ciber Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.18,1500.0,3173.0,90.0,4978.0,False,False,False,2.22,2.31,2.7,2.67,2.74,3.07,3.11,3.24,3.26,3.32,3.33,3.18,3.18,3.14,3.08,3.16,3.17,3.11,3.1,3.26,3.41,3.27,3.33,3.44,3.67,4.02,3.66,3.95,4.2,4.29,3.93,3.91,3.8,3.5,3.24,3.46,3.43,3.41,3.18,3.14,3.26,3.48,3.5,3.48,3.66,3.52,3.32,3.32,3.32,3.65,3.73,4.08,3.96,4.16,4.03,4.23,4.13,4.17,4.01,3.62,3.44,3.36,2.95,2.97,2.68,2.98,2.74,2.83,2.81,2.77,3.0,3.26,3.42,2.97,2.92,2.78,2.84,2.74,2.78,3.05,3.07,3.26,3.45,3.62,3.65,3.45,3.39,3.38,3.36,3.58,3.77,4.2,4.69,4.97,4.8,4.81,4.89,4.67,4.39,4.36,4.52,5.56,5.65,5.97,6.55,6.63,6.7,6.16,2,,,,,,,,CO,6.0,5.73,6.32,6.27,5.82,XNYS,CS,,
,2009-05-28,2009-05-22,FMMH,Fremont Michigan Insuracorp Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,0.0,1040.0,99648.0,1.0,15490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data,
M,2009-05-28,2009-05-26,NMTI,Nmt Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.86,323600.0,1658120.0,24.0,438723.0,False,False,False,0.75,0.69,0.69,0.78,0.79,0.8,0.97,0.97,0.92,0.84,1.05,2.04,1.86,1.66,2.08,2.46,2.22,1.86,1.77,1.66,1.61,1.87,1.76,1.64,1.89,1.91,1.91,2.01,2.31,2.09,2.09,1.94,1.76,1.78,1.7,1.6,1.7,1.81,1.87,2.21,2.48,2.6,2.42,2.29,2.26,2.34,2.28,2.07,2.05,2.45,2.42,2.94,3.31,4.74,4.57,4.45,3.88,4.08,3.99,3.72,3.87,2.89,2.89,3.0,2.64,0.72,0.7,0.45,0.44,0.45,0.54,0.49,0.47,0.43,0.46,0.45,0.42,0.45,0.4,0.41,0.39,0.35,0.36,0.39,0.35,0.35,0.26,0.23,0.23,0.21,0.2,0.25,0.35,0.72,0.63,0.49,0.48,0.25,,,,,,,,,,,2,,,,,,,,MA,,,,,,,,,
,2009-05-28,2009-05-26,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,15.1,3710.0,23543.0,19.0,55011.0,False,False,False,7.93,7.7,8.23,9.75,9.75,9.78,9.73,10.48,11.21,13.43,13.58,14.91,15.1,14.83,15.09,15.16,14.46,14.3,13.75,14.07,14.46,14.82,15.22,15.19,15.29,15.13,15.25,14.88,15.54,15.83,15.34,15.46,15.38,15.34,15.58,15.83,15.75,15.92,16.09,16.85,16.94,17.02,17.05,16.31,16.61,15.91,16.18,15.8,15.64,16.14,16.17,16.95,16.99,16.96,16.8,16.93,17.12,17.19,17.36,17.02,17.35,17.12,16.67,16.85,16.81,16.59,16.25,15.66,15.55,15.9,16.53,17.52,17.57,17.12,16.51,16.02,16.16,16.42,16.46,16.61,16.59,16.64,16.84,16.64,16.94,17.73,17.91,18.06,18.88,18.59,18.09,18.38,18.8,19.54,18.89,18.55,18.7,18.74,18.56,18.5,18.45,18.9,18.46,18.98,18.78,19.28,19.33,18.83,2,,,,,,,92706480.2,AK,19.58,19.63,19.64,19.64,19.73,,,,
,2009-05-28,2009-05-27,TRLG,True Religion Apparel Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,23.1,7500.0,13500.0,125.0,163425.0,False,False,False,8.95,8.62,10.5,11.68,11.86,12.4,14.58,16.68,15.85,22.05,19.48,20.5,23.1,23.86,21.91,20.88,20.77,21.21,20.2,23.01,23.49,23.0,22.86,20.7,22.69,22.84,22.56,24.89,26.51,25.85,26.42,27.62,27.43,27.29,25.88,21.1,20.15,18.39,18.78,17.77,18.73,19.34,18.83,21.13,21.31,19.85,19.32,18.82,19.25,20.39,25.89,27.13,29.57,29.8,30.37,29.43,29.9,30.88,31.37,29.13,29.12,28.31,27.07,26.78,26.68,26.88,24.39,22.16,24.02,23.13,24.2,24.58,21.86,20.73,20.25,18.61,19.46,19.74,20.04,20.94,21.9,22.34,23.2,21.89,20.1,19.21,19.28,21.46,22.5,22.17,21.88,23.32,22.98,20.64,20.98,20.38,21.04,20.2,21.65,21.59,23.79,23.52,23.11,22.01,23.38,23.65,25.95,26.67,1,,,,,,,,CA,26.75,29.93,28.02,27.93,28.11,,,,
D,2009-05-28,2009-05-27,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,3.98,14260.0,144862.0,11.0,54707.0,False,False,False,1.93,2.74,3.27,3.76,3.9,3.61,3.84,3.72,3.7,3.8,3.74,3.64,3.98,3.99,3.99,3.8,4.3,4.3,4.06,3.96,3.95,4.22,4.15,4.26,4.12,4.06,4.27,4.38,4.5,4.52,4.46,4.49,4.66,4.66,4.5,4.49,4.43,4.26,4.07,3.51,3.67,3.35,3.1,3.46,3.41,3.37,3.41,3.57,3.42,3.82,4.53,4.46,4.87,4.55,4.64,4.91,4.82,5.33,5.06,4.72,5.78,5.53,5.68,5.25,5.04,4.99,4.86,4.17,4.53,4.45,4.74,4.75,4.61,4.85,4.5,4.57,4.44,4.81,4.55,4.9,5.18,5.15,5.15,5.37,5.36,5.35,5.27,5.29,5.31,5.24,5.32,5.28,5.31,5.61,5.56,5.45,5.54,5.64,5.65,5.78,5.62,5.54,5.47,5.56,5.48,5.36,5.35,5.49,1,,,,,,,,IN,5.32,5.37,5.52,,,,,,
,2009-05-28,2009-05-27,OB,"Onebeacon Insurance Group, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,10.78,16000.0,34630.0,86.0,158465.0,False,False,False,9.96,9.54,9.1,9.75,10.09,10.97,11.8,10.69,11.65,11.74,10.76,9.97,10.78,12.82,12.07,11.48,11.36,11.49,11.65,11.94,12.17,11.3,13.19,13.43,13.79,13.71,13.81,14.12,13.79,13.86,13.47,14.17,14.08,13.78,12.1,13.62,13.85,13.93,13.85,13.42,14.03,13.81,13.7,13.46,13.31,13.0,13.04,13.73,14.63,15.08,15.29,15.49,16.1,16.37,17.15,16.86,16.86,17.32,16.33,15.39,15.54,14.85,14.18,14.4,14.53,15.0,14.48,14.32,14.86,15.46,15.8,15.72,14.47,14.2,14.49,13.9,13.74,14.49,14.34,13.93,13.96,13.59,14.13,14.14,14.15,14.49,14.41,14.9,14.77,15.11,15.87,15.2,15.61,14.96,14.7,14.14,14.1,13.77,13.62,13.85,13.68,14.02,13.48,13.1,13.1,13.64,13.84,13.39,1,,,,,,,,MA,13.49,14.12,13.86,14.29,14.01,XNYS,CS,,
D,2009-05-28,2009-05-27,UVV,Universal Corp ,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,36.4,1000.0,115674.0,1.0,36569.0,False,False,False,27.18,26.73,30.52,31.53,30.46,31.62,30.8,30.66,30.79,32.48,33.61,33.77,36.4,38.11,37.06,33.57,33.5,34.2,34.43,37.91,38.7,38.24,36.98,35.89,38.35,36.97,38.96,43.84,42.68,42.76,44.03,43.56,44.35,42.3,41.84,44.3,46.15,45.74,43.61,46.46,46.29,47.2,46.13,48.72,49.2,46.61,46.3,48.17,53.13,53.75,54.03,54.3,54.38,55.09,53.46,55.85,54.76,55.41,53.03,52.44,51.65,49.34,46.5,38.66,40.68,40.8,39.08,39.73,40.24,41.35,42.97,43.87,37.54,36.56,36.68,36.62,37.95,38.12,38.91,39.44,40.39,39.94,41.34,41.09,41.3,43.29,41.8,41.46,41.66,37.59,40.49,41.62,41.71,40.03,39.41,38.31,39.2,38.13,39.86,41.55,41.25,42.03,41.66,41.69,43.05,44.15,44.52,43.03,1,,,,,,,881436494.88,VA,42.24,43.21,42.45,42.95,43.07,XNYS,CS,,
M,2009-05-28,2009-05-11,RAE,Rae Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.39,2799215.0,18971800.0,17.0,1337349.0,False,False,False,0.38,0.41,0.51,0.46,0.48,0.47,0.66,0.68,0.76,1.13,1.01,1.53,1.39,1.44,1.37,1.24,1.43,1.41,1.27,1.45,1.95,1.46,1.32,1.19,1.19,1.1,1.14,1.3,1.12,1.11,1.02,1.04,0.99,0.79,0.76,0.82,0.7,0.76,0.73,0.7,0.72,0.73,1.24,1.09,0.97,0.83,0.81,0.79,0.83,0.9,0.9,0.91,0.91,0.85,0.84,0.85,0.88,0.89,0.85,0.84,0.78,0.74,0.71,0.74,0.72,0.79,0.74,0.77,0.71,0.67,0.7,0.75,0.74,0.74,0.75,0.84,0.97,1.0,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.61,1.61,1.62,1.6,1.63,1.61,1.61,1.6,1.62,1.64,1.72,1.72,1.73,1.73,1.73,1.78,1.77,1.75,1.79,1.78,1.77,1.87,1.87,17,,,,,,,,CA,1.88,1.87,1.87,1.87,2.04,XASE,CS,,
DM,2009-05-28,2009-05-27,OPK,"Opko Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.21,294800.0,111179093.0,0.0,310043.0,False,False,False,0.98,0.64,0.76,0.84,0.96,1.01,1.07,1.18,1.2,1.16,1.1,1.22,1.21,1.67,1.57,1.74,1.75,1.71,1.59,1.75,1.98,2.21,2.1,2.13,2.16,2.34,2.48,2.45,2.65,2.39,2.42,2.29,2.36,2.14,2.12,2.07,2.05,2.06,1.71,1.66,1.66,1.73,1.75,1.9,1.8,1.74,1.72,1.67,2.07,2.04,2.04,2.01,2.04,2.02,2.02,2.01,2.4,2.29,2.19,2.14,2.12,2.14,1.9,2.04,1.96,2.11,2.12,2.19,2.33,2.37,2.37,2.44,2.56,2.2,2.21,2.17,2.14,2.1,2.29,2.21,2.25,2.44,2.54,2.77,2.73,3.0,2.91,2.9,3.05,3.15,3.66,3.89,3.75,3.87,4.04,3.62,3.95,3.93,4.48,4.78,4.46,4.09,3.63,3.68,3.86,3.76,3.77,3.71,1,,,,,,,844863219.44,FL,3.76,3.98,3.79,3.7,3.75,XASE,CS,,
,2009-05-28,2009-05-27,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,13.27,4316.0,32072.0,16.0,59050.0,False,False,False,,,12.34,10.5,11.16,11.2,12.04,13.65,13.75,13.75,13.51,13.77,13.27,13.5,12.0,12.85,12.94,14.17,13.39,12.75,12.09,12.51,12.45,11.81,11.44,11.5,12.34,12.81,12.17,11.63,11.76,11.6,11.38,11.26,11.97,12.24,12.35,12.75,13.7,16.02,15.88,16.31,15.27,14.5,13.95,14.66,13.89,12.35,12.64,12.59,13.27,13.04,12.93,12.9,12.81,12.5,12.77,13.06,12.65,13.03,12.78,12.48,12.76,13.01,13.42,13.52,13.68,13.85,13.96,13.98,13.93,13.92,13.91,13.95,14.08,14.14,14.1,14.25,14.29,14.31,14.57,14.63,14.24,14.19,14.06,14.09,14.15,14.35,14.12,14.05,14.14,13.93,13.85,,,,,,,,,,,,,,,,1,,,,,,,75223484.48,NY,,,,,,,,,
,2009-05-28,2009-05-27,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,116.85,11000.0,99904.0,12.0,49706.0,False,False,False,78.95,84.2,110.2,128.3,112.1,102.8,130.1,109.85,121.15,163.0,146.95,122.85,116.85,129.75,120.45,97.23,84.35,69.95,70.1,44.25,36.75,43.5,65.9,54.95,64.55,57.45,46.2,49.8,54.0,51.25,50.45,49.65,46.4,43.85,23.05,23.75,18.8,18.53,16.65,22.85,19.61,28.51,25.6,28.15,30.3,36.1,28.7,25.75,23.5,26.55,26.75,25.65,30.7,32.8,33.95,42.05,48.85,50.85,60.45,44.1,54.3,50.75,46.6,45.2,40.5,41.55,35.7,31.7,30.55,30.25,29.1,33.55,33.3,30.95,31.15,31.3,31.65,31.65,30.2,30.8,30.2,30.0,31.0,30.65,29.8,30.3,28.45,27.3,28.55,28.1,28.25,28.35,30.7,35.3,48.9,36.65,32.4,27.86,29.69,29.41,33.91,19.99,19.9,19.36,21.23,20.49,20.2,14.98,1,,,,,,,158015742.2,HI,15.27,14.79,13.5,12.97,13.97,XNYS,CS,,
D,2009-05-28,2009-05-12,AMPH,American Physicians Service Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,21.23,342.0,458369.0,0.0,6382.0,False,False,False,18.92,19.53,19.19,19.13,19.33,19.54,19.67,20.38,20.21,21.66,21.23,21.09,21.23,21.34,20.98,20.57,21.83,22.91,22.1,22.45,22.52,22.59,21.67,21.48,23.34,23.04,23.3,23.21,23.32,23.51,23.16,24.06,25.73,23.96,24.32,23.98,24.23,24.11,23.17,23.33,23.1,23.36,23.51,22.2,22.04,22.34,23.03,22.76,23.21,23.23,25.26,25.88,25.97,25.44,25.41,24.29,24.25,24.2,23.7,23.34,23.81,23.52,23.57,24.01,22.94,24.76,24.08,24.13,26.58,25.89,26.96,26.4,26.61,25.61,25.87,26.21,32.26,32.34,32.35,32.34,32.37,32.37,32.42,32.49,32.43,32.45,32.47,32.44,32.48,,,,,,,,,,,,,,,,,,,,16,,,,,,,,TX,,,,,,,,,
