Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2020-07-27,2020-07-23,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.63,409061.0,4797140.0,9.0,708450.0,False,False,False,1.51,1.53,1.41,1.49,1.66,1.85,1.83,1.84,1.63,1.65,1.39,1.63,1.63,1.93,1.87,1.82,1.69,1.56,1.59,1.69,1.52,1.56,1.54,1.6,1.52,1.59,1.5,1.56,1.9,1.89,2.1,2.0,1.89,1.89,1.97,2.11,2.04,2.17,2.59,2.53,2.94,2.73,2.51,2.7,2.86,2.71,2.58,2.65,4.41,4.67,4.98,5.01,4.5,5.04,5.27,5.03,4.83,4.56,5.04,4.76,4.56,4.05,3.82,3.86,3.75,3.5,3.44,3.39,3.47,3.25,3.02,2.98,3.04,3.34,3.32,3.18,3.15,3.17,3.32,3.01,2.77,3.08,2.85,2.85,2.92,2.88,2.97,2.92,2.75,2.98,3.02,2.99,2.86,2.83,2.85,3.04,3.14,3.1,3.23,3.07,3.03,3.03,2.91,3.03,2.92,2.88,2.85,2.43,4,,,,,,,XASE,CS,29375278.62,NC,2.43,2.41,2.44,2.42,2.74,
M,2020-07-27,2020-07-23,RBCAA,Republic Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.64,4000.0,15009.0,36.0,124540.0,False,False,False,32.19,31.06,28.62,30.68,32.3,37.03,31.74,31.84,31.57,30.2,30.32,31.48,31.64,30.76,33.53,31.33,31.57,31.0,32.1,31.37,27.95,28.33,30.6,30.97,33.29,32.91,33.98,36.87,37.11,37.58,36.51,37.32,37.71,36.37,35.91,37.9,39.64,37.84,37.02,41.86,40.47,43.23,43.16,44.76,45.67,44.0,44.66,44.99,45.0,45.11,45.13,44.86,44.26,44.93,46.39,46.78,47.13,45.51,47.09,46.24,46.15,45.82,48.48,49.04,50.16,49.92,50.13,50.42,50.65,49.34,48.36,51.62,51.47,51.2,52.37,53.62,54.85,56.3,55.7,55.76,52.31,53.72,53.6,51.16,51.02,51.86,51.84,49.54,48.51,48.96,48.29,47.43,46.17,45.08,45.46,45.57,45.46,44.98,44.0,44.86,43.62,41.81,43.7,43.43,43.96,45.42,46.85,45.75,4,,,,,,,XNAS,CS,637158492.24,KY,46.07,48.35,49.42,48.24,48.64,
M,2020-07-27,2020-07-23,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,2.0,P - Purchase,168.35,2563.0,6864.0,60.0,422122.0,False,False,False,121.19,119.44,107.57,116.31,129.17,147.11,131.0,136.72,132.68,156.72,157.29,165.64,168.35,170.14,198.79,206.49,216.57,222.79,226.18,251.45,244.49,253.0,266.57,275.93,286.75,261.91,273.28,269.07,285.11,289.86,292.63,291.29,290.45,269.85,256.25,244.37,252.19,252.01,244.08,257.73,258.71,257.43,258.98,259.86,262.03,269.74,285.19,282.88,289.77,277.83,292.9,307.92,300.57,309.23,314.96,304.14,294.69,285.25,291.49,299.14,298.45,291.0,296.94,278.74,274.06,279.12,267.68,267.14,265.07,258.77,251.93,224.51,221.14,220.72,229.13,238.75,236.16,249.02,253.04,246.38,232.15,245.91,240.52,251.09,258.54,262.58,257.82,247.12,242.49,244.86,236.0,222.93,219.45,206.78,211.84,220.14,228.17,218.5,202.75,206.93,202.0,198.22,208.2,218.1,202.8,221.56,217.83,233.02,4,,,,,,,XNYS,CS,45214368518.88,TN,228.06,227.56,230.91,217.21,227.95,
,2020-07-27,2020-07-23,VSAT,Viasat Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,38.81,2556891.0,16288959.0,19.0,100000007.0,False,False,False,40.83,40.7,34.68,42.3,42.56,46.53,39.36,40.08,38.2,36.62,36.45,38.58,38.81,37.92,42.38,41.39,40.52,39.53,37.7,35.3,34.01,34.45,34.41,34.71,34.87,33.73,33.31,34.28,36.2,36.38,34.84,34.45,32.46,33.17,32.17,34.05,39.83,43.09,46.65,57.7,58.3,54.06,52.81,53.77,54.14,49.03,48.2,49.11,47.55,47.71,52.62,49.35,47.52,46.91,51.59,54.42,51.52,47.66,51.66,49.07,50.12,47.71,50.13,49.01,52.17,54.45,52.2,52.24,50.24,48.78,52.37,54.23,55.96,57.15,55.04,56.61,61.61,54.48,53.3,48.39,44.84,47.21,44.6,45.79,44.95,46.2,46.0,46.54,44.53,42.47,41.96,43.87,44.41,47.1,48.91,48.7,49.21,49.44,43.52,45.15,38.46,38.48,37.11,39.68,40.34,38.83,37.55,31.62,4,,,,,,,XNAS,CS,2750470946.65,CA,31.11,30.65,28.11,26.71,28.13,
,2020-07-27,2020-07-23,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.84,10000.0,80600.0,14.0,79456.0,False,False,False,7.55,7.36,6.73,7.53,7.56,8.44,6.94,7.3,7.28,6.94,6.76,7.8,7.84,7.53,8.04,7.72,7.69,7.37,7.31,7.07,6.68,7.02,7.3,7.64,7.97,7.69,8.19,9.27,9.26,9.56,9.61,10.09,10.12,9.95,9.71,10.73,10.3,10.53,10.16,10.61,10.34,10.44,10.97,12.45,12.64,12.08,12.72,12.75,12.79,12.97,13.06,13.13,13.68,14.05,14.66,14.83,14.72,13.98,15.18,14.75,13.75,12.98,13.43,13.49,14.18,14.44,14.33,14.29,13.97,13.16,13.15,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
D,2020-07-27,2020-07-23,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,40.13,910.0,456691.0,0.0,35187.0,False,False,False,32.15,31.3,28.03,31.15,34.24,38.58,34.34,37.69,39.69,36.56,36.88,40.05,40.13,39.23,43.38,42.69,42.86,43.2,42.67,40.18,33.64,34.25,37.55,36.95,37.34,37.95,38.38,42.12,41.89,42.27,40.45,41.81,41.71,40.09,40.74,42.26,42.2,42.53,45.49,47.16,48.42,50.25,51.42,54.84,52.36,51.14,51.18,51.61,51.43,51.09,51.46,52.0,51.25,51.22,53.4,53.24,51.57,50.9,51.47,51.16,49.25,47.82,47.16,47.46,49.78,51.31,51.74,51.55,54.43,53.97,52.48,58.85,60.98,60.85,62.62,64.71,61.98,66.16,65.57,64.96,60.88,62.08,62.15,60.58,63.62,66.12,63.83,61.69,59.17,58.8,55.86,54.79,53.35,51.73,52.7,54.36,53.47,53.41,52.56,53.95,53.99,53.02,54.98,53.16,56.45,59.42,58.2,57.52,4,,,,,,,XNAS,CS,1069749898.08,KY,59.63,59.24,62.91,60.43,61.98,
,2020-07-27,2020-07-23,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,22.29,100000.0,300000.0,50.0,2969220.0,False,False,False,22.89,22.31,21.36,22.47,23.32,24.95,22.78,22.77,22.37,22.9,22.53,22.74,22.29,22.53,22.94,22.54,22.65,22.33,22.29,22.1,21.33,21.5,21.79,20.89,20.19,20.11,20.5,21.74,21.8,21.99,21.98,23.29,22.53,21.65,22.16,21.77,22.0,22.24,21.62,21.64,22.08,22.18,21.53,22.59,22.72,22.7,22.99,22.77,22.48,23.73,23.62,24.33,24.18,22.14,22.44,22.1,22.1,21.61,21.75,22.05,21.46,21.07,21.24,21.32,21.08,21.26,20.84,20.52,20.73,20.72,20.51,20.7,20.64,19.42,19.24,19.27,19.12,18.69,18.69,18.72,17.12,17.51,16.78,18.56,18.7,19.93,20.15,20.18,18.59,18.34,18.29,17.96,17.83,17.86,17.4,17.56,18.06,18.09,19.29,19.5,19.43,19.31,19.53,20.47,20.95,21.31,21.08,19.48,4,,,,,,,XNYS,CS,209159890000.0,TX,20.48,20.91,20.88,20.48,18.5,
M,2020-07-27,2020-07-23,BAC,Bank of America Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,24.28,50326989.0,998086989.0,5.0,1211193548.0,False,False,False,23.18,23.48,21.44,22.75,24.45,28.54,24.44,24.79,23.43,23.17,23.91,24.08,24.28,24.97,27.18,25.71,25.99,25.65,25.53,25.46,23.72,23.99,24.8,24.04,24.16,23.41,23.74,27.5,27.38,28.82,28.89,28.83,28.75,30.06,30.2,32.55,32.77,31.17,30.84,32.88,34.2,36.06,36.3,36.95,37.91,37.2,38.69,39.64,39.09,38.51,40.81,41.7,41.39,41.84,42.5,43.18,41.77,38.89,41.39,41.27,40.22,36.86,37.92,38.3,40.37,41.09,40.81,42.14,41.4,40.48,39.23,43.42,44.1,43.62,46.45,47.87,47.8,46.83,47.06,47.17,44.64,44.43,44.09,44.2,44.71,47.86,48.95,45.29,45.38,47.68,48.37,46.07,43.9,39.15,41.29,43.03,43.46,40.65,39.71,39.44,36.82,36.86,36.2,35.81,35.51,36.94,35.86,31.99,4,,,,,,,XNYS,CS,197563788532.48,NC,32.03,31.12,31.9,31.54,33.52,
,2020-07-27,2020-07-27,LEVI,Levi Strauss & Co,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,12.36,4986.0,61315.0,9.0,59685.0,False,False,False,12.48,12.46,12.03,12.97,13.66,16.12,13.66,13.42,12.79,13.97,12.38,12.15,12.36,12.1,13.1,12.46,12.73,12.34,12.8,13.49,12.76,13.42,16.11,15.62,16.23,15.97,15.68,17.09,18.58,19.37,19.15,20.76,21.36,20.84,19.87,20.87,21.2,21.48,19.68,20.0,21.84,23.19,24.03,24.61,24.92,23.23,23.86,24.72,27.38,29.16,29.41,30.26,27.91,27.06,27.37,26.23,26.99,25.18,27.35,27.45,28.41,26.79,27.1,28.52,26.79,27.7,26.98,27.14,26.57,26.37,24.44,25.61,25.41,24.47,24.93,26.61,26.84,27.29,27.37,28.1,25.52,25.77,24.23,24.11,25.15,23.74,23.14,21.33,21.74,22.36,22.88,21.92,22.57,18.71,18.43,20.87,20.15,20.12,18.85,19.31,18.79,18.64,17.25,17.85,16.22,18.4,19.04,17.44,0,,,,,,,XNYS,CS,4896769357.62,CA,16.67,16.43,16.91,17.26,19.34,
M,2020-07-27,2020-07-24,AQMS,"Aqua Metals, Inc.",Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,3.0,P - Purchase,1.09,57820.0,1250801.0,5.0,51678.0,False,False,False,0.57,0.67,0.73,0.94,0.83,0.87,0.9,1.15,1.14,1.26,1.1,1.15,1.09,1.12,1.04,1.02,0.99,1.02,0.98,0.98,0.92,0.93,1.16,0.95,1.0,0.91,0.92,0.95,0.97,1.2,1.19,1.15,1.27,2.22,3.39,3.72,4.36,7.14,5.74,6.3,7.25,5.2,4.77,4.21,4.45,3.93,4.08,3.76,3.1,2.9,3.01,2.62,2.3,2.58,2.87,3.38,3.41,3.14,3.25,2.81,2.62,2.31,2.25,2.29,2.38,2.21,2.08,2.31,2.28,2.09,1.96,1.96,1.98,2.15,2.1,1.94,1.82,2.0,2.03,1.71,1.52,1.66,1.35,1.37,1.24,1.19,1.09,0.91,0.93,1.02,0.99,1.06,0.99,1.02,1.22,1.48,1.4,1.58,1.18,1.14,1.01,0.97,0.87,0.83,0.75,0.83,0.95,0.87,3,,,,,,,XNAS,CS,76813536.8,NV,0.94,0.8,0.77,0.82,0.87,
,2020-07-27,2020-07-27,LMST,"Limestone Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.0,18763.0,485488.0,4.0,206336.0,False,False,False,,12.73,12.51,12.44,11.45,11.87,11.71,13.5,13.06,12.7,11.66,11.5,11.0,10.44,10.89,10.66,10.75,10.75,10.43,10.31,10.31,10.49,10.69,10.54,10.88,10.68,10.62,11.6,11.91,13.39,13.02,14.51,13.03,13.1,12.62,12.71,13.46,13.92,13.9,14.69,14.55,15.03,15.4,16.84,16.28,15.89,15.83,15.59,15.66,15.43,15.92,15.83,15.71,15.94,15.84,16.32,16.32,16.5,16.54,16.61,16.61,16.63,16.7,16.64,16.7,16.98,17.45,17.26,17.38,17.47,17.8,17.98,18.28,18.35,18.28,18.3,18.98,18.92,18.71,18.68,19.11,18.68,19.02,19.61,19.4,19.44,19.09,19.21,19.28,19.06,19.31,21.61,22.18,20.98,21.73,21.3,21.69,21.86,20.07,19.97,20.18,20.17,19.43,18.64,18.42,18.7,19.74,20.03,0,,,,,,,XNAS,CS,83396177.88,KY,,,,,,
M,2020-07-27,2020-07-24,RAPT,"Rapt Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.36,3500.0,5450.0,179.0,87857.0,False,False,False,14.27,16.32,14.89,17.56,19.32,20.66,21.89,31.16,26.69,27.04,28.88,28.34,23.36,22.42,22.49,24.11,25.58,27.64,35.53,36.84,30.75,30.46,34.1,38.24,34.98,31.25,31.64,31.08,16.21,18.6,21.84,22.97,24.39,22.32,19.86,21.04,21.31,21.2,20.52,21.49,20.6,19.4,17.29,19.3,23.86,21.57,22.1,22.47,21.22,21.67,22.17,21.39,19.27,22.2,19.22,18.23,18.68,33.77,35.2,31.48,33.35,31.19,31.6,30.86,32.9,31.37,31.12,31.96,36.24,36.31,35.88,34.81,31.5,30.38,31.74,32.81,35.35,38.66,36.48,32.42,32.38,30.61,30.61,33.49,36.52,38.86,30.51,21.11,19.82,19.67,22.28,20.38,19.61,19.05,22.77,21.8,22.09,23.24,22.59,20.33,17.84,15.23,11.06,14.49,12.28,14.31,17.02,15.3,3,,,,,,,XNAS,CS,691377757.2,CA,18.59,17.98,19.59,20.44,22.17,
,2020-07-27,2020-07-24,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.02,18773.0,392436.0,5.0,390739.0,False,False,False,13.88,13.68,12.35,13.77,15.11,18.34,15.13,15.15,15.04,13.95,13.84,14.51,13.02,13.14,15.05,14.77,14.3,13.82,14.37,15.02,13.01,13.3,14.48,13.64,13.51,12.65,13.1,15.21,16.0,16.18,16.05,16.41,16.66,16.92,17.36,19.46,19.98,19.22,19.58,21.57,23.5,24.93,24.13,24.91,24.87,23.47,23.52,23.43,23.67,22.64,23.93,23.55,22.38,21.54,22.62,22.95,23.17,21.0,21.42,20.7,21.25,19.98,20.77,20.4,20.77,20.77,20.39,20.44,20.06,19.19,19.04,21.3,21.63,21.69,21.79,30.89,30.3,30.24,30.15,30.19,29.77,30.06,29.28,29.42,30.64,31.7,32.47,29.99,30.86,32.61,33.42,32.91,33.21,30.08,30.39,32.16,33.33,32.99,33.08,33.92,31.17,30.79,29.26,29.94,29.04,,,,3,,,,,,,XNAS,CS,434321893.3,pa,,,,,,
,2020-07-27,2020-07-24,FCCO,First Community Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.84,1300.0,5042.0,35.0,17698.0,False,False,False,14.86,15.46,14.71,14.75,14.71,15.24,15.11,15.64,15.27,14.64,14.44,13.82,13.84,13.65,14.3,13.24,13.74,12.82,13.47,13.5,13.54,13.61,13.79,13.6,14.08,14.42,14.9,17.78,17.3,17.45,17.01,17.44,17.18,17.56,16.91,17.05,17.48,18.06,18.21,17.68,17.43,17.91,17.99,20.11,20.07,19.9,20.41,19.13,19.24,19.19,18.45,18.2,19.01,19.66,19.84,20.06,20.11,19.88,20.11,20.32,20.7,20.22,20.52,20.52,20.73,21.0,20.22,20.36,19.74,19.47,19.12,19.61,19.87,19.86,19.59,19.65,20.89,21.17,21.38,21.23,21.57,21.36,20.94,20.29,20.94,21.2,21.34,21.03,21.1,20.6,21.18,20.54,20.47,20.58,21.32,21.24,21.25,21.24,20.54,20.21,19.89,19.8,19.2,19.12,18.78,19.37,18.06,18.29,3,,,,,,,XNAS,CS,104866798.6,SC,19.53,18.81,18.23,18.37,18.19,
,2020-07-27,2020-07-27,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.35,6903.0,51234.0,16.0,134701.0,False,False,False,17.75,18.25,17.18,18.07,19.16,22.72,19.24,20.44,20.23,18.76,18.61,19.23,18.35,17.36,18.09,17.72,17.89,17.18,16.71,16.83,15.61,16.56,16.99,17.39,17.57,17.15,17.41,19.57,19.02,18.98,18.66,19.88,20.23,19.13,20.09,20.68,20.83,20.48,19.69,20.74,20.73,21.68,22.19,23.96,23.25,23.12,23.97,23.53,23.95,23.8,24.86,24.62,24.64,24.71,24.84,24.81,25.02,24.58,24.69,24.82,24.89,24.94,25.02,24.68,25.07,25.0,25.09,25.38,25.14,24.14,24.46,25.29,25.68,25.81,25.75,26.24,26.09,27.0,26.91,26.9,25.12,25.72,25.25,25.72,26.02,26.43,26.87,25.27,25.05,25.01,25.38,25.33,25.02,25.05,24.99,24.81,24.68,24.54,24.18,24.46,23.96,23.44,24.3,24.49,24.44,24.42,24.1,24.06,0,,,,,,,XNAS,CS,287140821.15,PA,24.64,23.97,24.12,24.66,24.4,
M,2020-07-27,2020-07-23,BKTI,Bk Technologies Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.2,110871.0,3312720.0,3.0,363110.0,False,False,False,2.72,2.67,2.67,2.82,3.03,3.2,3.22,3.38,3.41,3.29,3.25,3.28,3.2,3.28,3.23,3.29,3.01,3.04,3.25,3.21,3.1,2.92,3.17,3.12,2.97,2.96,3.08,3.1,3.04,3.23,3.07,3.08,2.92,3.05,2.95,3.54,3.5,3.26,3.38,4.0,4.18,3.85,4.53,5.21,4.78,4.47,4.53,4.87,4.57,4.94,4.68,4.44,3.98,3.88,3.88,3.23,3.12,2.94,3.0,3.15,3.21,3.15,3.14,3.17,3.25,3.15,3.16,3.24,3.09,2.95,2.88,2.82,2.82,2.81,3.09,2.92,3.02,2.9,2.6,2.33,2.14,1.98,1.73,2.21,2.4,2.84,2.5,2.4,2.3,2.53,2.44,2.41,2.34,2.32,2.48,2.53,2.54,2.43,2.32,2.32,2.27,2.46,2.41,2.42,2.53,2.51,2.65,2.33,4,,,,,,,XASE,CS,53974018.56,FL,2.42,2.49,2.56,2.55,2.4,
D,2020-07-24,2020-07-16,FAT,"Fat Brands, Inc",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,3.13,4996.0,85230.0,6.0,3848.0,False,False,False,3.11,3.16,2.7,2.72,2.88,3.48,3.45,3.28,3.06,3.02,2.93,3.09,3.13,2.77,2.99,5.34,4.28,4.67,4.12,4.37,5.59,5.4,4.65,5.43,5.06,4.89,4.81,5.23,5.08,5.69,5.61,5.66,6.83,6.71,5.35,5.58,5.91,5.79,6.43,7.56,9.71,7.29,9.03,8.74,8.91,7.9,7.02,8.01,7.57,7.62,8.38,8.76,8.38,9.29,9.44,9.79,11.05,11.16,12.1,13.01,11.51,10.1,10.32,10.46,9.65,9.49,8.98,10.94,11.9,11.29,10.53,9.99,9.16,8.8,8.85,9.64,9.93,11.35,11.43,11.32,10.0,10.3,9.54,9.48,10.51,11.24,10.95,10.82,10.41,10.27,11.0,10.84,7.38,7.45,7.48,7.9,7.55,7.46,6.96,5.87,6.08,5.84,6.06,6.75,5.88,6.88,7.01,6.4,8,,,,,,,XNAS,CS,55852904.91,CA,7.17,7.78,7.63,7.6,8.68,
M,2020-07-24,2020-04-20,RKFL,"Rocketfuel Blockchain, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,103750.0,4782336.0,2.0,415000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-07-24,2020-03-16,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.31,181.0,7221.0,3.0,1343.0,False,False,False,12.69,10.74,9.03,13.44,14.29,17.74,14.81,15.65,13.09,13.74,11.31,11.15,11.31,12.01,14.38,16.66,16.63,19.28,21.04,19.97,19.32,19.36,22.41,24.27,24.27,24.74,22.66,27.61,26.16,27.64,28.23,28.01,32.17,37.79,39.52,38.47,38.89,41.82,38.97,46.92,56.14,61.01,68.04,67.66,67.08,60.3,61.7,65.65,69.38,63.32,68.97,71.65,70.73,71.11,75.66,76.25,71.08,66.83,67.92,67.27,65.2,61.02,59.16,63.72,69.99,67.68,63.36,65.46,64.28,68.66,66.11,70.98,71.06,70.7,71.31,69.67,68.61,74.38,74.0,70.7,62.87,65.39,62.13,67.28,74.0,88.31,86.86,77.21,68.51,69.54,75.67,64.17,65.37,63.59,60.12,62.98,62.63,62.43,59.79,63.65,64.55,63.3,60.25,58.45,53.42,57.16,55.78,49.65,130,,,,,,,XNAS,CS,107158984.8,TX,48.58,48.3,49.95,51.2,55.68,
,2020-07-24,2020-07-23,NTIC,Northern Technologies International Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,8.62,1000.0,1000.0,0.0,8600.0,False,False,False,7.79,8.04,7.39,7.03,7.32,8.2,8.61,8.5,7.92,7.29,7.85,8.5,8.62,8.83,8.7,9.03,8.66,8.23,8.21,8.61,8.45,8.51,8.32,8.5,8.62,8.27,8.09,9.0,8.74,9.53,9.62,10.16,9.99,10.16,10.35,12.19,13.09,14.55,14.03,14.44,16.06,15.82,16.75,15.78,15.69,15.23,14.93,15.13,15.12,14.93,14.98,15.26,15.62,16.12,16.31,17.26,17.35,17.2,17.09,17.49,18.15,19.79,19.21,18.63,18.95,18.76,16.94,17.28,17.17,17.32,16.76,16.2,16.19,16.86,16.19,16.06,15.81,16.42,16.78,15.62,14.93,15.46,15.61,13.89,13.88,14.78,14.11,13.07,13.16,13.36,13.32,13.49,13.04,12.82,12.71,12.83,12.75,12.07,11.37,10.87,11.25,11.21,11.13,11.14,10.61,11.33,11.65,10.25,1,,,,,,,XNAS,CS,79977945.74,MN,10.26,9.37,10.36,11.15,10.65,
M,2020-07-24,2020-06-10,CMGO,"Cmg Holdings Group, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,758800.0,12263800.0,7.0,3450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-24,2020-07-22,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.43,354548.0,807697.0,78.0,1104173.0,False,False,False,3.58,3.82,3.49,3.42,3.34,3.38,3.18,3.53,3.21,3.42,3.18,3.23,3.43,3.53,3.35,4.37,4.31,4.17,3.77,3.85,3.85,3.99,3.93,3.99,3.84,3.86,3.85,3.84,3.87,3.81,5.49,7.78,7.12,7.42,6.88,7.67,7.89,7.55,6.84,7.63,7.86,7.26,7.29,6.4,6.8,6.54,6.23,6.33,6.66,7.62,7.52,6.84,6.2,6.24,6.45,6.36,6.4,6.42,6.4,6.35,6.33,6.22,6.26,5.82,5.27,4.8,4.47,4.72,4.8,4.54,4.46,4.63,4.72,4.54,4.89,4.6,4.54,4.58,4.48,4.2,4.11,4.15,4.07,3.97,3.86,3.8,4.18,4.96,4.86,5.69,6.3,6.01,6.38,6.04,6.06,6.64,6.28,6.34,6.95,6.06,5.61,5.71,5.06,5.21,5.53,5.27,5.14,5.1,2,,,,,,,XNAS,CS,43010672.37,MA,6.08,5.76,6.01,5.82,5.75,
M,2020-07-24,2020-07-22,OSG,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,2.41,2679880.0,14115798.0,23.0,6397183.0,False,False,False,2.53,2.31,1.96,2.02,2.19,2.3,2.23,2.05,1.84,1.89,2.01,2.08,2.41,2.31,2.27,2.32,2.24,2.14,2.13,2.21,2.13,2.14,2.17,2.1,2.06,2.02,1.94,2.03,2.1,2.25,2.03,2.19,2.16,2.07,2.17,2.15,2.23,2.14,2.08,2.23,2.12,2.1,2.15,2.43,2.71,2.17,2.1,2.21,2.42,2.3,2.23,2.35,2.25,2.31,2.25,2.23,2.21,2.16,2.06,2.11,2.74,2.68,2.72,2.66,2.68,2.59,2.5,2.6,2.74,2.1,2.05,2.16,2.18,2.15,2.03,2.05,2.0,2.04,2.05,1.86,1.77,1.76,1.72,1.8,1.91,1.94,1.94,1.86,1.74,1.8,1.76,1.8,1.93,2.07,2.2,2.1,2.13,2.17,2.16,2.31,2.09,2.06,2.1,2.13,2.09,2.18,2.32,2.16,2,,,,,,,XNYS,CS,197876951.01,FL,2.07,2.1,2.04,2.11,2.26,
,2020-07-24,2020-07-22,GMED,Globus Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,49.21,1390.0,1390.0,0.0,66688.0,False,False,False,48.27,47.36,44.47,52.6,55.0,54.7,48.89,48.36,45.01,46.87,45.93,48.05,49.21,49.36,55.8,54.53,54.32,56.57,54.91,55.17,49.78,49.38,50.69,54.87,54.0,52.4,54.19,57.27,56.05,59.34,59.63,59.94,63.67,65.87,65.02,67.24,64.44,64.85,61.88,63.84,67.48,63.5,62.58,62.16,61.55,60.9,60.66,63.82,68.41,70.33,71.36,73.58,70.63,70.79,70.65,70.1,71.7,72.77,74.46,78.11,80.46,79.74,82.31,83.38,80.24,76.7,77.64,81.03,83.41,81.15,79.47,80.7,77.73,75.87,75.76,78.93,78.05,77.93,72.47,67.75,63.08,68.81,68.21,69.19,73.17,74.36,72.19,69.21,64.56,67.06,70.02,67.01,68.72,71.29,69.91,69.02,70.26,75.19,75.98,76.82,69.29,66.04,62.18,63.81,65.62,66.55,61.87,56.44,2,,,,,,,XNYS,CS,4915246666.12,PA,55.83,57.44,57.47,55.61,58.17,
