Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-05-27,2022-05-25,FTDR,"Frontdoor, Inc.",To Dwellings & Other Buildings,Services,Business Services,3.0,P - Purchase,25.17,19000.0,111414.0,21.0,477750.0,False,False,False,29.8,28.07,29.55,29.28,30.14,31.02,32.62,32.02,31.23,26.73,27.14,25.63,25.17,24.1,20.88,21.2,24.09,24.9,25.69,26.84,26.37,24.42,25.8,26.07,25.86,23.04,24.0,21.9,20.62,20.66,20.77,20.53,20.0,21.73,23.22,24.76,23.66,23.53,22.8,22.41,20.64,19.72,21.35,23.15,23.67,26.38,28.15,27.59,28.84,28.2,28.99,26.34,25.53,26.19,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2067965466.36,TN,
D,2022-05-27,2022-05-25,NMGX,Nano Magic Holdings Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,26456.0,986681.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2022-05-27,2022-05-25,AUGG,Augusta Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,1.82,78700.0,21798488.0,0.0,104729.0,False,False,False,,,,,0.92,1.13,1.05,1.02,1.52,1.44,1.48,1.43,1.82,1.63,1.37,1.38,1.39,1.12,1.08,1.28,1.39,1.49,1.55,1.46,1.4,1.23,1.35,1.23,1.06,1.03,1.12,1.19,1.12,1.33,1.25,1.42,1.32,1.42,1.46,1.4,1.44,1.49,1.47,1.25,1.13,1.03,0.98,0.94,0.96,1.05,0.93,0.91,0.99,1.06,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
M,2022-05-27,2022-05-25,STRR,"Star Equity Holdings, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.02,115360.0,3371757.0,4.0,99048.0,False,False,False,1.2,1.25,1.25,1.15,1.13,1.13,1.04,1.02,0.97,0.81,0.78,0.83,1.02,1.06,0.82,0.93,0.93,0.9,0.91,1.01,1.01,1.06,1.04,1.06,1.08,1.06,1.06,1.05,1.04,1.03,1.0,0.97,0.98,1.04,1.03,0.98,0.84,0.94,0.99,0.98,0.98,0.93,0.93,0.96,0.94,0.91,0.91,0.91,0.85,0.86,0.8,0.77,0.82,0.81,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,14867529.4,CT,
,2022-05-27,2022-05-25,MGM,Mgm Resorts International,Hotels & Motels,Services,Hotels,1.0,P - Purchase,35.32,3500.0,1520500.0,0.0,109370.0,False,False,False,41.87,40.72,41.82,42.17,42.0,39.12,41.29,41.28,41.65,36.4,35.75,34.12,35.32,35.1,29.14,27.39,29.3,29.88,28.44,31.19,31.91,35.56,35.11,35.27,35.2,32.12,34.73,33.49,29.92,29.75,32.75,31.04,33.18,35.23,33.05,36.33,37.17,35.28,38.01,36.44,34.94,34.05,34.66,38.8,37.96,40.78,41.74,44.52,44.1,42.61,45.69,42.76,41.37,40.74,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,14864963351.4,NV,
D,2022-05-27,2022-05-25,BFS,"Saul Centers, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,48.94,1350.0,10681253.0,0.0,64750.0,False,False,False,46.62,46.22,49.92,49.17,53.34,53.29,54.22,53.71,51.13,49.11,48.01,46.11,48.94,47.72,42.47,43.88,46.85,47.39,46.0,48.64,51.77,50.88,49.45,48.67,47.03,44.2,43.44,40.84,38.54,37.39,36.61,37.83,38.19,40.9,40.8,42.99,43.55,42.26,42.15,41.86,40.11,40.88,40.41,40.26,40.72,41.52,43.02,41.85,41.34,39.84,40.51,37.24,36.59,36.68,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1175163000.0,MD,
M,2022-05-27,2022-05-25,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,83.13,250010.0,23613085.0,1.0,19901738.0,False,False,False,106.23,96.97,100.09,96.44,91.2,92.02,93.41,91.54,91.64,90.67,84.73,71.86,83.13,77.31,70.39,70.2,67.66,69.78,70.66,77.55,76.13,76.49,80.32,81.94,78.19,70.78,75.69,71.83,68.2,63.92,65.01,64.35,63.1,67.1,68.22,73.52,71.55,81.73,85.22,81.76,80.02,81.48,81.8,85.49,81.92,84.32,91.48,86.38,88.16,82.96,82.42,78.72,76.63,74.35,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,18895039138.76,MN,
DM,2022-05-27,2022-05-25,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.11,45128.0,3583695.0,1.0,206515.0,False,False,False,4.39,4.41,4.52,4.72,4.62,4.07,3.64,3.42,3.22,3.92,3.66,3.95,4.11,4.17,4.06,4.28,3.99,3.95,3.95,4.33,4.33,4.76,5.23,5.92,5.4,4.91,4.08,3.85,3.44,3.05,3.18,3.31,3.65,4.47,4.37,4.97,4.88,4.74,4.68,4.12,4.57,4.47,4.39,5.0,5.21,5.41,5.78,5.73,5.85,5.47,6.4,6.17,5.57,5.36,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,109829964.28,MI,
D,2022-05-27,2022-05-25,TTD,"Trade Desk, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,52.33,17500.0,106570.0,20.0,801675.0,False,False,False,77.94,60.37,66.8,66.34,71.72,67.63,62.23,60.98,60.11,45.64,52.44,51.87,52.33,52.41,46.04,46.19,43.4,44.5,41.89,50.2,46.48,50.05,73.51,69.88,65.25,61.03,66.11,61.67,57.56,60.8,57.9,52.04,55.26,53.24,47.88,47.94,50.59,48.77,52.56,48.58,44.96,43.88,44.1,46.19,44.71,49.75,56.89,51.39,64.1,54.74,56.98,54.18,58.09,59.87,60.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,25527240769.59,CA,
M,2022-05-27,2022-05-19,ANGN,Angion Biomedica Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.65,102896.0,1901330.0,6.0,126456.0,False,False,False,1.9,1.98,2.4,2.21,2.17,2.16,1.77,1.47,1.3,1.47,1.31,1.29,1.65,1.61,1.7,1.73,1.74,1.12,1.09,1.06,1.07,1.09,1.05,1.03,1.03,1.01,1.07,1.12,0.96,0.9,0.94,1.02,1.04,1.01,0.93,0.91,0.86,0.89,0.87,0.86,0.85,0.85,0.88,0.93,0.65,0.68,0.69,0.71,0.67,0.67,0.65,0.57,0.53,0.53,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,44938260.0,NY,
,2022-05-27,2022-05-26,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,28.3,117500.0,134168.0,705.0,3699475.0,False,False,False,28.36,28.19,28.28,30.72,33.57,32.02,32.07,28.78,28.59,25.9,25.2,26.64,28.3,29.19,24.0,25.96,22.79,26.19,25.65,27.69,29.92,30.84,31.89,31.46,30.16,28.28,30.09,28.25,24.62,25.73,24.52,25.83,25.62,27.56,29.19,29.22,28.99,29.09,30.69,26.31,24.21,23.86,23.65,23.69,26.12,26.14,26.58,26.11,26.03,25.45,26.62,25.81,24.51,24.11,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,904795222.32,TN,
,2022-05-27,2022-05-26,GMBL,"Esports Entertainment Group, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,44.26,50000.0,3403334.0,1.0,18835.0,False,False,False,77.0,74.06,80.38,75.66,72.58,76.1,64.1,58.95,56.57,47.03,46.12,46.34,44.26,47.35,37.95,41.15,40.97,42.73,40.0,42.12,38.61,38.27,59.99,51.7,48.62,45.02,44.52,17.96,14.56,12.26,12.75,12.81,13.52,14.31,13.02,10.53,11.49,11.07,11.7,11.34,9.57,9.65,7.69,8.77,7.09,13.06,11.53,10.27,7.76,3.48,2.42,1.87,1.95,1.93,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,15992686.52,O1,
,2022-05-27,2022-05-26,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.9,517.0,67929.0,1.0,11017.0,False,False,False,,,,,,,,,,23.6,23.12,22.68,19.9,19.65,19.0,19.0,18.86,18.42,18.39,18.6,19.16,20.35,20.5,20.72,20.08,19.8,19.0,18.9,18.25,18.69,18.2,18.3,18.7,19.64,19.99,20.15,19.03,19.6,20.32,20.0,18.88,18.27,17.76,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-05-27,2022-05-26,LAWS,"Distribution Solutions Group, Inc.","Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2799.0,2799.0,0.0,107056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2022-05-27,2022-05-26,CATC,Cambridge Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,83.4,118.0,4389.0,3.0,9871.0,False,False,False,86.84,83.44,83.88,84.21,85.26,80.73,79.3,86.02,82.02,82.05,79.09,80.49,83.4,85.45,80.62,80.97,82.81,82.76,79.41,82.21,83.92,83.74,83.17,84.91,82.09,81.65,81.85,80.84,80.41,79.89,78.39,83.51,83.56,87.4,85.65,91.79,91.16,87.9,88.16,86.36,82.72,82.28,82.88,83.39,82.31,78.04,82.47,83.68,80.64,78.92,76.84,69.22,68.73,65.66,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,588775017.2,MA,
,2022-05-27,2022-05-26,ZDGE,"Zedge, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,5.36,10495.0,234384.0,5.0,56421.0,False,False,False,5.69,6.0,6.21,6.0,6.13,5.6,6.0,5.64,5.28,4.74,4.83,5.08,5.36,5.44,4.02,3.4,2.81,2.89,2.53,2.89,2.76,3.38,3.43,3.1,2.97,2.79,2.74,2.92,2.44,2.41,2.36,2.22,2.32,2.08,2.04,2.04,2.31,2.25,2.34,2.48,1.84,1.75,1.99,2.3,2.26,2.24,2.4,2.65,2.96,2.86,2.77,2.81,2.13,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,75744263.0,NY,
,2022-05-27,2022-05-26,POAI,Predictive Oncology Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,4.0,P - Purchase,0.38,380975.0,578559.0,193.0,128478.0,False,False,False,0.81,0.93,1.04,1.07,0.94,0.84,0.76,0.7,0.72,0.74,0.39,0.35,0.38,0.42,0.38,0.4,0.43,0.42,0.43,0.44,0.4,0.43,0.48,0.41,0.42,0.41,0.4,0.37,0.39,0.36,0.34,0.32,0.28,0.26,0.24,0.26,0.29,0.35,0.54,0.41,0.38,0.33,0.34,0.39,0.43,0.42,0.57,0.56,0.44,0.42,0.43,0.34,0.34,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,29700671.94,MN,
,2022-05-27,2022-05-26,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,72.47,282.0,29288.0,1.0,20460.0,False,False,False,79.02,79.78,77.56,76.31,73.42,73.2,74.22,76.57,73.13,73.05,70.18,71.24,72.47,70.34,67.59,67.07,66.46,67.58,64.81,69.23,75.62,74.26,78.28,80.17,77.24,75.41,75.28,77.31,77.04,73.56,73.33,77.68,75.85,82.62,81.12,78.61,76.92,77.62,75.51,75.13,72.08,73.59,72.6,74.17,73.76,69.06,71.78,70.28,70.11,71.16,71.01,64.63,67.03,63.19,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1858633106.17,IN,
M,2022-05-27,2022-05-26,LIAN,Lianbio,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.86,240251.0,56560211.0,0.0,658334.0,False,False,False,4.3,3.62,3.16,2.9,3.76,5.21,5.72,5.07,3.66,2.33,2.54,2.52,2.86,3.1,2.5,2.42,2.17,2.58,2.36,2.4,2.29,2.29,2.69,2.5,2.71,2.36,2.63,2.3,2.0,2.02,2.01,1.74,1.44,1.33,1.47,1.41,1.58,1.64,1.55,1.4,1.56,1.59,1.71,2.51,2.46,2.61,2.35,2.33,2.23,1.84,1.92,1.63,1.7,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,ADRC,315081582.78,NJ,
,2022-05-27,2022-05-26,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,8.36,106300.0,5106300.0,2.0,791326.0,False,False,False,9.99,10.38,11.04,10.34,9.97,9.17,8.94,8.42,7.65,6.81,6.39,7.48,8.36,8.7,8.31,8.44,9.4,9.38,6.42,8.31,9.45,9.2,9.44,9.98,10.05,9.19,8.37,7.36,6.89,7.8,7.41,6.69,7.89,8.66,9.72,10.6,10.51,10.81,9.93,9.36,8.61,8.28,8.59,9.87,9.41,10.3,10.66,10.68,10.55,11.18,12.04,11.67,11.72,12.04,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,200591389.6,NY,
,2022-05-27,2022-05-26,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,3.04,465195.0,11075412.0,4.0,1311988.0,False,False,False,4.05,3.92,4.04,3.78,3.59,3.24,3.08,3.01,2.76,2.49,2.76,3.07,3.04,2.91,2.56,3.04,2.94,3.03,2.95,2.93,2.64,2.84,3.07,3.05,3.03,2.68,2.86,2.79,2.47,2.42,2.61,2.3,2.67,2.51,2.62,2.4,2.13,2.13,2.07,2.0,1.79,1.72,1.96,1.91,1.86,1.8,1.86,1.88,2.04,1.96,1.9,1.82,1.88,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,68172629.28,AZ,
DM,2022-05-27,2022-05-26,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,3.9,230850.0,757546.0,44.0,1201457.0,False,False,False,5.14,4.27,4.11,4.93,5.38,5.75,4.95,4.17,4.14,4.04,3.94,3.81,3.9,4.63,3.84,3.47,3.48,3.37,3.03,3.15,3.13,3.39,3.08,3.07,3.35,3.24,3.33,3.1,2.74,3.15,3.4,3.33,3.32,3.32,3.14,3.01,2.81,2.69,3.71,3.17,2.84,2.92,2.7,3.11,3.04,3.06,3.09,2.93,2.92,2.81,3.28,3.04,3.0,3.22,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,13822857.2,NY,
,2022-05-27,2022-05-26,VST,Vistra Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,26.36,21938.0,783617.0,3.0,533993.0,False,False,False,22.19,22.59,22.33,22.45,23.33,24.33,24.41,25.05,24.78,25.23,24.73,25.53,26.36,26.89,23.18,22.58,22.94,22.15,22.58,23.42,24.53,25.66,25.4,25.76,25.51,24.81,25.22,25.21,23.45,21.26,22.25,21.72,21.53,22.53,23.08,24.41,22.79,23.76,23.58,24.07,23.99,23.72,22.47,22.58,21.39,22.61,23.4,22.82,22.98,22.34,21.38,25.21,24.82,23.53,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,11361243476.43,TX,
M,2022-05-27,2022-05-26,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.92,225000.0,425000.0,113.0,89213.0,False,False,False,6.26,6.01,6.91,6.3,6.26,5.33,4.65,4.47,4.36,4.18,3.9,4.0,4.92,5.09,5.92,5.01,4.98,4.74,4.61,4.5,4.45,6.13,7.09,8.77,8.51,7.07,6.47,6.15,5.32,5.75,5.29,4.97,5.45,5.85,5.65,5.3,4.94,4.71,3.9,3.62,3.93,3.54,4.17,6.87,6.63,6.52,6.25,5.67,5.12,4.9,4.86,4.72,4.69,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,94840937.51,CA,
,2022-05-27,2022-05-26,CVLG,"Covenant Logistics Group, Inc.",Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,22.43,100.0,12756.0,1.0,2091.0,False,False,False,22.22,22.3,23.93,22.91,20.88,18.96,18.61,19.45,20.75,22.2,21.45,20.92,22.43,23.9,22.57,22.23,24.91,26.02,25.89,29.4,33.32,32.81,33.36,32.83,32.79,28.1,29.25,28.24,27.87,29.1,29.76,31.68,31.72,35.35,37.27,38.78,39.49,38.16,36.81,37.61,36.88,35.9,34.38,35.7,35.84,31.27,35.44,33.57,33.33,34.75,35.52,36.05,34.14,33.1,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,342684500.86,TN,
M,2022-05-27,2022-05-25,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.34,84177.0,1237762.0,7.0,110204.0,False,False,False,1.76,1.74,1.77,1.71,1.6,1.54,1.49,1.41,1.39,1.42,1.39,1.4,1.34,1.44,1.29,1.28,1.26,1.29,1.3,1.32,1.28,1.34,1.32,1.32,1.3,1.26,1.12,1.1,1.0,0.98,1.02,1.04,1.03,1.02,0.96,0.96,0.94,0.94,0.89,0.86,0.83,0.83,0.92,0.96,0.9,0.94,0.98,0.88,0.88,0.87,0.83,0.83,0.98,0.94,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,40509210.72,NC,
M,2022-05-27,2022-05-25,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,39.1,10203.0,721120.0,1.0,392752.0,False,False,False,47.95,46.67,49.37,47.69,46.92,44.14,41.56,39.18,37.31,35.91,35.86,36.87,39.1,38.8,38.28,39.06,40.63,39.56,39.33,38.69,41.5,42.27,39.18,41.13,40.85,40.19,42.27,41.42,40.15,40.79,41.46,41.11,44.76,46.93,46.3,46.83,48.85,48.0,47.09,46.83,45.9,45.99,45.38,46.64,46.72,46.5,49.45,51.04,49.44,49.6,47.89,44.69,46.62,46.68,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,216402760.32,PA,
,2022-05-27,2022-05-26,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,2057.88,133.0,512.0,35.0,252959.0,False,False,False,1878.98,1872.61,1931.71,2021.54,2019.9,2181.5,2165.7,2169.01,1986.26,1963.91,2004.07,1789.82,2057.88,2096.73,2033.67,2054.84,2134.7,2162.26,2154.69,2158.85,2121.19,2163.03,2232.02,2324.99,2214.24,2129.64,2196.81,2153.82,2076.21,2145.45,2191.94,2272.52,2277.29,2529.45,2468.08,2418.5,2444.69,2553.75,2541.4,2459.51,2387.42,2446.03,2437.63,2439.7,2336.43,2400.35,2462.56,2467.42,2570.24,2548.65,2490.37,2421.4,2386.93,2319.74,2437.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,40236314640.0,TN,
M,2022-05-27,2022-05-27,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.98,7389.0,198241.0,4.0,128281.0,False,False,False,18.86,18.08,18.61,18.44,18.48,18.47,18.01,17.55,17.42,17.42,17.27,17.16,16.98,17.05,16.95,17.57,17.14,17.54,17.71,18.1,18.25,18.27,18.48,18.19,18.18,18.12,18.56,17.96,18.14,17.71,18.09,19.19,19.66,19.11,19.8,19.48,19.48,20.2,21.27,21.11,22.57,24.4,23.97,24.93,25.3,27.46,27.31,27.48,27.2,27.12,23.49,24.57,23.71,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,139189432.86,CA,
M,2022-05-27,2022-05-27,AUGX,"Augmedix, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,2.12,55305.0,198972.0,38.0,110084.0,False,False,False,2.32,2.42,2.75,3.08,2.88,3.06,2.82,2.69,2.92,2.42,2.07,2.25,2.12,1.87,1.9,1.9,1.7,1.81,1.59,1.61,1.58,1.47,1.61,1.72,1.79,1.69,2.08,2.36,1.58,1.47,1.22,1.13,1.33,1.38,1.45,1.57,1.23,1.35,1.18,1.09,1.09,1.18,1.55,1.65,1.62,1.64,1.62,1.58,1.77,1.74,1.74,1.61,1.59,1.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,78910174.57,CA,
,2022-05-27,2022-05-27,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,38.26,19000.0,91711.0,26.0,709977.0,False,False,False,44.51,43.9,43.67,43.05,42.25,39.83,39.59,39.08,35.84,34.89,34.7,36.0,38.26,37.62,34.55,33.49,35.05,36.28,35.05,37.05,40.2,39.86,41.82,42.81,40.8,38.15,38.69,36.97,34.67,33.72,32.87,32.72,31.45,38.58,35.4,39.73,38.06,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2031322310.5,MI,
,2022-05-27,2022-05-27,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.0,1925.0,83647.0,2.0,76900.0,False,False,False,,,,,,,,,,38.54,40.5,39.57,40.0,40.75,37.74,37.53,37.36,37.93,37.45,38.09,38.7,38.6,38.45,37.01,37.31,37.25,38.5,40.01,38.9,37.43,37.8,38.1,36.8,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2022-05-27,2022-05-27,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,5.0,P - Purchase,1.18,81810.0,2791010.0,3.0,101937.0,False,False,False,1.54,1.38,1.37,1.38,1.34,1.22,1.11,1.09,1.06,1.11,1.21,1.22,1.18,1.22,1.29,1.46,1.48,1.57,1.61,1.7,1.7,1.55,1.81,1.64,1.75,1.67,1.75,1.6,1.59,1.65,1.64,1.6,1.56,1.78,1.88,2.15,2.25,2.44,2.4,2.68,2.55,2.39,2.51,2.66,2.61,2.65,2.67,2.49,2.57,2.53,2.46,2.79,2.74,2.76,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,43830015.22,CA,
,2022-05-27,2022-05-26,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1573.7,854.0,369027.0,0.0,1196503.0,False,False,False,1271.91,1314.81,1346.91,1427.44,1384.0,1431.15,1483.95,1349.91,1348.78,1340.25,1361.09,1399.37,1573.7,1696.6,1638.5,1473.39,1569.45,1525.57,1596.68,1752.54,1817.36,1711.18,1757.61,1757.72,1799.28,1789.1,1823.9,1759.48,1672.22,1774.51,2010.93,2041.24,2093.06,2266.04,2504.35,2671.71,2654.27,2534.13,2555.37,2454.51,2493.2,2491.14,2069.85,2071.99,2087.88,2092.05,1933.11,1892.75,1894.26,1760.22,1806.52,1725.86,1653.8,1625.89,1697.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,12185622114.4,TX,
M,2022-05-26,2022-05-24,MRSN,"Mersana Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.26,2046124.0,8568154.0,31.0,7738152.0,False,False,False,4.5,4.37,4.18,4.09,4.02,4.24,4.89,3.85,3.56,3.67,3.0,3.5,3.26,3.42,3.1,3.96,4.78,4.93,5.36,5.67,5.63,5.06,7.44,7.32,7.88,7.59,7.97,7.63,6.68,6.46,7.63,6.85,6.75,7.04,7.54,6.67,6.59,6.56,6.95,6.48,6.61,5.88,5.87,5.61,5.73,6.53,6.63,6.54,6.48,5.69,5.74,5.31,4.83,4.21,4.16,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,305522588.7,MA,
